acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4957,PDT4957.CLT.LYH.171222.0915.0440.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,7000.0,KLYH,,,,,,,2017-12-28 04:18:00,,2017-12-28 04:30:00,2043,,,PDT,KCLT,,2017-12-28 03:43:26,ESTRR,2017-12-28 03:24:25,,,2017-12-28 03:30:26,36R,2017-12-28 03:19:56,E35C,2017-12-28 03:20:00,2017-12-28 03:24:45,13.0,2017-12-27 09:19:54,2017-12-28 03:18:09,2017-12-28 03:17:00,1.0,2017-12-27 09:19:55,2017-12-28 03:22:15,,,,,,,,,,,,,,False,False,AIRLINE,582614.0,False,False,900.0,28.7509955650462,37.3280555555556,-79.1988888888889,TFM,114.0,2017-12-28 04:15:19,UNSET,2017-12-28 05:55:19,KCLT./.8A6..KLYH,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:20:20,ASDEX,PUSHBACK,2017-12-27 09:54:30,2017-12-28 03:19:57,2017-12-28 03:23:14,2017-12-28 03:24:26,2017-12-28 03:28:37,2017-12-28 03:30:27,,,,,,,,,,,False,,2017-12-28 03:19:56,-24.0,,,,,2017-12-28 03:23:14,,,,,,,,289.0,4.0,4.0,2017-12-28 03:24:45,2017-12-28 03:20:00,442.0,244.0,-95.0,4.0,4.0,4.0,4.0,4.0,442.0,244.0,95.0,4.0,4.0,4.0,4.0,4.0
PDT4961,PDT4961.CLT.HHH.171222.0915.0460.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,11000.0,KSAV,,,,,,,2017-12-27 20:11:00,3,2017-12-27 18:26:00,5721,,,AAL,KCLT,,2017-12-27 18:57:56,ESTRR,2017-12-27 18:30:52,,,2017-12-27 18:41:50,36R,2017-12-27 18:12:42,E35B,2017-12-27 18:25:00,2017-12-27 18:32:14,9.0,2017-12-27 09:49:22,2017-12-27 18:25:15,2017-12-27 18:21:00,3.0,2017-12-27 09:49:22,2017-12-27 18:27:06,,,,,,,,,,,,,,False,False,FMC,1724462.0,False,False,300.0,88.7578643176973,32.1297222222222,-81.2116666666667,TFM,130.0,2017-12-27 20:07:07,UNSET,2017-12-27 20:27:04,KCLT./.CAE016045..HXD..SAV,,OFF,2017-12-27 20:27:00,PROCEED_TO_SPOT,2017-12-27 18:12:24,ASDEX,SCHEDULED,2017-12-27 09:57:10,2017-12-27 18:12:42,2017-12-27 18:27:07,2017-12-27 18:30:52,2017-12-27 18:34:18,2017-12-27 18:41:50,,,,,,,,,,,,,,,,,,,2017-12-27 18:27:05,,,,,,,,,,738.0,,,705.0,679.0,738.0,738.0,738.0,738.0,738.0,738.0,705.0,679.0,738.0,738.0,738.0,738.0,738.0,738.0
PDT4961,PDT4961.HHH.CLT.171222.0915.0463.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,17000.0,KCLT,,,,36R,29,,,E36,2017-12-27 21:55:00,6253,CANCELLED,2017-12-27 20:16:19,PDT,KHXD,,,,,,,,,,3,2017-12-27 20:24:00,2017-12-27 20:32:04,,,,2017-12-27 20:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-28 00:55:25,KHXD..FLO.RASLN3.KCLT/0100,,CANCELLED,2017-12-28 00:55:01,,,,,2017-12-27 09:54:30,,,,,,,,,,,,,,2017-12-27 20:16:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4963,PDT4963.CLT.HHH.171222.0915.0477.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,11000.0,KHXD,,,,,,,2017-12-28 00:41:00,,2017-12-27 22:21:00,7264,,,PDT,KCLT,,2017-12-27 23:55:41,ESTRR,2017-12-27 23:30:49,,,2017-12-27 23:42:12,36R,2017-12-27 22:52:06,E35B,2017-12-27 21:04:00,2017-12-27 23:27:33,26.0,2017-12-27 10:31:16,2017-12-27 23:23:51,2017-12-27 23:17:00,7.0,2017-12-27 09:58:23,2017-12-27 23:24:16,,,,,,,,,,,,,,False,False,AIRLINE,2970293.0,False,False,300.0,25.7996787822308,32.2213888888889,-80.7011111111111,TFM,96.0,2017-12-28 00:34:59,UNSET,2017-12-28 00:55:25,KCLT./.3447N/08046W..KHXD,,OFF,2017-12-28 00:55:01,,2017-12-27 22:18:33,ASDEX,SCHEDULED,2017-12-27 09:58:26,2017-12-27 22:21:19,2017-12-27 22:22:59,2017-12-27 23:30:49,2017-12-27 23:35:38,2017-12-27 23:42:12,,,,,,,,,,2017-12-27 22:52:06,,,,,,,,,,,,,,,,,,,-6486.0,,,-155.0,-164.0,-312.0,-861.0,-426.0,-426.0,-426.0,-1326.0,155.0,164.0,312.0,861.0,426.0,426.0,426.0,1326.0
PDT4964,PDT4964.HHH.CLT.171222.0915.1013.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,17000.0,KCLT,,2017-12-28 01:49:49,2017-12-28 02:08:02,36R,29,29,2017-12-28 02:12:00,E35C,2017-12-28 00:15:00,744,,,PDT,KHXD,,,,,,,,,,,2017-12-27 22:46:00,2017-12-28 01:00:51,,,,2017-12-28 01:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,328145.0,False,False,725.0,333.6767578125,35.22671,-80.93998,ASDEX,2.0,2017-12-28 02:14:02,UNSET,2017-12-28 03:55:24,KHXD./.FLO207052..DSTEE.RASLN3.KCLT/0211,,IN_GATE,2017-12-28 03:55:01,NOT_SET,2017-12-28 01:12:30,TFM,ENROUTE,2017-12-27 09:56:46,,,,,,2017-12-28 01:48:57,2017-12-28 01:12:37,2017-12-28 02:02:14,2017-12-28 02:08:02,2017-12-28 02:09:36,2017-12-28 02:14:04,,,,,,,,,2017-12-28 02:11:33,,,2017-12-28 02:13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.CLT.ROA.171222.0915.1018.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,7000.0,KROA,,,,,,,2017-12-27 22:07:00,5,2017-12-27 22:10:00,5763,,,PDT,KCLT,,2017-12-27 21:37:36,ESTRR,2017-12-27 21:16:56,,,2017-12-27 21:25:00,36R,2017-12-27 21:10:33,E36,2017-12-27 21:05:00,2017-12-27 21:10:23,11.0,2017-12-27 10:31:22,2017-12-27 21:05:21,2017-12-27 21:03:00,1.0,2017-12-27 09:59:52,2017-12-27 21:13:19,,,,,,,,,,,,,,False,False,AIRLINE,857224.0,False,False,1200.0,324.417577845016,37.3419444444445,-79.9944444444445,TFM,123.0,2017-12-27 22:05:27,UNSET,2017-12-28 00:55:25,KCLT..GANTS..KROA/2204,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 21:16:12,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:59:53,2017-12-27 21:10:34,2017-12-27 21:15:24,2017-12-27 21:16:57,2017-12-27 21:20:38,2017-12-27 21:25:00,,,,,,,,,,,False,,2017-12-27 21:10:34,-338.0,,2017-12-27 21:06:03,-271.0,,2017-12-27 21:15:24,,,,,,,,260.0,-63.0,-333.0,2017-12-27 21:10:23,2017-12-27 21:05:00,-10.0,-55.0,-135.0,-718.0,-333.0,-333.0,-333.0,-333.0,10.0,55.0,135.0,718.0,333.0,333.0,333.0,333.0
PDT4965,PDT4965.ROA.CLT.171222.0915.0483.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2017-12-27 23:05:46,2017-12-27 23:23:29,36R,29,29,2017-12-27 23:32:00,E35C,2017-12-28 00:00:00,7132,,,PDT,KROA,,,,,,,,,,5,2017-12-27 22:37:00,2017-12-27 22:41:05,,,,2017-12-27 22:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,510789.0,False,False,725.0,221.369018554688,35.22672,-80.94002,ASDEX,1.0,2017-12-27 23:32:26,UNSET,2017-12-28 03:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2321,,IN_GATE,2017-12-28 03:55:01,CLEARED_TO_GATE,2017-12-27 22:41:55,TFM,ENROUTE,2017-12-27 09:54:50,,,,,,2017-12-27 23:04:34,2017-12-27 22:42:09,2017-12-27 23:20:06,2017-12-27 23:23:29,2017-12-27 23:26:27,2017-12-27 23:32:57,,,,,,2017-12-27 23:32:56,,,2017-12-27 23:31:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171222.0915.0520.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,7000.0,KLYH,,,,,,,2017-12-27 15:25:00,,2017-12-27 15:35:00,4161,,,PDT,KCLT,,2017-12-27 14:52:48,ESTRR,2017-12-27 14:34:41,,,2017-12-27 14:40:40,36R,2017-12-27 14:25:56,E38B,2017-12-27 14:25:00,2017-12-27 14:25:42,12.0,2017-12-27 10:12:03,2017-12-27 14:20:53,2017-12-27 14:22:00,1.0,2017-12-27 09:59:40,2017-12-27 14:29:11,,,,,,,,,,,,,,False,False,FMC,872910.0,False,False,1000.0,28.6687008798331,37.3116666666667,-79.21,TFM,124.0,2017-12-27 15:22:35,UNSET,2017-12-27 18:15:14,KCLT./.8A6..LYH,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:28:10,ASDEX,PUSHBACK,2017-12-27 09:59:42,2017-12-27 14:25:56,2017-12-27 14:31:52,2017-12-27 14:34:41,2017-12-27 14:38:39,2017-12-27 14:40:40,,,,,,,,,,,False,,2017-12-27 14:25:56,-134.0,,2017-12-27 14:24:41,-75.0,,2017-12-27 14:31:52,,,,,,,,61.0,19.0,-56.0,2017-12-27 14:25:42,2017-12-27 14:25:00,-14.0,77.0,-168.0,-314.0,-56.0,-56.0,-56.0,-56.0,14.0,77.0,168.0,314.0,56.0,56.0,56.0,56.0
PDT4972,PDT4972.LYH.CLT.171222.0915.0522.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-27 16:38:32,2017-12-27 16:54:02,36R,29,29,2017-12-27 16:58:00,E38B,2017-12-27 17:20:00,2555,,,PDT,KLYH,,,,,,,,,,3,2017-12-27 16:00:00,2017-12-27 15:51:41,,,,2017-12-27 15:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,146171.0,False,False,725.0,3.9990234375,35.22613,-80.94089,ASDEX,2.0,2017-12-27 16:58:00,UNSET,2017-12-27 20:55:20,KLYH..LYH.V143.GIZMO..KCLT/1648,,IN_GATE,2017-12-27 20:55:01,CLEARED_TO_GATE,2017-12-27 16:05:52,TFM,ENROUTE,2017-12-27 09:54:50,,,,,,2017-12-27 16:38:33,2017-12-27 16:06:02,2017-12-27 16:50:14,2017-12-27 16:54:02,2017-12-27 16:56:06,2017-12-27 16:57:22,,,,,,2017-12-27 16:57:22,,,2017-12-27 16:57:10,,,2017-12-27 16:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.171222.0915.0529.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,100.0,KPGV,,,,,,,2017-12-28 04:31:00,,2017-12-28 04:25:00,3125,,,PDT,KCLT,,2017-12-28 03:55:30,ESTRR,2017-12-28 03:35:46,,,2017-12-28 03:43:59,36R,2017-12-28 03:18:56,E38C,2017-12-28 03:15:00,2017-12-28 03:19:24,14.0,2017-12-27 09:15:09,2017-12-28 03:14:58,2017-12-28 03:16:00,1.0,2017-12-27 09:15:10,2017-12-28 03:21:14,,,,,,,,,,,,,,False,False,AIRLINE,1476503.0,False,False,1300.0,15.3026961270888,35.6769444444444,-77.43,TFM,124.0,2017-12-28 04:27:26,UNSET,2017-12-28 05:55:19,KCLT./.SDZ271015..KPGV,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:19:32,ASDEX,PUSHBACK,2017-12-27 09:58:02,2017-12-28 03:18:57,2017-12-28 03:23:31,2017-12-28 03:35:47,2017-12-28 03:39:24,2017-12-28 03:43:59,,,,,,,,,,,False,,2017-12-28 03:18:54,-38.0,,,,,2017-12-28 03:23:31,,,,,,,,30.0,-234.0,-236.00000000000003,2017-12-28 03:19:24,2017-12-28 03:15:00,-80.0,-119.0,-292.0,-628.0,-236.0,-236.0,-236.0,-236.0,80.0,119.0,292.0,628.0,236.0,236.0,236.0,236.0
PDT4975,PDT4975.CLT.TRI.171222.0915.0535.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,11000.0,KTRI,,,,,,,2017-12-28 02:19:00,6,2017-12-28 02:06:00,5153,,,PDT,KCLT,,2017-12-28 01:43:47,ESTRR,2017-12-28 01:22:52,,,2017-12-28 01:32:39,36C,2017-12-28 01:10:22,E33,2017-12-28 01:00:00,2017-12-28 01:13:24,15.0,2017-12-27 09:03:27,2017-12-28 01:07:43,2017-12-28 01:08:00,2.0,2017-12-27 09:03:28,2017-12-28 01:13:58,,,,,,,,,,,,,,False,False,AIRLINE,1317009.0,False,False,1700.0,35.4145906912217,36.4641666666667,-82.4211111111111,TFM,124.0,2017-12-28 02:09:23,UNSET,2017-12-28 04:55:19,KCLT./.BZM120016..KTRI,,OFF,2017-12-28 04:55:01,PROCEED_TO_SPOT,2017-12-28 01:11:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 09:57:22,2017-12-28 01:10:22,2017-12-28 01:16:10,2017-12-28 01:22:52,2017-12-28 01:26:40,2017-12-28 01:32:39,,,,,,,,,,,False,,2017-12-28 01:10:22,-51.0,,,,,2017-12-28 01:16:10,,,,,,,,182.0,-622.0,-622.0,2017-12-28 01:13:24,2017-12-28 01:10:00,284.0,227.0,-401.0,-718.0,-22.0,-22.0,-622.0,-622.0,284.0,227.0,401.0,718.0,22.0,22.0,622.0,622.0
PDT4978,PDT4978.CLT.GSP.171222.0915.0543.AIRLINE,False,True,11035968,JET,N640AE,E145,10000.0,KGSP,,,,,,,2017-12-28 04:34:00,,2017-12-28 04:17:00,5232,,,PDT,KCLT,,2017-12-28 04:14:31,,2017-12-28 03:58:06,,,2017-12-28 04:04:50,36R,2017-12-28 03:51:46,E5A,2017-12-28 03:25:00,2017-12-28 03:53:24,26.0,2017-12-27 09:24:31,2017-12-28 03:43:55,2017-12-28 03:49:00,5.0,2017-12-27 09:24:33,2017-12-28 03:52:22,,,,,,,,,,,,,,False,False,AIRLINE,723724.0,False,False,1800.0,23.4623833690068,34.8527777777778,-82.2627777777778,TFM,127.0,2017-12-28 04:27:16,UNSET,2017-12-28 05:55:19,KCLT.CLT2.HARAY..SPA..KGSP/0420,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:55:46,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:57:02,2017-12-28 03:51:47,2017-12-28 03:54:27,2017-12-28 03:58:07,2017-12-28 04:00:54,2017-12-28 04:04:50,,,,,,,,,,,False,,2017-12-28 03:51:45,-241.00000000000003,,,,,2017-12-28 03:54:26,,,,,,,,99.0,-1605.0,-1606.0,2017-12-28 03:53:24,2017-12-28 03:46:00,98.0,176.0,-387.0,-738.0,-346.0,-346.0,-706.0,-706.0,98.0,176.0,387.0,738.0,346.0,346.0,706.0,706.0
PDT4979,PDT4979.GSP.CLT.171222.0915.0548.AIRLINE,True,False,11035968,JET,N640AE,E145,12000.0,KCLT,BANKR,2017-12-28 01:43:37,2017-12-28 02:00:39,36L,9W,10W,2017-12-28 02:18:00,E5A,2017-12-28 02:28:00,5241,,,PDT,KGSP,,,,,,,,,,A1,2017-12-28 01:19:00,2017-12-28 01:11:55,,,,2017-12-28 01:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1065280.0,False,False,725.0,268.846435546875,35.22196,-80.93973,ASDEX,9.0,2017-12-28 02:16:34,UNSET,2017-12-28 05:55:19,KGSP..SOUTH..BANKR.BANKR2.KCLT/0152,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 01:34:21,TFM,SCHEDULED,2017-12-27 09:58:52,,,,,,2017-12-28 01:43:57,2017-12-28 01:34:27,2017-12-28 01:52:38,2017-12-28 02:00:40,2017-12-28 02:07:13,2017-12-28 02:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT9320,PDT9320.CLT.ROA.171227.1150.0012.TFM,False,True,,,,DH8A,9000.0,KROA,,,,,,,,,,,,,PDT,KCLT,,2017-12-27 13:10:07,ESTRR,2017-12-27 12:59:53,,,2017-12-27 12:59:53,,2017-12-27 12:59:53,,2017-12-27 12:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,1200.0,325.452868145076,37.3241666666667,-79.9802777777778,TFM,95.0,2017-12-27 13:42:35,UNSET,2017-12-27 13:43:09,KCLT..GANTS..KROA/1340,,OFF,2017-12-27 13:42:52,,2017-12-27 12:59:49,TFM,OFF,2017-12-27 11:50:30,,,,,2017-12-27 12:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-593.0,,,,,,,,,,,,,,,,,,
PDT9953,PDT9953.SAV.CLT.171227.2018.0013.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,11000.0,KCLT,,2017-12-27 21:35:07,2017-12-27 21:52:53,36R,29,29,2017-12-27 22:00:00,E36,2017-12-27 22:00:00,3205,,,AAL,KSAV,,,,,,,,,,,2017-12-27 20:45:00,2017-12-27 20:43:00,,,,2017-12-27 20:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,221053.0,False,False,725.0,272.213745117188,35.22647,-80.94077,ASDEX,16.0,2017-12-27 21:56:03,UNSET,2017-12-28 01:55:20,KSAV..FLO.RASLN3.KCLT/2152,,IN_GATE,2017-12-28 01:55:01,CLEARED_TO_GATE,2017-12-27 20:54:36,TFM,ENROUTE,2017-12-27 20:20:49,,,,,,2017-12-27 21:34:12,2017-12-27 20:54:53,2017-12-27 21:46:40,2017-12-27 21:52:53,2017-12-27 21:54:52,2017-12-27 21:57:41,2017-12-27 20:20:50,,,,,2017-12-27 21:57:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWA8TA,PWA8TA.CLT.DAL.171227.2202.0021.TFM,False,True,11198165,JET,N8TA,H25B,40000.0,KNEW,ORVLL,,,,,,,,,2041,,,PWA,KCLT,,2017-12-28 01:09:33,NEANO,2017-12-28 00:45:57,,,2017-12-28 00:58:49,36R,2017-12-28 00:45:48,,2017-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,730936.0,False,False,100.0,2.29999995231628,30.0505555555556,-90.03,TMA,112.0,2017-12-28 02:49:30,UNSET,2017-12-28 02:50:04,KCLT./.BZM186039..MGM.J37.SJI.SLIDD2.KNEW/0246,,OFF,2017-12-28 02:49:45,,2017-12-28 00:45:42,ASDEX,SCHEDULED,2017-12-27 22:02:29,,2017-12-28 00:45:48,2017-12-28 00:45:58,2017-12-28 00:47:50,2017-12-28 00:58:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2748.0,,,,,,,,,,,,,,,,,,
PWA8TA,PWA8TA.FTW.CLT.171227.1911.0155.TFM,True,False,11198165,JET,N8TA,H25B,12000.0,KCLT,BANKR,2017-12-27 23:18:09,2017-12-27 23:33:48,36L,GA_2,GA_2,2017-12-27 23:55:37,,,7161,,,PWA,KFTW,,,,,,,,,,,2017-12-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1305549.0,False,False,725.0,82.705078125,35.21125,-80.93263,ASDEX,11.0,2017-12-27 23:45:10,UNSET,2017-12-27 23:55:59,KFTW./.FORCK..ELD..SQS.J52.ATL..BANKR.BANKR2.KCLT/2335,,IN_GATE,2017-12-27 23:55:54,,2017-12-27 21:35:22,TFM,SCHEDULED,2017-12-27 19:11:52,,,,,,2017-12-27 23:18:36,2017-12-27 21:35:39,2017-12-27 23:28:28,2017-12-27 23:33:49,2017-12-27 23:44:31,2017-12-27 23:55:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3400,RPA3400.CLT.ORD.171226.2201.0102.TFM,False,True,11047421,JET,N651RW,E170,12000.0,KORD,HULLS,,,,,,,,2017-12-28 00:20:00,5717,,,RPA,KCLT,,2017-12-27 22:15:29,JOJJO,2017-12-27 22:01:08,,,2017-12-27 22:06:16,36C,2017-12-27 21:56:06,A11,2017-12-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,595965.0,False,False,800.0,273.573936423292,41.9847222222222,-87.88,TFM,119.0,2017-12-27 23:45:17,UNSET,2017-12-28 01:55:24,KCLT./.OXI109026..HULLS.WATSN3.KORD,,OFF,2017-12-28 01:55:21,PROCEED_TO_SPOT,2017-12-27 21:56:59,ASDEX,PUSHBACK,2017-12-27 11:06:11,2017-12-27 21:56:06,2017-12-27 21:57:41,2017-12-27 22:01:08,2017-12-27 22:04:21,2017-12-27 22:06:17,,,,,,,,,,,False,,2017-12-27 21:56:05,-54.0,,,,,2017-12-27 21:57:41,,,,,,,,,,234.00000000000003,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171226.2130.0172.TFM,False,True,11041114,JET,N645RW,E170,33000.0,KEWR,ARD,,,4R,,,,,2017-12-27 23:25:00,2240,,,RPA,KCLT,,2017-12-27 22:32:26,KILNS,2017-12-27 22:12:58,,,2017-12-27 22:23:08,36R,2017-12-27 21:44:53,A10,2017-12-27 21:30:00,,,,,2017-12-27 21:30:00,,,,2017-12-27 21:59:00,5.0,2017-12-27 20:45:21,2017-12-27 23:40:33,2017-12-27 22:25:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-27 21:55:52,2017-12-27 21:55:52,2017-12-27 22:19:38,2017-12-27 22:04:40,False,True,FMC,2282837.0,False,False,300.0,19.6000003814697,40.6922222222222,-74.165,TMA,130.600006103516,2017-12-27 23:37:49,UNSET,2017-12-28 00:55:29,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2334,,OFF,2017-12-28 00:55:24,PROCEED_TO_SPOT,2017-12-27 22:06:09,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-27 21:44:54,2017-12-27 21:45:21,2017-12-27 22:12:58,2017-12-27 22:15:37,2017-12-27 22:23:08,,,,,,,,,,,False,,2017-12-27 21:44:54,-1275.0,,,,,2017-12-27 21:45:21,,,,,,,,,,-893.0,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.171227.1746.0028.TMA,True,False,11041114,JET,N645RW,E170,24000.0,KCLT,CHSLY,2017-12-27 20:45:21,2017-12-27 21:00:51,36R,25,25,2017-12-27 21:08:04,A10,2017-12-27 20:54:00,2614,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-27 18:50:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,433596.0,False,False,725.0,326.1074,35.2193604,-80.948616,FLIGHTHUB_POSITION,4.0,2017-12-27 21:06:42,UNSET,2017-12-27 23:55:25,KEWR./.GVE235015..BLUEJ.CHSLY3.KCLT/2056,,IN_GATE,2017-12-27 23:55:22,,2017-12-27 19:27:11,TFM,ENROUTE,2017-12-27 17:46:22,,,,,,2017-12-27 20:44:34,2017-12-27 19:27:31,2017-12-27 20:58:37,2017-12-27 21:00:52,2017-12-27 21:02:10,2017-12-27 21:08:45,2017-12-27 17:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.171227.1600.0018.AIRLINE,False,True,11133841,JET,N736YX,E170,26000.0,KORD,HULLS,,,,,,,,2017-12-27 21:05:00,2076,,,RPA,KCLT,,2017-12-27 19:32:38,JOJJO,2017-12-27 19:17:31,,,2017-12-27 19:24:10,36C,2017-12-27 19:09:23,A10,2017-12-27 18:56:00,,,,,,,,,,,,,2017-12-27 19:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-27 19:08:37,2017-12-27 19:08:37,2017-12-27 19:15:51,2017-12-27 19:08:16,False,False,FMC,865103.0,False,False,800.0,271.411380662745,41.9838888888889,-87.8805555555555,TFM,126.0,2017-12-27 21:04:48,UNSET,2017-12-27 21:55:25,KCLT./.OXI096028..HULLS.WATSN3.KORD,,OFF,2017-12-27 21:55:22,PROCEED_TO_SPOT,2017-12-27 19:16:48,ASDEX,RAMP_TAXI_OUT,2017-12-27 17:52:10,2017-12-27 19:09:24,2017-12-27 19:14:42,2017-12-27 19:17:31,2017-12-27 19:19:52,2017-12-27 19:24:10,,,,,,,,,,,False,,2017-12-27 19:09:24,-444.0,,,,,2017-12-27 19:14:42,,,,,,,,,,-803.0,,,,,,,,,,,,,,,,,,
