acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4786,PDT4786.FLO.CLT.171207.0915.0830.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,10000.0,KCLT,,2017-12-12 14:58:46,2017-12-12 15:17:47,36R,29,29,2017-12-12 15:26:00,E36,2017-12-12 15:34:00,767,,,PDT,KFLO,,,,,,,,,,,2017-12-12 14:24:00,2017-12-12 14:24:01,,,,2017-12-12 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,336477.0,False,False,725.0,268.258666992188,35.22639,-80.94079,ASDEX,5.0,2017-12-12 15:21:58,UNSET,2017-12-12 18:55:20,KFLO..FLO.RASLN3.KCLT/1513,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:48:49,TFM,ENROUTE,2017-12-12 09:50:47,,,,,,2017-12-12 14:57:53,2017-12-12 14:48:59,2017-12-12 15:10:52,2017-12-12 15:17:48,2017-12-12 15:19:50,2017-12-12 15:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171207.0915.0833.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,11000.0,KTRI,,,,,,,2017-12-13 01:25:00,,2017-12-13 00:33:00,5217,,,PDT,KCLT,,2017-12-13 00:52:49,ESTRR,2017-12-13 00:35:46,,,2017-12-13 00:40:44,36C,2017-12-13 00:29:39,E35A,2017-12-12 23:20:00,2017-12-13 00:26:50,16.0,2017-12-12 13:40:12,2017-12-13 00:15:24,2017-12-13 00:27:00,5.0,2017-12-12 09:53:00,2017-12-13 00:30:38,,,,,,,,,,,,,,False,False,AIRLINE,631802.0,False,False,1700.0,268.642814769968,36.4788888888889,-82.3852777777778,TFM,109.0,2017-12-13 01:22:30,UNSET,2017-12-13 02:55:24,KCLT./.BZM128013..KTRI,,OFF,2017-12-13 02:55:01,,2017-12-13 00:29:35,ASDEX,SCHEDULED,2017-12-12 09:53:01,2017-12-13 00:29:39,2017-12-13 00:29:49,2017-12-13 00:35:46,2017-12-13 00:39:23,2017-12-13 00:40:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4179.0,,,-169.0,-169.0,-341.0,-1112.0,-879.0,-879.0,-879.0,-1779.0,169.0,169.0,341.0,1112.0,879.0,879.0,879.0,1779.0
PDT4788,PDT4788.AVL.CLT.171207.0915.0841.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,10000.0,KCLT,,2017-12-12 17:46:10,2017-12-12 18:04:50,36L,9W,9W,2017-12-12 18:20:00,E33,2017-12-12 18:45:00,5175,,,PDT,KAVL,,,,,,,,,,4,2017-12-12 17:34:00,2017-12-12 17:25:02,,,,2017-12-12 17:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,617195.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,0.0,2017-12-12 18:36:25,UNSET,2017-12-12 21:55:25,KAVL./.SUG343006..LIINN.LIINN2.KCLT/1759,,IN_GATE,2017-12-12 21:55:01,CLEARED_TO_GATE,2017-12-12 17:38:48,TFM,SCHEDULED,2017-12-12 09:54:23,,,,,,2017-12-12 17:48:11,2017-12-12 17:38:59,2017-12-12 18:01:18,2017-12-12 18:04:50,2017-12-12 18:07:58,2017-12-12 18:15:08,,,,,,2017-12-12 18:15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.CLT.AVL.171207.0915.0849.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,8000.0,KAVL,,,,,,,2017-12-12 16:55:00,4,2017-12-12 17:09:00,5126,,,PDT,KCLT,,2017-12-12 16:38:50,,2017-12-12 16:15:59,,,2017-12-12 16:23:46,36C,2017-12-12 16:09:46,E35C,2017-12-12 16:14:00,2017-12-12 16:12:35,8.0,2017-12-12 11:44:49,2017-12-12 16:05:03,2017-12-12 16:14:00,2.0,2017-12-12 09:54:37,2017-12-12 16:44:25,,,,,,,,,,,,2017-12-12 16:22:15,2017-12-12 16:14:00,False,False,AIRLINE,795049.0,False,False,2900.0,338.196188550584,35.3911111111111,-82.5247222222222,TFM,107.0,2017-12-12 16:50:01,UNSET,2017-12-12 19:55:25,KCLT..PITTY..SUG..KAVL/1648,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:11:06,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:54:39,2017-12-12 16:09:46,2017-12-12 16:14:19,2017-12-12 16:15:59,2017-12-12 16:22:45,2017-12-12 16:23:47,,,,,,,,,,,False,,2017-12-12 16:09:46,-80.0,,,,,2017-12-12 16:14:19,,,,,,,,169.0,254.0,254.00000000000003,2017-12-12 16:12:35,2017-12-12 16:14:00,363.0,363.0,118.0,254.0,254.0,254.0,254.0,254.0,363.0,363.0,118.0,254.0,254.0,254.0,254.0,254.0
PDT4790,PDT4790.AGS.CLT.171207.0915.0871.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,11000.0,KCLT,,2017-12-12 14:45:10,2017-12-12 15:01:52,36L,9W,9W,2017-12-12 15:20:00,E35C,2017-12-12 15:20:00,5105,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-12 14:06:00,2017-12-12 14:10:36,,,,2017-12-12 14:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1292258.0,False,False,725.0,211.453857421875,35.22653,-80.94018,ASDEX,9.0,2017-12-12 15:21:56,UNSET,2017-12-12 18:55:20,KAGS./.IRQ011021..UNARM.UNARM5.KCLT/1459,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:23:31,TFM,ENROUTE,2017-12-12 09:50:36,,,,,,2017-12-12 14:44:46,2017-12-12 14:23:37,2017-12-12 14:54:59,2017-12-12 15:01:52,2017-12-12 15:08:18,2017-12-12 15:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.CLT.AGS.171207.0915.0870.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,10000.0,KAGS,,,,,,,2017-12-12 13:45:00,4,2017-12-12 13:41:00,5212,,,PDT,KCLT,,2017-12-12 13:15:43,ESTRR,2017-12-12 12:59:46,,,2017-12-12 13:03:12,18C,2017-12-12 12:40:09,E38A,2017-12-12 12:35:00,2017-12-12 12:39:22,9.0,2017-12-12 09:40:20,2017-12-12 12:33:43,2017-12-12 12:35:00,0.0,2017-12-12 09:40:21,2017-12-12 09:40:21,,,,,,,,,,,,,,False,False,AIRLINE,1323005.0,False,False,200.0,168.005470656136,33.3666666666667,-81.9661111111111,TFM,130.0,2017-12-12 13:43:19,UNSET,2017-12-12 15:55:20,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:52:31,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:34,2017-12-12 12:40:09,2017-12-12 12:40:13,2017-12-12 12:59:46,2017-12-12 13:00:52,2017-12-12 13:03:12,,,,,,,,,,,False,,2017-12-12 12:40:09,-742.0,,,,,2017-12-12 12:40:13,,,,,,,,-47.0,-309.0,-309.0,2017-12-12 12:39:22,2017-12-12 12:35:00,-47.0,-6.0,-321.0,-706.0,-309.0,-309.0,-309.0,-309.0,47.0,6.0,321.0,706.0,309.0,309.0,309.0,309.0
PDT4795,PDT4795.CLT.AGS.171207.0916.0006.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,10000.0,KAGS,,,,,,,2017-12-13 00:25:00,4,2017-12-13 00:20:00,5143,,,PDT,KCLT,,2017-12-12 23:51:47,ESTRR,2017-12-12 23:29:01,,,2017-12-12 23:38:58,36C,2017-12-12 23:08:48,E36,2017-12-12 23:09:00,2017-12-12 23:15:16,7.0,2017-12-12 13:35:49,2017-12-12 23:08:01,2017-12-12 23:09:00,0.0,2017-12-12 09:52:56,2017-12-12 09:52:56,,,,,,,,,,,,,,False,False,AIRLINE,1778007.0,False,False,100.0,348.206386875218,33.365,-81.9663888888889,TFM,115.0,2017-12-13 00:18:25,UNSET,2017-12-13 02:55:24,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-13 02:55:01,PROCEED_TO_SPOT,2017-12-12 23:09:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:52:57,2017-12-12 23:08:49,2017-12-12 23:13:01,2017-12-12 23:29:01,2017-12-12 23:35:11,2017-12-12 23:38:58,,,,,,,,,,,False,,2017-12-12 23:08:49,-61.00000000000001,,,,,2017-12-12 23:13:01,,,,,,,,387.0,11.0,12.0,2017-12-12 23:15:16,2017-12-12 23:09:00,353.0,353.0,66.0,12.0,12.0,12.0,12.0,12.0,353.0,353.0,66.0,12.0,12.0,12.0,12.0,12.0
PDT4797,PDT4797.CLT.PGV.171207.0916.0013.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,4000.0,KPGV,,,,,,,2017-12-12 20:33:00,,2017-12-12 20:26:00,2525,,,PDT,KCLT,,2017-12-12 19:58:38,ESTRR,2017-12-12 19:37:32,,,2017-12-12 19:47:48,36R,2017-12-12 19:30:26,E34,2017-12-12 19:20:00,2017-12-12 19:26:36,8.0,2017-12-12 09:46:13,2017-12-12 19:18:12,2017-12-12 19:27:00,1.0,2017-12-12 09:46:13,2017-12-12 19:32:55,,,,,,,,,,,,,,False,False,AIRLINE,1034795.0,False,False,1400.0,47.0325661263781,35.7138888888889,-77.4111111111111,TFM,171.0,2017-12-12 20:28:35,UNSET,2017-12-12 22:55:20,KCLT./.SDZ272008..KPGV,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:35:01,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:27,2017-12-12 19:30:27,2017-12-12 19:34:30,2017-12-12 19:37:32,2017-12-12 19:39:42,2017-12-12 19:47:48,,,,,,,,,,,False,,2017-12-12 19:30:27,-274.0,,,,,2017-12-12 19:34:30,,,,,,,,-231.0,-627.0,-626.0,2017-12-12 19:26:36,2017-12-12 19:20:00,-230.0,-230.0,-239.0,-499.0,-626.0,-626.0,-626.0,-626.0,230.0,230.0,239.0,499.0,626.0,626.0,626.0,626.0
PDT4797,PDT4797.PGV.CLT.171207.0916.0011.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-12 21:56:15,2017-12-12 22:19:21,36R,29,29,2017-12-12 22:24:00,E38A,2017-12-12 22:26:00,7116,,,PDT,KPGV,,,,,,,,,,,2017-12-12 20:51:00,2017-12-12 20:58:04,,,,2017-12-12 20:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,383368.0,False,False,725.0,193.1578,35.2259141,-80.9414062,FLIGHTHUB_POSITION,0.0,2017-12-12 22:23:48,UNSET,2017-12-13 01:55:24,KPGV..RDU..LIB..MAJIC.MAJIC2.KCLT/2202,,IN_GATE,2017-12-13 01:55:02,,2017-12-12 21:12:09,TFM,ENROUTE,2017-12-12 09:56:22,,,,,,2017-12-12 21:53:57,2017-12-12 21:12:15,2017-12-12 22:14:41,2017-12-12 22:19:22,2017-12-12 22:21:28,2017-12-12 22:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.CLT.ROA.171207.0916.0018.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,7000.0,KROA,,,,,,,2017-12-12 17:07:00,5,2017-12-12 17:18:00,3503,,,PDT,KCLT,,2017-12-12 16:35:19,ESTRR,2017-12-12 16:15:29,,,2017-12-12 16:22:46,36R,2017-12-12 16:10:10,E33,2017-12-12 16:15:00,2017-12-12 16:16:59,7.0,2017-12-12 10:50:00,2017-12-12 16:13:41,2017-12-12 16:07:00,1.0,2017-12-12 09:54:52,2017-12-12 16:12:39,,,,,,,,,,,,2017-12-12 16:24:18,2017-12-12 16:15:00,False,False,AIRLINE,726204.0,False,False,1300.0,57.842832543643,37.3152777777778,-79.9711111111111,TFM,113.0,2017-12-12 17:03:30,UNSET,2017-12-12 19:55:25,KCLT./.8A6..ROA,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:14:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 09:54:54,2017-12-12 16:10:10,2017-12-12 16:14:11,2017-12-12 16:15:29,2017-12-12 16:18:50,2017-12-12 16:22:47,,,,,,,,,,,False,,2017-12-12 16:10:10,-259.0,,,,,2017-12-12 16:14:10,,,,,,,,405.0,290.0,290.0,2017-12-12 16:16:55,2017-12-12 16:15:00,266.0,139.0,-186.0,290.0,290.0,290.0,290.0,290.0,266.0,139.0,186.0,290.0,290.0,290.0,290.0,290.0
PDT4798,PDT4798.ROA.CLT.171207.0916.0015.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,10000.0,KCLT,,2017-12-12 18:24:33,2017-12-12 18:47:29,36R,29,29,2017-12-12 18:59:00,E35A,2017-12-12 19:00:00,564,,,PDT,KROA,,,,,,,,,,5,2017-12-12 17:45:00,2017-12-12 17:51:19,,,,2017-12-12 17:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,406973.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,1.0,2017-12-12 18:58:36,UNSET,2017-12-12 22:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1840,,IN_GATE,2017-12-12 22:55:01,CLEARED_TO_GATE,2017-12-12 18:02:07,TFM,SCHEDULED,2017-12-12 09:54:23,,,,,,2017-12-12 18:23:09,2017-12-12 18:02:22,2017-12-12 18:43:22,2017-12-12 18:47:29,2017-12-12 18:49:28,2017-12-12 18:55:07,,,,,,2017-12-12 18:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171207.0915.0178.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KTRI,,,,,,,2017-12-12 18:47:00,6,2017-12-12 18:56:00,5221,,,PDT,KCLT,,2017-12-12 18:14:37,ESTRR,2017-12-12 17:58:46,,,2017-12-12 18:03:30,36C,2017-12-12 17:51:21,E35C,2017-12-12 17:55:00,2017-12-12 17:52:02,4.0,2017-12-12 09:55:46,2017-12-12 17:51:26,2017-12-12 17:50:00,1.0,2017-12-12 09:54:32,2017-12-12 17:54:36,,,,,,,,,,,,,,False,False,FMC,668109.0,False,False,1800.0,257.362907269202,36.4711111111111,-82.41,TFM,116.0,2017-12-12 18:45:38,UNSET,2017-12-12 21:15:14,KCLT./.BZM129013..KTRI,,OFF,2017-12-12 21:15:12,PROCEED_TO_SPOT,2017-12-12 17:52:42,ASDEX,PUSHBACK,2017-12-12 09:54:34,2017-12-12 17:51:22,2017-12-12 17:55:19,2017-12-12 17:58:46,2017-12-12 18:01:34,2017-12-12 18:03:30,,,,,,,,,,,False,,2017-12-12 17:51:22,-80.0,,,,,2017-12-12 17:55:19,,,,,,,,352.0,218.0,219.0,2017-12-12 17:57:14,2017-12-12 17:55:00,353.0,179.0,219.0,219.0,219.0,219.0,219.0,219.0,353.0,179.0,219.0,219.0,219.0,219.0,219.0,219.0
PDT4805,PDT4805.TRI.CLT.171207.0915.0173.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,9000.0,KCLT,,2017-12-12 19:58:06,2017-12-12 20:20:41,36L,9W,9W,2017-12-12 20:37:00,E33,2017-12-12 20:37:00,5236,,,PDT,KTRI,,,,,,,,,,6,2017-12-12 19:21:00,2017-12-12 19:20:19,,,,2017-12-12 19:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1063784.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-12 20:36:29,UNSET,2017-12-12 23:55:25,KTRI..HMV.LIINN2.KCLT/2011,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 19:42:15,TFM,ENROUTE,2017-12-12 09:51:29,,,,,,2017-12-12 19:55:54,2017-12-12 19:42:22,2017-12-12 20:14:18,2017-12-12 20:20:41,2017-12-12 20:27:23,2017-12-12 20:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171207.0915.0184.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,7000.0,KHTS,,,,,,,2017-12-12 19:59:00,3,2017-12-12 19:53:00,3374,,,PDT,KCLT,,2017-12-12 19:03:29,ESTRR,2017-12-12 18:44:54,,,2017-12-12 18:52:46,36C,2017-12-12 18:37:27,E35A,2017-12-12 18:25:00,2017-12-12 18:28:55,6.0,2017-12-12 13:50:05,2017-12-12 18:24:28,2017-12-12 18:34:00,2.0,2017-12-12 09:54:43,2017-12-12 20:36:45,,,,,,,,,,,,,,False,False,AIRLINE,904804.0,False,False,1300.0,342.941766458027,38.3561111111111,-82.5202777777778,TFM,119.0,2017-12-12 19:56:03,UNSET,2017-12-12 21:55:25,KCLT./.BZM130013..KHTS,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:39:08,ASDEX,PUSHBACK,2017-12-12 09:54:45,2017-12-12 18:37:27,2017-12-12 18:42:48,2017-12-12 18:44:55,2017-12-12 18:47:55,2017-12-12 18:52:46,,,,,,,,,,,False,,2017-12-12 18:37:27,-101.0,,,,,2017-12-12 18:42:47,,,,,,,,-512.0,-747.0,-747.0,2017-12-12 18:28:55,2017-12-12 18:25:00,-512.0,-512.0,-360.0,-809.0,-747.0,-747.0,-747.0,-747.0,512.0,512.0,360.0,809.0,747.0,747.0,747.0,747.0
PDT4806,PDT4806.HTS.CLT.171207.0916.0068.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,9000.0,KCLT,,2017-12-12 21:30:21,2017-12-12 21:55:33,36L,9W,9W,2017-12-12 22:14:00,E38B,2017-12-12 22:04:00,4044,,,PDT,KHTS,,,,,,,,,,3,2017-12-12 20:25:00,2017-12-12 20:21:20,,,,2017-12-12 20:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1141108.0,False,False,725.0,19.786376953125,35.22631,-80.94087,ASDEX,2.0,2017-12-12 22:17:55,UNSET,2017-12-13 01:55:24,KHTS..HMV.LIINN2.KCLT/2140,,IN_GATE,2017-12-13 01:55:02,,2017-12-12 20:53:03,TFM,ENROUTE,2017-12-12 09:54:24,,,,,,2017-12-12 21:28:18,2017-12-12 20:53:20,2017-12-12 21:48:21,2017-12-12 21:55:33,2017-12-12 21:59:25,2017-12-12 22:15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4807,PDT4807.ROA.CLT.171207.0915.0187.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,10000.0,KCLT,,2017-12-12 11:15:52,2017-12-12 11:31:46,23,12S,22W,2017-12-12 11:39:00,E38A,2017-12-12 11:45:00,2430,,,PDT,KROA,,,,,,,,,,5,2017-12-12 10:34:00,2017-12-12 10:38:44,,,,2017-12-12 10:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447841.0,False,False,725.0,264.83642578125,35.22636,-80.94093,ASDEX,3.0,2017-12-12 11:38:21,UNSET,2017-12-12 14:55:25,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1133,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 10:52:06,TFM,ENROUTE,2017-12-12 09:36:05,,,,,,2017-12-12 11:14:35,2017-12-12 10:52:09,2017-12-12 11:27:34,2017-12-12 11:31:46,2017-12-12 11:33:04,2017-12-12 11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4809,PDT4809.CLT.ROA.171207.0915.0200.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KROA,,,,,,,2017-12-12 13:34:00,5,2017-12-12 13:56:00,2555,,,PDT,KCLT,,,ESTRR,2017-12-12 12:49:56,,,2017-12-12 12:51:10,18L,2017-12-12 12:41:23,E33,2017-12-12 12:45:00,2017-12-12 12:42:09,6.0,2017-12-12 10:20:54,2017-12-12 12:46:07,2017-12-12 12:40:00,1.0,2017-12-12 09:54:23,2017-12-12 12:43:38,,,,,,,,,,,,,,False,False,AIRLINE,526105.0,False,False,5887.5,92.8839111328125,35.17256,-80.71508,ASDEX,211.0,2017-12-12 12:55:17,UNSET,2017-12-12 15:55:20,KCLT..GANTS..KROA,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:42:24,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:54:25,2017-12-12 12:41:23,2017-12-12 12:45:34,2017-12-12 12:49:56,2017-12-12 12:50:07,2017-12-12 12:51:10,,,,,,,,,,,False,,2017-12-12 12:41:23,-61.00000000000001,,,,,2017-12-12 12:45:34,,,,,,,,-162.0,217.0,217.0,2017-12-12 12:38:41,2017-12-12 12:45:00,-162.0,-162.0,-451.0,217.0,217.0,217.0,217.0,217.0,162.0,162.0,451.0,217.0,217.0,217.0,217.0,217.0
PDT4809,PDT4809.ROA.CLT.171207.0915.0192.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2017-12-12 14:55:10,2017-12-12 15:24:37,36R,29,29,2017-12-12 15:34:00,E35A,2017-12-12 15:50:00,6536,,,PDT,KROA,,,,,,,,,,5,2017-12-12 14:26:00,2017-12-12 14:15:38,,,,2017-12-12 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,457579.0,False,False,725.0,277.0167,35.2257882,-80.939125,FLIGHTHUB_POSITION,0.0,2017-12-12 15:30:33,UNSET,2017-12-12 18:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1512,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:31:15,TFM,ENROUTE,2017-12-12 09:52:37,,,,,,2017-12-12 14:53:46,2017-12-12 14:31:28,2017-12-12 15:17:16,2017-12-12 15:24:37,2017-12-12 15:26:43,2017-12-12 15:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.171207.0915.0209.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,11000.0,KHTS,,,,,,,2017-12-13 02:53:00,,2017-12-13 02:47:00,3561,,,PDT,KCLT,,2017-12-13 01:50:41,ESTRR,2017-12-13 01:22:17,,,2017-12-13 01:38:18,36C,2017-12-13 01:16:41,E38A,2017-12-13 01:20:00,2017-12-13 01:22:42,11.0,2017-12-12 14:34:53,2017-12-13 01:21:13,2017-12-13 01:13:00,1.0,2017-12-12 09:54:47,2017-12-13 01:18:43,,,,,,,,,,,,,,False,False,AIRLINE,1249621.0,False,False,1400.0,299.496611518028,38.3538888888889,-82.5166666666667,TFM,120.0,2017-12-13 02:49:09,UNSET,2017-12-13 04:55:19,KCLT./.BZM127013..KHTS,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:21:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 09:54:48,2017-12-13 01:16:42,2017-12-13 01:20:29,2017-12-13 01:22:17,2017-12-13 01:30:53,2017-12-13 01:38:18,,,,,,,,,,,False,,2017-12-13 01:16:42,-289.0,,2017-12-13 01:16:02,-40.0,,2017-12-13 01:20:28,,,,,,,,401.0,238.0,199.0,2017-12-13 01:22:43,2017-12-13 01:20:00,148.0,178.0,-249.0,199.0,199.0,199.0,199.0,199.0,148.0,178.0,249.0,199.0,199.0,199.0,199.0,199.0
PDT4822,PDT4822.AGS.CLT.171207.0915.0231.AIRLINE,True,False,11207622,TURBO,N809EX,DH8C,11000.0,KCLT,,2017-12-12 22:48:19,2017-12-12 23:05:27,36L,9W,9W,2017-12-12 23:38:00,E33,2017-12-12 22:29:00,5162,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-12 21:15:00,2017-12-12 22:17:31,,,,2017-12-12 22:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1997096.0,False,False,743.75,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-12 23:37:40,UNSET,2017-12-13 01:55:24,KAGS./.GRD171027..UNARM.UNARM5.KCLT/2306,,IN_GATE,2017-12-13 01:55:02,,2017-12-12 22:25:06,TFM,ENROUTE,2017-12-12 09:52:16,,,,,,2017-12-12 22:48:50,2017-12-12 22:25:18,2017-12-12 23:00:10,2017-12-12 23:05:27,2017-12-12 23:08:47,2017-12-12 23:39:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
