acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4786,PDT4786.CLT.FLO.180103.0915.0299.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,9000.0,KFLO,,,,,,,2018-01-08 13:51:00,4,2018-01-08 13:52:00,2537,,,PDT,KCLT,,2018-01-08 13:30:46,,2018-01-08 13:14:21,,,2018-01-08 13:16:35,18L,2018-01-08 12:56:29,E35B,2018-01-08 12:59:00,2018-01-08 13:01:44,1.0,2018-01-08 09:32:27,2018-01-08 12:56:44,2018-01-08 12:54:00,1.0,2018-01-08 09:31:55,2018-01-08 12:59:31,,,,,,,,,,,,,,False,False,AIRLINE,1177312.0,False,False,300.0,106.527492700035,34.1680555555556,-79.7247222222222,TFM,126.0,2018-01-08 13:45:12,UNSET,2018-01-08 15:55:19,KCLT.KNI1.LILLS..KFLO/1343,,OFF,2018-01-08 15:55:01,PROCEED_TO_SPOT,2018-01-08 12:12:01,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 09:31:57,2018-01-08 12:56:30,2018-01-08 13:00:19,2018-01-08 13:14:22,2018-01-08 13:14:56,2018-01-08 13:16:36,,,,,,,,,,,False,,2018-01-08 12:56:30,2669.0,,,,,2018-01-08 13:00:18,,,,,,,,150.0,150.0,151.0,2018-01-08 12:59:00,2018-01-08 12:59:00,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
PDT4786,PDT4786.FLO.CLT.180103.0915.0308.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2018-01-08 14:40:03,2018-01-08 14:58:26,5,29,22W,2018-01-08 15:11:00,E38B,2018-01-08 15:32:00,2603,,,PDT,KFLO,,,,,,,,,,4,2018-01-08 14:24:00,2018-01-08 14:31:59,,,,2018-01-08 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,539619.0,False,False,725.0,254.102783203125,35.22631,-80.93992,ASDEX,21.0,2018-01-08 15:06:12,UNSET,2018-01-08 18:55:24,KFLO..FLO.RASLN3.KCLT/1452,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 14:29:41,TFM,ENROUTE,2018-01-08 09:31:57,,,,,,2018-01-08 14:39:16,2018-01-08 14:29:50,2018-01-08 14:54:12,2018-01-08 14:58:28,2018-01-08 15:01:45,2018-01-08 15:08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4792,PDT4792.CAE.CLT.180103.0915.0337.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,8000.0,KCLT,,2018-01-08 21:24:15,2018-01-08 21:50:58,18R,11W,11W,2018-01-08 22:09:00,E36,2018-01-08 22:05:00,3214,,,PDT,KCAE,,,,,,,,,,5,2018-01-08 20:59:00,2018-01-08 21:10:49,,,,2018-01-08 20:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,1128630.0,False,False,725.0,276.773071289062,35.2264,-80.9396,ASDEX,12.0,2018-01-08 22:07:50,UNSET,2018-01-09 02:20:28,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2137,,IN_GATE,2018-01-09 01:55:01,,2018-01-08 21:10:56,TFM,SCHEDULED,2018-01-08 10:13:17,,,,,,2018-01-08 21:24:52,2018-01-08 21:11:07,2018-01-08 21:43:52,2018-01-08 21:50:59,2018-01-08 21:58:39,2018-01-08 22:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4792,PDT4792.CLT.CAE.180103.0915.0343.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,8000.0,KCAE,,,,,,,2018-01-08 20:28:00,5,2018-01-08 20:34:00,4172,,,PDT,KCLT,,2018-01-08 20:07:44,ESTRR,2018-01-08 19:51:55,,,2018-01-08 19:53:23,18L,2018-01-08 19:44:01,E38A,2018-01-08 19:40:00,2018-01-08 19:46:23,3.0,2018-01-08 13:40:48,2018-01-08 19:33:22,2018-01-08 19:43:00,1.0,2018-01-08 10:12:10,2018-01-08 19:46:30,,,,,,,,,,,,,,False,False,AIRLINE,557103.0,False,False,400.0,109.338982397669,33.945,-81.1441666666667,TFM,95.0,2018-01-08 20:22:39,UNSET,2018-01-08 22:55:24,KCLT..CLT.V37.GREAT..CAE..KCAE/2023,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 19:49:22,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:12,2018-01-08 19:44:02,2018-01-08 19:48:10,2018-01-08 19:51:56,2018-01-08 19:52:09,2018-01-08 19:53:24,,,,,,,,,,,False,,2018-01-08 19:44:02,-320.0,,,,,2018-01-08 19:48:10,,,,,,,,141.0,-242.0,-241.00000000000003,2018-01-08 19:46:23,2018-01-08 19:40:00,142.0,142.0,-241.0,-241.0,-241.0,-241.0,-241.0,-241.0,142.0,142.0,241.0,241.0,241.0,241.0,241.0,241.0
PDT4797,PDT4797.CLT.PGV.180103.0916.0125.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,100.0,KPGV,,,,,,,2018-01-08 19:14:00,,2018-01-08 19:34:00,1764,,,PDT,KCLT,,2018-01-08 18:37:38,ESTRR,2018-01-08 18:24:34,,,2018-01-08 18:26:41,18L,2018-01-08 18:18:55,E38A,2018-01-08 18:20:00,2018-01-08 18:20:00,0.0,2018-01-08 09:45:04,2018-01-08 09:45:04,2018-01-08 18:16:00,1.0,2018-01-08 09:45:03,2018-01-08 18:23:01,,,,,,,,,,,,,,False,False,AIRLINE,449612.0,False,False,1400.0,100.262941205043,35.5788888888889,-77.3894444444445,TFM,214.0,2018-01-08 19:07:37,UNSET,2018-01-08 21:55:20,KCLT./.SDZ268020..KPGV,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:23:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:58,2018-01-08 18:18:56,2018-01-08 18:22:23,2018-01-08 18:24:35,2018-01-08 18:24:40,2018-01-08 18:26:42,,,,,,,,,,,False,,2018-01-08 18:18:56,-263.0,,,,,2018-01-08 18:22:23,,,,,,,,64.0,64.0,65.0,2018-01-08 18:20:00,2018-01-08 18:20:00,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
PDT4797,PDT4797.PGV.CLT.180103.0916.0114.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,10000.0,KCLT,,2018-01-08 20:59:59,2018-01-08 21:14:39,23,12S,22W,2018-01-08 21:24:00,E35C,2018-01-08 21:43:00,3622,,,PDT,KPGV,,,,,,,,,,,2018-01-08 20:15:00,2018-01-08 20:20:52,,,,2018-01-08 20:11:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,657608.0,False,False,725.0,262.825927734375,35.22605,-80.94014,ASDEX,3.0,2018-01-08 21:24:08,UNSET,2018-01-09 02:20:27,KPGV./.AQE270005..LIB.MAJIC2.KCLT*/2114,,IN_GATE,2018-01-09 00:55:01,,2018-01-08 20:19:47,TFM,SCHEDULED,2018-01-08 10:12:12,,,,,,2018-01-08 20:57:54,2018-01-08 20:20:07,2018-01-08 21:10:40,2018-01-08 21:14:40,2018-01-08 21:16:35,2018-01-08 21:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.180103.0915.0361.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,12000.0,KTRI,,,,,,,2018-01-08 19:09:00,6,2018-01-08 18:55:00,5120,,,PDT,KCLT,,2018-01-08 18:36:46,ESTRR,2018-01-08 18:17:36,,,2018-01-08 18:23:59,18C,2018-01-08 18:04:23,E34,2018-01-08 17:51:00,2018-01-08 18:00:36,1.0,2018-01-08 09:34:36,2018-01-08 17:49:56,2018-01-08 18:02:00,1.0,2018-01-08 09:34:37,2018-01-08 18:07:24,,,,,,,,,,,,,,False,False,FMC,1150305.0,False,False,1800.0,224.242171913308,36.4855555555556,-82.3952777777778,TFM,118.0,2018-01-08 19:04:31,UNSET,2018-01-08 20:59:04,KCLT./.BZM131014..KTRI,,OFF,2018-01-08 20:59:00,PROCEED_TO_SPOT,2018-01-08 18:12:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:06,2018-01-08 18:04:25,2018-01-08 18:10:53,2018-01-08 18:17:37,2018-01-08 18:18:23,2018-01-08 18:24:00,,,,,,,,,,,False,,2018-01-08 18:04:25,-490.00000000000006,,,,,2018-01-08 18:10:53,,,,,,,,-229.0,-805.0,-803.0,2018-01-08 18:00:36,2018-01-08 17:51:00,-227.0,-227.0,-803.0,-803.0,-803.0,-803.0,-803.0,-803.0,227.0,227.0,803.0,803.0,803.0,803.0,803.0,803.0
PDT4805,PDT4805.TRI.CLT.180103.0915.0362.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,7000.0,KCLT,,2018-01-08 20:02:44,2018-01-08 20:19:39,18R,11W,11W,2018-01-08 20:32:00,E38C,2018-01-08 20:35:00,5223,,,PDT,KTRI,,,,,,,,,,6,2018-01-08 19:20:00,2018-01-08 19:28:00,,,,2018-01-08 19:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,867343.0,False,False,725.0,187.662963867188,35.22605,-80.94057,ASDEX,5.0,2018-01-08 20:32:45,UNSET,2018-01-08 23:55:24,KTRI./.PSK243092..LIINN.LIINN2.KCLT/2018,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 19:44:07,TFM,ENROUTE,2018-01-08 10:14:54,,,,,,2018-01-08 20:00:32,2018-01-08 19:44:15,2018-01-08 20:12:19,2018-01-08 20:19:40,2018-01-08 20:23:25,2018-01-08 20:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4807,PDT4807.ROA.CLT.180103.0915.0367.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,10000.0,KCLT,,2018-01-08 11:15:45,2018-01-08 11:26:30,23,12S,22W,2018-01-08 11:33:00,E38B,2018-01-08 11:39:00,7043,,,PDT,KROA,,,,,,,,,,5,2018-01-08 10:34:00,2018-01-08 10:38:21,,,,2018-01-08 10:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336792.0,False,False,725.0,208.10302734375,35.22629,-80.94091,ASDEX,3.0,2018-01-08 11:31:11,UNSET,2018-01-08 14:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1126,,IN_GATE,2018-01-08 14:55:01,,2018-01-08 10:44:46,TFM,SCHEDULED,2018-01-08 09:30:08,,,,,,2018-01-08 11:15:46,2018-01-08 10:45:01,2018-01-08 11:19:59,2018-01-08 11:26:31,2018-01-08 11:27:17,2018-01-08 11:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.180103.0915.0373.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,8000.0,KCLT,,2018-01-08 19:59:01,2018-01-08 20:20:54,18R,11W,22W,2018-01-08 20:27:00,E35B,2018-01-08 20:30:00,2657,,,PDT,KCAE,,,,,,,,,,5,2018-01-08 19:24:00,2018-01-08 19:39:39,,,,2018-01-08 19:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,492692.0,False,False,725.0,211.466354113504,35.2259484,-80.939804,FLIGHTHUB_POSITION,0.0,2018-01-08 20:58:30,UNSET,2018-01-08 23:55:24,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2015,,IN_GATE,2018-01-08 23:55:01,CLEARED_TO_GATE,2018-01-08 19:47:24,TFM,ENROUTE,2018-01-08 09:14:15,,,,,,2018-01-08 19:59:32,2018-01-08 19:47:33,2018-01-08 20:15:24,2018-01-08 20:20:55,2018-01-08 20:24:02,2018-01-08 20:29:54,,,,,,2018-01-08 20:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.180103.0915.0371.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,8000.0,KCAE,,,,,,,2018-01-08 19:05:00,5,2018-01-08 18:59:00,2014,,,PDT,KCLT,,2018-01-08 18:44:30,ESTRR,2018-01-08 18:26:41,,,2018-01-08 18:30:26,18L,2018-01-08 18:15:29,E36,2018-01-08 18:04:00,2018-01-08 18:12:21,2.0,2018-01-08 09:15:28,2018-01-08 17:58:30,2018-01-08 18:13:00,1.0,2018-01-08 09:14:18,2018-01-08 18:18:32,,,,,,,,,,,,,,False,False,AIRLINE,838528.0,False,False,900.0,163.751347650685,33.9533333333333,-81.1727777777778,TFM,101.0,2018-01-08 18:56:36,UNSET,2018-01-08 21:55:20,KCLT..CLT.V37.GREAT..CAE..KCAE/1900,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:23:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 09:14:20,2018-01-08 18:15:30,2018-01-08 18:23:04,2018-01-08 18:26:42,2018-01-08 18:29:09,2018-01-08 18:30:27,,,,,,,,,,,False,,2018-01-08 18:15:30,-489.00000000000006,,2018-01-08 18:14:40,-50.0,,2018-01-08 18:23:03,,,,,,,,-139.0,-640.0,-689.0,2018-01-08 18:12:21,2018-01-08 18:04:00,-188.0,-188.0,-399.0,-689.0,-689.0,-689.0,-689.0,-689.0,188.0,188.0,399.0,689.0,689.0,689.0,689.0,689.0
PDT4809,PDT4809.CLT.ROA.180103.0916.0181.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,5000.0,KROA,,,,,,,2018-01-08 13:26:00,5,2018-01-08 13:54:00,2525,,,PDT,KCLT,,2018-01-08 12:58:37,ESTRR,2018-01-08 12:45:54,,,2018-01-08 12:47:41,18L,2018-01-08 12:39:18,E36,2018-01-08 12:45:00,2018-01-08 12:48:20,1.0,2018-01-08 09:04:10,2018-01-08 12:28:45,2018-01-08 12:39:00,1.0,2018-01-08 09:04:10,2018-01-08 12:41:24,,,,,,,,,,,,,,False,False,AIRLINE,461126.0,False,False,1200.0,326.366262009067,37.3158333333333,-79.9738888888889,TFM,138.0,2018-01-08 13:23:26,UNSET,2018-01-08 15:55:19,KCLT./.8A6..ROA,,OFF,2018-01-08 15:55:01,PROCEED_TO_SPOT,2018-01-08 12:45:27,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:14,2018-01-08 12:39:19,2018-01-08 12:43:25,2018-01-08 12:45:55,2018-01-08 12:46:00,2018-01-08 12:47:42,,,,,,,,,,,False,,2018-01-08 12:39:18,-369.0,,,,,2018-01-08 12:43:25,,,,,,,,542.0,342.0,342.0,2018-01-08 12:48:20,2018-01-08 12:45:00,542.0,542.0,342.0,342.0,342.0,342.0,342.0,342.0,542.0,542.0,342.0,342.0,342.0,342.0,342.0,342.0
PDT4809,PDT4809.ROA.CLT.180103.0915.0374.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,10000.0,KCLT,,2018-01-08 16:18:28,2018-01-08 16:29:45,23,12S,22W,2018-01-08 17:01:00,E35C,2018-01-08 15:40:00,6202,,,PDT,KROA,,,,,,,,,,5,2018-01-08 14:21:00,2018-01-08 15:26:37,,,,2018-01-08 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1881892.0,False,False,725.0,266.1641,35.2263985,-80.940277,FLIGHTHUB_POSITION,7.0,2018-01-08 17:00:16,UNSET,2018-01-08 18:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1631,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 15:49:27,TMA,SCHEDULED,2018-01-08 10:12:34,,,,,,2018-01-08 16:18:29,2018-01-08 15:49:29,2018-01-08 16:23:34,2018-01-08 16:29:46,2018-01-08 16:44:14,2018-01-08 17:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.180103.0916.0198.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,11000.0,KHTS,,,,,,,2018-01-09 03:38:00,,2018-01-09 02:40:00,2033,,,PDT,KCLT,,2018-01-09 02:45:32,ESTRR,2018-01-09 02:32:06,,,2018-01-09 02:33:19,18L,2018-01-09 02:26:58,E38C,2018-01-09 01:10:00,2018-01-09 02:27:40,8.0,2018-01-08 10:13:20,2018-01-09 02:02:52,2018-01-09 02:23:00,3.0,2018-01-08 10:12:04,2018-01-09 02:28:26,,,,,,,,,,,,,,False,False,AIRLINE,322897.0,False,False,1800.0,292.263112363389,38.3488888888889,-82.4994444444444,TFM,113.0,2018-01-09 03:34:09,UNSET,2018-01-09 04:55:18,KCLT./.CLT347013..KHTS,,OFF,2018-01-09 04:55:17,,2018-01-09 02:26:54,ASDEX,SCHEDULED,2018-01-08 10:12:06,2018-01-09 02:26:59,2018-01-09 02:29:48,2018-01-09 02:32:07,2018-01-09 02:32:13,2018-01-09 02:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4618.0,,,42.0,42.0,42.0,-319.0,-718.0,-718.0,-718.0,-718.0,42.0,42.0,42.0,319.0,718.0,718.0,718.0,718.0
PDT4817,PDT4817.CLT.ROA.180103.0915.0381.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,9000.0,KROA,,,,,,,2018-01-09 00:42:00,5,2018-01-09 00:13:00,7243,,,PDT,KCLT,,2018-01-09 00:06:31,ESTRR,2018-01-08 23:55:01,,,2018-01-08 23:55:47,18L,2018-01-08 23:37:55,E36,2018-01-08 23:05:00,2018-01-08 23:05:00,2.0,2018-01-08 15:16:33,2018-01-08 22:39:10,2018-01-08 23:30:00,1.0,2018-01-08 10:12:21,2018-01-08 23:31:35,,,,,,,,,,,,,,False,False,AIRLINE,1021679.0,False,False,1100.0,100.184674867537,37.3313888888889,-79.9836111111111,TFM,119.0,2018-01-09 00:38:40,UNSET,2018-01-09 02:55:18,KCLT..GANTS..KROA/0034,,OFF,2018-01-09 02:55:16,PROCEED_TO_SPOT,2018-01-08 23:55:01,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:23,2018-01-08 23:37:56,2018-01-08 23:45:12,,2018-01-08 23:55:02,2018-01-08 23:55:49,,,,,,,,,,,False,,2018-01-08 23:37:56,-1025.0,,2018-01-08 23:32:23,-333.0,,2018-01-08 23:45:12,,,,,,,,-1643.0,-1643.0,-1975.0000000000002,2018-01-08 23:05:00,2018-01-08 23:30:00,-1975.0,-1975.0,-1975.0,-1975.0,-475.0,-1975.0,-1975.0,-1975.0,1975.0,1975.0,1975.0,1975.0,475.0,1975.0,1975.0,1975.0
PDT4819,PDT4819.CLT.ORF.180103.0915.0391.AIRLINE,False,True,11019550,JET,N624AE,E145,11000.0,KORF,,,,,,,2018-01-08 18:15:00,A4,2018-01-08 18:19:00,2155,,,PDT,KCLT,,2018-01-08 17:28:56,BARMY,2018-01-08 17:05:41,,,2018-01-08 17:17:33,18L,2018-01-08 17:02:36,E7,2018-01-08 16:55:00,2018-01-08 16:57:04,3.0,2018-01-08 09:28:59,2018-01-08 16:49:15,2018-01-08 16:50:00,1.0,2018-01-08 09:29:00,2018-01-08 16:53:47,,,,,,,,,,,,2018-01-08 16:59:41,2018-01-08 16:55:00,False,False,FMC,887906.0,False,False,200.0,219.554555038655,36.8925,-76.2027777777778,TFM,119.0,2018-01-08 18:06:26,UNSET,2018-01-08 20:59:04,KCLT./.TYI200007..KORF,,OFF,2018-01-08 20:59:00,PROCEED_TO_SPOT,2018-01-08 17:03:54,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:11:53,2018-01-08 16:59:05,2018-01-08 17:02:41,2018-01-08 17:05:42,2018-01-08 17:07:58,2018-01-08 17:17:34,,,,,,,,,,,False,,2018-01-08 16:59:05,-289.0,,2018-01-08 16:55:36,-209.0,2018-01-08 17:02:33,2018-01-08 17:02:41,,,,,,,,88.0,-36.0,-456.0,2018-01-08 16:57:04,2018-01-08 16:50:00,-332.0,-332.0,-470.0,-456.0,-756.0,-456.0,-456.0,-456.0,332.0,332.0,470.0,456.0,756.0,456.0,456.0,456.0
PDT4822,PDT4822.AGS.CLT.180103.0916.0219.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,11000.0,KCLT,,2018-01-08 21:48:39,2018-01-08 22:09:03,23,12S,22W,2018-01-08 22:16:00,E38A,2018-01-08 22:16:00,5136,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-08 21:01:00,2018-01-08 21:20:00,,,,2018-01-08 21:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,463601.0,False,False,725.0,258.94775390625,35.22631,-80.94094,ASDEX,14.0,2018-01-08 22:15:00,UNSET,2018-01-09 02:20:29,KAGS./.GRD171023..ADENA.UNARM5.KCLT/2203,,IN_GATE,2018-01-09 01:55:01,,2018-01-08 21:28:35,TFM,ENROUTE,2018-01-08 10:10:22,,,,,,2018-01-08 21:48:16,2018-01-08 21:28:44,2018-01-08 22:04:22,2018-01-08 22:09:04,2018-01-08 22:09:47,2018-01-08 22:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4822,PDT4822.CLT.AGS.180103.0916.0229.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,10000.0,KAGS,,,,,,,2018-01-08 20:43:00,4,2018-01-08 20:34:00,5216,,,PDT,KCLT,,2018-01-08 20:03:55,ESTRR,2018-01-08 19:45:50,,,2018-01-08 19:49:38,18C,2018-01-08 19:29:25,E33,2018-01-08 19:30:00,2018-01-08 19:39:10,1.0,2018-01-08 09:46:15,2018-01-08 19:15:53,2018-01-08 19:28:00,1.0,2018-01-08 09:46:16,2018-01-08 19:31:31,,,,,,,,,,,,,,False,False,AIRLINE,1173476.0,False,False,100.0,350.10832001876,33.365,-81.9652777777778,TFM,111.0,2018-01-08 20:39:31,UNSET,2018-01-08 22:55:24,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 19:30:46,ASDEX,PUSHBACK,2018-01-08 10:13:15,2018-01-08 19:29:26,2018-01-08 19:33:45,2018-01-08 19:45:51,2018-01-08 19:46:39,2018-01-08 19:49:39,,,,,,,,,,,False,,2018-01-08 19:29:26,-80.0,,,,,2018-01-08 19:33:44,,,,,,,,584.0,34.0,35.0,2018-01-08 19:39:10,2018-01-08 19:30:00,585.0,585.0,35.0,35.0,35.0,35.0,35.0,35.0,585.0,585.0,35.0,35.0,35.0,35.0,35.0,35.0
PDT4824,PDT4824.CLT.HHH.180103.0916.0249.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,11000.0,KHXD,,,,,,,2018-01-08 15:26:00,3,2018-01-08 15:35:00,1112,,,PDT,KCLT,,2018-01-08 14:42:45,ESTRR,2018-01-08 14:28:25,,,2018-01-08 14:29:38,18L,2018-01-08 14:18:55,E38B,2018-01-08 14:19:00,2018-01-08 14:21:31,1.0,2018-01-08 13:21:12,2018-01-08 14:08:30,2018-01-08 14:17:00,1.0,2018-01-08 10:12:11,2018-01-08 14:23:11,,,,,,,,,,,,2018-01-08 14:26:28,2018-01-08 14:21:31,False,False,FMC,603108.0,False,False,400.0,22.0312616245747,32.2063888888889,-80.7094444444444,TFM,109.0,2018-01-08 15:19:50,UNSET,2018-01-08 18:00:05,KCLT.KNI1.HAMLN..KHXD/1520,,OFF,2018-01-08 18:00:01,PROCEED_TO_SPOT,2018-01-08 14:25:18,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:13,2018-01-08 14:18:57,2018-01-08 14:24:23,2018-01-08 14:28:26,2018-01-08 14:28:37,2018-01-08 14:29:39,,,,,,,,,,,False,,2018-01-08 14:18:57,-381.0,,,,,2018-01-08 14:24:23,,,,,,,,154.0,3.0,5.0,2018-01-08 14:21:31,2018-01-08 14:19:00,156.0,156.0,5.0,5.0,5.0,5.0,5.0,5.0,156.0,156.0,5.0,5.0,5.0,5.0,5.0,5.0
PDT4824,PDT4824.HHH.CLT.180103.0916.0240.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,11000.0,KCLT,,2018-01-08 16:38:24,2018-01-08 17:01:14,23,12S,22W,2018-01-08 17:12:00,E38A,2018-01-08 17:34:00,1050,,,PDT,KHXD,,,,,,,,,,3,2018-01-08 16:04:00,2018-01-08 15:50:00,,,,2018-01-08 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,701984.0,False,False,725.0,283.99658203125,35.22641,-80.93977,ASDEX,9.0,2018-01-08 17:10:59,UNSET,2018-01-08 20:55:24,KHXD./.ALD100048..DSTEE.RASLN3.KCLT/1657,,IN_GATE,2018-01-08 20:55:02,,2018-01-08 16:02:02,TFM,ENROUTE,2018-01-08 10:12:21,,,,,,2018-01-08 16:37:08,2018-01-08 16:02:11,2018-01-08 16:55:49,2018-01-08 17:01:15,2018-01-08 17:04:19,2018-01-08 17:13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
