acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5628,JIA5628.GRR.CLT.171212.0916.0292.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,24000.0,KCLT,PARQR,2017-12-17 18:05:01,2017-12-17 18:16:53,18R,11W,11W,2017-12-17 18:31:00,E31,2017-12-17 18:45:00,2566,,,JIA,KGRR,,,,,,,,,,B7,2017-12-17 16:46:00,2017-12-17 16:41:24,,,,2017-12-17 16:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,941660.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,6.0,2017-12-17 18:31:30,UNSET,2017-12-17 21:55:25,KGRR./.FWA..FLM..TAFTT.PARQR3.KCLT/1814,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 16:56:21,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 18:03:08,2017-12-17 16:56:40,2017-12-17 18:11:52,2017-12-17 18:16:53,2017-12-17 18:22:07,2017-12-17 18:32:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5629,JIA5629.SAV.CLT.171212.0916.0297.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,11000.0,KCLT,STOCR,2017-12-18 01:48:51,2017-12-18 02:12:37,18R,11W,11W,2017-12-18 02:27:00,E35C,2017-12-18 02:30:00,1075,,,JIA,KSAV,,,,,,,,,,8,2017-12-18 01:13:00,2017-12-18 01:02:21,,,,2017-12-18 01:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,882081.0,False,False,725.0,329.331665039062,35.22673,-80.93996,ASDEX,5.0,2017-12-18 02:28:18,UNSET,2017-12-18 05:55:19,KSAV..FLLGG.STOCR2.KCLT/0200,,IN_GATE,2017-12-18 05:55:01,HOLD,2017-12-18 01:19:40,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-18 01:48:18,2017-12-18 01:19:58,2017-12-18 02:07:28,2017-12-18 02:12:37,2017-12-18 02:20:27,2017-12-18 02:28:13,,,,,,,,,2017-12-18 02:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5651,JIA5651.CLT.RIC.171212.0916.0318.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-17 22:04:00,A8,2017-12-17 22:15:00,3521,,,JIA,KCLT,,2017-12-17 21:27:52,BARMY,2017-12-17 21:14:47,,,2017-12-17 21:16:45,18L,2017-12-17 21:07:21,E31,2017-12-17 21:10:00,2017-12-17 21:13:08,12.0,2017-12-17 12:53:00,2017-12-17 21:08:17,2017-12-17 21:08:00,1.0,2017-12-17 12:53:01,2017-12-17 21:08:51,,,,,,,,,,,,,,False,False,AIRLINE,548206.0,False,False,200.0,155.270684597668,37.5161111111111,-77.3233333333333,TFM,132.0,2017-12-17 21:59:06,UNSET,2017-12-18 00:55:24,KCLT./.SDZ350013..NEAVL.DUCXS3.KRIC/2156,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:09:50,ASDEX,PUSHBACK,2017-12-17 11:03:04,2017-12-17 21:07:21,2017-12-17 21:10:40,2017-12-17 21:14:47,2017-12-17 21:14:52,2017-12-17 21:16:46,,,,,,,,,,,False,,2017-12-17 21:07:21,-149.0,,,,,2017-12-17 21:10:40,,,,,,,,347.0,159.0,159.0,2017-12-17 21:13:08,2017-12-17 21:08:00,259.0,110.0,-41.0,159.0,159.0,159.0,159.0,159.0,259.0,110.0,41.0,159.0,159.0,159.0,159.0,159.0
JIA9925,JIA9925.DAY.CLT.171216.1823.0001.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,25000.0,KCLT,PARQR,2017-12-17 14:05:35,2017-12-17 14:20:21,36L,9W,9W,2017-12-17 14:35:00,E14B,2017-12-17 14:00:00,4015,,,AAL,KDAY,,,,,,,,,,,2017-12-17 12:30:00,2017-12-17 13:12:00,,,,2017-12-17 13:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1094210.0,False,False,725.0,225.263671875,35.22443,-80.93881,ASDEX,1.0,2017-12-17 14:36:39,UNSET,2017-12-17 17:55:20,KDAY./.CVG008037..FLM..TAFTT.PARQR3.KCLT/1415,,IN_GATE,2017-12-17 17:55:01,,2017-12-17 13:17:52,TFM,ENROUTE,2017-12-17 10:24:32,,,,,,2017-12-17 14:03:59,2017-12-17 13:18:00,2017-12-17 14:17:49,2017-12-17 14:20:21,2017-12-17 14:24:45,2017-12-17 14:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9926,JIA9926.GSP.CLT.171216.1823.0004.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,13000.0,KCLT,BANKR,2017-12-17 17:55:35,2017-12-17 18:12:30,18R,11W,22W,2017-12-17 18:23:00,E23,2017-12-17 17:00:00,5232,,,AAL,KGSP,,,,,,,,,,,2017-12-17 16:00:00,2017-12-17 17:41:00,,,,2017-12-17 17:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,694822.0,False,False,725.0,255.8367,35.2247506,-80.9392013,FLIGHTHUB_POSITION,0.0,2017-12-17 18:22:28,UNSET,2017-12-17 20:55:20,KGSP..SOUTH..BANKR.BANKR2.KCLT/1809,,IN_GATE,2017-12-17 20:55:01,,2017-12-17 17:48:15,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 17:56:03,2017-12-17 17:48:34,2017-12-17 18:08:27,2017-12-17 18:12:30,2017-12-17 18:17:00,2017-12-17 18:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9927,JIA9927.ATL.CLT.171217.2336.0016.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,27000.0,KCLT,JONZE,2017-12-18 01:46:37,2017-12-18 02:07:17,18R,11W,11W,2017-12-18 02:29:00,--,2017-12-18 02:00:00,5260,,,AAL,KATL,,,PHIIL,,,,,,,,2017-12-18 01:00:00,2017-12-18 01:13:00,,,,2017-12-18 01:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1347792.0,False,False,725.0,186.5027,35.2165566,-80.9487457,FLIGHTHUB_POSITION,1.0,2017-12-18 02:16:35,UNSET,2017-12-18 05:55:19,KATL./.AHN242036..KUPPP.JONZE2.KCLT/0157,,IN_GATE,2017-12-18 05:55:01,HOLD,2017-12-18 01:24:51,TFM,ENROUTE,2017-12-17 23:38:54,,,,,,2017-12-18 01:46:38,2017-12-18 01:24:57,2017-12-18 02:00:58,2017-12-18 02:07:17,2017-12-18 02:12:54,2017-12-18 02:30:35,,,,,,,,,2017-12-18 02:13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9949,JIA9949.LEX.CLT.171217.1148.0010.AIRLINE,True,False,10643376,JET,N254PS,CRJ2,24000.0,KCLT,FILPZ,2017-12-17 13:55:36,2017-12-17 14:11:03,36R,29,29,2017-12-17 14:46:00,--,2017-12-17 14:00:00,6661,,,AAL,KLEX,,,,,,,,,,,2017-12-17 12:30:00,2017-12-17 13:11:00,,,,2017-12-17 13:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2145199.0,False,False,725.0,178.533325195312,35.22672,-80.93947,ASDEX,0.0,2017-12-17 14:48:30,UNSET,2017-12-17 17:55:20,KLEX..SKYWA.FILPZ3.KCLT/1410,,IN_GATE,2017-12-17 17:55:01,NOT_SET,2017-12-17 13:21:26,TFM,ENROUTE,2017-12-17 11:50:09,,,,,,2017-12-17 13:55:54,2017-12-17 13:21:49,2017-12-17 14:07:45,2017-12-17 14:11:03,2017-12-17 14:40:59,2017-12-17 14:47:21,,,,,,,,,2017-12-17 14:44:52,,,2017-12-17 14:44:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN491RV,LN491RV.NAS.CLT.171218.0522.0001.TFM,True,False,10884442,JET,N491RV,LJ35,11000.0,KCLT,STOCR,2017-12-18 07:45:17,2017-12-18 08:03:57,18L,GA_2,GA_2,2017-12-18 08:16:04,,,1415,,,GA,MYNN,,,,,,,,,,,2017-12-18 05:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,727708.0,False,False,725.0,84.4354248046875,35.21122,-80.93267,ASDEX,7.0,2017-12-18 08:06:38,UNSET,2017-12-18 08:17:19,MYNN./.2909N/08009W..KCLT,,IN_GATE,2017-12-18 08:17:15,,2017-12-18 06:17:21,TFM,SCHEDULED,2017-12-18 05:22:06,,,,,,2017-12-18 07:45:18,2017-12-18 06:17:45,2017-12-18 07:59:47,2017-12-18 08:03:57,2017-12-18 08:05:57,2017-12-18 08:17:15,2017-12-18 05:22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LN667MB,LN667MB.NAS.CLT.171218.0041.0003.TFM,True,False,,,,LJ35,,KCLT,BANKR,,,,GA_2,,,,,,,,GA,MYNN,,,,,,,,,,,2017-12-18 05:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-18 08:45:39,MYNN.JAVIS2.SYDNY.BR65V.ZFP..OMN.J45.CRG..DUNKN.J53.IRQ.CHPTR2.KCLT/0140,,SUSPENDED,2017-12-18 08:45:35,,,,,2017-12-18 00:41:19,,,,,,,,,,,,,2017-12-18 08:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOF4641,LOF4641.CLT.IAD.171216.1105.0030.TFM,False,True,10569498,JET,N18120,E145,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-17 12:30:00,2044,,,LOF,KCLT,,2017-12-17 11:53:39,KILNS,2017-12-17 11:17:25,,,2017-12-17 11:44:43,36R,2017-12-17 11:09:11,A11,2017-12-17 11:05:00,,,,,2017-12-17 11:05:00,0.0,2017-12-17 11:58:59,2017-12-17 11:58:59,,,,,,,IDAC,,,,,,,False,False,FMC,2076905.0,False,False,300.0,248.113336124604,38.945,-77.4569444444444,TFM,49.0,2017-12-17 12:45:20,UNSET,2017-12-17 14:55:24,KCLT./.RDU304013..DORRN.CAVLR3.KIAD/1254,,OFF,2017-12-17 14:55:19,PROCEED_TO_SPOT,2017-12-17 11:13:31,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:05:05,2017-12-17 11:09:11,2017-12-17 11:13:30,2017-12-17 11:17:25,2017-12-17 11:35:48,2017-12-17 11:44:44,,,,,,,,,,,False,,2017-12-17 11:09:11,-260.0,,,,,2017-12-17 11:13:30,,,,,,,,,,-251.00000000000003,,,,,,,,,,,,,,,,,,
LOF4733,LOF4733.CLT.IAD.171217.0040.0029.TFM,False,True,11241472,JET,N842HK,E145,13000.0,KIAD,CAVLR,,,19R,,,2017-12-18 04:24:00,,2017-12-18 02:02:00,7010,,,LOF,KCLT,,2017-12-18 03:29:47,KILNS,2017-12-18 03:15:36,,,2017-12-18 03:20:04,18L,2017-12-18 02:56:55,A11,2017-12-18 00:40:00,,,,,2017-12-18 02:42:00,4.0,2017-12-17 22:06:38,2017-12-18 03:46:49,,,,,,,IDAC,,,,,,,False,False,FMC,1360436.0,False,False,300.0,149.100006103516,38.9236111111111,-77.4438888888889,TMA,113.0,2017-12-18 04:18:22,UNSET,2017-12-18 05:54:14,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0425,,OFF,2017-12-18 05:54:11,PROCEED_TO_SPOT,2017-12-18 03:03:37,ASDEX,PUSHBACK,2017-12-17 11:03:04,2017-12-18 02:56:56,2017-12-18 03:06:30,2017-12-18 03:15:37,2017-12-18 03:17:06,2017-12-18 03:20:04,,,,,,,,,,,False,,2017-12-18 02:56:55,-402.0,,,,,2017-12-18 03:06:30,,,,,,,,,,-8215.0,,,,,,,-295.0,-295.0,-295.0,-295.0,,,,,295.0,295.0,295.0,295.0
LOF4794,LOF4794.IAD.CLT.171216.2215.0031.TFM,True,False,11241472,JET,N842HK,E145,13000.0,KCLT,CHSLY,2017-12-18 02:01:21,2017-12-18 02:15:56,23,12S,12S,2017-12-18 02:23:00,A11,2017-12-17 23:46:00,5670,,,LOF,KIAD,,,LYH,,,,,,,,2017-12-17 22:15:00,,,,,2017-12-18 00:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,317711.0,False,False,725.0,62.0672607421875,35.22067,-80.94905,ASDEX,6.0,2017-12-18 02:20:23,UNSET,2017-12-18 02:55:25,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0218,,IN_GATE,2017-12-18 02:55:23,,2017-12-18 01:14:13,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-18 02:00:22,2017-12-18 01:14:26,2017-12-18 02:07:33,2017-12-18 02:15:57,2017-12-18 02:18:26,2017-12-18 02:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N107PM,N107PM.JWN.CLT.171217.1942.0007.TFM,True,False,10493958,PISTON,N107PM,PA46,15000.0,KCLT,,2017-12-18 00:57:09,2017-12-18 01:19:06,23,GA_2,GA_2,2017-12-18 01:33:46,,,1574,,,GA,KJWN,,,,,,,,,,,2017-12-17 23:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,857640.0,False,False,725.0,81.8316650390625,35.21117,-80.93218,ASDEX,12.0,2017-12-18 01:23:21,UNSET,2017-12-18 01:34:09,KJWN./.VXV108037..LIINN.LIINN2.KCLT/0117,,IN_GATE,2017-12-18 01:34:05,,2017-12-17 23:52:55,TFM,ENROUTE,2017-12-17 19:42:33,,,,,,2017-12-18 00:59:04,2017-12-17 23:53:16,2017-12-18 01:15:36,2017-12-18 01:19:07,2017-12-18 01:23:08,2017-12-18 01:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N207CM,N207CM.CLT.EQY.171217.1844.0003.TFM,False,True,10595394,TURBO,N207CM,BE20,4000.0,KEQY,,,,,,,,,,5251,,,GA,KCLT,,2017-12-17 20:32:43,,2017-12-17 20:17:27,,,2017-12-17 20:23:54,18L,2017-12-17 20:17:27,,2017-12-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,380843.0,False,False,4000.0,159.624843549168,35.2063888888889,-80.1572222222222,TFM,152.0,2017-12-17 20:38:47,UNSET,2017-12-17 20:39:39,KCLT..EQY/2034,,OFF,2017-12-17 20:39:17,,2017-12-17 20:17:23,ASDEX,SCHEDULED,2017-12-17 18:44:02,,,2017-12-17 20:17:28,2017-12-17 20:20:51,2017-12-17 20:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1047.0,,,,,,,,,,,,,,,,,,
N207CM,N207CM.EQY.CLT.171217.1845.0015.TFM,True,False,10595394,TURBO,N207CM,BE20,4000.0,KCLT,,2017-12-17 21:04:58,2017-12-17 21:17:55,23,GA_2,GA_2,2017-12-17 21:31:07,,,5111,,,GA,KEQY,,,,,,,,,,,2017-12-17 20:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,729805.0,False,False,725.0,85.7318115234375,35.21127,-80.93212,ASDEX,13.0,2017-12-17 21:20:48,UNSET,2017-12-17 21:31:29,KEQY..CLT/2114,,IN_GATE,2017-12-17 21:31:25,,2017-12-17 21:04:57,TMA,SCHEDULED,2017-12-17 18:45:36,,,,,,2017-12-17 21:04:59,,2017-12-17 21:14:12,2017-12-17 21:17:56,2017-12-17 21:20:38,2017-12-17 21:31:15,2017-12-17 18:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N219CM,N219CM.1H8.CLT.171217.0938.0006.TFM,True,False,10607407,JET,N219CM,C25A,24000.0,KCLT,PARQR,2017-12-17 12:25:28,2017-12-17 12:42:00,36R,GA_2,GA_2,2017-12-17 13:53:16,,,2006,,,GA,,,,,,,,,,,,2017-12-17 11:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,4253995.0,False,False,8306.25,354.127807617188,35.41483,-80.93077,ASDEX,290.0,2017-12-17 13:04:36,UNSET,2017-12-17 13:53:29,1H8./.DACOS136036..MAHAF.PARQR3.KCLT,,IN_GATE,2017-12-17 13:53:26,,2017-12-17 11:28:26,TFM,SCHEDULED,2017-12-17 09:38:54,,,,,,2017-12-17 12:23:37,2017-12-17 11:28:45,2017-12-17 12:38:36,2017-12-17 12:42:00,2017-12-17 12:42:45,2017-12-17 13:53:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N219CM,N219CM.CLT.FDY.171217.1101.0089.TMA,False,True,,JET,,C25A,8000.0,KFDY,,,,,,,,,,2006,,,GA,KCLT,,2017-12-17 13:08:18,WEAZL,2017-12-17 12:57:09,,,2017-12-17 13:02:12,,2017-12-17 13:02:12,,2017-12-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,13700.0,334.483220743331,40.51,-83.4061111111111,TFM,311.0,2017-12-17 14:02:55,UNSET,2017-12-17 14:16:04,KCLT./.SGH066036..KFDY,,OFF,2017-12-17 14:16:00,,2017-12-17 13:02:11,TMA,OFF,2017-12-17 11:02:01,,,,,2017-12-17 13:02:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,,,,,,,,,,,,,,,,,,
N223TF,N223TF.RDU.CLT.171217.1605.0177.TMA,True,False,,PISTON,,SR22,,KCLT,,,,18L,GA_2,,,,,1342,,,GA,KRDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-17 17:44:40,KRDU..CLT,,SUSPENDED,2017-12-17 17:44:35,,,,,2017-12-17 16:08:54,,,,,,,,,,,,,2017-12-17 17:44:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N246V,N246V.CLT.MSY.171216.2154.0001.TFM,False,True,10635300,JET,N246V,GLF4,28000.0,KMSY,SLIDD,,,,,,,,,3152,,,GA,KCLT,,2017-12-17 17:26:35,ESTRR,2017-12-17 16:59:50,,,2017-12-17 17:17:50,18L,2017-12-17 16:59:47,,2017-12-17 16:30:00,,,,,2017-12-17 16:40:00,0.0,2017-12-17 14:53:41,2017-12-17 14:53:41,,,,,,,,,,,,,,False,False,TFM,1057462.0,False,False,200.0,108.25760121298,29.9975,-90.2847222222222,TFM,148.0,2017-12-17 19:13:11,UNSET,2017-12-17 19:13:59,KCLT./.LBY196024..HRV015043..RAYOP..KMSY,,OFF,2017-12-17 19:13:41,,2017-12-17 16:59:42,ASDEX,SCHEDULED,2017-12-17 11:03:03,2017-12-17 16:59:47,,2017-12-17 16:59:50,2017-12-17 17:02:51,2017-12-17 17:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1787.0,,,,,,,-1187.0,-1187.0,-1187.0,-1187.0,,,,,1187.0,1187.0,1187.0,1187.0
N246V,N246V.CLT.UES.171216.2205.0124.TFM,False,True,,JET,,GLF4,40000.0,KUES,,,,,,,,,,2012,,,GA,KCLT,,2017-12-17 23:27:58,JOJJO,2017-12-17 23:14:02,,,2017-12-17 23:17:09,,2017-12-17 23:17:09,,2017-12-17 22:00:00,,,,,2017-12-17 21:55:00,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,900.0,101.901120144557,43.0427777777778,-88.2427777777778,TFM,141.0,2017-12-18 01:01:19,UNSET,2017-12-18 01:02:09,KCLT.JOJJO3.DOOGE..BRAVE..EXARR..KUES/0050,,OFF,2017-12-18 01:01:51,,2017-12-17 23:17:07,TMA,OFF,2017-12-17 11:03:02,,,,,2017-12-17 23:17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4629.0,,,,,,,,,,,,,,,,,,
N246V,N246V.MSY.CLT.171216.2156.0053.TFM,True,False,10635300,JET,N246V,GLF4,43000.0,KCLT,JONZE,2017-12-17 22:27:36,2017-12-17 22:42:25,18L,GA_2,GA_2,2017-12-17 22:55:36,,,2012,,,GA,KMSY,,,WALKE,,,,,,,,2017-12-17 20:00:00,,,,,2017-12-17 19:55:00,,,,,,,,,,,,,,,,,False,False,ASDEX,788858.0,False,False,13081.25,323.140869140625,35.22776,-81.17016,ASDEX,236.0,2017-12-17 23:22:43,UNSET,2017-12-17 23:22:44,KMSY./.MEI195007..BESTT.JONZE2.KCLT/2228,,IN_GATE,2017-12-17 23:22:43,,2017-12-17 21:15:26,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 22:27:18,2017-12-17 21:15:43,2017-12-17 22:39:41,2017-12-17 22:42:26,2017-12-17 22:43:59,2017-12-17 22:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N246V,N246V.UES.CLT.171217.0005.0030.TFM,True,False,10635300,JET,N246V,GLF4,11000.0,KCLT,PARQR,2017-12-18 02:49:57,2017-12-18 03:01:08,18R,GA_2,GA_2,2017-12-18 03:21:14,,,6213,,,GA,KUES,,,,,,,,,,,2017-12-18 00:00:00,,,,,2017-12-17 23:55:00,,,,,,,,,,,,,,,,,False,False,FMC,1206105.0,False,False,725.0,83.0523,35.2113839,-80.9311599,FLIGHTHUB_POSITION,15.0,2017-12-18 03:11:38,UNSET,2017-12-18 03:21:59,KUES./.JOT041053..TAFTT.PARQR3.KCLT/0257,,IN_GATE,2017-12-18 03:21:56,,2017-12-18 01:40:27,TFM,ENROUTE,2017-12-17 11:03:02,,,,,,2017-12-18 02:48:22,2017-12-18 01:40:36,2017-12-18 02:56:46,2017-12-18 03:01:08,2017-12-18 03:11:17,2017-12-18 03:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N300KA,N300KA.CLT.MYR.171217.2129.0003.TFM,False,True,,TURBO,,BE30,7000.0,KMYR,,,,,,,,,,7137,,,GA,KCLT,,2017-12-17 23:09:37,ESTRR,2017-12-17 22:53:32,,,2017-12-17 22:59:19,18L,2017-12-17 22:53:32,,2017-12-17 21:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,334262.0,False,False,200.0,163.503844432294,33.6952777777778,-78.9336111111111,TFM,102.0,2017-12-17 23:31:07,UNSET,2017-12-17 23:32:29,KCLT..KMYR/2332,,OFF,2017-12-17 23:32:12,,2017-12-17 22:53:29,ASDEX,SCHEDULED,2017-12-17 21:29:10,,,2017-12-17 22:53:33,2017-12-17 22:56:12,2017-12-17 22:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4412.0,,,,,,,,,,,,,,,,,,
N300KA,N300KA.MYR.CLT.171217.1602.0038.TMA,True,False,,TURBO,,BE30,11000.0,KCLT,,2017-12-17 16:47:27,2017-12-17 17:14:56,18L,GA_2,GA_2,2017-12-17 17:26:54,,,7174,,,GA,KMYR,,,,,,,,,,,2017-12-17 16:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,717316.0,False,False,725.0,74.8773193359375,35.21129,-80.93261,ASDEX,16.0,2017-12-17 17:16:35,UNSET,2017-12-17 17:27:19,KMYR./.HYW138009..FLO.RASLN3.KCLT,,IN_GATE,2017-12-17 17:27:16,,2017-12-17 16:21:56,TFM,ENROUTE,2017-12-17 16:02:51,,,,,,2017-12-17 16:46:28,2017-12-17 16:22:09,2017-12-17 17:08:52,2017-12-17 17:14:57,2017-12-17 17:15:57,2017-12-17 17:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N309DD,N309DD.CLT.BOS.171217.1710.0020.TFM,False,True,10699024,TURBO,N309DD,BE20,17000.0,KBOS,WOONS,,,,,,,,,3155,,,GA,KCLT,,2017-12-17 19:16:25,ESTRR,2017-12-17 19:01:02,,,2017-12-17 19:05:53,18L,2017-12-17 19:00:47,,2017-12-17 18:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,249688.0,False,False,100.0,309.954290999346,42.3477777777778,-71.0066666666667,TFM,102.0,2017-12-17 21:25:30,UNSET,2017-12-17 21:28:34,KCLT./.MAD078011..JEWIT.V16.WOONS..KBOS,,OFF,2017-12-17 21:28:23,,2017-12-17 19:00:40,ASDEX,SCHEDULED,2017-12-17 17:10:27,,2017-12-17 19:00:48,2017-12-17 19:01:02,2017-12-17 19:04:17,2017-12-17 19:05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-947.0000000000001,,,,,,,,,,,,,,,,,,
