acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5567,JIA5567.CLT.OAJ.180110.0916.0233.AIRLINE,False,True,10640523,JET,N251PS,CRJ2,11000.0,KOAJ,,,,,,,2018-01-16 00:08:00,,2018-01-16 00:02:00,4160,,,JIA,KCLT,,2018-01-15 23:42:39,LILLS,2018-01-15 23:18:14,,,2018-01-15 23:30:10,36R,2018-01-15 23:07:43,E2,2018-01-15 23:05:00,2018-01-15 23:05:21,2.0,2018-01-15 09:48:03,2018-01-15 22:39:16,2018-01-15 23:08:00,1.0,2018-01-15 09:41:39,2018-01-15 23:08:35,,,,,,,,,,,,,,False,False,AIRLINE,1344249.0,False,False,1300.0,45.9852167711615,34.7852777777778,-77.6619444444444,TFM,143.0,2018-01-16 00:03:15,UNSET,2018-01-16 02:55:17,KCLT./.3459N/08008W..KOAJ,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:13:52,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:41,2018-01-15 23:07:44,2018-01-15 23:12:57,2018-01-15 23:18:15,2018-01-15 23:21:22,2018-01-15 23:30:11,,,,,,,,,,,False,,2018-01-15 23:07:43,-369.0,,,,,2018-01-15 23:12:57,,,,,,,,-142.0,-163.0,-163.0,2018-01-15 23:05:21,2018-01-15 23:05:00,-142.0,-142.0,-142.0,-335.0,-163.0,-163.0,-163.0,-163.0,142.0,142.0,142.0,335.0,163.0,163.0,163.0,163.0
JIA5568,JIA5568.CLT.HSV.180110.0916.0239.AIRLINE,False,True,11116242,JET,N719PS,CRJ7,22000.0,KHSV,,,,,,,2018-01-15 15:50:00,,2018-01-15 15:36:00,4172,,,JIA,KCLT,,2018-01-15 14:46:53,BOBZY,2018-01-15 14:32:34,,,2018-01-15 14:37:10,36C,2018-01-15 14:23:05,E14B,2018-01-15 14:10:00,2018-01-15 14:22:00,4.0,2018-01-15 09:41:31,2018-01-15 13:54:05,2018-01-15 14:23:00,3.0,2018-01-15 09:41:32,2018-01-15 14:24:03,,,,,,,,,,,,,,False,False,AIRLINE,794214.0,False,False,800.0,181.713498472381,34.6475,-86.7816666666667,TFM,122.0,2018-01-15 15:46:42,UNSET,2018-01-15 17:55:22,KCLT./.MACEY042073..RQZ..KHSV/1536,,OFF,2018-01-15 17:55:19,PROCEED_TO_SPOT,2018-01-15 14:25:08,ASDEX,PUSHBACK,2018-01-15 09:44:17,2018-01-15 14:23:06,2018-01-15 14:27:52,2018-01-15 14:32:35,2018-01-15 14:36:28,2018-01-15 14:37:11,,,,,,,,,,,False,,2018-01-15 14:23:06,-122.00000000000001,,,,,2018-01-15 14:27:51,,,,,,,,-66.0,-786.0,-785.0,2018-01-15 14:22:00,2018-01-15 14:22:00,-65.0,-65.0,-65.0,-425.0,-65.0,-65.0,-65.0,-65.0,65.0,65.0,65.0,425.0,65.0,65.0,65.0,65.0
JIA5568,JIA5568.HSV.CLT.180110.0916.0236.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,11000.0,KCLT,FILPZ,2018-01-15 17:07:39,2018-01-15 17:26:34,36L,9W,9W,2018-01-15 17:34:00,E14A,2018-01-15 17:35:00,5660,,,JIA,KHSV,,,,,,,,,,1B,2018-01-15 16:06:00,2018-01-15 16:19:58,,,,2018-01-15 16:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,496000.0,False,False,725.0,277.168579101562,35.22413,-80.93867,ASDEX,3.0,2018-01-15 17:35:50,UNSET,2018-01-15 20:55:22,KHSV./.MSL094050..TAZZA.FILPZ3.KCLT/1723,,IN_GATE,2018-01-15 20:55:19,,2018-01-15 16:30:16,TFM,ENROUTE,2018-01-15 09:42:46,,,,,,2018-01-15 17:09:10,2018-01-15 16:30:30,2018-01-15 17:22:42,2018-01-15 17:26:35,2018-01-15 17:29:30,2018-01-15 17:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.CLT.PHF.180110.0916.0251.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,13000.0,KPHF,,,,,,,2018-01-15 20:15:00,B3,2018-01-15 19:42:00,2203,,,JIA,KCLT,,2018-01-15 19:35:13,BARMY,2018-01-15 19:16:12,,,2018-01-15 19:23:42,36R,2018-01-15 19:07:59,E7,2018-01-15 18:30:00,2018-01-15 19:17:31,7.0,2018-01-15 09:37:00,2018-01-15 18:52:51,2018-01-15 19:11:00,5.0,2018-01-15 09:37:00,2018-01-15 19:11:31,,,,,,,,,,,,,,False,False,AIRLINE,884624.0,False,False,400.0,232.199996948242,37.1272222222222,-76.4938888888889,TMA,147.300003051758,2018-01-15 20:12:42,UNSET,2018-01-15 21:55:27,KCLT./.3520N/08000W..NUTZE..DRONE.DRONE1.KPHF/2009,,OFF,2018-01-15 21:55:23,PROCEED_TO_SPOT,2018-01-15 19:14:27,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:42:42,2018-01-15 19:08:00,2018-01-15 19:14:04,2018-01-15 19:16:13,2018-01-15 19:20:24,2018-01-15 19:23:43,,,,,,,,,,,False,,2018-01-15 19:08:00,-387.0,,,,,2018-01-15 19:14:04,,,,,,,,571.0,-2280.0,-2279.0,2018-01-15 19:17:31,2018-01-15 19:14:00,572.0,572.0,197.0,361.0,361.0,361.0,361.0,361.0,572.0,572.0,197.0,361.0,361.0,361.0,361.0,361.0
JIA5574,JIA5574.PHF.CLT.180110.0916.0252.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,22000.0,KCLT,CHSLY,2018-01-15 21:40:30,2018-01-15 22:02:00,36R,28E,28E,2018-01-15 22:04:00,E18,2018-01-15 21:53:00,5610,,,JIA,KPHF,,,,,,,,,,B3,2018-01-15 20:25:00,2018-01-15 20:47:20,,,,2018-01-15 20:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,135898.0,False,False,725.0,192.568359375,35.22312,-80.93833,ASDEX,0.0,2018-01-15 22:04:50,UNSET,2018-01-16 00:55:21,KPHF..COUPN.CHSLY3.KCLT/2156,,IN_GATE,2018-01-16 00:55:17,CLEARED_TO_GATE,2018-01-15 21:00:44,TFM,SCHEDULED,2018-01-15 09:44:59,,,,,,2018-01-15 21:39:04,2018-01-15 21:01:03,2018-01-15 21:57:50,2018-01-15 22:02:01,2018-01-15 22:02:44,2018-01-15 22:04:34,,,,,,2018-01-15 22:04:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5575,JIA5575.CLT.MSY.180110.0916.0257.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,11000.0,KMSY,SLIDD,,,,,,2018-01-15 17:32:00,C15,2018-01-15 16:31:00,3373,,,JIA,KCLT,,2018-01-15 16:01:05,ESTRR,2018-01-15 15:44:59,,,2018-01-15 15:49:36,36C,2018-01-15 15:35:24,E25,2018-01-15 14:20:00,2018-01-15 15:43:52,11.0,2018-01-15 10:21:31,2018-01-15 15:23:34,2018-01-15 15:36:00,3.0,2018-01-15 09:42:40,2018-01-15 15:39:31,,,,,,,,,,,,,,False,False,AIRLINE,842204.0,False,False,100.0,19.0,30.0069444444444,-90.2438888888889,TMA,140.199996948242,2018-01-15 17:26:59,UNSET,2018-01-15 17:55:22,KCLT./.CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1725,,OFF,2018-01-15 17:55:19,PROCEED_TO_SPOT,2018-01-15 15:40:22,ASDEX,PUSHBACK,2018-01-15 09:42:42,2018-01-15 15:35:25,2018-01-15 15:42:22,2018-01-15 15:45:00,2018-01-15 15:47:44,2018-01-15 15:49:37,,,,,,,,,,,False,,2018-01-15 15:35:25,-297.0,,,,,2018-01-15 15:42:21,,,,,,,,507.0,-4525.0,-4524.0,2018-01-15 15:43:52,2018-01-15 15:30:00,508.0,508.0,-118.0,-603.0,-324.0,-324.0,-324.0,-324.0,508.0,508.0,118.0,603.0,324.0,324.0,324.0,324.0
JIA5575,JIA5575.MSY.CLT.180110.0916.0256.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,35000.0,KCLT,JONZE,2018-01-15 19:15:18,2018-01-15 19:29:19,36C,9W,11W,2018-01-15 19:41:00,E9,2018-01-15 18:56:00,7356,,,JIA,KMSY,,,PCU,,,,,,,C15,2018-01-15 17:01:00,2018-01-15 18:02:17,,,,2018-01-15 17:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,672190.0,False,False,725.0,311.401977539062,35.22205,-80.93983,ASDEX,14.0,2018-01-15 19:38:54,UNSET,2018-01-15 21:55:27,KMSY./.3134N/08916W..BESTT.JONZE2.KCLT/1929,,IN_GATE,2018-01-15 21:55:23,,2018-01-15 18:08:05,TFM,ENROUTE,2018-01-15 09:44:48,,,,,,2018-01-15 19:14:55,2018-01-15 18:08:24,2018-01-15 19:24:55,2018-01-15 19:29:20,2018-01-15 19:30:08,2018-01-15 19:41:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.CLT.YYZ.180110.0915.0467.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,23000.0,CYYZ,LINNG,,,,,,2018-01-15 23:55:00,B13,2018-01-15 23:29:00,4143,,,JIA,KCLT,,2018-01-15 22:11:07,KRITR,2018-01-15 21:52:09,,,2018-01-15 22:04:13,36C,2018-01-15 21:46:23,E15,2018-01-15 21:24:00,2018-01-15 21:40:36,8.0,2018-01-15 11:54:01,2018-01-15 21:18:52,2018-01-15 21:47:00,1.0,2018-01-15 09:44:56,2018-01-15 21:47:39,2018-01-15 21:49:00,0.0,2018-01-15 15:56:30,2018-01-15 15:56:30,,,IDAC,,,,,2018-01-15 21:45:41,2018-01-15 21:45:21,False,False,FMC,1033808.0,False,False,600.0,19.8785175599935,43.6833333333333,-79.6333333333333,TFM,130.0,2018-01-15 23:46:39,UNSET,2018-01-16 02:00:22,KCLT./.PSK190040..RICCS..OXMAN.LINNG8.CYYZ/2323,,OFF,2018-01-16 02:00:21,PROCEED_TO_SPOT,2018-01-15 21:49:25,ASDEX,PUSHBACK,2018-01-15 09:44:58,2018-01-15 21:46:24,2018-01-15 21:49:58,2018-01-15 21:52:10,2018-01-15 21:55:38,2018-01-15 22:04:14,,,,,,,,,,,False,,2018-01-15 21:46:24,-181.0,,,,,2018-01-15 21:49:58,,,,,,,,-348.0,-1344.0,-1343.0,2018-01-15 21:40:36,2018-01-15 21:24:00,-347.0,-347.0,-347.0,-535.0,-1343.0,-1343.0,-1343.0,-1343.0,347.0,347.0,347.0,535.0,1343.0,1343.0,1343.0,1343.0
JIA5581,JIA5581.CLT.EWR.180110.0915.0488.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,34000.0,KEWR,ARD,,,4R,,,2018-01-15 21:30:00,33,2018-01-15 21:25:00,6554,,,JIA,KCLT,,2018-01-15 20:15:23,KILNS,2018-01-15 19:57:06,,,2018-01-15 20:05:33,36R,2018-01-15 19:48:22,E24,2018-01-15 19:35:00,2018-01-15 19:40:56,5.0,2018-01-15 12:29:13,2018-01-15 19:17:55,2018-01-15 19:55:00,1.0,2018-01-15 09:43:02,2018-01-15 20:02:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,971298.0,False,True,100.0,19.3999996185303,40.7086111111111,-74.155,TMA,128.399993896484,2018-01-15 21:18:14,UNSET,2018-01-15 22:55:22,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2112,,OFF,2018-01-15 22:55:19,PROCEED_TO_SPOT,2018-01-15 19:53:58,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:43:04,2018-01-15 19:48:24,2018-01-15 19:52:56,2018-01-15 19:57:07,2018-01-15 20:00:00,2018-01-15 20:05:34,,,,,,,,,,,False,,2018-01-15 19:48:23,-335.0,,2018-01-15 19:47:53,-30.000000000000004,,2018-01-15 19:52:55,,,,,2018-01-15 19:27:03,2018-01-15 19:56:22,2.0,-417.0,-773.0,-802.0,2018-01-15 19:40:56,2018-01-15 19:35:00,-446.0,-446.0,-446.0,-446.0,-802.0,-802.0,-802.0,-802.0,446.0,446.0,446.0,446.0,802.0,802.0,802.0,802.0
JIA5581,JIA5581.EWR.CLT.180110.0915.0483.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-15 23:29:31,2018-01-15 23:56:58,36R,29,29,2018-01-15 23:59:00,E8,2018-01-16 00:05:00,3050,,,JIA,KEWR,,,BIGGY,,,,,,,33,2018-01-15 21:58:00,2018-01-15 21:58:42,,,,2018-01-15 21:58:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,223465.0,False,False,725.0,263.221435546875,35.22634,-80.941,ASDEX,11.0,2018-01-16 00:00:23,UNSET,2018-01-16 03:55:21,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2340,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-15 22:15:50,TFM,ENROUTE,2018-01-15 09:44:09,,,,,,2018-01-15 23:28:56,2018-01-15 22:16:14,2018-01-15 23:50:04,2018-01-15 23:56:59,2018-01-15 23:58:57,2018-01-16 00:00:51,,,,,,2018-01-16 00:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5586,JIA5586.ROC.CLT.180110.0915.0500.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,24000.0,KCLT,PARQR,2018-01-15 14:52:18,2018-01-15 15:10:59,36L,9W,9W,2018-01-15 15:31:00,E23,2018-01-15 15:15:00,7425,,,JIA,KROC,,,,,,,,,,A11,2018-01-15 13:02:00,2018-01-15 13:02:00,,,,2018-01-15 13:03:00,,,,,,,,,,,,,,,,,True,False,FMC,1042507.0,False,False,725.0,225.8965,35.2247429,-80.9392013,FLIGHTHUB_POSITION,0.0,2018-01-15 15:28:34,UNSET,2018-01-15 19:15:36,KROC./.HVQ215008..HVQ215024..LNDIZ.PARQR3.KCLT/1500,,IN_GATE,2018-01-15 19:15:32,CLEARED_TO_GATE,2018-01-15 13:31:23,TFM,ENROUTE,2018-01-15 09:43:37,,,,,,2018-01-15 14:50:56,2018-01-15 13:31:42,2018-01-15 15:06:16,2018-01-15 15:11:00,2018-01-15 15:17:29,2018-01-15 15:29:10,,,,,,2018-01-15 15:29:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5589,JIA5589.CLT.DAB.180110.0915.0511.AIRLINE,False,True,10896666,JET,N503AE,CRJ7,12000.0,KDAB,,,,,,,2018-01-15 19:58:00,3,2018-01-15 19:43:00,7251,,,JIA,KCLT,,2018-01-15 18:53:49,ICONS,2018-01-15 18:35:34,,,2018-01-15 18:43:01,36R,2018-01-15 18:28:42,E5A,2018-01-15 18:15:00,2018-01-15 18:24:48,5.0,2018-01-15 11:25:10,2018-01-15 18:06:31,2018-01-15 18:29:00,1.0,2018-01-15 09:41:38,2018-01-15 18:30:05,,,,,,,,,,,,,,False,False,AIRLINE,811532.0,False,False,300.0,337.959600503905,29.165,-81.0436111111111,TFM,123.0,2018-01-15 19:53:48,UNSET,2018-01-15 21:55:27,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/1944,,OFF,2018-01-15 21:55:23,PROCEED_TO_SPOT,2018-01-15 18:33:41,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:41,2018-01-15 18:28:43,2018-01-15 18:32:02,2018-01-15 18:35:35,2018-01-15 18:38:14,2018-01-15 18:43:02,,,,,,,,,,,False,,2018-01-15 18:28:43,-298.0,,2018-01-15 18:23:42,-301.0,,2018-01-15 18:32:01,,,,,,,,66.0,-522.0,-822.0,2018-01-15 18:24:48,2018-01-15 18:15:00,-234.0,-234.0,-234.0,-667.0,-822.0,-822.0,-822.0,-822.0,234.0,234.0,234.0,667.0,822.0,822.0,822.0,822.0
JIA5589,JIA5589.DAB.CLT.180110.0915.0506.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,11000.0,KCLT,STOCR,2018-01-15 21:44:21,2018-01-15 22:00:30,36R,28E,29S,2018-01-15 22:03:00,E25,2018-01-15 21:59:00,6224,,,JIA,KDAB,,,,,,,,,,3,2018-01-15 20:19:00,2018-01-15 20:30:01,,,,2018-01-15 20:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,111550.0,False,False,725.0,243.034057617188,35.22467,-80.93925,ASDEX,13.0,2018-01-15 22:01:43,UNSET,2018-01-16 00:55:21,KDAB./.CRG171004..SAV.STOCR2.KCLT/2157,,IN_GATE,2018-01-16 00:55:17,CLEARED_TO_GATE,2018-01-15 20:49:32,TFM,ENROUTE,2018-01-15 09:43:22,,,,,,2018-01-15 21:43:46,2018-01-15 20:49:45,2018-01-15 21:55:02,2018-01-15 22:00:31,2018-01-15 22:01:26,2018-01-15 22:02:54,,,,,,2018-01-15 22:02:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.180110.0915.0520.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,33000.0,KCLT,PARQR,2018-01-15 21:52:43,2018-01-15 22:12:36,36L,9W,9W,2018-01-15 22:32:00,E35B,2018-01-15 22:05:00,7416,,,JIA,KCLE,,,HERAK,,,,,,,C9,2018-01-15 20:18:00,2018-01-15 20:29:17,,,,2018-01-15 20:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1171899.0,False,False,725.0,273.433227539062,35.22601,-80.93975,ASDEX,1.0,2018-01-15 22:33:20,UNSET,2018-01-16 01:55:21,KCLE./.APE031016..TAFTT.PARQR3.KCLT/2202,,IN_GATE,2018-01-16 01:55:17,CLEARED_TO_GATE,2018-01-15 20:54:22,TFM,ENROUTE,2018-01-15 09:44:38,,,,,,2018-01-15 21:51:20,2018-01-15 20:54:34,2018-01-15 22:07:50,2018-01-15 22:12:37,2018-01-15 22:23:21,2018-01-15 22:32:38,,,,,,2018-01-15 22:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.180110.0915.0523.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-15 19:43:00,C9,2018-01-15 19:48:00,7445,,,JIA,KCLT,,2018-01-15 18:32:03,WEAZL,2018-01-15 18:17:20,,,2018-01-15 18:24:58,36C,2018-01-15 18:08:58,E23,2018-01-15 18:10:00,2018-01-15 18:09:57,3.0,2018-01-15 12:52:22,2018-01-15 17:50:01,2018-01-15 18:10:00,0.0,2018-01-15 09:45:06,2018-01-15 09:45:06,,,,,,,,,,,,,,False,False,AIRLINE,901906.0,False,False,800.0,228.5,41.4030555555556,-81.8613888888889,TMA,125.599998474121,2018-01-15 19:36:22,UNSET,2018-01-15 21:55:27,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/1928,,OFF,2018-01-15 21:55:23,PROCEED_TO_SPOT,2018-01-15 18:13:17,ASDEX,PUSHBACK,2018-01-15 09:45:08,2018-01-15 18:08:59,2018-01-15 18:14:25,2018-01-15 18:17:21,2018-01-15 18:21:24,2018-01-15 18:24:59,,,,,,,,,,,False,,2018-01-15 18:08:59,-258.0,,,,,2018-01-15 18:14:25,,,,,,,,58.0,61.0,62.00000000000001,2018-01-15 18:09:57,2018-01-15 18:10:00,59.0,59.0,-62.0,62.0,62.0,62.0,62.0,62.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0
JIA5593,JIA5593.CLT.MYR.180110.0915.0525.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-16 00:41:00,A4,2018-01-16 00:13:00,1734,,,JIA,KCLT,,2018-01-16 00:15:40,KWEEN,2018-01-15 23:37:05,,,2018-01-16 00:05:20,36R,2018-01-15 23:26:43,E9,2018-01-15 23:15:00,2018-01-15 23:09:05,1.0,2018-01-15 13:09:27,2018-01-15 22:44:38,2018-01-15 23:12:00,1.0,2018-01-15 09:45:37,2018-01-15 23:12:57,,,,,,,,,,,,,,False,False,AIRLINE,2304868.0,False,False,100.0,345.899993896484,33.6847222222222,-78.9291666666667,TMA,121.400001525879,2018-01-16 00:38:48,UNSET,2018-01-16 02:55:17,KCLT.KWEEN3.UNJAM..KMYR/0034,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:32:53,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:45:39,2018-01-15 23:26:44,2018-01-15 23:31:20,2018-01-15 23:37:06,2018-01-15 23:45:15,2018-01-16 00:05:21,,,,,,,,,,,False,,2018-01-15 23:26:43,-370.0,,2018-01-15 23:12:11,-872.0,,2018-01-15 23:31:20,,,,,,,,-186.0,169.0,-703.0,2018-01-15 23:09:05,2018-01-15 23:15:00,-1058.0,-1058.0,-1058.0,-1058.0,-883.0,-883.0,-703.0,-703.0,1058.0,1058.0,1058.0,1058.0,883.0,883.0,703.0,703.0
JIA5595,JIA5595.CLT.DAY.180110.0915.0528.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,14000.0,KDAY,,,,,,,2018-01-15 22:57:00,A14,2018-01-15 23:00:00,7253,,,JIA,KCLT,,2018-01-15 21:53:53,JOJJO,2018-01-15 21:34:33,,,2018-01-15 21:45:57,36C,2018-01-15 21:26:54,E32,2018-01-15 21:25:00,2018-01-15 21:24:38,1.0,2018-01-15 12:32:07,2018-01-15 20:57:49,2018-01-15 21:28:00,1.0,2018-01-15 09:43:45,2018-01-15 21:28:58,,,,,,,,,,,,,,False,False,AIRLINE,1085623.0,False,False,1500.0,235.899993896484,39.9227777777778,-84.1936111111111,TMA,126.5,2018-01-15 22:52:16,UNSET,2018-01-16 00:55:21,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/2245,,OFF,2018-01-16 00:55:17,PROCEED_TO_SPOT,2018-01-15 21:31:51,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:43:47,2018-01-15 21:26:56,2018-01-15 21:30:46,2018-01-15 21:34:34,2018-01-15 21:40:06,2018-01-15 21:45:58,,,,,,,,,,,False,,2018-01-15 21:26:55,-296.0,,,,,2018-01-15 21:30:45,,,,,,,,-137.0,-115.0,-114.0,2018-01-15 21:24:38,2018-01-15 21:25:00,-136.0,-136.0,-136.0,-114.0,-114.0,-114.0,-114.0,-114.0,136.0,136.0,136.0,114.0,114.0,114.0,114.0,114.0
JIA5596,JIA5596.CLT.CLE.180110.0915.0529.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-16 03:21:00,C11,2018-01-16 02:52:00,6013,,,JIA,KCLT,,2018-01-16 02:13:28,WEAZL,2018-01-16 02:01:08,,,2018-01-16 02:06:29,,2018-01-16 01:57:26,E32,2018-01-16 01:15:00,2018-01-16 02:02:52,4.0,2018-01-15 09:31:25,2018-01-16 01:37:29,2018-01-16 01:56:00,2.0,2018-01-15 09:31:14,2018-01-16 01:56:59,,,,,,,,,,,,,,False,False,AIRLINE,528097.0,False,False,900.0,228.199996948242,41.4033333333333,-81.8675,TMA,120.599998474121,2018-01-16 03:13:10,UNSET,2018-01-16 04:55:16,KCLT./.KONGO110043..TVT.KEATN6.KCLE/0309,True,OFF,2018-01-16 04:55:15,PROCEED_TO_SPOT,2018-01-16 01:59:52,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:45:38,2018-01-16 01:57:27,2018-01-16 01:58:54,2018-01-16 02:01:09,2018-01-16 02:05:28,2018-01-16 02:06:30,,,,,,,,,,,False,,2018-01-16 01:57:27,-145.0,,,,,2018-01-16 01:58:54,,,,,,,,325.0,-2547.0,-2546.0,2018-01-16 02:02:52,2018-01-16 01:56:00,326.0,326.0,128.0,154.0,154.0,154.0,154.0,154.0,326.0,326.0,128.0,154.0,154.0,154.0,154.0,154.0
JIA5597,JIA5597.CLE.CLT.180110.0915.0532.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,24000.0,KCLT,PARQR,2018-01-15 12:36:15,2018-01-15 12:56:36,36L,9W,9W,2018-01-15 13:10:00,E30,2018-01-15 13:14:00,4124,,,JIA,KCLE,,,HERAK,,,,,,,C11,2018-01-15 11:20:00,2018-01-15 11:21:37,,,,2018-01-15 11:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,715179.0,False,False,725.0,181.0077,35.2248688,-80.941658,FLIGHTHUB_POSITION,9.0,2018-01-15 13:07:57,UNSET,2018-01-15 16:55:27,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/1248,,IN_GATE,2018-01-15 16:55:22,CLEARED_TO_GATE,2018-01-15 11:40:45,TFM,SCHEDULED,2018-01-15 09:44:59,,,,,,2018-01-15 12:34:54,2018-01-15 11:40:54,2018-01-15 12:50:58,2018-01-15 12:56:37,2018-01-15 13:00:05,2018-01-15 13:08:36,,,,,,2018-01-15 13:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
