acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4822,PDT4822.CLT.AGS.180106.0916.0131.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,10000.0,KAGS,,,,,,,2018-01-11 20:30:00,4,2018-01-11 20:34:00,5276,,,PDT,KCLT,,2018-01-11 19:59:54,ESTRR,2018-01-11 19:41:16,,,2018-01-11 19:47:00,36C,2018-01-11 19:31:29,E38A,2018-01-11 19:30:00,2018-01-11 19:33:44,3.0,2018-01-11 10:01:49,2018-01-11 19:07:17,2018-01-11 19:30:00,0.0,2018-01-11 09:43:36,2018-01-11 09:43:36,,,,,,,,,,,,,,False,False,AIRLINE,892320.0,False,False,200.0,164.119802027843,33.375,-81.9680555555556,TFM,116.0,2018-01-11 20:28:25,UNSET,2018-01-11 22:55:23,KCLT./.ADENA..AGS,,OFF,2018-01-11 22:55:21,PROCEED_TO_SPOT,2018-01-11 19:36:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 19:31:31,2018-01-11 19:35:24,2018-01-11 19:41:18,2018-01-11 19:45:04,2018-01-11 19:47:01,,,,,,,,,,,False,,2018-01-11 19:31:31,-315.0,,,,,2018-01-11 19:35:24,,,,,,,,133.0,-91.0,-89.0,2018-01-11 19:33:44,2018-01-11 19:30:00,135.0,135.0,135.0,-89.0,-89.0,-89.0,-89.0,-89.0,135.0,135.0,135.0,89.0,89.0,89.0,89.0,89.0
PDT4824,PDT4824.CLT.HHH.180106.0916.0136.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,13000.0,KHXD,,,,,,,2018-01-11 15:32:00,3,2018-01-11 15:35:00,2510,,,PDT,KCLT,,2018-01-11 14:43:39,ESTRR,2018-01-11 14:23:00,,,2018-01-11 14:29:10,36R,2018-01-11 14:15:03,E38B,2018-01-11 14:19:00,2018-01-11 14:19:00,2.0,2018-01-11 10:03:12,2018-01-11 13:52:28,2018-01-11 14:12:00,1.0,2018-01-11 09:45:23,2018-01-11 14:17:39,,,,,,,,,,,,,,False,False,AIRLINE,808095.0,False,False,400.0,23.8554896631226,32.2219444444444,-80.7005555555556,TFM,98.0,2018-01-11 15:26:04,UNSET,2018-01-11 17:55:23,KCLT.KNI1.HAMLN..KHXD/1521,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 14:15:44,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 14:15:04,2018-01-11 14:18:48,2018-01-11 14:23:02,2018-01-11 14:26:23,2018-01-11 14:29:11,,,,,,,,,,,False,,2018-01-11 14:15:04,-40.0,,,,,2018-01-11 14:18:47,,,,,,,,236.0,236.0,237.00000000000003,2018-01-11 14:19:00,2018-01-11 14:19:00,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
PDT4824,PDT4824.HHH.CLT.180106.0916.0134.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,11000.0,KCLT,,2018-01-11 16:59:12,2018-01-11 17:13:56,36R,29,28E,2018-01-11 17:23:00,E38B,2018-01-11 17:34:00,1076,,,PDT,KHXD,,,,,,,,,,3,2018-01-11 16:04:00,2018-01-11 16:05:56,,,,2018-01-11 15:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,548554.0,False,False,725.0,5.185546875,35.22624,-80.94093,ASDEX,1.0,2018-01-11 17:21:46,UNSET,2018-01-11 20:55:23,KHXD..FLO.RASLN3.KCLT/1713,,IN_GATE,2018-01-11 20:55:21,,2018-01-11 16:19:31,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:58:26,2018-01-11 16:19:41,2018-01-11 17:08:44,2018-01-11 17:13:58,2018-01-11 17:16:16,2018-01-11 17:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4826,PDT4826.CLT.FLO.180106.0916.0144.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KFLO,,,,,,,2018-01-11 22:32:00,4,2018-01-11 22:24:00,6014,,,PDT,KCLT,,2018-01-11 22:10:22,ESTRR,2018-01-11 21:32:12,,,2018-01-11 21:52:41,36R,2018-01-11 21:23:06,E38B,2018-01-11 21:24:00,2018-01-11 21:29:31,3.0,2018-01-11 09:19:44,2018-01-11 21:02:48,2018-01-11 21:21:00,1.0,2018-01-11 09:19:21,2018-01-11 21:25:36,,,,,,,,,,,,,,False,False,AIRLINE,1761152.0,False,False,2200.0,177.871199139715,34.2011111111111,-79.9438888888889,TFM,209.0,2018-01-11 22:22:37,UNSET,2018-01-12 00:55:23,KCLT.KNI1.LILLS..KFLO/2223,,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 21:27:32,ASDEX,PUSHBACK,2018-01-11 09:19:25,2018-01-11 21:23:08,2018-01-11 21:27:35,2018-01-11 21:32:14,2018-01-11 21:37:28,2018-01-11 21:52:42,,,,,,,,,,,False,,2018-01-11 21:23:08,-264.0,,,,,2018-01-11 21:27:35,,,,,,,,383.0,52.0,54.0,2018-01-11 21:29:31,2018-01-11 21:24:00,385.0,385.0,385.0,54.0,54.0,54.0,54.0,54.0,385.0,385.0,385.0,54.0,54.0,54.0,54.0,54.0
PDT4826,PDT4826.FLO.CLT.180106.0916.0154.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,10000.0,KCLT,,2018-01-11 23:58:10,2018-01-12 00:14:13,36R,29,29,2018-01-12 00:24:00,E35B,2018-01-11 23:50:00,1532,,,PDT,KFLO,,,,,,,,,,4,2018-01-11 22:49:00,2018-01-11 23:30:00,,,,2018-01-11 23:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,721209.0,False,False,725.0,241.386108398438,35.22605,-80.93977,ASDEX,4.0,2018-01-12 00:24:52,UNSET,2018-01-12 03:00:13,KFLO..FLO.RASLN3.KCLT/0010,,IN_GATE,2018-01-12 03:00:10,,2018-01-11 23:50:25,TFM,ENROUTE,2018-01-11 09:19:25,,,,,,2018-01-11 23:57:25,2018-01-11 23:50:42,2018-01-12 00:09:00,2018-01-12 00:14:15,2018-01-12 00:16:26,2018-01-12 00:26:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4827,PDT4827.CLT.AGS.180106.0916.0162.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,10000.0,KAGS,,,,,,,2018-01-12 02:32:00,4,2018-01-12 02:32:00,5221,,,PDT,KCLT,,2018-01-12 02:02:44,ESTRR,2018-01-12 01:33:07,,,2018-01-12 01:50:32,36C,2018-01-12 01:22:36,E38C,2018-01-12 01:25:00,2018-01-12 01:27:29,3.0,2018-01-11 09:42:37,2018-01-12 01:03:19,2018-01-12 01:21:00,1.0,2018-01-11 09:41:52,2018-01-12 01:25:36,,,,,,,,,,,,,,False,False,AIRLINE,1660865.0,False,False,300.0,162.61454026586,33.3911111111111,-81.9722222222222,TFM,107.0,2018-01-12 02:28:29,UNSET,2018-01-12 04:55:23,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-12 04:55:19,PROCEED_TO_SPOT,2018-01-12 01:24:01,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-12 01:22:38,2018-01-12 01:27:50,2018-01-12 01:33:09,2018-01-12 01:35:52,2018-01-12 01:50:34,,,,,,,,,,,False,,2018-01-12 01:22:38,-83.0,,,,,2018-01-12 01:27:50,,,,,,,,291.0,142.0,144.0,2018-01-12 01:27:29,2018-01-12 01:25:00,293.0,293.0,72.0,144.0,144.0,144.0,144.0,144.0,293.0,293.0,72.0,144.0,144.0,144.0,144.0,144.0
PDT4829,PDT4829.ORF.CLT.180106.0915.0284.AIRLINE,True,False,11026808,JET,N631AE,E145,22000.0,KCLT,CHSLY,2018-01-11 19:22:38,2018-01-11 19:46:18,36R,27E,27E,2018-01-11 19:53:00,E7,2018-01-11 20:13:00,3632,,,PDT,KORF,,,,,,,,,,A6,2018-01-11 18:39:00,2018-01-11 18:39:00,,,,2018-01-11 18:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,246871.0,False,False,725.0,288.336181640625,35.22193,-80.93974,ASDEX,11.0,2018-01-11 19:49:15,UNSET,2018-01-11 23:55:28,KORF./.GSO126010..KRISS.CHSLY3.KCLT/1929,,IN_GATE,2018-01-11 23:55:23,,2018-01-11 18:45:00,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 19:21:46,2018-01-11 18:45:14,2018-01-11 19:41:29,2018-01-11 19:46:19,2018-01-11 19:48:08,2018-01-11 19:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4830,PDT4830.CLT.ROA.180106.0915.0286.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,9000.0,KROA,,,,,,,2018-01-11 19:49:00,5,2018-01-11 19:05:00,3526,,,AAL,KCLT,,2018-01-11 18:51:11,ESTRR,2018-01-11 18:26:57,,,2018-01-11 18:39:18,36R,2018-01-11 18:16:47,E33,2018-01-11 18:00:00,2018-01-11 18:18:17,8.0,2018-01-11 10:05:40,2018-01-11 17:52:36,2018-01-11 18:14:00,2.0,2018-01-11 09:43:53,2018-01-11 18:19:40,,,,,,,,,,,,,,False,False,AIRLINE,1317343.0,False,False,3000.0,81.5139816669906,37.1816666666667,-79.3980555555556,TFM,208.0,2018-01-11 19:37:11,UNSET,2018-01-11 21:55:23,KCLT..GANTS..KROA/1917,,OFF,2018-01-11 21:55:19,PROCEED_TO_SPOT,2018-01-11 18:17:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-11 18:16:49,2018-01-11 18:21:04,2018-01-11 18:26:59,2018-01-11 18:29:30,2018-01-11 18:39:19,,,,,,,,,,,False,,2018-01-11 18:16:47,-57.0,,,,,2018-01-11 18:21:03,,,,,,,,90.0,-1007.0,-1007.0000000000001,2018-01-11 18:18:17,2018-01-11 18:15:00,90.0,90.0,90.0,-427.0,-107.0,-107.0,-107.0,-1007.0,90.0,90.0,90.0,427.0,107.0,107.0,107.0,1007.0
PDT4833,PDT4833.HTS.CLT.180106.0916.0226.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,9000.0,KCLT,,2018-01-11 12:23:20,2018-01-11 12:44:09,36L,9W,9W,2018-01-11 13:07:00,E35C,2018-01-11 13:12:00,4026,,,PDT,KHTS,,,,,,,,,,3,2018-01-11 11:30:00,2018-01-11 11:30:00,,,,2018-01-11 11:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1485875.0,False,False,725.0,279.7119140625,35.22614,-80.94014,ASDEX,7.0,2018-01-11 13:06:59,UNSET,2018-01-11 16:55:23,KHTS./.GZG339024..LIINN.LIINN2.KCLT*/1239,,IN_GATE,2018-01-11 16:55:18,,2018-01-11 11:36:34,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 12:19:53,2018-01-11 11:36:54,2018-01-11 12:40:39,2018-01-11 12:44:10,2018-01-11 12:50:15,2018-01-11 13:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4835,PDT4835.CAE.CLT.180106.0916.0244.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,8000.0,KCLT,,2018-01-12 02:17:13,2018-01-12 02:35:16,36L,9W,9W,2018-01-12 02:45:00,E38B,2018-01-12 02:05:00,1062,,,PDT,KCAE,,,,,,,,,,5,2018-01-12 00:59:00,2018-01-12 02:11:14,,,,2018-01-12 02:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,648496.0,False,False,725.0,74.9322509765625,35.22611,-80.94085,ASDEX,7.0,2018-01-12 02:44:54,UNSET,2018-01-12 05:55:18,KCAE..CAE.V53.UNARM.UNARM5.KCLT/0235,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 02:08:10,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-12 02:17:28,2018-01-12 02:08:22,2018-01-12 02:28:58,2018-01-12 02:35:18,2018-01-12 02:38:03,2018-01-12 02:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4835,PDT4835.CLT.CAE.180106.0916.0246.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,8000.0,KCAE,,,,,,,2018-01-12 01:45:00,5,2018-01-12 00:05:00,1721,,,PDT,KCLT,,2018-01-12 01:25:41,ESTRR,2018-01-12 01:03:25,,,2018-01-12 01:11:16,36C,2018-01-12 00:57:07,E35C,2018-01-11 23:10:00,2018-01-12 00:45:47,13.0,2018-01-11 09:27:23,2018-01-12 00:23:09,2018-01-12 00:52:00,7.0,2018-01-11 09:26:25,2018-01-12 00:54:31,,,,,,,,,,,,,,True,False,FMC,838963.0,False,False,600.0,101.903533005017,33.9483333333333,-81.1572222222222,TFM,105.0,2018-01-12 01:41:24,UNSET,2018-01-12 03:00:13,KCLT..CLT.V37.GREAT..CAE..KCAE/0142,,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-12 00:52:40,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-12 00:51:33,2018-01-12 00:57:13,2018-01-12 01:03:26,2018-01-12 01:06:43,2018-01-12 01:11:18,,,,,,,,,,,False,,2018-01-12 00:51:33,-67.0,,,,2018-01-12 00:55:57,2018-01-12 00:57:13,,,,,,,,-346.0,-6093.0,-6427.0,2018-01-12 00:45:47,2018-01-12 00:48:00,-680.0,-680.0,-680.0,-680.0,-547.0,-547.0,-547.0,-547.0,680.0,680.0,680.0,680.0,547.0,547.0,547.0,547.0
PDT4838,PDT4838.ROA.CLT.180106.0916.0270.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,10000.0,KCLT,,,,36R,29,,,E35A,2018-01-11 20:45:00,6226,CANCELLED,2018-01-11 20:06:30,PDT,KROA,,,,,,,,,,5,2018-01-11 19:31:00,2018-01-11 20:03:59,,,,2018-01-11 21:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-11 23:55:28,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/0043,,CANCELLED,2018-01-11 23:55:23,,,,,2018-01-11 09:23:50,,,,,,,,,,,,,,2018-01-11 20:06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.180106.0916.0282.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,5000.0,KPGV,,,,,,,2018-01-11 22:27:00,,2018-01-11 22:29:00,1701,,,PDT,KCLT,,2018-01-11 21:44:37,ESTRR,2018-01-11 21:21:22,,,2018-01-11 21:31:26,36R,2018-01-11 21:14:42,E38A,2018-01-11 21:15:00,2018-01-11 21:19:57,4.0,2018-01-11 09:23:00,2018-01-11 20:55:34,2018-01-11 21:12:00,1.0,2018-01-11 09:23:01,2018-01-11 21:16:44,,,,,,,,,,,,,,False,False,AIRLINE,954693.0,False,False,1200.0,186.372924584395,35.6802777777778,-77.3755555555556,TFM,160.0,2018-01-11 22:23:53,UNSET,2018-01-12 00:55:23,KCLT./.TYI199019..KENIR..KPGV,,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 21:18:57,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 21:14:44,2018-01-11 21:18:40,2018-01-11 21:21:23,2018-01-11 21:25:11,2018-01-11 21:31:28,,,,,,,,,,,False,,2018-01-11 21:14:44,-253.00000000000003,,,,,2018-01-11 21:18:40,,,,,,,,313.0,16.0,18.0,2018-01-11 21:19:57,2018-01-11 21:15:00,315.0,315.0,154.0,18.0,18.0,18.0,18.0,18.0,315.0,315.0,154.0,18.0,18.0,18.0,18.0,18.0
PDT4839,PDT4839.PGV.CLT.180106.0916.0290.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,12000.0,KCLT,,2018-01-11 23:58:07,2018-01-12 00:25:27,36R,29,29,2018-01-12 00:32:00,E38C,2018-01-12 00:25:00,2114,,,PDT,KPGV,,,,,,,,,,,2018-01-11 22:55:00,2018-01-11 22:55:20,,,,2018-01-11 22:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,233183.0,False,False,725.0,269.533081054688,35.22605,-80.94057,ASDEX,2.0,2018-01-12 00:32:47,UNSET,2018-01-12 03:55:23,KPGV./.EWN335046..LIB.MAJIC2.KCLT/0006,,IN_GATE,2018-01-12 03:55:20,CLEARED_TO_GATE,2018-01-11 23:22:20,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 23:56:13,2018-01-11 23:22:35,2018-01-12 00:19:30,2018-01-12 00:25:28,2018-01-12 00:26:29,2018-01-12 00:29:53,,,,,,2018-01-12 00:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.CAE.180106.0916.0312.AIRLINE,False,True,11026808,JET,N631AE,E145,10000.0,KCAE,,,,,,,2018-01-11 22:18:00,6,2018-01-11 22:15:00,1643,,,PDT,KCLT,,2018-01-11 21:53:40,,2018-01-11 21:31:07,,,2018-01-11 21:42:07,36R,2018-01-11 21:25:06,E7,2018-01-11 21:20:00,2018-01-11 21:20:51,3.0,2018-01-11 10:47:12,2018-01-11 20:56:55,2018-01-11 21:19:00,1.0,2018-01-11 09:41:12,2018-01-11 21:22:13,,,,,,,,,,,,,,False,False,AIRLINE,996714.0,False,False,500.0,105.122654343907,33.9466666666667,-81.1494444444444,TFM,128.0,2018-01-11 22:11:49,UNSET,2018-01-12 00:55:23,KCLT.CLT2.BUCKL..KCAE/2159,,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 21:28:43,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 21:25:08,2018-01-11 21:28:14,2018-01-11 21:31:09,2018-01-11 21:36:34,2018-01-11 21:42:08,,,,,,,,,,,False,,2018-01-11 21:25:08,-215.0,,,,,2018-01-11 21:28:14,,,,,,,,-257.0,-308.0,-306.0,2018-01-11 21:20:51,2018-01-11 21:19:00,-255.0,-255.0,-255.0,-449.0,-306.0,-306.0,-306.0,-306.0,255.0,255.0,255.0,449.0,306.0,306.0,306.0,306.0
PDT4851,PDT4851.PGV.CLT.180106.0916.0319.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2018-01-11 16:20:01,2018-01-11 16:39:17,36L,9W,9W,2018-01-11 17:01:00,E35C,2018-01-11 13:26:00,2447,,,PDT,KPGV,,,,,,,,,,,2018-01-11 12:00:00,2018-01-11 15:23:55,,,,2018-01-11 15:23:00,,,,,,,,,,,,,,,,,True,False,TFM_TFDM,1337339.0,False,False,725.0,257.283325195312,35.22625,-80.94013,ASDEX,1.0,2018-01-11 16:59:47,UNSET,2018-01-11 17:06:38,KPGV./.AQE284014..LIB.MAJIC2.KCLT/1635,,IN_GATE,2018-01-11 17:06:34,,2018-01-11 15:44:31,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 16:18:09,2018-01-11 15:44:38,2018-01-11 16:36:38,2018-01-11 16:39:20,2018-01-11 16:45:32,2018-01-11 17:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.180106.0916.0333.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,12000.0,KCLT,,2018-01-11 12:50:33,2018-01-11 13:08:37,36L,9W,10W,2018-01-11 13:32:00,E38A,2018-01-11 13:14:00,5205,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-11 12:00:00,2018-01-11 12:07:24,,,,2018-01-11 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1467751.0,False,False,725.0,227.6828,35.2259217,-80.9414825,FLIGHTHUB_POSITION,6.0,2018-01-11 13:31:44,UNSET,2018-01-11 16:55:23,KAGS./.GRD172025..UNARM.UNARM5.KCLT/1304,,IN_GATE,2018-01-11 16:55:18,,2018-01-11 12:30:41,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 12:50:11,2018-01-11 12:30:48,2018-01-11 13:01:48,2018-01-11 13:08:39,2018-01-11 13:22:09,2018-01-11 13:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.180106.0916.0375.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,11000.0,KEWN,,,,,,,2018-01-11 18:42:00,3,2018-01-11 18:19:00,3305,,,PDT,KCLT,,2018-01-11 17:52:42,ESTRR,2018-01-11 17:21:39,,,2018-01-11 17:38:57,36R,2018-01-11 17:09:59,E35A,2018-01-11 17:00:00,2018-01-11 17:12:41,4.0,2018-01-11 09:29:50,2018-01-11 16:55:27,2018-01-11 17:08:00,4.0,2018-01-11 09:28:22,2018-01-11 17:12:46,,,,,,,,,,,,,,False,False,AIRLINE,1737704.0,False,False,800.0,29.4155675397222,35.03,-77.0738888888889,TFM,138.0,2018-01-11 18:38:40,UNSET,2018-01-11 20:55:23,KCLT.KNI1.PEKNN..FAY.V56.KEWN/1833,,OFF,2018-01-11 20:55:21,PROCEED_TO_SPOT,2018-01-11 17:11:02,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 17:10:01,2018-01-11 17:14:42,2018-01-11 17:21:41,2018-01-11 17:24:46,2018-01-11 17:38:59,,,,,,,,,,,False,,2018-01-11 17:10:01,-61.00000000000001,,,,,2018-01-11 17:14:42,,,,,,,,160.0,-601.0,-599.0,2018-01-11 17:12:41,2018-01-11 17:10:00,162.0,162.0,-110.0,-837.0,1.0,1.0,1.0,1.0,162.0,162.0,110.0,837.0,1.0,1.0,1.0,1.0
PDT4856,PDT4856.EWN.CLT.180106.0916.0374.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,16000.0,KCLT,,2018-01-11 20:03:44,2018-01-11 20:19:24,36R,29,29,2018-01-11 20:26:00,E36,2018-01-11 20:18:00,5620,,,PDT,KEWN,,,,,,,,,,3,2018-01-11 18:44:00,2018-01-11 18:59:04,,,,2018-01-11 19:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,310901.0,False,False,725.0,207.2203,35.2260743,-80.9414215,FLIGHTHUB_POSITION,0.0,2018-01-11 20:22:43,UNSET,2018-01-11 23:55:28,KEWN./.FLO088042..DSTEE.RASLN3.KCLT/2018,,IN_GATE,2018-01-11 23:55:23,,2018-01-11 19:17:19,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 20:02:54,2018-01-11 19:17:34,2018-01-11 20:13:46,2018-01-11 20:19:25,2018-01-11 20:20:40,2018-01-11 20:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.CLT.LYH.180106.0916.0436.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KLYH,,,,,,,2018-01-11 13:43:00,,2018-01-11 13:41:00,2036,,,PDT,KCLT,,2018-01-11 13:12:16,ESTRR,2018-01-11 12:43:38,,,2018-01-11 13:00:23,36R,2018-01-11 12:36:36,E35A,2018-01-11 12:35:00,2018-01-11 12:29:02,1.0,2018-01-11 10:05:33,2018-01-11 12:05:44,2018-01-11 12:32:00,1.0,2018-01-11 09:45:27,2018-01-11 12:38:45,,,,,,,,,,,,,,False,False,AIRLINE,1368658.0,False,False,900.0,27.3343774332443,37.3194444444444,-79.2047222222222,TFM,140.0,2018-01-11 13:41:36,UNSET,2018-01-11 15:55:23,KCLT..GANTS..KLYH/1340,,OFF,2018-01-11 15:55:21,PROCEED_TO_SPOT,2018-01-11 12:37:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-11 12:36:38,2018-01-11 12:41:55,2018-01-11 12:43:39,2018-01-11 12:47:38,2018-01-11 13:00:25,,,,,,,,,,,False,,2018-01-11 12:36:37,-43.0,,2018-01-11 12:33:12,-205.0,,2018-01-11 12:41:55,,,,,,,,-250.0,108.0,-96.0,2018-01-11 12:29:02,2018-01-11 12:35:00,-454.0,-454.0,-454.0,-454.0,-96.0,-96.0,-96.0,-96.0,454.0,454.0,454.0,454.0,96.0,96.0,96.0,96.0
