acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4945,PDT4945.CLT.SBY.180101.0915.0256.AIRLINE,False,True,11031563,JET,N636AE,E145,13000.0,KSBY,,,,,,,2018-01-06 15:37:00,1,2018-01-06 15:46:00,3512,,,PDT,KCLT,,2018-01-06 14:44:26,BARMY,2018-01-06 14:27:38,,,2018-01-06 14:33:25,36R,2018-01-06 14:20:46,E7,2018-01-06 14:20:00,2018-01-06 14:26:15,12.0,2018-01-06 09:42:52,2018-01-06 14:18:35,2018-01-06 14:14:00,3.0,2018-01-06 09:39:49,2018-01-06 14:16:57,,,,,,,,,,,,,,False,False,AIRLINE,740407.0,False,False,1200.0,308.162376253272,38.3030555555556,-75.4427777777778,TFM,122.0,2018-01-06 15:24:12,UNSET,2018-01-06 17:55:24,KCLT./.RDU043041..JAMIE..KSBY,,OFF,2018-01-06 17:55:01,PROCEED_TO_SPOT,2018-01-06 14:26:03,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:48:40,2018-01-06 14:20:47,2018-01-06 14:25:32,2018-01-06 14:27:39,2018-01-06 14:29:47,2018-01-06 14:33:27,,,,,,,,,,,False,,2018-01-06 14:20:47,-316.0,,,,,2018-01-06 14:25:32,,,,,,,,328.0,-47.0,-46.0,2018-01-06 14:26:15,2018-01-06 14:14:00,316.0,-164.0,-101.0,-46.0,-46.0,-46.0,-46.0,-46.0,316.0,164.0,101.0,46.0,46.0,46.0,46.0,46.0
PDT4945,PDT4945.SBY.CLT.180101.0915.0260.AIRLINE,True,False,11031563,JET,N636AE,E145,13000.0,KCLT,CHSLY,2018-01-06 17:54:24,2018-01-06 18:12:37,36R,27E,28E,2018-01-06 18:20:00,E5,2018-01-06 18:31:00,2475,,,PDT,KSBY,,,,,,,,,,1,2018-01-06 16:55:00,2018-01-06 16:51:57,,,,2018-01-06 16:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,428677.0,False,False,725.0,218.7099,35.2218133,-80.9400253,FLIGHTHUB_POSITION,2.0,2018-01-06 18:18:05,UNSET,2018-01-06 21:55:24,KSBY./.GSO101026..CHSLY.CHSLY3.KCLT/1802,,IN_GATE,2018-01-06 21:55:01,,2018-01-06 16:56:24,TFM,ENROUTE,2018-01-06 09:51:24,,,,,,2018-01-06 17:52:53,2018-01-06 16:56:50,2018-01-06 18:09:31,2018-01-06 18:12:39,2018-01-06 18:15:26,2018-01-06 18:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4957,PDT4957.CLT.LYH.180101.0916.0078.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,9000.0,KLYH,,,,,,,2018-01-07 04:50:00,,2018-01-07 04:30:00,7112,,,PDT,KCLT,,2018-01-07 04:12:24,ESTRR,2018-01-07 03:53:49,,,2018-01-07 04:01:06,36C,2018-01-07 03:47:38,E38C,2018-01-07 03:20:00,2018-01-07 03:37:39,20.0,2018-01-06 09:19:17,2018-01-07 03:28:32,2018-01-07 03:46:00,2.0,2018-01-06 09:19:17,2018-01-07 03:50:22,,,,,,,,,,,,,,False,False,AIRLINE,747893.0,False,False,900.0,27.2605066228533,37.3425,-79.1897222222222,TFM,127.0,2018-01-07 04:47:57,UNSET,2018-01-07 05:55:19,KCLT./.GSO065001..KLYH,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:49:01,ASDEX,PUSHBACK,2018-01-06 09:48:30,2018-01-07 03:47:39,2018-01-07 03:52:27,2018-01-07 03:53:50,2018-01-07 03:59:02,2018-01-07 04:01:07,,,,,,,,,,,False,,2018-01-07 03:47:39,-82.0,,,,,2018-01-07 03:52:27,,,,,,,,-600.0,-1659.0,-1658.0,2018-01-07 03:37:39,2018-01-07 03:30:00,-599.0,-599.0,-692.0,-1161.0,-1058.0,-1058.0,-1058.0,-1658.0,599.0,599.0,692.0,1161.0,1058.0,1058.0,1058.0,1658.0
PDT4961,PDT4961.CLT.HHH.180101.0915.0346.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,11000.0,KHXD,,,,,,,2018-01-06 19:36:00,3,2018-01-06 19:46:00,2053,,,PDT,KCLT,,2018-01-06 18:51:38,ESTRR,2018-01-06 18:31:28,,,2018-01-06 18:37:52,36R,2018-01-06 18:22:27,E36,2018-01-06 18:24:00,2018-01-06 18:28:32,12.0,2018-01-06 11:39:32,2018-01-06 18:23:58,2018-01-06 18:19:00,1.0,2018-01-06 09:49:56,2018-01-06 18:24:33,,,,,,,,,,,,,,False,False,AIRLINE,885209.0,False,False,400.0,29.8446474901915,32.2141666666667,-80.705,TFM,115.0,2018-01-06 19:28:48,UNSET,2018-01-06 21:55:24,KCLT./.3444N/08041W..KHXD,,OFF,2018-01-06 21:55:01,PROCEED_TO_SPOT,2018-01-06 18:26:52,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:49:58,2018-01-06 18:22:29,2018-01-06 18:25:56,2018-01-06 18:31:30,2018-01-06 18:34:30,2018-01-06 18:37:53,,,,,,,,,,,False,,2018-01-06 18:22:28,-264.0,,,,,2018-01-06 18:25:56,,,,,,,,223.0,92.0,93.0,2018-01-06 18:26:11,2018-01-06 18:24:00,239.0,106.0,-123.0,93.0,93.0,93.0,93.0,93.0,239.0,106.0,123.0,93.0,93.0,93.0,93.0,93.0
PDT4961,PDT4961.HHH.CLT.180101.0915.0341.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,10000.0,KCLT,,2018-01-06 21:02:21,2018-01-06 21:17:51,36R,29,29,2018-01-06 21:25:00,E35C,2018-01-06 21:50:00,710,,,PDT,KHXD,,,,,,,,,,3,2018-01-06 20:19:00,2018-01-06 20:07:28,,,,2018-01-06 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,498299.0,False,False,725.0,17.0343017578125,35.22681,-80.93984,ASDEX,0.0,2018-01-06 21:30:01,UNSET,2018-01-07 00:55:24,KHXD..FLO.RASLN3.KCLT/2118,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 20:16:57,TFM,ENROUTE,2018-01-06 09:48:57,,,,,,2018-01-06 21:01:23,2018-01-06 20:17:03,2018-01-06 21:14:42,2018-01-06 21:17:52,2018-01-06 21:19:32,2018-01-06 21:26:26,,,,,,2018-01-06 21:26:26,,,2018-01-06 21:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4963,PDT4963.CLT.HHH.180101.0915.0359.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,12000.0,KHXD,,,,,,,2018-01-06 22:47:00,,2018-01-06 22:21:00,7145,,,PDT,KCLT,,2018-01-06 22:07:40,ESTRR,2018-01-06 21:43:39,,,2018-01-06 21:54:09,36R,2018-01-06 21:36:17,E36,2018-01-06 21:04:00,2018-01-06 21:25:08,14.0,2018-01-06 13:39:10,2018-01-06 21:12:21,2018-01-06 21:31:00,2.0,2018-01-06 09:51:23,2018-01-06 21:37:36,,,,,,,,,,,,,,False,False,AIRLINE,1027090.0,False,False,400.0,43.0150416516565,32.2205555555556,-80.6905555555556,TFM,116.0,2018-01-06 22:41:45,UNSET,2018-01-07 00:55:24,KCLT.KNI1.HAMLN..KHXD/2239,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:40:27,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:51:25,2018-01-06 21:36:19,2018-01-06 21:39:52,2018-01-06 21:43:40,2018-01-06 21:45:54,2018-01-06 21:54:10,,,,,,,,,,,False,,2018-01-06 21:36:19,-248.00000000000003,,,,,2018-01-06 21:39:52,,,,,,,,-671.0,-1939.0,-1937.0000000000002,2018-01-06 21:25:08,2018-01-06 21:15:00,-669.0,-669.0,-669.0,-914.0,-1277.0,-1277.0,-1277.0,-1277.0,669.0,669.0,669.0,914.0,1277.0,1277.0,1277.0,1277.0
PDT4964,PDT4964.HHH.CLT.180101.0915.0362.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2018-01-06 23:55:36,2018-01-07 00:14:00,36R,29,29S,2018-01-07 00:21:00,E36,2018-01-07 00:19:00,1077,,,PDT,KHXD,,,,,,,,,,,2018-01-06 22:50:00,2018-01-06 23:14:04,,,,2018-01-06 23:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,296504.0,False,False,725.0,271.609497070312,35.22641,-80.94079,ASDEX,13.0,2018-01-07 00:18:00,UNSET,2018-01-07 03:55:24,KHXD./.CHS344021..RASLN.RASLN3.KCLT/0018,,IN_GATE,2018-01-07 03:55:02,CLEARED_TO_GATE,2018-01-06 23:15:45,TFM,ENROUTE,2018-01-06 09:50:11,,,,,,2018-01-06 23:54:37,2018-01-06 23:16:04,2018-01-07 00:07:12,2018-01-07 00:14:01,2018-01-07 00:16:32,2018-01-07 00:19:49,,,,,,2018-01-07 00:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.CLT.ROA.180101.0915.0368.AIRLINE,False,True,11031563,JET,N636AE,E145,9000.0,KROA,,,,,,,2018-01-06 20:34:00,5,2018-01-06 20:28:00,2225,,,PDT,KCLT,,2018-01-06 20:05:51,KILNS,2018-01-06 19:42:58,,,2018-01-06 19:48:23,36R,2018-01-06 19:34:43,E5,2018-01-06 19:30:00,2018-01-06 19:38:00,10.0,2018-01-06 12:50:08,2018-01-06 19:28:22,2018-01-06 19:29:00,1.0,2018-01-06 09:48:28,2018-01-06 19:53:39,,,,,,,,,,,,,,False,False,AIRLINE,802735.0,False,False,1200.0,324.514593414311,37.3227777777778,-79.9786111111111,TFM,126.0,2018-01-06 20:29:30,UNSET,2018-01-06 22:55:19,KCLT.CLT2.GANTS..KROA/2022,,OFF,2018-01-06 22:55:02,PROCEED_TO_SPOT,2018-01-06 19:40:00,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:48:30,2018-01-06 19:34:44,2018-01-06 19:38:46,2018-01-06 19:42:59,2018-01-06 19:45:51,2018-01-06 19:48:24,,,,,,,,,,,False,,2018-01-06 19:34:44,-316.0,,2018-01-06 19:29:33,-311.0,,2018-01-06 19:38:46,,,,,,,,507.0,27.0,-283.0,2018-01-06 19:38:00,2018-01-06 19:30:00,197.0,198.0,-259.0,-486.0,-283.0,-283.0,-283.0,-283.0,197.0,198.0,259.0,486.0,283.0,283.0,283.0,283.0
PDT4965,PDT4965.ROA.CLT.180101.0915.0373.AIRLINE,True,False,11031563,JET,N636AE,E145,16000.0,KCLT,CHSLY,2018-01-06 23:08:58,2018-01-06 23:31:22,36R,27E,29,2018-01-06 23:56:00,E5A,2018-01-06 23:56:00,537,,,PDT,KROA,,,,,,,,,,5,2018-01-06 22:37:00,2018-01-06 22:38:17,,,,2018-01-06 22:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1484518.0,False,False,725.0,265.962524414062,35.22174,-80.9398,ASDEX,1.0,2018-01-06 23:54:07,UNSET,2018-01-07 02:55:24,KROA./.LYH273031..BURRZ.CHSLY3.KCLT/2322,,IN_GATE,2018-01-07 02:55:02,,2018-01-06 22:51:21,TFM,ENROUTE,2018-01-06 09:51:22,,,,,,2018-01-06 23:08:00,2018-01-06 22:51:34,2018-01-06 23:25:29,2018-01-06 23:31:23,2018-01-06 23:37:31,2018-01-06 23:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.180101.0915.0395.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,7000.0,KLYH,,,,,,,2018-01-06 15:30:00,,2018-01-06 15:24:00,7252,,,PDT,KCLT,,2018-01-06 14:54:36,ESTRR,2018-01-06 14:38:00,,,2018-01-06 14:43:05,36R,2018-01-06 14:30:21,E34,2018-01-06 14:19:00,2018-01-06 14:23:24,8.0,2018-01-06 13:49:26,2018-01-06 14:15:13,2018-01-06 14:25:00,2.0,2018-01-06 09:47:04,2018-01-06 14:32:27,,,,,,,,,,,,,,False,False,AIRLINE,759215.0,False,False,7000.0,38.4899394354442,37.3305555555556,-79.1944444444444,TFM,2.0,2018-01-06 15:48:27,UNSET,2018-01-06 17:55:24,KCLT./.8A6..KLYH,,OFF,2018-01-06 17:55:01,PROCEED_TO_SPOT,2018-01-06 14:35:19,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:47:06,2018-01-06 14:30:22,2018-01-06 14:32:49,2018-01-06 14:38:02,2018-01-06 14:42:00,2018-01-06 14:43:06,,,,,,,,,,,False,,2018-01-06 14:30:22,-297.0,,,,,2018-01-06 14:32:49,,,,,,,,-418.0,-682.0,-681.0,2018-01-06 14:23:24,2018-01-06 14:35:00,-417.0,-417.0,-261.0,-974.0,279.0,279.0,279.0,-681.0,417.0,417.0,261.0,974.0,279.0,279.0,279.0,681.0
PDT4972,PDT4972.LYH.CLT.180101.0915.0392.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,12000.0,KCLT,,2018-01-06 16:56:06,2018-01-06 17:15:07,36R,29,9W,2018-01-06 17:31:00,E38A,2018-01-06 17:20:00,3650,,,PDT,KLYH,,,,,,,,,,3,2018-01-06 16:00:00,2018-01-06 16:07:49,,,,2018-01-06 16:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1048999.0,False,False,725.0,272.521362304688,35.22639,-80.9409,ASDEX,12.0,2018-01-06 17:31:09,UNSET,2018-01-06 20:55:24,KLYH..LYH.V143.GIZMO..KCLT/1707,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 16:27:24,TFM,ENROUTE,2018-01-06 09:07:08,,,,,,2018-01-06 16:55:02,2018-01-06 16:27:35,,2018-01-06 17:15:08,2018-01-06 17:18:15,2018-01-06 17:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.180102.0915.0658.AIRLINE,False,True,,,,DH8C,,KPGV,,,,,,,,,2018-01-08 04:25:00,,CANCELLED,2018-01-06 16:22:21,PDT,KCLT,,,,,,,,,,E36,,,,,,2018-01-08 03:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2018-01-06 16:22:29,,,CANCELLED,2018-01-06 16:22:21,,,,,,,,,,,,,,,,,,,2018-01-06 16:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.180106.0120.0120.TFM,False,True,,TURBO,,DH8C,17000.0,KPGV,,,,,,,,,2018-01-07 02:32:00,,CANCELLED,2018-01-06 07:18:50,PDT,KCLT,,,ESTRR,,,,,,,E38A,2018-01-07 01:19:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-07 04:55:19,KCLT.KNI1.PEKNN..SDZ.V54.FAY..KPGV,,CANCELLED,2018-01-07 04:55:01,,,,,,,,,,,,,,,,,,,2018-01-06 11:02:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT9953,PDT9953.CLT.ROA.180106.2314.0001.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,9000.0,KROA,,,,,,,2018-01-07 04:48:00,,2018-01-07 03:50:00,3113,,,AAL,KCLT,,2018-01-07 04:04:14,ESTRR,2018-01-07 03:35:58,,,2018-01-07 03:47:37,36R,2018-01-07 03:29:42,E35A,2018-01-07 02:45:00,2018-01-07 03:01:00,2.0,2018-01-06 23:16:06,2018-01-07 04:50:57,2018-01-07 03:01:00,6.0,2018-01-06 23:14:17,2018-01-07 03:56:39,,,,,,,,,,,,,,False,False,AIRLINE,1061815.0,False,False,1200.0,355.215671446708,37.3333333333333,-79.9852777777778,TFM,92.0,2018-01-07 04:46:20,UNSET,2018-01-07 05:55:19,KCLT..GANTS..KROA/0431,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 02:51:07,ASDEX,PUSHBACK,2018-01-06 23:16:09,2018-01-07 02:49:39,2018-01-07 02:54:35,2018-01-07 03:35:59,2018-01-07 03:40:32,2018-01-07 03:47:38,,,,,,,2018-01-06 23:16:10,,,2018-01-07 02:54:40,False,,2018-01-07 02:49:39,-88.0,,,,2018-01-07 02:54:35,2018-01-07 03:34:48,2018-01-07 02:54:40,,,,,,,-279.0,-279.0,-2682.0,2018-01-07 02:45:00,2018-01-07 02:45:00,-2562.0,-2562.0,-2562.0,-2562.0,-2562.0,-2562.0,-2562.0,-2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0
RANGR17,RANGR17.AUS.CLT.180106.1948.0015.TMA,True,False,11425589,TURBO,,C30J,11000.0,KCLT,,2018-01-06 23:53:12,2018-01-07 00:08:02,36R,GA_2,GA_2,2018-01-07 00:21:36,,,7272,,,GA,KAUS,,,ILEXY,,,,,,,,2018-01-06 21:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,814718.0,False,False,725.0,87.6544189453125,35.21125,-80.9327,ASDEX,4.0,2018-01-07 00:11:18,UNSET,2018-01-07 00:21:59,KAUS./.AHN047042..UNARM.UNARM5.KCLT*,,IN_GATE,2018-01-07 00:21:57,,2018-01-06 21:13:11,TFM,ENROUTE,2018-01-06 19:48:49,,,,,,2018-01-06 23:52:49,2018-01-06 21:13:26,2018-01-07 00:03:42,2018-01-07 00:08:03,2018-01-07 00:10:34,2018-01-07 00:21:58,2018-01-06 19:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3400,RPA3400.CLT.ORD.180105.2200.0181.TFM,False,True,11050274,JET,N654RW,E170,24000.0,KORD,HULLS,,,,,,2018-01-06 23:58:00,,2018-01-07 00:20:00,4167,,,RPA,KCLT,,2018-01-06 22:23:18,JOJJO,2018-01-06 22:04:49,,,2018-01-06 22:14:21,36C,2018-01-06 21:58:23,A13,2018-01-06 22:00:00,,,,,,,,,,,,,2018-01-06 22:15:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-06 21:56:08,2018-01-06 21:56:08,2018-01-06 22:05:02,2018-01-06 22:00:00,False,False,FMC,901602.0,False,False,600.0,272.0346147252,41.9838888888889,-87.9044444444444,TFM,74.0,2018-01-06 23:54:20,UNSET,2018-01-07 01:55:24,KCLT./.4011N/08526W..WATSN.WATSN3.KORD,,OFF,2018-01-07 01:55:18,PROCEED_TO_SPOT,2018-01-06 21:59:35,ASDEX,PUSHBACK,2018-01-06 19:00:19,2018-01-06 21:58:24,2018-01-06 22:02:10,2018-01-06 22:04:50,2018-01-06 22:10:46,2018-01-06 22:14:22,,,,,,,,,,,False,,2018-01-06 21:58:24,-71.0,,,,,2018-01-06 22:02:10,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,
RPA3401,RPA3401.CLT.EWR.180105.1615.0047.TFM,False,True,11141099,JET,N743YX,E170,33000.0,KEWR,ARD,,,22L,,,2018-01-06 17:53:00,,2018-01-06 18:10:00,2053,,,RPA,KCLT,,2018-01-06 16:34:51,KILNS,2018-01-06 16:19:25,,,2018-01-06 16:25:18,36C,2018-01-06 16:13:40,A13,2018-01-06 16:15:00,,,,,2018-01-06 16:15:00,0.0,2018-01-06 16:26:30,2018-01-06 16:26:30,,,,,,,IDAC,,,,,2018-01-06 16:24:56,2018-01-06 16:15:00,False,False,FMC,675704.0,False,False,100.0,199.899993896484,40.6786111111111,-74.1736111111111,TMA,137.300003051758,2018-01-06 17:46:11,UNSET,2018-01-06 19:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1739,,OFF,2018-01-06 19:55:19,PROCEED_TO_SPOT,2018-01-06 16:14:55,ASDEX,PUSHBACK,2018-01-06 11:02:32,2018-01-06 16:13:41,2018-01-06 16:17:10,2018-01-06 16:19:26,2018-01-06 16:22:15,2018-01-06 16:25:20,,,,,,,,,,,False,,2018-01-06 16:13:41,-74.0,,,,,2018-01-06 16:17:10,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.180105.2130.0116.TFM,False,True,11146805,JET,N749YX,E170,35000.0,KEWR,ARD,,,22L,,,2018-01-06 23:29:00,,2018-01-06 23:25:00,5632,,,RPA,KCLT,,2018-01-06 22:06:20,KILNS,2018-01-06 21:45:38,,,2018-01-06 21:57:00,36R,2018-01-06 21:38:24,A12,2018-01-06 21:30:00,,,,,2018-01-06 21:30:00,0.0,2018-01-06 21:58:08,2018-01-06 21:58:08,,,,,,,IDAC,,,,,,,False,False,FMC,1072225.0,False,False,100.0,275.361942881134,40.7030555555556,-74.1827777777778,TFM,121.0,2018-01-06 23:22:39,UNSET,2018-01-07 00:55:24,KCLT./.RIC326027..FUBRR.PHLBO3.KEWR/2313,,OFF,2018-01-07 00:55:22,PROCEED_TO_SPOT,2018-01-06 21:39:33,ASDEX,PUSHBACK,2018-01-06 11:02:32,2018-01-06 21:38:25,2018-01-06 21:42:03,2018-01-06 21:45:40,2018-01-06 21:49:40,2018-01-06 21:57:01,,,,,,,,,,,False,,2018-01-06 21:38:25,-68.0,,,,,2018-01-06 21:42:03,,,,,,,,,,-504.00000000000006,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.180105.1850.0094.TFM,True,False,11146805,JET,N749YX,E170,15000.0,KCLT,CHSLY,2018-01-06 20:17:30,2018-01-06 20:36:57,36C,9W,11W,2018-01-06 20:40:00,A12,2018-01-06 20:54:00,2632,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-06 18:50:00,,,,,2018-01-06 18:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,208758.0,False,False,725.0,48.3106,35.2195397,-80.9492263,FLIGHTHUB_POSITION,0.0,2018-01-06 20:39:48,UNSET,2018-01-06 23:55:24,KEWR./.GVE264008..BLUEJ.CHSLY3.KCLT/2028,,IN_GATE,2018-01-06 23:55:20,CLEARED_TO_GATE,2018-01-06 19:09:53,TFM,SCHEDULED,2018-01-06 17:46:26,,,,,,2018-01-06 20:16:37,2018-01-06 19:10:02,2018-01-06 20:33:01,2018-01-06 20:36:59,2018-01-06 20:37:45,2018-01-06 20:40:32,,,,,,2018-01-06 20:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.180105.1900.0129.TFM,False,True,11130988,JET,N733YX,E170,12000.0,KORD,HULLS,,,,,,2018-01-06 20:54:00,,2018-01-06 21:05:00,3314,,,RPA,KCLT,,2018-01-06 19:16:56,JOJJO,2018-01-06 19:02:18,,,2018-01-06 19:07:52,36C,2018-01-06 18:57:13,A12,2018-01-06 18:56:00,,,,,2018-01-06 18:56:00,0.0,2018-01-06 19:09:02,2018-01-06 19:09:02,,,,,,,,,,,,,,False,False,FMC,607004.0,False,False,700.0,271.264548237961,41.9838888888889,-87.9008333333333,TFM,127.0,2018-01-06 20:50:30,UNSET,2018-01-06 21:55:25,KCLT./.OKK042020..HULLS.WATSN3.KORD,,OFF,2018-01-06 21:55:22,PROCEED_TO_SPOT,2018-01-06 19:00:16,ASDEX,RAMP_TAXI_OUT,2018-01-06 16:00:25,2018-01-06 18:57:14,2018-01-06 18:59:09,2018-01-06 19:02:19,2018-01-06 19:05:27,2018-01-06 19:07:53,,,,,,,,,,,False,,2018-01-06 18:57:14,-182.0,,,,,2018-01-06 18:59:09,,,,,,,,,,-73.0,,,,,,,,,,,,,,,,,,
RPA3487,RPA3487.EWR.CLT.180105.1330.0099.TFM,True,False,11141099,JET,N743YX,E170,13000.0,KCLT,CHSLY,2018-01-06 14:59:39,2018-01-06 15:18:18,36R,25,25,2018-01-06 15:27:00,A13,2018-01-06 15:36:00,2566,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-06 13:30:00,,,,,2018-01-06 13:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,448013.0,False,False,725.0,36.4251708984375,35.21631,-80.94367,ASDEX,6.0,2018-01-06 15:27:54,UNSET,2018-01-06 18:55:24,KEWR./.GVE046030..LYH.CHSLY3.KCLT/1510,,IN_GATE,2018-01-06 18:55:22,CLEARED_TO_GATE,2018-01-06 13:48:40,TFM,ENROUTE,2018-01-06 12:25:45,,,,,,2018-01-06 14:58:34,2018-01-06 13:48:53,2018-01-06 15:14:45,2018-01-06 15:18:19,2018-01-06 15:20:02,2018-01-06 15:25:49,,,,,,2018-01-06 15:25:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
