acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5514,JIA5514.SHV.CLT.180105.0915.1053.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,11000.0,KCLT,JONZE,2018-01-10 23:13:54,2018-01-10 23:28:55,36L,9W,9W,2018-01-10 23:55:00,E2,2018-01-10 23:55:00,2342,,,JIA,KSHV,,,,,,,,,,5A,2018-01-10 21:35:00,2018-01-10 21:35:00,,,,2018-01-10 21:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1373265.0,False,False,725.0,266.4536,35.2218667,-80.9399795,FLIGHTHUB_POSITION,0.0,2018-01-10 23:50:04,UNSET,2018-01-11 02:55:23,KSHV..MEI..ATL..BESTT.JONZE2.KCLT/2329,,IN_GATE,2018-01-11 02:55:19,,2018-01-10 21:43:21,TFM,SCHEDULED,2018-01-10 09:48:49,,,,,,2018-01-10 23:13:31,2018-01-10 21:43:29,2018-01-10 23:25:11,2018-01-10 23:28:56,2018-01-10 23:37:15,2018-01-10 23:52:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.AVL.CLT.180105.0915.1057.AIRLINE,True,False,10947529,JET,N553NN,CRJ7,12000.0,KCLT,FILPZ,2018-01-10 21:49:20,2018-01-10 22:08:35,36L,9W,9W,2018-01-10 22:20:00,E11,2018-01-10 22:18:00,5225,,,JIA,KAVL,,,,,,,,,,,2018-01-10 21:10:00,2018-01-10 21:05:10,,,,2018-01-10 21:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,752876.0,False,False,725.0,306.743774414062,35.22209,-80.93974,ASDEX,8.0,2018-01-10 22:20:40,UNSET,2018-01-11 01:55:23,KAVL..JJENY.FILPZ3.KCLT/2203,,IN_GATE,2018-01-11 01:55:18,,2018-01-10 21:42:27,TFM,ENROUTE,2018-01-10 09:48:26,,,,,,2018-01-10 21:50:46,2018-01-10 21:42:42,2018-01-10 22:05:39,2018-01-10 22:08:36,2018-01-10 22:14:29,2018-01-10 22:21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.CLT.AVL.180105.0916.0004.AIRLINE,False,True,10947529,JET,N553NN,CRJ7,10000.0,KAVL,,,,,,,2018-01-10 20:32:00,,2018-01-10 20:28:00,5110,,,JIA,KCLT,,2018-01-10 20:14:30,,2018-01-10 19:51:01,,,2018-01-10 20:03:10,36C,2018-01-10 19:39:36,E8,2018-01-10 19:39:00,2018-01-10 19:39:00,2.0,2018-01-10 09:01:16,2018-01-10 19:11:22,2018-01-10 19:39:00,0.0,2018-01-10 09:01:16,2018-01-10 09:01:16,,,,,,,,,,,,,,False,False,AIRLINE,1358705.0,False,False,2100.0,159.877543666484,35.4338888888889,-82.5425,TFM,124.0,2018-01-10 20:28:56,UNSET,2018-01-10 22:55:23,KCLT.CLT2.PITTY..SUG..KAVL/2020,,OFF,2018-01-10 22:55:22,PROCEED_TO_SPOT,2018-01-10 19:47:15,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:06,2018-01-10 19:39:37,2018-01-10 19:42:48,2018-01-10 19:51:02,2018-01-10 19:56:11,2018-01-10 20:03:11,,,,,,,,,,,False,,2018-01-10 19:39:37,-458.00000000000006,,2018-01-10 19:38:32,-65.0,,2018-01-10 19:42:48,,,,,,,,28.0,28.0,-36.0,2018-01-10 19:39:00,2018-01-10 19:39:00,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
JIA5516,JIA5516.LIT.CLT.180105.0916.0013.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-10 18:24:45,2018-01-10 18:43:27,36L,9W,10W,2018-01-10 18:56:00,E27,2018-01-10 18:57:00,1523,,,JIA,KLIT,,,,,,,,,,8,2018-01-10 17:04:00,2018-01-10 17:06:43,,,,2018-01-10 17:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,720860.0,False,False,725.0,239.9015,35.2247315,-80.9391555,FLIGHTHUB_POSITION,0.0,2018-01-10 18:54:32,UNSET,2018-01-10 21:55:23,KLIT./.SOT029009..FILPZ.FILPZ3.KCLT/1838,,IN_GATE,2018-01-10 21:55:20,CLEARED_TO_GATE,2018-01-10 17:18:16,TFM,ENROUTE,2018-01-10 09:47:45,,,,,,2018-01-10 18:26:16,2018-01-10 17:18:34,2018-01-10 18:40:31,2018-01-10 18:43:28,2018-01-10 18:48:52,2018-01-10 18:56:07,,,,,,2018-01-10 18:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.CLT.RDU.180105.0915.0737.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,11000.0,KRDU,BUZZY,,,,,,2018-01-10 13:45:00,C15,2018-01-10 13:55:00,2507,,,JIA,KCLT,,2018-01-10 13:25:24,LILLS,2018-01-10 12:58:20,,,2018-01-10 13:12:53,36R,2018-01-10 12:49:02,E27,2018-01-10 12:55:00,2018-01-10 12:49:00,1.0,2018-01-10 09:44:54,2018-01-10 12:26:51,2018-01-10 12:50:00,1.0,2018-01-10 09:44:54,2018-01-10 12:50:30,,,,,,,,,,,,,,False,False,AIRLINE,1394714.0,False,False,500.0,42.0,35.8933333333333,-78.7619444444444,TMA,128.699996948242,2018-01-10 13:43:21,UNSET,2018-01-10 15:55:23,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1342,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 12:53:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 09:49:26,2018-01-10 12:49:03,2018-01-10 12:52:45,2018-01-10 12:58:21,2018-01-10 13:02:41,2018-01-10 13:12:54,,,,,,,,,,,False,,2018-01-10 12:49:03,-241.00000000000003,,2018-01-10 12:47:54,-69.0,,2018-01-10 12:52:44,,,,,,,,66.0,426.0,358.0,2018-01-10 12:49:00,2018-01-10 12:55:00,-2.0,-2.0,-2.0,358.0,358.0,358.0,358.0,358.0,2.0,2.0,2.0,358.0,358.0,358.0,358.0,358.0
JIA5517,JIA5517.RDU.CLT.180105.0916.0030.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-10 15:11:07,2018-01-10 15:29:18,36R,28E,29,2018-01-10 15:32:00,E23,2018-01-10 15:50:00,7031,,,JIA,KRDU,,,LIB,,,,,,,C15,2018-01-10 14:31:00,2018-01-10 14:26:11,,,,2018-01-10 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,159757.0,False,False,725.0,235.321655273438,35.22473,-80.93928,ASDEX,16.0,2018-01-10 15:30:14,UNSET,2018-01-10 19:13:18,KRDU./.HB102009..SDAIL.CHSLY3.KCLT/1521,,IN_GATE,2018-01-10 19:13:17,,2018-01-10 14:52:09,TFM,ENROUTE,2018-01-10 09:45:47,,,,,,2018-01-10 15:10:05,2018-01-10 14:52:21,2018-01-10 15:25:41,2018-01-10 15:29:19,2018-01-10 15:30:00,2018-01-10 15:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5520,JIA5520.CLT.LEX.180105.0915.0742.AIRLINE,False,True,10894791,JET,N501BG,CRJ7,11000.0,KLEX,,,,,,,2018-01-11 04:29:00,B2,2018-01-11 04:48:00,7240,,,JIA,KCLT,,2018-01-11 03:47:16,JOJJO,2018-01-11 03:27:52,,,2018-01-11 03:40:03,36C,2018-01-11 03:23:56,E18,2018-01-11 03:30:00,2018-01-11 03:30:00,2.0,2018-01-10 09:30:11,2018-01-11 03:02:10,2018-01-11 03:24:00,1.0,2018-01-10 09:30:13,2018-01-11 03:24:51,,,,,,,,,,,,,,True,False,FMC,929801.0,False,False,1400.0,234.460558224975,38.0547222222222,-84.5844444444444,TFM,104.0,2018-01-11 04:23:29,UNSET,2018-01-11 06:24:38,KCLT./.JOJJO..KLEX,,OFF,2018-01-11 06:24:37,PROCEED_TO_SPOT,2018-01-11 03:24:48,ASDEX,PUSHBACK,2018-01-10 09:46:15,2018-01-11 03:23:57,2018-01-11 03:25:52,2018-01-11 03:27:53,2018-01-11 03:31:43,2018-01-11 03:40:04,,,,,,,,,,,False,,2018-01-11 03:23:57,-51.0,,,,,2018-01-11 03:25:52,,,,,,,,363.0,363.0,364.0,2018-01-11 03:30:00,2018-01-11 03:30:00,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
JIA5522,JIA5522.MSN.CLT.180105.0915.0748.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-10 14:41:00,2018-01-10 15:00:46,36L,9W,9W,2018-01-10 15:22:00,E32,2018-01-10 15:31:00,6511,,,JIA,KMSN,,,,,,,,,,13,2018-01-10 13:13:00,2018-01-10 13:13:00,,,,2018-01-10 13:07:00,,,,,,,,,,,,,,,,,False,False,FMC,1322020.0,False,False,725.0,200.5859,35.2249756,-80.9415054,FLIGHTHUB_POSITION,0.0,2018-01-10 15:22:16,UNSET,2018-01-10 19:13:18,KMSN./.BVT..IIU..SKYWA.FILPZ3.KCLT/1455,,IN_GATE,2018-01-10 19:13:17,,2018-01-10 13:23:38,TFM,ENROUTE,2018-01-10 09:47:24,,,,,,2018-01-10 14:42:18,2018-01-10 13:24:02,2018-01-10 14:57:01,2018-01-10 15:00:47,2018-01-10 15:08:33,2018-01-10 15:23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5523,JIA5523.CLT.SHV.180105.0915.0751.AIRLINE,False,True,10643376,JET,N254PS,CRJ2,24000.0,KSHV,,,,,,,2018-01-11 01:26:00,5A,2018-01-11 01:48:00,3564,,,JIA,KCLT,,2018-01-10 23:37:34,ESTRR,2018-01-10 23:13:11,,,2018-01-10 23:27:44,36C,2018-01-10 23:05:13,E2,2018-01-10 23:10:00,2018-01-10 23:04:00,1.0,2018-01-10 18:10:34,2018-01-10 22:40:34,2018-01-10 23:02:00,1.0,2018-01-10 09:49:24,2018-01-10 23:03:13,,,,,,,,,,,,,,False,False,AIRLINE,1330625.0,False,False,500.0,140.853048586906,32.4619444444444,-93.8408333333333,TFM,121.0,2018-01-11 01:21:20,UNSET,2018-01-11 02:55:23,KCLT./.MHZ300039..KSHV,,OFF,2018-01-11 02:55:19,PROCEED_TO_SPOT,2018-01-10 23:11:15,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:49:26,2018-01-10 23:05:14,2018-01-10 23:10:56,2018-01-10 23:13:12,2018-01-10 23:18:41,2018-01-10 23:27:46,,,,,,,,,,,False,,2018-01-10 23:05:14,-361.0,,2018-01-10 23:01:15,-239.00000000000003,,2018-01-10 23:10:56,,,,,,,,165.0,525.0,287.0,2018-01-10 23:04:00,2018-01-10 23:10:00,-73.0,-73.0,-73.0,287.0,287.0,287.0,287.0,287.0,73.0,73.0,73.0,287.0,287.0,287.0,287.0,287.0
JIA5524,JIA5524.CLT.MDT.180105.0915.0754.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,15000.0,KMDT,,,,,,,2018-01-11 04:48:00,,2018-01-11 04:48:00,7115,,,JIA,KCLT,,2018-01-11 03:55:33,KRITR,2018-01-11 03:27:49,,,2018-01-11 03:49:03,36C,2018-01-11 03:16:54,E26,2018-01-11 03:20:00,2018-01-11 03:20:00,2.0,2018-01-10 09:19:09,2018-01-11 02:53:11,2018-01-11 03:17:00,1.0,2018-01-10 09:19:10,2018-01-11 03:17:42,,,,,,,IDAC,,,,,,,False,False,FMC,1894413.0,False,False,300.0,117.154057622626,40.185,-76.7419444444444,TFM,131.0,2018-01-11 04:46:06,UNSET,2018-01-11 06:23:53,KCLT./.CSN311052..HAR..KMDT/0448,,OFF,2018-01-11 06:23:52,PROCEED_TO_SPOT,2018-01-11 03:25:55,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:18,2018-01-11 03:16:55,2018-01-11 03:20:16,2018-01-11 03:27:51,2018-01-11 03:39:31,2018-01-11 03:49:04,,,,,,,,,,,False,,2018-01-11 03:16:55,-540.0,,,,,2018-01-11 03:20:16,,,,,,,,185.0,185.0,186.0,2018-01-11 03:20:00,2018-01-11 03:20:00,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
JIA5525,JIA5525.BHM.CLT.180105.0915.0757.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,25000.0,KCLT,JONZE,2018-01-10 13:04:32,2018-01-10 13:19:20,36L,9W,9W,2018-01-10 13:31:00,E13,2018-01-10 13:41:00,5272,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-10 12:06:00,2018-01-10 12:06:00,,,,2018-01-10 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,677375.0,False,False,725.0,294.483032226562,35.22215,-80.9394,ASDEX,6.0,2018-01-10 13:29:44,UNSET,2018-01-10 16:55:23,KBHM./.VUZ095015..BESTT.JONZE2.KCLT/1316,,IN_GATE,2018-01-10 16:55:21,,2018-01-10 12:20:09,TFM,ENROUTE,2018-01-10 09:46:55,,,,,,2018-01-10 13:04:11,2018-01-10 12:20:13,2018-01-10 13:14:32,2018-01-10 13:19:22,2018-01-10 13:24:06,2018-01-10 13:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5526,JIA5526.GPT.CLT.180105.0915.0762.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,35000.0,KCLT,JONZE,2018-01-10 19:54:27,2018-01-10 20:08:00,36L,9W,9W,2018-01-10 20:21:00,E6,2018-01-10 20:30:00,4044,,,JIA,KGPT,,,,,,,,,,,2018-01-10 18:46:00,2018-01-10 18:46:00,,,,2018-01-10 18:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,817575.0,False,False,725.0,187.3556,35.2230568,-80.9418945,FLIGHTHUB_POSITION,3.0,2018-01-10 20:20:52,UNSET,2018-01-10 23:55:23,KGPT./.SJI211022..MGM..BESTT.JONZE2.KCLT/2007,,IN_GATE,2018-01-10 23:55:18,,2018-01-10 18:48:00,TFM,ENROUTE,2018-01-10 09:49:37,,,,,,2018-01-10 19:54:11,2018-01-10 18:48:17,2018-01-10 20:04:04,2018-01-10 20:08:01,2018-01-10 20:15:33,2018-01-10 20:22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLT.PIT.180105.0915.0766.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2018-01-10 16:28:00,B31,2018-01-10 16:25:00,6076,,,JIA,KCLT,,2018-01-10 15:27:04,KRITR,2018-01-10 14:55:14,,,2018-01-10 15:20:35,36C,2018-01-10 14:43:14,E24,2018-01-10 14:50:00,2018-01-10 14:50:00,0.0,2018-01-10 09:43:44,2018-01-10 09:43:44,2018-01-10 14:45:00,1.0,2018-01-10 09:43:27,2018-01-10 14:46:10,,,,,,,IDAC,,,,,,,False,False,FMC,2189014.0,False,False,1500.0,89.5999984741211,40.4869444444444,-80.2708333333333,TMA,142.100006103516,2018-01-10 16:21:55,UNSET,2018-01-10 19:13:23,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1619,,OFF,2018-01-10 19:13:17,PROCEED_TO_SPOT,2018-01-10 14:50:54,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:43:29,2018-01-10 14:43:15,2018-01-10 14:48:49,2018-01-10 14:55:15,2018-01-10 15:10:08,2018-01-10 15:20:36,,,,,,,,,,,False,,2018-01-10 14:43:15,-459.00000000000006,,,,,2018-01-10 14:48:49,,,,,,,,405.0,405.0,406.0,2018-01-10 14:50:00,2018-01-10 14:50:00,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
JIA5528,JIA5528.PIT.CLT.180105.0915.0772.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,24000.0,KCLT,PARQR,2018-01-10 17:51:56,2018-01-10 18:07:36,36L,9W,9W,2018-01-10 18:21:00,E16A,2018-01-10 18:40:00,3553,,,JIA,KPIT,,,BURGS,,,,,,,B31,2018-01-10 17:00:00,2018-01-10 17:00:05,,,,2018-01-10 16:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,834001.0,False,False,725.0,256.48681640625,35.22385,-80.93867,ASDEX,0.0,2018-01-10 18:22:07,UNSET,2018-01-10 21:55:23,KPIT./.3934N/08042W..LNDIZ.PARQR3.KCLT/1805,,IN_GATE,2018-01-10 21:55:20,,2018-01-10 17:08:01,TFM,ENROUTE,2018-01-10 09:46:15,,,,,,2018-01-10 17:50:11,2018-01-10 17:08:09,2018-01-10 18:04:52,2018-01-10 18:07:37,2018-01-10 18:10:34,2018-01-10 18:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5530,JIA5530.CLT.JAN.180105.0915.0785.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,30000.0,KJAN,,,,,,,2018-01-10 18:38:00,3,2018-01-10 18:15:00,6060,,,JIA,KCLT,,2018-01-10 17:22:17,ESTRR,2018-01-10 16:56:07,,,2018-01-10 17:13:25,36C,2018-01-10 16:44:29,E28,2018-01-10 16:20:00,2018-01-10 16:21:06,2.0,2018-01-10 10:28:34,2018-01-10 15:53:38,2018-01-10 16:45:00,2.0,2018-01-10 09:49:35,2018-01-10 16:45:38,,,,,,,,,,,,,,False,False,AIRLINE,1698541.0,False,False,400.0,158.166966731613,32.3202777777778,-90.0741666666667,TFM,134.0,2018-01-10 18:35:32,UNSET,2018-01-10 19:55:23,KCLT./.MEI338007..KJAN,,OFF,2018-01-10 19:55:19,PROCEED_TO_SPOT,2018-01-10 16:53:39,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:49:37,2018-01-10 16:44:31,2018-01-10 16:48:43,2018-01-10 16:56:08,2018-01-10 17:05:04,2018-01-10 17:13:26,,,,,,,,,,,False,,2018-01-10 16:44:31,-548.0,,2018-01-10 16:44:01,-30.000000000000004,2018-01-10 16:44:28,2018-01-10 16:48:43,,,,,,,,-1375.0,-1441.0,-1469.0,2018-01-10 16:21:06,2018-01-10 17:00:00,-1403.0,-1403.0,-1403.0,-1403.0,931.0,931.0,-1469.0,-1469.0,1403.0,1403.0,1403.0,1403.0,931.0,931.0,1469.0,1469.0
JIA5530,JIA5530.JAN.CLT.180105.0915.0778.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,33000.0,KCLT,JONZE,2018-01-10 20:28:41,2018-01-10 20:41:03,36L,9W,9W,2018-01-10 20:51:00,E26,2018-01-10 20:35:00,5647,,,JIA,KJAN,,,,,,,,,,3,2018-01-10 18:50:00,2018-01-10 19:10:23,,,,2018-01-10 19:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,614884.0,False,False,725.0,177.7615,35.2240487,-80.9414978,FLIGHTHUB_POSITION,1.0,2018-01-10 20:50:36,UNSET,2018-01-10 23:55:23,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/2040,,IN_GATE,2018-01-10 23:55:18,,2018-01-10 19:26:24,TFM,ENROUTE,2018-01-10 09:48:56,,,,,,2018-01-10 20:28:18,2018-01-10 19:26:36,2018-01-10 20:38:34,2018-01-10 20:41:04,2018-01-10 20:44:28,2018-01-10 20:51:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.180105.0915.0793.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,13000.0,KCLT,BANKR,2018-01-10 11:22:44,2018-01-10 11:37:41,36C,9W,9W,2018-01-10 11:49:00,E23,2018-01-10 12:00:00,5230,,,JIA,KGSP,,,,,,,,,,A1,2018-01-10 11:00:00,2018-01-10 11:00:00,,,,2018-01-10 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,646241.0,False,False,725.0,289.7314453125,35.22501,-80.93889,ASDEX,3.0,2018-01-10 11:48:10,UNSET,2018-01-10 15:55:23,KGSP..SOUTH..BANKR.BANKR2.KCLT/1134,,IN_GATE,2018-01-10 15:55:19,CLEARED_TO_GATE,2018-01-10 11:13:57,TFM,SCHEDULED,2018-01-10 09:20:22,,,,,,2018-01-10 11:22:03,2018-01-10 11:14:15,2018-01-10 11:32:21,2018-01-10 11:37:43,2018-01-10 11:38:51,2018-01-10 11:48:36,,,,,,2018-01-10 11:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.180105.0915.0799.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2018-01-10 21:55:00,B7F,2018-01-10 22:03:00,4110,,,JIA,KCLT,,2018-01-10 20:26:00,KRITR,2018-01-10 20:12:12,,,2018-01-10 20:19:10,36C,2018-01-10 20:06:04,E15,2018-01-10 20:01:00,2018-01-10 20:02:58,2.0,2018-01-10 10:27:23,2018-01-10 19:35:18,2018-01-10 20:07:00,1.0,2018-01-10 09:48:13,2018-01-10 20:07:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,762803.0,False,False,700.0,227.345251639237,43.6666666666667,-79.5833333333333,TFM,140.0,2018-01-10 21:45:41,UNSET,2018-01-10 23:55:23,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-10 23:55:18,PROCEED_TO_SPOT,2018-01-10 20:08:41,ASDEX,PUSHBACK,2018-01-10 09:48:15,2018-01-10 20:06:05,2018-01-10 20:10:09,2018-01-10 20:12:13,2018-01-10 20:15:37,2018-01-10 20:19:11,,,,,,,,,,,False,,2018-01-10 20:06:05,-156.0,,,,,2018-01-10 20:10:08,,,,,,,,-187.0,-305.0,-304.0,2018-01-10 20:02:58,2018-01-10 20:01:00,-186.0,-186.0,-186.0,-186.0,-304.0,-304.0,-304.0,-304.0,186.0,186.0,186.0,186.0,304.0,304.0,304.0,304.0
JIA5533,JIA5533.YYZ.CLT.180105.0915.0802.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,12000.0,KCLT,PARQR,2018-01-11 00:53:55,2018-01-11 01:08:46,36L,9W,9W,2018-01-11 01:26:00,E13,2018-01-11 01:05:00,2271,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2018-01-10 22:50:00,2018-01-10 22:50:00,,,,2018-01-10 22:50:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1072426.0,False,False,725.0,304.172973632812,35.22215,-80.93947,ASDEX,12.0,2018-01-11 01:26:49,UNSET,2018-01-11 06:23:27,CYYZ./.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-11 04:55:17,,2018-01-10 23:43:31,TFM,ENROUTE,2018-01-10 09:45:30,,,,,,2018-01-11 00:52:21,2018-01-10 23:43:49,2018-01-11 01:05:31,2018-01-11 01:08:47,2018-01-11 01:16:31,2018-01-11 01:27:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.180105.0915.0809.AIRLINE,True,False,10989875,JET,N595NN,CRJ9,29000.0,KCLT,PARQR,2018-01-10 12:43:50,2018-01-10 12:59:12,36L,9W,9W,2018-01-10 13:18:00,E32,2018-01-10 13:22:00,1302,,,JIA,KGRR,,,,,,,,,,B8,2018-01-10 11:20:00,2018-01-10 11:16:18,,,,2018-01-10 11:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1126006.0,False,False,725.0,160.009,35.2248688,-80.9415054,FLIGHTHUB_POSITION,7.0,2018-01-10 13:17:32,UNSET,2018-01-10 16:55:23,KGRR./.3712N/08225W..PARQR.PARQR3.KCLT/1252,,IN_GATE,2018-01-10 16:55:21,,2018-01-10 11:31:43,TFM,SCHEDULED,2018-01-10 09:47:06,,,,,,2018-01-10 12:42:03,2018-01-10 11:32:01,2018-01-10 12:56:01,2018-01-10 12:59:13,2018-01-10 13:06:16,2018-01-10 13:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
