acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4824,PDT4824.HHH.CLT.180109.0916.0137.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,11000.0,KCLT,,2018-01-14 16:48:00,2018-01-14 17:04:42,36L,9W,10W,2018-01-14 17:23:00,E38C,2018-01-14 17:34:00,1077,,,PDT,KHXD,,,,,,,,,,3,2018-01-14 16:04:00,2018-01-14 16:07:26,,,,2018-01-14 15:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1188778.0,False,False,725.0,259.799194335938,35.2261,-80.94061,ASDEX,6.0,2018-01-14 17:22:37,UNSET,2018-01-14 20:55:22,KHXD..FLO.RASLN3.KCLT/1701,,IN_GATE,2018-01-14 20:55:19,,2018-01-14 16:06:39,TFM,ENROUTE,2018-01-14 09:54:55,,,,,,2018-01-14 16:47:14,2018-01-14 16:06:51,2018-01-14 16:59:07,2018-01-14 17:04:43,2018-01-14 17:13:00,2018-01-14 17:24:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4826,PDT4826.CLT.FLO.180109.0916.0145.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KFLO,,,,,,,2018-01-14 22:24:00,,2018-01-14 22:24:00,4170,,,PDT,KCLT,,2018-01-14 22:07:56,,2018-01-14 21:43:53,,,2018-01-14 21:52:15,36R,2018-01-14 21:26:09,E35A,2018-01-14 21:24:00,2018-01-14 21:30:38,4.0,2018-01-14 09:23:42,2018-01-14 21:12:48,2018-01-14 21:24:00,0.0,2018-01-14 09:23:43,2018-01-14 09:23:43,,,,,,,,,,,,,,False,False,AIRLINE,1563468.0,False,False,1700.0,173.864829028172,34.2241666666667,-79.7622222222222,TFM,198.0,2018-01-14 22:18:15,UNSET,2018-01-15 00:55:22,KCLT.KNI1.LILLS..KFLO/2219,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 20:57:02,FLIGHTHUB_POSITION,SCHEDULED,2018-01-14 09:54:39,2018-01-14 21:17:12,2018-01-14 21:32:14,2018-01-14 21:43:54,2018-01-14 21:48:29,2018-01-14 21:52:16,,,,,,,,,,,False,,2018-01-14 21:26:10,1748.0,,,,,2018-01-14 21:32:14,,,,,,,,268.0,-130.0,-129.0,2018-01-14 21:30:38,2018-01-14 21:24:00,269.0,269.0,-129.0,-489.0,-129.0,-129.0,-129.0,-129.0,269.0,269.0,129.0,489.0,129.0,129.0,129.0,129.0
PDT4826,PDT4826.FLO.CLT.180109.0916.0141.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,10000.0,KCLT,,2018-01-14 23:02:22,2018-01-14 23:16:37,36R,29,29,2018-01-14 23:31:00,E38C,2018-01-14 23:50:00,2671,,,PDT,KFLO,,,,,,,,,,,2018-01-14 22:49:00,2018-01-14 22:59:01,,,,2018-01-14 22:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,573986.0,False,False,725.0,12.7386474609375,35.22679,-80.93999,ASDEX,2.0,2018-01-14 23:29:08,UNSET,2018-01-15 02:55:22,KFLO..FLO.RASLN3.KCLT/2315,,IN_GATE,2018-01-15 02:55:19,CLEARED_TO_GATE,2018-01-14 22:52:14,TFM,ENROUTE,2018-01-14 09:55:44,,,,,,2018-01-14 23:01:34,2018-01-14 22:52:22,2018-01-14 23:13:08,2018-01-14 23:16:38,2018-01-14 23:18:45,2018-01-14 23:26:16,,,,,,2018-01-14 23:26:15,,,2018-01-14 23:20:55,,,2018-01-14 23:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4827,PDT4827.CLT.AGS.180109.0916.0146.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,6000.0,KAGS,,,,,,,2018-01-15 02:29:00,4,2018-01-15 02:32:00,5234,,,PDT,KCLT,,2018-01-15 02:00:53,ESTRR,2018-01-15 01:35:17,,,2018-01-15 01:48:15,36C,2018-01-15 01:27:47,E38B,2018-01-15 01:25:00,2018-01-15 01:19:13,1.0,2018-01-14 14:36:09,2018-01-15 00:57:04,2018-01-15 01:25:00,0.0,2018-01-14 09:57:26,2018-01-14 09:57:26,,,,,,,,,,,,,,False,False,AIRLINE,1220602.0,False,False,200.0,352.16694328169,33.3577777777778,-81.9641666666667,TFM,112.0,2018-01-15 02:25:18,UNSET,2018-01-15 04:55:16,KCLT./.AKH..AGS,,OFF,2018-01-15 04:55:16,PROCEED_TO_SPOT,2018-01-15 01:34:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:57:28,2018-01-15 01:27:48,2018-01-15 01:33:04,2018-01-15 01:35:18,2018-01-15 01:41:49,2018-01-15 01:48:16,,,,,,,,,,,False,,2018-01-15 01:27:48,-383.0,,,,,2018-01-15 01:33:03,,,,,,,,-515.0,-168.0,-167.0,2018-01-15 01:19:13,2018-01-15 01:25:00,-514.0,-514.0,-514.0,-514.0,-167.0,-167.0,-167.0,-167.0,514.0,514.0,514.0,514.0,167.0,167.0,167.0,167.0
PDT4829,PDT4829.ORF.CLT.180109.0916.0151.AIRLINE,True,False,11036919,JET,N641AE,E145,13000.0,KCLT,CHSLY,2018-01-14 19:23:18,2018-01-14 19:41:27,36C,9W,11W,2018-01-14 19:49:00,E7,2018-01-14 20:13:00,2177,,,PDT,KORF,,,,,,,,,,A6,2018-01-14 18:39:00,2018-01-14 18:39:00,,,,2018-01-14 18:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,394428.0,False,False,725.0,278.118896484375,35.22198,-80.93947,ASDEX,11.0,2018-01-14 19:47:36,UNSET,2018-01-14 23:55:22,KORF..COUPN.CHSLY3.KCLT/1929,,IN_GATE,2018-01-14 23:55:18,CLEARED_TO_GATE,2018-01-14 18:41:58,TFM,ENROUTE,2018-01-14 09:58:56,,,,,,2018-01-14 19:22:19,2018-01-14 18:42:05,2018-01-14 19:38:45,2018-01-14 19:41:28,2018-01-14 19:42:20,2018-01-14 19:48:36,,,,,,2018-01-14 19:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4830,PDT4830.CLT.ROA.180109.0916.0154.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,5000.0,KROA,,,,,,,2018-01-14 18:58:00,5,2018-01-14 19:05:00,4162,,,PDT,KCLT,,2018-01-14 18:26:43,ESTRR,2018-01-14 18:05:53,,,2018-01-14 18:13:35,36R,2018-01-14 18:00:30,E38A,2018-01-14 18:00:00,2018-01-14 18:03:22,4.0,2018-01-14 11:40:26,2018-01-14 17:37:14,2018-01-14 17:55:00,1.0,2018-01-14 09:56:23,2018-01-14 18:03:45,,,,,,,,,,,,,,False,False,AIRLINE,765701.0,False,False,1200.0,327.262141740225,37.3211111111111,-79.9752777777778,TFM,116.0,2018-01-14 18:54:39,UNSET,2018-01-14 21:55:22,KCLT./.8A6..ROA,,OFF,2018-01-14 21:55:20,PROCEED_TO_SPOT,2018-01-14 18:05:06,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:56:25,2018-01-14 18:00:31,2018-01-14 18:04:44,2018-01-14 18:05:54,2018-01-14 18:09:14,2018-01-14 18:13:36,,,,,,,,,,,False,,2018-01-14 18:00:31,-275.0,,2018-01-14 17:59:33,-58.00000000000001,,2018-01-14 18:04:44,,,,,,,,229.0,27.0,-30.000000000000004,2018-01-14 18:03:22,2018-01-14 18:00:00,172.0,172.0,172.0,-255.0,-30.0,-30.0,-30.0,-30.0,172.0,172.0,172.0,255.0,30.0,30.0,30.0,30.0
PDT4833,PDT4833.HTS.CLT.180109.0916.0162.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,9000.0,KCLT,,2018-01-14 12:37:18,2018-01-14 12:53:44,36L,9W,9W,2018-01-14 13:05:00,E35A,2018-01-14 13:12:00,4013,,,PDT,KHTS,,,,,,,,,,3,2018-01-14 11:30:00,2018-01-14 11:32:04,,,,2018-01-14 11:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,657344.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,4.0,2018-01-14 13:03:06,UNSET,2018-01-14 16:55:22,KHTS./.PSK261074..LIINN.LIINN2.KCLT/1251,,IN_GATE,2018-01-14 16:55:20,,2018-01-14 11:56:02,TFM,SCHEDULED,2018-01-14 09:57:56,,,,,,2018-01-14 12:34:19,2018-01-14 11:56:12,2018-01-14 12:49:51,2018-01-14 12:53:45,2018-01-14 12:57:09,2018-01-14 13:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4838,PDT4838.ROA.CLT.180109.0916.0170.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,10000.0,KCLT,,2018-01-14 19:59:54,2018-01-14 20:18:17,36R,29,29,2018-01-14 20:26:00,E36,2018-01-14 20:45:00,3647,,,PDT,KROA,,,,,,,,,,5,2018-01-14 19:31:00,2018-01-14 19:34:03,,,,2018-01-14 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,464596.0,False,False,725.0,238.4156,35.225525,-80.9414749,FLIGHTHUB_POSITION,1.0,2018-01-14 20:24:12,UNSET,2018-01-14 23:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2015,,IN_GATE,2018-01-14 23:55:18,,2018-01-14 19:36:30,TFM,ENROUTE,2018-01-14 09:55:35,,,,,,2018-01-14 19:58:49,2018-01-14 19:36:49,2018-01-14 20:15:41,2018-01-14 20:18:18,2018-01-14 20:20:15,2018-01-14 20:26:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.180109.0916.0177.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,2300.0,KPGV,,,,,,,2018-01-14 22:20:00,,2018-01-14 22:29:00,1130,,,PDT,KCLT,,2018-01-14 21:44:30,ESTRR,2018-01-14 21:21:53,,,2018-01-14 21:33:27,36R,2018-01-14 21:14:56,E35B,2018-01-14 21:15:00,2018-01-14 21:19:45,4.0,2018-01-14 09:56:46,2018-01-14 20:54:00,2018-01-14 21:12:00,1.0,2018-01-14 09:55:12,2018-01-14 21:18:30,,,,,,,,,,,,,,False,False,AIRLINE,1091003.0,False,False,1300.0,70.7531366438212,35.5802777777778,-77.3602777777778,TFM,163.0,2018-01-14 22:16:35,UNSET,2018-01-15 00:55:22,KCLT./.SDZ168005..KPGV,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 21:00:02,ASDEX,SCHEDULED,2018-01-14 09:55:14,2018-01-14 21:00:17,2018-01-14 21:18:59,2018-01-14 21:21:54,2018-01-14 21:24:36,2018-01-14 21:33:28,,,,,,,,,,,False,,2018-01-14 21:14:57,895.0,,,,,2018-01-14 21:18:59,,,,,,,,288.0,3.0,4.0,2018-01-14 21:19:45,2018-01-14 21:15:00,289.0,289.0,289.0,4.0,4.0,4.0,4.0,4.0,289.0,289.0,289.0,4.0,4.0,4.0,4.0,4.0
PDT4839,PDT4839.PGV.CLT.180109.0916.0174.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2018-01-14 23:38:15,2018-01-15 00:03:51,36R,29,29S,2018-01-15 00:11:00,E38B,2018-01-15 00:25:00,5650,,,PDT,KPGV,,,,,,,,,,,2018-01-14 22:55:00,2018-01-14 23:01:41,,,,2018-01-14 22:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,510415.0,False,False,725.0,6.6522216796875,35.22617,-80.9409,ASDEX,8.0,2018-01-15 00:11:03,UNSET,2018-01-15 03:55:22,KPGV./.AQE218004..LIB.MAJIC2.KCLT/2347,,IN_GATE,2018-01-15 03:55:18,,2018-01-14 23:00:19,TFM,SCHEDULED,2018-01-14 09:55:36,,,,,,2018-01-14 23:36:10,2018-01-14 23:00:26,2018-01-14 23:57:34,2018-01-15 00:03:52,2018-01-15 00:06:48,2018-01-15 00:13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.CAE.180109.0916.0190.AIRLINE,False,True,11036919,JET,N641AE,E145,10000.0,KCAE,,,,,,,2018-01-14 23:38:00,6,2018-01-14 22:15:00,2073,,,PDT,KCLT,,2018-01-14 23:22:25,,2018-01-14 23:00:09,,,2018-01-14 23:07:31,36C,2018-01-14 22:54:15,E7,2018-01-14 21:20:00,2018-01-14 22:30:02,10.0,2018-01-14 12:17:47,2018-01-14 22:12:08,2018-01-14 22:46:00,8.0,2018-01-14 09:58:04,2018-01-14 22:50:25,,,,,,,,,,,,,,False,False,AIRLINE,751003.0,False,False,900.0,84.6422503965823,33.9511111111111,-81.175,TFM,132.0,2018-01-14 23:33:29,UNSET,2018-01-15 02:22:51,KCLT.CLT2.BUCKL..KCAE/2324,,OFF,2018-01-15 02:22:49,PROCEED_TO_SPOT,2018-01-14 22:58:11,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:58:06,2018-01-14 22:54:16,2018-01-14 22:57:48,2018-01-14 23:00:10,2018-01-14 23:04:07,2018-01-14 23:07:33,,,,,,,,,,,False,,2018-01-14 22:54:16,-235.00000000000003,,2018-01-14 22:48:39,-337.0,,2018-01-14 22:57:48,,,,,,,,-1117.0,-5319.0,-5655.0,2018-01-14 22:30:02,2018-01-14 22:30:00,-1453.0,-1453.0,-1453.0,-1453.0,-1455.0,-1455.0,-1455.0,-1455.0,1453.0,1453.0,1453.0,1453.0,1455.0,1455.0,1455.0,1455.0
PDT4851,PDT4851.PGV.CLT.180109.0916.0198.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,10000.0,KCLT,,2018-01-14 13:37:34,2018-01-14 13:56:00,36R,29,29,2018-01-14 14:08:00,E38B,2018-01-14 14:15:00,5617,,,PDT,KPGV,,,,,,,,,,,2018-01-14 12:49:00,2018-01-14 12:48:14,,,,2018-01-14 12:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,721265.0,False,False,725.0,263.1884765625,35.22629,-80.94095,ASDEX,1.0,2018-01-14 14:07:02,UNSET,2018-01-14 17:55:22,KPGV..RDU..LIB.MAJIC2.KCLT/1347,,IN_GATE,2018-01-14 17:55:21,CLEARED_TO_GATE,2018-01-14 12:57:52,TFM,ENROUTE,2018-01-14 09:58:37,,,,,,2018-01-14 13:35:41,2018-01-14 12:58:19,2018-01-14 13:53:55,2018-01-14 13:56:01,2018-01-14 13:58:35,2018-01-14 14:08:07,,,,,,2018-01-14 14:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.180109.0916.0203.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,11000.0,KCLT,,2018-01-14 12:28:36,2018-01-14 12:43:44,36L,9W,9W,2018-01-14 12:54:00,E38A,2018-01-14 13:14:00,5253,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-14 12:00:00,2018-01-14 11:59:15,,,,2018-01-14 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,667408.0,False,False,725.0,266.187744140625,35.22635,-80.94088,ASDEX,12.0,2018-01-14 12:53:18,UNSET,2018-01-14 16:55:22,KAGS..GRD.UNARM5.KCLT/1242,,IN_GATE,2018-01-14 16:55:20,,2018-01-14 12:06:16,TFM,SCHEDULED,2018-01-14 09:58:46,,,,,,2018-01-14 12:28:11,2018-01-14 12:06:38,2018-01-14 12:39:16,2018-01-14 12:43:45,2018-01-14 12:47:21,2018-01-14 12:55:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.180109.0916.0212.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,11000.0,KEWN,,,,,,,2018-01-14 18:20:00,,2018-01-14 18:19:00,2242,,,PDT,KCLT,,2018-01-14 17:41:32,ESTRR,2018-01-14 17:25:26,,,2018-01-14 17:29:37,36R,2018-01-14 17:17:36,E35B,2018-01-14 17:00:00,2018-01-14 17:15:10,6.0,2018-01-14 09:23:39,2018-01-14 16:48:28,2018-01-14 17:17:00,2.0,2018-01-14 09:23:39,2018-01-14 17:19:55,,,,,,,,,,,,2018-01-14 17:08:13,2018-01-14 17:00:00,False,False,AIRLINE,704392.0,False,False,700.0,88.4679528195237,35.0461111111111,-77.0641666666667,TFM,107.0,2018-01-14 18:17:17,UNSET,2018-01-14 20:55:22,KCLT./.SDZ163011..KEWN,,OFF,2018-01-14 20:55:19,PROCEED_TO_SPOT,2018-01-14 17:09:13,ASDEX,SCHEDULED,2018-01-14 09:55:14,2018-01-14 17:09:18,2018-01-14 17:20:47,2018-01-14 17:25:27,2018-01-14 17:29:06,2018-01-14 17:29:38,,,,,,,,,,,False,,2018-01-14 17:17:37,504.00000000000006,,2018-01-14 17:11:46,-351.0,,2018-01-14 17:20:46,,,,,,,,204.0,-706.0,-1056.0,2018-01-14 17:15:10,2018-01-14 17:00:00,-146.0,-146.0,-146.0,-329.0,-1056.0,-1056.0,-1056.0,-1056.0,146.0,146.0,146.0,329.0,1056.0,1056.0,1056.0,1056.0
PDT4856,PDT4856.EWN.CLT.180109.0916.0214.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,12000.0,KCLT,,2018-01-14 19:41:48,2018-01-14 19:55:48,36R,29,29,2018-01-14 20:03:00,E35A,2018-01-14 20:18:00,3667,,,PDT,KEWN,,,,,,,,,,2,2018-01-14 18:44:00,2018-01-14 18:50:55,,,,2018-01-14 18:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,223281.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,6.0,2018-01-14 19:58:16,UNSET,2018-01-14 23:55:22,KEWN./.EWN232035..FLO.RASLN3.KCLT/1959,,IN_GATE,2018-01-14 23:55:18,,2018-01-14 18:53:05,TFM,ENROUTE,2018-01-14 09:38:10,,,,,,2018-01-14 19:40:55,2018-01-14 18:53:15,2018-01-14 19:53:08,2018-01-14 19:55:49,2018-01-14 19:57:51,2018-01-14 20:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.180109.0916.0234.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,9000.0,KCLT,,2018-01-14 12:25:00,2018-01-14 12:41:22,36L,9W,9W,2018-01-14 12:51:00,E35C,2018-01-14 13:10:00,5133,,,PDT,KTRI,,,,,,,,,,6,2018-01-14 12:00:00,2018-01-14 12:03:16,,,,2018-01-14 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648839.0,False,False,718.75,224.483642578125,35.22604,-80.94021,ASDEX,4.0,2018-01-14 12:50:47,UNSET,2018-01-14 16:55:22,KTRI./.SUG009047..LIINN.LIINN2.KCLT/1239,,IN_GATE,2018-01-14 16:55:20,,2018-01-14 12:06:45,TFM,SCHEDULED,2018-01-14 09:56:56,,,,,,2018-01-14 12:22:25,2018-01-14 12:06:58,2018-01-14 12:37:41,2018-01-14 12:41:23,2018-01-14 12:44:44,2018-01-14 12:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4872,PDT4872.CLT.GSO.180109.0916.0237.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,7000.0,KGSO,,,,,,,2018-01-14 20:22:00,45,2018-01-14 20:37:00,5176,,,PDT,KCLT,,2018-01-14 20:08:46,,2018-01-14 19:47:34,,,2018-01-14 19:54:17,36R,2018-01-14 19:42:27,E36,2018-01-14 19:44:00,2018-01-14 19:44:15,2.0,2018-01-14 09:21:26,2018-01-14 19:19:36,2018-01-14 19:40:00,1.0,2018-01-14 09:21:27,2018-01-14 19:44:39,,,,,,,,,,,,,,False,False,AIRLINE,698111.0,False,False,1200.0,42.9035706532691,36.0819444444444,-79.9561111111111,TFM,129.0,2018-01-14 20:17:49,UNSET,2018-01-14 22:55:21,KCLT..GANTS..KGSO/2017,,OFF,2018-01-14 22:55:17,PROCEED_TO_SPOT,2018-01-14 19:46:27,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:58:06,2018-01-14 19:42:28,2018-01-14 19:46:02,2018-01-14 19:47:35,2018-01-14 19:51:14,2018-01-14 19:54:18,,,,,,,,,,,False,,2018-01-14 19:42:28,-239.00000000000003,,,,,2018-01-14 19:46:01,,,,,,,,107.0,92.0,93.0,2018-01-14 19:44:15,2018-01-14 19:44:00,108.0,108.0,108.0,93.0,93.0,93.0,93.0,93.0,108.0,108.0,108.0,93.0,93.0,93.0,93.0,93.0
PDT4872,PDT4872.GSO.CLT.180109.0916.0240.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,9000.0,KCLT,,2018-01-14 21:36:25,2018-01-14 21:59:49,36R,29,29,2018-01-14 22:07:00,E35B,2018-01-14 22:05:00,5120,,,PDT,KGSO,,,GALLA,,,,,,,45,2018-01-14 21:09:00,2018-01-14 21:04:10,,,,2018-01-14 21:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,693615.0,False,False,725.0,61.7431640625,35.22601,-80.93982,ASDEX,0.0,2018-01-14 22:42:14,UNSET,2018-01-15 01:55:22,KGSO.GSO241..CLT039.KCLT/2143,,IN_GATE,2018-01-15 01:55:18,,2018-01-14 21:22:47,TFM,ENROUTE,2018-01-14 09:55:05,,,,,,2018-01-14 21:36:26,2018-01-14 21:22:59,2018-01-14 21:53:23,2018-01-14 21:59:50,2018-01-14 22:01:56,2018-01-14 22:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4876,PDT4876.CLT.HTS.180109.0916.0250.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,11000.0,KHTS,,,,,,,2018-01-14 15:10:00,3,2018-01-14 15:23:00,7146,,,PDT,KCLT,,2018-01-14 14:22:30,ESTRR,2018-01-14 14:07:46,,,2018-01-14 14:12:40,36C,2018-01-14 13:59:26,E38B,2018-01-14 14:00:00,2018-01-14 13:56:45,2.0,2018-01-14 09:34:21,2018-01-14 13:32:52,2018-01-14 13:57:00,1.0,2018-01-14 09:33:54,2018-01-14 14:09:15,,,,,,,,,,,,,,False,False,AIRLINE,788404.0,False,False,1500.0,331.123652581109,38.3538888888889,-82.5172222222222,TFM,142.0,2018-01-14 15:05:46,UNSET,2018-01-14 17:55:22,KCLT./.BZM117012..KHTS,,OFF,2018-01-14 17:55:21,PROCEED_TO_SPOT,2018-01-14 14:00:37,ASDEX,PUSHBACK,2018-01-14 09:58:08,2018-01-14 13:59:27,2018-01-14 14:04:21,2018-01-14 14:07:48,2018-01-14 14:11:54,2018-01-14 14:12:41,,,,,,,,,,,False,,2018-01-14 13:59:27,-70.0,,,,,2018-01-14 14:04:21,,,,,,,,-162.0,33.0,34.0,2018-01-14 13:56:45,2018-01-14 14:00:00,-161.0,-161.0,-161.0,34.0,34.0,34.0,34.0,34.0,161.0,161.0,161.0,34.0,34.0,34.0,34.0,34.0
PDT4876,PDT4876.HTS.CLT.180109.0916.0249.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2018-01-14 16:32:52,2018-01-14 16:51:12,36L,9W,9W,2018-01-14 17:28:00,E35C,2018-01-14 17:28:00,6657,,,PDT,KHTS,,,,,,,,,,3,2018-01-14 15:48:00,2018-01-14 15:48:00,,,,2018-01-14 15:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1558698.0,False,False,743.75,280.667724609375,35.2264,-80.93989,ASDEX,8.0,2018-01-14 17:16:05,UNSET,2018-01-14 20:55:22,KHTS..HMV.LIINN2.KCLT/1646,,IN_GATE,2018-01-14 20:55:19,CLEARED_TO_GATE,2018-01-14 15:49:28,TFM,ENROUTE,2018-01-14 09:55:15,,,,,,2018-01-14 16:30:49,2018-01-14 15:49:33,2018-01-14 16:47:04,2018-01-14 16:51:13,2018-01-14 16:57:14,2018-01-14 17:17:56,,,,,,2018-01-14 17:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
