acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5537,JIA5537.CLT.GRR.171231.0916.0214.AIRLINE,False,True,10945627,JET,N551NN,CRJ9,24000.0,KGRR,,,,,,,2018-01-06 03:38:00,B8,2018-01-06 03:28:00,3315,,,JIA,KCLT,,2018-01-06 02:01:47,JOJJO,2018-01-06 01:42:37,,,2018-01-06 01:53:16,36C,2018-01-06 01:35:19,E35C,2018-01-06 01:30:00,2018-01-06 01:49:24,14.0,2018-01-05 10:10:33,2018-01-06 01:40:18,2018-01-06 01:36:00,4.0,2018-01-05 10:10:34,2018-01-06 01:37:01,,,,,,,,,,,,,,False,False,AIRLINE,1023402.0,False,False,800.0,261.222606037955,42.8758333333333,-85.5486111111111,TFM,121.0,2018-01-06 03:34:54,UNSET,2018-01-06 04:55:19,KCLT./.FWA163021..KGRR,,OFF,2018-01-06 04:55:01,PROCEED_TO_SPOT,2018-01-06 01:39:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 10:14:01,2018-01-06 01:35:20,2018-01-06 01:38:34,2018-01-06 01:42:39,2018-01-06 01:45:39,2018-01-06 01:53:17,,,,,,,,,,,False,,2018-01-06 01:35:20,-251.00000000000003,,,,,2018-01-06 01:38:34,,,,,,,,844.0,-320.0,-319.0,2018-01-06 01:49:24,2018-01-06 01:36:00,560.0,431.0,-247.0,-491.0,281.0,281.0,-319.0,-319.0,560.0,431.0,247.0,491.0,281.0,281.0,319.0,319.0
JIA5540,JIA5540.CLT.ILM.171231.0916.0224.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,17000.0,KILM,,,,,,,2018-01-05 20:45:00,6,2018-01-05 20:19:00,3346,,,JIA,KCLT,,2018-01-05 20:20:28,LILLS,2018-01-05 19:58:29,,,2018-01-05 20:09:54,36R,2018-01-05 19:48:25,E22,2018-01-05 19:25:00,2018-01-05 20:00:38,17.0,2018-01-05 10:30:46,2018-01-05 19:49:38,2018-01-05 19:49:00,3.0,2018-01-05 10:14:53,2018-01-05 19:50:17,,,,,,,,,,,,,,False,False,AIRLINE,1250409.0,False,False,200.0,338.843957904092,34.2608333333333,-77.9,TFM,133.0,2018-01-05 20:40:04,UNSET,2018-01-05 22:55:19,KCLT./.3504N/08019W..KILM,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:55:35,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:54,2018-01-05 19:48:26,2018-01-05 19:53:39,2018-01-05 19:58:30,2018-01-05 20:01:29,2018-01-05 20:09:55,,,,,,,,,,,False,,2018-01-05 19:48:26,-429.0,,,,,2018-01-05 19:53:39,,,,,,,,662.0,-1406.0,-1405.0,2018-01-05 19:59:28,2018-01-05 20:00:00,488.0,430.0,-464.0,-602.0,695.0,695.0,-1405.0,-1405.0,488.0,430.0,464.0,602.0,695.0,695.0,1405.0,1405.0
JIA5540,JIA5540.ILM.CLT.171231.0916.0227.AIRLINE,True,False,10993679,JET,N599NN,CRJ9,22000.0,KCLT,MLLET,2018-01-05 21:52:06,2018-01-05 22:12:34,36R,28E,29S,2018-01-05 22:15:00,E23,2018-01-05 22:04:00,2140,,,JIA,KILM,,,,,,,,,,6,2018-01-05 20:50:00,2018-01-05 21:25:09,,,,2018-01-05 21:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,162419.0,False,False,725.0,248.92,35.2247963,-80.9392318,FLIGHTHUB_POSITION,0.0,2018-01-05 22:14:22,UNSET,2018-01-06 01:55:19,KILM..OKNEE.MLLET2.KCLT/2205,,IN_GATE,2018-01-06 01:55:01,,2018-01-05 21:24:50,TFM,ENROUTE,2018-01-05 10:14:26,,,,,,2018-01-05 21:51:19,2018-01-05 21:24:59,2018-01-05 22:03:26,2018-01-05 22:12:35,2018-01-05 22:13:44,2018-01-05 22:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171231.0916.0229.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-06 01:35:40,2018-01-06 01:57:52,36R,27E,27E,2018-01-06 02:06:00,E17,2018-01-06 02:20:00,2153,,,JIA,KIAD,,,LYH,,,,,,,B67,2018-01-06 00:44:00,2018-01-06 00:51:30,,,,2018-01-06 00:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,511189.0,False,False,725.0,332.990112304688,35.22231,-80.93859,ASDEX,0.0,2018-01-06 02:06:37,UNSET,2018-01-06 05:55:19,KIAD./.GVE250013..BLUEJ.CHSLY3.KCLT/0146,,IN_GATE,2018-01-06 05:55:01,CLEARED_TO_GATE,2018-01-06 00:53:01,TFM,ENROUTE,2018-01-05 10:14:54,,,,,,2018-01-06 01:34:41,2018-01-06 00:53:17,2018-01-06 01:52:17,2018-01-06 01:57:53,2018-01-06 01:59:36,2018-01-06 02:06:30,,,,,,2018-01-06 02:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171231.0916.0230.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KTOL,,,,,,,2018-01-06 04:30:00,4,2018-01-06 04:42:00,2044,,,JIA,KCLT,,2018-01-06 03:18:24,WEAZL,2018-01-06 03:06:39,,,2018-01-06 03:11:07,36C,2018-01-06 03:00:32,E18,2018-01-06 03:05:00,2018-01-06 03:06:06,12.0,2018-01-05 09:05:02,2018-01-06 03:04:44,2018-01-06 03:01:00,1.0,2018-01-05 09:05:02,2018-01-06 03:01:42,,,,,,,,,,,,,,False,False,AIRLINE,577704.0,False,False,1500.0,267.362572631537,41.5980555555556,-83.785,TFM,135.0,2018-01-06 04:27:34,UNSET,2018-01-06 05:55:19,KCLT./.HVQ268009..KTOL,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:02:18,ASDEX,PUSHBACK,2018-01-05 10:11:09,2018-01-06 03:00:33,2018-01-06 03:03:35,2018-01-06 03:06:40,2018-01-06 03:10:25,2018-01-06 03:11:09,,,,,,,,,,,False,,2018-01-06 03:00:33,-105.0,,,,,2018-01-06 03:03:35,,,,,,,,465.0,267.0,268.0,2018-01-06 03:08:18,2018-01-06 03:05:00,61.0,-143.0,-79.0,268.0,268.0,268.0,268.0,268.0,61.0,143.0,79.0,268.0,268.0,268.0,268.0,268.0
JIA5543,JIA5543.AVL.CLT.171231.0916.0235.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-06 01:24:34,2018-01-06 01:46:18,36L,9W,9W,2018-01-06 01:59:00,E15,2018-01-06 02:04:00,5232,,,JIA,KAVL,,,,,,,,,,4,2018-01-06 01:00:00,2018-01-06 01:00:56,,,,2018-01-06 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,738465.0,False,False,725.0,316.6976,35.2221642,-80.9393005,FLIGHTHUB_POSITION,0.0,2018-01-06 01:58:29,UNSET,2018-01-06 05:55:19,KAVL..JJENY.FILPZ3.KCLT/0135,,IN_GATE,2018-01-06 05:55:01,CLEARED_TO_GATE,2018-01-06 01:15:50,TFM,ENROUTE,2018-01-05 10:15:06,,,,,,2018-01-06 01:26:06,2018-01-06 01:16:01,2018-01-06 01:40:53,2018-01-06 01:46:19,2018-01-06 01:52:00,2018-01-06 01:59:01,,,,,,2018-01-06 01:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171231.0916.0233.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,10000.0,KAVL,,,,,,,2018-01-06 00:05:00,4,2018-01-06 00:15:00,5271,,,JIA,KCLT,,2018-01-05 23:50:32,,2018-01-05 23:21:28,,,2018-01-05 23:38:11,36C,2018-01-05 23:14:23,E15,2018-01-05 23:20:00,2018-01-05 23:23:11,10.0,2018-01-05 12:25:21,2018-01-05 23:19:17,2018-01-05 23:16:00,1.0,2018-01-05 10:11:07,2018-01-05 23:16:46,,,,,,,,,,,,,,False,False,AIRLINE,1422823.0,False,False,2200.0,339.880621269816,35.4327777777778,-82.5422222222222,TFM,118.0,2018-01-06 00:01:51,UNSET,2018-01-06 02:55:24,KCLT.CLT2.PITTY..SUG..KAVL/2358,,OFF,2018-01-06 02:55:01,PROCEED_TO_SPOT,2018-01-05 23:18:05,ASDEX,PUSHBACK,2018-01-05 10:11:08,2018-01-05 23:14:24,2018-01-05 23:18:57,2018-01-05 23:21:29,2018-01-05 23:26:32,2018-01-05 23:38:12,,,,,,,,,,,False,,2018-01-05 23:14:24,-221.0,,,,,2018-01-05 23:18:57,,,,,,,,605.0,336.0,337.0,2018-01-05 23:24:29,2018-01-05 23:20:00,31.0,-144.0,119.0,337.0,337.0,337.0,337.0,337.0,31.0,144.0,119.0,337.0,337.0,337.0,337.0,337.0
JIA5545,JIA5545.CLT.ATL.171231.0916.0236.AIRLINE,False,True,10986071,JET,N591NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-05 17:56:00,T11,2018-01-05 18:14:00,5236,,,JIA,KCLT,,2018-01-05 17:14:13,BOBZY,2018-01-05 16:57:10,,,2018-01-05 17:05:36,36C,2018-01-05 16:47:59,E31,2018-01-05 16:50:00,2018-01-05 16:54:45,8.0,2018-01-05 10:22:59,2018-01-05 16:45:22,2018-01-05 16:45:00,1.0,2018-01-05 10:21:18,2018-01-05 16:45:52,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-05 16:49:18,2018-01-05 16:49:18,2018-01-05 16:54:41,2018-01-05 16:50:00,True,False,AIRLINE,1002994.0,False,False,1000.0,270.012852277065,33.6494444444444,-84.4330555555556,TFM,124.0,2018-01-05 17:50:51,UNSET,2018-01-05 19:55:19,KCLT./.SPA073029..LEAVI.OZZZI1.KATL/1749,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:51:46,ASDEX,PUSHBACK,2018-01-05 10:21:20,2018-01-05 16:48:00,2018-01-05 16:52:24,2018-01-05 16:57:11,2018-01-05 17:00:15,2018-01-05 17:05:37,,,,,,,,,,,False,,2018-01-05 16:48:00,-226.0,,,,,2018-01-05 16:52:24,,,,,,,,405.0,120.0,121.00000000000001,2018-01-05 16:54:45,2018-01-05 16:45:00,220.0,28.0,-145.0,121.0,121.0,121.0,121.0,121.0,220.0,28.0,145.0,121.0,121.0,121.0,121.0,121.0
JIA5546,JIA5546.SHV.CLT.171231.0916.0239.AIRLINE,True,False,10594723,JET,N206PS,CRJ2,11000.0,KCLT,JONZE,2018-01-05 14:48:28,2018-01-05 15:04:51,36L,9W,9W,2018-01-05 15:36:00,E38C,2018-01-05 15:25:00,573,,,JIA,KSHV,,,,,,,,,,5A,2018-01-05 13:00:00,2018-01-05 12:54:26,,,,2018-01-05 12:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1764005.0,False,False,725.0,224.01123046875,35.22628,-80.94042,ASDEX,3.0,2018-01-05 15:37:16,UNSET,2018-01-05 18:55:19,KSHV./.MHZ270065..ATL..BESTT.JONZE2.KCLT/1447,,IN_GATE,2018-01-05 18:55:01,CLEARED_TO_GATE,2018-01-05 13:18:29,TFM,SCHEDULED,2018-01-05 10:10:03,,,,,,2018-01-05 14:48:04,2018-01-05 13:18:49,2018-01-05 14:57:29,2018-01-05 15:04:52,2018-01-05 15:13:35,2018-01-05 15:35:05,,,,,,2018-01-05 15:35:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171231.0916.0246.AIRLINE,True,False,10649558,JET,N260JS,CRJ2,12000.0,KCLT,FILPZ,2018-01-05 14:46:23,2018-01-05 15:10:00,36L,9W,9W,2018-01-05 15:39:00,E6,2018-01-05 15:40:00,6217,,,JIA,KPIA,,,,,,,,,,3,2018-01-05 13:36:00,2018-01-05 13:34:37,,,,2018-01-05 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1766502.0,False,False,725.0,168.3368,35.223362,-80.9418487,FLIGHTHUB_POSITION,7.0,2018-01-05 15:37:54,UNSET,2018-01-05 18:55:19,KPIA..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/1450,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 13:44:35,TFM,ENROUTE,2018-01-05 10:13:59,,,,,,2018-01-05 14:47:01,2018-01-05 13:44:47,2018-01-05 15:02:40,2018-01-05 15:10:01,2018-01-05 15:16:59,2018-01-05 15:39:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5552,JIA5552.CLT.SRQ.171231.0916.0253.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,13000.0,KSRQ,,,,,,,2018-01-05 19:40:00,B3,2018-01-05 19:45:00,5721,,,JIA,KCLT,,2018-01-05 18:29:18,BEAVY,2018-01-05 18:10:03,,,2018-01-05 18:17:08,36C,2018-01-05 18:04:05,E3,2018-01-05 18:00:00,2018-01-05 18:12:51,12.0,2018-01-05 10:26:39,2018-01-05 18:06:01,2018-01-05 18:00:00,5.0,2018-01-05 10:11:02,2018-01-05 18:11:20,,,,,,,,,,,,,,False,False,AIRLINE,765919.0,False,False,900.0,310.081088881655,27.3847222222222,-82.5408333333333,TFM,152.0,2018-01-05 19:37:22,UNSET,2018-01-05 21:55:29,KCLT./.AMG142043..TRAPR.TRAPR2.KSRQ/1943,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:08:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 10:11:03,2018-01-05 18:04:06,2018-01-05 18:07:47,2018-01-05 18:10:04,2018-01-05 18:14:01,2018-01-05 18:17:09,,,,,,,,,,,False,,2018-01-05 18:04:06,-278.0,,,,,2018-01-05 18:07:47,,,,,,,,525.0,-246.0,-245.00000000000003,2018-01-05 18:12:51,2018-01-05 18:00:00,-61.0,118.0,-151.0,-283.0,-245.0,-245.0,-245.0,-245.0,61.0,118.0,151.0,283.0,245.0,245.0,245.0,245.0
JIA5556,JIA5556.CLE.CLT.171231.0916.0265.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,12000.0,KCLT,PARQR,2018-01-05 22:47:28,2018-01-05 23:02:36,36C,9W,11W,2018-01-05 23:25:00,E29,2018-01-05 23:50:00,7457,,,JIA,KCLE,,,HERAK,,,,,,,C5,2018-01-05 21:57:00,2018-01-05 21:47:40,,,,2018-01-05 21:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1034710.0,False,False,725.0,248.18115234375,35.22489,-80.93911,ASDEX,7.0,2018-01-05 23:19:52,UNSET,2018-01-06 02:55:24,KCLE./.APE035002..APE221011..TAFTT.PARQR3.KCLT/2257,,IN_GATE,2018-01-06 02:55:01,CLEARED_TO_GATE,2018-01-05 21:56:32,TFM,ENROUTE,2018-01-05 10:14:00,,,,,,2018-01-05 22:46:12,2018-01-05 21:56:50,2018-01-05 22:59:17,2018-01-05 23:02:37,2018-01-05 23:03:32,2018-01-05 23:20:37,,,,,,2018-01-05 23:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171231.0916.0261.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-05 21:10:00,C5,2018-01-05 21:21:00,2543,,,JIA,KCLT,,2018-01-05 19:59:18,WEAZL,2018-01-05 19:46:08,,,2018-01-05 19:51:33,36C,2018-01-05 19:41:46,E14A,2018-01-05 19:44:00,2018-01-05 19:48:00,11.0,2018-01-05 10:22:56,2018-01-05 19:41:47,2018-01-05 19:41:00,1.0,2018-01-05 10:14:36,2018-01-05 19:42:29,,,,,,,,,,,,,,False,False,AIRLINE,575312.0,False,False,900.0,233.743576056164,41.4186111111111,-81.8438888888889,TFM,125.0,2018-01-05 21:04:53,UNSET,2018-01-05 22:55:19,KCLT./.APE122031..KEATN.KEATN6.KCLE/2059,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:43:18,ASDEX,PUSHBACK,2018-01-05 10:14:38,2018-01-05 19:41:47,2018-01-05 19:43:50,2018-01-05 19:46:09,2018-01-05 19:49:13,2018-01-05 19:51:34,,,,,,,,,,,False,,2018-01-05 19:41:47,-91.0,,,,,2018-01-05 19:43:50,,,,,,,,373.0,133.0,134.0,2018-01-05 19:48:00,2018-01-05 19:41:00,284.0,63.0,56.0,134.0,134.0,134.0,134.0,134.0,284.0,63.0,56.0,134.0,134.0,134.0,134.0,134.0
JIA5558,JIA5558.CLT.ILM.171231.0916.0275.AIRLINE,False,True,10971555,JET,N577NN,CRJ9,17000.0,KILM,,,,,,,2018-01-05 17:09:00,8,2018-01-05 17:16:00,3516,,,JIA,KCLT,,2018-01-05 16:42:21,LILLS,2018-01-05 16:26:42,,,2018-01-05 16:31:48,36R,2018-01-05 16:19:42,E22,2018-01-05 16:20:00,2018-01-05 16:28:23,12.0,2018-01-05 11:40:54,2018-01-05 16:19:41,2018-01-05 16:19:00,1.0,2018-01-05 10:09:55,2018-01-05 16:20:26,,,,,,,,,,,,2018-01-05 16:30:02,2018-01-05 16:20:00,False,False,AIRLINE,706515.0,False,False,100.0,339.102599491956,34.2758333333333,-77.9069444444444,TFM,132.0,2018-01-05 17:03:00,UNSET,2018-01-05 19:55:19,KCLT./.3459N/08008W..KILM,,OFF,2018-01-05 19:55:01,GATE_PUSHBACK_APPROVED,2018-01-05 16:24:08,ASDEX,PUSHBACK,2018-01-05 10:09:57,2018-01-05 16:19:43,,2018-01-05 16:26:43,2018-01-05 16:30:51,2018-01-05 16:31:50,,,,,,,,,,,False,,2018-01-05 16:19:43,-265.0,,,,,,,,,,,,,520.0,17.0,18.0,2018-01-05 16:28:23,2018-01-05 16:20:00,654.0,200.0,-5.0,18.0,18.0,18.0,18.0,18.0,654.0,200.0,5.0,18.0,18.0,18.0,18.0,18.0
JIA5558,JIA5558.ILM.CLT.171231.0916.0273.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,12000.0,KCLT,MLLET,2018-01-05 20:10:03,2018-01-05 20:25:18,36R,27E,28E,2018-01-05 20:28:00,E9,2018-01-05 19:00:00,1166,,,JIA,KILM,,,,,,,,,,8,2018-01-05 17:46:00,2018-01-05 19:32:13,,,,2018-01-05 19:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,175900.0,False,False,725.0,271.988525390625,35.22207,-80.93982,ASDEX,9.0,2018-01-05 20:28:34,UNSET,2018-01-05 22:55:19,KILM..OKNEE.MLLET2.KCLT/2022,,IN_GATE,2018-01-05 22:55:01,CLEARED_TO_GATE,2018-01-05 19:41:48,TFM,ENROUTE,2018-01-05 10:14:13,,,,,,2018-01-05 20:09:10,2018-01-05 19:41:54,2018-01-05 20:21:49,2018-01-05 20:25:19,2018-01-05 20:27:05,2018-01-05 20:28:28,,,,,,2018-01-05 20:28:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5561,JIA5561.CLT.RIC.171231.0916.0286.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-05 18:57:00,A6,2018-01-05 19:01:00,3640,,,JIA,KCLT,,2018-01-05 18:19:58,BARMY,2018-01-05 18:04:28,,,2018-01-05 18:09:20,36R,2018-01-05 17:57:21,E33,2018-01-05 17:56:00,2018-01-05 18:06:15,12.0,2018-01-05 11:56:00,2018-01-05 17:54:43,2018-01-05 17:57:00,1.0,2018-01-05 10:13:59,2018-01-05 17:58:15,,,,,,,,,,,,,,False,False,AIRLINE,670405.0,False,False,200.0,327.604368819565,37.5138888888889,-77.3213888888889,TFM,122.0,2018-01-05 18:53:30,UNSET,2018-01-05 20:55:24,KCLT./.SDZ324014..NEAVL.DUCXS3.KRIC/1849,,OFF,2018-01-05 20:55:02,PROCEED_TO_SPOT,2018-01-05 17:59:50,ASDEX,PUSHBACK,2018-01-05 10:14:01,2018-01-05 17:57:22,2018-01-05 18:00:42,2018-01-05 18:04:29,2018-01-05 18:07:55,2018-01-05 18:09:21,,,,,,,,,,,False,,2018-01-05 17:57:22,-148.0,,,,,2018-01-05 18:00:42,,,,,,,,533.0,-82.0,-81.0,2018-01-05 18:06:15,2018-01-05 17:57:00,791.0,394.0,-18.0,-214.0,-81.0,-81.0,-81.0,-81.0,791.0,394.0,18.0,214.0,81.0,81.0,81.0,81.0
JIA5561,JIA5561.RIC.CLT.171231.0916.0287.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-05 20:24:33,2018-01-05 20:43:47,36R,28E,28E,2018-01-05 20:46:00,E14B,2018-01-05 20:57:00,2136,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-05 19:31:00,2018-01-05 19:33:54,,,,2018-01-05 19:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,141254.0,False,False,725.0,101.97509765625,35.22446,-80.93873,ASDEX,0.0,2018-01-05 20:48:05,UNSET,2018-01-05 23:55:20,KRIC.KALLI3.LYH.CHSLY3.KCLT/2038,,IN_GATE,2018-01-05 23:55:01,,2018-01-05 19:47:06,TFM,SCHEDULED,2018-01-05 10:14:15,,,,,,2018-01-05 20:23:34,2018-01-05 19:47:30,2018-01-05 20:40:06,2018-01-05 20:43:49,2018-01-05 20:44:54,2018-01-05 20:47:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.171231.0916.0294.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,24000.0,KCLT,PARQR,2018-01-05 23:37:09,2018-01-05 23:55:48,36L,9W,9W,2018-01-06 00:09:00,E9,2018-01-05 23:55:00,1535,,,JIA,KAVP,,,,,,,,,,5,2018-01-05 21:42:00,2018-01-05 21:45:59,,,,2018-01-05 21:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728420.0,False,False,725.0,273.9516,35.2219124,-80.9397811,FLIGHTHUB_POSITION,0.0,2018-01-06 00:07:27,UNSET,2018-01-06 02:55:24,KAVP./.PSB..HVQ..LNDIZ.PARQR3.KCLT/2344,,IN_GATE,2018-01-06 02:55:01,CLEARED_TO_GATE,2018-01-05 22:18:29,TFM,SCHEDULED,2018-01-05 10:14:25,,,,,,2018-01-05 23:35:52,2018-01-05 22:18:44,2018-01-05 23:50:29,2018-01-05 23:55:49,2018-01-06 00:00:30,2018-01-06 00:08:00,,,,,,2018-01-06 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.171231.0916.0297.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,9000.0,KAVP,,,,,,,2018-01-05 21:09:00,5,2018-01-05 21:09:00,7251,,,JIA,KCLT,,2018-01-05 19:54:53,KRITR,2018-01-05 19:43:59,,,2018-01-05 19:47:44,36C,2018-01-05 19:34:49,E24,2018-01-05 19:30:00,2018-01-05 19:34:49,13.0,2018-01-05 11:30:43,2018-01-05 19:29:32,2018-01-05 19:35:00,1.0,2018-01-05 10:14:26,2018-01-05 19:35:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,751801.0,False,False,1000.0,33.9709020690128,41.3377777777778,-75.7238888888889,TFM,128.0,2018-01-05 21:05:42,UNSET,2018-01-05 22:55:19,KCLT./.3939N/07753W..KAVP,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:41:30,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:27,2018-01-05 19:34:50,2018-01-05 19:38:06,2018-01-05 19:44:00,2018-01-05 19:47:09,2018-01-05 19:47:45,,,,,,,,,,,False,,2018-01-05 19:34:50,-400.0,,2018-01-05 19:26:12,-518.0,2018-01-05 19:28:06,2018-01-05 19:38:06,,,,,,,,517.0,228.0,-289.0,2018-01-05 19:34:49,2018-01-05 19:35:00,0.0,-67.0,-1.0,-256.0,-289.0,-289.0,-289.0,-289.0,0.0,67.0,1.0,256.0,289.0,289.0,289.0,289.0
