acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N142JS,N142JS.TCB.CLT.180103.1623.0003.TFM,True,False,10529527,JET,N142JS,F2TH,11000.0,KCLT,STOCR,2018-01-03 21:53:33,2018-01-03 22:05:00,36R,GA_2,GA_2,2018-01-03 22:17:26,,,2220,,,GA,MYAT,,,,,,,,,,,2018-01-03 19:00:00,,,,,2018-01-03 18:55:00,,,,,,,,,,,,,,,,,False,False,FMC,746504.0,False,False,725.0,153.0119,35.2107964,-80.9322128,FLIGHTHUB_POSITION,8.0,2018-01-03 22:06:57,UNSET,2018-01-03 22:17:39,MYAT./.MKNZI202023..KCLT,,IN_GATE,2018-01-03 22:17:37,,2018-01-03 20:47:53,TFM,ENROUTE,2018-01-03 16:23:04,,,,,,2018-01-03 21:50:16,2018-01-03 20:48:14,2018-01-03 21:58:52,2018-01-03 22:05:01,2018-01-03 22:06:37,2018-01-03 22:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1818S,N1818S.CLT.MGR.180103.1322.0003.TFM,False,True,10569700,JET,N1818S,F900,4000.0,KMGR,,,,,,,,,,7275,,,GA,KCLT,,2018-01-03 16:04:21,BEAVY,2018-01-03 15:48:41,,,2018-01-03 15:53:18,36R,2018-01-03 15:48:15,,2018-01-03 15:00:00,,,,,2018-01-03 14:55:00,0.0,2018-01-03 13:22:21,2018-01-03 13:22:21,,,,,,,,,,,,,,False,False,TFM,275002.0,False,False,800.0,38.4036388659551,31.0688888888889,-83.8205555555556,TFM,125.0,2018-01-03 16:55:55,UNSET,2018-01-03 16:56:54,KCLT./.GANDT..DBN..IFM..KMGR/1657,,OFF,2018-01-03 16:56:39,,2018-01-03 15:48:11,ASDEX,SCHEDULED,2018-01-03 13:22:22,,2018-01-03 15:48:16,2018-01-03 15:48:42,2018-01-03 15:50:17,2018-01-03 15:53:19,,,,,,,2018-01-03 13:22:23,,,,,,,,,,,,,,,,,,,,,,-2895.0,,,,,,,-3195.0,-3195.0,-3195.0,-3195.0,,,,,3195.0,3195.0,3195.0,3195.0
N227CH,N227CH.CLT.ILM.180103.1157.0013.TFM,False,True,10615612,TURBO,N227CH,TBM7,11000.0,KRDU,,,,,,,,,,3127,,,GA,KCLT,,2018-01-03 21:02:48,ESTRR,2018-01-03 20:41:01,,,2018-01-03 20:49:43,36R,2018-01-03 20:41:01,,2018-01-03 13:56:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,518203.0,False,False,400.0,44.8920838409566,35.8894444444444,-78.7836111111111,TFM,108.0,2018-01-03 21:22:18,UNSET,2018-01-03 21:24:49,KCLT./.3514N/08009W..GIPPR..BUZZY.BUZZY6.KRDU/2125,,OFF,2018-01-03 21:24:30,,2018-01-03 20:40:57,ASDEX,SCHEDULED,2018-01-03 11:58:00,,,2018-01-03 20:41:02,2018-01-03 20:42:25,2018-01-03 20:49:44,,,,,,,2018-01-03 11:58:00,2018-01-03 16:31:07,,,,,,,,,,,,,,,,,,,,,-24301.0,,,,,,,,,,,,,,,,,,
N227CH,N227CH.RDU.CLT.180103.1047.0022.TMA,True,False,10615612,TURBO,N227CH,TBM7,10000.0,KCLT,,2018-01-03 13:16:03,2018-01-03 13:38:44,36R,GA_2,GA_2,2018-01-03 13:50:27,,,3641,,,GA,KRDU,,,LIB,,,,,,,,2018-01-03 12:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,653250.0,False,False,725.0,83.78173828125,35.21126,-80.9327,ASDEX,13.0,2018-01-03 13:39:59,UNSET,2018-01-03 13:50:49,KRDU..LIB.MAJIC2.KCLT/1334,,IN_GATE,2018-01-03 13:50:46,,2018-01-03 12:53:36,TFM,ENROUTE,2018-01-03 10:47:54,,,,,,2018-01-03 13:13:54,2018-01-03 12:53:44,2018-01-03 13:34:52,2018-01-03 13:38:45,2018-01-03 13:39:23,2018-01-03 13:50:37,2018-01-03 10:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N228BA,N228BA.CLT.BED.180103.1301.0084.TFM,False,True,10616531,JET,N228BA,G280,11000.0,KBED,,,,,,,,,,4030,,,GA,KCLT,,2018-01-03 19:21:56,KILNS,2018-01-03 19:10:13,,,2018-01-03 19:13:14,36R,2018-01-03 19:09:53,,2018-01-03 18:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,174942.0,False,False,200.0,276.682071098312,42.4705555555555,-71.2866666666667,TFM,120.0,2018-01-03 20:41:46,UNSET,2018-01-03 20:44:29,KCLT./.BDR207019..HFD.GRAYM5.KBED/2041,,OFF,2018-01-03 20:44:14,,2018-01-03 19:09:49,ASDEX,SCHEDULED,2018-01-03 13:01:16,,2018-01-03 19:09:54,2018-01-03 19:10:14,2018-01-03 19:10:31,2018-01-03 19:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4193.0,,,,,,,,,,,,,,,,,,
N241MB,N241MB.GSP.24NC.180103.1321.0022.TFM,True,False,,PISTON,,SR22,,KCLT,,,,36L,GA_2,,,,,5162,,,GA,KGSP,,,,,,,,,,,2018-01-03 13:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 14:45:19,KGSP..CLT,,SUSPENDED,2018-01-03 14:45:16,,,,,2018-01-03 13:31:23,,,,,,,,,,,,2018-01-03 13:28:35,2018-01-03 14:45:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N287SL,N287SL.DHN.CLT.180103.0423.0005.TFM,True,False,10676631,JET,N287SL,C750,24000.0,KCLT,BANKR,2018-01-03 21:51:25,2018-01-03 22:09:19,36R,GA_2,GA_2,2018-01-03 22:21:36,,,6237,,,GA,KDHN,,,,,,,,,,,2018-01-03 21:15:00,,,,,2018-01-03 21:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,737433.0,False,False,725.0,83.6346,35.2113572,-80.9314041,FLIGHTHUB_POSITION,11.0,2018-01-03 22:12:08,UNSET,2018-01-03 22:22:29,KDHN..PONZE.BANKR2.KCLT/2159,,IN_GATE,2018-01-03 22:22:27,,2018-01-03 21:14:27,TFM,ENROUTE,2018-01-03 18:15:53,,,,,,2018-01-03 21:51:46,2018-01-03 21:14:43,2018-01-03 22:00:32,2018-01-03 22:09:20,2018-01-03 22:11:45,2018-01-03 22:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2ZC,N2ZC.SAT.CLT.180103.2005.0033.TMA,True,False,10588051,JET,N2ZC,C56X,11000.0,KCLT,JONZE,2018-01-04 01:12:40,2018-01-04 01:29:47,36R,GA_2,GA_2,2018-01-04 01:42:26,,,7445,,,GA,KSAT,,,SETZR,,,,,,,,2018-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,758680.0,False,False,725.0,81.3702392578125,35.21123,-80.9327,ASDEX,9.0,2018-01-04 01:32:34,UNSET,2018-01-04 01:43:19,KSAT./.BLUMS..IAH..BESTT.JONZE2.KCLT/0129,,IN_GATE,2018-01-04 01:43:17,,2018-01-03 23:06:13,TFM,SCHEDULED,2018-01-03 20:05:38,,,,,,2018-01-04 01:12:23,2018-01-03 23:06:26,2018-01-04 01:22:29,2018-01-04 01:29:49,2018-01-04 01:31:54,2018-01-04 01:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N308U,N308U.BDL.CLT.180103.1835.0012.TFM,True,False,10698444,JET,N308U,F2TH,13000.0,KCLT,CHSLY,2018-01-03 22:03:53,2018-01-03 22:24:39,,GA_2,GA_2,2018-01-03 22:35:46,,,3173,,,GA,KBDL,,,,,,,,,,,2018-01-04 18:30:00,,,,,2018-01-03 20:15:00,,,,,,,,,,,,,,,,,False,False,ASDEX,667161.0,False,False,21831.25,197.682495117188,35.01701,-80.92645,ASDEX,313.0,2018-01-03 22:51:47,UNSET,2018-01-03 22:51:49,KBDL./.BAL037013..LYH.CHSLY3.KCLT/2209,,IN_GATE,2018-01-03 22:51:47,,2018-01-03 20:33:15,TFM,ENROUTE,2018-01-03 18:35:34,,,,,,2018-01-03 22:02:40,2018-01-03 20:33:29,,2018-01-03 22:24:40,2018-01-03 22:26:01,2018-01-03 22:36:57,2018-01-03 18:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N308U,N308U.BDL.SRQ.180103.0158.0042.TFM,True,False,10698444,JET,N308U,F2TH,24000.0,KCLT,,2018-01-03 22:03:27,2018-01-03 22:24:21,36R,GA_2,GA_2,2018-01-03 22:35:46,,,3445,,,GA,KBDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,685602.0,False,False,725.0,80.6011962890625,35.21136,-80.93206,ASDEX,15.0,2018-01-03 22:26:10,UNSET,2018-01-03 22:36:49,KBDL./.BAL037013..LYH.CHSLY3.KCLT/2209,,IN_GATE,2018-01-03 22:36:47,,2018-01-03 20:33:58,TMA,SCHEDULED,2018-01-03 20:33:32,,,,,,2018-01-03 22:02:28,2018-01-03 20:34:09,2018-01-03 22:19:52,2018-01-03 22:24:22,2018-01-03 22:25:59,2018-01-03 22:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N308U,N308U.CLT.SRQ.180103.1840.0019.TFM,False,True,,JET,,F2TH,13000.0,KSRQ,,,,,,,,,,3173,,,GA,KCLT,,2018-01-03 22:56:58,BEAVY,2018-01-03 22:44:27,,,2018-01-03 22:46:22,,2018-01-03 22:46:22,,2018-01-03 22:45:00,,,,,2018-01-03 22:40:00,0.0,2018-01-03 18:40:38,2018-01-03 18:40:38,,,,,,,,,,,,,,False,False,TFM,,False,False,200.0,277.775429766151,27.3844444444444,-82.5425,TFM,115.0,2018-01-04 00:09:28,UNSET,2018-01-04 00:13:34,KCLT./.OCF003020..TRAPR.TRAPR2.KSRQ/0011,,OFF,2018-01-04 00:13:14,,2018-01-03 22:46:21,TMA,OFF,2018-01-03 18:40:40,,,,,2018-01-03 22:46:23,,,,,,,2018-01-03 18:40:40,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,-382.0,-382.0,-382.0,-382.0,,,,,382.0,382.0,382.0,382.0
N310LC,N310LC.CLT.PLD.180103.1951.0011.TFM,False,True,10700750,,N310LC,C310,10000.0,KPLD,,,,,,,,,,1765,,,GA,KCLT,,2018-01-03 20:33:40,ESTRR,2018-01-03 20:21:04,,,2018-01-03 20:21:33,36R,2018-01-03 20:21:04,,2018-01-03 20:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,1700.0,270.420067604604,40.8647222222222,-84.5716666666667,TFM,133.0,2018-01-03 23:01:46,UNSET,2018-01-03 23:02:04,KCLT./.CLT004010..KPLD,,OFF,2018-01-03 23:01:46,,2018-01-03 20:21:04,ASDEX,SCHEDULED,2018-01-03 19:51:34,,,,2018-01-03 20:21:05,2018-01-03 20:21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-964.0000000000001,,,,,,,,,,,,,,,,,,
N310LC,N310LC.DAY.CLT.180103.1600.0035.TFM,True,False,10700750,PISTON,N310LC,C310,7000.0,KCLT,,2018-01-03 19:01:05,2018-01-03 19:25:54,36R,GA_2,GA_2,2018-01-03 19:51:17,,,6661,,,GA,KDAY,,,,,,,,,,,2018-01-03 17:08:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1492578.0,False,False,725.0,78.9697265625,35.21125,-80.93268,ASDEX,13.0,2018-01-03 19:40:52,UNSET,2018-01-03 19:51:39,KDAY./.DQN151053..KCLT,,IN_GATE,2018-01-03 19:51:36,,2018-01-03 17:23:59,TFM,ENROUTE,2018-01-03 16:00:31,,,,,,2018-01-03 18:57:49,2018-01-03 17:24:08,2018-01-03 19:23:22,2018-01-03 19:25:55,2018-01-03 19:29:30,2018-01-03 19:51:27,2018-01-03 16:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N327MM,N327MM.CLT.ILM.180103.1910.0002.TFM,False,True,10717552,TURBO,N327MM,TBM7,5000.0,KILM,,,,,,,,,,2205,,,GA,KCLT,,2018-01-03 19:50:32,ESTRR,2018-01-03 19:35:38,,,2018-01-03 19:38:04,36R,2018-01-03 19:35:38,,2018-01-03 19:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,119974.0,False,False,300.0,337.867989247053,34.2538888888889,-77.8961111111111,TFM,83.0,2018-01-03 20:34:01,UNSET,2018-01-03 20:34:54,KCLT./.ILM304070..OYZUB..KILM,,OFF,2018-01-03 20:34:46,,2018-01-03 19:35:33,ASDEX,SCHEDULED,2018-01-03 19:10:09,,,2018-01-03 19:35:39,2018-01-03 19:36:57,2018-01-03 19:38:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-938.0000000000001,,,,,,,,,,,,,,,,,,
N327MM,N327MM.INT.CLT.180103.1744.0003.TFM,True,False,10717552,TURBO,N327MM,TBM7,10000.0,KCLT,,2018-01-03 18:28:13,2018-01-03 18:44:47,36R,GA_2,GA_2,2018-01-03 18:56:37,,,5221,,,GA,KINT,,,,,,,,,,,2018-01-03 18:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,658640.0,False,False,725.0,87.95654296875,35.21122,-80.93268,ASDEX,6.0,2018-01-03 18:46:09,UNSET,2018-01-03 18:56:59,KINT.GSO241..CLT039.KCLT/1830,,IN_GATE,2018-01-03 18:56:56,,2018-01-03 18:14:14,TMA,SCHEDULED,2018-01-03 17:44:06,,,,,,2018-01-03 18:28:14,2018-01-03 18:14:19,2018-01-03 18:41:03,2018-01-03 18:44:49,2018-01-03 18:45:41,2018-01-03 18:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3755P,N3755P.CEW.CLT.180103.1801.0142.TFM,True,False,10766707,TURBO,N3755P,C130,11000.0,KCLT,,2018-01-04 04:20:52,2018-01-04 04:36:11,36C,ANG_1,GA_1,2018-01-04 05:03:46,,,1016,,,GA,KCEW,,,,,,,,,,,2018-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1615584.0,False,False,725.0,61.787109375,35.21164,-80.93294,ASDEX,0.0,2018-01-04 04:52:29,UNSET,2018-01-04 05:03:59,KCEW./.HUSKY110045..GRD.UNARM5.KCLT,,IN_GATE,2018-01-04 05:03:56,,2018-01-04 03:06:08,TFM,ENROUTE,2018-01-03 18:01:10,,,,,,2018-01-04 04:20:29,2018-01-04 03:06:19,2018-01-04 04:31:49,2018-01-04 04:36:12,2018-01-04 04:44:19,2018-01-04 05:03:57,2018-01-03 18:01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N38BK,N38BK.CLT.RDU.180102.2316.0100.TFM,False,True,10770708,JET,N38BK,CL30,13000.0,KRDU,BUZZY,,,,,,,,,2541,,,GA,KCLT,,2018-01-03 18:42:37,LILLS,2018-01-03 18:18:42,,,2018-01-03 18:29:35,36R,2018-01-03 18:18:37,,2018-01-03 17:45:00,,,,,2018-01-03 17:40:00,,,,,,,,,,,,,,,,,False,False,TMA,624048.0,False,False,500.0,42.2999992370605,35.8822222222222,-78.7755555555556,TMA,118.099998474121,2018-01-03 19:00:49,UNSET,2018-01-03 19:03:19,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1853,,OFF,2018-01-03 19:03:15,,2018-01-03 18:18:33,ASDEX,SCHEDULED,2018-01-03 13:13:54,,2018-01-03 18:18:39,2018-01-03 18:18:44,2018-01-03 18:23:02,2018-01-03 18:29:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2017.0000000000002,,,,,,,,,,,,,,,,,,
N38BK,N38BK.RDU.CLT.180102.2323.0006.TFM,True,False,10770708,JET,N38BK,CL30,13000.0,KCLT,CHSLY,2018-01-03 22:44:00,2018-01-03 23:02:01,36R,GA_2,S_R1_2,2018-01-03 23:15:07,,,6221,,,GA,KRDU,,,,,,,,,,,2018-01-03 21:00:00,,,,,2018-01-03 20:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,745361.0,False,False,725.0,51.602783203125,35.22135,-80.92991,ASDEX,11.0,2018-01-03 23:04:58,UNSET,2018-01-03 23:15:29,KRDU./.GSO123012..CHSLY.CHSLY3.KCLT/2252,,IN_GATE,2018-01-03 23:15:26,,2018-01-03 22:27:10,TFM,SCHEDULED,2018-01-03 18:01:41,,,,,,2018-01-03 22:42:41,2018-01-03 22:27:25,2018-01-03 22:58:36,2018-01-03 23:02:03,2018-01-03 23:04:32,2018-01-03 23:15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N441DT,N441DT.JFK.CLT.180102.1920.0003.TFM,True,False,10833585,JET,N441DT,G280,24000.0,KCLT,CHSLY,2018-01-03 13:35:02,2018-01-03 13:50:14,36R,GA_2,GA_2,2018-01-03 14:02:16,,,1632,,,GA,KJFK,,,RBV,,,,,,,,2018-01-03 12:00:00,,,,,2018-01-03 11:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,722528.0,False,False,725.0,85.0177001953125,35.21125,-80.93212,ASDEX,11.0,2018-01-03 13:52:00,UNSET,2018-01-03 14:02:39,KJFK./.GVE048040..LYH.CHSLY3.KCLT/1344,,IN_GATE,2018-01-03 14:02:37,,2018-01-03 12:23:56,TFM,ENROUTE,2018-01-03 09:00:37,,,,,,2018-01-03 13:33:59,2018-01-03 12:24:21,2018-01-03 13:48:25,2018-01-03 13:50:15,2018-01-03 13:51:48,2018-01-03 14:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N445FD,N445FD.CLT.OPF.180103.0155.0001.TFM,False,True,10837425,JET,N445FD,LJ45,24000.0,KOPF,,,,,,,,,,7174,,,GA,KCLT,,2018-01-03 10:29:37,BEAVY,2018-01-03 10:15:27,,,2018-01-03 10:18:35,36R,2018-01-03 10:15:15,,2018-01-03 10:00:00,,,,,2018-01-03 09:55:00,,,,,,,,,,,,,,,,,False,False,TFM,143900.0,False,False,100.0,122.087599536278,25.9061111111111,-80.2811111111111,TFM,122.0,2018-01-03 12:03:45,UNSET,2018-01-03 12:06:19,KCLT./.RSW319045..SSCOT.SSCOT4.KOPF/1200,,OFF,2018-01-03 12:06:03,,2018-01-03 10:15:11,ASDEX,SCHEDULED,2018-01-03 09:45:07,,2018-01-03 10:15:16,2018-01-03 10:15:28,2018-01-03 10:17:36,2018-01-03 10:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-915.0000000000001,,,,,,,-1215.0,-1215.0,-1215.0,-1215.0,,,,,1215.0,1215.0,1215.0,1215.0
N445FD,N445FD.CLT.ORF.180103.2109.0019.TFM,False,True,10837425,JET,N445FD,LJ45,11000.0,KORF,,,,,,,,,,7115,,,GA,KCLT,,2018-01-03 23:04:40,BARMY,2018-01-03 22:50:30,,,2018-01-03 22:53:39,36R,2018-01-03 22:50:29,,2018-01-03 22:45:00,,,,,2018-01-03 22:40:00,0.0,2018-01-03 21:09:49,2018-01-03 21:09:49,,,,,,,,,,,,,,False,False,TFM,150027.0,False,False,100.0,37.2228400375241,36.8966666666667,-76.1980555555556,TFM,108.0,2018-01-03 23:36:53,UNSET,2018-01-03 23:37:39,KCLT./.RDU173013..DRONE.DRONE1.KORF/2329,,OFF,2018-01-03 23:37:21,,2018-01-03 22:50:25,ASDEX,SCHEDULED,2018-01-03 21:09:50,2018-01-03 22:50:30,,2018-01-03 22:50:31,2018-01-03 22:52:09,2018-01-03 22:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-329.0,,,,,,,-629.0,-629.0,-629.0,-629.0,,,,,629.0,629.0,629.0,629.0
N445FD,N445FD.OPF.CLT.180103.0209.0008.TFM,True,False,10837425,JET,N445FD,LJ45,11000.0,KCLT,STOCR,2018-01-03 16:43:23,2018-01-03 16:56:50,36R,GA_2,GA_2,2018-01-03 17:09:36,,,6030,,,GA,KOPF,,,,,,,,,,,2018-01-03 13:00:00,,,,,2018-01-03 12:55:00,,,,,,,,,,,,,,,,,False,False,FMC,765644.0,False,False,725.0,87.9949951171875,35.21121,-80.93271,ASDEX,10.0,2018-01-03 16:59:16,UNSET,2018-01-03 17:09:59,KOPF./.SAV197074..FLLGG.STOCR2.KCLT/1652,,IN_GATE,2018-01-03 17:09:57,,2018-01-03 15:30:18,TFM,ENROUTE,2018-01-03 10:01:51,,,,,,2018-01-03 16:42:53,2018-01-03 15:30:37,2018-01-03 16:53:17,2018-01-03 16:56:52,2018-01-03 16:58:37,2018-01-03 17:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N550AA,N550AA.TEB.CLT.180103.2033.0013.TFM,True,False,10944364,JET,N550AA,GLF5,13000.0,KCLT,CHSLY,2018-01-04 02:55:16,2018-01-04 03:12:41,36R,GA_2,GA_2,2018-01-04 03:26:07,,,1765,,,GA,KTEB,,,BIGGY,,,,,,,,2018-01-04 01:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,775609.0,False,False,725.0,165.8877,35.2102814,-80.9327087,FLIGHTHUB_POSITION,2.0,2018-01-04 03:15:15,UNSET,2018-01-04 03:26:19,KTEB./.BAL310006..LYH.CHSLY3.KCLT/0307,,IN_GATE,2018-01-04 03:26:17,,2018-01-04 01:45:19,TFM,SCHEDULED,2018-01-03 20:33:13,,,,,,2018-01-04 02:54:17,2018-01-04 01:45:32,2018-01-04 03:09:22,2018-01-04 03:12:42,2018-01-04 03:14:44,2018-01-04 03:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N575MW,N575MW.CLT.ILM.180102.2023.0020.TFM,False,True,,JET,,CL35,,KILM,,,,,,,,,,,,,GA,KCLT,,,LILLS,,,,,,,,2018-01-03 11:30:00,,,,,2018-01-03 11:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 15:20:09,KCLT.LILLS1.LILLS.V296.FAY..KILM/0036,,SUSPENDED,2018-01-03 15:20:05,,,,,2018-01-03 09:25:07,,,,,,,,,,,,,2018-01-03 13:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N60DL,N60DL.CLT.LZU.180103.1806.0069.TFM,False,True,10995004,TURBO,N60DL,B350,7000.0,KLZU,,,,,,,,,,5252,,,GA,KCLT,,2018-01-03 21:56:38,ESTRR,2018-01-03 21:35:40,,,2018-01-03 21:45:35,36C,2018-01-03 21:35:40,,2018-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,582047.0,False,False,1200.0,243.939809632943,33.9761111111111,-83.9672222222222,TFM,111.0,2018-01-03 22:30:58,UNSET,2018-01-03 22:33:24,KCLT./.MACEY049030..KLZU,,OFF,2018-01-03 22:33:05,,2018-01-03 21:35:36,ASDEX,SCHEDULED,2018-01-03 18:06:31,,,2018-01-03 21:35:41,2018-01-03 21:42:07,2018-01-03 21:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5740.0,,,,,,,,,,,,,,,,,,
N60DL,N60DL.PNS.CLT.180103.1003.0011.TFM,True,False,10995004,TURBO,N60DL,B350,11000.0,KCLT,,2018-01-03 13:24:39,2018-01-03 13:42:56,36R,GA_2,GA_2,2018-01-03 13:54:37,,,1053,,,GA,KPNS,,,,,,,,,,,2018-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,640503.0,False,False,725.0,81.2493896484375,35.21122,-80.93268,ASDEX,8.0,2018-01-03 13:44:07,UNSET,2018-01-03 13:54:59,KPNS./.IRQ238070..GRD.UNARM5.KCLT*,,IN_GATE,2018-01-03 13:54:56,,2018-01-03 12:11:10,TFM,ENROUTE,2018-01-03 10:03:17,,,,,,2018-01-03 13:24:16,2018-01-03 12:11:25,2018-01-03 13:35:33,2018-01-03 13:42:57,2018-01-03 13:43:28,2018-01-03 13:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7191N,N7191N.CLE.CLT.180103.1104.0017.TFM,True,False,11116548,TURBO,N7191N,BE9L,9000.0,KCLT,,2018-01-03 16:01:03,2018-01-03 16:16:22,36R,GA_2,GA_2,2018-01-03 16:28:27,,,7476,,,GA,KCLE,,,HERAK,,,,,,,,2018-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,704672.0,False,False,731.25,102.496948242188,35.2111,-80.93266,ASDEX,9.0,2018-01-03 16:17:55,UNSET,2018-01-03 16:28:49,KCLE./.4042N/08206W..HMV.LIINN2.KCLT/1614,,IN_GATE,2018-01-03 16:28:46,,2018-01-03 14:21:10,TFM,SCHEDULED,2018-01-03 11:04:31,,,,,,2018-01-03 15:58:48,2018-01-03 14:21:35,2018-01-03 16:14:15,2018-01-03 16:16:23,2018-01-03 16:17:15,2018-01-03 16:28:37,2018-01-03 11:04:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
