acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5415,JIA5415.GSO.CLT.171213.0917.0024.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-18 18:17:29,2017-12-18 18:31:25,18C,11W,11W,2017-12-18 18:47:00,E34,2017-12-18 17:16:00,5115,,,JIA,KGSO,,,,,,,,,,44,2017-12-18 16:10:00,2017-12-18 17:36:56,,,,2017-12-18 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,899198.0,False,False,725.0,207.3483,35.2255707,-80.941719,FLIGHTHUB_POSITION,0.0,2017-12-18 18:45:43,UNSET,2017-12-18 20:55:19,KGSO..CHSLY.CHSLY3.KCLT/1829,,IN_GATE,2017-12-18 20:55:01,CLEARED_TO_GATE,2017-12-18 18:10:29,TMA,SCHEDULED,2017-12-18 10:25:15,,,,,,2017-12-18 18:16:18,2017-12-18 18:10:33,2017-12-18 18:28:37,2017-12-18 18:31:25,2017-12-18 18:33:03,2017-12-18 18:46:27,,,,,,2017-12-18 18:46:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.171213.0917.0025.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-18 21:10:00,D28,2017-12-18 21:20:00,1126,,,JIA,KCLT,,2017-12-18 19:49:02,WEAZL,2017-12-18 19:37:45,,,2017-12-18 19:39:07,18L,2017-12-18 19:26:33,E28,2017-12-18 19:30:00,2017-12-18 19:34:58,12.0,2017-12-18 13:52:04,2017-12-18 19:33:30,2017-12-18 19:27:00,3.0,2017-12-18 10:23:05,2017-12-18 19:41:26,,,,,,,,,,,,,,False,False,AIRLINE,714020.0,False,False,700.0,208.81001021917,42.2180555555556,-83.3725,TFM,116.0,2017-12-18 21:00:46,UNSET,2017-12-18 22:55:20,KCLT./.SUMET208020..BOBCT.GEMNI4.KDTW/2052,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:30:58,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:06,2017-12-18 19:26:34,2017-12-18 19:29:24,2017-12-18 19:37:46,2017-12-18 19:38:07,2017-12-18 19:39:07,,,,,,,,,,,False,,2017-12-18 19:26:33,-265.0,,2017-12-18 19:25:45,-48.0,,2017-12-18 19:29:23,,,,,,,,607.0,255.0,207.0,2017-12-18 19:35:52,2017-12-18 19:27:00,332.0,411.0,71.0,207.0,207.0,207.0,207.0,207.0,332.0,411.0,71.0,207.0,207.0,207.0,207.0,207.0
JIA5417,JIA5417.GSO.CLT.171213.0917.0027.AIRLINE,True,False,10938157,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,2017-12-18 12:32:17,2017-12-18 12:45:21,23,12S,22W,2017-12-18 12:57:00,E7,2017-12-18 13:05:00,5154,,,JIA,KGSO,,,,,,,,,,45,2017-12-18 12:05:00,2017-12-18 12:01:20,,,,2017-12-18 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,753367.0,False,False,725.0,281.0302734375,35.22174,-80.93983,ASDEX,5.0,2017-12-18 12:56:50,UNSET,2017-12-18 16:55:20,KGSO..CHSLY.CHSLY3.KCLT/1244,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:21:25,TMA,ENROUTE,2017-12-18 10:23:17,,,,,,2017-12-18 12:31:06,2017-12-18 12:21:28,2017-12-18 12:41:36,2017-12-18 12:45:21,2017-12-18 12:51:48,2017-12-18 12:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5418,JIA5418.BHM.CLT.171213.0917.0029.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,25000.0,KCLT,JONZE,2017-12-18 16:32:46,2017-12-18 16:51:50,18R,11W,11W,2017-12-18 17:24:00,E14A,2017-12-18 17:13:00,5245,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-18 15:40:00,2017-12-18 15:41:43,,,,2017-12-18 15:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2014230.0,False,False,725.0,304.0332,35.2241555,-80.9385604,FLIGHTHUB_POSITION,4.0,2017-12-18 17:24:41,UNSET,2017-12-18 20:55:19,KBHM./.VUZ112024..BESTT.JONZE2.KCLT/1645,,IN_GATE,2017-12-18 20:55:01,NOT_SET,2017-12-18 15:56:48,TMA,SCHEDULED,2017-12-18 10:23:06,,,,,,2017-12-18 16:32:34,2017-12-18 15:57:03,2017-12-18 16:47:18,2017-12-18 16:51:50,2017-12-18 16:56:30,2017-12-18 17:25:47,,,,,,,,,2017-12-18 17:04:51,,,2017-12-18 17:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171213.0917.0030.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,29000.0,KCLT,FILPZ,2017-12-18 19:56:02,2017-12-18 20:13:30,18R,11W,11W,2017-12-18 20:25:00,E6,2017-12-18 20:39:00,7104,,,JIA,KPIA,,,,,,,,,,3,2017-12-18 18:45:00,2017-12-18 18:44:02,,,,2017-12-18 18:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,715295.0,False,False,725.0,227.6862,35.2233887,-80.9417572,FLIGHTHUB_POSITION,0.0,2017-12-18 20:24:57,UNSET,2017-12-18 23:55:24,KPIA./.VXV055013..PHAYE.FILPZ3.KCLT/2014,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 18:52:53,TFM,ENROUTE,2017-12-18 10:25:23,,,,,,2017-12-18 19:57:22,2017-12-18 18:53:02,2017-12-18 20:07:04,2017-12-18 20:13:30,2017-12-18 20:18:42,2017-12-18 20:26:10,,,,,,2017-12-18 20:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5420,JIA5420.CLT.CRW.171213.0917.0031.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KCRW,,,,,,,2017-12-18 17:06:00,,2017-12-18 17:21:00,2205,,,JIA,KCLT,,2017-12-18 16:31:05,WEAZL,2017-12-18 16:17:13,,,2017-12-18 16:18:26,18L,2017-12-18 16:11:53,E21,2017-12-18 16:15:00,2017-12-18 16:10:28,9.0,2017-12-18 10:41:29,2017-12-18 16:05:02,2017-12-18 16:12:00,1.0,2017-12-18 10:21:26,2017-12-18 16:12:38,,,,,,,,,,,,2017-12-18 16:22:02,2017-12-18 16:15:00,False,False,AIRLINE,352768.0,False,False,1300.0,227.300003051758,38.3933333333333,-81.5680555555555,TMA,141.899993896484,2017-12-18 17:03:33,UNSET,2017-12-18 19:55:24,KCLT./.CLT014017..KCRW,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:14:41,ASDEX,PUSHBACK,2017-12-18 10:21:28,2017-12-18 16:11:54,2017-12-18 16:16:00,2017-12-18 16:17:13,2017-12-18 16:17:29,2017-12-18 16:18:26,,,,,,,,,,,False,,2017-12-18 16:11:54,-167.0,,,,,2017-12-18 16:16:00,,,,,,,,-86.0,186.0,187.0,2017-12-18 16:10:28,2017-12-18 16:12:00,-85.0,-71.0,-279.0,187.0,187.0,187.0,187.0,187.0,85.0,71.0,279.0,187.0,187.0,187.0,187.0,187.0
JIA5422,JIA5422.CLT.MGM.171213.0917.0034.AIRLINE,False,True,10650634,JET,N261PS,CRJ2,24000.0,KMGM,,,,,,,2017-12-18 18:41:00,,2017-12-18 18:24:00,5203,,,JIA,KCLT,,2017-12-18 17:35:06,ESTRR,2017-12-18 17:14:00,,,2017-12-18 17:25:22,18C,2017-12-18 16:56:53,E38A,2017-12-18 16:45:00,2017-12-18 16:49:40,10.0,2017-12-18 09:13:03,2017-12-18 16:45:32,2017-12-18 16:52:00,1.0,2017-12-18 10:24:43,2017-12-18 16:52:46,,,,,,,,,,,,2017-12-18 16:56:46,2017-12-18 16:45:00,True,False,AIRLINE,1689021.0,False,False,500.0,94.7644353843317,32.2994444444444,-86.3730555555556,TFM,170.0,2017-12-18 18:38:05,UNSET,2017-12-18 19:55:24,KCLT./.LGC167010..KMGM,,OFF,2017-12-18 19:55:01,NOT_SET,2017-12-18 16:56:48,ASDEX,SCHEDULED,2017-12-18 10:24:45,2017-12-18 12:44:47,2017-12-18 16:56:53,2017-12-18 17:14:00,2017-12-18 17:14:50,2017-12-18 17:25:22,,,,,,,,,,,True,,2017-12-18 12:44:46,-15122.000000000002,,2017-12-18 12:43:56,-50.0,2017-12-18 12:45:14,,,,,,,,,14464.0,14464.0,-713.0,2017-12-18 16:45:00,2017-12-18 16:45:00,-433.0,-433.0,-444.0,-662.0,-713.0,-713.0,-713.0,-713.0,433.0,433.0,444.0,662.0,713.0,713.0,713.0,713.0
JIA5422,JIA5422.MGM.CLT.171213.0917.0033.AIRLINE,True,False,10650634,JET,N261PS,CRJ2,31000.0,KCLT,JONZE,2017-12-18 20:09:07,2017-12-18 20:29:18,18R,11W,11W,2017-12-18 20:48:00,E2,2017-12-18 20:20:00,5121,,,JIA,KMGM,,,,,,,,,,5,2017-12-18 18:52:00,2017-12-18 19:09:43,,,,2017-12-18 19:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,995900.0,False,False,725.0,275.465698242188,35.22192,-80.93976,ASDEX,19.0,2017-12-18 20:44:06,UNSET,2017-12-18 23:55:24,KMGM..BESTT.JONZE2.KCLT/2020,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 19:29:23,TFM,ENROUTE,2017-12-18 10:20:57,,,,,,2017-12-18 20:09:07,2017-12-18 19:29:37,2017-12-18 20:24:18,2017-12-18 20:29:19,2017-12-18 20:39:53,2017-12-18 20:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CID.CLT.171213.0917.0035.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,16000.0,KCLT,FILPZ,2017-12-18 21:16:10,2017-12-18 21:35:02,18R,11W,11W,2017-12-18 22:03:00,E11,2017-12-18 22:03:00,6225,,,JIA,KCID,,,,,,,,,,C4,2017-12-18 19:48:00,2017-12-18 19:43:56,,,,2017-12-18 19:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1604483.0,False,False,725.0,207.3404,35.2220917,-80.939682,FLIGHTHUB_POSITION,8.0,2017-12-18 22:01:45,UNSET,2017-12-19 01:55:19,KCID./.IIU250022..SKYWA.FILPZ3.KCLT/2128,,IN_GATE,2017-12-19 01:55:01,CLEARED_TO_GATE,2017-12-18 19:56:34,TFM,ENROUTE,2017-12-18 10:24:44,,,,,,2017-12-18 21:17:54,2017-12-18 19:56:56,2017-12-18 21:29:02,2017-12-18 21:35:03,2017-12-18 21:48:07,2017-12-18 22:02:12,,,,,,2017-12-18 22:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CLT.CID.171213.0917.0036.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,11000.0,KCID,,,,,,,2017-12-18 19:11:00,C4,2017-12-18 19:16:00,2507,,,JIA,KCLT,,2017-12-18 17:14:59,JOJJO,2017-12-18 16:53:20,,,2017-12-18 17:02:08,18C,2017-12-18 16:36:06,E3,2017-12-18 16:44:00,2017-12-18 16:47:06,10.0,2017-12-18 10:26:51,2017-12-18 16:42:17,2017-12-18 16:34:00,1.0,2017-12-18 10:24:53,2017-12-18 16:40:37,,,,,,,,,,,,2017-12-18 16:55:10,2017-12-18 16:44:00,False,False,AIRLINE,1520803.0,False,False,1000.0,263.041164057406,41.8844444444444,-91.6938888888889,TFM,129.0,2017-12-18 19:05:27,UNSET,2017-12-18 19:55:24,KCLT./.VHP266045..KCID,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:41:51,ASDEX,PUSHBACK,2017-12-18 10:24:54,2017-12-18 16:36:07,2017-12-18 16:42:38,2017-12-18 16:53:20,2017-12-18 16:54:19,2017-12-18 17:02:08,,,,,,,,,,,False,,2017-12-18 16:36:07,-344.0,,,,,2017-12-18 16:42:38,,,,,,,,659.0,473.0,474.00000000000006,2017-12-18 16:47:06,2017-12-18 16:34:00,105.0,9.0,122.0,474.0,474.0,474.0,474.0,474.0,105.0,9.0,122.0,474.0,474.0,474.0,474.0,474.0
JIA5425,JIA5425.CLT.PIT.171213.0917.0040.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-19 00:15:00,B26,2017-12-18 23:15:00,7033,,,JIA,KCLT,,2017-12-18 23:21:54,KRITR,2017-12-18 23:04:36,,,2017-12-18 23:10:20,18C,2017-12-18 22:48:33,E30,2017-12-18 21:45:00,2017-12-18 23:02:06,23.0,2017-12-18 15:23:03,2017-12-18 22:48:33,2017-12-18 22:49:00,6.0,2017-12-18 10:21:15,2017-12-18 22:49:51,,,,,,,IDAC,,,,,,,False,False,FMC,1297008.0,False,False,1600.0,272.442573594826,40.4852777777778,-80.1877777777778,TFM,130.0,2017-12-19 00:09:17,UNSET,2017-12-19 01:45:09,KCLT./.EKN191029..NESTO.DEMME2.KPIT/0007,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 22:55:28,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:21:16,2017-12-18 22:48:33,2017-12-18 22:54:07,2017-12-18 23:04:36,2017-12-18 23:05:31,2017-12-18 23:10:20,,,,,,,,,,,False,,2017-12-18 22:48:33,-415.0,,,,,2017-12-18 22:54:07,,,,,,,,813.0,-3813.0,-3813.0000000000005,2017-12-18 23:02:06,2017-12-18 22:49:00,215.0,181.0,-6.0,-1280.0,387.0,387.0,387.0,387.0,215.0,181.0,6.0,1280.0,387.0,387.0,387.0,387.0
JIA5426,JIA5426.SAV.CLT.171213.0917.0042.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,11000.0,KCLT,STOCR,2017-12-18 10:55:40,2017-12-18 11:13:34,23,12S,22W,2017-12-18 11:21:00,E23,2017-12-18 11:33:00,727,,,JIA,KSAV,,,,,,,,,,6,2017-12-18 10:25:00,2017-12-18 10:21:32,,,,2017-12-18 10:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441130.0,False,False,725.0,260.2465,35.2247849,-80.9392318,FLIGHTHUB_POSITION,0.0,2017-12-18 11:19:28,UNSET,2017-12-18 14:55:20,KSAV./.ALD148035..STOCR.STOCR2.KCLT/1106,,IN_GATE,2017-12-18 14:55:02,,2017-12-18 10:32:05,TMA,SCHEDULED,2017-12-18 09:24:06,,,,,,2017-12-18 10:54:56,2017-12-18 10:32:11,2017-12-18 11:09:37,2017-12-18 11:13:34,2017-12-18 11:15:44,2017-12-18 11:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.171213.0917.0045.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,33000.0,KCLT,PARQR,2017-12-18 13:12:05,2017-12-18 13:23:51,18R,11W,11W,2017-12-18 13:42:00,E6,2017-12-18 13:47:00,3366,,,JIA,KCAK,,,,,,,,,,4B,2017-12-18 12:00:00,2017-12-18 11:52:26,,,,2017-12-18 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1123909.0,False,False,725.0,214.8956,35.2256165,-80.9416503,FLIGHTHUB_POSITION,0.0,2017-12-18 13:41:02,UNSET,2017-12-18 16:55:20,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1327,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:23:45,TMA,ENROUTE,2017-12-18 10:00:23,,,,,,2017-12-18 13:10:22,2017-12-18 12:23:54,2017-12-18 13:18:32,2017-12-18 13:23:51,2017-12-18 13:27:28,2017-12-18 13:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.171213.0917.0048.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-18 18:42:00,B1,2017-12-18 18:47:00,5722,,,JIA,KCLT,,2017-12-18 18:23:06,LILLS,2017-12-18 18:08:28,,,2017-12-18 18:14:33,18L,2017-12-18 17:59:42,E14A,2017-12-18 18:00:00,2017-12-18 18:02:54,12.0,2017-12-18 11:32:58,2017-12-18 18:00:43,2017-12-18 18:00:00,0.0,2017-12-18 10:25:37,2017-12-18 10:25:37,,,,,,,,,,,,,,False,False,AIRLINE,887203.0,False,False,500.0,210.918034391745,35.0005555555556,-78.8755555555556,TFM,136.0,2017-12-18 18:39:30,UNSET,2017-12-18 21:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1834,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:01:52,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 10:25:39,2017-12-18 17:59:42,2017-12-18 18:03:17,2017-12-18 18:08:28,2017-12-18 18:08:39,2017-12-18 18:14:33,,,,,,,,,,,False,,2017-12-18 17:59:42,-130.0,,,,,2017-12-18 18:03:17,,,,,,,,0.0,18.0,18.0,2017-12-18 17:59:42,2017-12-18 18:00:00,252.0,252.0,124.0,18.0,18.0,18.0,18.0,18.0,252.0,252.0,124.0,18.0,18.0,18.0,18.0,18.0
JIA5428,JIA5428.FAY.CLT.171213.0917.0046.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,14000.0,KCLT,MLLET,2017-12-18 20:04:33,2017-12-18 20:23:38,23,12S,22W,2017-12-18 20:27:00,E5,2017-12-18 20:25:00,2407,,,JIA,KFAY,,,,,,,,,,B1,2017-12-18 19:13:00,2017-12-18 19:17:40,,,,2017-12-18 19:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,246417.0,False,False,725.0,267.808227539062,35.22181,-80.93875,ASDEX,12.0,2017-12-18 20:27:17,UNSET,2017-12-18 23:55:24,KFAY..TORQD.MLLET2.KCLT/2017,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 19:47:42,TFM,ENROUTE,2017-12-18 10:21:38,,,,,,2017-12-18 20:03:40,2017-12-18 19:47:53,2017-12-18 20:20:10,2017-12-18 20:23:38,2017-12-18 20:25:06,2017-12-18 20:27:56,,,,,,2017-12-18 20:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5429,JIA5429.CLT.CID.171213.0917.0051.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,24000.0,KCID,,,,,,,2017-12-19 04:35:00,C4,2017-12-19 01:44:00,6632,,,JIA,KCLT,,2017-12-19 02:40:27,JOJJO,2017-12-19 02:28:39,,,2017-12-19 02:30:49,18L,2017-12-19 02:22:16,E18,2017-12-18 23:15:00,2017-12-19 02:14:12,16.0,2017-12-18 12:54:36,2017-12-19 02:08:15,2017-12-19 02:22:00,7.0,2017-12-18 10:21:19,2017-12-19 02:23:07,,,,,,,,,,,,,,False,False,FMC,510605.0,False,False,1000.0,265.204231127535,41.8844444444444,-91.6911111111111,TFM,111.0,2017-12-19 04:29:51,UNSET,2017-12-19 04:35:59,KCLT./.GHATS067056..KCID,,OFF,2017-12-19 04:35:56,PROCEED_TO_SPOT,2017-12-19 02:25:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 10:21:21,2017-12-19 02:22:17,2017-12-19 02:26:06,2017-12-19 02:28:40,2017-12-19 02:29:15,2017-12-19 02:30:50,,,,,,,,,,,False,,2017-12-19 02:22:16,-174.0,,2017-12-19 02:22:10,-6.0,,2017-12-19 02:26:06,,,,,,,,-478.0,-11230.0,-11236.0,2017-12-19 02:14:12,2017-12-19 02:22:00,-484.0,-484.0,-214.0,-598.0,-136.0,-136.0,-136.0,-136.0,484.0,484.0,214.0,598.0,136.0,136.0,136.0,136.0
JIA5430,JIA5430.ATL.CLT.171213.0917.0055.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,27000.0,KCLT,JONZE,2017-12-18 23:43:55,2017-12-19 00:00:42,18R,11W,11W,2017-12-19 00:16:00,E8,2017-12-19 00:10:00,5135,,,JIA,KATL,,,PHIIL,,,,,,,D23,2017-12-18 22:46:00,2017-12-18 23:04:30,,,,2017-12-18 23:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,832793.0,False,False,725.0,206.3741,35.2234612,-80.9417495,FLIGHTHUB_POSITION,2.0,2017-12-19 00:13:36,UNSET,2017-12-19 03:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2350,,IN_GATE,2017-12-19 03:55:02,,2017-12-18 23:17:22,TMA,ENROUTE,2017-12-18 10:23:34,,,,,,2017-12-18 23:43:56,2017-12-18 23:17:26,2017-12-18 23:56:58,2017-12-19 00:00:43,2017-12-19 00:06:11,2017-12-19 00:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.CLT.GSP.171213.0917.0053.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,2000.0,KGSP,,,,,,,2017-12-19 01:51:00,,2017-12-19 01:52:00,5201,,,JIA,KCLT,,2017-12-19 01:37:33,,2017-12-19 01:17:46,,,2017-12-19 01:26:25,18C,2017-12-19 01:03:28,E25,2017-12-19 01:04:00,2017-12-19 01:10:45,11.0,2017-12-18 13:50:25,2017-12-19 01:03:53,2017-12-19 01:04:00,0.0,2017-12-18 10:24:33,2017-12-18 10:24:33,,,,,,,,,,,,,,False,False,AIRLINE,1356615.0,False,False,1100.0,212.31958465527,34.9105555555556,-82.2075,TFM,117.0,2017-12-19 01:47:50,UNSET,2017-12-19 04:55:19,KCLT.CLT2.HARAY..KGSP/0143,,OFF,2017-12-19 04:55:02,PROCEED_TO_SPOT,2017-12-19 01:12:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:24:35,2017-12-19 01:03:29,2017-12-19 01:09:11,2017-12-19 01:17:46,2017-12-19 01:18:49,2017-12-19 01:26:26,,,,,,,,,,,False,,2017-12-19 01:03:28,-544.0,,,,,2017-12-19 01:09:11,,,,,,,,154.0,32.0,32.0,2017-12-19 01:06:02,2017-12-19 01:04:00,416.0,-132.0,-2.0,32.0,32.0,32.0,32.0,32.0,416.0,132.0,2.0,32.0,32.0,32.0,32.0,32.0
JIA5431,JIA5431.CLT.PIA.171213.0917.0057.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,20000.0,KPIA,,,,,,,2017-12-18 18:06:00,3,2017-12-18 18:09:00,1737,,,JIA,KCLT,,2017-12-18 16:31:41,JOJJO,2017-12-18 16:17:32,,,2017-12-18 16:21:37,18C,2017-12-18 16:10:25,E5A,2017-12-18 16:10:00,2017-12-18 16:13:21,12.0,2017-12-18 09:59:49,2017-12-18 16:09:14,2017-12-18 16:10:00,0.0,2017-12-18 10:21:05,2017-12-18 10:21:05,,,,,,,,,,,,2017-12-18 16:21:09,2017-12-18 16:10:00,False,False,AIRLINE,623878.0,False,False,600.0,86.0290727886566,40.6658333333333,-89.6863888888889,TFM,26.0,2017-12-18 18:06:39,UNSET,2017-12-18 19:55:24,KCLT./.MCLEN122046..KPIA,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:13:41,ASDEX,PUSHBACK,2017-12-18 10:21:07,2017-12-18 16:10:25,2017-12-18 16:14:50,2017-12-18 16:17:32,2017-12-18 16:18:11,2017-12-18 16:21:38,,,,,,,,,,,False,,2017-12-18 16:10:25,-196.0,,,,,2017-12-18 16:14:49,,,,,,,,176.0,-25.0,-25.0,2017-12-18 16:13:21,2017-12-18 16:10:00,5.0,-108.0,-168.0,-373.0,-25.0,-25.0,-25.0,-25.0,5.0,108.0,168.0,373.0,25.0,25.0,25.0,25.0
