acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4807,PDT4807.ROA.CLT.171220.0915.0419.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,10000.0,KCLT,,2017-12-25 11:14:55,2017-12-25 11:31:53,36R,29,29S,2017-12-25 11:37:00,E36,2017-12-25 11:44:00,7024,,,PDT,KROA,,,,,,,,,,5,2017-12-25 10:33:00,2017-12-25 10:44:34,,,,2017-12-25 10:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,352295.0,False,False,725.0,90.9234,35.225319,-80.9415817,FLIGHTHUB_POSITION,8.0,2017-12-25 11:36:21,UNSET,2017-12-25 14:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1127,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 10:44:45,TFM,SCHEDULED,2017-12-25 09:35:05,,,,,,2017-12-25 11:14:56,2017-12-25 10:45:09,2017-12-25 11:27:07,2017-12-25 11:31:53,2017-12-25 11:34:18,2017-12-25 11:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.171220.0915.0425.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,8000.0,KCLT,,2017-12-25 19:52:39,2017-12-25 20:11:09,36L,9W,9W,2017-12-25 20:27:00,E36,2017-12-25 20:30:00,1637,,,PDT,KCAE,,,,,,,,,,5,2017-12-25 19:30:00,2017-12-25 19:36:38,,,,2017-12-25 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,736267.0,False,False,718.75,264.182739257812,35.22642,-80.94045,ASDEX,10.0,2017-12-25 20:21:52,UNSET,2017-12-25 23:55:24,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2010,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 19:40:02,TFM,SCHEDULED,2017-12-25 09:02:06,,,,,,2017-12-25 19:53:17,2017-12-25 19:40:18,2017-12-25 20:04:10,2017-12-25 20:11:10,2017-12-25 20:15:29,2017-12-25 20:23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.171220.0915.0422.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,10000.0,KCAE,,,,,,,2017-12-25 18:56:00,5,2017-12-25 19:02:00,7263,,,PDT,KCLT,,2017-12-25 18:42:13,ESTRR,2017-12-25 18:18:42,,,2017-12-25 18:25:36,36C,2017-12-25 18:06:39,E36,2017-12-25 18:06:00,2017-12-25 18:10:41,11.0,2017-12-25 09:02:45,2017-12-25 18:05:07,2017-12-25 18:04:00,1.0,2017-12-25 09:02:09,2017-12-25 18:08:51,,,,,,,,,,,,,,False,False,AIRLINE,1133838.0,False,False,300.0,284.562676710959,33.9372222222222,-81.1058333333333,TFM,110.0,2017-12-25 18:53:10,UNSET,2017-12-25 21:55:25,KCLT..CLT.V37.GREAT..CAE..KCAE/1853,,OFF,2017-12-25 21:55:02,PROCEED_TO_SPOT,2017-12-25 18:13:53,ASDEX,RAMP_TAXI_OUT,2017-12-25 09:02:11,2017-12-25 18:06:39,2017-12-25 18:10:51,2017-12-25 18:18:42,2017-12-25 18:23:28,2017-12-25 18:25:36,,,,,,,,,,,False,,2017-12-25 18:06:39,-434.0,,,,,2017-12-25 18:10:51,,,,,,,,242.0,-39.0,-39.0,2017-12-25 18:10:41,2017-12-25 18:06:00,-17.0,-53.0,-201.0,-39.0,-39.0,-39.0,-39.0,-39.0,17.0,53.0,201.0,39.0,39.0,39.0,39.0,39.0
PDT4809,PDT4809.CLT.ROA.171220.0915.0429.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KROA,,,,,,,2017-12-25 13:45:00,5,2017-12-25 14:01:00,2523,,,PDT,KCLT,,2017-12-25 13:09:54,ESTRR,2017-12-25 12:52:49,,,2017-12-25 13:00:16,36R,2017-12-25 12:46:15,E38A,2017-12-25 12:50:00,2017-12-25 12:52:11,18.0,2017-12-25 10:27:19,2017-12-25 12:48:25,2017-12-25 12:42:00,2.0,2017-12-25 10:27:20,2017-12-25 13:04:30,,,,,,,,,,,,,,False,False,AIRLINE,795337.0,False,False,1200.0,321.850919451053,37.3205555555556,-79.9777777777778,TFM,107.0,2017-12-25 13:43:30,UNSET,2017-12-25 15:55:25,KCLT..GANTS..KROA/1340,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:48:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:30:23,2017-12-25 12:46:16,2017-12-25 12:49:41,2017-12-25 12:52:49,2017-12-25 12:55:47,2017-12-25 13:00:16,,,,,,,,,,,False,,2017-12-25 12:46:16,-118.00000000000001,,2017-12-25 12:43:52,-144.0,,2017-12-25 12:49:40,,,,,,,,524.0,368.0,225.0,2017-12-25 12:52:36,2017-12-25 12:50:00,214.0,110.0,-408.0,225.0,225.0,225.0,225.0,225.0,214.0,110.0,408.0,225.0,225.0,225.0,225.0,225.0
PDT4809,PDT4809.ROA.CLT.171220.0915.0428.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,8000.0,KCLT,,2017-12-25 14:54:09,2017-12-25 15:15:57,36R,29,28E,2017-12-25 15:29:00,E35A,2017-12-25 15:50:00,3623,,,PDT,KROA,,,,,,,,,,5,2017-12-25 14:26:00,2017-12-25 14:23:06,,,,2017-12-25 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,337821.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2017-12-25 15:21:24,UNSET,2017-12-25 19:25:39,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1510,,IN_GATE,2017-12-25 19:25:38,,2017-12-25 14:30:51,TFM,ENROUTE,2017-12-25 10:30:58,,,,,,2017-12-25 14:52:52,2017-12-25 14:30:59,2017-12-25 15:11:16,2017-12-25 15:15:57,2017-12-25 15:18:17,2017-12-25 15:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4810,PDT4810.CLT.GSP.171220.0915.0436.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,8000.0,KGSP,,,,,,,2017-12-25 13:31:00,A1,2017-12-25 13:31:00,5110,,,PDT,KCLT,,2017-12-25 13:14:39,,2017-12-25 12:47:18,,,2017-12-25 13:02:23,36C,2017-12-25 12:39:06,E33,2017-12-25 12:40:00,2017-12-25 12:44:55,18.0,2017-12-25 09:11:58,2017-12-25 12:38:41,2017-12-25 12:36:00,1.0,2017-12-25 09:11:19,2017-12-25 12:41:12,,,,,,,,,,,,,,False,False,AIRLINE,1368946.0,False,False,3000.0,250.553934382754,34.8380555555556,-82.0027777777778,TFM,201.0,2017-12-25 13:20:35,UNSET,2017-12-25 15:55:25,KCLT..SPA..KGSP/1324,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:39:59,ASDEX,PUSHBACK,2017-12-25 09:11:21,2017-12-25 12:39:07,2017-12-25 12:45:16,2017-12-25 12:47:18,2017-12-25 12:52:06,2017-12-25 13:02:24,,,,,,,,,,,False,,2017-12-25 12:39:06,-53.0,,,,,2017-12-25 12:45:14,,,,,,,,349.0,54.0,54.0,2017-12-25 12:44:55,2017-12-25 12:40:00,434.0,417.0,-104.0,54.0,54.0,54.0,54.0,54.0,434.0,417.0,104.0,54.0,54.0,54.0,54.0,54.0
PDT4810,PDT4810.GSP.CLT.171220.0915.0433.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,7000.0,KCLT,,2017-12-25 14:19:09,2017-12-25 14:33:38,36L,9W,9W,2017-12-25 14:50:00,E38B,2017-12-25 15:10:00,5121,,,PDT,KGSP,,,,,,,,,,A1,2017-12-25 13:59:00,2017-12-25 14:01:37,,,,2017-12-25 14:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,826453.0,False,False,725.0,264.5068359375,35.22618,-80.94091,ASDEX,4.0,2017-12-25 14:45:50,UNSET,2017-12-25 18:55:20,KGSP..UNARM.UNARM5.KCLT/1432,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 14:14:52,TFM,ENROUTE,2017-12-25 09:11:26,,,,,,2017-12-25 14:18:40,2017-12-25 14:15:11,2017-12-25 14:30:06,2017-12-25 14:33:38,2017-12-25 14:36:01,2017-12-25 14:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.171220.0915.0741.AIRLINE,False,True,11236053,TURBO,N837EX,DH8C,11000.0,KHTS,,,,,,,2017-12-26 03:08:00,,2017-12-26 02:41:00,7175,,,PDT,KCLT,,2017-12-26 02:15:45,ESTRR,2017-12-26 01:58:26,,,2017-12-26 02:04:27,36C,2017-12-26 01:51:29,E33,2017-12-26 01:14:00,2017-12-26 01:47:27,28.0,2017-12-25 16:45:49,2017-12-26 01:39:50,2017-12-26 01:45:00,7.0,2017-12-25 10:27:56,2017-12-26 01:55:05,,,,,,,,,,,,,,False,False,AIRLINE,718301.0,False,False,1700.0,314.038388401923,38.3494444444444,-82.5019444444444,TFM,115.0,2017-12-26 03:04:16,UNSET,2017-12-26 04:55:19,KCLT./.CLT360017..KHTS,,OFF,2017-12-26 04:55:01,GATE_PUSHBACK_APPROVED,2017-12-26 01:56:38,ASDEX,PUSHBACK,2017-12-25 10:27:58,2017-12-26 01:51:30,,2017-12-26 01:58:26,2017-12-26 02:01:17,2017-12-26 02:04:27,,,,,,,,,,,False,,2017-12-26 01:51:30,-308.0,,,,,,,,,,,,,-243.0,-2250.0,-2249.0,2017-12-26 01:47:27,2017-12-26 01:40:00,-242.0,-242.0,-280.0,-774.0,-689.0,-689.0,-689.0,-689.0,242.0,242.0,280.0,774.0,689.0,689.0,689.0,689.0
PDT4822,PDT4822.AGS.CLT.171220.0915.0458.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,10000.0,KCLT,,2017-12-25 21:33:19,2017-12-25 21:53:25,36L,9W,9W,2017-12-25 22:41:00,E33,2017-12-25 22:23:00,5211,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-25 21:09:00,2017-12-25 21:16:46,,,,2017-12-25 21:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2949318.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-25 22:40:48,UNSET,2017-12-26 01:55:19,KAGS..GRD.UNARM5.KCLT/2146,,IN_GATE,2017-12-26 01:55:02,NOT_SET,2017-12-25 21:10:04,TFM,ENROUTE,2017-12-25 10:31:57,,,,,,2017-12-25 21:32:50,2017-12-25 21:10:24,2017-12-25 21:44:28,2017-12-25 21:53:26,2017-12-25 21:58:46,2017-12-25 22:42:55,,,,,,,,,2017-12-25 22:01:07,,,2017-12-25 22:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4822,PDT4822.CLT.AGS.171220.0915.0784.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,10000.0,KAGS,,,,,,,2017-12-25 20:31:00,4,2017-12-25 20:43:00,5222,,,PDT,KCLT,,2017-12-25 20:03:56,ESTRR,2017-12-25 19:43:46,,,2017-12-25 19:50:20,36C,2017-12-25 19:35:41,E34,2017-12-25 19:39:00,2017-12-25 19:34:34,9.0,2017-12-25 10:29:57,2017-12-25 19:26:51,2017-12-25 19:34:00,1.0,2017-12-25 10:29:57,2017-12-25 19:38:00,,,,,,,,,,,,,,False,False,AIRLINE,837818.0,False,False,100.0,167.168017838429,33.3641666666667,-81.965,TFM,121.0,2017-12-25 20:29:14,UNSET,2017-12-25 22:55:19,KCLT.KNI1.DEBIE..BIMMR..AGS,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:39:55,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:30:10,2017-12-25 19:35:42,2017-12-25 19:39:00,2017-12-25 19:43:47,2017-12-25 19:47:51,2017-12-25 19:50:20,,,,,,,,,,,False,,2017-12-25 19:35:42,-253.00000000000003,,,,,2017-12-25 19:38:59,,,,,,,,-68.0,198.0,199.0,2017-12-25 19:34:34,2017-12-25 19:39:00,-67.0,78.0,158.0,199.0,199.0,199.0,199.0,199.0,67.0,78.0,158.0,199.0,199.0,199.0,199.0,199.0
PDT4824,PDT4824.CLT.HHH.171220.0915.0463.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,16000.0,KHXD,,,,,,,2017-12-25 15:24:00,3,2017-12-25 15:32:00,2056,,,PDT,KCLT,,2017-12-25 14:42:47,ESTRR,2017-12-25 14:24:47,,,2017-12-25 14:28:59,36R,2017-12-25 14:15:23,E38A,2017-12-25 14:15:00,2017-12-25 14:17:52,16.0,2017-12-25 10:25:04,2017-12-25 14:12:29,2017-12-25 14:12:00,1.0,2017-12-25 10:25:00,2017-12-25 14:18:08,,,,,,,,,,,,2017-12-25 14:26:54,2017-12-25 14:17:52,False,False,AIRLINE,772119.0,False,False,400.0,88.8329147101486,32.2055555555556,-80.6752777777778,TFM,138.0,2017-12-25 15:19:52,UNSET,2017-12-25 17:55:24,KCLT./.3445N/08049W..KHXD,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:20:08,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:28:09,2017-12-25 14:15:24,2017-12-25 14:19:36,2017-12-25 14:24:47,2017-12-25 14:28:27,2017-12-25 14:28:59,,,,,,,,,,,False,,2017-12-25 14:15:24,-284.0,,2017-12-25 14:13:36,-108.0,,2017-12-25 14:19:35,,,,,,,,256.0,84.0,-23.0,2017-12-25 14:17:52,2017-12-25 14:15:00,281.0,219.0,-130.0,-23.0,-23.0,-23.0,-23.0,-23.0,281.0,219.0,130.0,23.0,23.0,23.0,23.0,23.0
PDT4824,PDT4824.HHH.CLT.171220.0915.0467.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,17000.0,KCLT,,2017-12-25 16:43:46,2017-12-25 17:04:36,36R,29,29,2017-12-25 17:09:00,E35A,2017-12-25 17:32:00,1032,,,PDT,KHXD,,,,,,,,,,3,2017-12-25 16:04:00,2017-12-25 15:50:39,,,,2017-12-25 15:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,140676.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,0.0,2017-12-25 17:22:33,UNSET,2017-12-25 20:55:24,KHXD..FLO.RASLN3.KCLT/1701,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 16:02:54,TFM,ENROUTE,2017-12-25 10:31:57,,,,,,2017-12-25 16:42:34,2017-12-25 16:03:02,2017-12-25 16:55:10,2017-12-25 17:04:36,2017-12-25 17:05:46,2017-12-25 17:07:41,,,,,,2017-12-25 17:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4826,PDT4826.CLT.FLO.171220.0915.0809.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,9000.0,KFLO,,,,,,,2017-12-26 00:03:00,,2017-12-25 22:13:00,3164,,,PDT,KCLT,,2017-12-25 23:49:53,,2017-12-25 23:19:38,,,2017-12-25 23:34:18,36R,2017-12-25 23:10:07,E35C,2017-12-25 21:19:00,2017-12-25 23:13:23,25.0,2017-12-25 10:22:28,2017-12-25 23:10:15,2017-12-25 22:57:00,8.0,2017-12-25 10:22:29,2017-12-25 23:10:57,,,,,,,,,,,,,,True,False,FMC,1403625.0,False,False,5000.0,140.973138439218,34.5741666666667,-80.1108333333333,TFM,267.0,2017-12-25 23:49:39,UNSET,2017-12-26 01:00:21,KCLT./.EQY..FLO,,OFF,2017-12-26 01:00:04,PROCEED_TO_SPOT,2017-12-25 22:03:49,ASDEX,SCHEDULED,2017-12-25 10:31:16,2017-12-25 22:28:08,2017-12-25 22:28:42,2017-12-25 23:19:38,2017-12-25 23:22:49,2017-12-25 23:34:18,,,,,,,,,,2017-12-25 22:32:10,False,,2017-12-25 23:10:07,3978.0000000000005,,2017-12-25 22:09:26,-3641.0,2017-12-25 22:09:30,2017-12-25 23:14:53,2017-12-25 22:32:10,,,,,,,-46.0,-3026.0,-6667.0,2017-12-25 22:08:40,2017-12-25 22:05:00,-34.0,-692.0,-1932.0,-1932.0,-7.0,-607.0,-2107.0,-2107.0,34.0,692.0,1932.0,1932.0,7.0,607.0,2107.0,2107.0
PDT4830,PDT4830.CLT.ROA.171220.0915.0817.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KROA,,,,,,,2017-12-25 18:50:00,5,2017-12-25 19:00:00,3317,,,PDT,KCLT,,2017-12-25 18:15:46,ESTRR,2017-12-25 17:58:07,,,2017-12-25 18:05:18,36R,2017-12-25 17:51:40,E35B,2017-12-25 17:56:00,2017-12-25 17:59:54,7.0,2017-12-25 12:40:03,2017-12-25 17:40:53,2017-12-25 17:50:00,1.0,2017-12-25 10:31:44,2017-12-25 18:01:20,,,,,,,,,,,,,,False,False,AIRLINE,775875.0,False,False,1200.0,322.502272341279,37.3380555555556,-79.9930555555556,TFM,122.0,2017-12-25 18:48:42,UNSET,2017-12-25 20:55:24,KCLT..GANTS..KROA/1845,,OFF,2017-12-25 20:55:01,PROCEED_TO_SPOT,2017-12-25 17:41:02,ASDEX,SCHEDULED,2017-12-25 10:31:46,2017-12-25 17:41:11,2017-12-25 17:54:58,2017-12-25 17:58:07,2017-12-25 18:01:01,2017-12-25 18:05:18,,,,,,,,,,,False,,2017-12-25 17:51:40,638.0,,,,,2017-12-25 17:54:58,,,,,,,,494.0,260.0,260.0,2017-12-25 17:59:54,2017-12-25 17:56:00,494.0,494.0,-51.0,260.0,260.0,260.0,260.0,260.0,494.0,494.0,51.0,260.0,260.0,260.0,260.0,260.0
PDT4833,PDT4833.HTS.CLT.171220.0915.0475.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2017-12-25 12:51:12,2017-12-25 13:09:02,36L,9W,9W,2017-12-25 13:21:00,E36,2017-12-25 13:20:00,6647,,,PDT,KHTS,,,,,,,,,,3,2017-12-25 11:40:00,2017-12-25 11:35:20,,,,2017-12-25 11:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,712146.0,False,False,725.0,232.1256,35.2256966,-80.9418029,FLIGHTHUB_POSITION,0.0,2017-12-25 13:20:54,UNSET,2017-12-25 16:55:25,KHTS..HMV.LIINN2.KCLT/1304,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 12:10:52,TFM,ENROUTE,2017-12-25 10:28:31,,,,,,2017-12-25 12:49:37,2017-12-25 12:11:00,2017-12-25 13:03:52,2017-12-25 13:09:02,2017-12-25 13:12:12,2017-12-25 13:21:34,,,,,,2017-12-25 13:21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4838,PDT4838.ROA.CLT.171220.0915.0914.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,10000.0,KCLT,,2017-12-25 19:59:57,2017-12-25 20:13:45,36R,29,29,2017-12-25 20:18:00,E38A,2017-12-25 20:38:00,504,,,PDT,KROA,,,,,,,,,,5,2017-12-25 19:25:00,2017-12-25 19:30:58,,,,2017-12-25 19:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,309304.0,False,False,725.0,263.2169,35.2258759,-80.9412689,FLIGHTHUB_POSITION,2.0,2017-12-25 20:17:23,UNSET,2017-12-25 23:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2011,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 19:34:10,TFM,SCHEDULED,2017-12-25 10:31:33,,,,,,2017-12-25 19:59:58,2017-12-25 19:34:18,2017-12-25 20:11:12,2017-12-25 20:13:46,2017-12-25 20:15:49,2017-12-25 20:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.171220.0915.0921.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,100.0,KPGV,,,,,,,2017-12-25 23:52:00,,2017-12-26 00:00:00,1746,,,PDT,KCLT,,2017-12-25 23:19:31,ESTRR,2017-12-25 23:00:53,,,2017-12-25 23:08:53,36R,2017-12-25 22:46:38,E36,2017-12-25 22:50:00,2017-12-25 22:53:27,13.0,2017-12-25 10:28:36,2017-12-25 22:47:45,2017-12-25 22:45:00,1.0,2017-12-25 10:27:37,2017-12-25 22:49:07,,,,,,,,,,,,,,False,False,AIRLINE,1301846.0,False,False,1400.0,56.9843735703989,35.7186111111111,-77.3944444444444,TFM,180.0,2017-12-25 23:48:24,UNSET,2017-12-26 01:55:19,KCLT./.SDZ260015..KPGV,,OFF,2017-12-26 01:55:02,PROCEED_TO_SPOT,2017-12-25 22:55:01,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:27:39,2017-12-25 22:46:38,2017-12-25 22:52:49,2017-12-25 23:00:53,2017-12-25 23:05:20,2017-12-25 23:08:53,,,,,,,,,,,False,,2017-12-25 22:46:38,-503.00000000000006,,,,,2017-12-25 22:52:49,,,,,,,,271.0,202.0,202.0,2017-12-25 22:51:09,2017-12-25 22:50:00,168.0,146.0,72.0,202.0,202.0,202.0,202.0,202.0,168.0,146.0,72.0,202.0,202.0,202.0,202.0,202.0
PDT4843,PDT4843.AVL.CLT.171220.0915.0947.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,9000.0,KCLT,,2017-12-25 17:58:28,2017-12-25 18:19:55,36L,9W,9W,2017-12-25 18:32:00,E38C,2017-12-25 18:59:00,5227,,,PDT,KAVL,,,,,,,,,,4,2017-12-25 17:48:00,2017-12-25 17:39:51,,,,2017-12-25 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,653276.0,False,False,725.0,342.410888671875,35.22667,-80.93978,ASDEX,9.0,2017-12-25 18:31:30,UNSET,2017-12-25 21:55:25,KAVL..JALIT.LIINN2.KCLT/1811,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:50:48,TFM,ENROUTE,2017-12-25 10:29:49,,,,,,2017-12-25 18:00:41,2017-12-25 17:50:58,2017-12-25 18:15:47,2017-12-25 18:19:56,2017-12-25 18:23:22,2017-12-25 18:31:16,,,,,,2017-12-25 18:31:15,,,2017-12-25 18:30:28,,,2017-12-25 18:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4843,PDT4843.CLT.AVL.171220.0915.0957.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,8000.0,KAVL,,,,,,,2017-12-25 17:09:00,4,2017-12-25 17:23:00,5137,,,PDT,KCLT,,2017-12-25 16:53:57,,2017-12-25 16:31:38,,,2017-12-25 16:37:35,36C,2017-12-25 16:25:50,E35B,2017-12-25 16:25:00,2017-12-25 16:25:09,11.0,2017-12-25 10:08:46,2017-12-25 16:22:37,2017-12-25 16:25:00,0.0,2017-12-25 10:08:46,2017-12-25 10:08:46,,,,,,,,,,,,2017-12-25 16:32:56,2017-12-25 16:25:00,False,False,AIRLINE,678405.0,False,False,2700.0,339.974133918822,35.3991666666667,-82.5283333333333,TFM,116.0,2017-12-25 17:04:02,UNSET,2017-12-25 19:55:20,KCLT..PITTY..SUG..KAVL/1703,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 16:10:03,ASDEX,SCHEDULED,2017-12-25 10:27:48,2017-12-25 16:10:24,2017-12-25 16:29:38,2017-12-25 16:31:38,2017-12-25 16:35:21,2017-12-25 16:37:36,,,,,,,,,,,False,,2017-12-25 16:25:50,947.0000000000001,,,,,2017-12-25 16:29:37,,,,,,,,-41.0,-50.0,-50.0,2017-12-25 16:25:09,2017-12-25 16:25:00,96.0,0.0,-204.0,-50.0,-50.0,-50.0,-50.0,-50.0,96.0,0.0,204.0,50.0,50.0,50.0,50.0,50.0
PDT4847,PDT4847.AGS.CLT.171220.0915.0509.AIRLINE,True,False,11236053,TURBO,N837EX,DH8C,11000.0,KCLT,,2017-12-26 00:13:45,2017-12-26 00:28:22,36R,28E,29,2017-12-26 00:32:00,E33,2017-12-26 00:05:00,5160,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-25 22:49:00,2017-12-25 23:41:53,,,,2017-12-25 23:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,292810.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2017-12-26 00:32:13,UNSET,2017-12-26 03:55:19,KAGS..GRD.UNARM5.KCLT/0028,,IN_GATE,2017-12-26 03:55:01,,2017-12-25 23:51:40,TFM,ENROUTE,2017-12-25 10:28:31,,,,,,2017-12-26 00:13:27,2017-12-25 23:52:00,2017-12-26 00:24:57,2017-12-26 00:28:22,2017-12-26 00:30:10,2017-12-26 00:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
