acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5349,JIA5349.CLT.TLH.180102.0915.0986.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,4000.0,KTLH,,,,,,,2018-01-08 04:52:00,A3,2018-01-08 04:48:00,3115,,,JIA,KCLT,,2018-01-08 03:56:05,BEAVY,2018-01-08 03:43:24,,,2018-01-08 03:46:45,18L,2018-01-08 03:38:53,E19,2018-01-08 03:14:00,2018-01-08 03:27:37,13.0,2018-01-07 09:13:22,2018-01-08 03:12:21,2018-01-08 03:36:00,2.0,2018-01-07 09:13:22,2018-01-08 03:39:54,,,,,,,,,,,,,,False,False,AIRLINE,465010.0,False,False,200.0,269.700012207031,30.3908333333333,-84.3627777777778,TMA,153.0,2018-01-08 04:47:49,UNSET,2018-01-08 05:55:19,KCLT./.CAE349026..KTLH,,OFF,2018-01-08 05:55:01,PROCEED_TO_SPOT,2018-01-08 03:40:10,ASDEX,PUSHBACK,2018-01-07 10:26:30,2018-01-08 03:38:54,2018-01-08 03:42:22,2018-01-08 03:43:25,2018-01-08 03:43:38,2018-01-08 03:46:47,,,,,,,,,,,False,,2018-01-08 03:38:54,-76.0,,2018-01-08 03:36:23,-151.0,,2018-01-08 03:42:22,,,,,,,,-526.0,-1343.0,-1493.0,2018-01-08 03:27:37,2018-01-08 03:36:00,-676.0,-676.0,-676.0,-581.0,-1493.0,-1493.0,-1493.0,-1493.0,676.0,676.0,676.0,581.0,1493.0,1493.0,1493.0,1493.0
JIA5350,JIA5350.CID.CLT.180102.0915.0987.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,24000.0,KCLT,FILPZ,2018-01-07 14:31:09,2018-01-07 14:48:32,36L,9W,9W,2018-01-07 15:20:00,E14A,2018-01-07 15:20:00,6241,,,JIA,KCID,,,,,,,,,,C4,2018-01-07 12:52:00,2018-01-07 12:55:27,,,,2018-01-07 12:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1934006.0,False,False,725.0,236.44775390625,35.22401,-80.93861,ASDEX,0.0,2018-01-07 15:21:41,UNSET,2018-01-07 18:55:24,KCID./.COWES059015..MYS..SKYWA.FILPZ3.KCLT/1440,,IN_GATE,2018-01-07 18:55:02,NOT_SET,2018-01-07 13:08:00,TFM,SCHEDULED,2018-01-07 10:26:29,,,,,,2018-01-07 14:32:07,2018-01-07 13:08:17,2018-01-07 14:45:07,2018-01-07 14:48:33,2018-01-07 14:59:30,2018-01-07 15:21:20,,,,,,,,,2018-01-07 15:12:53,,,2018-01-07 15:13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.CLT.SAV.180102.0916.0170.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-07 14:09:00,8,2018-01-07 13:54:00,2043,,,JIA,KCLT,,2018-01-07 13:33:08,ICONS,2018-01-07 13:02:40,,,2018-01-07 13:21:41,36R,2018-01-07 12:52:31,E24,2018-01-07 12:45:00,2018-01-07 12:47:58,13.0,2018-01-07 12:15:30,2018-01-07 12:41:16,2018-01-07 12:54:00,1.0,2018-01-07 10:25:03,2018-01-07 12:54:27,,,,,,,,,,,,,,False,False,AIRLINE,1725497.0,False,False,700.0,89.0999984741211,32.1288888888889,-81.2527777777778,TMA,117.0,2018-01-07 14:02:49,UNSET,2018-01-07 15:55:19,KCLT./.3452N/08049W..KSAV,,OFF,2018-01-07 15:55:02,PROCEED_TO_SPOT,2018-01-07 12:59:16,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:25:05,2018-01-07 12:52:32,2018-01-07 12:57:40,2018-01-07 13:02:41,2018-01-07 13:06:19,2018-01-07 13:21:42,,,,,,,,,,,False,,2018-01-07 12:52:32,-404.0,,,,,2018-01-07 12:57:40,,,,,,,,-274.0,-452.0,-451.0,2018-01-07 12:47:58,2018-01-07 12:54:00,-273.0,-273.0,-328.0,-415.0,-451.0,-451.0,-451.0,-451.0,273.0,273.0,328.0,415.0,451.0,451.0,451.0,451.0
JIA5351,JIA5351.SAV.CLT.180102.0915.0989.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,23000.0,KCLT,STOCR,2018-01-07 15:20:08,2018-01-07 15:37:16,36L,9W,9W,2018-01-07 16:00:00,E29,2018-01-07 15:45:00,2626,,,JIA,KSAV,,,,,,,,,,8,2018-01-07 14:25:00,2018-01-07 14:38:11,,,,2018-01-07 14:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1430715.0,False,False,725.0,254.2345,35.2248307,-80.9392623,FLIGHTHUB_POSITION,0.0,2018-01-07 16:00:16,UNSET,2018-01-07 18:55:24,KSAV..FLLGG.STOCR2.KCLT/1532,,IN_GATE,2018-01-07 18:55:02,,2018-01-07 14:51:13,TFM,ENROUTE,2018-01-07 10:25:34,,,,,,2018-01-07 15:19:32,2018-01-07 14:51:30,2018-01-07 15:29:26,2018-01-07 15:37:17,2018-01-07 15:41:16,2018-01-07 16:01:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.CLT.DTW.180102.0915.0992.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2018-01-07 20:06:00,D25,2018-01-07 19:50:00,3354,,,JIA,KCLT,,2018-01-07 18:44:13,WEAZL,2018-01-07 18:28:32,,,2018-01-07 18:33:58,18C,2018-01-07 18:18:16,E25,2018-01-07 18:00:00,2018-01-07 18:11:32,10.0,2018-01-07 13:10:00,2018-01-07 17:56:42,2018-01-07 18:18:00,1.0,2018-01-07 13:10:03,2018-01-07 18:18:59,,,,,,,,,,,,,,False,False,FMC,916806.0,False,False,700.0,208.828108469711,42.2175,-83.3358333333333,TFM,122.0,2018-01-07 19:58:15,UNSET,2018-01-07 22:00:09,KCLT./.APE081036..DJB.GEMNI4.KDTW/1947,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:21:41,ASDEX,PUSHBACK,2018-01-07 15:47:36,2018-01-07 18:13:50,2018-01-07 18:22:11,2018-01-07 18:28:33,2018-01-07 18:29:46,2018-01-07 18:33:59,,,,,,,,,,,False,,2018-01-07 18:13:50,-471.00000000000006,,,,2018-01-07 18:15:58,2018-01-07 18:22:11,,,,,,,,-138.0,-830.0,-1096.0,2018-01-07 18:11:32,2018-01-07 18:18:00,-404.0,-404.0,-404.0,-597.0,-1096.0,-1096.0,-1096.0,-1096.0,404.0,404.0,404.0,597.0,1096.0,1096.0,1096.0,1096.0
JIA5352,JIA5352.DTW.CLT.180102.0915.0993.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,24000.0,KCLT,PARQR,2018-01-07 21:57:10,2018-01-07 22:10:49,18R,11W,22W,2018-01-07 22:27:00,E30,2018-01-07 22:22:00,5756,,,JIA,KDTW,,,SCORR,,,,,,,D25,2018-01-07 20:20:00,2018-01-07 20:31:03,,,,2018-01-07 20:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,997557.0,False,False,725.0,169.9479,35.2245064,-80.9415054,FLIGHTHUB_POSITION,1.0,2018-01-07 22:26:53,UNSET,2018-01-08 01:55:24,KDTW./.CVG106024..TAFTT.PARQR3.KCLT/2208,,IN_GATE,2018-01-08 01:55:01,,2018-01-07 20:55:10,TFM,ENROUTE,2018-01-07 10:26:39,,,,,,2018-01-07 21:55:23,2018-01-07 20:55:27,2018-01-07 22:03:29,2018-01-07 22:10:50,2018-01-07 22:17:25,2018-01-07 22:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5354,JIA5354.CLT.DCA.180102.0915.0996.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,13000.0,KDCA,CAPSS,,,19,,,2018-01-07 17:47:00,23,2018-01-07 17:54:00,7277,,,JIA,KCLT,,2018-01-07 16:58:44,KILNS,2018-01-07 16:46:58,,,2018-01-07 16:48:30,18L,2018-01-07 16:37:31,E32,2018-01-07 16:30:00,2018-01-07 16:39:30,10.0,2018-01-07 10:08:14,2018-01-07 16:27:02,2018-01-07 16:36:00,1.0,2018-01-07 10:08:15,2018-01-07 16:37:05,,,,,,,IDAC,,,,,2018-01-07 16:39:24,2018-01-07 16:30:00,False,False,AIRLINE,637710.0,False,False,800.0,12.3000001907349,38.8308333333333,-77.015,TMA,144.399993896484,2018-01-07 17:41:32,UNSET,2018-01-07 19:55:29,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1741,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:43:47,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:25:14,2018-01-07 16:37:32,2018-01-07 16:42:27,2018-01-07 16:47:00,2018-01-07 16:47:13,2018-01-07 16:48:31,,,,,,,,,,,False,,2018-01-07 16:37:32,-375.0,,2018-01-07 16:35:17,-135.0,,2018-01-07 16:42:27,,,,,,,,253.0,-317.0,-451.0,2018-01-07 16:39:30,2018-01-07 16:36:00,119.0,119.0,-293.0,-456.0,-451.0,-451.0,-451.0,-451.0,119.0,119.0,293.0,456.0,451.0,451.0,451.0,451.0
JIA5354,JIA5354.DCA.CLT.180102.0915.0998.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-07 19:32:16,2018-01-07 19:45:40,18R,11W,22W,2018-01-07 19:59:00,E14B,2018-01-07 20:13:00,3614,,,JIA,KDCA,,,LYH,,,,,,,23,2018-01-07 18:40:00,2018-01-07 18:44:39,,,,2018-01-07 18:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,869944.0,False,False,725.0,223.709106445312,35.22437,-80.93848,ASDEX,15.0,2018-01-07 20:00:56,UNSET,2018-01-07 23:55:25,KDCA./.GVE013008..BLUEJ.CHSLY3.KCLT/1947,,IN_GATE,2018-01-07 23:55:01,CLEARED_TO_GATE,2018-01-07 18:52:01,TFM,SCHEDULED,2018-01-07 10:24:43,,,,,,2018-01-07 19:31:17,2018-01-07 18:52:21,2018-01-07 19:41:39,2018-01-07 19:45:41,2018-01-07 19:50:47,2018-01-07 20:00:22,,,,,,2018-01-07 20:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5355,JIA5355.CAK.CLT.180102.0915.1000.AIRLINE,True,False,10626007,JET,N237PS,CRJ2,12000.0,KCLT,PARQR,2018-01-07 11:33:02,2018-01-07 11:50:28,36C,9W,9W,2018-01-07 11:58:00,E14A,2018-01-07 11:54:00,4154,,,JIA,KCAK,,,,,,,,,,4B,2018-01-07 10:20:00,2018-01-07 10:10:54,,,,2018-01-07 10:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533102.0,False,False,725.0,205.9716796875,35.224,-80.93849,ASDEX,12.0,2018-01-07 11:59:47,UNSET,2018-01-07 14:55:19,KCAK./.PSK263052..PARQR.PARQR3.KCLT/1139,,IN_GATE,2018-01-07 14:55:01,,2018-01-07 10:44:21,TFM,ENROUTE,2018-01-07 09:23:31,,,,,,2018-01-07 11:31:33,2018-01-07 10:44:31,2018-01-07 11:46:37,2018-01-07 11:50:29,2018-01-07 11:51:56,2018-01-07 11:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5356,JIA5356.CLT.MKE.180102.0915.1004.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,24000.0,KMKE,VEENA,,,,,,2018-01-08 02:57:00,D52,2018-01-08 02:58:00,7221,,,JIA,KCLT,,2018-01-08 01:07:05,JOJJO,2018-01-08 00:56:08,,,2018-01-08 00:57:12,18L,2018-01-08 00:48:52,E32,2018-01-08 00:49:00,2018-01-08 00:57:51,12.0,2018-01-07 15:18:43,2018-01-08 00:51:00,2018-01-08 00:50:00,1.0,2018-01-07 10:23:06,2018-01-08 00:50:23,,,,,,,,,,,,,,False,False,AIRLINE,466307.0,False,False,1500.0,180.0,42.9833333333333,-87.8833333333333,TFM,114.0,2018-01-08 02:51:15,UNSET,2018-01-08 03:55:19,KCLT./.3955N/08634W..VINNE..BRAVE..EXARR..KMKE/0236,,OFF,2018-01-08 03:55:01,PROCEED_TO_SPOT,2018-01-08 00:54:24,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:23:08,2018-01-08 00:48:54,2018-01-08 00:53:09,2018-01-08 00:56:09,2018-01-08 00:56:14,2018-01-08 00:57:13,,,,,,,,,,,False,,2018-01-08 00:48:53,-331.0,,,,,2018-01-08 00:53:09,,,,,,,,538.0,7.0,8.0,2018-01-08 00:57:51,2018-01-08 00:50:00,649.0,63.0,159.0,8.0,8.0,8.0,8.0,8.0,649.0,63.0,159.0,8.0,8.0,8.0,8.0,8.0
JIA5357,JIA5357.TYS.CLT.180102.0915.1006.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,21000.0,KCLT,FILPZ,2018-01-07 12:31:49,2018-01-07 12:50:41,36L,9W,9W,2018-01-07 13:13:00,E38C,2018-01-07 13:14:00,5237,,,JIA,KTYS,,,,,,,,,,10,2018-01-07 12:00:00,2018-01-07 12:01:51,,,,2018-01-07 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1325100.0,False,False,725.0,349.25537109375,35.22665,-80.94008,ASDEX,9.0,2018-01-07 13:13:16,UNSET,2018-01-07 16:55:34,KTYS..COMDY.FILPZ3.KCLT/1244,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 12:14:49,TFM,SCHEDULED,2018-01-07 10:24:36,,,,,,2018-01-07 12:32:10,2018-01-07 12:15:09,2018-01-07 12:46:22,2018-01-07 12:50:42,2018-01-07 12:58:24,2018-01-07 13:13:08,,,,,,2018-01-07 13:13:07,,,2018-01-07 13:12:57,,,2018-01-07 13:13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5360,JIA5360.CLT.YYZ.180102.0916.0174.AIRLINE,False,True,10981666,JET,N587NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2018-01-07 17:08:00,B10B,2018-01-07 16:44:00,7253,,,JIA,KCLT,,2018-01-07 15:39:44,KRITR,2018-01-07 15:10:48,,,2018-01-07 15:32:46,36C,2018-01-07 15:09:05,E11,2018-01-07 14:40:00,2018-01-07 14:46:05,11.0,2018-01-07 09:54:48,2018-01-07 14:37:10,2018-01-07 15:05:00,1.0,2018-01-07 09:54:49,2018-01-07 15:05:31,,,,,,,IDAC,,,,,2018-01-07 15:16:02,2018-01-07 15:09:05,False,False,AIRLINE,1394403.0,False,False,900.0,215.884765619688,43.6666666666667,-79.5666666666667,TFM,120.0,2018-01-07 16:55:49,UNSET,2018-01-07 18:00:21,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:09:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 10:24:44,2018-01-07 15:09:06,2018-01-07 15:09:11,2018-01-07 15:10:50,2018-01-07 15:16:14,2018-01-07 15:32:47,,,,,,,,,,,False,,2018-01-07 15:09:06,-4.0,,2018-01-07 14:42:28,-1598.0,2018-01-07 14:51:07,2018-01-07 15:09:11,,,,,,,,217.0,-148.0,-1745.0,2018-01-07 14:46:05,2018-01-07 15:05:00,-1380.0,-1380.0,-1380.0,-1380.0,-1745.0,-1745.0,-1745.0,-1745.0,1380.0,1380.0,1380.0,1380.0,1745.0,1745.0,1745.0,1745.0
JIA5360,JIA5360.YYZ.CLT.180102.0916.0172.AIRLINE,True,False,10981666,JET,N587NN,CRJ9,24000.0,KCLT,PARQR,2018-01-07 19:27:35,2018-01-07 19:38:59,18R,11W,22W,2018-01-07 19:47:00,E15,2018-01-07 19:40:00,570,,,JIA,CYYZ,,,OAKVL,,,,,,,A9,2018-01-07 17:29:00,2018-01-07 17:59:12,,,,2018-01-07 18:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,384209.0,False,False,725.0,306.502075195312,35.22235,-80.93936,ASDEX,9.0,2018-01-07 19:45:51,UNSET,2018-01-07 22:55:19,CYYZ./.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-07 22:55:01,CLEARED_TO_GATE,2018-01-07 18:13:10,TFM,ENROUTE,2018-01-07 10:22:57,,,,,,2018-01-07 19:25:36,2018-01-07 18:13:29,2018-01-07 19:34:23,2018-01-07 19:39:00,2018-01-07 19:43:07,2018-01-07 19:46:14,,,,,,2018-01-07 19:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5361,JIA5361.CLT.PHF.180102.0915.1009.AIRLINE,False,True,11115291,JET,N718PS,CRJ7,11000.0,KPHF,,,,,,,2018-01-07 22:21:00,B3,2018-01-07 22:14:00,4170,,,JIA,KCLT,,2018-01-07 21:35:58,BARMY,2018-01-07 21:22:38,,,2018-01-07 21:24:02,18L,2018-01-07 21:14:19,E6,2018-01-07 21:09:00,2018-01-07 21:18:55,11.0,2018-01-07 09:33:59,2018-01-07 21:07:47,2018-01-07 21:15:00,1.0,2018-01-07 09:33:55,2018-01-07 21:15:38,,,,,,,,,,,,,,False,False,AIRLINE,549901.0,False,False,300.0,233.199996948242,37.1272222222222,-76.495,TMA,131.800003051758,2018-01-07 22:14:16,UNSET,2018-01-08 00:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/2211,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:21:01,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:26:14,2018-01-07 21:14:20,2018-01-07 21:18:10,2018-01-07 21:22:39,2018-01-07 21:22:45,2018-01-07 21:24:03,,,,,,,,,,,False,,2018-01-07 21:14:20,-401.0,,,,,2018-01-07 21:18:08,,,,,,,,275.0,-320.0,-319.0,2018-01-07 21:18:55,2018-01-07 21:09:00,276.0,450.0,-58.0,-398.0,-319.0,-319.0,-319.0,-319.0,276.0,450.0,58.0,398.0,319.0,319.0,319.0,319.0
JIA5362,JIA5362.CLT.ILM.180102.0915.1011.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,11000.0,KILM,,,,,,,2018-01-08 00:24:00,6,2018-01-08 00:21:00,7212,,,JIA,KCLT,,2018-01-07 23:56:33,LILLS,2018-01-07 23:43:14,,,2018-01-07 23:46:00,18L,2018-01-07 23:27:54,E23,2018-01-07 23:20:00,2018-01-07 23:31:46,9.0,2018-01-07 13:38:11,2018-01-07 23:20:15,2018-01-07 23:28:00,1.0,2018-01-07 10:23:06,2018-01-07 23:28:50,,,,,,,,,,,,,,False,False,AIRLINE,1031099.0,False,False,11000.0,339.679276040789,34.2966666666667,-77.9161111111111,TFM,132.0,2018-01-08 00:19:09,UNSET,2018-01-08 02:55:24,KCLT./.3459N/08009W..KILM,,OFF,2018-01-08 02:55:01,PROCEED_TO_SPOT,2018-01-07 23:33:56,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:23:08,2018-01-07 23:27:55,2018-01-07 23:33:47,2018-01-07 23:43:15,2018-01-07 23:43:20,2018-01-07 23:46:02,,,,,,,,,,,False,,2018-01-07 23:27:55,-361.0,,2018-01-07 23:22:40,-315.0,,2018-01-07 23:33:47,,,,,,,,546.0,-160.0,-474.00000000000006,2018-01-07 23:31:46,2018-01-07 23:20:00,232.0,256.0,-401.0,-383.0,-474.0,-474.0,-474.0,-474.0,232.0,256.0,401.0,383.0,474.0,474.0,474.0,474.0
JIA5362,JIA5362.ILM.CLT.180102.0915.1016.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,14000.0,KCLT,MLLET,2018-01-08 01:22:09,2018-01-08 01:42:26,18R,11W,22W,2018-01-08 01:55:00,E23,2018-01-08 02:10:00,5621,,,JIA,KILM,,,,,,,,,,6,2018-01-08 00:58:00,2018-01-08 01:02:49,,,,2018-01-08 00:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,790149.0,False,False,725.0,255.5439,35.2247963,-80.9392471,FLIGHTHUB_POSITION,0.0,2018-01-08 01:54:01,UNSET,2018-01-08 05:55:19,KILM./.FLO013016..MLLET.MLLET2.KCLT/0136,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 00:59:50,TFM,ENROUTE,2018-01-07 10:22:51,,,,,,2018-01-08 01:21:34,2018-01-08 01:00:08,2018-01-08 01:38:52,2018-01-08 01:42:28,2018-01-08 01:49:46,2018-01-08 01:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5363,JIA5363.CLT.YYZ.180102.0916.0175.AIRLINE,False,True,10951333,JET,N557NN,UNKN,12000.0,CYYZ,LINNG,,,,,,2018-01-08 05:33:00,B10A,2018-01-08 05:05:00,2063,,,JIA,KCLT,,2018-01-08 04:09:45,KRITR,2018-01-08 03:52:56,,,2018-01-08 04:00:27,18C,2018-01-08 03:38:47,E11,2018-01-08 03:10:00,2018-01-08 03:40:09,16.0,2018-01-07 09:09:57,2018-01-08 03:28:39,2018-01-08 03:41:00,2.0,2018-01-07 09:09:57,2018-01-08 03:42:26,,,,,,,IDAC,,,,,,,False,False,FMC,1274633.0,False,False,800.0,235.347723211577,43.6833333333333,-79.5666666666667,TFM,120.0,2018-01-08 05:24:11,UNSET,2018-01-08 08:00:05,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2018-01-08 08:00:00,PROCEED_TO_SPOT,2018-01-08 03:45:21,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:24:44,2018-01-08 03:38:48,2018-01-08 03:45:06,2018-01-08 03:52:57,2018-01-08 03:54:39,2018-01-08 04:00:28,,,,,,,,,,,False,,2018-01-08 03:38:48,-393.0,,2018-01-08 03:36:23,-145.0,,2018-01-08 03:45:06,,,,,,,,226.0,-1583.0,-1727.0,2018-01-08 03:40:09,2018-01-08 03:41:00,82.0,82.0,-237.0,-851.0,-527.0,-527.0,-527.0,-527.0,82.0,82.0,237.0,851.0,527.0,527.0,527.0,527.0
JIA5364,JIA5364.YYZ.CLT.180102.0916.0177.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,12000.0,KCLT,PARQR,2018-01-07 13:43:02,2018-01-07 13:57:33,36R,27E,28E,2018-01-07 14:05:00,E13,2018-01-07 14:16:00,536,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2018-01-07 11:55:00,2018-01-07 11:58:30,,,,2018-01-07 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,213679.0,False,False,725.0,300.3363,35.2221718,-80.9395523,FLIGHTHUB_POSITION,0.0,2018-01-07 14:00:15,UNSET,2018-01-07 18:00:21,CYYZ./.3957N/08113W..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-07 17:55:01,,2018-01-07 12:30:51,TFM,ENROUTE,2018-01-07 10:24:44,,,,,,2018-01-07 13:41:12,2018-01-07 12:31:07,2018-01-07 13:54:43,2018-01-07 13:57:34,2018-01-07 13:58:50,2018-01-07 14:02:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5365,JIA5365.CLT.PIT.180102.0916.0179.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2018-01-07 14:27:00,B35,2018-01-07 14:29:00,3122,,,JIA,KCLT,,2018-01-07 13:28:40,KRITR,2018-01-07 13:16:02,,,2018-01-07 13:21:55,36C,2018-01-07 13:02:55,E22,2018-01-07 13:00:00,2018-01-07 13:09:17,10.0,2018-01-07 10:48:43,2018-01-07 12:57:55,2018-01-07 13:04:00,1.0,2018-01-07 10:22:49,2018-01-07 13:04:33,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1137402.0,False,False,1700.0,269.399993896484,40.4847222222222,-80.1813888888889,TMA,128.0,2018-01-07 14:21:08,UNSET,2018-01-07 16:55:34,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1421,,OFF,2018-01-07 16:55:01,PROCEED_TO_SPOT,2018-01-07 13:12:49,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:22:51,2018-01-07 13:02:56,2018-01-07 13:06:07,2018-01-07 13:16:03,2018-01-07 13:20:02,2018-01-07 13:21:56,,,,,,,,,,,False,,2018-01-07 13:02:56,-593.0,,,,,2018-01-07 13:06:07,,,,,,,,381.0,-176.0,-175.0,2018-01-07 13:09:17,2018-01-07 13:04:00,382.0,547.0,-35.0,-358.0,-175.0,-175.0,-175.0,-175.0,382.0,547.0,35.0,358.0,175.0,175.0,175.0,175.0
