acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N608SM,N608SM.SRW.CLT.180112.1003.0014.TFM,True,False,11003539,TURBO,N608SM,PC12,4000.0,KCLT,,2018-01-12 12:35:58,2018-01-12 12:50:04,23,GA_2,GA_2,2018-01-12 13:03:44,,,5135,,,GA,KRUQ,,,,,,,,,,,2018-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,820872.0,False,False,725.0,84.0948486328125,35.21119,-80.9327,ASDEX,12.0,2018-01-12 12:54:14,UNSET,2018-01-12 13:04:48,KRUQ..KCLT/1252,,IN_GATE,2018-01-12 13:04:47,,2018-01-12 12:35:56,TMA,TERMINAL_AIRSPACE,2018-01-12 10:03:24,,,,,,2018-01-12 12:36:00,,2018-01-12 12:41:17,2018-01-12 12:50:05,2018-01-12 12:53:38,2018-01-12 13:04:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N645FD,N645FD.CLT.ORF.180111.2306.0051.TFM,False,True,11040847,JET,N645FD,LJ45,11000.0,KORF,,,,,,,,,,2503,,,GA,KCLT,,2018-01-12 22:53:37,BARMY,2018-01-12 22:43:58,,,2018-01-12 22:43:58,18L,2018-01-12 22:43:58,,2018-01-12 22:15:00,,,,,2018-01-12 22:10:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,200.0,217.776443847443,36.9111111111111,-76.1838888888889,TFM,113.0,2018-01-12 23:32:12,UNSET,2018-01-13 05:21:10,KCLT./.TYI190008..DRONE.DRONE1.KORF/2320,,OFF,2018-01-12 23:33:26,,2018-01-12 22:43:58,ASDEX,SCHEDULED,2018-01-12 14:33:06,,,,,2018-01-12 22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1738.0,,,,,,,,,,,,,,,,,,
N645FD,N645FD.ORF.CLT.180111.1452.0017.TFM,True,False,11040847,JET,N645FD,LJ45,13000.0,KCLT,CHSLY,2018-01-12 13:07:09,2018-01-12 13:24:26,18L,GA_2,GA_2,2018-01-12 13:35:25,,,2144,,,GA,KORF,,,,,,,,,,,2018-01-12 11:45:00,,,,,2018-01-12 11:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,658030.0,False,False,725.0,91.2030029296875,35.21121,-80.93273,ASDEX,14.0,2018-01-12 13:25:44,UNSET,2018-01-12 13:36:28,KORF..COUPN.CHSLY3.KCLT/1312,,IN_GATE,2018-01-12 13:36:27,,2018-01-12 12:29:16,TFM,ENROUTE,2018-01-12 10:28:07,,,,,,2018-01-12 13:05:52,2018-01-12 12:29:25,2018-01-12 13:17:11,2018-01-12 13:24:28,2018-01-12 13:25:08,2018-01-12 13:36:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N651BA,N651BA.SAV.CLT.180112.1037.0004.TFM,True,False,11047051,JET,N651BA,GLF6,23000.0,KCLT,STOCR,2018-01-12 16:59:52,2018-01-12 17:28:58,18L,GA_2,S_R2_1,2018-01-12 17:41:55,,,724,,,GA,KSAV,,,,,,,,,,,2018-01-12 15:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,726987.0,False,False,725.0,256.555,35.2079773,-80.9329986,FLIGHTHUB_POSITION,8.0,2018-01-12 17:31:33,UNSET,2018-01-12 17:42:08,KSAV..FLLGG.STOCR2.KCLT/1717,,IN_GATE,2018-01-12 17:42:07,,2018-01-12 16:37:22,TFM,ENROUTE,2018-01-12 10:37:12,,,,,,2018-01-12 16:59:30,2018-01-12 16:37:32,2018-01-12 17:19:54,2018-01-12 17:28:59,2018-01-12 17:30:48,2018-01-12 17:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N787MK,N787MK.CLT.CRW.180112.0926.0008.TFM,False,True,11185060,JET,N787MK,S22T,10000.0,KCRW,,,,,,,,,,3141,,,GA,KCLT,,2018-01-12 10:07:30,ESTRR,2018-01-12 09:51:23,,,2018-01-12 09:54:55,18L,2018-01-12 09:51:23,,2018-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,183901.0,False,False,1100.0,228.238246264418,38.3863888888889,-81.5786111111111,TFM,90.0,2018-01-12 11:04:00,UNSET,2018-01-13 05:20:38,KCLT..KCRW/1058,,OFF,2018-01-12 11:10:02,,2018-01-12 09:51:19,ASDEX,SCHEDULED,2018-01-12 09:26:38,,,2018-01-12 09:51:25,2018-01-12 09:54:01,2018-01-12 09:54:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,,
N787MK,N787MK.CRW.CLT.180112.1746.0137.TFM,True,False,11185060,JET,N787MK,S22T,5000.0,KCLT,,2018-01-12 21:45:36,,18L,GA_2,,,,,6626,,,GA,KCRW,,,,,,,,,,,2018-01-12 19:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,3900.0,335.143456075745,35.2511111111111,-80.5716666666667,TFM,166.0,2018-01-12 22:17:51,UNSET,2018-01-13 05:21:10,KCRW./.BZM068009..PEGTE..KCLT,,SUSPENDED,2018-01-12 23:02:57,,2018-01-12 20:30:07,TFM,ENROUTE,2018-01-12 17:46:54,,,,,,2018-01-12 21:35:49,2018-01-12 20:30:16,2018-01-12 21:53:46,,,,2018-01-12 17:46:55,2018-01-12 23:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N787MK,N787MK.HKY.CLT.180113.0045.0001.TMA,True,False,11185060,JET,N787MK,S22T,5000.0,KCLT,,2018-01-13 01:01:02,2018-01-13 01:20:19,18L,GA_2,GA_2,2018-01-13 01:32:45,,,5173,,,GA,KHKY,,,,,,,,,,,2018-01-13 01:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,705951.0,False,False,725.0,163.9457,35.2099762,-80.932106,FLIGHTHUB_POSITION,11.0,2018-01-13 01:22:02,UNSET,2018-01-13 01:32:58,KHKY..KCLT/0121,,IN_GATE,2018-01-13 01:32:57,,2018-01-13 01:00:35,TFM,TERMINAL_AIRSPACE,2018-01-13 00:45:11,,,,,,2018-01-13 01:00:54,,2018-01-13 01:12:30,2018-01-13 01:20:20,2018-01-13 01:21:39,2018-01-13 01:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N810U,N810U.CLT.SRQ.180111.2000.0177.TFM,False,True,,JET,,F2TH,,KSRQ,,,,,,,,,,3127,,,GA,KCLT,,,BEAVY,,,,,,,,2018-01-12 15:30:00,,,,,2018-01-12 15:25:00,,,,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-12 18:21:23,KCLT.BEAVY4.JENDO..DUNKN..TAY.TRAPR2.KSRQ/0131,,SUSPENDED,2018-01-12 18:21:18,,,,,2018-01-12 12:31:07,,,,,,,,,,,,,2018-01-12 17:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N816JW,N816JW.CLT.AFW.180111.1510.0175.TFM,False,True,11214979,JET,N816JW,GALX,26000.0,KAFW,,,,,,,,,,2551,,,GA,KCLT,,2018-01-12 14:34:32,ESTRR,2018-01-12 14:23:38,,,2018-01-12 14:26:37,18L,2018-01-12 14:23:08,,2018-01-12 14:30:00,,,,,2018-01-12 14:10:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,168449.0,False,False,1000.0,2.8818831918743,32.9638888888889,-97.3158333333333,TFM,138.0,2018-01-12 16:36:49,UNSET,2018-01-13 05:20:50,KCLT./.BYP073023..SASIE.TRUUK2.KAFW/1643,,OFF,2018-01-12 16:45:03,,2018-01-12 14:23:02,ASDEX,SCHEDULED,2018-01-12 11:15:50,,2018-01-12 14:23:10,2018-01-12 14:23:40,,2018-01-12 14:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,,,,,,
N902FH,N902FH.CLT.LAF.180111.1250.0059.TFM,False,True,,JET,,C56X,,KLAF,,,,,,,,,,2065,,,GA,KCLT,,,JOJJO,,,,,,,,2018-01-12 12:30:00,,,,,2018-01-12 12:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-12 16:05:08,KCLT.JOJJO3.DOOGE.Q63.HEVAN..KLAF/0113,,SUSPENDED,2018-01-12 16:05:05,,,,,2018-01-12 09:30:53,,,,,,,,,,,,,2018-01-12 14:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N902FH,N902FH.LAF.CLT.180111.2011.0041.TFM,True,False,,JET,,C56X,,KCLT,PARQR,,,18R,GA_2,,,,,3131,,,GA,KLAF,,,,,,,,,,,2018-01-12 20:00:00,,,,,2018-01-12 19:55:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:10,KLAF..VHP.J24.FLM.J43.DACOS..TAFTT.PARQR3.KCLT/0122,,SUSPENDED,2018-01-12 23:31:06,,,,,2018-01-12 14:33:06,,,,,,,,,,,,,2018-01-12 23:31:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N926FM,N926FM.CLT.BDL.180112.1500.0035.TFM,False,True,11326717,JET,N926FM,E135,19000.0,KBDL,,,,,,,,,,1136,,,GA,KCLT,,2018-01-12 17:42:56,BARMY,2018-01-12 17:20:00,,,2018-01-12 17:32:09,18L,2018-01-12 17:19:45,,2018-01-12 16:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,704944.0,False,False,200.0,221.595587154639,41.9513888888889,-72.6716666666667,TFM,110.0,2018-01-12 19:01:02,UNSET,2018-01-13 05:20:55,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/1902,,OFF,2018-01-12 19:02:15,,2018-01-12 17:19:41,ASDEX,SCHEDULED,2018-01-12 15:00:22,,2018-01-12 17:19:46,2018-01-12 17:20:02,2018-01-12 17:22:18,2018-01-12 17:32:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2985.0,,,,,,,,,,,,,,,,,,
N940JF,N940JF.TCL.CLT.180112.1205.0030.TFM,True,False,11341302,JET,N940JF,C680,11000.0,KCLT,JONZE,2018-01-12 15:38:31,2018-01-12 16:02:07,18L,GA_2,S_R1_1,2018-01-12 16:18:16,,,5161,,,GA,KTCL,,,,,,,,,,,2018-01-12 14:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,947118.0,False,False,725.0,275.0537109375,35.21928,-80.93193,ASDEX,2.0,2018-01-12 16:07:04,UNSET,2018-01-12 16:18:38,KTCL..BESTT.JONZE2.KCLT/1550,,IN_GATE,2018-01-12 16:18:36,,2018-01-12 14:53:58,TFM,ENROUTE,2018-01-12 12:05:35,,,,,,2018-01-12 15:38:15,2018-01-12 14:54:11,2018-01-12 15:54:36,2018-01-12 16:02:09,2018-01-12 16:05:13,2018-01-12 16:18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.180107.0915.0278.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,17000.0,KPGV,,,,,,,2018-01-12 15:17:00,,2018-01-12 15:24:00,2021,,,PDT,KCLT,,2018-01-12 14:35:38,ESTRR,2018-01-12 14:22:43,,,2018-01-12 14:23:56,18L,2018-01-12 14:17:43,E35B,2018-01-12 14:15:00,2018-01-12 14:19:32,3.0,2018-01-12 09:47:09,2018-01-12 14:03:37,2018-01-12 14:15:00,0.0,2018-01-12 09:46:37,2018-01-12 09:46:37,,,,,,,,,,,,,,False,False,AIRLINE,353308.0,False,False,1500.0,185.099146176381,35.7066666666667,-77.3705555555556,TFM,119.0,2018-01-12 15:13:48,UNSET,2018-01-12 17:55:23,KCLT./.TYI270023..KENIR..PGV*,,OFF,2018-01-12 17:55:20,PROCEED_TO_SPOT,2018-01-12 13:44:41,FLIGHTHUB_POSITION,SCHEDULED,2018-01-12 09:46:40,2018-01-12 14:00:18,2018-01-12 14:21:33,2018-01-12 14:22:45,2018-01-12 14:22:49,2018-01-12 14:23:58,,,,,,,,,,,False,,2018-01-12 14:17:45,1984.0000000000002,,2018-01-12 14:16:46,-59.00000000000001,,2018-01-12 14:21:33,,,,,,,,166.0,-106.0,-163.0,2018-01-12 14:19:32,2018-01-12 14:15:00,109.0,109.0,-163.0,-523.0,-163.0,-163.0,-163.0,-163.0,109.0,109.0,163.0,523.0,163.0,163.0,163.0,163.0
PDT4781,PDT4781.PGV.CLT.180107.0915.0275.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,13000.0,KCLT,,2018-01-12 16:47:07,2018-01-12 17:13:04,36L,24,27E,2018-01-12 17:18:00,E38C,2018-01-12 17:19:00,3641,,,PDT,KPGV,,,,,,,,,,,2018-01-12 15:50:00,2018-01-12 15:53:01,,,,2018-01-12 15:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,330819.0,False,False,725.0,257.832641601562,35.2261,-80.94055,ASDEX,1.0,2018-01-12 17:17:44,UNSET,2018-01-12 20:55:23,KPGV./.FKN250073..JAYRR..GSO.V143.GIZMO..KCLT,,IN_GATE,2018-01-12 20:55:21,,2018-01-12 16:00:39,TFM,ENROUTE,2018-01-12 09:49:28,,,,,,2018-01-12 16:45:41,2018-01-12 16:00:58,2018-01-12 17:03:24,2018-01-12 17:13:06,2018-01-12 17:15:25,2018-01-12 17:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.180107.0915.0440.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,5000.0,KLYH,,,,,,,2018-01-13 00:43:00,,2018-01-12 23:56:00,3502,,,PDT,KCLT,,2018-01-13 00:11:38,ESTRR,2018-01-12 23:57:32,,,2018-01-13 00:01:04,18L,2018-01-12 23:41:27,E38B,2018-01-12 22:50:00,2018-01-12 23:42:54,12.0,2018-01-12 10:27:49,2018-01-12 23:26:20,2018-01-12 23:38:00,4.0,2018-01-12 09:45:47,2018-01-12 23:44:41,,,,,,,,,,,,,,False,False,AIRLINE,1129889.0,False,False,900.0,27.2530820747985,37.3486111111111,-79.1855555555556,TFM,151.0,2018-01-13 00:42:30,UNSET,2018-01-13 01:55:23,KCLT..GANTS..KLYH/0037,,OFF,2018-01-13 01:55:20,PROCEED_TO_SPOT,2018-01-12 23:42:41,ASDEX,PUSHBACK,2018-01-12 09:45:51,2018-01-12 23:41:29,2018-01-12 23:46:40,2018-01-12 23:57:33,2018-01-12 23:57:40,2018-01-13 00:01:06,,,,,,,,,,,False,,2018-01-12 23:41:29,-72.0,,,,,2018-01-12 23:46:40,,,,,,,,85.0,-3089.0,-3087.0,2018-01-12 23:42:54,2018-01-12 23:40:00,87.0,87.0,298.0,-613.0,-87.0,-87.0,-87.0,-87.0,87.0,87.0,298.0,613.0,87.0,87.0,87.0,87.0
PDT4783,PDT4783.LYH.CLT.180107.0915.0286.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,12000.0,KCLT,,2018-01-13 01:48:48,2018-01-13 02:06:02,18L,24,29,2018-01-13 02:13:00,E35A,2018-01-13 02:00:00,554,,,PDT,KLYH,,,,,,,,,,3,2018-01-13 00:39:00,2018-01-13 01:15:17,,,,2018-01-13 01:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,299603.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,1.0,2018-01-13 02:13:08,UNSET,2018-01-13 05:55:21,KLYH..LYH.V143.GIZMO..KCLT/0203,,IN_GATE,2018-01-13 05:55:17,CLEARED_TO_GATE,2018-01-13 01:16:33,TFM,SCHEDULED,2018-01-12 09:44:18,,,,,,2018-01-13 01:46:44,2018-01-13 01:16:40,2018-01-13 02:01:32,2018-01-13 02:06:04,2018-01-13 02:09:38,2018-01-13 02:11:08,,,,,,2018-01-13 02:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.CLT.FLO.180107.0915.0471.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,9000.0,KFLO,,,,,,,2018-01-12 13:53:00,,2018-01-12 13:52:00,7135,,,PDT,KCLT,,2018-01-12 13:34:27,,2018-01-12 13:14:00,,,2018-01-12 13:17:10,18L,2018-01-12 12:51:56,E33,2018-01-12 12:59:00,2018-01-12 12:59:00,2.0,2018-01-12 09:40:04,2018-01-12 12:32:36,2018-01-12 12:49:00,4.0,2018-01-12 09:40:00,2018-01-12 13:21:47,,,,,,,,,,,,,,False,False,AIRLINE,1502964.0,False,False,4500.0,174.54719057975,34.4716666666667,-80.0083333333333,TFM,200.0,2018-01-12 13:38:40,UNSET,2018-01-12 15:55:23,KCLT.KNI1.LILLS..KFLO/1345,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 12:52:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 09:49:06,2018-01-12 12:51:58,2018-01-12 12:55:54,2018-01-12 13:14:02,2018-01-12 13:14:08,2018-01-12 13:17:12,,,,,,,,,,,False,,2018-01-12 12:51:57,-47.0,,2018-01-12 12:51:47,-10.0,,2018-01-12 12:55:54,,,,,,,,433.0,433.0,424.0,2018-01-12 12:59:00,2018-01-12 12:59:00,424.0,424.0,64.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,64.0,424.0,424.0,424.0,424.0,424.0
PDT4786,PDT4786.FLO.CLT.180107.0915.0466.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,8000.0,KCLT,,2018-01-12 14:46:34,2018-01-12 15:12:46,18L,24,27E,2018-01-12 15:20:00,E35B,2018-01-12 15:32:00,3242,,,PDT,KFLO,,,,,,,,,,,2018-01-12 14:24:00,2018-01-12 14:26:17,,,,2018-01-12 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,523675.0,False,False,725.0,5.1141357421875,35.22601,-80.9398,ASDEX,1.0,2018-01-12 15:52:44,UNSET,2018-01-12 18:55:18,KFLO..FLO.RASLN3.KCLT/1458,,IN_GATE,2018-01-12 18:55:17,,2018-01-12 14:38:27,TFM,SCHEDULED,2018-01-12 09:45:09,,,,,,2018-01-12 14:45:48,2018-01-12 14:38:49,2018-01-12 15:03:54,2018-01-12 15:12:48,2018-01-12 15:14:48,2018-01-12 15:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4792,PDT4792.CAE.CLT.180107.0915.0307.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,8000.0,KCLT,,2018-01-12 21:25:59,2018-01-12 21:54:36,18R,11W,11W,2018-01-12 22:22:00,E38A,2018-01-12 22:05:00,3016,,,PDT,KCAE,,,,,,,,,,5,2018-01-12 20:59:00,2018-01-12 21:00:14,,,,2018-01-12 21:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1728339.0,False,False,725.0,223.0633,35.2258492,-80.9413299,FLIGHTHUB_POSITION,3.0,2018-01-12 22:21:26,UNSET,2018-01-13 01:55:23,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2142,,IN_GATE,2018-01-13 01:55:20,,2018-01-12 21:14:42,TFM,SCHEDULED,2018-01-12 09:20:28,,,,,,2018-01-12 21:26:29,2018-01-12 21:14:52,2018-01-12 21:45:18,2018-01-12 21:54:38,2018-01-12 22:06:28,2018-01-12 22:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4792,PDT4792.CLT.CAE.180107.0915.0308.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,8000.0,KCAE,,,,,,,2018-01-12 20:26:00,5,2018-01-12 20:34:00,3167,,,PDT,KCLT,,2018-01-12 20:02:44,ESTRR,2018-01-12 19:46:59,,,2018-01-12 19:47:55,18L,2018-01-12 19:38:54,E34,2018-01-12 19:40:00,2018-01-12 19:47:24,5.0,2018-01-12 09:21:38,2018-01-12 19:43:29,2018-01-12 19:37:00,1.0,2018-01-12 09:20:30,2018-01-12 19:40:30,,,,,,,,,,,,,,False,False,AIRLINE,518604.0,False,False,700.0,106.761549447288,33.9494444444444,-81.1697222222222,TFM,116.0,2018-01-12 20:22:48,UNSET,2018-01-12 22:55:23,KCLT..CAE..KCAE,,OFF,2018-01-12 22:55:20,PROCEED_TO_SPOT,2018-01-12 19:43:41,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:20:33,2018-01-12 19:38:56,2018-01-12 19:43:18,2018-01-12 19:47:01,2018-01-12 19:47:05,2018-01-12 19:47:56,,,,,,,,,,,False,,2018-01-12 19:38:56,-285.0,,,,,2018-01-12 19:43:17,,,,,,,,317.0,64.0,66.0,2018-01-12 19:44:13,2018-01-12 19:40:00,319.0,319.0,319.0,66.0,66.0,66.0,66.0,66.0,319.0,319.0,319.0,66.0,66.0,66.0,66.0,66.0
PDT4795,PDT4795.AGS.CLT.180107.0915.0521.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,11000.0,KCLT,,2018-01-13 01:23:16,2018-01-13 01:45:01,18R,11W,22W,2018-01-13 02:00:00,E38B,2018-01-13 02:10:00,5230,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-13 00:53:00,2018-01-13 00:53:09,,,,2018-01-13 00:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,853873.0,False,False,725.0,199.5655,35.2261391,-80.940979,FLIGHTHUB_POSITION,2.0,2018-01-13 02:00:17,UNSET,2018-01-13 05:55:21,KAGS..GRD.UNARM5.KCLT/0133,,IN_GATE,2018-01-13 05:55:17,CLEARED_TO_GATE,2018-01-13 01:00:17,TFM,ENROUTE,2018-01-12 09:44:29,,,,,,2018-01-13 01:22:53,2018-01-13 01:00:31,2018-01-13 01:38:59,2018-01-13 01:45:03,2018-01-13 01:52:41,2018-01-13 01:59:51,,,,,,2018-01-13 01:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.180107.0915.0314.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,10000.0,KAGS,,,,,,,2018-01-13 00:16:00,4,2018-01-13 00:13:00,5205,,,PDT,KCLT,,2018-01-12 23:43:38,ESTRR,2018-01-12 23:20:22,,,2018-01-12 23:28:29,18L,2018-01-12 23:07:07,E34,2018-01-12 23:05:00,2018-01-12 23:10:11,3.0,2018-01-12 12:32:41,2018-01-12 22:50:21,2018-01-12 23:05:00,0.0,2018-01-12 09:45:16,2018-01-12 09:45:16,,,,,,,,,,,,,,False,False,AIRLINE,1231212.0,False,False,200.0,166.983827181931,33.3663888888889,-81.9666666666667,TFM,113.0,2018-01-13 00:12:38,UNSET,2018-01-13 02:55:23,KCLT./.BIMMR..KAGS,,OFF,2018-01-13 02:55:21,PROCEED_TO_SPOT,2018-01-12 23:17:04,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:19,2018-01-12 23:07:10,2018-01-12 23:15:38,2018-01-12 23:20:23,2018-01-12 23:20:38,2018-01-12 23:28:30,,,,,,,,,,,False,,2018-01-12 23:07:09,-595.0,,,,,2018-01-12 23:15:38,,,,,,,,182.0,-129.0,-127.00000000000001,2018-01-12 23:10:11,2018-01-12 23:05:00,184.0,184.0,30.0,-127.0,-127.0,-127.0,-127.0,-127.0,184.0,184.0,30.0,127.0,127.0,127.0,127.0,127.0
PDT4797,PDT4797.CLT.PGV.180107.0915.0527.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,100.0,KPGV,,,,,,,2018-01-12 19:27:00,,2018-01-12 19:34:00,3351,,,PDT,KCLT,,2018-01-12 18:41:41,ESTRR,2018-01-12 18:27:47,,,2018-01-12 18:30:18,18L,2018-01-12 18:17:57,E36,2018-01-12 18:20:00,2018-01-12 18:20:00,2.0,2018-01-12 09:35:28,2018-01-12 17:54:15,2018-01-12 18:16:00,1.0,2018-01-12 09:35:30,2018-01-12 18:20:56,,,,,,,,,,,,,,False,False,AIRLINE,697251.0,False,False,1200.0,185.302193929083,35.7033333333333,-77.3716666666667,TFM,132.0,2018-01-12 19:23:55,UNSET,2018-01-12 21:55:23,KCLT./.GSB058024..KENIR..PGV,,OFF,2018-01-12 21:55:19,PROCEED_TO_SPOT,2018-01-12 18:25:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 09:47:18,2018-01-12 18:17:59,2018-01-12 18:24:38,2018-01-12 18:27:50,2018-01-12 18:27:55,2018-01-12 18:30:19,,,,,,,,,,,False,,2018-01-12 18:17:59,-464.00000000000006,,,,,2018-01-12 18:24:38,,,,,,,,121.0,121.0,123.00000000000001,2018-01-12 18:20:00,2018-01-12 18:20:00,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
