acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5379,JIA5379.CID.CLT.180111.0916.0259.AIRLINE,True,False,10930899,JET,N537EA,CRJ7,24000.0,KCLT,FILPZ,2018-01-16 21:28:04,2018-01-16 21:46:53,18R,11W,11W,2018-01-16 22:10:00,E19,2018-01-16 22:05:00,6656,,,JIA,KCID,,,,,,,,,,C4,2018-01-16 19:49:00,2018-01-16 19:55:55,,,,2018-01-16 19:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1422889.0,False,False,725.0,338.153686523438,35.22268,-80.93831,ASDEX,16.0,2018-01-16 22:10:37,UNSET,2018-01-17 01:55:21,KCID./.VXV041018..FILPZ.FILPZ3.KCLT/2143,,IN_GATE,2018-01-17 01:55:17,,2018-01-16 20:07:33,TFM,SCHEDULED,2018-01-16 09:39:33,,,,,,2018-01-16 21:29:24,2018-01-16 20:07:58,2018-01-16 21:40:17,2018-01-16 21:46:54,2018-01-16 22:02:14,2018-01-16 22:11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.180111.0916.0262.AIRLINE,True,False,10595674,JET,N207PS,CRJ2,29000.0,KCLT,PARQR,2018-01-16 12:35:10,2018-01-16 12:49:33,36L,9W,9W,2018-01-16 13:01:00,E5,2018-01-16 12:00:00,6604,,,JIA,KDAY,,,,,,,,,,A20,2018-01-16 10:25:00,2018-01-16 11:19:48,,,,2018-01-16 11:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,538306.0,False,False,725.0,269.895629882812,35.22172,-80.93998,ASDEX,7.0,2018-01-16 12:59:15,UNSET,2018-01-16 15:55:22,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1247,,IN_GATE,2018-01-16 15:55:17,CLEARED_TO_GATE,2018-01-16 11:44:45,TFM,SCHEDULED,2018-01-16 09:04:22,,,,,,2018-01-16 12:34:04,2018-01-16 11:45:08,2018-01-16 12:46:45,2018-01-16 12:49:34,2018-01-16 12:53:01,2018-01-16 12:59:24,,,,,,2018-01-16 12:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5383,JIA5383.GSO.CLT.180111.0916.0264.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-16 11:31:58,2018-01-16 11:47:34,36R,29,29S,2018-01-16 11:53:00,E22,2018-01-16 11:51:00,5261,,,JIA,KGSO,,,,,,,,,,50,2018-01-16 11:01:00,2018-01-16 11:01:00,,,,2018-01-16 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347349.0,False,False,725.0,147.8556,35.2234421,-80.941452,FLIGHTHUB_POSITION,2.0,2018-01-16 11:51:43,UNSET,2018-01-16 14:55:22,KGSO..CHSLY.CHSLY3.KCLT/1140,,IN_GATE,2018-01-16 14:55:21,,2018-01-16 11:20:06,TMA,SCHEDULED,2018-01-16 09:37:21,,,,,,2018-01-16 11:31:59,2018-01-16 11:20:08,2018-01-16 11:43:54,2018-01-16 11:47:35,2018-01-16 11:48:55,2018-01-16 11:53:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.180111.0916.0266.AIRLINE,False,True,10907728,JET,N514AE,CRJ7,15000.0,KHPN,RYMES,,,34,,,2018-01-16 16:08:00,,2018-01-16 16:29:00,2033,,,JIA,KCLT,,2018-01-16 14:52:06,KILNS,2018-01-16 14:35:26,,,2018-01-16 14:42:43,36R,2018-01-16 14:28:11,E3,2018-01-16 14:35:00,2018-01-16 14:30:19,1.0,2018-01-16 09:29:14,2018-01-16 14:05:00,2018-01-16 14:31:00,1.0,2018-01-16 09:29:15,2018-01-16 14:32:30,,,,,,,IDAC,,,,,2018-01-16 14:34:00,,False,False,AIRLINE,834490.0,False,False,700.0,153.499369479376,41.0663888888889,-73.7086111111111,TFM,126.0,2018-01-16 16:05:44,UNSET,2018-01-16 17:55:22,KCLT./.3948N/07456W..BOUNO.BOUNO4.KHPN/1601,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:34:41,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:39:01,2018-01-16 14:28:12,2018-01-16 14:34:14,2018-01-16 14:35:27,2018-01-16 14:39:32,2018-01-16 14:42:44,,,,,,,,,,,False,,2018-01-16 14:28:12,-389.0,,,,,2018-01-16 14:34:14,,,,,,,,127.0,408.0,409.0,2018-01-16 14:30:19,2018-01-16 14:35:00,128.0,128.0,128.0,409.0,409.0,409.0,409.0,409.0,128.0,128.0,128.0,409.0,409.0,409.0,409.0,409.0
JIA5384,JIA5384.HPN.CLT.180111.0916.0268.AIRLINE,True,False,10907728,JET,N514AE,CRJ7,13000.0,KCLT,CHSLY,2018-01-16 18:22:39,2018-01-16 18:35:57,23,12S,22W,2018-01-16 18:40:00,E18,2018-01-16 18:54:00,2612,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-16 17:00:00,2018-01-16 17:00:00,,,,2018-01-16 16:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,284567.0,False,False,725.0,314.9487,35.2231179,-80.9385299,FLIGHTHUB_POSITION,0.0,2018-01-16 18:40:04,UNSET,2018-01-16 21:55:22,KHPN./.GVE235054..BLUEJ.CHSLY3.KCLT/1837,,IN_GATE,2018-01-16 21:55:21,,2018-01-16 16:58:04,TFM,SCHEDULED,2018-01-16 09:35:00,,,,,,2018-01-16 18:21:34,2018-01-16 16:58:25,2018-01-16 18:29:16,2018-01-16 18:35:58,2018-01-16 18:36:46,2018-01-16 18:41:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.180111.0916.0270.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-16 13:01:43,2018-01-16 13:27:06,36R,28E,29,2018-01-16 13:30:00,E31,2018-01-16 13:27:00,2622,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-16 11:30:00,2018-01-16 11:30:00,,,,2018-01-16 11:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,265427.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,2.0,2018-01-16 13:30:12,UNSET,2018-01-16 16:55:22,KHPN./.GVE046013..BLUEJ.CHSLY3.KCLT/1315,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 11:42:45,TFM,ENROUTE,2018-01-16 09:37:10,,,,,,2018-01-16 13:00:55,2018-01-16 11:43:08,2018-01-16 13:20:12,2018-01-16 13:27:07,2018-01-16 13:28:07,2018-01-16 13:32:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.180112.0916.0236.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,30000.0,KCLT,CHSLY,,,,12S,,,E32,2018-01-17 13:27:00,,CANCELLED,2018-01-16 17:40:26,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-17 11:30:00,2018-01-17 11:30:00,,,,2018-01-17 11:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-16 19:40:47,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-16 19:40:43,,,,,2018-01-16 11:30:54,,,,,,,,,,,,,,2018-01-16 17:40:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.180111.0916.0271.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-16 21:54:15,2018-01-16 22:13:48,18R,11W,11W,2018-01-16 22:30:00,E38C,2018-01-16 21:52:00,5216,,,JIA,KCHA,,,,,,,,,,1,2018-01-16 20:30:00,2018-01-16 21:05:40,,,,2018-01-16 21:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,963541.0,False,False,725.0,176.5501,35.2259369,-80.9405593,FLIGHTHUB_POSITION,2.0,2018-01-16 22:29:06,UNSET,2018-01-17 00:55:21,KCHA./.HCH167028..PHAYE.FILPZ3.KCLT/2209,,IN_GATE,2018-01-17 00:55:17,,2018-01-16 21:29:38,TFM,SCHEDULED,2018-01-16 09:38:31,,,,,,2018-01-16 21:56:05,2018-01-16 21:29:51,2018-01-16 22:06:54,2018-01-16 22:13:49,2018-01-16 22:23:00,2018-01-16 22:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.180111.0916.0272.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,18000.0,KCHA,,,,,,,2018-01-16 20:40:00,1,2018-01-16 19:42:00,5155,,,JIA,KCLT,,2018-01-16 19:52:17,BOBZY,2018-01-16 19:40:21,,,2018-01-16 19:42:07,18L,2018-01-16 19:26:05,E25,2018-01-16 18:29:00,2018-01-16 19:15:02,6.0,2018-01-16 10:29:37,2018-01-16 18:55:09,2018-01-16 19:26:00,9.0,2018-01-16 09:39:21,2018-01-16 19:27:04,,,,,,,,,,,,,,False,False,AIRLINE,959209.0,False,False,800.0,16.3698083886798,35.0219444444444,-85.2077777777778,TFM,130.0,2018-01-16 20:29:20,UNSET,2018-01-16 21:55:22,KCLT./.MACEY054071..KCHA,,OFF,2018-01-16 21:55:21,PROCEED_TO_SPOT,2018-01-16 19:30:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 09:39:23,2018-01-16 19:26:07,2018-01-16 19:31:18,2018-01-16 19:40:22,2018-01-16 19:41:28,2018-01-16 19:42:08,,,,,,,,,,,False,,2018-01-16 19:26:06,-291.0,,,,,2018-01-16 19:31:17,,,,,,,,-664.0,-3426.0,-3425.0,2018-01-16 19:15:02,2018-01-16 19:49:00,-663.0,-663.0,-663.0,-663.0,1375.0,1375.0,1135.0,235.0,663.0,663.0,663.0,663.0,1375.0,1375.0,1135.0,235.0
JIA5391,JIA5391.CLT.RIC.180111.0916.0275.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-16 17:08:00,A6,2018-01-16 17:10:00,2076,,,JIA,KCLT,,2018-01-16 16:32:55,BARMY,2018-01-16 16:20:19,,,2018-01-16 16:21:50,18L,2018-01-16 16:09:00,E26,2018-01-16 16:09:00,2018-01-16 16:11:22,3.0,2018-01-16 11:33:49,2018-01-16 15:46:37,2018-01-16 16:09:00,0.0,2018-01-16 09:36:27,2018-01-16 09:36:27,,,,,,,,,,,,2018-01-16 16:18:46,2018-01-16 16:09:00,False,False,AIRLINE,734102.0,False,False,200.0,327.425080227805,37.5316666666667,-77.3358333333333,TFM,138.0,2018-01-16 17:05:16,UNSET,2018-01-16 19:55:21,KCLT./.SDZ009015..NEAVL.DUCXS3.KRIC/1700,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 16:18:07,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:30,2018-01-16 16:09:01,2018-01-16 16:16:46,2018-01-16 16:20:20,2018-01-16 16:20:37,2018-01-16 16:21:51,,,,,,,,,,,False,,2018-01-16 16:09:01,-546.0,,,,,2018-01-16 16:16:45,,,,,,,,141.0,-1.0,0.0,2018-01-16 16:11:22,2018-01-16 16:09:00,142.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0
JIA5391,JIA5391.RIC.CLT.180111.0916.0274.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-16 18:37:39,2018-01-16 18:52:01,18R,11W,22W,2018-01-16 19:02:00,E30,2018-01-16 19:04:00,1323,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-16 17:40:00,2018-01-16 17:42:14,,,,2018-01-16 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,640632.0,False,False,725.0,172.8135,35.2244874,-80.9415588,FLIGHTHUB_POSITION,8.0,2018-01-16 19:01:29,UNSET,2018-01-16 22:55:22,KRIC./.GVE229062..BLUEJ.CHSLY3.KCLT/1850,,IN_GATE,2018-01-16 22:55:19,,2018-01-16 17:58:03,TFM,SCHEDULED,2018-01-16 09:38:11,,,,,,2018-01-16 18:36:28,2018-01-16 17:58:25,2018-01-16 18:47:45,2018-01-16 18:52:02,2018-01-16 18:57:14,2018-01-16 19:03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.180111.0916.0278.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,10000.0,KJAX,,,,,,,2018-01-16 16:54:00,C10,2018-01-16 16:35:00,2524,,,JIA,KCLT,,2018-01-16 16:00:52,ICONS,2018-01-16 15:47:20,,,2018-01-16 15:52:06,18L,2018-01-16 15:41:24,E13,2018-01-16 15:04:00,2018-01-16 15:45:15,16.0,2018-01-16 09:49:30,2018-01-16 15:29:35,2018-01-16 15:41:00,7.0,2018-01-16 09:39:20,2018-01-16 15:42:15,,,,,,,,,,,,2018-01-16 15:27:56,2018-01-16 15:20:57,False,False,AIRLINE,605805.0,False,False,200.0,72.7995804330845,30.4983333333333,-81.6930555555555,TFM,136.0,2018-01-16 16:50:55,UNSET,2018-01-16 18:55:22,KCLT./.CAE007030..ESENT.LUNNI1.KJAX/1645,,OFF,2018-01-16 18:55:19,PROCEED_TO_SPOT,2018-01-16 15:45:27,ASDEX,PUSHBACK,2018-01-16 09:39:22,2018-01-16 15:41:25,2018-01-16 15:46:47,2018-01-16 15:47:21,2018-01-16 15:49:01,2018-01-16 15:52:07,,,,,,,,,,,False,,2018-01-16 15:41:25,-242.00000000000003,,,,,2018-01-16 15:46:47,,,,,,,,230.0,-2245.0,-2244.0,2018-01-16 15:45:15,2018-01-16 15:34:00,231.0,231.0,-32.0,-327.0,-444.0,-444.0,-444.0,-444.0,231.0,231.0,32.0,327.0,444.0,444.0,444.0,444.0
JIA5392,JIA5392.JAX.CLT.180111.0916.0279.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,21000.0,KCLT,STOCR,2018-01-16 18:21:39,2018-01-16 18:38:40,23,12S,12S,2018-01-16 18:54:00,E22,2018-01-16 18:40:00,1673,,,JIA,KJAX,,,,,,,,,,C10,2018-01-16 17:11:00,2018-01-16 17:27:18,,,,2018-01-16 17:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,961410.0,False,False,725.0,146.7049,35.2233811,-80.9414596,FLIGHTHUB_POSITION,1.0,2018-01-16 18:54:02,UNSET,2018-01-16 21:55:22,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/1832,,IN_GATE,2018-01-16 21:55:21,,2018-01-16 17:43:44,TFM,SCHEDULED,2018-01-16 09:36:36,,,,,,2018-01-16 18:21:10,2018-01-16 17:43:53,2018-01-16 18:35:08,2018-01-16 18:38:41,2018-01-16 18:43:49,2018-01-16 18:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.180111.0916.0282.AIRLINE,False,True,10939334,JET,N545PB,CRJ7,11000.0,KEWN,,,,,,,2018-01-17 02:27:00,,2018-01-17 02:08:00,2554,,,JIA,KCLT,,2018-01-17 01:59:35,LILLS,2018-01-17 01:42:32,,,2018-01-17 01:48:31,18L,2018-01-17 01:39:26,E17,2018-01-17 01:09:00,2018-01-17 01:44:14,11.0,2018-01-16 10:37:28,2018-01-17 01:24:04,2018-01-17 01:39:00,3.0,2018-01-16 09:39:24,2018-01-17 01:39:43,,,,,,,,,,,,,,True,False,AIRLINE,537507.0,False,False,500.0,25.3772737135649,35.0483333333333,-77.0619444444444,TFM,125.0,2018-01-17 02:24:34,UNSET,2018-01-17 04:55:16,KCLT./.3500N/08012W..KEWN,,OFF,2018-01-17 04:55:16,PROCEED_TO_SPOT,2018-01-17 01:41:36,ASDEX,PUSHBACK,2018-01-16 09:39:26,2018-01-17 01:39:28,2018-01-17 01:41:48,2018-01-17 01:42:33,2018-01-17 01:43:16,2018-01-17 01:48:32,,,,,,,,,,,False,,2018-01-17 01:39:27,-129.0,,,,,2018-01-17 01:41:48,,,,,,,,287.0,-1827.0,-1826.0000000000002,2018-01-17 01:44:14,2018-01-17 01:34:00,288.0,288.0,-22.0,-1013.0,-326.0,-326.0,-326.0,34.0,288.0,288.0,22.0,1013.0,326.0,326.0,326.0,34.0
JIA5398,JIA5398.YYZ.CLT.180111.0916.0288.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,12000.0,KCLT,PARQR,2018-01-16 14:10:53,2018-01-16 14:26:31,36L,9W,9W,2018-01-16 14:56:00,E13,2018-01-16 14:17:00,6306,,,JIA,CYYZ,,,OAKVL,,,,,,,A13,2018-01-16 11:55:00,2018-01-16 11:55:00,,,,2018-01-16 11:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1780600.0,False,False,725.0,309.9498,35.2221985,-80.9393844,FLIGHTHUB_POSITION,4.0,2018-01-16 14:55:32,UNSET,2018-01-16 17:55:22,CYYZ./.SUMET042014..HVQ..LNDIZ.PARQR3.KCLT/1425,,IN_GATE,2018-01-16 17:55:17,NOT_SET,2018-01-16 12:44:25,TFM,ENROUTE,2018-01-16 09:39:33,,,,,,2018-01-16 14:09:25,2018-01-16 12:44:35,2018-01-16 14:23:08,2018-01-16 14:26:32,2018-01-16 14:29:40,2018-01-16 14:56:39,,,,,,,,,2018-01-16 14:30:59,,,2018-01-16 14:41:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5399,JIA5399.IAD.CLT.180111.0916.0290.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-16 11:14:10,2018-01-16 11:33:57,36R,29,29,2018-01-16 11:38:00,E24,2018-01-16 11:53:00,2164,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-16 10:20:00,2018-01-16 10:20:00,,,,2018-01-16 10:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,294387.0,False,False,725.0,166.0156,35.2236519,-80.9414825,FLIGHTHUB_POSITION,0.0,2018-01-16 11:38:17,UNSET,2018-01-16 14:55:22,KIAD./.DCA240045..BLUEJ.CHSLY3.KCLT/1127,,IN_GATE,2018-01-16 14:55:21,,2018-01-16 10:31:25,TFM,SCHEDULED,2018-01-16 09:21:13,,,,,,2018-01-16 11:13:23,2018-01-16 10:31:30,2018-01-16 11:30:27,2018-01-16 11:33:58,2018-01-16 11:35:36,2018-01-16 11:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5400,JIA5400.MHT.CLT.180111.0916.0292.AIRLINE,True,False,10953235,JET,N559NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-16 15:11:39,2018-01-16 15:31:33,36R,29,29,2018-01-16 15:39:00,E34,2018-01-16 15:45:00,2065,,,JIA,KMHT,,,,,,,,,,8,2018-01-16 13:01:00,2018-01-16 13:01:00,,,,2018-01-16 13:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,296101.0,False,False,725.0,185.7881,35.2250748,-80.9416732,FLIGHTHUB_POSITION,4.0,2018-01-16 15:36:38,UNSET,2018-01-16 18:55:22,KMHT./.GVE046027..BLUEJ.CHSLY3.KCLT/1523,,IN_GATE,2018-01-16 18:55:19,CLEARED_TO_GATE,2018-01-16 13:14:09,TFM,ENROUTE,2018-01-16 09:36:36,,,,,,2018-01-16 15:10:28,2018-01-16 13:14:27,2018-01-16 15:27:40,2018-01-16 15:31:34,2018-01-16 15:33:04,2018-01-16 15:36:46,,,,,,2018-01-16 15:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5402,JIA5402.CLE.CLT.180111.0916.0298.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,11000.0,KCLT,PARQR,2018-01-16 16:27:28,2018-01-16 16:43:00,18R,11W,11W,2018-01-16 17:08:00,E31,2018-01-16 17:09:00,5772,,,JIA,KCLE,,,HERAK,,,,,,,C9,2018-01-16 15:23:00,2018-01-16 15:22:56,,,,2018-01-16 15:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1501589.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,5.0,2018-01-16 17:07:51,UNSET,2018-01-16 20:55:22,KCLE./.SUMET297047..TAFTT.PARQR3.KCLT/1640,,IN_GATE,2018-01-16 20:55:19,,2018-01-16 15:27:35,TFM,ENROUTE,2018-01-16 09:36:40,,,,,,2018-01-16 16:25:35,2018-01-16 15:27:57,2018-01-16 16:34:17,2018-01-16 16:43:01,2018-01-16 16:46:56,2018-01-16 17:08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5402,JIA5402.CLT.CLE.180111.0916.0296.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-16 14:50:00,C9,2018-01-16 14:44:00,1756,,,JIA,KCLT,,2018-01-16 13:43:23,WEAZL,2018-01-16 13:17:34,,,2018-01-16 13:36:41,36C,2018-01-16 13:06:16,E27,2018-01-16 13:09:00,2018-01-16 13:03:40,0.0,2018-01-16 12:40:18,2018-01-16 12:40:18,2018-01-16 13:04:00,1.0,2018-01-16 09:36:48,2018-01-16 13:04:52,,,,,,,,,,,,,,False,False,FMC,1789609.0,False,False,800.0,229.904035981387,41.41,-81.8575,TFM,115.0,2018-01-16 14:41:10,UNSET,2018-01-16 17:28:26,KCLT./.APE106026..LENRD.KEATN6.KCLE/1436,,OFF,2018-01-16 17:28:22,PROCEED_TO_SPOT,2018-01-16 13:10:58,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:50,2018-01-16 13:06:17,2018-01-16 13:10:32,2018-01-16 13:17:35,2018-01-16 13:31:51,2018-01-16 13:36:42,,,,,,,,,,,False,,2018-01-16 13:06:17,-281.0,,,,,2018-01-16 13:10:32,,,,,,,,-157.0,163.0,164.0,2018-01-16 13:03:40,2018-01-16 13:04:00,-156.0,-156.0,-156.0,164.0,164.0,164.0,164.0,164.0,156.0,156.0,156.0,164.0,164.0,164.0,164.0,164.0
JIA5403,JIA5403.DAY.CLT.180111.0916.0300.AIRLINE,True,False,10633265,JET,N244PS,CRJ2,27000.0,KCLT,PARQR,2018-01-16 17:41:09,2018-01-16 17:54:58,18R,11W,11W,2018-01-16 18:07:00,E2,2018-01-16 17:34:00,6672,,,JIA,KDAY,,,,,,,,,,A14,2018-01-16 15:55:00,2018-01-16 16:50:00,,,,2018-01-16 16:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,564615.0,False,False,725.0,271.4501953125,35.22169,-80.93979,ASDEX,13.0,2018-01-16 18:04:41,UNSET,2018-01-16 20:55:22,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1754,,IN_GATE,2018-01-16 20:55:19,CLEARED_TO_GATE,2018-01-16 16:49:04,TFM,SCHEDULED,2018-01-16 09:38:14,,,,,,2018-01-16 17:39:16,2018-01-16 16:49:27,2018-01-16 17:46:46,2018-01-16 17:54:59,2018-01-16 17:58:58,2018-01-16 18:04:39,,,,,,2018-01-16 18:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5404,JIA5404.XNA.CLT.180111.0916.0302.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-16 15:03:27,2018-01-16 15:24:20,36L,9W,9W,2018-01-16 15:35:00,E15,2018-01-16 15:35:00,1660,,,JIA,KXNA,,,,,,,,,,A7,2018-01-16 13:20:00,2018-01-16 13:20:00,,,,2018-01-16 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,611315.0,False,False,725.0,250.8388,35.2220536,-80.9392471,FLIGHTHUB_POSITION,0.0,2018-01-16 15:34:23,UNSET,2018-01-16 18:55:22,KXNA..RZC..PLIED..BNA..TAZZA.FILPZ3.KCLT/1516,,IN_GATE,2018-01-16 18:55:19,CLEARED_TO_GATE,2018-01-16 13:51:56,TFM,ENROUTE,2018-01-16 09:38:21,,,,,,2018-01-16 15:04:54,2018-01-16 13:52:04,2018-01-16 15:19:52,2018-01-16 15:24:21,2018-01-16 15:27:20,2018-01-16 15:34:55,,,,,,2018-01-16 15:34:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
