acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5413,JIA5413.JAN.CLT.171224.0916.0454.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,29000.0,KCLT,JONZE,2017-12-29 16:27:52,2017-12-29 16:42:32,36L,9W,9W,2017-12-29 17:04:00,E29,2017-12-29 17:07:00,1661,,,JIA,KJAN,,,,,,,,,,3,2017-12-29 15:17:00,2017-12-29 15:21:18,,,,2017-12-29 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1281996.0,False,False,725.0,252.9735,35.2248498,-80.9392776,FLIGHTHUB_POSITION,0.0,2017-12-29 17:02:51,UNSET,2017-12-29 20:55:24,KJAN./.MEI264030..ATL..BESTT.JONZE2.KCLT/1641,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 15:29:14,TFM,SCHEDULED,2017-12-29 09:48:16,,,,,,2017-12-29 16:27:30,2017-12-29 15:29:28,2017-12-29 16:38:32,2017-12-29 16:42:32,2017-12-29 16:47:52,2017-12-29 17:04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5415,JIA5415.CLT.GSO.171224.0916.0455.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-29 15:42:00,44,2017-12-29 15:40:00,5117,,,JIA,KCLT,,2017-12-29 15:22:48,,2017-12-29 14:54:29,,,2017-12-29 15:12:00,36R,2017-12-29 14:43:20,E14A,2017-12-29 14:45:00,2017-12-29 14:52:20,10.0,2017-12-29 14:18:19,2017-12-29 14:43:41,2017-12-29 14:43:00,3.0,2017-12-29 09:49:54,2017-12-29 14:45:36,,,,,,,,,,,,2017-12-29 14:56:35,,False,False,FMC,1659533.0,False,False,900.0,224.640862025808,36.105,-79.9263888888889,TFM,134.0,2017-12-29 15:40:06,UNSET,2017-12-29 18:00:12,KCLT.CLT2.GANTS..KGSO/1530,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 14:45:09,ASDEX,PUSHBACK,2017-12-29 09:49:56,2017-12-29 14:43:21,2017-12-29 14:46:07,2017-12-29 14:54:29,2017-12-29 14:57:34,2017-12-29 15:12:00,,,,,,,,,,,False,,2017-12-29 14:43:21,-108.0,2017-12-29 14:47:53,2017-12-29 14:42:17,-64.0,,2017-12-29 14:46:05,,,,,,,,450.0,163.0,100.0,2017-12-29 14:49:47,2017-12-29 14:45:00,288.0,-71.0,58.0,100.0,100.0,100.0,100.0,100.0,288.0,71.0,58.0,100.0,100.0,100.0,100.0,100.0
JIA5415,JIA5415.GSO.CLT.171224.0916.0456.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-29 16:42:02,2017-12-29 17:02:20,36R,29,29S,2017-12-29 17:10:00,E26,2017-12-29 17:16:00,5122,,,JIA,KGSO,,,GALLA,,,,,,,44,2017-12-29 16:10:00,2017-12-29 16:15:51,,,,2017-12-29 16:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306082.0,False,False,725.0,277.49267578125,35.22648,-80.94048,ASDEX,16.0,2017-12-29 17:06:21,UNSET,2017-12-29 20:55:24,KGSO..CHSLY.CHSLY3.KCLT/1650,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 16:31:18,TMA,ENROUTE,2017-12-29 09:49:14,,,,,,2017-12-29 16:42:03,2017-12-29 16:31:19,2017-12-29 16:56:11,2017-12-29 17:02:21,2017-12-29 17:04:59,2017-12-29 17:08:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.171224.0916.0458.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-29 21:28:00,D28,2017-12-29 21:20:00,2255,,,JIA,KCLT,,2017-12-29 19:57:27,WEAZL,2017-12-29 19:43:41,,,2017-12-29 19:50:16,36C,2017-12-29 19:35:53,E32,2017-12-29 19:30:00,2017-12-29 19:37:13,13.0,2017-12-29 15:18:04,2017-12-29 19:28:43,2017-12-29 19:33:00,1.0,2017-12-29 09:48:05,2017-12-29 19:34:00,,,,,,,,,,,,,,False,False,AIRLINE,849915.0,False,False,700.0,207.075174498381,42.2125,-83.3394444444445,TFM,124.0,2017-12-29 21:18:56,UNSET,2017-12-29 22:55:24,KCLT./.DJB177046..GEMNI.GEMNI4.KDTW/2108,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:39:45,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:06,2017-12-29 19:35:54,2017-12-29 19:39:20,2017-12-29 19:43:41,2017-12-29 19:48:03,2017-12-29 19:50:17,,,,,,,,,,,False,,2017-12-29 19:35:53,-232.00000000000003,,2017-12-29 19:33:14,-159.0,,2017-12-29 19:39:19,,,,,,,,239.0,-194.0,-353.0,2017-12-29 19:37:13,2017-12-29 19:33:00,80.0,27.0,-173.0,-550.0,-353.0,-353.0,-353.0,-353.0,80.0,27.0,173.0,550.0,353.0,353.0,353.0,353.0
JIA5417,JIA5417.GSO.CLT.171224.0916.0457.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,13000.0,KCLT,CHSLY,2017-12-29 12:25:18,2017-12-29 12:37:59,36L,9W,9W,2017-12-29 12:52:00,E16A,2017-12-29 13:05:00,5137,,,JIA,KGSO,,,,,,,,,,45,2017-12-29 12:05:00,2017-12-29 12:04:25,,,,2017-12-29 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,925967.0,False,False,725.0,281.046752929688,35.22385,-80.93853,ASDEX,0.0,2017-12-29 12:52:13,UNSET,2017-12-29 16:55:20,KGSO..CHSLY.CHSLY3.KCLT/1235,,IN_GATE,2017-12-29 16:55:01,NOT_SET,2017-12-29 12:12:47,TMA,ENROUTE,2017-12-29 09:48:44,,,,,,2017-12-29 12:25:19,2017-12-29 12:12:50,2017-12-29 12:35:57,2017-12-29 12:37:59,2017-12-29 12:40:46,2017-12-29 12:53:59,,,,,,,,,2017-12-29 12:45:49,,,2017-12-29 12:48:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5418,JIA5418.BHM.CLT.171224.0916.0459.AIRLINE,True,False,10590919,JET,N202PS,CRJ2,25000.0,KCLT,JONZE,2017-12-29 16:46:18,2017-12-29 17:01:36,36L,9W,9W,2017-12-29 17:18:00,E14A,2017-12-29 17:13:00,5264,,,JIA,KBHM,,,CHEHA,,,,,,,B2,2017-12-29 15:40:00,2017-12-29 15:43:38,,,,2017-12-29 15:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,992709.0,False,False,725.0,276.13037109375,35.22416,-80.93876,ASDEX,1.0,2017-12-29 17:19:11,UNSET,2017-12-29 20:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/1656,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 16:03:55,TFM,SCHEDULED,2017-12-29 09:46:29,,,,,,2017-12-29 16:46:00,2017-12-29 16:04:01,2017-12-29 16:56:29,2017-12-29 17:01:37,2017-12-29 17:06:19,2017-12-29 17:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171224.0916.0460.AIRLINE,True,False,10614820,JET,N226JS,CRJ2,12000.0,KCLT,FILPZ,2017-12-29 20:50:26,2017-12-29 21:07:08,36L,9W,9W,2017-12-29 21:21:00,E21,2017-12-29 20:39:00,3531,,,JIA,KPIA,,,,,,,,,,3,2017-12-29 18:45:00,2017-12-29 19:15:57,,,,2017-12-29 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,758113.0,False,False,725.0,201.939697265625,35.22459,-80.93884,ASDEX,1.0,2017-12-29 21:18:47,UNSET,2017-12-29 23:55:20,KPIA..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/2104,,IN_GATE,2017-12-29 23:55:01,,2017-12-29 19:48:20,TFM,SCHEDULED,2017-12-29 09:51:26,,,,,,2017-12-29 20:51:39,2017-12-29 19:48:39,2017-12-29 21:04:00,2017-12-29 21:07:08,2017-12-29 21:09:47,2017-12-29 21:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5420,JIA5420.CLT.CRW.171224.0916.0461.AIRLINE,False,True,10626007,JET,N237PS,CRJ2,11000.0,KCRW,,,,,,,2017-12-29 17:19:00,,2017-12-29 17:21:00,3524,,,JIA,KCLT,,2017-12-29 16:41:36,WEAZL,2017-12-29 16:25:10,,,2017-12-29 16:34:09,36C,2017-12-29 16:19:02,E2,2017-12-29 16:15:00,2017-12-29 16:19:50,10.0,2017-12-29 11:39:11,2017-12-29 16:14:44,2017-12-29 16:19:00,3.0,2017-12-29 09:49:33,2017-12-29 16:20:21,,,,,,,,,,,,2017-12-29 16:23:34,2017-12-29 16:15:00,True,False,AIRLINE,879615.0,False,False,1200.0,226.300003051758,38.3894444444444,-81.5733333333333,TMA,138.399993896484,2017-12-29 17:16:49,UNSET,2017-12-29 19:55:20,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1713,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:23:17,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:49:36,2017-12-29 16:19:03,2017-12-29 16:22:58,2017-12-29 16:25:10,2017-12-29 16:29:20,2017-12-29 16:34:09,,,,,,,,,,,False,,2017-12-29 16:19:03,-254.00000000000003,,,,,2017-12-29 16:22:58,,,,,,,,47.0,-243.0,-242.00000000000003,2017-12-29 16:19:50,2017-12-29 16:19:00,-90.0,420.0,-89.0,-447.0,-242.0,-242.0,-242.0,-242.0,90.0,420.0,89.0,447.0,242.0,242.0,242.0,242.0
JIA5422,JIA5422.CLT.MGM.171224.0916.0462.AIRLINE,False,True,10647180,JET,N258PS,CRJ2,26000.0,KMGM,,,,,,,2017-12-29 18:12:00,5,2017-12-29 18:24:00,5217,,,JIA,KCLT,,2017-12-29 17:16:03,ESTRR,2017-12-29 16:49:20,,,2017-12-29 17:05:43,36C,2017-12-29 16:43:23,E5,2017-12-29 16:45:00,2017-12-29 16:46:38,9.0,2017-12-29 09:58:57,2017-12-29 16:43:08,2017-12-29 16:42:00,3.0,2017-12-29 09:48:31,2017-12-29 16:45:12,,,,,,,,,,,,2017-12-29 16:50:37,2017-12-29 16:45:00,False,False,AIRLINE,1302868.0,False,False,400.0,276.816379560475,32.2997222222222,-86.3758333333333,TFM,155.0,2017-12-29 18:08:44,UNSET,2017-12-29 19:55:20,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/1807,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:48:36,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:33,2017-12-29 16:43:24,2017-12-29 16:45:52,2017-12-29 16:49:21,2017-12-29 16:55:32,2017-12-29 17:05:44,,,,,,,,,,,False,,2017-12-29 16:43:24,-312.0,,2017-12-29 16:41:00,-144.0,,2017-12-29 16:45:51,,,,,,,,533.0,240.0,97.0,2017-12-29 16:49:53,2017-12-29 16:45:00,269.0,-150.0,-215.0,97.0,97.0,97.0,97.0,97.0,269.0,150.0,215.0,97.0,97.0,97.0,97.0,97.0
JIA5422,JIA5422.MGM.CLT.171224.0916.0463.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,24000.0,KCLT,JONZE,2017-12-29 19:44:40,2017-12-29 20:00:42,36L,9W,9W,2017-12-29 20:19:00,E4,2017-12-29 20:20:00,5170,,,JIA,KMGM,,,,,,,,,,5,2017-12-29 18:52:00,2017-12-29 18:57:10,,,,2017-12-29 18:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,920938.0,False,False,725.0,266.358032226562,35.2266,-80.9402,ASDEX,4.0,2017-12-29 20:16:38,UNSET,2017-12-29 23:55:20,KMGM./.LGC222032..BESTT.JONZE2.KCLT/1954,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 19:00:27,TFM,ENROUTE,2017-12-29 09:50:26,,,,,,2017-12-29 19:44:18,2017-12-29 19:00:41,2017-12-29 19:54:47,2017-12-29 20:00:42,2017-12-29 20:04:33,2017-12-29 20:17:01,,,,,,2017-12-29 20:17:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CID.CLT.171224.0916.0464.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-29 23:57:03,2017-12-30 00:13:37,36L,9W,9W,2017-12-30 00:24:00,E14A,2017-12-29 22:03:00,3550,,,JIA,KCID,,,,,,,,,,C4,2017-12-29 19:48:00,2017-12-29 21:33:34,,,,2017-12-29 21:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,653440.0,False,False,718.75,176.336059570312,35.22396,-80.93861,ASDEX,3.0,2017-12-30 00:25:31,UNSET,2017-12-30 01:55:24,KCID./.3632N/08422W..BLAYQ.FILPZ3.KCLT/0011,,IN_GATE,2017-12-30 01:55:01,,2017-12-29 22:46:26,TFM,ENROUTE,2017-12-29 09:49:54,,,,,,2017-12-29 23:58:10,2017-12-29 22:46:49,2017-12-30 00:11:00,2017-12-30 00:13:38,2017-12-30 00:17:46,2017-12-30 00:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CLT.CID.171224.0916.0465.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,31000.0,KCID,,,,,,,2017-12-29 21:03:00,C4,2017-12-29 19:16:00,7246,,,JIA,KCLT,,2017-12-29 18:54:03,JOJJO,2017-12-29 18:39:56,,,2017-12-29 18:45:49,36C,2017-12-29 18:31:59,E3,2017-12-29 16:44:00,2017-12-29 18:25:51,20.0,2017-12-29 11:30:25,2017-12-29 18:18:35,2017-12-29 18:20:00,10.0,2017-12-29 09:51:13,2017-12-29 18:25:04,,,,,,,,,,,,,,False,False,FMC,776795.0,False,False,1700.0,273.019533039235,41.885,-91.6630555555556,TFM,158.0,2017-12-29 20:48:25,UNSET,2017-12-29 21:04:59,KCLT./.OOM..TTH..CMI..MZV..KCID/2049,,OFF,2017-12-29 21:04:56,PROCEED_TO_SPOT,2017-12-29 18:36:53,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:51:16,2017-12-29 18:32:00,2017-12-29 18:35:43,2017-12-29 18:39:57,2017-12-29 18:43:13,2017-12-29 18:45:49,,,,,,,,,,,False,,2017-12-29 18:32:00,-293.0,,2017-12-29 18:25:36,-384.0,,2017-12-29 18:35:42,,,,,,,,15.0,-6096.0,-6479.0,2017-12-29 18:25:51,2017-12-29 18:20:00,-368.0,-368.0,-447.0,-827.0,-719.0,-779.0,-779.0,-959.0,368.0,368.0,447.0,827.0,719.0,779.0,779.0,959.0
JIA5425,JIA5425.CLT.PIT.171224.0916.0194.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-29 23:08:00,B26,2017-12-29 23:15:00,7414,,,JIA,KCLT,,2017-12-29 22:06:47,KRITR,2017-12-29 21:49:00,,,2017-12-29 21:59:51,36C,2017-12-29 21:42:43,E14B,2017-12-29 21:45:00,2017-12-29 21:47:20,10.0,2017-12-29 15:22:26,2017-12-29 21:42:41,2017-12-29 21:42:00,1.0,2017-12-29 09:49:32,2017-12-29 21:43:22,,,,,,,IDAC,,,,,,,False,False,AIRLINE,987400.0,False,False,1700.0,272.310236033387,40.4847222222222,-80.1766666666667,TFM,128.0,2017-12-29 23:00:56,UNSET,2017-12-30 00:55:24,KCLT./.3905N/07942W..NESTO.DEMME2.KPIT/2300,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:44:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 09:49:34,2017-12-29 21:42:44,2017-12-29 21:46:28,2017-12-29 21:49:00,2017-12-29 21:52:00,2017-12-29 21:59:51,,,,,,,,,,,False,,2017-12-29 21:42:44,-122.00000000000001,,,,,2017-12-29 21:46:27,,,,,,,,276.0,136.0,137.0,2017-12-29 21:47:20,2017-12-29 21:42:00,344.0,402.0,171.0,137.0,137.0,137.0,137.0,137.0,344.0,402.0,171.0,137.0,137.0,137.0,137.0,137.0
JIA5426,JIA5426.SAV.CLT.171224.0916.0198.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,11000.0,KCLT,STOCR,2017-12-29 11:04:45,2017-12-29 11:18:28,36R,27E,27E,2017-12-29 11:26:00,E11,2017-12-29 11:33:00,762,,,JIA,KSAV,,,,,,,,,,8,2017-12-29 10:25:00,2017-12-29 10:30:13,,,,2017-12-29 10:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,126755.0,False,False,725.0,278.59130859375,35.22206,-80.93963,ASDEX,7.0,2017-12-29 11:19:58,UNSET,2017-12-29 14:55:20,KSAV./.SAV..STOCR.STOCR2.KCLT/1117,,IN_GATE,2017-12-29 14:55:02,CLEARED_TO_GATE,2017-12-29 10:38:33,TFM,ENROUTE,2017-12-29 09:24:06,,,,,,2017-12-29 11:04:10,2017-12-29 10:38:50,2017-12-29 11:14:40,2017-12-29 11:18:28,2017-12-29 11:19:03,2017-12-29 11:21:29,,,,,,2017-12-29 11:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.171224.0916.0197.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,12000.0,KCLT,PARQR,2017-12-29 13:26:56,2017-12-29 13:42:27,36L,9W,9W,2017-12-29 13:52:00,E3,2017-12-29 13:47:00,4136,,,JIA,KCAK,,,,,,,,,,4B,2017-12-29 12:00:00,2017-12-29 12:02:40,,,,2017-12-29 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,657796.0,False,False,725.0,265.462646484375,35.22196,-80.93961,ASDEX,8.0,2017-12-29 13:51:57,UNSET,2017-12-29 16:55:20,KCAK./.JPU..HVQ..LNDIZ.PARQR3.KCLT/1338,,IN_GATE,2017-12-29 16:55:01,,2017-12-29 12:37:14,TFM,ENROUTE,2017-12-29 09:14:06,,,,,,2017-12-29 13:25:48,2017-12-29 12:37:34,2017-12-29 13:38:32,2017-12-29 13:42:28,2017-12-29 13:45:58,2017-12-29 13:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.171224.0916.0199.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-29 18:38:00,B1,2017-12-29 18:47:00,5754,,,JIA,KCLT,,2017-12-29 18:23:48,LILLS,2017-12-29 17:59:59,,,2017-12-29 18:12:08,36R,2017-12-29 17:56:53,E14A,2017-12-29 18:00:00,2017-12-29 18:09:02,11.0,2017-12-29 11:30:56,2017-12-29 17:59:17,2017-12-29 17:57:00,1.0,2017-12-29 09:50:14,2017-12-29 17:58:01,,,,,,,,,,,,,,False,False,AIRLINE,899421.0,False,False,400.0,28.298277793738,34.9825,-78.8891666666667,TFM,141.0,2017-12-29 18:34:59,UNSET,2017-12-29 21:55:20,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1831,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 17:58:13,ASDEX,PUSHBACK,2017-12-29 09:50:16,2017-12-29 17:56:54,2017-12-29 17:58:58,2017-12-29 17:59:59,2017-12-29 18:02:56,2017-12-29 18:12:08,,,,,,,,,,,False,,2017-12-29 17:56:54,-79.0,,,,,2017-12-29 17:58:58,,,,,,,,798.0,186.0,187.0,2017-12-29 18:10:12,2017-12-29 18:00:00,507.0,312.0,283.0,187.0,187.0,187.0,187.0,187.0,507.0,312.0,283.0,187.0,187.0,187.0,187.0,187.0
JIA5428,JIA5428.FAY.CLT.171224.0916.0202.AIRLINE,True,False,10590919,JET,N202PS,CRJ2,12000.0,KCLT,MLLET,2017-12-29 19:36:28,2017-12-29 19:52:13,36L,9W,9W,2017-12-29 20:08:00,E2,2017-12-29 20:25:00,3640,,,JIA,KFAY,,,,,,,,,,B1,2017-12-29 19:13:00,2017-12-29 19:16:16,,,,2017-12-29 19:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,669084.0,False,False,725.0,262.227172851562,35.22167,-80.93969,ASDEX,10.0,2017-12-29 20:03:32,UNSET,2017-12-29 23:55:20,KFAY..TORQD.MLLET2.KCLT/1947,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 19:18:15,TFM,ENROUTE,2017-12-29 09:50:26,,,,,,2017-12-29 19:35:36,2017-12-29 19:18:31,2017-12-29 19:47:03,2017-12-29 19:52:13,2017-12-29 19:58:03,2017-12-29 20:04:03,,,,,,2017-12-29 20:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5429,JIA5429.CLT.CID.171224.0916.0204.AIRLINE,False,True,10896666,JET,N503AE,CRJ7,11000.0,KCID,,,,,,,2017-12-30 04:17:00,C4,2017-12-30 01:44:00,3563,,,JIA,KCLT,,2017-12-30 02:05:25,JOJJO,2017-12-30 01:46:31,,,2017-12-30 01:56:43,36C,2017-12-30 01:38:20,E16,2017-12-29 23:15:00,2017-12-30 01:22:38,21.0,2017-12-29 09:35:06,2017-12-30 01:19:29,2017-12-30 01:39:00,12.0,2017-12-29 09:35:06,2017-12-30 04:20:50,,,,,,,,,,,,,,False,False,TFM,1062354.0,False,False,1800.0,271.895410480056,41.8855555555556,-91.6797222222222,TFM,181.0,2017-12-30 04:02:45,UNSET,2017-12-30 04:20:54,KCLT./.CVG268068..KCID,,OFF,2017-12-30 04:20:48,PROCEED_TO_SPOT,2017-12-30 01:40:05,ASDEX,PUSHBACK,2017-12-29 09:48:04,2017-12-30 01:38:21,2017-12-30 01:43:42,2017-12-30 01:46:31,2017-12-30 01:50:47,2017-12-30 01:56:43,,,,,,,,,,,False,,2017-12-30 01:38:21,-104.0,,2017-12-30 01:36:46,-95.0,,2017-12-30 01:43:42,,,,,,,,-848.0,-8506.0,-8600.0,2017-12-30 01:22:38,2017-12-30 01:45:00,-942.0,-942.0,-1130.0,-1209.0,-1100.0,-1100.0,-1100.0,-1100.0,942.0,942.0,1130.0,1209.0,1100.0,1100.0,1100.0,1100.0
JIA5430,JIA5430.ATL.CLT.171224.0916.0207.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,11000.0,KCLT,JONZE,2017-12-29 23:22:39,2017-12-29 23:37:38,36L,9W,9W,2017-12-30 00:07:00,E8,2017-12-30 00:10:00,5221,,,JIA,KATL,,,PHIIL,,,,,,,D23,2017-12-29 22:46:00,2017-12-29 22:46:38,,,,2017-12-29 22:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1576867.0,False,False,725.0,267.60498046875,35.22634,-80.94099,ASDEX,16.0,2017-12-30 00:03:14,UNSET,2017-12-30 03:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2331,,IN_GATE,2017-12-30 03:55:01,CLEARED_TO_GATE,2017-12-29 22:57:31,TFM,SCHEDULED,2017-12-29 09:49:04,,,,,,2017-12-29 23:22:22,2017-12-29 22:57:37,2017-12-29 23:33:04,2017-12-29 23:37:39,2017-12-29 23:41:47,2017-12-30 00:04:22,,,,,,2017-12-30 00:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.CLT.GSP.171224.0916.0208.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-30 03:27:00,A1,2017-12-30 01:52:00,5243,,,JIA,KCLT,,2017-12-30 03:14:41,,2017-12-30 03:00:12,,,2017-12-30 03:04:40,18L,2017-12-30 02:51:12,E23,2017-12-30 01:04:00,2017-12-30 02:58:27,24.0,2017-12-29 09:23:11,2017-12-30 02:51:41,2017-12-30 02:52:00,10.0,2017-12-29 09:22:00,2017-12-30 02:52:54,,,,,,,,,,,,,,False,False,FMC,756094.0,False,False,1000.0,211.912323149584,34.9011111111111,-82.2147222222222,TFM,120.0,2017-12-30 03:24:36,UNSET,2017-12-30 06:30:39,KCLT.CLT2.HARAY..KGSP/0321,,OFF,2017-12-30 06:30:33,PROCEED_TO_SPOT,2017-12-30 02:57:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 09:22:02,2017-12-30 02:51:12,2017-12-30 02:57:26,2017-12-30 03:00:12,2017-12-30 03:00:27,2017-12-30 03:04:40,,,,,,,,,,,False,,2017-12-30 02:51:12,-393.0,,,,,2017-12-30 02:57:25,,,,,,,,658.0,-6432.0,-6432.0,2017-12-30 03:02:10,2017-12-30 02:55:00,728.0,494.0,236.0,-191.0,228.0,228.0,228.0,-72.0,728.0,494.0,236.0,191.0,228.0,228.0,228.0,72.0
