acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5507,JIA5507.CLT.CHS.171214.0916.0182.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-20 02:31:00,B9,2017-12-20 02:29:00,3126,,,JIA,KCLT,,2017-12-20 01:53:02,KWEEN,2017-12-20 01:43:55,,,2017-12-20 01:45:43,18L,2017-12-20 01:30:25,E31,2017-12-20 01:25:00,2017-12-20 01:28:14,12.0,2017-12-19 11:33:58,2017-12-20 01:23:36,2017-12-20 01:29:00,4.0,2017-12-19 09:32:44,2017-12-20 01:29:52,,,,,,,,,,,,,,False,False,AIRLINE,857378.0,False,False,100.0,324.899993896484,32.9305555555556,-80.0616666666667,TMA,136.800003051758,2017-12-20 02:23:15,UNSET,2017-12-20 04:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0216,,OFF,2017-12-20 04:55:01,,2017-12-20 01:30:13,ASDEX,SCHEDULED,2017-12-19 09:32:46,2017-12-20 01:30:26,2017-12-20 01:30:28,2017-12-20 01:43:56,2017-12-20 01:44:03,2017-12-20 01:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-325.0,,,-131.0,-127.0,-144.0,-306.0,-325.0,-325.0,-325.0,-325.0,131.0,127.0,144.0,306.0,325.0,325.0,325.0,325.0
JIA5509,JIA5509.CLT.IAD.171214.0916.0188.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,22000.0,KIAD,CAVLR,,,19R,,,2017-12-19 15:23:00,B71,2017-12-19 15:30:00,5764,,,JIA,KCLT,,2017-12-19 14:34:37,KILNS,2017-12-19 14:19:55,,,2017-12-19 14:26:00,36R,2017-12-19 14:14:02,E3,2017-12-19 14:15:00,2017-12-19 14:15:19,13.0,2017-12-19 09:59:27,2017-12-19 14:12:54,2017-12-19 14:14:00,4.0,2017-12-19 09:35:18,2017-12-19 14:22:04,,,,,,,IDAC,,,,,2017-12-19 14:21:09,2017-12-19 14:15:19,False,False,AIRLINE,716817.0,False,False,300.0,140.899993896484,38.9441666666667,-77.4469444444445,TMA,18.6000003814697,2017-12-19 15:23:37,UNSET,2017-12-19 17:55:20,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1526,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 14:18:28,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:35:20,2017-12-19 14:14:02,2017-12-19 14:17:36,2017-12-19 14:19:56,2017-12-19 14:22:48,2017-12-19 14:26:00,,,,,,,,,,,False,,2017-12-19 14:14:02,-266.0,,2017-12-19 14:13:50,-12.0,,2017-12-19 14:17:35,,,,,,,,89.0,70.0,58.00000000000001,2017-12-19 14:15:19,2017-12-19 14:15:00,10.0,-209.0,-215.0,58.0,58.0,58.0,58.0,58.0,10.0,209.0,215.0,58.0,58.0,58.0,58.0,58.0
JIA5509,JIA5509.IAD.CLT.171214.0916.0190.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-19 16:56:37,2017-12-19 17:09:51,23,12S,22W,2017-12-19 17:25:00,E35C,2017-12-19 17:37:00,2105,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-19 16:00:00,2017-12-19 16:02:24,,,,2017-12-19 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1033079.0,False,False,725.0,259.766235351562,35.2262,-80.94009,ASDEX,2.0,2017-12-19 17:25:27,UNSET,2017-12-19 20:55:20,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1709,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 16:12:45,TFM,ENROUTE,2017-12-19 09:33:08,,,,,,2017-12-19 16:55:37,2017-12-19 16:12:52,2017-12-19 17:02:26,2017-12-19 17:09:51,2017-12-19 17:15:43,2017-12-19 17:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.171214.0916.0192.AIRLINE,True,False,10649558,JET,N260JS,CRJ2,11000.0,KCLT,FILPZ,2017-12-19 16:57:12,2017-12-19 17:14:22,18R,11W,11W,2017-12-19 17:27:00,E23,2017-12-19 17:29:00,5215,,,JIA,KCHA,,,,,,,,,,1,2017-12-19 16:05:00,2017-12-19 16:16:46,,,,2017-12-19 16:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,682876.0,False,False,725.0,256.871337890625,35.22471,-80.93929,ASDEX,12.0,2017-12-19 17:24:14,UNSET,2017-12-19 20:55:20,KCHA..VXV..COMDY.FILPZ3.KCLT/1710,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 16:29:54,TFM,ENROUTE,2017-12-19 09:32:47,,,,,,2017-12-19 16:58:37,2017-12-19 16:30:07,2017-12-19 17:08:01,2017-12-19 17:14:22,2017-12-19 17:19:13,2017-12-19 17:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5512,JIA5512.CLT.MOB.171214.0916.0194.AIRLINE,False,True,11106131,JET,N709PS,CRJ7,11000.0,KMOB,,,,,,,2017-12-19 20:34:00,3,2017-12-19 20:05:00,5705,,,JIA,KCLT,,2017-12-19 19:18:55,ESTRR,2017-12-19 19:06:37,,,2017-12-19 19:09:43,18L,2017-12-19 19:01:36,E11,2017-12-19 18:12:00,2017-12-19 19:14:36,15.0,2017-12-19 09:10:48,2017-12-19 18:59:28,2017-12-19 19:01:00,4.0,2017-12-19 09:10:43,2017-12-19 19:02:22,,,,,,,,,,,,,,False,False,AIRLINE,440022.0,False,False,400.0,147.100006103516,30.6822222222222,-88.2377777777778,TMA,144.0,2017-12-19 20:30:58,UNSET,2017-12-19 21:55:25,KCLT./.ATL081021..SJI..KMOB/2035,,OFF,2017-12-19 21:55:02,PROCEED_TO_SPOT,2017-12-19 19:05:35,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:35:18,2017-12-19 19:01:37,2017-12-19 19:05:11,2017-12-19 19:06:38,2017-12-19 19:06:52,2017-12-19 19:09:43,,,,,,,,,,,False,,2017-12-19 19:01:36,-239.00000000000003,,,,,2017-12-19 19:05:11,,,,,,,,780.0,-2976.0,-2976.0,2017-12-19 19:14:36,2017-12-19 19:02:00,913.0,431.0,89.0,24.0,24.0,24.0,24.0,24.0,913.0,431.0,89.0,24.0,24.0,24.0,24.0,24.0
JIA5512,JIA5512.MOB.CLT.171214.0916.0195.AIRLINE,True,False,11106131,JET,N709PS,CRJ7,11000.0,KCLT,JONZE,2017-12-19 22:07:30,2017-12-19 22:22:52,18R,11W,22W,2017-12-19 22:30:00,E5A,2017-12-19 22:18:00,2734,,,JIA,KMOB,,,,,,,,,,3,2017-12-19 20:35:00,2017-12-19 21:23:01,,,,2017-12-19 21:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,493133.0,False,False,725.0,266.489868164062,35.22193,-80.94,ASDEX,7.0,2017-12-19 22:29:57,UNSET,2017-12-20 01:55:20,KMOB.J37.MGM..BESTT.JONZE2.KCLT/2224,,IN_GATE,2017-12-20 01:55:01,,2017-12-19 21:14:44,TFM,ENROUTE,2017-12-19 09:35:42,,,,,,2017-12-19 22:07:07,2017-12-19 21:14:58,2017-12-19 22:19:46,2017-12-19 22:22:52,2017-12-19 22:27:37,2017-12-19 22:32:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.CLT.SHV.171214.0916.0202.AIRLINE,False,True,10638020,JET,N249PS,CRJ2,13000.0,KSHV,,,,,,,2017-12-19 20:57:00,5A,2017-12-19 21:12:00,7156,,,JIA,KCLT,,2017-12-19 18:59:41,ESTRR,2017-12-19 18:47:24,,,2017-12-19 18:50:27,18C,2017-12-19 18:36:03,E1,2017-12-19 18:39:00,2017-12-19 18:42:57,9.0,2017-12-19 10:07:13,2017-12-19 18:38:15,2017-12-19 18:37:00,3.0,2017-12-19 09:32:46,2017-12-19 18:40:04,,,,,,,,,,,,,,False,False,AIRLINE,804422.0,False,False,500.0,136.387910144169,32.4591666666667,-93.8380555555556,TFM,134.0,2017-12-19 20:53:12,UNSET,2017-12-19 21:55:25,KCLT./.SWB051058..KSHV,,OFF,2017-12-19 21:55:02,PROCEED_TO_SPOT,2017-12-19 18:42:39,ASDEX,PUSHBACK,2017-12-19 09:32:48,2017-12-19 18:36:04,2017-12-19 18:42:41,2017-12-19 18:47:25,2017-12-19 18:48:09,2017-12-19 18:50:27,,,,,,,,,,,False,,2017-12-19 18:36:04,-395.0,,,,,2017-12-19 18:42:41,,,,,,,,413.0,176.0,177.0,2017-12-19 18:42:57,2017-12-19 18:37:00,-35.0,-162.0,-209.0,177.0,177.0,177.0,177.0,177.0,35.0,162.0,209.0,177.0,177.0,177.0,177.0,177.0
JIA5514,JIA5514.SHV.CLT.171214.0916.0198.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,29000.0,KCLT,JONZE,2017-12-19 23:15:40,2017-12-19 23:34:56,18R,11W,22W,2017-12-19 23:58:00,E4,2017-12-20 00:10:00,2314,,,JIA,KSHV,,,,,,,,,,5A,2017-12-19 21:47:00,2017-12-19 21:31:30,,,,2017-12-19 21:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1367821.0,False,False,725.0,278.124389648438,35.22643,-80.93942,ASDEX,18.0,2017-12-19 23:56:35,UNSET,2017-12-20 03:55:20,KSHV./.ATL261108..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 21:45:26,TFM,ENROUTE,2017-12-19 09:35:17,,,,,,2017-12-19 23:14:29,2017-12-19 21:45:38,2017-12-19 23:30:04,2017-12-19 23:34:57,2017-12-19 23:51:58,2017-12-19 23:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5516,JIA5516.LIT.CLT.171214.0916.0203.AIRLINE,True,False,10932801,JET,N539EA,CRJ9,11000.0,KCLT,FILPZ,2017-12-19 19:09:12,2017-12-19 19:23:02,18R,11W,11W,2017-12-19 19:40:00,E16,2017-12-19 18:55:00,5615,,,JIA,KLIT,,,,,,,,,,3,2017-12-19 16:59:00,2017-12-19 17:47:13,,,,2017-12-19 17:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,976095.0,False,False,725.0,335.7861328125,35.22335,-80.93833,ASDEX,0.0,2017-12-19 19:40:02,UNSET,2017-12-19 21:55:25,KLIT./.BNA255036..TAZZA.FILPZ3.KCLT/1923,,IN_GATE,2017-12-19 21:55:02,CLEARED_TO_GATE,2017-12-19 18:03:49,TFM,ENROUTE,2017-12-19 09:36:23,,,,,,2017-12-19 19:09:59,2017-12-19 18:04:00,2017-12-19 19:18:57,2017-12-19 19:23:02,2017-12-19 19:26:36,2017-12-19 19:39:58,,,,,,2017-12-19 19:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.CLT.RDU.171214.0916.0207.AIRLINE,False,True,10986071,JET,N591NN,CRJ9,11000.0,KRDU,BUZZY,,,,,,2017-12-19 13:49:00,C15,2017-12-19 13:54:00,7167,,,JIA,KCLT,,2017-12-19 13:20:25,LILLS,2017-12-19 12:57:21,,,2017-12-19 13:09:23,36R,2017-12-19 12:51:59,E19,2017-12-19 12:55:00,2017-12-19 12:55:11,10.0,2017-12-19 09:39:54,2017-12-19 12:52:28,2017-12-19 12:52:00,1.0,2017-12-19 09:37:08,2017-12-19 12:52:57,,,,,,,,,,,,,,False,False,AIRLINE,993814.0,False,False,500.0,222.100006103516,35.8558333333333,-78.8080555555556,TMA,128.0,2017-12-19 13:42:08,UNSET,2017-12-19 15:55:24,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1337,,OFF,2017-12-19 15:55:01,PROCEED_TO_SPOT,2017-12-19 12:55:25,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:37:10,2017-12-19 12:51:59,2017-12-19 12:54:40,2017-12-19 12:57:21,2017-12-19 13:01:18,2017-12-19 13:09:23,,,,,,,,,,,False,,2017-12-19 12:51:59,-206.0,,,,,2017-12-19 12:54:39,,,,,,,,192.0,181.0,181.0,2017-12-19 12:55:11,2017-12-19 12:52:00,-5.0,-281.0,-69.0,181.0,181.0,181.0,181.0,181.0,5.0,281.0,69.0,181.0,181.0,181.0,181.0,181.0
JIA5517,JIA5517.RDU.CLT.171214.0916.0208.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,16000.0,KCLT,CHSLY,2017-12-19 15:06:00,2017-12-19 15:26:47,36L,9W,9W,2017-12-19 15:42:00,E28,2017-12-19 15:35:00,3641,,,JIA,KRDU,,,LIB,,,,,,,C15,2017-12-19 14:24:00,2017-12-19 14:30:23,,,,2017-12-19 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,897658.0,False,False,725.0,258.563232421875,35.22634,-80.9409,ASDEX,13.0,2017-12-19 15:41:08,UNSET,2017-12-19 18:55:20,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1517,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 14:47:34,TFM,ENROUTE,2017-12-19 09:35:19,,,,,,2017-12-19 15:04:30,2017-12-19 14:47:43,2017-12-19 15:22:51,2017-12-19 15:26:48,2017-12-19 15:33:39,2017-12-19 15:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5520,JIA5520.CLT.LEX.171214.0916.0219.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,11000.0,KLEX,,,,,,,2017-12-20 05:35:00,B2,2017-12-20 04:50:00,2030,,,JIA,KCLT,,2017-12-20 04:51:00,JOJJO,2017-12-20 04:39:19,,,2017-12-20 04:40:47,18L,2017-12-20 04:38:04,E32,2017-12-20 03:30:00,2017-12-20 04:40:02,13.0,2017-12-19 09:30:25,2017-12-20 04:34:56,2017-12-20 04:34:00,8.0,2017-12-19 09:30:25,2017-12-20 05:39:21,,,,,,,,,,,,,,False,False,AIRLINE,111633.0,False,False,1800.0,223.902887195569,38.0583333333333,-84.5822222222222,TFM,181.0,2017-12-20 05:30:14,UNSET,2017-12-20 05:55:24,KCLT.JOJJO3.CUBIM..KLEX/0530,,OFF,2017-12-20 05:55:01,,2017-12-20 04:38:00,ASDEX,SCHEDULED,2017-12-19 09:33:16,,2017-12-20 04:38:04,2017-12-20 04:39:19,2017-12-20 04:39:21,2017-12-20 04:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4084.0000000000005,,,5.0,54.0,203.0,476.0,-4.0,-4.0,-4.0,476.0,5.0,54.0,203.0,476.0,4.0,4.0,4.0,476.0
JIA5522,JIA5522.MSN.CLT.171214.0916.0223.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-19 14:35:10,2017-12-19 14:57:35,36L,9W,9W,2017-12-19 15:28:00,E22,2017-12-19 15:25:00,6526,,,JIA,KMSN,,,,,,,,,,13,2017-12-19 13:04:00,2017-12-19 13:02:34,,,,2017-12-19 13:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1537593.0,False,False,725.0,237.6126,35.2252198,-80.941658,FLIGHTHUB_POSITION,0.0,2017-12-19 15:25:41,UNSET,2017-12-19 18:55:20,KMSN./.VXV048017..FILPZ.FILPZ3.KCLT/1448,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:17:12,TFM,ENROUTE,2017-12-19 09:35:16,,,,,,2017-12-19 14:36:05,2017-12-19 13:17:26,2017-12-19 14:50:54,2017-12-19 14:57:36,2017-12-19 15:09:32,2017-12-19 15:23:44,,,,,,2017-12-19 15:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5523,JIA5523.CLT.SHV.171214.0916.0225.AIRLINE,False,True,10651585,JET,N262PS,CRJ2,24000.0,KSHV,,,,,,,2017-12-20 02:58:00,5A,2017-12-20 01:48:00,3154,,,JIA,KCLT,,2017-12-20 01:01:51,ESTRR,2017-12-20 00:47:56,,,2017-12-20 00:51:40,18L,2017-12-20 00:46:50,E2,2017-12-19 23:10:00,2017-12-20 00:30:45,25.0,2017-12-19 17:05:28,2017-12-20 00:26:32,2017-12-20 00:33:00,11.0,2017-12-19 09:32:45,2017-12-20 00:46:02,,,,,,,,,,,,,,False,False,FMC,256517.0,False,False,400.0,322.978277027484,32.4527777777778,-93.8333333333333,TFM,160.0,2017-12-20 02:56:30,UNSET,2017-12-20 02:59:35,KCLT./.MHZ006007..KSHV,,OFF,2017-12-20 02:59:32,,2017-12-20 00:46:42,ASDEX,SCHEDULED,2017-12-19 09:32:47,,2017-12-20 00:46:50,2017-12-20 00:47:57,2017-12-20 00:48:10,2017-12-20 00:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5810.0,,,-965.0,-965.0,-965.0,-1206.0,-470.0,-1190.0,-1190.0,-1610.0,965.0,965.0,965.0,1206.0,470.0,1190.0,1190.0,1610.0
JIA5524,JIA5524.CLT.MDT.171214.0916.0228.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,9000.0,KMDT,,,,,,,2017-12-20 04:50:00,B4,2017-12-20 04:49:00,6036,,,JIA,KCLT,,2017-12-20 03:53:07,KRITR,2017-12-20 03:33:09,,,2017-12-20 03:44:03,18C,2017-12-20 03:22:58,E26,2017-12-20 03:20:00,2017-12-20 03:22:13,13.0,2017-12-19 09:19:56,2017-12-20 03:19:05,2017-12-20 03:17:00,1.0,2017-12-19 09:19:58,2017-12-20 03:17:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1207667.0,False,False,300.0,296.681345558951,40.2025,-76.7869444444444,TFM,120.0,2017-12-20 04:44:29,UNSET,2017-12-20 05:55:24,KCLT./.BKW087046..COURG..SCAPE.V377.HAR..KMDT/0441,,OFF,2017-12-20 05:55:01,,2017-12-20 03:22:54,ASDEX,SCHEDULED,2017-12-19 09:37:20,,2017-12-20 03:22:58,2017-12-20 03:33:10,2017-12-20 03:34:49,2017-12-20 03:44:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178.0,,,-182.0,-250.0,-464.0,-378.0,-358.0,-178.0,-178.0,-178.0,182.0,250.0,464.0,378.0,358.0,178.0,178.0,178.0
JIA5526,JIA5526.GPT.CLT.171214.0915.0706.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,27000.0,KCLT,JONZE,,,18R,11W,,,E16,2017-12-19 20:39:00,7372,CANCELLED,2017-12-19 22:43:31,JIA,KGPT,,,,,,,,,,,2017-12-19 18:53:00,2017-12-19 23:03:25,,,,2017-12-20 00:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-19 23:55:24,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/0114,,CANCELLED,2017-12-19 23:55:01,,,,,2017-12-19 09:32:46,,,,,,,,,,,,,,2017-12-19 22:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLE.CLT.171214.0915.0710.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,12000.0,KCLT,PARQR,2017-12-19 14:14:22,2017-12-19 14:29:12,36L,9W,9W,2017-12-19 14:47:00,E32,2017-12-19 15:04:00,4106,,,JIA,KCLE,,,HERAK,,,,,,,C11,2017-12-19 13:15:00,2017-12-19 13:11:50,,,,2017-12-19 13:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,927952.0,False,False,725.0,177.0456,35.2251397,-80.941658,FLIGHTHUB_POSITION,0.0,2017-12-19 14:45:53,UNSET,2017-12-19 18:55:20,KCLE./.APE031002..APE217003..TAFTT.PARQR3.KCLT/1423,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:19:02,TFM,ENROUTE,2017-12-19 09:35:19,,,,,,2017-12-19 14:12:58,2017-12-19 13:19:10,2017-12-19 14:26:08,2017-12-19 14:29:12,2017-12-19 14:35:31,2017-12-19 14:45:28,,,,,,2017-12-19 14:45:27,,,2017-12-19 14:36:32,,,2017-12-19 14:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5530,JIA5530.CLT.JAN.171214.0916.0235.AIRLINE,False,True,10893813,JET,N500AE,CRJ9,30000.0,KJAN,,,,,,,2017-12-19 18:20:00,3,2017-12-19 18:28:00,6021,,,JIA,KCLT,,2017-12-19 16:58:55,ESTRR,2017-12-19 16:45:08,,,2017-12-19 16:49:31,18C,2017-12-19 16:26:57,E23,2017-12-19 16:25:00,2017-12-19 16:27:27,13.0,2017-12-19 09:41:11,2017-12-19 16:25:40,2017-12-19 16:25:00,0.0,2017-12-19 09:35:17,2017-12-19 09:35:17,,,,,,,,,,,,2017-12-19 16:33:22,2017-12-19 16:25:00,False,False,AIRLINE,1345561.0,False,False,600.0,161.5,32.3119444444444,-90.0697222222222,TMA,135.600006103516,2017-12-19 18:18:51,UNSET,2017-12-19 19:55:25,KCLT./.VUZ110046..MEI..KJAN/1821,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:33:49,ASDEX,PUSHBACK,2017-12-19 09:35:19,2017-12-19 16:26:58,2017-12-19 16:34:38,2017-12-19 16:45:09,2017-12-19 16:46:21,2017-12-19 16:49:31,,,,,,,,,,,False,,2017-12-19 16:26:58,-411.0,,2017-12-19 16:24:22,-156.0,,2017-12-19 16:34:38,,,,,,,,185.0,38.0,-117.00000000000001,2017-12-19 16:27:27,2017-12-19 16:25:00,41.0,61.0,-115.0,-622.0,-117.0,-117.0,-117.0,-117.0,41.0,61.0,115.0,622.0,117.0,117.0,117.0,117.0
JIA5530,JIA5530.JAN.CLT.171214.0915.0714.AIRLINE,True,False,10893813,JET,N500AE,CRJ9,11000.0,KCLT,JONZE,2017-12-19 20:18:15,2017-12-19 20:37:29,18R,11W,22W,2017-12-19 20:44:00,E7,2017-12-19 20:45:00,1305,,,JIA,KJAN,,,,,,,,,,3,2017-12-19 19:00:00,2017-12-19 19:07:21,,,,2017-12-19 19:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,495458.0,False,False,725.0,246.544189453125,35.22195,-80.93962,ASDEX,10.0,2017-12-19 20:44:34,UNSET,2017-12-19 23:55:24,KJAN./.MEI258038..ATL..BESTT.JONZE2.KCLT/2033,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 19:21:26,TFM,ENROUTE,2017-12-19 09:37:34,,,,,,2017-12-19 20:18:16,2017-12-19 19:21:36,2017-12-19 20:33:01,2017-12-19 20:37:29,2017-12-19 20:41:42,2017-12-19 20:46:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171214.0915.0724.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,12000.0,KCLT,BANKR,2017-12-19 11:23:15,2017-12-19 11:41:18,18C,11W,11W,2017-12-19 11:53:00,E22,2017-12-19 12:06:00,5105,,,JIA,KGSP,,,,,,,,,,A2,2017-12-19 11:00:00,2017-12-19 11:02:59,,,,2017-12-19 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,716818.0,False,False,725.0,139.7268,35.2234269,-80.9414443,FLIGHTHUB_POSITION,2.0,2017-12-19 11:51:57,UNSET,2017-12-19 15:55:24,KGSP..SOUTH..BANKR.BANKR2.KCLT/1138,,IN_GATE,2017-12-19 15:55:01,,2017-12-19 11:16:43,TFM,SCHEDULED,2017-12-19 09:35:28,,,,,,2017-12-19 11:22:59,2017-12-19 11:17:07,2017-12-19 11:37:38,2017-12-19 11:41:18,2017-12-19 11:43:07,2017-12-19 11:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
