acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5119,JIA5119.CLT.MYR.180112.0915.0673.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,20000.0,KMYR,,,,,,,,A2,2018-01-17 20:20:00,,CANCELLED,2018-01-17 19:53:19,JIA,KCLT,,,KWEEN,,,,,,,E26,2018-01-17 19:30:00,2018-01-17 22:00:00,7.0,2018-01-17 10:27:02,2018-01-17 18:31:59,2018-01-17 22:00:00,8.0,2018-01-17 10:27:03,2018-01-17 18:31:12,,,,,,,,,,,,,,False,False,AIRLINE,,False,True,,,,,,,,UNSET,2018-01-17 22:55:22,KCLT.KWEEN3.UNJAM..KMYR,,CANCELLED,2018-01-17 22:55:19,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:53:21,,,,,,,,,,,,,,,2018-01-17 17:59:16,2018-01-17 20:31:00,1.0,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.MYR.CLT.180112.0916.0200.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,16000.0,KCLT,MLLET,,,,29,,,E22,2018-01-17 22:16:00,,CANCELLED,2018-01-17 19:53:29,JIA,KMYR,,,,,,,,,,A2,2018-01-17 20:59:00,2018-01-17 23:15:00,,,,2018-01-17 23:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KMYR..OKNEE.MLLET2.KCLT,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.MCI.180112.0915.0681.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,38000.0,KMCI,TYGER,,,,,,,E8,2018-01-17 19:21:00,1141,CANCELLED,2018-01-17 19:24:24,JIA,KCLT,,,BOBZY,2018-01-17 18:21:24,,,,,2018-01-17 17:25:26,E25,2018-01-17 16:40:00,2018-01-17 16:51:11,6.0,2018-01-17 09:24:56,2018-01-17 16:33:53,2018-01-17 17:19:00,9.0,2018-01-17 09:24:56,2018-01-17 19:24:34,,,,,,,,,,,,,,True,False,TMA,5685729.0,False,True,725.0,188.3713,35.2232094,-80.9417724,FLIGHTHUB_POSITION,4.0,2018-01-17 18:50:20,UNSET,2018-01-17 20:36:17,KCLT.BOBZY3.BNA..ARG..SGF.TYGER6.KMCI/0202,,CANCELLED,2018-01-17 20:36:16,,2018-01-17 17:25:20,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 17:25:28,2018-01-17 18:21:25,,,,,,,,,,,2018-01-17 19:24:31,2018-01-17 19:00:23,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 17:08:00,1.0,,,-2726.0,,,-2055.0,-2055.0,-2055.0,-2055.0,-386.0,-26.0,-926.0,-1826.0,2055.0,2055.0,2055.0,2055.0,386.0,26.0,926.0,1826.0
JIA5121,JIA5121.MCI.CLT.180112.0915.0685.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,37000.0,KCLT,FILPZ,,,,9W,,,E32,2018-01-17 22:14:00,,CANCELLED,2018-01-17 20:33:33,JIA,KMCI,,,BUM,,,,,,,83,2018-01-17 19:58:00,2018-01-17 20:23:00,,,,2018-01-17 20:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KMCI.RACER6.SGF..ARG..BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 09:27:49,,,,,,,,,,,,,,2018-01-17 20:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.180112.0916.0209.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-17 11:14:11,2018-01-17 11:34:42,36R,29,29,2018-01-17 11:39:00,E24,2018-01-17 11:53:00,2463,,,JIA,KRIC,,,LYH,,,,,,,A8,2018-01-17 10:35:00,2018-01-17 10:35:00,,,,2018-01-17 10:25:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,289330.0,False,False,725.0,257.085571289062,35.22635,-80.9409,ASDEX,13.0,2018-01-17 11:37:52,UNSET,2018-01-17 14:55:22,KRIC./.FAK162006..READE..BLUEJ.CHSLY3.KCLT/1130,,IN_GATE,2018-01-17 14:55:18,,2018-01-17 10:38:38,TFM,SCHEDULED,2018-01-17 09:27:58,,,,,,2018-01-17 11:13:33,2018-01-17 10:38:43,2018-01-17 11:31:03,2018-01-17 11:34:43,2018-01-17 11:36:24,2018-01-17 11:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.180113.0916.0277.AIRLINE,True,False,,JET,,CRJ9,26000.0,KCLT,CHSLY,,,,29,,,E22,2018-01-18 11:53:00,,CANCELLED,2018-01-17 20:03:25,JIA,KRIC,,,LYH,,,,,,,A8,2018-01-18 10:35:00,2018-01-18 10:35:00,,,,2018-01-18 10:35:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KRIC.KALLI3.LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 10:35:47,,,,,,,,,,,,,,2018-01-17 20:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.CLT.MKE.180112.0915.0689.AIRLINE,False,True,10928046,JET,N534EA,CRJ7,38000.0,KMKE,VEENA,,,,,,,D55,2018-01-17 23:42:00,,CANCELLED,2018-01-17 16:20:41,JIA,KCLT,,,JOJJO,,,,,,,E6,2018-01-17 21:25:00,2018-01-17 21:25:00,0.0,2018-01-17 12:09:38,2018-01-17 12:09:38,2018-01-17 21:25:00,0.0,2018-01-17 12:09:40,2018-01-17 12:09:40,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 00:55:22,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2018-01-18 00:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 16:20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.MKE.CLT.180112.0915.0687.AIRLINE,True,False,10928046,JET,N534EA,CRJ7,35000.0,KCLT,FILPZ,,,,9W,,,E9,2018-01-18 02:24:00,,CANCELLED,2018-01-18 00:11:14,JIA,KMKE,,,OBK,,,,,,,D54,2018-01-18 00:19:00,2018-01-18 00:19:00,,,,2018-01-18 00:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 05:55:21,KMKE.UECKR4.DELHI..WORDY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0131,,CANCELLED,2018-01-18 05:55:16,,,,,2018-01-17 10:11:58,,,,,,,,,,,,,,2018-01-18 00:11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.CLT.SRQ.180112.0916.0217.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,36000.0,KSRQ,,,,,,,,B3,2018-01-17 23:29:00,,CANCELLED,2018-01-17 20:07:52,JIA,KCLT,,,BEAVY,,,,,,,E22,2018-01-17 21:35:00,2018-01-17 22:09:00,3.0,2018-01-17 12:52:47,2018-01-17 18:17:41,2018-01-17 22:09:00,3.0,2018-01-17 12:52:48,2018-01-17 18:15:44,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 00:55:22,KCLT.BEAVY4.JENDO..DUNKN..TAY.TRAPR2.KSRQ,,CANCELLED,2018-01-18 00:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:07:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.SRQ.CLT.180112.0916.0215.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,37000.0,KCLT,BANKR,,,,9W,,,E26,2018-01-18 02:21:00,,CANCELLED,2018-01-17 20:07:56,JIA,KSRQ,,,,,,,,,,B3,2018-01-18 00:30:00,2018-01-18 00:30:00,,,,2018-01-18 00:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 05:55:21,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-18 05:55:16,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.180112.0916.0218.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,,B71,2018-01-18 02:05:00,2272,CANCELLED,2018-01-18 00:17:36,JIA,KCLT,,,KILNS,,,,,,,E20,2018-01-18 00:49:00,2018-01-18 00:49:00,0.0,2018-01-17 10:11:11,2018-01-17 10:11:11,2018-01-18 00:49:00,0.0,2018-01-17 10:11:12,2018-01-17 10:11:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0050,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-18 00:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5130,JIA5130.SAV.CLT.180112.0916.0223.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,11000.0,KCLT,STOCR,2018-01-17 12:37:49,2018-01-17 12:51:02,36R,27E,29S,2018-01-17 13:03:00,E17,2018-01-17 13:29:00,1010,,,JIA,KSAV,,,,,,,,,,6,2018-01-17 12:04:00,2018-01-17 12:04:00,,,,2018-01-17 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,768579.0,False,False,725.0,227.246704101562,35.22237,-80.93862,ASDEX,1.0,2018-01-17 13:02:45,UNSET,2018-01-17 16:55:22,KSAV..FLLGG.STOCR2.KCLT/1247,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 12:10:47,TFM,SCHEDULED,2018-01-17 09:11:06,,,,,,2018-01-17 12:37:14,2018-01-17 12:11:10,2018-01-17 12:47:04,2018-01-17 12:51:04,2018-01-17 12:52:51,2018-01-17 13:04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5130,JIA5130.SAV.CLT.180113.0916.0306.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,23000.0,KCLT,STOCR,,,,27E,,,E17,2018-01-18 13:29:00,,CANCELLED,2018-01-17 19:48:34,JIA,KSAV,,,,,,,,,,8,2018-01-18 12:04:00,2018-01-18 12:04:00,,,,2018-01-18 12:04:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KSAV..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 12:05:58,,,,,,,,,,,,,,2018-01-17 19:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.180112.0916.0225.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,21000.0,KCLT,STOCR,,,,27E,,,E9,2018-01-17 22:20:00,,CANCELLED,2018-01-17 19:10:47,JIA,KCHS,,,,,,,,,,B7,2018-01-17 21:04:00,2018-01-17 22:43:00,,,,2018-01-17 22:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 19:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.180112.0916.0227.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,22000.0,KSAV,,,,,,,,8,2018-01-18 00:24:00,,CANCELLED,2018-01-17 19:37:35,JIA,KCLT,,,ICONS,,,,,,,E35B,2018-01-17 23:15:00,2018-01-18 00:16:00,2.0,2018-01-17 14:27:12,2018-01-17 18:24:53,2018-01-18 00:16:00,3.0,2018-01-17 14:27:13,2018-01-17 18:24:04,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:21,KCLT.ICONS3.NOOKS..KSAV,,CANCELLED,2018-01-18 02:55:17,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 19:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5134,JIA5134.CLT.CAK.180112.0916.0234.AIRLINE,False,True,10930899,JET,N537EA,CRJ7,31000.0,KCAK,,,,,,,,4B,2018-01-18 00:40:00,7145,CANCELLED,2018-01-18 00:06:23,JIA,KCLT,,,WEAZL,,,,,,,E18,2018-01-17 23:10:00,2018-01-18 01:02:00,5.0,2018-01-17 13:45:13,2018-01-17 21:47:19,2018-01-18 01:02:00,5.0,2018-01-17 13:45:14,2018-01-17 21:45:57,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-18 05:51:06,KCLT..NALEY..HVQ..BSV..KCAK/0100,,CANCELLED,2018-01-18 05:51:05,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-18 00:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.CLT.FWA.180112.0916.0235.AIRLINE,False,True,10893813,JET,N500AE,CRJ7,36000.0,KFWA,,,,,,,,6,2018-01-17 19:48:00,,CANCELLED,2018-01-17 13:26:23,JIA,KCLT,,,JOJJO,,,,,,,E18,2018-01-17 18:10:00,2018-01-17 18:10:00,0.0,2018-01-17 09:20:37,2018-01-17 09:20:37,2018-01-17 18:10:00,0.0,2018-01-17 09:20:38,2018-01-17 09:20:38,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-18 00:10:26,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA,,CANCELLED,2018-01-18 00:10:22,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 13:26:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.CLT.FWA.180113.0916.0321.AIRLINE,False,True,,JET,,CRJ7,36000.0,KFWA,,,,,,,,6,2018-01-18 19:48:00,,CANCELLED,2018-01-17 19:10:01,JIA,KCLT,,,JOJJO,,,,,,,E18,2018-01-18 18:10:00,,,,,2018-01-18 18:10:00,0.0,2018-01-17 12:10:11,2018-01-17 12:10:11,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:10:11,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA,,CANCELLED,2018-01-17 19:10:07,,,,,2018-01-17 18:11:22,,,,,,,,,,,,,,2018-01-17 19:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.FWA.CLT.180112.0916.0239.AIRLINE,True,False,10893813,JET,N500AE,CRJ7,31000.0,KCLT,PARQR,,,,9W,,,E18,2018-01-17 22:00:00,,CANCELLED,2018-01-17 19:09:04,JIA,KFWA,,,,,,,,,,6,2018-01-17 20:19:00,2018-01-17 20:19:00,,,,2018-01-17 20:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KFWA..FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.180112.0915.0691.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,22000.0,KTYS,,,,,,,,10,2018-01-18 04:42:00,,CANCELLED,2018-01-17 19:37:37,JIA,KCLT,,,BOBZY,,,,,,,E25,2018-01-18 03:40:00,2018-01-18 03:40:00,0.0,2018-01-17 09:39:51,2018-01-17 09:39:51,2018-01-18 03:40:00,0.0,2018-01-17 09:39:53,2018-01-17 09:39:53,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:38:37,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS,,CANCELLED,2018-01-17 19:38:35,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.180112.0916.0243.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,36000.0,KSRQ,,,,,,,,B3,2018-01-17 18:15:00,,CANCELLED,2018-01-17 12:29:36,JIA,KCLT,,,BEAVY,,,,,,,E25,2018-01-17 16:25:00,2018-01-17 16:25:00,0.0,2018-01-17 10:26:59,2018-01-17 10:26:59,2018-01-17 16:25:00,0.0,2018-01-17 10:27:01,2018-01-17 10:27:01,,,,,,,,,,,,,,False,False,AIRLINE,,False,True,,,,,,,,UNSET,2018-01-17 19:55:22,KCLT.BEAVY4.JENDO..DUNKN..TAY.TRAPR2.KSRQ,,CANCELLED,2018-01-17 19:55:20,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 12:29:38,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 16:48:00,1.0,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.180113.0916.0326.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,32000.0,KSRQ,,,,,,,,B3,2018-01-18 18:15:00,,CANCELLED,2018-01-17 22:16:16,JIA,KCLT,,,BEAVY,,,,,,,E25,2018-01-18 16:25:00,,,,,2018-01-18 16:25:00,0.0,2018-01-17 10:25:09,2018-01-17 10:25:09,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:24:46,KCLT.BEAVY4.JENDO..DUNKN..TAY.TRAPR2.KSRQ,,CANCELLED,2018-01-17 22:24:43,,,,,2018-01-17 16:26:07,,,,,,,,,,,,,,2018-01-17 22:16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.SRQ.CLT.180112.0916.0246.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,37000.0,KCLT,BANKR,,,,9W,,,E30,2018-01-17 20:35:00,,CANCELLED,2018-01-17 17:45:03,JIA,KSRQ,,,,,,,,,,B3,2018-01-17 18:45:00,2018-01-17 19:55:00,,,,2018-01-17 19:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 23:55:17,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-17 23:55:16,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 17:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.180112.0916.0248.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,36000.0,KCLT,PARQR,,,36L,9W,,,E31,2018-01-17 23:52:00,7125,CANCELLED,2018-01-18 00:38:17,JIA,KABE,,,,,,,,,,A12,2018-01-17 21:45:00,2018-01-17 23:52:48,,,,2018-01-17 23:45:00,,,,,,,,,,,,,,,,,True,False,TMA,,False,False,,,,,,,,UNSET,2018-01-18 03:21:07,KABE..ETX..RAV.J64.BURNI..TYROO..HVQ..LNDIZ.PARQR3.KCLT/0127,,CANCELLED,2018-01-18 03:21:04,,,,,2018-01-17 10:11:58,,,,,,,,,,,,,,2018-01-18 00:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.180112.0916.0250.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KABE,,,,,,,2018-01-18 00:06:00,A12,2018-01-17 21:11:00,2724,,,JIA,KCLT,,2018-01-17 23:02:01,KRITR,2018-01-17 21:49:41,,,2018-01-17 22:55:08,36R,2018-01-17 21:10:04,E28,2018-01-17 19:31:00,2018-01-17 20:19:21,11.0,2018-01-17 09:01:50,2018-01-17 19:54:17,2018-01-17 20:40:00,6.0,2018-01-17 09:01:50,2018-01-17 20:56:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,6282814.0,False,False,400.0,50.920512835955,40.6525,-75.4416666666667,TFM,126.0,2018-01-18 00:03:07,UNSET,2018-01-18 01:22:06,KCLT./.3947N/07748W..KABE,,OFF,2018-01-18 01:22:04,,2018-01-17 21:09:59,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 21:10:05,2018-01-17 21:49:42,2018-01-17 22:46:15,2018-01-17 22:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5944.0,,,-3043.0,-3043.0,-3043.0,-3043.0,-1804.0,-1804.0,-1504.0,-1504.0,3043.0,3043.0,3043.0,3043.0,1804.0,1804.0,1504.0,1504.0
JIA5141,JIA5141.CLT.MLB.180112.0916.0252.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,32000.0,KMLB,,,,,,,,7,2018-01-18 02:50:00,,CANCELLED,2018-01-17 18:51:15,JIA,KCLT,,,ICONS,,,,,,,E21,2018-01-18 01:15:00,2018-01-18 01:46:00,1.0,2018-01-17 11:06:59,2018-01-17 18:08:35,2018-01-18 01:46:00,1.0,2018-01-17 11:05:27,2018-01-17 18:07:35,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 04:55:21,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB,,CANCELLED,2018-01-18 04:55:17,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 18:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5142,JIA5142.CHS.CLT.180112.0916.0255.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,21000.0,KCLT,STOCR,,,36R,28E,,,E14B,2018-01-17 19:04:00,1043,CANCELLED,2018-01-17 19:44:53,JIA,KCHS,,,,,,,,,,B7,2018-01-17 17:49:00,2018-01-17 19:52:00,,,,2018-01-17 19:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 22:55:22,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/0030,,CANCELLED,2018-01-17 22:55:19,,,,,2018-01-17 09:28:18,,,,,,,,,,,,,,2018-01-17 19:44:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5142,JIA5142.CLT.CHS.180112.0916.0254.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,22000.0,KCHS,,,,,,,,E14A,2018-01-17 17:18:00,1713,CANCELLED,2018-01-17 19:44:49,JIA,KCLT,,,KWEEN,2018-01-17 18:22:19,,,,,2018-01-17 17:27:21,E22,2018-01-17 16:20:00,2018-01-17 16:23:47,3.0,2018-01-17 09:34:06,2018-01-17 16:03:23,2018-01-17 16:42:00,7.0,2018-01-17 09:34:07,2018-01-17 19:52:15,,,,,,,,,,,,,,True,False,TMA,6770699.0,False,True,725.0,270.384521484375,35.22414,-80.93871,ASDEX,1.0,2018-01-17 19:10:19,UNSET,2018-01-17 20:06:16,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0034,,CANCELLED,2018-01-17 20:06:12,,2018-01-17 17:27:17,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 17:27:22,2018-01-17 18:22:20,,,,,,,,,,2018-01-17 19:25:02,2018-01-17 19:44:51,2018-01-17 19:20:23,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 16:36:53,1.0,,,-4041.0000000000005,,,-3814.0,-3814.0,-3814.0,-3814.0,-2721.0,-2721.0,-2721.0,-2721.0,3814.0,3814.0,3814.0,3814.0,2721.0,2721.0,2721.0,2721.0
