acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL880,AAL880.CHS.CLT.171231.0915.0047.AIRLINE,True,False,11204668,JET,N806AW,A319,24000.0,KCLT,STOCR,,,,25,,,C14,2018-01-05 13:22:00,,CANCELLED,2018-01-04 13:50:22,AAL,KCHS,,,,,,,,,,,2018-01-05 12:10:00,,,,,2018-01-05 12:10:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 14:22:49,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-04 14:22:43,,,,,2018-01-04 12:10:43,,,,,,,,,,,,,,2018-01-04 13:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL880,AAL880.CHS.CLT.180104.0915.0755.AIRLINE,True,False,,,,A319,,KCLT,,,,,,,,,2018-01-09 13:19:00,,CANCELLED,2018-01-04 18:10:48,AAL,KCHS,,,,,,,,,,,,,,,,2018-01-09 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2018-01-04 18:10:49,,,CANCELLED,2018-01-04 18:10:48,,,,,,,,,,,,,,,,,,,2018-01-04 18:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL881,AAL881.CLT.CUN.171230.0915.0027.AIRLINE,False,True,11315040,JET,N914UY,A321,34000.0,MMUN,,,,,,,2018-01-04 15:29:00,48,2018-01-04 15:55:00,3104,,,AAL,KCLT,,2018-01-04 13:05:32,BEAVY,2018-01-04 12:46:12,,,2018-01-04 12:52:34,36R,2018-01-04 12:39:54,B16,2018-01-04 12:45:00,2018-01-04 12:42:22,13.0,2018-01-04 10:48:23,2018-01-04 12:41:29,2018-01-04 12:39:00,1.0,2018-01-04 10:46:21,2018-01-04 12:39:28,,,,,,,,,,,,,,False,False,AIRLINE,749929.0,False,False,0.0,289.661030010501,21.0333333333333,-86.8833333333333,TFM,142.0,2018-01-04 15:22:00,UNSET,2018-01-04 15:55:24,KCLT./.RSW329072..CANOA..VINKA..NOSAT..MMUN/1524,,OFF,2018-01-04 15:55:02,PROCEED_TO_SPOT,2018-01-04 12:41:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:45:08,2018-01-04 12:39:55,2018-01-04 12:42:32,2018-01-04 12:46:13,2018-01-04 12:49:57,2018-01-04 12:52:35,,,,,,,,,,,False,,2018-01-04 12:39:55,-68.0,,,,,2018-01-04 12:42:32,,,,,,,,147.0,305.0,306.0,2018-01-04 12:42:22,2018-01-04 12:39:00,21.0,183.0,1.0,306.0,306.0,306.0,306.0,306.0,21.0,183.0,1.0,306.0,306.0,306.0,306.0,306.0
AAL882,AAL882.CUN.CLT.171230.0915.0029.AIRLINE,True,False,11315040,JET,N914UY,A321,12000.0,KCLT,BANKR,2018-01-04 19:09:01,2018-01-04 19:23:17,36R,27E,27E,2018-01-04 19:28:00,D6,2018-01-04 19:55:00,6153,,,AAL,MMUN,,,,,,,,,,C4,2018-01-04 16:55:00,2018-01-04 16:49:38,,,,2018-01-04 16:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,64222.0,False,False,725.0,256.025390625,35.222,-80.93999,ASDEX,7.0,2018-01-04 19:24:37,UNSET,2018-01-04 22:55:19,MMUN./.BUUOY202090..KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-04 22:55:02,CLEARED_TO_GATE,2018-01-04 17:06:00,TFM,SCHEDULED,2018-01-04 14:56:19,,,,,,2018-01-04 19:09:26,2018-01-04 17:06:34,2018-01-04 19:19:53,2018-01-04 19:23:19,2018-01-04 19:23:56,2018-01-04 19:25:17,,,,,,2018-01-04 19:25:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.171230.0915.0032.AIRLINE,True,False,11324194,JET,N923US,A321,11000.0,KCLT,STOCR,2018-01-04 18:31:23,2018-01-04 18:47:45,36R,25,25,2018-01-04 18:50:00,C8,2018-01-04 15:10:00,1002,,,AAL,KMCO,,,WORMS,,,,,,,54,2018-01-04 13:20:00,2018-01-04 16:55:04,,,,2018-01-04 17:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,221534.0,False,False,725.0,278.9614,35.2191086,-80.9416275,FLIGHTHUB_POSITION,0.0,2018-01-04 18:50:09,UNSET,2018-01-04 18:55:59,KMCO./.CRG178019..VIYAP..SAV.STOCR2.KCLT/1849,,IN_GATE,2018-01-04 18:55:57,,2018-01-04 17:35:04,TFM,ENROUTE,2018-01-04 13:10:03,,,,,,2018-01-04 18:30:54,2018-01-04 17:35:09,2018-01-04 18:41:24,2018-01-04 18:47:46,2018-01-04 18:49:00,2018-01-04 18:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171230.0915.0074.AIRLINE,True,False,10928416,JET,N534UW,A321,24000.0,KCLT,BANKR,2018-01-04 21:13:34,2018-01-04 21:27:32,36L,9W,9W,2018-01-04 21:44:00,D3,2018-01-04 21:55:00,6101,,,AAL,MMUN,,,,,,,,,,C4,2018-01-04 18:50:00,2018-01-04 18:51:11,,,,2018-01-04 18:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1013739.0,False,False,725.0,358.8926,35.2196236,-80.9407577,FLIGHTHUB_POSITION,4.0,2018-01-04 21:44:07,UNSET,2018-01-05 00:55:24,MMUN./.GNV346049..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 19:13:59,TFM,SCHEDULED,2018-01-04 13:14:35,,,,,,2018-01-04 21:14:49,2018-01-04 19:14:32,2018-01-04 21:23:47,2018-01-04 21:27:34,2018-01-04 21:30:59,2018-01-04 21:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171230.0915.0034.AIRLINE,False,True,10550003,JET,N162UW,A321,35000.0,MMUN,,,,,,,2018-01-04 19:49:00,26,2018-01-04 19:35:00,5776,,,AAL,KCLT,,2018-01-04 17:25:56,BEAVY,2018-01-04 17:07:30,,,2018-01-04 17:13:36,36R,2018-01-04 17:02:34,D2,2018-01-04 16:30:00,2018-01-04 17:07:19,14.0,2018-01-04 10:38:00,2018-01-04 16:45:36,2018-01-04 17:01:00,6.0,2018-01-04 10:37:59,2018-01-04 17:01:19,,,,,,,,,,,,2018-01-04 16:35:27,2018-01-04 16:30:00,False,False,FMC,604106.0,False,False,500.0,305.539461791524,21.0166666666667,-86.85,TFM,150.0,2018-01-04 19:41:58,UNSET,2018-01-04 20:15:44,KCLT./.RSW325050..CANOA..VINKA..NOSAT..MMUN/1946,,OFF,2018-01-04 20:15:42,PROCEED_TO_SPOT,2018-01-04 17:06:53,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:43:04,2018-01-04 16:44:03,2018-01-04 17:05:41,2018-01-04 17:07:31,2018-01-04 17:10:51,2018-01-04 17:13:37,,,,,,,,,,,False,,2018-01-04 16:44:02,-1371.0,,2018-01-04 16:59:27,925.0000000000001,2018-01-04 16:48:45,2018-01-04 17:05:41,,,,,,,,1397.0,-842.0,-1954.0000000000002,2018-01-04 17:07:19,2018-01-04 17:00:00,285.0,285.0,-40.0,-409.0,-154.0,-754.0,-1354.0,-1354.0,285.0,285.0,40.0,409.0,154.0,754.0,1354.0,1354.0
AAL886,AAL886.CUN.CLT.171230.0915.0087.AIRLINE,True,False,10561061,JET,N173US,A321,12000.0,KCLT,BANKR,2018-01-05 00:43:20,2018-01-05 00:56:53,36L,9W,9W,2018-01-05 01:08:00,D3,2018-01-04 23:44:00,6133,,,AAL,MMUN,,,,,,,,,,C7,2018-01-04 20:44:00,2018-01-04 22:09:50,,,,2018-01-04 22:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,500009.0,False,False,725.0,1.8734,35.2196122,-80.9405975,FLIGHTHUB_POSITION,7.0,2018-01-05 01:07:12,UNSET,2018-01-05 02:55:19,MMUN./.2528N/08520W..KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-05 02:55:01,CLEARED_TO_GATE,2018-01-04 22:43:00,TFM,ENROUTE,2018-01-04 14:20:07,,,,,,2018-01-05 00:43:45,2018-01-04 22:43:32,2018-01-05 00:54:30,2018-01-05 00:56:54,2018-01-05 01:01:31,2018-01-05 01:05:51,,,,,,2018-01-05 01:05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL888,AAL888.CUN.CLT.171230.0915.0036.AIRLINE,True,False,10565816,JET,N178US,A321,12000.0,KCLT,BANKR,2018-01-05 01:00:14,2018-01-05 01:15:10,36L,9W,9W,2018-01-05 01:32:00,D11,2018-01-05 01:40:00,6142,,,AAL,MMUN,,,,,,,,,,C15,2018-01-04 22:35:00,2018-01-04 22:40:13,,,,2018-01-04 22:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,992999.0,False,False,725.0,238.101196289062,35.22003,-80.9383,ASDEX,4.0,2018-01-05 01:32:02,UNSET,2018-01-05 04:55:19,MMUN./.CTY026008..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-05 04:55:01,CLEARED_TO_GATE,2018-01-04 23:00:59,TFM,SCHEDULED,2018-01-04 18:55:10,,,,,,2018-01-05 01:00:57,2018-01-04 23:01:31,2018-01-05 01:10:11,2018-01-05 01:15:11,2018-01-05 01:19:05,2018-01-05 01:32:19,,,,,,2018-01-05 01:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.171230.0915.0112.AIRLINE,False,True,11316936,JET,N916US,A321,30000.0,KDFW,BRDJE,,,,,,2018-01-04 22:36:00,C8,2018-01-04 22:45:00,6022,,,AAL,KCLT,,2018-01-04 20:16:01,BOBZY,2018-01-04 20:00:53,,,2018-01-04 20:06:50,36C,2018-01-04 19:55:28,B11,2018-01-04 19:44:00,2018-01-04 19:57:24,11.0,2018-01-04 13:20:20,2018-01-04 19:41:55,2018-01-04 19:55:00,2.0,2018-01-04 13:20:21,2018-01-04 19:55:08,,,,,,,,,,,,,,False,False,FMC,663866.0,False,False,800.0,179.672747238478,32.9,-97.0266666666667,TFM,148.0,2018-01-04 22:29:05,UNSET,2018-01-05 00:00:13,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2234,,OFF,2018-01-05 00:00:09,PROCEED_TO_SPOT,2018-01-04 19:56:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:48:21,2018-01-04 19:55:29,,2018-01-04 20:00:54,2018-01-04 20:03:32,2018-01-04 20:06:51,,,,,,,,,,,False,,2018-01-04 19:55:29,-58.00000000000001,,,,,2018-01-04 21:32:24,,,,,,,,115.0,-689.0,-688.0,2018-01-04 19:57:24,2018-01-04 19:55:00,116.0,116.0,-79.0,-469.0,-328.0,-688.0,-688.0,-688.0,116.0,116.0,79.0,469.0,328.0,688.0,688.0,688.0
AAL893,AAL893.CLT.NAS.171230.0915.0117.AIRLINE,False,True,11128028,JET,N730UQ,A319,24000.0,MYNN,,,,,,,2018-01-04 16:26:00,TBA,2018-01-04 16:39:00,2502,,,AAL,KCLT,,2018-01-04 14:51:02,ICONS,2018-01-04 14:32:37,,,2018-01-04 14:38:05,36R,2018-01-04 14:27:53,D1,2018-01-04 14:29:00,2018-01-04 14:29:27,11.0,2018-01-04 13:16:38,2018-01-04 14:26:54,2018-01-04 14:27:00,1.0,2018-01-04 13:15:05,2018-01-04 14:27:52,,,,,,,,,,,,,,False,False,AIRLINE,572732.0,False,False,9500.0,161.685798111157,25.4488888888889,-77.4361111111111,TFM,297.0,2018-01-04 16:10:34,UNSET,2018-01-04 17:55:19,KCLT./.2923N/08052W..HANKX.BR63V.ZQA..MYNN,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 14:32:05,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:19,2018-01-04 14:27:55,2018-01-04 14:31:10,2018-01-04 14:32:38,2018-01-04 14:35:17,2018-01-04 14:38:07,,,,,,,,,,,False,,2018-01-04 14:27:54,-251.00000000000003,,,,,2018-01-04 14:31:10,,,,,,,,93.0,66.0,67.0,2018-01-04 14:29:27,2018-01-04 14:27:00,-33.0,-139.0,-449.0,67.0,67.0,67.0,67.0,67.0,33.0,139.0,449.0,67.0,67.0,67.0,67.0,67.0
AAL893,AAL893.ORF.CLT.171231.0915.0019.AIRLINE,True,False,11113518,JET,N716UW,A319,22000.0,KCLT,CHSLY,,,,25,,,C11,2018-01-05 11:39:00,,CANCELLED,2018-01-04 18:39:55,AAL,KORF,,,,,,,,,,A6,2018-01-05 10:19:00,2018-01-05 10:19:00,,,,2018-01-05 10:19:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 18:48:54,KORF..COUPN.CHSLY3.KCLT,,CANCELLED,2018-01-04 18:48:52,,,,,2018-01-04 10:20:41,,,,,,,,,,,,2018-01-04 10:20:41,,2018-01-04 18:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CLT.CUN.171230.0915.0120.AIRLINE,False,True,10928416,JET,N534UW,A321,35000.0,MMUN,,,,,,,2018-01-04 17:43:00,48,2018-01-04 17:50:00,6032,,,AAL,KCLT,,2018-01-04 15:08:38,BEAVY,2018-01-04 14:45:35,,,2018-01-04 14:55:21,36R,2018-01-04 14:39:36,D5,2018-01-04 14:40:00,2018-01-04 14:50:03,12.0,2018-01-04 13:28:45,2018-01-04 14:40:25,2018-01-04 14:39:00,1.0,2018-01-04 13:26:12,2018-01-04 14:39:30,,,,,,,,,,,,,,False,False,FMC,926212.0,False,False,500.0,289.658995268606,21.0166666666667,-86.85,TFM,140.0,2018-01-04 17:38:56,UNSET,2018-01-04 18:48:54,KCLT./.2812N/08240W..PIE..CANOA..VINKA..NOSAT..MMUN/1727,,OFF,2018-01-04 18:48:52,PROCEED_TO_SPOT,2018-01-04 14:44:59,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 14:39:37,2018-01-04 14:44:11,2018-01-04 14:45:36,2018-01-04 14:48:02,2018-01-04 14:55:22,,,,,,,,,,,False,,2018-01-04 14:39:37,-322.0,,,,,2018-01-04 14:44:11,,,,,,,,626.0,23.0,24.0,2018-01-04 14:50:03,2018-01-04 14:39:00,399.0,-9.0,-278.0,24.0,24.0,24.0,24.0,24.0,399.0,9.0,278.0,24.0,24.0,24.0,24.0,24.0
AAL896,AAL896.CLT.CUN.171230.0915.0039.AIRLINE,False,True,10565816,JET,N178US,A321,34000.0,MMUN,,,,,,,2018-01-04 21:11:00,38,2018-01-04 21:35:00,2056,,,AAL,KCLT,,2018-01-04 18:46:14,BEAVY,2018-01-04 18:26:48,,,2018-01-04 18:34:12,,2018-01-04 18:20:53,C8,2018-01-04 18:25:00,2018-01-04 18:23:04,7.0,2018-01-04 09:04:23,2018-01-04 18:20:47,2018-01-04 18:20:00,3.0,2018-01-04 09:03:29,2018-01-04 18:22:52,,,,,,,,,,,,,,False,False,AIRLINE,747504.0,False,False,400.0,289.658995268606,21.0166666666667,-86.85,TFM,142.0,2018-01-04 21:07:58,UNSET,2018-01-04 21:55:19,KCLT./.RSW342086..CANOA..VINKA..NOSAT..MMUN/2106,True,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:26:08,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 18:20:55,2018-01-04 18:24:12,2018-01-04 18:26:49,,2018-01-04 18:34:13,,,,,,,,,,,False,,2018-01-04 18:20:54,-314.0,,,,,2018-01-04 18:24:12,,,,,,,,130.0,246.0,247.00000000000003,2018-01-04 18:23:04,2018-01-04 18:20:00,-141.0,-2.0,-115.0,247.0,247.0,247.0,247.0,247.0,141.0,2.0,115.0,247.0,247.0,247.0,247.0,247.0
AAL898,AAL898.SFO.CLT.171229.0915.0073.AIRLINE,True,False,10969811,JET,N575UW,A321,35000.0,KCLT,FILPZ,2018-01-04 10:27:07,2018-01-04 10:44:21,36C,9W,9W,2018-01-04 10:49:00,B8,2018-01-04 11:13:00,3351,,,AAL,KSFO,,,SYRAH,,,,,,,45A,2018-01-04 06:20:00,2018-01-04 06:17:23,,,,2018-01-04 06:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305615.0,False,False,725.0,306.3209,35.2185746,-80.9442977,FLIGHTHUB_POSITION,0.0,2018-01-04 10:49:03,UNSET,2018-01-04 14:55:19,KSFO./.VXV155002..PHAYE.FILPZ3.KCLT/1038,,IN_GATE,2018-01-04 14:55:01,,2018-01-04 08:59:43,TMA,ENROUTE,,,,,,,2018-01-04 10:27:33,2018-01-04 09:00:07,2018-01-04 10:40:17,2018-01-04 10:44:22,2018-01-04 10:45:31,2018-01-04 10:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL899,AAL899.LGA.CLT.171230.0915.0135.AIRLINE,True,False,11315040,JET,N914UY,A321,30000.0,KCLT,CHSLY,,,,25,,,C12,2018-01-05 02:15:00,,CANCELLED,2018-01-04 16:18:54,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-04 23:56:00,2018-01-04 23:56:00,,,,2018-01-04 23:56:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 17:28:09,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 17:28:07,,,,,,,,,,,,,,,,,,,2018-01-04 16:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9200,AAL9200.AUA.CLT.180103.2326.0010.AIRLINE,True,False,10664230,JET,N275AY,A330,,KCLT,STOCR,,,,27E,,,D10,2018-01-04 22:30:00,,CANCELLED,2018-01-04 22:01:18,AAL,TNCA,,,,,,,,,,3,2018-01-04 18:00:00,2018-01-04 22:19:30,,,,2018-01-04 22:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 22:02:04,TNCA./.SUTEM.L450.GTK.G446.NUCAR.AR3.PERIE.AR7.PITRW.STOCR2.KCLT/0353,,CANCELLED,2018-01-04 22:02:01,,,,,2018-01-04 16:08:24,,,,,,,,,,,,,,2018-01-04 22:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9605,AAL9605.CLT.DCA.180104.0033.0004.AIRLINE,False,True,11164069,JET,N766US,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-04 21:58:00,34,2018-01-04 22:30:00,3523,,,AAL,KCLT,,2018-01-04 21:04:55,KILNS,2018-01-04 20:47:38,,,2018-01-04 20:55:35,36R,2018-01-04 20:44:29,HGR1,2018-01-04 21:00:00,2018-01-04 20:42:00,1.0,2018-01-04 09:22:18,2018-01-04 21:11:11,2018-01-04 20:42:00,1.0,2018-01-04 09:22:18,2018-01-04 21:09:45,,,,,2018-01-04 20:51:50,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-04 20:46:12,2018-01-04 20:46:12,2018-01-04 20:46:15,,True,False,TFM,661203.0,False,False,300.0,0.381463455929462,38.8333333333333,-77.0333333333333,TFM,120.0,2018-01-04 21:53:13,UNSET,2018-01-04 22:00:37,KCLT./.SDZ024030..WAVES.CAPSS2.KDCA/2151,,OFF,2018-01-04 22:00:21,,2018-01-04 19:14:02,FLIGHTHUB_POSITION,SCHEDULED,2018-01-04 09:20:49,2018-01-04 19:14:18,2018-01-04 20:44:31,2018-01-04 20:47:39,2018-01-04 20:51:14,2018-01-04 20:55:36,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,931.0000000000001,,,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0
AAL9607,AAL9607.DTW.CLT.180104.1855.0166.AIRLINE,True,False,11050850,JET,N655AW,A320,14000.0,KCLT,FILPZ,2018-01-04 23:07:16,2018-01-04 23:25:32,36L,9W,HC_2,2018-01-04 23:36:00,--,2018-01-04 22:25:00,5746,,,AAL,KDTW,,,SCORR,,,,,,,,2018-01-04 20:30:00,2018-01-04 21:50:00,,,,2018-01-04 21:50:00,,,,,,,,,,,,,,,,,True,False,FLIGHTHUB_POSITION,784773.0,False,False,725.0,181.1418,35.208149,-80.942543,FLIGHTHUB_POSITION,0.0,2018-01-05 00:09:03,UNSET,2018-01-05 00:09:09,KDTW./.VXV001035..CLRRY.LIINN2.KCLT/2331,,IN_GATE,2018-01-05 00:09:04,,2018-01-04 22:07:32,TFM,ENROUTE,2018-01-04 18:58:01,,,,,,2018-01-04 23:08:11,2018-01-04 22:07:41,2018-01-04 23:21:24,2018-01-04 23:25:33,2018-01-04 23:35:34,2018-01-04 23:39:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9632,AAL9632.PHX.CLT.180103.2213.0004.AIRLINE,True,False,10579385,JET,N191UW,A321,12000.0,KCLT,FILPZ,2018-01-04 16:38:22,2018-01-04 16:59:14,36L,9W,HC_2,2018-01-04 17:13:00,--,2018-01-04 03:44:00,2515,,,AAL,KPHX,,,LALUZ,,,,,,,A5,2018-01-03 23:50:00,2018-01-04 13:20:00,,,,2018-01-04 13:20:00,,,,,,,,,,,,,,,,,False,False,TFM,902604.0,False,False,725.0,139.4634,35.20821,-80.9428253,FLIGHTHUB_POSITION,4.0,2018-01-04 17:12:50,UNSET,2018-01-04 17:16:59,KPHX./.VXV103009..PHAYE.FILPZ3.KCLT/1659,,IN_GATE,2018-01-04 17:16:53,,2018-01-04 13:34:51,TFM,ENROUTE,2018-01-04 11:45:36,,,,,,2018-01-04 16:39:30,2018-01-04 13:35:10,2018-01-04 16:54:36,2018-01-04 16:59:15,2018-01-04 17:11:44,2018-01-04 17:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9641,AAL9641.CLT.AUA.180103.2320.0155.AIRLINE,False,True,10664230,JET,N275AY,A333,41000.0,TNCA,,,,,,,2018-01-04 17:24:00,3,2018-01-04 16:30:00,2073,,,AAL,KCLT,,2018-01-04 13:57:01,KWEEN,2018-01-04 13:43:16,,,2018-01-04 13:48:03,36R,2018-01-04 13:35:23,D11,2018-01-04 12:30:00,2018-01-04 13:29:20,29.0,2018-01-04 10:58:36,2018-01-04 13:16:54,2018-01-04 13:35:00,7.0,2018-01-04 10:58:37,2018-01-04 13:35:33,,,,,,,,,,,,,,False,False,TFM,754406.0,False,False,40000.0,180.0,15.4833333333333,-70.0666666666667,TFM,450.0,2018-01-04 16:49:10,UNSET,2018-01-04 17:29:40,KCLT./.2524N/07215W..LETON..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2018-01-04 17:29:34,PROCEED_TO_SPOT,2018-01-04 13:43:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 10:30:08,2018-01-04 13:35:24,2018-01-04 13:40:50,2018-01-04 13:43:17,2018-01-04 13:45:42,2018-01-04 13:48:04,,,,,,,,,,,False,,2018-01-04 13:35:24,-467.00000000000006,,,,,2018-01-04 13:40:50,,,,,,,,-364.0,-3924.0,-3923.0000000000005,2018-01-04 13:29:20,2018-01-04 13:35:00,-363.0,-363.0,-955.0,-1854.0,-323.0,-323.0,-323.0,-1223.0,363.0,363.0,955.0,1854.0,323.0,323.0,323.0,1223.0
ABX3404,ABX3404.CVG.CLT.180104.1740.0122.TFM,True,False,10702400,JET,N312AA,B762,23000.0,KCLT,FILPZ,2018-01-04 20:01:51,2018-01-04 20:23:43,36R,SC_6,SC_2,2018-01-04 20:41:37,,,6723,,,ABX,KCVG,,,HYK,,,,,,,,2018-01-04 19:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1073673.0,False,False,725.0,266.319580078125,35.2038,-80.93738,ASDEX,0.0,2018-01-04 20:29:08,UNSET,2018-01-04 23:55:19,KCVG./.VXV344027..PHAYE.FILPZ3.KCLT/2016,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 19:21:45,TFM,ENROUTE,2018-01-04 17:40:50,,,,,,2018-01-04 20:03:54,2018-01-04 19:21:52,2018-01-04 20:18:29,2018-01-04 20:23:44,2018-01-04 20:28:05,2018-01-04 20:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
