acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA3656,RPA3656.EWR.CLT.180121.2101.0093.TFM,True,False,11260954,JET,N861RW,E170,24000.0,KCLT,CHSLY,2018-01-22 23:11:08,2018-01-22 23:24:49,23,12S,12S,2018-01-22 23:33:00,A13,2018-01-22 23:03:00,1766,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-22 20:59:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,532621.0,False,False,725.0,81.9744873046875,35.22018,-80.94922,ASDEX,7.0,2018-01-22 23:32:21,UNSET,2018-01-23 02:55:21,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2318,,IN_GATE,2018-01-23 02:55:19,,2018-01-22 21:56:33,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 23:10:15,2018-01-22 21:56:54,2018-01-22 23:20:43,2018-01-22 23:24:50,2018-01-22 23:29:04,2018-01-22 23:34:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.180121.2335.0055.TFM,True,False,11256549,JET,N857RW,E170,24000.0,KCLT,FILPZ,2018-01-23 01:22:12,2018-01-23 01:37:41,18R,11W,11W,2018-01-23 01:45:00,A11,2018-01-23 01:39:00,3516,,,RPA,KORD,,,EARND,,,,,,,,2018-01-22 23:35:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,460280.0,False,False,725.0,118.4765625,35.22059,-80.94901,ASDEX,6.0,2018-01-23 01:43:48,UNSET,2018-01-23 04:55:21,KORD./.VHP295017..IIU..SKYWA.FILPZ3.KCLT/0131,,IN_GATE,2018-01-23 04:55:19,,2018-01-23 00:02:02,TFM,ENROUTE,2018-01-22 22:49:05,,,,,,2018-01-23 01:23:37,2018-01-23 00:02:10,2018-01-23 01:33:20,2018-01-23 01:37:42,2018-01-23 01:42:02,2018-01-23 01:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.180121.2006.0055.TFM,False,True,11136694,JET,N739YX,E170,26000.0,KIAH,ZEEKK,,,,,,2018-01-23 00:55:00,,2018-01-22 23:08:00,7206,,,RPA,KCLT,,2018-01-22 22:23:02,ESTRR,2018-01-22 21:58:27,,,2018-01-22 22:13:45,18C,2018-01-22 21:51:55,A11,2018-01-22 20:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1287812.0,False,False,300.0,270.006459743402,30.0072222222222,-95.3155555555556,TFM,121.0,2018-01-23 00:45:05,UNSET,2018-01-23 00:59:51,KCLT./.AEX061118..AEX.ZEEKK2.KIAH,,OFF,2018-01-23 00:59:50,PROCEED_TO_SPOT,2018-01-22 21:57:35,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:51:56,2018-01-22 21:57:19,2018-01-22 21:58:28,2018-01-22 21:58:46,2018-01-22 22:13:46,,,,,,,,,,,False,,2018-01-22 21:51:56,-339.0,,2018-01-22 21:50:32,-84.0,,2018-01-22 21:57:19,,,,,,,,,,-6415.0,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.180121.1615.0028.TFM,True,False,11048372,JET,N652RW,E170,24000.0,KCLT,CHSLY,2018-01-22 17:40:10,2018-01-22 17:55:30,18R,11W,11W,2018-01-22 18:02:11,A13,2018-01-22 18:19:00,1723,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-22 16:15:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,401262.0,False,False,725.0,44.62646484375,35.22038,-80.94918,ASDEX,9.0,2018-01-22 18:00:19,UNSET,2018-01-22 21:55:26,KEWR./.GVE046026..LYH.CHSLY3.KCLT/1752,,IN_GATE,2018-01-22 21:55:22,,2018-01-22 16:30:50,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 17:39:14,2018-01-22 16:31:14,2018-01-22 17:50:25,2018-01-22 17:55:31,2018-01-22 17:59:09,2018-01-22 18:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3751,RPA3751.ORD.CLT.180121.1651.0009.TFM,True,False,11136694,JET,N739YX,E170,29000.0,KCLT,FILPZ,2018-01-22 21:00:19,2018-01-22 21:15:18,18R,11W,11W,2018-01-22 21:22:00,A11,2018-01-22 18:50:00,6247,,,RPA,KORD,,,EARND,,,,,,,,2018-01-22 16:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,493038.0,False,False,725.0,109.0283203125,35.22054,-80.94907,ASDEX,7.0,2018-01-22 21:22:03,UNSET,2018-01-22 21:55:26,KORD./.VXV049013..PHAYE.FILPZ3.KCLT/2111,,IN_GATE,2018-01-22 21:55:22,,2018-01-22 19:43:32,TFM,ENROUTE,2018-01-22 16:00:22,,,,,,2018-01-22 21:01:33,2018-01-22 19:43:45,2018-01-22 21:11:05,2018-01-22 21:15:19,2018-01-22 21:19:26,2018-01-22 21:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4410,RPA4410.CLT.CMH.180117.0915.0114.AIRLINE,False,True,10490958,JET,N104HQ,E170,11000.0,KCMH,,,,,,,2018-01-22 17:44:00,B24,2018-01-22 18:21:00,1765,,,RPA,KCLT,,2018-01-22 16:58:22,WEAZL,2018-01-22 16:45:08,,,2018-01-22 16:48:34,18C,2018-01-22 16:36:12,C5,2018-01-22 16:45:00,2018-01-22 16:45:00,2.0,2018-01-22 11:15:44,2018-01-22 16:18:41,2018-01-22 16:36:00,1.0,2018-01-22 11:15:48,2018-01-22 16:37:02,,,,,,,,,,,,2018-01-22 16:53:22,2018-01-22 16:45:00,False,False,AIRLINE,683774.0,False,False,1300.0,273.256682006505,40.0011111111111,-82.8697222222222,TFM,159.0,2018-01-22 17:39:09,UNSET,2018-01-22 19:55:22,KCLT./.HVQ007013..NIKLS.BREMN5.KCMH/1741,,OFF,2018-01-22 19:55:19,PROCEED_TO_SPOT,2018-01-22 16:43:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 16:36:13,2018-01-22 16:40:59,2018-01-22 16:45:09,2018-01-22 16:47:04,2018-01-22 16:48:35,,,,,,,,,,,False,,2018-01-22 16:36:12,-431.0,,,,,2018-01-22 16:40:58,,,,,,,,528.0,528.0,528.0,2018-01-22 16:45:00,2018-01-22 16:45:00,528.0,528.0,168.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,168.0,528.0,528.0,528.0,528.0,528.0
RPA4410,RPA4410.CMH.CLT.180117.0915.0118.AIRLINE,True,False,10490958,JET,N104HQ,E170,29000.0,KCLT,PARQR,2018-01-22 19:51:55,2018-01-22 20:06:12,18C,11W,11W,2018-01-22 20:11:00,C5,2018-01-22 20:25:00,6734,,,RPA,KCMH,,,,,,,,,,B24,2018-01-22 18:54:00,2018-01-22 18:54:00,,,,2018-01-22 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,319845.0,False,False,725.0,347.9553,35.2194405,-80.943901,FLIGHTHUB_POSITION,6.0,2018-01-22 20:10:37,UNSET,2018-01-22 23:55:22,KCMH./.SUMET256063..TAFTT.PARQR3.KCLT/2002,,IN_GATE,2018-01-22 23:55:21,,2018-01-22 19:01:22,TFM,ENROUTE,2018-01-22 16:21:22,,,,,,2018-01-22 19:49:59,2018-01-22 19:01:44,2018-01-22 19:58:09,2018-01-22 20:06:13,2018-01-22 20:07:49,2018-01-22 20:12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.180117.0915.0163.AIRLINE,False,True,10499167,JET,N112HQ,E170,11000.0,KCMH,,,,,,,2018-01-23 00:05:00,B19,2018-01-23 00:11:00,2006,,,RPA,KCLT,,2018-01-22 23:10:42,WEAZL,2018-01-22 22:53:22,,,2018-01-22 23:00:07,18L,2018-01-22 22:43:55,C3,2018-01-22 22:47:00,2018-01-22 22:44:26,2.0,2018-01-22 14:25:08,2018-01-22 22:23:04,2018-01-22 22:43:00,1.0,2018-01-22 14:25:11,2018-01-22 22:44:11,,,,,,,,,,,,,,False,False,AIRLINE,971606.0,False,False,1300.0,91.7547941952112,39.9955555555556,-82.9361111111111,TFM,128.0,2018-01-22 23:57:10,UNSET,2018-01-23 01:55:22,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2352,,OFF,2018-01-23 01:55:17,PROCEED_TO_SPOT,2018-01-22 22:51:45,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 22:43:56,2018-01-22 22:46:07,2018-01-22 22:53:23,2018-01-22 22:55:24,2018-01-22 23:00:08,,,,,,,,,,,False,,2018-01-22 22:43:56,-469.00000000000006,,,,,2018-01-22 22:46:07,,,,,,,,30.0,184.0,185.0,2018-01-22 22:44:26,2018-01-22 22:47:00,31.0,31.0,31.0,185.0,185.0,185.0,185.0,185.0,31.0,31.0,31.0,185.0,185.0,185.0,185.0,185.0
RPA4430,RPA4430.CLT.IND.180117.0915.0139.AIRLINE,False,True,10515935,JET,N129HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-23 00:16:00,B6,2018-01-23 00:24:00,2537,,,RPA,KCLT,,2018-01-22 23:09:28,JOJJO,2018-01-22 22:54:42,,,2018-01-22 22:59:43,18C,2018-01-22 22:43:57,C11,2018-01-22 22:45:00,2018-01-22 22:45:00,2.0,2018-01-22 12:58:09,2018-01-22 22:18:28,2018-01-22 22:39:00,1.0,2018-01-22 12:58:10,2018-01-22 22:40:27,,,,,,,,,,,,,,False,False,AIRLINE,909098.0,False,False,1500.0,327.0,39.7413888888889,-86.25,TMA,139.399993896484,2018-01-23 00:02:26,UNSET,2018-01-23 01:55:22,KCLT./.SOT091065..EASEL.GIIBS2.KIND/0010,,OFF,2018-01-23 01:55:17,PROCEED_TO_SPOT,2018-01-22 22:52:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 22:43:58,2018-01-22 22:46:04,2018-01-22 22:54:44,2018-01-22 22:55:55,2018-01-22 22:59:44,,,,,,,,,,,False,,2018-01-22 22:43:58,-539.0,,2018-01-22 22:41:15,-163.0,2018-01-22 22:43:24,2018-01-22 22:46:04,,,,,,,,225.0,225.0,63.00000000000001,2018-01-22 22:45:00,2018-01-22 22:39:00,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
RPA4446,RPA4446.IND.CLT.180117.0915.0191.AIRLINE,True,False,10519389,JET,N132HQ,E170,11000.0,KCLT,FILPZ,2018-01-22 12:37:08,2018-01-22 12:54:02,18R,11W,11W,2018-01-22 13:10:00,C2,2018-01-22 13:16:00,6742,,,RPA,KIND,,,DAWNN,,,,,,,B8,2018-01-22 11:30:00,2018-01-22 11:30:00,,,,2018-01-22 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,789729.0,False,False,725.0,337.5046,35.2192879,-80.9413757,FLIGHTHUB_POSITION,0.0,2018-01-22 13:05:28,UNSET,2018-01-22 16:55:26,KIND./.IIU311020..SKYWA.FILPZ3.KCLT/1249,,IN_GATE,2018-01-22 16:55:21,,2018-01-22 11:40:05,TFM,ENROUTE,2018-01-22 10:25:46,,,,,,2018-01-22 12:37:47,2018-01-22 11:40:11,2018-01-22 12:49:29,2018-01-22 12:54:03,2018-01-22 13:00:09,2018-01-22 13:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4473,RPA4473.CLT.MSY.180117.0915.0227.AIRLINE,False,True,10518438,JET,N131HQ,E170,24000.0,KMSY,RYTHM,,,,,,2018-01-23 01:53:00,C16,2018-01-23 01:45:00,1714,,,RPA,KCLT,,2018-01-22 23:55:44,ESTRR,2018-01-22 23:34:08,,,2018-01-22 23:46:08,18C,2018-01-22 23:17:37,C5,2018-01-22 23:25:00,2018-01-22 23:24:46,3.0,2018-01-22 16:29:53,2018-01-22 23:03:58,2018-01-22 23:15:00,1.0,2018-01-22 16:29:56,2018-01-22 23:16:16,,,,,,,,,,,,,,False,False,AIRLINE,1662617.0,False,False,100.0,18.2999992370605,30.0027777777778,-90.2463888888889,TMA,156.399993896484,2018-01-23 01:48:35,UNSET,2018-01-23 02:55:21,KCLT./.VUZ089039..MEI.RYTHM4.KMSY/0140,,OFF,2018-01-23 02:55:17,PROCEED_TO_SPOT,2018-01-22 23:28:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 23:17:39,2018-01-22 23:18:55,2018-01-22 23:34:09,2018-01-22 23:34:21,2018-01-22 23:46:09,,,,,,,,,,,False,,2018-01-22 23:17:38,-666.0,,,,,2018-01-22 23:18:54,,,,,,,,428.0,442.0,443.0,2018-01-22 23:24:46,2018-01-22 23:15:00,429.0,429.0,119.0,443.0,443.0,443.0,443.0,443.0,429.0,429.0,119.0,443.0,443.0,443.0,443.0,443.0
RPA4480,RPA4480.CLT.BNA.180117.0915.0244.AIRLINE,False,True,10524144,JET,N137HQ,E170,20000.0,KBNA,VOLLS,,,,,,2018-01-22 19:59:00,C11,2018-01-22 19:54:00,4150,,,RPA,KCLT,,2018-01-22 19:00:03,BOBZY,2018-01-22 18:34:58,,,2018-01-22 18:51:12,18C,2018-01-22 18:25:05,C5,2018-01-22 18:19:00,2018-01-22 18:16:35,2.0,2018-01-22 11:44:24,2018-01-22 17:55:11,2018-01-22 18:19:00,0.0,2018-01-22 11:44:26,2018-01-22 11:44:26,,,,,,,,,,,,,,False,False,AIRLINE,1514472.0,False,False,800.0,200.990183490376,36.1277777777778,-86.6605555555555,TFM,131.0,2018-01-22 19:52:04,UNSET,2018-01-22 21:55:22,KCLT./.3540N/08517W..HIMAT.SWFFT2.KBNA/1949,,OFF,2018-01-22 21:55:20,PROCEED_TO_SPOT,2018-01-22 18:32:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 18:25:07,2018-01-22 18:28:15,2018-01-22 18:34:59,2018-01-22 18:36:33,2018-01-22 18:51:14,,,,,,,,,,,False,,2018-01-22 18:25:06,-421.0,,2018-01-22 18:20:26,-280.0,,2018-01-22 18:28:14,,,,,,,,-231.0,-86.0,-365.0,2018-01-22 18:16:35,2018-01-22 18:19:00,-510.0,-510.0,-510.0,-635.0,-365.0,-365.0,-365.0,-365.0,510.0,510.0,510.0,635.0,365.0,365.0,365.0,365.0
RPA4482,RPA4482.CLT.MKE.180117.0915.0263.AIRLINE,False,True,10503922,JET,N117HQ,E170,16000.0,KMKE,VEENA,,,,,,2018-01-22 23:29:00,D54,2018-01-22 23:40:00,2275,,,RPA,KCLT,,2018-01-22 21:53:27,JOJJO,2018-01-22 21:30:24,,,2018-01-22 21:43:14,18C,2018-01-22 21:23:24,C9,2018-01-22 21:25:00,2018-01-22 21:25:00,2.0,2018-01-22 12:04:13,2018-01-22 20:57:18,2018-01-22 21:18:00,1.0,2018-01-22 12:04:15,2018-01-22 21:19:09,,,,,,,,,,,,,,False,False,AIRLINE,1147068.0,False,False,1600.0,187.423388477276,42.9761111111111,-87.8905555555556,TFM,149.0,2018-01-22 23:23:17,UNSET,2018-01-23 00:55:26,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2319,,OFF,2018-01-23 00:55:22,PROCEED_TO_SPOT,2018-01-22 21:28:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:23:25,2018-01-22 21:25:02,2018-01-22 21:30:26,2018-01-22 21:32:22,2018-01-22 21:43:15,,,,,,,,,,,False,,2018-01-22 21:23:24,-334.0,,,,,2018-01-22 21:25:01,,,,,,,,96.0,96.0,96.0,2018-01-22 21:25:00,2018-01-22 21:18:00,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
RPA4514,RPA4514.CLT.IND.180117.0915.0270.AIRLINE,False,True,10525095,JET,N138HQ,E170,23000.0,KIND,DECEE,,,,,,2018-01-22 16:07:00,B10,2018-01-22 16:30:00,3543,,,RPA,KCLT,,2018-01-22 15:03:30,JOJJO,2018-01-22 14:42:45,,,2018-01-22 14:53:56,18C,2018-01-22 14:35:00,C9,2018-01-22 14:40:00,2018-01-22 14:40:00,2.0,2018-01-22 10:15:57,2018-01-22 14:13:21,2018-01-22 14:34:00,1.0,2018-01-22 10:15:58,2018-01-22 14:34:58,,,,,,,,,,,,2018-01-22 14:43:53,2018-01-22 14:40:00,False,False,FMC,1101844.0,False,False,1600.0,214.081839067121,39.7555555555556,-86.2577777777778,TFM,114.0,2018-01-22 15:57:51,UNSET,2018-01-22 18:30:26,KCLT./.KONGO258060..EASEL.GIIBS2.KIND/1601,,OFF,2018-01-22 18:30:21,PROCEED_TO_SPOT,2018-01-22 14:41:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 14:35:01,2018-01-22 14:39:09,2018-01-22 14:42:46,2018-01-22 14:44:49,2018-01-22 14:53:57,,,,,,,,,,,False,,2018-01-22 14:35:01,-375.0,,,,,2018-01-22 14:39:09,,,,,,,,299.0,299.0,300.0,2018-01-22 14:40:00,2018-01-22 14:34:00,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
RPA4514,RPA4514.IND.CLT.180117.0915.0272.AIRLINE,True,False,10525095,JET,N138HQ,E170,11000.0,KCLT,FILPZ,2018-01-22 17:58:54,2018-01-22 18:15:13,18R,11W,11W,2018-01-22 18:41:00,C5,2018-01-22 18:39:00,6657,,,RPA,KIND,,,DAWNN,,,,,,,B10,2018-01-22 17:01:00,2018-01-22 16:59:58,,,,2018-01-22 16:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1548744.0,False,False,725.0,3.8307,35.2194138,-80.9437789,FLIGHTHUB_POSITION,8.0,2018-01-22 18:40:23,UNSET,2018-01-22 21:55:22,KIND./.VXV073020..PHAYE.FILPZ3.KCLT/1811,,IN_GATE,2018-01-22 21:55:20,CLEARED_TO_GATE,2018-01-22 17:04:50,TFM,ENROUTE,2018-01-22 15:58:27,,,,,,2018-01-22 18:00:21,2018-01-22 17:05:14,2018-01-22 18:09:57,2018-01-22 18:15:14,2018-01-22 18:21:05,2018-01-22 18:42:09,,,,,,2018-01-22 18:42:09,,,2018-01-22 18:22:03,,,2018-01-22 18:22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.180117.0915.0312.AIRLINE,False,True,10519389,JET,N132HQ,E170,24000.0,KCMH,,,,,,,2018-01-23 02:07:00,B28,2018-01-23 02:24:00,2266,,,RPA,KCLT,,2018-01-23 01:15:37,WEAZL,2018-01-23 01:02:29,,,2018-01-23 01:06:28,18C,2018-01-23 00:54:57,C5,2018-01-23 01:00:00,2018-01-23 01:00:18,3.0,2018-01-22 16:58:02,2018-01-23 00:37:44,2018-01-23 00:53:00,1.0,2018-01-22 16:58:04,2018-01-23 00:53:44,,,,,,,,,,,,,,False,False,AIRLINE,687714.0,False,False,1400.0,96.0357173220551,40.0038888888889,-82.9347222222222,TFM,122.0,2018-01-23 02:00:36,UNSET,2018-01-23 04:55:21,KCLT./.CLT344017..HNN.BREMN5.KCMH/0157,,OFF,2018-01-23 04:55:17,PROCEED_TO_SPOT,2018-01-23 01:00:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-23 00:54:58,2018-01-23 00:55:21,2018-01-23 01:02:30,2018-01-23 01:02:39,2018-01-23 01:06:29,,,,,,,,,,,False,,2018-01-23 00:54:58,-319.0,,,,,2018-01-23 00:55:20,,,,,,,,320.0,302.0,303.0,2018-01-23 01:00:18,2018-01-23 00:53:00,321.0,321.0,69.0,303.0,303.0,303.0,303.0,303.0,321.0,321.0,69.0,303.0,303.0,303.0,303.0,303.0
RPA4539,RPA4539.MKE.CLT.180117.0915.0344.AIRLINE,True,False,10525095,JET,N138HQ,E170,11000.0,KCLT,PARQR,2018-01-22 13:08:04,2018-01-22 13:23:16,18R,11W,11W,2018-01-22 13:32:00,C9,2018-01-22 13:43:00,6524,,,RPA,KMKE,,,SQUIB,,,,,,,D54,2018-01-22 11:35:00,2018-01-22 11:35:00,,,,2018-01-22 11:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,555208.0,False,False,725.0,42.3499,35.2188378,-80.9434814,FLIGHTHUB_POSITION,6.0,2018-01-22 13:31:38,UNSET,2018-01-22 16:55:26,KMKE./.CVG058015..TAFTT.PARQR3.KCLT/1317,,IN_GATE,2018-01-22 16:55:21,,2018-01-22 11:45:04,TFM,ENROUTE,2018-01-22 10:38:57,,,,,,2018-01-22 13:06:24,2018-01-22 11:45:16,2018-01-22 13:14:24,2018-01-22 13:23:17,2018-01-22 13:29:36,2018-01-22 13:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4543,RPA4543.CLT.CMH.180117.0915.0368.AIRLINE,False,True,10515935,JET,N129HQ,E170,11000.0,KCMH,,,,,,,2018-01-22 19:57:00,B24,2018-01-22 19:50:00,6002,,,RPA,KCLT,,2018-01-22 19:04:37,WEAZL,2018-01-22 18:42:48,,,2018-01-22 18:55:28,18C,2018-01-22 18:31:25,C9,2018-01-22 18:20:00,2018-01-22 18:23:27,3.0,2018-01-22 09:22:48,2018-01-22 18:05:19,2018-01-22 18:25:00,1.0,2018-01-22 09:22:45,2018-01-22 18:26:20,,,,,,,,,,,,,,False,False,AIRLINE,1427188.0,False,False,1400.0,311.032081335462,39.9991666666667,-82.8427777777778,TFM,150.0,2018-01-22 19:50:37,UNSET,2018-01-22 21:55:22,KCLT./.3700N/08122W..NIKLS.BREMN5.KCMH/1946,,OFF,2018-01-22 21:55:20,PROCEED_TO_SPOT,2018-01-22 18:40:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 18:31:27,2018-01-22 18:36:21,2018-01-22 18:42:49,2018-01-22 18:43:00,2018-01-22 18:55:29,,,,,,,,,,,False,,2018-01-22 18:31:26,-525.0,,2018-01-22 18:26:41,-285.0,,2018-01-22 18:36:21,,,,,,,,-194.0,-401.0,-685.0,2018-01-22 18:23:27,2018-01-22 18:25:00,-478.0,-478.0,-478.0,-685.0,-385.0,-685.0,-685.0,-685.0,478.0,478.0,478.0,685.0,385.0,685.0,685.0,685.0
RPA4543,RPA4543.CMH.CLT.180117.0915.0361.AIRLINE,True,False,10515935,JET,N129HQ,E170,11000.0,KCLT,PARQR,2018-01-22 21:29:28,2018-01-22 21:45:56,18R,11W,11W,2018-01-22 21:56:00,C11,2018-01-22 21:54:00,6723,,,RPA,KCMH,,,,,,,,,,B24,2018-01-22 20:20:00,2018-01-22 20:29:55,,,,2018-01-22 20:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,665557.0,False,False,725.0,17.2739,35.2184945,-80.9433975,FLIGHTHUB_POSITION,5.0,2018-01-22 21:55:33,UNSET,2018-01-23 00:55:26,KCMH./.HOC051047..TAFTT.PARQR3.KCLT/2139,,IN_GATE,2018-01-23 00:55:22,,2018-01-22 20:39:47,TFM,SCHEDULED,2018-01-22 19:16:16,,,,,,2018-01-22 21:24:21,2018-01-22 20:40:01,2018-01-22 21:36:16,2018-01-22 21:45:57,2018-01-22 21:52:18,2018-01-22 21:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
