acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5448,JIA5448.CLT.PHF.171210.0915.0488.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KPHF,,,,,,,2017-12-15 13:52:00,,2017-12-15 14:00:00,2024,,,JIA,KCLT,,2017-12-15 13:12:39,BARMY,2017-12-15 12:47:58,,,2017-12-15 13:01:16,36R,2017-12-15 12:40:47,E5A,2017-12-15 12:45:00,2017-12-15 12:47:09,14.0,2017-12-15 10:10:12,2017-12-15 12:39:18,2017-12-15 12:39:00,1.0,2017-12-15 09:45:58,2017-12-15 12:40:34,,,,,,,,,,,,,,False,False,AIRLINE,1183724.0,False,False,300.0,54.0999984741211,37.1327777777778,-76.4833333333333,TMA,117.099998474121,2017-12-15 13:48:19,UNSET,2017-12-15 15:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1341,,OFF,2017-12-15 15:55:01,PROCEED_TO_SPOT,2017-12-15 12:45:55,ASDEX,PUSHBACK,2017-12-15 09:46:00,2017-12-15 12:40:47,2017-12-15 12:46:23,2017-12-15 12:47:58,2017-12-15 12:50:32,2017-12-15 13:01:17,,,,,,,,,,,False,,2017-12-15 12:40:47,-308.0,,,,,2017-12-15 12:46:23,,,,,,,,382.0,253.0,253.00000000000003,2017-12-15 12:47:09,2017-12-15 12:39:00,201.0,-16.0,106.0,253.0,253.0,253.0,253.0,253.0,201.0,16.0,106.0,253.0,253.0,253.0,253.0,253.0
JIA5448,JIA5448.PHF.CLT.171210.0915.0486.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-15 15:22:50,2017-12-15 15:40:22,36R,29,29,2017-12-15 15:49:00,E4,2017-12-15 16:02:00,6532,,,JIA,KPHF,,,,,,,,,,,2017-12-15 14:25:00,2017-12-15 14:28:27,,,,2017-12-15 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,232207.0,False,False,725.0,271.5748,35.2257348,-80.9416503,FLIGHTHUB_POSITION,2.0,2017-12-15 15:43:17,UNSET,2017-12-15 19:55:24,KPHF..COUPN.CHSLY3.KCLT/1536,,IN_GATE,2017-12-15 19:55:01,,2017-12-15 14:38:20,TFM,ENROUTE,2017-12-15 09:47:05,,,,,,2017-12-15 15:21:27,2017-12-15 14:38:28,2017-12-15 15:37:35,2017-12-15 15:40:22,2017-12-15 15:41:25,2017-12-15 15:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171210.0915.0491.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,19000.0,KCLT,FILPZ,2017-12-15 19:36:39,2017-12-15 19:54:06,36L,9W,9W,2017-12-15 20:07:00,E29,2017-12-15 20:20:00,4017,,,JIA,KLEX,,,,,,,,,,B2,2017-12-15 18:55:00,2017-12-15 18:52:59,,,,2017-12-15 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,758617.0,False,False,725.0,270.1591,35.2248841,-80.9393081,FLIGHTHUB_POSITION,0.0,2017-12-15 20:06:11,UNSET,2017-12-15 23:55:20,KLEX./.SOT063019..FILPZ.FILPZ3.KCLT/1949,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 19:04:35,TFM,SCHEDULED,2017-12-15 09:47:41,,,,,,2017-12-15 19:38:32,2017-12-15 19:04:53,2017-12-15 19:50:28,2017-12-15 19:54:07,2017-12-15 19:57:36,2017-12-15 20:07:10,,,,,,2017-12-15 20:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.RIC.CLT.171210.0915.0492.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,18000.0,KCLT,CHSLY,2017-12-16 01:12:58,2017-12-16 01:30:39,36R,29,29S,2017-12-16 01:42:00,E24,2017-12-15 23:56:00,3332,,,JIA,KRIC,,,LYH,,,,,,,A8,2017-12-15 22:27:00,2017-12-16 00:04:40,,,,2017-12-16 00:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,675381.0,False,False,725.0,263.463134765625,35.22637,-80.941,ASDEX,11.0,2017-12-16 01:39:58,UNSET,2017-12-16 02:55:24,KRIC./.FVX107012..BLUEJ.CHSLY3.KCLT/0130,,IN_GATE,2017-12-16 02:55:01,,2017-12-16 00:36:21,TFM,ENROUTE,2017-12-15 09:46:12,,,,,,2017-12-16 01:11:59,2017-12-16 00:36:33,2017-12-16 01:26:41,2017-12-16 01:30:39,2017-12-16 01:31:50,2017-12-16 01:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171210.0915.0494.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,11000.0,KVPS,,,,,,,2017-12-15 21:56:00,B6,2017-12-15 21:27:00,7131,,,JIA,KCLT,,2017-12-15 20:36:52,BEAVY,2017-12-15 20:11:51,,,2017-12-15 20:24:10,36C,2017-12-15 20:05:11,E13,2017-12-15 19:40:00,2017-12-15 19:59:55,17.0,2017-12-15 11:11:27,2017-12-15 19:56:38,2017-12-15 20:05:00,6.0,2017-12-15 09:48:45,2017-12-15 20:06:06,,,,,,,,,,,,,,False,False,AIRLINE,1120218.0,False,False,200.0,299.928843031246,30.4683333333333,-86.5116666666667,TFM,135.0,2017-12-15 21:48:04,UNSET,2017-12-15 22:55:24,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2144,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 20:10:19,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:48:47,2017-12-15 20:05:12,2017-12-15 20:10:17,2017-12-15 20:11:51,2017-12-15 20:14:53,2017-12-15 20:24:10,,,,,,,,,,,False,,2017-12-15 20:05:12,-307.0,,,,,2017-12-15 20:10:16,,,,,,,,-317.0,-1512.0,-1511.0,2017-12-15 19:59:55,2017-12-15 20:05:00,-316.0,-21.0,-130.0,-525.0,-491.0,-491.0,-491.0,-491.0,316.0,21.0,130.0,525.0,491.0,491.0,491.0,491.0
JIA5454,JIA5454.PHF.CLT.171210.0915.0496.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,18000.0,KCLT,CHSLY,2017-12-16 01:06:16,2017-12-16 01:25:10,36L,9W,9W,2017-12-16 01:40:00,E14A,2017-12-16 00:17:00,3673,,,JIA,KPHF,,,,,,,,,,,2017-12-15 22:45:00,2017-12-16 00:03:16,,,,2017-12-16 00:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,964980.0,False,False,725.0,311.9118,35.2241822,-80.9385604,FLIGHTHUB_POSITION,2.0,2017-12-16 01:40:25,UNSET,2017-12-16 03:55:19,KPHF./.FKN249044..SDAIL.CHSLY3.KCLT/0123,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-16 00:25:34,TFM,ENROUTE,2017-12-15 09:51:15,,,,,,2017-12-16 01:04:59,2017-12-16 00:25:48,2017-12-16 01:21:26,2017-12-16 01:25:10,2017-12-16 01:28:57,2017-12-16 01:42:10,,,,,,2017-12-16 01:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171210.0915.0499.AIRLINE,False,True,10650634,JET,N261PS,CRJ2,19000.0,KEWN,,,,,,,,3,2017-12-16 04:36:00,,CANCELLED,2017-12-16 04:09:13,JIA,KCLT,,,LILLS,,,,,,,E7,2017-12-16 03:35:00,2017-12-16 06:39:00,6.0,2017-12-15 09:34:38,2017-12-16 03:39:58,2017-12-16 06:39:00,8.0,2017-12-15 09:34:39,2017-12-16 03:39:59,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-16 05:55:19,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN,,CANCELLED,2017-12-16 05:55:02,,,,,2017-12-15 09:49:34,,,,,,,,,,,,,,2017-12-16 04:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5456,JIA5456.CLT.TLH.171210.0915.0502.AIRLINE,False,True,10903924,JET,N510AE,CRJ7,24000.0,KTLH,,,,,,,2017-12-15 22:30:00,A3,2017-12-15 22:26:00,4145,,,JIA,KCLT,,2017-12-15 21:27:33,BEAVY,2017-12-15 21:08:25,,,2017-12-15 21:15:18,36C,2017-12-15 21:01:09,E5A,2017-12-15 20:59:00,2017-12-15 21:07:52,10.0,2017-12-15 09:33:28,2017-12-15 20:57:20,2017-12-15 20:59:00,0.0,2017-12-15 09:33:27,2017-12-15 09:33:27,,,,,,,,,,,,,,False,False,AIRLINE,839215.0,False,False,800.0,267.095628350112,30.39,-84.2966666666667,TFM,138.0,2017-12-15 22:25:42,UNSET,2017-12-15 23:55:20,KCLT./.AMG032071..KTLH,,OFF,2017-12-15 23:55:01,PROCEED_TO_SPOT,2017-12-15 21:08:08,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:47:03,2017-12-15 21:01:09,2017-12-15 21:05:13,2017-12-15 21:08:26,2017-12-15 21:12:10,2017-12-15 21:15:19,,,,,,,,,,,False,,2017-12-15 21:01:09,-419.0,,,,,2017-12-15 21:05:13,,,,,,,,403.0,-129.0,-129.0,2017-12-15 21:07:52,2017-12-15 20:59:00,506.0,323.0,41.0,-129.0,-129.0,-129.0,-129.0,-129.0,506.0,323.0,41.0,129.0,129.0,129.0,129.0,129.0
JIA5456,JIA5456.TLH.CLT.171210.0915.0505.AIRLINE,True,False,10903924,JET,N510AE,CRJ7,11000.0,KCLT,BANKR,2017-12-15 23:51:51,2017-12-16 00:06:58,36L,9W,9W,2017-12-16 00:26:00,E8,2017-12-16 00:30:00,1566,,,JIA,KTLH,,,,,,,,,,A3,2017-12-15 22:56:00,2017-12-15 23:00:13,,,,2017-12-15 22:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,927163.0,False,False,725.0,250.4015,35.223156,-80.94178,FLIGHTHUB_POSITION,12.0,2017-12-16 00:26:31,UNSET,2017-12-16 03:55:19,KTLH./.PZD173032..PONZE.BANKR2.KCLT/0007,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-15 23:11:09,TFM,ENROUTE,2017-12-15 09:48:25,,,,,,2017-12-15 23:52:10,2017-12-15 23:11:21,2017-12-16 00:03:06,2017-12-16 00:06:58,2017-12-16 00:11:19,2017-12-16 00:23:22,,,,,,2017-12-16 00:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CHO.CLT.171210.0915.0507.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,13000.0,KCLT,CHSLY,2017-12-15 20:32:35,2017-12-15 20:51:45,36R,28E,28E,2017-12-15 20:54:00,E16,2017-12-15 20:42:00,3606,,,JIA,KCHO,,,,,,,,,,5B,2017-12-15 19:25:00,2017-12-15 19:30:19,,,,2017-12-15 19:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,100128.0,False,False,725.0,260.321044921875,35.22343,-80.93836,ASDEX,2.0,2017-12-15 20:54:08,UNSET,2017-12-15 23:55:20,KCHO..LYH.CHSLY3.KCLT/2037,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 19:47:08,TFM,SCHEDULED,2017-12-15 09:51:00,,,,,,2017-12-15 20:31:23,2017-12-15 19:47:17,2017-12-15 20:48:12,2017-12-15 20:51:45,2017-12-15 20:52:54,2017-12-15 20:54:30,,,,,,2017-12-15 20:54:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CLT.CHO.171210.0915.0508.AIRLINE,False,True,10934359,JET,N540EG,CRJ7,11000.0,KCHO,,,,,,,2017-12-15 18:58:00,5B,2017-12-15 18:55:00,2256,,,JIA,KCLT,,2017-12-15 18:25:20,KRITR,2017-12-15 18:09:17,,,2017-12-15 18:17:56,36C,2017-12-15 17:59:47,E8,2017-12-15 17:55:00,2017-12-15 18:04:16,11.0,2017-12-15 11:20:00,2017-12-15 18:00:10,2017-12-15 18:00:00,2.0,2017-12-15 09:51:17,2017-12-15 18:00:43,,,,,,,,,,,,,,True,False,FMC,1069803.0,False,False,700.0,22.1805185400671,38.1591666666667,-78.4422222222222,TFM,128.0,2017-12-15 18:56:24,UNSET,2017-12-15 21:00:09,KCLT./.BZM099018..KCHO,,OFF,2017-12-15 21:00:01,PROCEED_TO_SPOT,2017-12-15 18:04:28,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:51:19,2017-12-15 17:59:48,2017-12-15 18:02:52,2017-12-15 18:09:17,2017-12-15 18:12:49,2017-12-15 18:17:57,,,,,,,,,,,False,,2017-12-15 17:59:47,-281.0,,,,,2017-12-15 18:02:52,,,,,,,,223.0,-287.0,-287.0,2017-12-15 18:03:30,2017-12-15 18:01:00,313.0,-124.0,250.0,73.0,73.0,73.0,73.0,73.0,313.0,124.0,250.0,73.0,73.0,73.0,73.0,73.0
JIA5459,JIA5459.EWN.CLT.171210.0915.0511.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,12000.0,KCLT,MLLET,2017-12-15 11:06:17,2017-12-15 11:20:56,36R,28E,28E,2017-12-15 11:26:00,E14A,2017-12-15 11:51:00,3660,,,JIA,KEWN,,,,,,,,,,3,2017-12-15 10:31:00,2017-12-15 10:25:41,,,,2017-12-15 10:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,392393.0,False,False,725.0,278.734130859375,35.22416,-80.93874,ASDEX,0.0,2017-12-15 11:28:19,UNSET,2017-12-15 14:55:20,KEWN./.EWN..OKNEE.MLLET2.KCLT/1121,,IN_GATE,2017-12-15 14:55:01,,2017-12-15 10:32:08,TFM,SCHEDULED,2017-12-15 09:32:06,,,,,,2017-12-15 11:05:30,2017-12-15 10:32:29,2017-12-15 11:17:30,2017-12-15 11:20:57,2017-12-15 11:22:12,2017-12-15 11:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5459,JIA5459.EWN.CLT.171211.0915.0841.AIRLINE,True,False,,JET,,CRJ2,16000.0,KCLT,MLLET,,,,28E,,,E29,2017-12-16 11:51:00,,CANCELLED,2017-12-16 04:09:20,JIA,KEWN,,,,,,,,,,,2017-12-16 10:31:00,2017-12-16 10:31:00,,,,2017-12-16 10:31:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-16 06:30:34,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT,,CANCELLED,2017-12-16 06:30:33,,,,,2017-12-15 10:35:45,,,,,,,,,,,,,,2017-12-16 04:09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5460,JIA5460.CLT.GSO.171210.0915.0513.AIRLINE,False,True,10939334,JET,N545PB,CRJ7,9000.0,KGSO,,,,,,,2017-12-15 13:47:00,44,2017-12-15 13:47:00,5133,,,JIA,KCLT,,2017-12-15 13:32:42,,2017-12-15 13:02:03,,,2017-12-15 13:22:11,36R,2017-12-15 12:54:29,E3,2017-12-15 12:55:00,2017-12-15 12:59:53,11.0,2017-12-15 12:24:54,2017-12-15 12:55:12,2017-12-15 12:52:00,2.0,2017-12-15 09:46:10,2017-12-15 12:55:23,,,,,,,,,,,,,,False,False,AIRLINE,1636917.0,False,False,1000.0,43.3107312713712,36.0883333333333,-79.9477777777778,TFM,117.0,2017-12-15 13:43:53,UNSET,2017-12-15 15:55:24,KCLT.CLT2.GANTS..KGSO/1342,,OFF,2017-12-15 15:55:01,PROCEED_TO_SPOT,2017-12-15 12:58:03,ASDEX,PUSHBACK,2017-12-15 09:46:12,2017-12-15 12:54:30,2017-12-15 12:58:21,2017-12-15 13:02:03,2017-12-15 13:05:45,2017-12-15 13:22:11,,,,,,,,,,,False,,2017-12-15 12:54:30,-213.0,,2017-12-15 12:52:21,-129.0,,2017-12-15 12:58:21,,,,,,,,304.0,159.0,31.000000000000004,2017-12-15 12:57:25,2017-12-15 12:55:00,324.0,-38.0,-179.0,31.0,31.0,31.0,31.0,31.0,324.0,38.0,179.0,31.0,31.0,31.0,31.0,31.0
JIA5461,JIA5461.ILM.CLT.171210.0915.0517.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,2017-12-15 11:12:11,2017-12-15 11:30:17,36R,27E,28E,2017-12-15 11:35:00,E13,2017-12-15 11:44:00,3157,,,JIA,KILM,,,,,,,,,,6,2017-12-15 10:40:00,2017-12-15 10:39:38,,,,2017-12-15 10:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327057.0,False,False,725.0,291.005859375,35.22217,-80.9394,ASDEX,3.0,2017-12-15 11:34:56,UNSET,2017-12-15 14:55:20,KILM..OKNEE.MLLET2.KCLT/1126,,IN_GATE,2017-12-15 14:55:01,,2017-12-15 10:49:12,TFM,SCHEDULED,2017-12-15 09:35:05,,,,,,2017-12-15 11:11:18,2017-12-15 10:49:24,2017-12-15 11:25:07,2017-12-15 11:30:18,2017-12-15 11:33:15,2017-12-15 11:36:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171210.0915.0520.AIRLINE,False,True,10610190,JET,N221PS,CRJ2,15000.0,KHPN,RYMES,,,16,,,2017-12-15 18:03:00,,2017-12-15 18:10:00,3412,,,JIA,KCLT,,2017-12-15 16:41:49,KILNS,2017-12-15 16:27:32,,,2017-12-15 16:33:07,36R,2017-12-15 16:21:04,E16A,2017-12-15 16:20:00,2017-12-15 16:20:59,12.0,2017-12-15 09:54:00,2017-12-15 16:17:49,2017-12-15 16:16:00,3.0,2017-12-15 09:50:59,2017-12-15 16:19:48,,,,,,,IDAC,,,,,2017-12-15 16:25:43,2017-12-15 16:20:00,False,False,AIRLINE,705039.0,False,False,800.0,158.407004138947,41.0733333333333,-73.7147222222222,TFM,146.0,2017-12-15 17:56:51,UNSET,2017-12-15 19:55:24,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/1751,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:26:24,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:51:01,2017-12-15 16:21:05,2017-12-15 16:24:29,2017-12-15 16:27:32,2017-12-15 16:30:45,2017-12-15 16:33:08,,,,,,,,,,,False,,2017-12-15 16:21:05,-319.0,,,,,2017-12-15 16:24:29,,,,,,,,-6.0,-65.0,-64.0,2017-12-15 16:20:59,2017-12-15 16:16:00,-115.0,-220.0,167.0,-64.0,-64.0,-64.0,-64.0,-64.0,115.0,220.0,167.0,64.0,64.0,64.0,64.0,64.0
JIA5464,JIA5464.HPN.CLT.171210.0915.0518.AIRLINE,True,False,10610190,JET,N221PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-15 20:29:10,2017-12-15 20:47:47,36R,27E,27E,2017-12-15 20:53:00,E2,2017-12-15 20:43:00,1754,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-15 18:35:00,2017-12-15 18:31:39,,,,2017-12-15 18:38:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,81015.0,False,False,725.0,262.337036132812,35.22173,-80.93999,ASDEX,5.0,2017-12-15 20:49:15,UNSET,2017-12-15 23:55:20,KHPN./.BAL034012..LYH.CHSLY3.KCLT/2037,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:52:00,TFM,ENROUTE,2017-12-15 09:51:05,,,,,,2017-12-15 20:27:59,2017-12-15 18:52:07,2017-12-15 20:44:22,2017-12-15 20:47:47,2017-12-15 20:48:30,2017-12-15 20:49:40,,,,,,2017-12-15 20:49:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171210.0915.0521.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,21000.0,KCLT,STOCR,,,,27E,,,E15,2017-12-16 01:52:00,,CANCELLED,2017-12-15 23:40:58,JIA,KCHS,,,,,,,,,,B7,2017-12-16 00:45:00,2017-12-16 01:37:00,,,,2017-12-16 01:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-16 04:55:19,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2017-12-16 04:55:01,,,,,2017-12-15 09:48:56,,,,,,,,,,,,,,2017-12-15 23:41:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171210.0916.0070.AIRLINE,False,True,11102327,JET,N705PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-15 19:53:00,A8,2017-12-15 19:58:00,6010,,,JIA,KCLT,,2017-12-15 18:49:25,JOJJO,2017-12-15 18:29:01,,,2017-12-15 18:40:23,36C,2017-12-15 18:21:43,E3,2017-12-15 18:30:00,2017-12-15 18:30:40,11.0,2017-12-15 10:03:56,2017-12-15 18:24:06,2017-12-15 18:22:00,3.0,2017-12-15 09:46:18,2017-12-15 18:26:11,,,,,,,,,,,,,,False,False,AIRLINE,1116103.0,False,False,2000.0,180.0,39.1,-84.65,TFM,136.0,2017-12-15 19:46:37,UNSET,2017-12-15 21:55:24,KCLT./.SPA011040..CHEDA.JAKIE4.KCVG/1947,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:25:38,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:46:20,2017-12-15 18:21:43,2017-12-15 18:25:17,2017-12-15 18:29:01,2017-12-15 18:32:39,2017-12-15 18:40:23,,,,,,,,,,,False,,2017-12-15 18:21:43,-235.00000000000003,,,,,2017-12-15 18:25:17,,,,,,,,537.0,497.0,497.00000000000006,2017-12-15 18:30:40,2017-12-15 18:22:00,246.0,-30.0,20.0,497.0,497.0,497.0,497.0,497.0,246.0,30.0,20.0,497.0,497.0,497.0,497.0,497.0
JIA5466,JIA5466.CVG.CLT.171210.0916.0067.AIRLINE,True,False,11102327,JET,N705PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-15 21:15:05,2017-12-15 21:33:45,36L,9W,9W,2017-12-15 21:52:00,E3,2017-12-15 22:05:00,4006,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-15 20:28:00,2017-12-15 20:28:18,,,,2017-12-15 20:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1149140.0,False,False,725.0,239.705200195312,35.22194,-80.93972,ASDEX,10.0,2017-12-15 21:52:45,UNSET,2017-12-16 01:55:20,KCVG./.CVG168018..SKYWA.FILPZ3.KCLT/2131,,IN_GATE,2017-12-16 01:55:01,CLEARED_TO_GATE,2017-12-15 20:35:19,TFM,ENROUTE,2017-12-15 09:46:00,,,,,,2017-12-15 21:16:24,2017-12-15 20:35:37,2017-12-15 21:30:09,2017-12-15 21:33:45,2017-12-15 21:39:41,2017-12-15 21:53:41,,,,,,2017-12-15 21:53:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171210.0916.0071.AIRLINE,True,False,10953235,JET,N559NN,CRJ9,24000.0,KCLT,JONZE,2017-12-15 13:24:16,2017-12-15 13:39:16,36L,9W,9W,2017-12-15 14:04:00,E8,2017-12-15 14:15:00,1644,,,JIA,KJAN,,,,,,,,,,4,2017-12-15 12:27:00,2017-12-15 12:27:17,,,,2017-12-15 12:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1430607.0,False,False,725.0,188.6517,35.2231179,-80.9416961,FLIGHTHUB_POSITION,0.0,2017-12-15 14:04:30,UNSET,2017-12-15 17:55:24,KJAN./.MHZ105011..ATL..BESTT.JONZE2.KCLT/1337,,IN_GATE,2017-12-15 17:55:01,CLEARED_TO_GATE,2017-12-15 12:33:05,TFM,ENROUTE,2017-12-15 09:46:20,,,,,,2017-12-15 13:23:52,2017-12-15 12:33:17,2017-12-15 13:32:24,2017-12-15 13:39:17,2017-12-15 13:46:56,2017-12-15 14:03:49,,,,,,2017-12-15 14:03:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
