acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4826,PDT4826.FLO.CLT.171206.0915.0399.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,10000.0,KCLT,,2017-12-11 23:21:00,2017-12-11 23:49:54,18L,24,25,2017-12-12 00:01:00,E38B,2017-12-11 23:55:00,3242,,,PDT,KFLO,,,,,,,,,,,2017-12-11 22:51:00,2017-12-11 22:39:15,,,,2017-12-11 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,699683.0,False,False,725.0,295.039,35.2261925,-80.9409561,FLIGHTHUB_POSITION,0.0,2017-12-12 00:00:58,UNSET,2017-12-12 02:55:19,KFLO..FLO.RASLN3.KCLT/2335,,IN_GATE,2017-12-12 02:55:01,CLEARED_TO_GATE,2017-12-11 23:10:08,TFM,SCHEDULED,2017-12-11 10:18:24,,,,,,2017-12-11 23:20:09,2017-12-11 23:10:23,2017-12-11 23:42:39,2017-12-11 23:49:55,2017-12-11 23:52:43,2017-12-12 00:02:15,,,,,,2017-12-12 00:02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4827,PDT4827.CLT.AGS.171206.0915.0401.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,10000.0,KAGS,,,,,,,2017-12-12 02:10:00,,2017-12-12 02:10:00,5152,,,PDT,KCLT,,2017-12-12 01:39:54,ESTRR,2017-12-12 01:27:38,,,2017-12-12 01:27:38,18C,2017-12-12 00:52:37,E35B,2017-12-12 01:05:00,2017-12-12 01:06:26,4.0,2017-12-11 15:13:29,2017-12-12 01:04:01,2017-12-12 00:58:00,1.0,2017-12-11 10:16:42,2017-12-12 01:02:39,,,,,,,,,,,,,,False,False,AIRLINE,1066814.0,False,False,300.0,167.96321548734,33.37,-81.9675,TFM,112.0,2017-12-12 02:06:01,UNSET,2017-12-12 04:55:14,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-12 04:55:01,RETURN_TO_GATE,2017-12-12 00:52:06,ASDEX,SCHEDULED,2017-12-11 10:16:44,2017-12-12 00:52:37,2017-12-12 01:02:01,,,2017-12-12 01:27:38,,,,,,,,,,2017-12-12 01:11:13,,,,,,,,,,2017-12-12 01:11:13,,,,,,,,,743.0,,,405.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,405.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0
PDT4830,PDT4830.CLT.ROA.171206.0915.0407.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,5000.0,KROA,,,,,,,2017-12-11 23:40:00,5,2017-12-11 23:53:00,1107,,,PDT,KCLT,,2017-12-11 23:11:44,ESTRR,2017-12-11 22:59:09,,,2017-12-11 23:00:11,18L,2017-12-11 22:49:01,E38B,2017-12-11 22:50:00,2017-12-11 22:52:07,9.0,2017-12-11 11:46:02,2017-12-11 22:49:10,2017-12-11 22:47:00,2.0,2017-12-11 10:16:31,2017-12-11 23:11:13,,,,,,,,,,,,,,False,False,AIRLINE,635614.0,False,False,1100.0,322.546667896419,37.3263888888889,-79.9830555555556,TFM,140.0,2017-12-11 23:37:21,UNSET,2017-12-12 01:55:24,KCLT./.8A6..KROA,,OFF,2017-12-12 01:55:02,PROCEED_TO_SPOT,2017-12-11 22:54:40,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:16:33,2017-12-11 22:49:02,2017-12-11 22:54:07,2017-12-11 22:59:09,2017-12-11 22:59:17,2017-12-11 23:00:12,,,,,,,,,,,False,,2017-12-11 22:49:02,-338.0,,,,,2017-12-11 22:54:06,,,,,,,,376.0,58.0,59.00000000000001,2017-12-11 22:55:18,2017-12-11 22:50:00,306.0,103.0,-295.0,59.0,59.0,59.0,59.0,59.0,306.0,103.0,295.0,59.0,59.0,59.0,59.0,59.0
PDT4833,PDT4833.HTS.CLT.171206.0915.0417.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2017-12-11 12:58:33,2017-12-11 13:23:24,36L,9W,9W,2017-12-11 13:36:00,E35C,2017-12-11 13:30:00,6770,,,PDT,KHTS,,,,,,,,,,3,2017-12-11 11:50:00,2017-12-11 11:43:50,,,,2017-12-11 11:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,789546.0,False,False,725.0,266.3525390625,35.22641,-80.94011,ASDEX,3.0,2017-12-11 13:35:38,UNSET,2017-12-11 16:55:25,KHTS./.HVQ218055..LIINN.LIINN2.KCLT/1311,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 12:18:08,TFM,ENROUTE,2017-12-11 10:16:39,,,,,,2017-12-11 12:55:48,2017-12-11 12:18:30,2017-12-11 13:16:09,2017-12-11 13:23:25,2017-12-11 13:28:19,2017-12-11 13:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.171206.0916.0062.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,17000.0,KPGV,,,,,,,2017-12-11 22:05:00,,2017-12-11 22:17:00,2570,,,PDT,KCLT,,2017-12-11 21:26:37,ESTRR,2017-12-11 21:13:24,,,2017-12-11 21:15:41,18L,2017-12-11 21:02:56,E34,2017-12-11 21:09:00,2017-12-11 21:09:36,8.0,2017-12-11 11:45:59,2017-12-11 21:09:11,2017-12-11 21:04:00,3.0,2017-12-11 10:16:37,2017-12-11 22:31:57,,,,,,,,,,,,,,False,False,AIRLINE,751671.0,False,False,1100.0,82.8436540126118,35.5986111111111,-77.3927777777778,TFM,182.0,2017-12-11 21:57:38,UNSET,2017-12-12 00:55:24,KCLT./.SDZ201006..KPGV,,OFF,2017-12-12 00:55:01,PROCEED_TO_SPOT,2017-12-11 21:10:22,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:16:39,2017-12-11 21:02:57,2017-12-11 21:07:51,2017-12-11 21:13:25,2017-12-11 21:13:43,2017-12-11 21:15:41,,,,,,,,,,,False,,2017-12-11 21:02:56,-446.0,,,,,2017-12-11 21:07:50,,,,,,,,189.0,364.0,364.0,2017-12-11 21:06:05,2017-12-11 21:09:00,189.0,163.0,364.0,364.0,364.0,364.0,364.0,364.0,189.0,163.0,364.0,364.0,364.0,364.0,364.0,364.0
PDT4839,PDT4839.PGV.CLT.171206.0915.0456.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,10000.0,KCLT,,2017-12-11 23:54:08,2017-12-12 00:15:25,18L,24,28E,2017-12-12 00:24:00,E35C,2017-12-12 00:18:00,6536,,,PDT,KPGV,,,,,,,,,,,2017-12-11 22:45:00,2017-12-11 22:51:31,,,,2017-12-11 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468629.0,False,False,725.0,2.9278564453125,35.22675,-80.93993,ASDEX,4.0,2017-12-12 00:21:26,UNSET,2017-12-12 03:55:19,KPGV./.AQE209003..LIB.MAJIC2.KCLT/0010,,IN_GATE,2017-12-12 03:55:01,NOT_SET,2017-12-11 23:15:15,TFM,ENROUTE,2017-12-11 10:16:50,,,,,,2017-12-11 23:52:03,2017-12-11 23:15:27,2017-12-12 00:05:39,2017-12-12 00:15:26,2017-12-12 00:18:07,2017-12-12 00:23:35,,,,,,,,,2017-12-12 00:19:27,,,2017-12-12 00:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.AGS.CLT.171206.0915.0480.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,12000.0,KCLT,,2017-12-11 23:14:38,2017-12-11 23:35:30,18R,11W,11W,2017-12-11 23:52:00,E38A,2017-12-12 00:05:00,5266,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-11 22:49:00,2017-12-11 22:51:02,,,,2017-12-11 22:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,824898.0,False,False,725.0,262.6417,35.2259598,-80.9413604,FLIGHTHUB_POSITION,2.0,2017-12-11 23:49:32,UNSET,2017-12-12 03:55:19,KAGS./.GRD172018..UNARM.UNARM5.KCLT/2328,,IN_GATE,2017-12-12 03:55:01,CLEARED_TO_GATE,2017-12-11 22:52:11,TFM,ENROUTE,2017-12-11 10:19:25,,,,,,2017-12-11 23:14:15,2017-12-11 22:52:26,2017-12-11 23:30:03,2017-12-11 23:35:30,2017-12-11 23:39:37,2017-12-11 23:50:04,,,,,,2017-12-11 23:50:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4847,PDT4847.CLT.AGS.171206.0915.0477.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,10000.0,KAGS,,,,,,,2017-12-11 22:01:00,4,2017-12-11 22:23:00,5111,,,PDT,KCLT,,2017-12-11 21:32:49,ESTRR,2017-12-11 21:16:31,,,2017-12-11 21:20:46,18L,2017-12-11 21:11:10,E33,2017-12-11 21:14:00,2017-12-11 21:11:29,7.0,2017-12-11 09:34:07,2017-12-11 21:05:44,2017-12-11 21:08:00,1.0,2017-12-11 09:34:07,2017-12-11 21:15:05,,,,,,,,,,,,,,False,False,AIRLINE,570605.0,False,False,100.0,339.635765146814,33.365,-81.9663888888889,TFM,114.0,2017-12-11 21:59:17,UNSET,2017-12-12 00:55:24,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-12 00:55:01,PROCEED_TO_SPOT,2017-12-11 21:12:30,ASDEX,PUSHBACK,2017-12-11 10:20:14,2017-12-11 21:11:11,2017-12-11 21:14:07,2017-12-11 21:16:31,2017-12-11 21:17:04,2017-12-11 21:20:47,,,,,,,,,,,False,,2017-12-11 21:11:10,-80.0,,,,,2017-12-11 21:14:05,,,,,,,,19.0,170.0,170.0,2017-12-11 21:11:29,2017-12-11 21:14:00,19.0,22.0,-168.0,170.0,170.0,170.0,170.0,170.0,19.0,22.0,168.0,170.0,170.0,170.0,170.0,170.0
PDT4849,PDT4849.AVL.CLT.171206.0915.0492.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,9000.0,KCLT,,2017-12-11 14:12:33,2017-12-11 14:33:00,36L,9W,9W,2017-12-11 14:54:00,E35C,2017-12-11 15:15:00,5202,,,PDT,KAVL,,,,,,,,,,4,2017-12-11 14:00:00,2017-12-11 14:07:30,,,,2017-12-11 13:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1134412.0,False,False,725.0,237.3883,35.2262383,-80.9401321,FLIGHTHUB_POSITION,0.0,2017-12-11 14:49:58,UNSET,2017-12-11 18:55:25,KAVL..JALIT.LIINN2.KCLT/1425,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 14:03:29,TFM,ENROUTE,2017-12-11 10:16:09,,,,,,2017-12-11 14:14:34,2017-12-11 14:03:38,2017-12-11 14:29:58,2017-12-11 14:33:00,2017-12-11 14:39:40,2017-12-11 14:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4849,PDT4849.CLT.AVL.171206.0915.0488.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,8000.0,KAVL,,,,,,,2017-12-11 13:25:00,4,2017-12-11 13:32:00,5136,,,PDT,KCLT,,2017-12-11 13:09:40,,2017-12-11 12:48:48,,,2017-12-11 12:55:01,36C,2017-12-11 12:36:52,E34,2017-12-11 12:40:00,2017-12-11 12:44:00,8.0,2017-12-11 09:41:06,2017-12-11 12:39:00,2017-12-11 12:35:00,1.0,2017-12-11 09:41:03,2017-12-11 12:39:32,,,,,,,,,,,,,,False,False,AIRLINE,1065924.0,False,False,2800.0,323.518068172663,35.3952777777778,-82.5252777777778,TFM,102.0,2017-12-11 13:20:22,UNSET,2017-12-11 15:55:24,KCLT..PITTY..SUG..KAVL/1318,,OFF,2017-12-11 15:55:01,PROCEED_TO_SPOT,2017-12-11 12:42:00,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:17:20,2017-12-11 12:36:52,2017-12-11 12:41:24,2017-12-11 12:48:48,2017-12-11 12:51:36,2017-12-11 12:55:01,,,,,,,,,,,False,,2017-12-11 12:36:52,-308.0,,,,,2017-12-11 12:41:24,,,,,,,,211.0,188.0,188.0,2017-12-11 12:40:23,2017-12-11 12:40:00,216.0,216.0,-97.0,188.0,188.0,188.0,188.0,188.0,216.0,216.0,97.0,188.0,188.0,188.0,188.0,188.0
PDT4851,PDT4851.PGV.CLT.171206.0915.0496.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,10000.0,KCLT,,2017-12-11 13:03:51,2017-12-11 13:28:11,36R,29,29,2017-12-11 13:32:00,E34,2017-12-11 13:32:00,2151,,,PDT,KPGV,,,,,,,,,,,2017-12-11 12:00:00,2017-12-11 12:03:28,,,,2017-12-11 11:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,243159.0,False,False,725.0,270.214233398438,35.22641,-80.94083,ASDEX,17.0,2017-12-11 13:31:10,UNSET,2017-12-11 16:55:25,KPGV./.EWN339040..LIB.MAJIC2.KCLT/1314,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 12:22:41,TFM,ENROUTE,2017-12-11 10:18:13,,,,,,2017-12-11 13:01:47,2017-12-11 12:22:57,2017-12-11 13:22:27,2017-12-11 13:28:11,2017-12-11 13:30:03,2017-12-11 13:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4853,PDT4853.AGS.CLT.171206.0915.0498.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,11000.0,KCLT,,2017-12-11 13:47:18,2017-12-11 14:02:53,36L,9W,9W,2017-12-11 14:10:00,E38A,2017-12-11 13:11:00,5251,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-11 12:00:00,2017-12-11 13:21:00,,,,2017-12-11 13:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,679006.0,False,False,725.0,259.447631835938,35.22638,-80.94097,ASDEX,15.0,2017-12-11 14:23:16,UNSET,2017-12-11 16:55:25,KAGS./.IRQ094007..GRD.UNARM5.KCLT/1403,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 13:25:33,TFM,ENROUTE,2017-12-11 10:15:42,,,,,,2017-12-11 13:46:49,2017-12-11 13:25:42,2017-12-11 13:58:30,2017-12-11 14:02:53,2017-12-11 14:05:18,2017-12-11 14:14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4856,PDT4856.CLT.EWN.171206.0915.0507.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,11000.0,KEWN,,,,,,,2017-12-11 18:10:00,,2017-12-11 18:13:00,6042,,,PDT,KCLT,,2017-12-11 17:29:40,ESTRR,2017-12-11 17:14:07,,,2017-12-11 17:18:23,18L,2017-12-11 16:52:32,E35A,2017-12-11 16:55:00,2017-12-11 16:57:26,3.0,2017-12-11 11:09:50,2017-12-11 16:44:00,2017-12-11 16:50:00,1.0,2017-12-11 10:17:01,2017-12-11 16:54:35,,,,,,,,,,,,2017-12-11 17:03:12,2017-12-11 16:55:00,False,False,AIRLINE,1502513.0,False,False,11000.0,86.5004421292453,35.0808333333333,-77.0144444444445,TFM,33.0,2017-12-11 18:16:02,UNSET,2017-12-11 19:55:24,KCLT./.3512N/08002W..RAEFO.V54.FAY.V56.KEWN/1808,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:57:21,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:17:03,2017-12-11 16:52:33,2017-12-11 16:57:19,2017-12-11 17:14:07,2017-12-11 17:14:18,2017-12-11 17:18:23,,,,,,,,,,,False,,2017-12-11 16:52:31,-290.0,,,,,2017-12-11 16:57:19,,,,,,,,295.0,149.0,148.0,2017-12-11 16:57:26,2017-12-11 16:55:00,294.0,58.0,-309.0,148.0,148.0,148.0,148.0,148.0,294.0,58.0,309.0,148.0,148.0,148.0,148.0,148.0
PDT4856,PDT4856.EWN.CLT.171206.0915.0513.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,16000.0,KCLT,,2017-12-11 19:41:16,2017-12-11 20:00:17,23,12S,22W,2017-12-11 20:11:00,E35B,2017-12-11 20:15:00,6546,,,PDT,KEWN,,,,,,,,,,2,2017-12-11 18:43:00,2017-12-11 18:50:57,,,,2017-12-11 18:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,682862.0,False,False,725.0,201.406860351562,35.22676,-80.9396,ASDEX,0.0,2017-12-11 20:19:32,UNSET,2017-12-11 23:55:24,KEWN..EWN.V139.FLO.RASLN3.KCLT/1958,,IN_GATE,2017-12-11 23:55:02,NOT_SET,2017-12-11 18:51:54,TFM,ENROUTE,2017-12-11 10:17:19,,,,,,2017-12-11 19:40:16,2017-12-11 18:52:12,2017-12-11 19:55:58,2017-12-11 20:00:18,2017-12-11 20:01:04,2017-12-11 20:12:31,,,,,,,,,2017-12-11 20:11:00,,,2017-12-11 20:11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4860,PDT4860.CLT.FLO.171206.0915.0540.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KFLO,,,,,,,2017-12-11 18:56:00,,2017-12-11 18:59:00,1132,,,PDT,KCLT,,2017-12-11 18:40:48,,2017-12-11 18:24:29,,,2017-12-11 18:26:30,18L,2017-12-11 18:10:35,E36,2017-12-11 18:05:00,2017-12-11 18:07:45,8.0,2017-12-11 11:15:04,2017-12-11 17:58:17,2017-12-11 18:05:00,0.0,2017-12-11 10:15:57,2017-12-11 10:15:57,,,,,,,,,,,,,,False,False,AIRLINE,931213.0,False,False,1700.0,183.968406698979,34.2397222222222,-79.7205555555556,TFM,159.0,2017-12-11 18:51:15,UNSET,2017-12-11 21:55:24,KCLT.KNI1.LILLS..KFLO/1853,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:21:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:15:59,2017-12-11 18:10:36,2017-12-11 18:18:55,2017-12-11 18:24:30,2017-12-11 18:24:35,2017-12-11 18:26:30,,,,,,,,,,,False,,2017-12-11 18:10:35,-653.0,,2017-12-11 18:10:21,-14.0,,2017-12-11 18:18:55,,,,,,,,-156.0,-321.0,-335.0,2017-12-11 18:07:45,2017-12-11 18:05:00,-170.0,-170.0,-113.0,-645.0,-335.0,-335.0,-335.0,-335.0,170.0,170.0,113.0,645.0,335.0,335.0,335.0,335.0
PDT4860,PDT4860.FLO.CLT.171206.0915.0545.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,10000.0,KCLT,,2017-12-11 19:52:10,2017-12-11 20:13:46,23,12S,22W,2017-12-11 20:25:00,E34,2017-12-11 20:25:00,1036,,,PDT,KFLO,,,,,,,,,,,2017-12-11 19:25:00,2017-12-11 19:31:13,,,,2017-12-11 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,518754.0,False,False,725.0,295.83984375,35.22641,-80.93959,ASDEX,10.0,2017-12-11 20:20:32,UNSET,2017-12-11 23:55:24,KFLO..FLO.RASLN3.KCLT/2005,,IN_GATE,2017-12-11 23:55:02,,2017-12-11 19:40:07,TFM,SCHEDULED,2017-12-11 10:17:31,,,,,,2017-12-11 19:51:15,2017-12-11 19:40:21,2017-12-11 20:09:26,2017-12-11 20:13:47,2017-12-11 20:14:37,2017-12-11 20:22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4862,PDT4862.LYH.CLT.171206.0915.0559.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,12000.0,KCLT,,2017-12-11 13:31:20,2017-12-11 13:49:13,36R,29,29,2017-12-11 14:33:00,E38B,2017-12-11 14:15:00,3631,,,PDT,KLYH,,,,,,,,,,3,2017-12-11 12:50:00,2017-12-11 12:55:41,,,,2017-12-11 12:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2721129.0,False,False,731.25,267.38525390625,35.22609,-80.94087,ASDEX,4.0,2017-12-11 14:33:00,UNSET,2017-12-11 17:55:24,KLYH..LYH.V143.GIZMO..KCLT/1348,,IN_GATE,2017-12-11 17:55:01,,2017-12-11 13:06:14,TFM,ENROUTE,2017-12-11 10:19:43,,,,,,2017-12-11 13:29:59,2017-12-11 13:06:28,2017-12-11 13:45:49,2017-12-11 13:49:13,2017-12-11 13:50:31,2017-12-11 14:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4869,PDT4869.TRI.CLT.171206.0915.0613.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,9000.0,KCLT,,2017-12-11 12:38:29,2017-12-11 13:02:49,36L,9W,9W,2017-12-11 13:18:00,E38A,2017-12-11 13:10:00,5122,,,PDT,KTRI,,,,,,,,,,6,2017-12-11 11:53:00,2017-12-11 11:57:55,,,,2017-12-11 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,874897.0,False,False,725.0,269.313354492188,35.22639,-80.94086,ASDEX,8.0,2017-12-11 13:15:54,UNSET,2017-12-11 16:55:25,KTRI..HMV.LIINN2.KCLT/1252,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 12:21:06,TFM,SCHEDULED,2017-12-11 10:18:31,,,,,,2017-12-11 12:35:42,2017-12-11 12:21:25,2017-12-11 12:55:00,2017-12-11 13:02:49,2017-12-11 13:05:30,2017-12-11 13:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4871,PDT4871.CLT.LYH.171206.0916.0100.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,9000.0,KLYH,,,,,,,2017-12-12 01:40:00,,2017-12-12 01:53:00,7110,,,PDT,KCLT,,2017-12-12 01:09:40,ESTRR,2017-12-12 00:56:41,,,2017-12-12 00:57:53,18L,2017-12-12 00:48:13,E38B,2017-12-12 00:49:00,2017-12-12 00:47:23,4.0,2017-12-11 11:59:52,2017-12-12 00:46:11,2017-12-12 00:46:00,1.0,2017-12-11 10:20:01,2017-12-12 00:50:30,,,,,,,,,,,,,,False,False,AIRLINE,528213.0,False,False,900.0,27.0043398903899,37.3397222222222,-79.1916666666667,TFM,156.0,2017-12-12 01:38:32,UNSET,2017-12-12 03:55:19,KCLT..GANTS..KLYH/0137,,OFF,2017-12-12 03:55:01,PROCEED_TO_SPOT,2017-12-12 00:48:57,ASDEX,PUSHBACK,2017-12-11 10:20:03,2017-12-12 00:48:14,2017-12-12 00:51:59,2017-12-12 00:56:41,2017-12-12 00:56:46,2017-12-12 00:57:54,,,,,,,,,,,False,,2017-12-12 00:48:14,-43.0,,,,,2017-12-12 00:51:59,,,,,,,,-51.0,46.0,47.0,2017-12-12 00:47:23,2017-12-12 00:49:00,267.0,-188.0,-188.0,47.0,47.0,47.0,47.0,47.0,267.0,188.0,188.0,47.0,47.0,47.0,47.0,47.0
PDT4872,PDT4872.AVL.CLT.171206.0916.0102.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,7000.0,KCLT,,2017-12-11 21:15:50,2017-12-11 21:35:16,18R,11W,11W,2017-12-11 21:56:00,E33,2017-12-11 22:22:00,5102,,,PDT,KAVL,,,,,,,,,,4,2017-12-11 21:09:00,2017-12-11 21:15:46,,,,2017-12-11 20:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1357528.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,0.0,2017-12-11 21:56:08,UNSET,2017-12-12 01:55:24,KAVL./.SUG327009..LIINN.LIINN2.KCLT/2127,,IN_GATE,2017-12-12 01:55:02,,2017-12-11 21:07:12,TFM,ENROUTE,2017-12-11 10:19:12,,,,,,2017-12-11 21:17:39,2017-12-11 21:07:20,2017-12-11 21:29:59,2017-12-11 21:35:17,2017-12-11 21:40:50,2017-12-11 21:58:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
