acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4551,RPA4551.CLT.JAX.171218.0916.0061.AIRLINE,False,True,10498216,JET,N111HQ,E170,34000.0,KJAX,,,,,,,,C6,2017-12-23 06:30:00,2540,CANCELLED,2017-12-23 06:00:51,RPA,KCLT,,,ANDYS,,,,,,,C2,2017-12-23 05:10:00,2017-12-23 06:01:17,35.0,2017-12-22 11:09:10,2017-12-23 05:59:14,2017-12-23 06:00:00,1.0,2017-12-22 11:09:12,2017-12-23 05:28:23,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2017-12-23 06:59:30,KCLT.KWEEN3.PITRW..ESENT.LUNNI1.KJAX/0059,,CANCELLED,2017-12-23 04:34:16,,,,,2017-12-22 10:40:08,,,,,,,,,,,,,,2017-12-23 06:00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4559,RPA4559.CLT.ROC.171218.0915.0552.AIRLINE,False,True,10507376,JET,N120HQ,E170,34000.0,KROC,,,,,,,,A11,2017-12-23 06:53:00,,CANCELLED,2017-12-22 19:56:19,RPA,KCLT,,,JOTTA,,,,,,,C9,2017-12-23 05:10:00,2017-12-23 05:10:00,0.0,2017-12-22 11:09:13,2017-12-22 11:09:13,2017-12-23 05:10:00,0.0,2017-12-22 11:09:13,2017-12-22 11:09:13,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-22 22:48:14,CLT..ROC,,CANCELLED,2017-12-22 22:48:10,,,,,2017-12-22 10:40:08,,,,,,,,,,,,,,2017-12-22 19:56:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.171217.0915.0367.AIRLINE,False,True,10499167,JET,N112HQ,E170,28000.0,CYUL,HABBS,,,,,,2017-12-23 03:17:00,C83,2017-12-23 03:27:00,7127,,,RPA,KCLT,,2017-12-23 01:31:37,KRITR,2017-12-23 01:12:29,,,2017-12-23 01:20:12,18L,2017-12-23 01:03:52,C9,2017-12-23 01:05:00,2017-12-23 01:01:06,7.0,2017-12-22 14:55:50,2017-12-23 00:56:50,2017-12-23 01:00:00,1.0,2017-12-22 14:55:54,2017-12-23 01:01:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,970910.0,False,False,400.0,54.5216486176894,45.4333333333333,-73.7666666666667,TFM,130.0,2017-12-23 03:05:51,UNSET,2017-12-23 04:55:24,KCLT./.SYR250037..ART.IMPAC1.CYUL,,OFF,2017-12-23 04:55:01,PROCEED_TO_SPOT,2017-12-23 01:09:34,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-23 01:03:52,2017-12-23 01:08:06,2017-12-23 01:12:29,2017-12-23 01:14:28,2017-12-23 01:20:12,,,,,,,,,,,False,,2017-12-23 01:03:52,-342.0,,2017-12-23 01:01:12,-160.0,,2017-12-23 01:08:06,,,,,,,,-6.0,228.0,68.0,2017-12-23 01:01:06,2017-12-23 01:00:00,-166.0,-295.0,-4.0,68.0,68.0,68.0,68.0,68.0,166.0,295.0,4.0,68.0,68.0,68.0,68.0,68.0
RPA4579,RPA4579.CLT.EYW.171217.0915.0375.AIRLINE,False,True,10517487,JET,N130HQ,E170,24000.0,KEYW,,,,,,,2017-12-22 19:05:00,6,2017-12-22 19:19:00,7162,,,RPA,KCLT,,2017-12-22 17:27:33,ICONS,2017-12-22 17:10:23,,,2017-12-22 17:19:13,18L,2017-12-22 17:03:26,C9,2017-12-22 16:55:00,2017-12-22 16:56:28,12.0,2017-12-22 11:40:39,2017-12-22 16:53:47,2017-12-22 16:54:00,1.0,2017-12-22 11:40:41,2017-12-22 16:55:06,,,,,,,,,,,,2017-12-22 17:08:27,2017-12-22 17:01:10,False,False,AIRLINE,946661.0,False,False,200.0,89.2452776398602,24.5558333333333,-81.7736111111111,TFM,127.0,2017-12-22 19:01:53,UNSET,2017-12-22 19:55:25,KCLT./.RSW342088..KEYW,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 17:07:54,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 17:03:26,2017-12-22 17:06:26,2017-12-22 17:10:23,2017-12-22 17:11:57,2017-12-22 17:19:14,,,,,,,,,,,False,,2017-12-22 17:03:24,-270.0,,2017-12-22 16:54:49,-515.0,,2017-12-22 17:06:25,,,,,,,,99.0,11.0,-506.00000000000006,2017-12-22 16:56:28,2017-12-22 16:54:00,-418.0,-566.0,-589.0,-650.0,-566.0,-506.0,-506.0,-506.0,418.0,566.0,589.0,650.0,566.0,506.0,506.0,506.0
RPA4579,RPA4579.EYW.CLT.171217.0915.0372.AIRLINE,True,False,10517487,JET,N130HQ,E170,27000.0,KCLT,BANKR,2017-12-22 21:21:30,2017-12-22 21:36:50,18R,11W,11W,2017-12-22 21:56:00,C5,2017-12-22 22:09:00,5634,,,RPA,KEYW,,,,,,,,,,6,2017-12-22 19:49:00,2017-12-22 19:40:47,,,,2017-12-22 19:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1165563.0,False,False,725.0,0.3745,35.219452,-80.9437484,FLIGHTHUB_POSITION,9.0,2017-12-22 21:55:12,UNSET,2017-12-23 01:55:20,KEYW./.CRG178054..TWINS..PONZE.BANKR2.KCLT/2132,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 19:51:04,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 21:21:31,2017-12-22 19:51:21,2017-12-22 21:33:23,2017-12-22 21:36:50,2017-12-22 21:41:16,2017-12-22 21:56:30,,,,,,2017-12-22 21:56:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4583,RPA4583.CMH.CLT.171217.0915.0389.AIRLINE,True,False,10520340,JET,N133HQ,E170,11000.0,KCLT,PARQR,2017-12-23 03:38:26,2017-12-23 03:52:21,18R,11W,,2017-12-23 04:12:15,C7,2017-12-23 04:24:00,4006,,,RPA,KCMH,,,,,,,,,,B24,2017-12-23 02:48:00,2017-12-23 02:50:22,,,,2017-12-23 02:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1194106.0,False,False,725.0,84.0728759765625,35.21142,-80.95329,ASDEX,2.0,2017-12-23 03:58:16,UNSET,2017-12-23 05:55:19,KCMH./.KONGO284034..MAHAF.PARQR3.KCLT/0352,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 02:55:00,TFM,ENROUTE,2017-12-22 10:06:42,,,,,,2017-12-23 03:36:57,2017-12-23 02:55:16,2017-12-23 03:43:56,2017-12-23 03:52:21,,2017-12-23 04:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.171217.0916.0054.AIRLINE,False,True,10504873,JET,N118HQ,E170,23000.0,KIND,DECEE,,,,,,2017-12-22 14:42:00,B6,2017-12-22 14:45:00,2075,,,RPA,KCLT,,2017-12-22 13:26:35,JOJJO,2017-12-22 13:04:15,,,2017-12-22 13:15:04,18C,2017-12-22 12:53:29,C5,2017-12-22 12:59:00,2017-12-22 12:52:19,8.0,2017-12-22 09:40:40,2017-12-22 12:43:02,2017-12-22 12:51:00,1.0,2017-12-22 09:40:42,2017-12-22 12:52:38,,,,,,,,,,,,,,False,False,AIRLINE,1271603.0,False,False,1300.0,197.098633240662,39.7333333333333,-86.25,TFM,111.0,2017-12-22 14:35:48,UNSET,2017-12-22 15:55:20,KCLT./.DACOS227033..ONAGY.GIIBS2.KIND/1431,,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 13:01:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 12:53:30,2017-12-22 12:59:40,2017-12-22 13:04:16,2017-12-22 13:05:38,2017-12-22 13:15:04,,,,,,,,,,,False,,2017-12-22 12:53:30,-509.00000000000006,,,,,2017-12-22 12:59:40,,,,,,,,-71.0,330.0,331.0,2017-12-22 12:52:19,2017-12-22 12:51:00,-70.0,-70.0,-37.0,331.0,331.0,331.0,331.0,331.0,70.0,70.0,37.0,331.0,331.0,331.0,331.0,331.0
RPA4589,RPA4589.IND.CLT.171217.0916.0065.AIRLINE,True,False,10504873,JET,N118HQ,E170,14000.0,KCLT,FILPZ,2017-12-22 16:33:13,2017-12-22 16:50:47,18R,11W,11W,2017-12-22 17:04:00,C5,2017-12-22 17:16:00,3766,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-22 15:30:00,2017-12-22 15:30:46,,,,2017-12-22 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,807082.0,False,False,725.0,301.394,35.2193795,-80.9437332,FLIGHTHUB_POSITION,0.0,2017-12-22 17:03:42,UNSET,2017-12-22 20:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1646,,IN_GATE,2017-12-22 20:55:01,CLEARED_TO_GATE,2017-12-22 15:43:13,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 16:34:40,2017-12-22 15:43:32,2017-12-22 16:44:58,2017-12-22 16:50:48,2017-12-22 16:56:29,2017-12-22 17:04:52,,,,,,2017-12-22 17:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4605,RPA4605.CLT.CMH.171217.0915.0426.AIRLINE,False,True,10504873,JET,N118HQ,E170,11000.0,KCMH,,,,,,,2017-12-22 20:27:00,B24,2017-12-22 19:45:00,6003,,,RPA,KCLT,,2017-12-22 19:28:50,WEAZL,2017-12-22 19:15:29,,,2017-12-22 19:18:31,18L,2017-12-22 19:09:46,C5,2017-12-22 18:15:00,2017-12-22 19:15:35,20.0,2017-12-22 09:11:12,2017-12-22 19:05:17,2017-12-22 19:07:00,7.0,2017-12-22 09:11:13,2017-12-22 19:08:32,,,,,,,,,,,,,,False,False,AIRLINE,521879.0,False,False,1200.0,272.399993896484,39.9997222222222,-82.8513888888889,TMA,138.600006103516,2017-12-22 20:14:12,UNSET,2017-12-22 21:55:25,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2016,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 19:14:29,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 19:09:46,2017-12-22 19:13:29,2017-12-22 19:15:30,2017-12-22 19:16:53,2017-12-22 19:18:31,,,,,,,,,,,False,,2017-12-22 19:09:45,-284.0,,,,,2017-12-22 19:13:29,,,,,,,,350.0,-3285.0,-3286.0,2017-12-22 19:15:35,2017-12-22 19:07:00,301.0,74.0,-493.0,-685.0,14.0,14.0,-586.0,-586.0,301.0,74.0,493.0,685.0,14.0,14.0,586.0,586.0
RPA4605,RPA4605.CMH.CLT.171217.0915.0424.AIRLINE,True,False,10504873,JET,N118HQ,E170,24000.0,KCLT,PARQR,2017-12-22 21:54:03,2017-12-22 22:07:08,18R,11W,22W,2017-12-22 22:16:00,C3,2017-12-22 22:00:00,6642,,,RPA,KCMH,,,,,,,,,,B24,2017-12-22 20:21:00,2017-12-22 20:58:06,,,,2017-12-22 20:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,422885.0,False,False,725.0,334.4643,35.2196122,-80.9438247,FLIGHTHUB_POSITION,6.0,2017-12-22 22:15:02,UNSET,2017-12-23 01:55:20,KCMH./.HOC047048..OHIOS..TAFTT.PARQR3.KCLT/2204,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 21:07:40,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 21:52:11,2017-12-22 21:07:46,2017-12-22 21:59:52,2017-12-22 22:07:08,2017-12-22 22:12:46,2017-12-22 22:15:07,,,,,,2017-12-22 22:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.171217.0916.0173.AIRLINE,True,False,10519389,JET,N132HQ,E170,35000.0,KCLT,JONZE,2017-12-22 21:31:10,2017-12-22 21:45:01,18R,11W,11W,2017-12-22 21:57:00,C9,2017-12-22 22:14:00,2417,,,RPA,KMSY,,,SNAKI,,,,,,,C15,2017-12-22 20:12:00,2017-12-22 20:14:03,,,,2017-12-22 20:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,630976.0,False,False,725.0,17.4997,35.2188912,-80.9434814,FLIGHTHUB_POSITION,4.0,2017-12-22 21:55:30,UNSET,2017-12-23 01:55:20,KMSY./.LGC354013..BESTT.JONZE2.KCLT/2143,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 20:23:48,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 21:31:10,2017-12-22 20:23:58,2017-12-22 21:41:52,2017-12-22 21:45:01,2017-12-22 21:52:46,2017-12-22 21:56:32,,,,,,2017-12-22 21:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.IND.CLT.171217.0916.0184.AIRLINE,True,False,10522242,JET,N135HQ,E170,11000.0,KCLT,FILPZ,2017-12-22 11:16:48,2017-12-22 11:32:45,18C,11W,11W,2017-12-22 11:37:00,C9,2017-12-22 11:56:00,6655,,,RPA,KIND,,,DAWNN,,,,,,,B5,2017-12-22 10:15:00,2017-12-22 10:19:52,,,,2017-12-22 10:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,339167.0,False,False,725.0,8.1611,35.2189179,-80.9435043,FLIGHTHUB_POSITION,8.0,2017-12-22 11:36:49,UNSET,2017-12-22 14:55:25,KIND./.VXV356020..FILPZ.FILPZ3.KCLT/1128,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 10:26:29,TFM,ENROUTE,2017-12-22 09:12:59,,,,,,2017-12-22 11:18:13,2017-12-22 10:26:36,2017-12-22 11:28:11,2017-12-22 11:32:46,2017-12-22 11:34:21,2017-12-22 11:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4632,RPA4632.CLT.ATL.171217.0915.0509.AIRLINE,False,True,10522242,JET,N135HQ,E170,20000.0,KATL,OZZZI,,,26R,,,2017-12-22 14:36:00,D21,2017-12-22 14:24:00,5161,,,RPA,KCLT,,2017-12-22 13:37:38,BOBZY,2017-12-22 13:23:59,,,2017-12-22 13:27:18,18C,2017-12-22 13:00:32,C9,2017-12-22 13:00:00,2017-12-22 12:59:02,11.0,2017-12-22 09:00:25,2017-12-22 12:53:17,2017-12-22 12:51:00,3.0,2017-12-22 09:00:27,2017-12-22 12:55:13,,,,,2017-12-22 13:30:01,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-22 12:55:31,2017-12-22 12:55:31,2017-12-22 13:20:25,2017-12-22 13:11:51,False,False,AIRLINE,1601016.0,False,False,1200.0,89.9893025958571,33.6494444444444,-84.4277777777778,TFM,130.0,2017-12-22 14:26:14,UNSET,2017-12-22 16:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1409,,OFF,2017-12-22 16:55:01,PROCEED_TO_SPOT,2017-12-22 13:10:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 09:08:26,2017-12-22 13:00:32,2017-12-22 13:05:40,2017-12-22 13:23:59,2017-12-22 13:24:50,2017-12-22 13:27:18,,,,,,,,,,,False,,2017-12-22 13:00:32,-607.0,,2017-12-22 12:55:20,-312.0,,2017-12-22 13:05:40,,,,,,,,222.0,280.0,-32.0,2017-12-22 12:59:02,2017-12-22 12:51:00,-90.0,-405.0,-129.0,-32.0,-572.0,-32.0,-32.0,-32.0,90.0,405.0,129.0,32.0,572.0,32.0,32.0,32.0
RPA4643,RPA4643.BNA.CLT.171217.0915.0555.AIRLINE,True,False,10507376,JET,N120HQ,E170,24000.0,KCLT,FILPZ,2017-12-22 17:07:09,2017-12-22 17:25:40,18R,11W,22W,2017-12-22 17:33:00,C9,2017-12-22 17:40:00,1567,,,RPA,KBNA,,,SERVE,,,,,,,C8,2017-12-22 16:10:00,2017-12-22 16:22:09,,,,2017-12-22 16:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,475256.0,False,False,725.0,5.8672,35.2188645,-80.9435424,FLIGHTHUB_POSITION,0.0,2017-12-22 17:32:28,UNSET,2017-12-22 20:55:19,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1720,,IN_GATE,2017-12-22 20:55:01,,2017-12-22 16:34:35,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 17:07:40,2017-12-22 16:34:56,2017-12-22 17:18:22,2017-12-22 17:25:40,2017-12-22 17:31:11,2017-12-22 17:33:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4660,RPA4660.CLT.CMH.171217.0916.0219.AIRLINE,False,True,10500118,JET,N113HQ,E170,24000.0,KCMH,,,,,,,2017-12-23 04:27:00,B28,2017-12-23 04:45:00,2251,,,RPA,KCLT,,2017-12-23 03:37:05,WEAZL,2017-12-23 03:24:32,,,2017-12-23 03:27:26,18C,2017-12-23 03:17:39,C9,2017-12-23 03:20:00,2017-12-23 03:21:22,13.0,2017-12-22 09:19:26,2017-12-23 03:18:46,2017-12-23 03:15:00,3.0,2017-12-22 09:19:27,2017-12-23 03:18:48,,,,,,,,,,,,,,False,False,AIRLINE,572706.0,False,False,1000.0,272.227058138552,40.0,-82.8658333333333,TFM,130.0,2017-12-23 04:19:51,UNSET,2017-12-23 05:55:19,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0422,,OFF,2017-12-23 05:55:01,PROCEED_TO_SPOT,2017-12-23 03:23:09,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-23 03:17:40,2017-12-23 03:21:26,2017-12-23 03:24:32,2017-12-23 03:25:26,2017-12-23 03:27:27,,,,,,,,,,,False,,2017-12-23 03:17:39,-330.0,,,,,2017-12-23 03:21:24,,,,,,,,168.0,141.0,141.0,2017-12-23 03:20:27,2017-12-23 03:20:00,774.0,345.0,-67.0,141.0,141.0,141.0,141.0,141.0,774.0,345.0,67.0,141.0,141.0,141.0,141.0,141.0
RPA4661,RPA4661.CMH.CLT.171217.0915.0612.AIRLINE,True,False,10504873,JET,N118HQ,E170,17000.0,KCLT,PARQR,2017-12-22 11:08:00,2017-12-22 11:20:49,18C,11W,11W,2017-12-22 11:29:00,C5,2017-12-22 11:45:00,6716,,,RPA,KCMH,,,,,,,,,,B28,2017-12-22 10:14:00,2017-12-22 10:16:29,,,,2017-12-22 10:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495276.0,False,False,725.0,347.49,35.2191697,-80.9438476,FLIGHTHUB_POSITION,8.0,2017-12-22 11:27:05,UNSET,2017-12-22 14:55:25,KCMH./.SUMET258062..WILUM.PARQR3.KCLT/1123,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 10:26:46,TFM,SCHEDULED,2017-12-22 09:10:00,,,,,,2017-12-22 11:06:13,2017-12-22 10:27:05,2017-12-22 11:13:19,2017-12-22 11:20:49,2017-12-22 11:22:39,2017-12-22 11:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4662,RPA4662.CLT.EYW.171217.0916.0236.AIRLINE,False,True,10520340,JET,N133HQ,E170,24000.0,KEYW,,,,,,,2017-12-22 21:45:00,6,2017-12-22 21:34:00,3567,,,RPA,KCLT,,2017-12-22 20:08:30,ICONS,2017-12-22 19:47:07,,,2017-12-22 20:00:10,18L,2017-12-22 19:39:50,C8,2017-12-22 19:20:00,2017-12-22 19:27:57,12.0,2017-12-22 13:35:52,2017-12-22 19:20:47,2017-12-22 19:39:00,2.0,2017-12-22 13:35:54,2017-12-22 19:40:07,,,,,,,,,,,,,,False,False,AIRLINE,1172509.0,False,False,100.0,89.9974603457759,24.5558333333333,-81.775,TFM,146.0,2017-12-22 21:41:22,UNSET,2017-12-22 22:55:20,KCLT./.2803N/08222W..KEYW,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:46:35,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 19:39:51,2017-12-22 19:46:11,2017-12-22 19:47:08,2017-12-22 19:48:31,2017-12-22 20:00:11,,,,,,,,,,,False,,2017-12-22 19:39:51,-404.0,,,,,2017-12-22 19:46:11,,,,,,,,-714.0,-1191.0,-1190.0,2017-12-22 19:27:57,2017-12-22 19:39:00,-713.0,-713.0,-733.0,-867.0,-1190.0,-1190.0,-1190.0,-1190.0,713.0,713.0,733.0,867.0,1190.0,1190.0,1190.0,1190.0
RPA4662,RPA4662.EYW.CLT.171217.0916.0234.AIRLINE,True,False,10520340,JET,N133HQ,E170,24000.0,KCLT,BANKR,2017-12-22 23:56:09,2017-12-23 00:13:26,18R,11W,11W,2017-12-23 00:22:00,C5,2017-12-23 00:23:00,1520,,,RPA,KEYW,,,,,,,,,,6,2017-12-22 22:05:00,2017-12-22 22:15:50,,,,2017-12-22 22:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,489533.0,False,False,725.0,359.0804,35.2192078,-80.9437789,FLIGHTHUB_POSITION,7.0,2017-12-23 00:20:31,UNSET,2017-12-23 03:55:25,KEYW./.AMG018051..PONZE.BANKR2.KCLT/0007,,IN_GATE,2017-12-23 03:55:01,,2017-12-22 22:27:26,TFM,SCHEDULED,2017-12-22 10:40:08,,,,,,2017-12-22 23:56:10,2017-12-22 22:27:41,2017-12-23 00:09:07,2017-12-23 00:13:27,2017-12-23 00:18:06,2017-12-23 00:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4671,RPA4671.JAX.CLT.171217.0915.0625.AIRLINE,True,False,10515935,JET,N129HQ,E170,23000.0,KCLT,STOCR,2017-12-23 03:17:58,2017-12-23 03:38:12,18R,11W,11W,2017-12-23 03:58:18,C5,2017-12-23 04:06:00,7225,,,RPA,KJAX,,,,,,,,,,C10,2017-12-23 02:35:00,2017-12-23 02:33:55,,,,2017-12-23 02:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1193665.0,False,False,725.0,9.7256,35.2194405,-80.9437332,FLIGHTHUB_POSITION,9.0,2017-12-23 03:57:27,UNSET,2017-12-23 05:55:19,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/0329,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:37:41,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 03:17:36,2017-12-23 02:37:58,2017-12-23 03:33:56,2017-12-23 03:38:12,2017-12-23 03:46:40,2017-12-23 03:58:19,,,,,,2017-12-23 03:58:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4675,RPA4675.MKE.CLT.171217.0915.0627.AIRLINE,True,False,10514033,JET,N127HQ,E170,11000.0,KCLT,PARQR,2017-12-22 13:02:33,2017-12-22 13:16:22,18R,11W,11W,2017-12-22 13:25:00,C7,2017-12-22 13:49:00,6512,,,RPA,KMKE,,,OBK,,,,,,,D54,2017-12-22 11:39:00,2017-12-22 11:36:35,,,,2017-12-22 11:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398887.0,False,False,725.0,22.0952,35.2190819,-80.9435729,FLIGHTHUB_POSITION,6.0,2017-12-22 13:24:05,UNSET,2017-12-22 16:55:25,KMKE./.3707N/08219W..PARQR.PARQR3.KCLT/1312,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 11:49:49,TFM,ENROUTE,2017-12-22 10:13:02,,,,,,2017-12-22 13:00:58,2017-12-22 11:49:57,2017-12-22 13:08:40,2017-12-22 13:16:22,2017-12-22 13:21:38,2017-12-22 13:23:29,,,,,,2017-12-22 13:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
