acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4965,PDT4965.ROA.CLT.171211.0916.0053.AIRLINE,True,False,11056246,JET,N660CL,E145,16000.0,KCLT,CHSLY,2017-12-16 23:23:21,2017-12-16 23:38:27,18R,11W,11W,2017-12-16 23:50:00,E7,2017-12-16 23:56:00,2434,,,PDT,KROA,,,,,,,,,,5,2017-12-16 22:37:00,2017-12-16 22:38:42,,,,2017-12-16 22:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1727577.0,False,False,725.0,290.599365234375,35.2222,-80.93908,ASDEX,4.0,2017-12-17 00:06:43,UNSET,2017-12-17 02:55:24,KROA./.VIT122004..BURRZ.CHSLY3.KCLT/2335,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 23:04:32,TFM,ENROUTE,2017-12-16 10:30:14,,,,,,2017-12-16 23:22:28,2017-12-16 23:04:42,2017-12-16 23:34:28,2017-12-16 23:38:27,2017-12-16 23:44:16,2017-12-17 00:07:16,,,,,,2017-12-17 00:07:14,,,2017-12-16 23:43:52,,,2017-12-16 23:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171211.0916.0063.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KLYH,,,,,,,2017-12-16 15:24:00,,2017-12-16 15:35:00,2261,,,PDT,KCLT,,2017-12-16 14:46:45,ESTRR,2017-12-16 14:30:26,,,2017-12-16 14:35:02,36R,2017-12-16 14:22:39,E38B,2017-12-16 14:25:00,2017-12-16 14:29:26,15.0,2017-12-16 09:58:47,2017-12-16 14:25:07,2017-12-16 14:21:00,1.0,2017-12-16 09:58:48,2017-12-16 14:26:05,,,,,,,,,,,,2017-12-16 14:36:15,,False,False,AIRLINE,698217.0,False,False,900.0,209.135498539953,37.3194444444444,-79.2041666666667,TFM,135.0,2017-12-16 15:20:41,UNSET,2017-12-16 17:55:25,KCLT..GANTS..KLYH/1516,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 14:23:41,ASDEX,PUSHBACK,2017-12-16 10:31:02,2017-12-16 14:22:40,2017-12-16 14:26:28,2017-12-16 14:30:27,2017-12-16 14:33:18,2017-12-16 14:35:02,,,,,,,,,,,False,,2017-12-16 14:22:40,-61.00000000000001,,2017-12-16 14:22:28,-12.0,,2017-12-16 14:26:28,,,,,,,,302.0,152.0,141.0,2017-12-16 14:27:30,2017-12-16 14:25:00,291.0,354.0,200.0,141.0,141.0,141.0,141.0,141.0,291.0,354.0,200.0,141.0,141.0,141.0,141.0,141.0
PDT4972,PDT4972.LYH.CLT.171211.0916.0061.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,12000.0,KCLT,,2017-12-16 16:37:23,2017-12-16 16:51:08,36R,29,28E,2017-12-16 17:00:00,E35B,2017-12-16 17:20:00,1370,,,PDT,KLYH,,,,,,,,,,3,2017-12-16 16:00:00,2017-12-16 16:02:57,,,,2017-12-16 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,432555.0,False,False,725.0,244.5701,35.2260094,-80.9397583,FLIGHTHUB_POSITION,0.0,2017-12-16 17:09:05,UNSET,2017-12-16 20:55:24,KLYH..LYH.V143.GIZMO..KCLT/1652,,IN_GATE,2017-12-16 20:55:01,CLEARED_TO_GATE,2017-12-16 16:08:02,TFM,ENROUTE,2017-12-16 10:32:58,,,,,,2017-12-16 16:35:31,2017-12-16 16:08:22,,2017-12-16 16:51:08,2017-12-16 16:56:36,2017-12-16 16:59:14,,,,,,2017-12-16 16:59:14,,,2017-12-16 17:02:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.171211.0916.0070.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,100.0,KPGV,,,,,,,2017-12-17 02:17:00,,2017-12-17 02:32:00,2525,,,PDT,KCLT,,2017-12-17 01:41:31,ESTRR,2017-12-17 01:27:48,,,2017-12-17 01:30:46,18L,2017-12-17 01:16:02,E36,2017-12-17 01:19:00,2017-12-17 01:22:39,14.0,2017-12-16 13:20:22,2017-12-17 01:17:23,2017-12-17 01:14:00,1.0,2017-12-16 10:33:06,2017-12-17 01:21:33,,,,,,,,,,,,,,False,False,AIRLINE,838110.0,False,False,300.0,20.6316973405309,35.6166666666667,-77.3866666666667,TFM,153.0,2017-12-17 02:13:21,UNSET,2017-12-17 04:55:19,KCLT./.3512N/08006W..KPGV,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 01:21:23,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:33:08,2017-12-17 01:16:03,2017-12-17 01:20:34,2017-12-17 01:27:48,2017-12-17 01:28:02,2017-12-17 01:30:47,,,,,,,,,,,False,,2017-12-17 01:16:02,-321.0,,,,,2017-12-17 01:20:34,,,,,,,,273.0,178.0,178.0,2017-12-17 01:20:35,2017-12-17 01:19:00,312.0,189.0,-108.0,178.0,178.0,178.0,178.0,178.0,312.0,189.0,108.0,178.0,178.0,178.0,178.0,178.0
PDT9954,PDT9954.CLT.PGV.171216.1736.0011.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,2300.0,KPGV,,,,,,,2017-12-16 19:50:00,,2017-12-16 19:43:00,2067,,,AAL,KCLT,,2017-12-16 18:55:37,ESTRR,2017-12-16 18:42:28,,,2017-12-16 18:44:40,18L,2017-12-16 18:38:33,E35C,2017-12-16 18:29:00,2017-12-16 18:32:00,1.0,2017-12-16 17:38:27,2017-12-16 19:11:35,2017-12-16 18:32:00,1.0,2017-12-16 17:36:58,2017-12-16 19:09:57,,,,,,,,,,,,,,False,False,AIRLINE,364002.0,False,False,1400.0,77.7635564158243,35.6258333333333,-77.3261111111111,TFM,159.0,2017-12-16 19:25:35,UNSET,2017-12-16 21:55:25,KCLT./.3512N/08018W..SDZ..KPGV,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:38:18,ASDEX,SCHEDULED,2017-12-16 17:38:30,2017-12-16 18:38:33,2017-12-16 18:41:30,2017-12-16 18:42:28,2017-12-16 18:42:31,2017-12-16 18:44:40,,,,,,,,,,,,,,,,,,,2017-12-16 18:41:30,,,,,,,,,,-573.0,,,-573.0,-573.0,-573.0,-573.0,-573.0,-573.0,-573.0,-573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0
PRD4,PRD4.CLT.GON.171215.2127.0020.TFM,False,True,,JET,,GLF4,11000.0,KGON,,,,,,,,,,3432,,,PRD,KCLT,,2017-12-16 15:49:20,BARMY,2017-12-16 15:37:21,,,2017-12-16 15:39:32,,2017-12-16 15:39:32,,2017-12-16 15:15:00,,,,,2017-12-16 15:10:00,,,,,,,,,,IDAC,,,,,2017-12-16 15:31:52,2017-12-16 15:26:53,False,False,TFM,,False,False,200.0,213.05579313874,41.3347222222222,-72.0397222222222,TFM,130.0,2017-12-16 17:05:36,UNSET,2017-12-16 17:11:04,KCLT./.MANTA233019..HTO..MONDI..KGON,,OFF,2017-12-16 17:11:00,,2017-12-16 15:39:31,TMA,OFF,2017-12-16 10:47:25,,,,,2017-12-16 15:39:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1472.0,,,,,,,,,,,,,,,,,,
PRD4,PRD4.FLL.CLT.171215.2128.0017.TFM,True,False,10832521,JET,N44ZF,GLF4,12000.0,KCLT,BANKR,2017-12-16 14:32:07,2017-12-16 14:47:17,36L,GA_2,GA_2,2017-12-16 15:12:06,,,2031,,,PRD,KFLL,,,ARKES,,,,,,,,2017-12-16 13:00:00,,,,,2017-12-16 12:55:00,,,,,,,,,,,,,,,,,False,False,ASDEX,1487394.0,False,False,7656.25,69.6697998046875,35.35149,-80.76789,ASDEX,306.0,2017-12-16 15:41:58,UNSET,2017-12-16 15:41:59,KFLL./.GRD095022..BANKR.BANKR2.KCLT/1446,,IN_GATE,2017-12-16 15:41:58,,2017-12-16 13:14:20,TFM,ENROUTE,2017-12-16 10:00:40,,,,,,2017-12-16 14:32:08,2017-12-16 13:14:34,2017-12-16 14:43:42,2017-12-16 14:47:17,2017-12-16 15:01:15,2017-12-16 15:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171215.2125.0062.TFM,False,True,11256549,JET,N857RW,E170,27000.0,KEWR,ARD,,,22L,,,2017-12-16 23:29:00,,2017-12-16 23:26:00,4147,,,RPA,KCLT,,2017-12-16 22:10:25,KILNS,2017-12-16 21:55:49,,,2017-12-16 22:00:16,18L,2017-12-16 21:31:40,A13,2017-12-16 21:24:00,,,,,2017-12-16 21:24:00,0.0,2017-12-16 22:01:33,2017-12-16 22:01:33,,,,,2017-12-16 21:58:48,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-16 21:28:38,2017-12-16 21:28:38,2017-12-16 21:41:58,2017-12-16 21:30:35,True,False,FMC,1696872.0,False,False,500.0,207.21108211609,40.7091666666667,-74.1544444444444,TFM,129.0,2017-12-16 23:21:46,UNSET,2017-12-17 00:55:24,KCLT./.RDU292016..FAK.PHLBO3.KEWR/2316,,OFF,2017-12-17 00:55:21,PROCEED_TO_SPOT,2017-12-16 21:35:24,ASDEX,PUSHBACK,2017-12-16 10:47:23,2017-12-16 21:31:40,2017-12-16 21:38:27,2017-12-16 21:55:49,2017-12-16 21:57:10,2017-12-16 22:00:17,,,,,,,,,,,False,,2017-12-16 21:31:40,-224.0,,,,,2017-12-16 21:38:26,,,,,,,,,,-460.00000000000006,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.171215.1845.0087.TFM,True,False,11256549,JET,N857RW,E170,13000.0,KCLT,CHSLY,2017-12-16 20:03:17,2017-12-16 20:19:15,18L,13,24,2017-12-16 20:27:00,A13,2017-12-16 20:48:00,1525,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-16 18:44:00,,,,,2017-12-16 18:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,549982.0,False,False,725.0,69.5489501953125,35.22019,-80.94926,ASDEX,4.0,2017-12-16 20:26:45,UNSET,2017-12-16 23:55:24,KEWR./.GVE..LYH.CHSLY3.KCLT/2014,,IN_GATE,2017-12-16 23:55:20,,2017-12-16 18:51:10,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 20:02:18,2017-12-16 18:51:31,2017-12-16 20:13:50,2017-12-16 20:19:15,2017-12-16 20:21:52,2017-12-16 20:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3522,RPA3522.CLT.IAH.171215.1200.0235.TFM,False,True,11047421,JET,N651RW,E170,32000.0,KIAH,DOOBI,,,,,,2017-12-16 14:53:00,,2017-12-16 15:00:00,2521,,,RPA,KCLT,,2017-12-16 12:34:46,ESTRR,2017-12-16 12:05:37,,,2017-12-16 12:24:08,36C,2017-12-16 12:03:59,A12,2017-12-16 12:00:00,,,,,,,,,,,,,2017-12-16 12:22:00,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-16 12:17:47,2017-12-16 12:17:47,,,False,False,FMC,1153000.0,False,False,300.0,270.010830968419,29.9927777777778,-95.3394444444445,TFM,153.0,2017-12-16 14:50:12,UNSET,2017-12-16 15:55:24,KCLT./.VUZ089070..AEX.DOOBI2.KIAH/1450,,OFF,2017-12-16 15:55:20,,2017-12-16 12:03:55,ASDEX,SCHEDULED,2017-12-16 10:00:05,2017-12-16 12:03:59,2017-12-16 12:04:00,2017-12-16 12:05:37,2017-12-16 12:21:27,2017-12-16 12:24:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.00000000000003,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.171215.2045.0167.TFM,True,False,11036359,JET,N640RW,E170,6000.0,KCLT,FILPZ,2017-12-16 22:00:41,2017-12-16 22:15:25,18R,11W,11W,2017-12-16 22:25:00,A12,2017-12-16 22:54:00,1373,,,RPA,KORD,,,EARND,,,,,,,,2017-12-16 20:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,568965.0,False,False,725.0,29.33349609375,35.21951,-80.94936,ASDEX,7.0,2017-12-16 22:24:28,UNSET,2017-12-17 01:55:25,KORD./.3638N/08426W..BLAYQ.FILPZ3.KCLT/2210,,IN_GATE,2017-12-17 01:55:23,CLEARED_TO_GATE,2017-12-16 20:55:17,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-16 22:01:40,2017-12-16 20:55:32,2017-12-16 22:11:13,2017-12-16 22:15:26,2017-12-16 22:22:36,2017-12-16 22:25:54,,,,,,2017-12-16 22:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.171215.2350.0032.TFM,False,True,11036359,JET,N640RW,E170,17000.0,KIAH,ZEEKK,,,,,,2017-12-17 02:49:00,,2017-12-17 02:45:00,7165,,,RPA,KCLT,,2017-12-17 00:10:31,ESTRR,2017-12-16 23:55:30,,,2017-12-17 00:01:31,18C,2017-12-16 23:50:07,A12,2017-12-16 23:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,641124.0,False,False,500.0,88.9653553264037,30.0066666666667,-95.3555555555556,TFM,120.0,2017-12-17 02:38:03,UNSET,2017-12-17 02:55:25,KCLT./.CIDOR241001..ZEEKK.GESNR1.KIAH,,OFF,2017-12-17 02:55:23,PROCEED_TO_SPOT,2017-12-16 23:55:10,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 23:50:07,2017-12-16 23:51:42,2017-12-16 23:55:30,2017-12-16 23:56:38,2017-12-17 00:01:31,,,,,,,,,,,False,,2017-12-16 23:50:07,-303.0,,,,,2017-12-16 23:51:42,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,
RPA3565,RPA3565.CLT.EWR.171215.1300.0101.TFM,False,True,11144903,JET,N747YX,E170,27000.0,KEWR,ARD,,,22L,,,2017-12-16 14:57:00,,2017-12-16 14:55:00,2004,,,RPA,KCLT,,2017-12-16 13:36:39,KILNS,2017-12-16 13:05:09,,,2017-12-16 13:27:28,,2017-12-16 12:57:35,A11,2017-12-16 12:58:00,,,,,2017-12-16 12:58:00,0.0,2017-12-16 13:28:38,2017-12-16 13:28:38,,,,,2017-12-16 13:28:16,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-16 13:16:56,2017-12-16 13:16:56,,,False,False,FMC,1754998.0,False,False,300.0,209.616697170271,40.7166666666667,-74.15,TFM,124.0,2017-12-16 14:48:36,UNSET,2017-12-16 15:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1444,,OFF,2017-12-16 15:55:20,PROCEED_TO_SPOT,2017-12-16 12:59:34,ASDEX,PUSHBACK,2017-12-16 10:00:18,2017-12-16 11:59:06,2017-12-16 13:02:44,2017-12-16 13:05:09,2017-12-16 13:23:59,2017-12-16 13:27:28,,,,,,,,,,,False,,2017-12-16 11:59:06,-3628.0,,,,2017-12-16 12:02:15,2017-12-16 13:02:44,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,
RPA3577,RPA3577.EWR.CLT.171215.1520.0051.TFM,True,False,11121828,JET,N724YX,E170,24000.0,KCLT,CHSLY,2017-12-16 16:40:32,2017-12-16 16:54:16,18R,11W,11W,2017-12-16 17:05:00,A10,2017-12-16 17:23:00,3060,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-16 15:17:00,,,,,2017-12-16 15:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,657631.0,False,False,725.0,45.0054931640625,35.21925,-80.94867,ASDEX,7.0,2017-12-16 17:04:03,UNSET,2017-12-16 20:55:25,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1649,,IN_GATE,2017-12-16 20:55:22,,2017-12-16 15:25:19,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-16 16:39:32,2017-12-16 15:25:27,2017-12-16 16:49:41,2017-12-16 16:54:17,2017-12-16 16:58:42,2017-12-16 17:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3595,RPA3595.CLT.EWR.171215.1805.0089.TFM,False,True,11121828,JET,N724YX,E170,27000.0,KEWR,ARD,,,22L,,,2017-12-16 19:59:00,,2017-12-16 20:02:00,1166,,,RPA,KCLT,,2017-12-16 18:35:38,KILNS,2017-12-16 18:17:32,,,2017-12-16 18:25:33,18L,2017-12-16 18:05:26,A10,2017-12-16 18:05:00,,,,,2017-12-16 18:05:00,0.0,2017-12-16 18:26:31,2017-12-16 18:26:31,,,,,2017-12-16 18:33:29,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-16 17:54:25,2017-12-16 17:54:25,2017-12-16 18:20:43,2017-12-16 18:06:42,False,False,FMC,1173047.0,False,False,100.0,192.813556532387,40.7,-74.16,TFM,133.0,2017-12-16 19:53:32,UNSET,2017-12-16 21:55:29,KCLT./.RDU020032..SHONA.PHLBO3.KEWR/1940,,OFF,2017-12-16 21:55:24,PROCEED_TO_SPOT,2017-12-16 18:13:50,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 18:05:26,2017-12-16 18:13:04,2017-12-16 18:17:32,2017-12-16 18:21:54,2017-12-16 18:25:33,,,,,,,,,,,False,,2017-12-16 18:05:26,-504.00000000000006,,,,,2017-12-16 18:13:04,,,,,,,,,,-26.0,,,,,,,,,,,,,,,,,,
RPA3686,RPA3686.IAH.CLT.171216.0006.0007.TFM,True,False,11142050,JET,N744YX,E170,11000.0,KCLT,JONZE,2017-12-17 01:41:57,2017-12-17 01:59:05,18R,11W,11W,2017-12-17 02:10:00,A12,2017-12-17 02:37:00,7273,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-17 00:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,529246.0,False,False,725.0,52.18505859375,35.21966,-80.94908,ASDEX,12.0,2017-12-17 02:07:21,UNSET,2017-12-17 05:55:19,KIAH./.SINCA352033..KUPPP.JONZE2.KCLT/0153,,IN_GATE,2017-12-17 05:55:17,CLEARED_TO_GATE,2017-12-17 00:10:58,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-17 01:40:22,2017-12-17 00:11:20,2017-12-17 01:54:42,2017-12-17 01:59:06,2017-12-17 02:06:14,2017-12-17 02:08:37,,,,,,2017-12-17 02:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171216.0300.0088.TFM,True,False,11133841,JET,N736YX,E170,12000.0,KCLT,FILPZ,2017-12-17 04:14:11,2017-12-17 04:29:25,18C,11W,11W,2017-12-17 04:35:25,A12,2017-12-17 05:02:00,1313,,,RPA,KORD,,,EARND,,,,,,,,2017-12-17 03:00:00,,,,,2017-12-17 03:00:00,,,,,,,,,,,,,,,,,False,False,FMC,329479.0,False,False,725.0,26.0795,35.2196236,-80.9491271,FLIGHTHUB_POSITION,4.0,2017-12-17 04:33:33,UNSET,2017-12-17 05:55:19,KORD./.VXV076018..PHAYE.FILPZ3.KCLT/0424,,IN_GATE,2017-12-17 05:55:17,,2017-12-17 03:09:53,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-17 04:15:28,2017-12-17 03:10:14,2017-12-17 04:25:46,2017-12-17 04:29:25,2017-12-17 04:30:46,2017-12-17 04:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171211.0915.0052.AIRLINE,False,True,10511180,JET,N124HQ,E170,30000.0,KMSY,SLIDD,,,,,,2017-12-17 05:43:00,C11,2017-12-17 05:53:00,7153,,,RPA,KCLT,,2017-12-17 04:08:20,ESTRR,2017-12-17 03:54:20,,,2017-12-17 03:59:23,18C,2017-12-17 03:42:07,C7,2017-12-17 03:40:00,2017-12-17 03:39:56,15.0,2017-12-16 09:39:37,2017-12-17 03:34:03,2017-12-17 03:32:00,1.0,2017-12-16 09:39:37,2017-12-17 03:33:10,,,,,,,,,,,,,,False,False,AIRLINE,1008713.0,False,False,400.0,199.399993896484,29.9872222222222,-90.2513888888889,TMA,156.0,2017-12-17 05:39:53,UNSET,2017-12-17 05:55:19,KCLT./.SPA233093..SJI.SLIDD2.KMSY/0552,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 02:39:39,FLIGHTHUB_POSITION,SCHEDULED,2017-12-16 10:47:24,2017-12-17 03:41:37,2017-12-17 03:50:02,2017-12-17 03:54:20,2017-12-17 03:55:22,2017-12-17 03:59:23,,,,,,,,2017-12-17 03:41:45,,,False,,2017-12-17 03:41:37,3718.0000000000005,,2017-12-17 03:33:51,-466.00000000000006,2017-12-17 03:41:45,2017-12-17 03:50:02,,,,,,,,365.0,369.0,-127.00000000000001,2017-12-17 03:39:56,2017-12-17 03:32:00,-131.0,-350.0,-304.0,-616.0,-607.0,-127.0,-127.0,-127.0,131.0,350.0,304.0,616.0,607.0,127.0,127.0,127.0
RPA4390,RPA4390.IND.CLT.171211.0915.0284.AIRLINE,True,False,10490958,JET,N104HQ,E170,12000.0,KCLT,FILPZ,2017-12-17 02:03:57,2017-12-17 02:20:39,18R,11W,11W,2017-12-17 02:29:00,C5,2017-12-17 02:36:00,6704,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-17 00:55:00,2017-12-17 01:07:28,,,,2017-12-17 01:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,515553.0,False,False,725.0,3.2747,35.219513,-80.9437713,FLIGHTHUB_POSITION,6.0,2017-12-17 02:28:31,UNSET,2017-12-17 05:55:19,KIND./.SOT310013..FILPZ.FILPZ3.KCLT/0214,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-17 01:16:13,TFM,SCHEDULED,2017-12-16 11:23:21,,,,,,2017-12-17 02:05:28,2017-12-17 01:16:34,2017-12-17 02:16:28,2017-12-17 02:20:39,2017-12-17 02:25:43,2017-12-17 02:29:46,,,,,,2017-12-17 02:29:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171211.0915.0363.AIRLINE,False,True,10523193,JET,N136HQ,E170,14000.0,KIND,DECEE,,,,,,2017-12-17 04:57:00,B6,2017-12-17 04:59:00,7162,,,RPA,KCLT,,2017-12-17 03:50:32,JOJJO,2017-12-17 03:32:19,,,2017-12-17 03:40:56,18C,2017-12-17 03:23:06,C9,2017-12-17 03:18:00,2017-12-17 03:22:45,13.0,2017-12-16 09:17:55,2017-12-17 03:11:50,2017-12-17 03:11:00,1.0,2017-12-16 09:17:56,2017-12-17 03:12:04,,,,,,,,,,,,,,False,False,AIRLINE,1033077.0,False,False,1600.0,247.674709440492,39.75,-86.25,TFM,94.0,2017-12-17 04:49:02,UNSET,2017-12-17 05:55:19,KCLT./.DACOS206024..KIND,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:29:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-17 03:23:06,2017-12-17 03:26:01,2017-12-17 03:32:19,2017-12-17 03:33:37,2017-12-17 03:40:56,,,,,,,,,,,False,,2017-12-17 03:23:06,-361.0,2017-12-17 03:26:05,2017-12-17 03:18:22,-284.0,,2017-12-17 03:26:01,,,,,,,,263.0,-22.0,-306.0,2017-12-17 03:22:45,2017-12-17 03:11:00,-21.0,-21.0,-206.0,-396.0,-726.0,-726.0,-306.0,-306.0,21.0,21.0,206.0,396.0,726.0,726.0,306.0,306.0
RPA4405,RPA4405.CMH.CLT.171211.0915.0331.AIRLINE,True,False,10491909,JET,N105HQ,E170,11000.0,KCLT,PARQR,2017-12-17 01:49:45,2017-12-17 02:02:45,18C,11W,11W,2017-12-17 02:09:00,C2,2017-12-17 02:31:00,6632,,,RPA,KCMH,,,,,,,,,,B24,2017-12-17 01:00:00,2017-12-17 00:57:50,,,,2017-12-17 00:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,318910.0,False,False,725.0,311.9299,35.2193528,-80.9412841,FLIGHTHUB_POSITION,10.0,2017-12-17 02:07:56,UNSET,2017-12-17 05:55:19,KCMH./.PSK259055..WILUM.PARQR3.KCLT/0159,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-17 01:07:37,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-17 01:47:52,2017-12-17 01:07:43,2017-12-17 01:55:40,2017-12-17 02:02:46,2017-12-17 02:04:03,2017-12-17 02:08:41,,,,,,2017-12-17 02:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
