acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5445,JIA5445.EWN.CLT.171227.0915.0778.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,12000.0,KCLT,MLLET,2018-01-01 22:22:03,2018-01-01 22:35:54,36R,28E,29S,2018-01-01 22:39:00,E14A,2018-01-01 22:10:00,6537,,,JIA,KEWN,,,,,,,,,,2,2018-01-01 20:44:00,2018-01-01 21:11:08,,,,2018-01-01 21:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,217008.0,False,False,725.0,256.316528320312,35.22411,-80.93875,ASDEX,1.0,2018-01-01 22:40:16,UNSET,2018-01-02 01:55:24,KEWN./.NKT266024..OKNEE.MLLET2.KCLT/2238,,IN_GATE,2018-01-02 01:55:01,,2018-01-01 21:44:04,TFM,SCHEDULED,2018-01-01 10:31:50,,,,,,2018-01-01 22:21:13,2018-01-01 21:44:17,2018-01-01 22:32:33,2018-01-01 22:35:54,2018-01-01 22:37:18,2018-01-01 22:39:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.PHF.CLT.171227.0915.0793.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,22000.0,KCLT,CHSLY,2018-01-01 15:21:03,2018-01-01 15:39:38,36R,28E,27E,2018-01-01 15:44:00,E14A,2018-01-01 16:00:00,2151,,,JIA,KPHF,,,,,,,,,,B7,2018-01-01 14:25:00,2018-01-01 14:24:32,,,,2018-01-01 14:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322955.0,False,False,725.0,242.946166992188,35.22414,-80.93859,ASDEX,3.0,2018-01-01 15:45:14,UNSET,2018-01-01 19:55:24,KPHF..COUPN.CHSLY3.KCLT/1536,,IN_GATE,2018-01-01 19:55:01,,2018-01-01 14:36:05,TFM,ENROUTE,2018-01-01 10:32:23,,,,,,2018-01-01 15:19:40,2018-01-01 14:36:17,2018-01-01 15:35:37,2018-01-01 15:39:38,2018-01-01 15:42:20,2018-01-01 15:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.RIC.CLT.171227.0915.0796.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-02 03:43:47,2018-01-02 04:01:44,36R,27E,27E,2018-01-02 04:04:00,E9,2018-01-02 04:20:00,7001,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-02 02:50:00,2018-01-02 02:52:37,,,,2018-01-02 02:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,171232.0,False,False,725.0,292.802124023438,35.22218,-80.93937,ASDEX,8.0,2018-01-02 04:03:39,UNSET,2018-01-02 05:55:24,KRIC./.FAK253039..WRLLD.CHSLY3.KCLT/0358,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 03:04:58,TFM,ENROUTE,2018-01-01 10:29:01,,,,,,2018-01-02 03:42:47,2018-01-02 03:05:09,2018-01-02 03:58:13,2018-01-02 04:01:44,2018-01-02 04:02:33,2018-01-02 04:04:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171227.0915.0801.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,14000.0,KCLT,FILPZ,2018-01-01 19:26:51,2018-01-01 19:44:19,36L,9W,9W,2018-01-01 20:07:00,E32,2018-01-01 20:20:00,6671,,,JIA,KLEX,,,,,,,,,,B2,2018-01-01 18:55:00,2018-01-01 18:50:19,,,,2018-01-01 18:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,895683.0,False,False,725.0,264.70458984375,35.22635,-80.94093,ASDEX,13.0,2018-01-01 19:57:57,UNSET,2018-01-01 23:55:19,KLEX./.SPA332050..LIINN.LIINN2.KCLT,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 18:54:33,TFM,ENROUTE,2018-01-01 10:33:51,,,,,,2018-01-01 19:28:17,2018-01-01 18:54:48,2018-01-01 19:40:59,2018-01-01 19:44:20,2018-01-01 19:47:51,2018-01-01 20:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.RIC.CLT.180101.0052.0001.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-01 23:28:10,2018-01-01 23:48:47,36R,28E,29S,2018-01-01 23:56:00,E29,2018-01-01 23:56:00,7061,,,AAL,KRIC,,,LYH,,,,,,,A6,2018-01-01 22:27:00,2018-01-01 22:28:29,,,,2018-01-01 23:45:41,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,428820.0,False,False,725.0,270.736083984375,35.2249,-80.93889,ASDEX,2.0,2018-01-01 23:54:19,UNSET,2018-01-02 02:55:24,KRIC./.SBV310026..BLUEJ.CHSLY3.KCLT/2338,,IN_GATE,2018-01-02 02:55:02,,2018-01-01 22:44:51,TFM,SCHEDULED,2018-01-01 20:27:49,,,,,,2018-01-01 23:27:32,2018-01-01 22:45:08,2018-01-01 23:43:07,2018-01-01 23:48:47,2018-01-01 23:53:21,2018-01-01 23:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171227.0915.0811.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,11000.0,KVPS,,,,,,,2018-01-01 22:02:00,B6,2018-01-01 21:27:00,2234,,,JIA,KCLT,,2018-01-01 20:51:38,BEAVY,2018-01-01 20:33:22,,,2018-01-01 20:40:57,36C,2018-01-01 20:25:36,E19,2018-01-01 19:40:00,2018-01-01 20:26:18,11.0,2018-01-01 13:25:46,2018-01-01 20:20:45,2018-01-01 20:27:00,2.0,2018-01-01 10:32:12,2018-01-01 20:27:29,,,,,,,,,,,,,,False,False,AIRLINE,916108.0,False,False,200.0,319.242965416423,30.4716666666667,-86.5175,TFM,127.0,2018-01-01 21:56:17,UNSET,2018-01-01 22:55:24,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2157,,OFF,2018-01-01 22:55:01,PROCEED_TO_SPOT,2018-01-01 20:27:47,ASDEX,PUSHBACK,2018-01-01 10:32:13,2018-01-01 20:25:37,2018-01-01 20:30:07,2018-01-01 20:33:22,2018-01-01 20:36:39,2018-01-01 20:40:58,,,,,,,,,,,False,,2018-01-01 20:25:36,-131.0,,,,,2018-01-01 20:30:04,,,,,,,,42.0,-2736.0,-2736.0,2018-01-01 20:26:18,2018-01-01 20:27:00,-1843.0,-1843.0,-1843.0,-1843.0,-336.0,-2736.0,-2736.0,-2736.0,1843.0,1843.0,1843.0,1843.0,336.0,2736.0,2736.0,2736.0
JIA5454,JIA5454.PHF.CLT.171227.0915.0817.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,22000.0,KCLT,CHSLY,2018-01-02 00:04:10,2018-01-02 00:23:13,36R,29,29,2018-01-02 00:33:00,E22,2018-01-02 00:17:00,6233,,,JIA,KPHF,,,,,,,,,,B3,2018-01-01 22:45:00,2018-01-01 23:07:33,,,,2018-01-01 23:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,221429.0,False,False,725.0,257.0361328125,35.22632,-80.94099,ASDEX,11.0,2018-01-02 00:26:01,UNSET,2018-01-02 03:55:24,KPHF..COUPN.CHSLY3.KCLT/0018,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 23:18:13,TFM,ENROUTE,2018-01-01 10:31:50,,,,,,2018-01-02 00:03:19,2018-01-01 23:18:28,2018-01-02 00:19:02,2018-01-02 00:23:13,2018-01-02 00:24:28,2018-01-02 00:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171227.0915.0820.AIRLINE,False,True,10631238,JET,N242JS,CRJ2,5000.0,KEWN,,,,,,,2018-01-02 05:03:00,,2018-01-02 04:36:00,2244,,,JIA,KCLT,,2018-01-02 04:37:09,LILLS,2018-01-02 04:04:37,,,2018-01-02 04:25:01,36R,2018-01-02 03:51:09,E21,2018-01-02 03:35:00,2018-01-02 03:45:57,14.0,2018-01-01 09:34:44,2018-01-02 03:33:56,2018-01-02 03:44:00,1.0,2018-01-01 09:34:44,2018-01-02 03:44:57,,,,,,,,,,,,,,False,False,AIRLINE,2002894.0,False,False,900.0,66.5463244287905,35.0369444444444,-77.07,TFM,113.0,2018-01-02 05:00:36,UNSET,2018-01-02 05:55:24,KCLT./.SDZ242028..KEWN,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:54:52,ASDEX,PUSHBACK,2018-01-01 10:32:16,2018-01-02 03:51:09,2018-01-02 03:55:28,2018-01-02 04:04:37,2018-01-02 04:08:29,2018-01-02 04:25:01,,,,,,,,,,,False,,2018-01-02 03:51:09,-223.0,,2018-01-02 03:41:36,-573.0,,2018-01-02 03:55:28,,,,,,,,261.0,-396.0,-969.0000000000001,2018-01-02 03:45:57,2018-01-02 03:35:00,-312.0,-312.0,-174.0,-763.0,-429.0,-969.0,-969.0,-969.0,312.0,312.0,174.0,763.0,429.0,969.0,969.0,969.0
JIA5456,JIA5456.CLT.TLH.171227.0915.0823.AIRLINE,False,True,11115291,JET,N718PS,CRJ7,11000.0,KTLH,,,,,,,2018-01-01 22:42:00,A3,2018-01-01 22:26:00,2266,,,JIA,KCLT,,2018-01-01 21:22:47,BEAVY,2018-01-01 21:07:24,,,2018-01-01 21:11:26,36R,2018-01-01 21:00:46,E5A,2018-01-01 20:59:00,2018-01-01 21:04:35,12.0,2018-01-01 11:01:37,2018-01-01 20:58:08,2018-01-01 21:02:00,1.0,2018-01-01 10:32:04,2018-01-01 21:03:19,,,,,,,,,,,,,,False,False,AIRLINE,599611.0,False,False,400.0,270.436741083239,30.3913888888889,-84.3136111111111,TFM,132.0,2018-01-01 22:15:20,UNSET,2018-01-01 23:55:19,KCLT./.CAE358039..SZW..KTLH/2224,,OFF,2018-01-01 23:55:01,PROCEED_TO_SPOT,2018-01-01 21:06:12,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:06,2018-01-01 21:00:47,2018-01-01 21:05:43,2018-01-01 21:07:24,2018-01-01 21:10:27,2018-01-01 21:11:27,,,,,,,,,,,False,,2018-01-01 21:00:45,-327.0,,,,,2018-01-01 21:05:43,,,,,,,,230.0,-105.0,-106.0,2018-01-01 21:04:35,2018-01-01 20:59:00,99.0,209.0,25.0,-289.0,-106.0,-106.0,-106.0,-106.0,99.0,209.0,25.0,289.0,106.0,106.0,106.0,106.0
JIA5456,JIA5456.TLH.CLT.171227.0915.0825.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,31000.0,KCLT,BANKR,2018-01-02 00:01:20,2018-01-02 00:16:14,36L,9W,9W,2018-01-02 00:26:00,E6,2018-01-02 00:30:00,2651,,,JIA,KTLH,,,,,,,,,,A3,2018-01-01 22:56:00,2018-01-01 23:08:31,,,,2018-01-01 23:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,511701.0,False,False,725.0,182.2126,35.2228928,-80.9418563,FLIGHTHUB_POSITION,3.0,2018-01-02 00:25:49,UNSET,2018-01-02 03:55:24,KTLH./.PZD185038..PONZE.BANKR2.KCLT/0018,,IN_GATE,2018-01-02 03:55:01,CLEARED_TO_GATE,2018-01-01 23:20:11,TFM,ENROUTE,2018-01-01 10:32:13,,,,,,2018-01-02 00:01:39,2018-01-01 23:20:23,2018-01-02 00:12:07,2018-01-02 00:16:14,2018-01-02 00:19:02,2018-01-02 00:25:21,,,,,,2018-01-02 00:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CHO.CLT.171227.0915.0830.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,13000.0,KCLT,CHSLY,2018-01-01 20:51:07,2018-01-01 21:08:22,36L,9W,9W,2018-01-01 21:22:00,E29,2018-01-01 20:42:00,7074,,,JIA,KCHO,,,,,,,,,,5B,2018-01-01 19:25:00,2018-01-01 20:15:53,,,,2018-01-01 20:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,754575.0,False,False,725.0,267.176513671875,35.22498,-80.9393,ASDEX,13.0,2018-01-01 21:20:05,UNSET,2018-01-01 23:55:19,KCHO..LYH.CHSLY3.KCLT/2102,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 20:14:50,TFM,ENROUTE,2018-01-01 10:32:06,,,,,,2018-01-01 20:50:07,2018-01-01 20:14:59,2018-01-01 21:04:07,2018-01-01 21:08:22,2018-01-01 21:11:53,2018-01-01 21:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CLT.CHO.171227.0915.0827.AIRLINE,False,True,10895715,JET,N502AE,CRJ7,11000.0,KCHO,,,,,,,2018-01-01 19:34:00,5B,2018-01-01 18:55:00,7271,,,JIA,KCLT,,2018-01-01 19:01:37,KRITR,2018-01-01 18:45:07,,,2018-01-01 18:53:30,36C,2018-01-01 18:37:27,E25,2018-01-01 17:55:00,2018-01-01 18:37:23,13.0,2018-01-01 09:21:01,2018-01-01 18:33:33,2018-01-01 18:32:00,8.0,2018-01-01 09:21:02,2018-01-01 18:34:16,,,,,,,,,,,,,,False,False,AIRLINE,946624.0,False,False,700.0,130.285125189559,38.1388888888889,-78.4508333333333,TFM,7.0,2018-01-01 19:34:46,UNSET,2018-01-01 20:55:19,KCLT.KRITR4.SMIAM..LYH..KCHO/1935,,OFF,2018-01-01 20:55:01,PROCEED_TO_SPOT,2018-01-01 18:40:03,ASDEX,PUSHBACK,2018-01-01 10:32:04,2018-01-01 18:37:28,2018-01-01 18:43:41,2018-01-01 18:45:07,2018-01-01 18:47:50,2018-01-01 18:53:30,,,,,,,,,,,False,,2018-01-01 18:37:26,-157.0,,2018-01-01 18:32:25,-301.0,,2018-01-01 18:43:41,,,,,,,,395.0,-2245.0,-2547.0,2018-01-01 18:39:00,2018-01-01 18:35:00,93.0,-366.0,-573.0,-894.0,-147.0,-147.0,-1347.0,-1347.0,93.0,366.0,573.0,894.0,147.0,147.0,1347.0,1347.0
JIA5464,JIA5464.CLT.HPN.171227.0915.0835.AIRLINE,False,True,10651585,JET,N262PS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2018-01-01 17:55:00,,2018-01-01 18:10:00,2263,,,JIA,KCLT,,2018-01-01 16:36:43,KILNS,2018-01-01 16:22:29,,,2018-01-01 16:27:41,36R,2018-01-01 16:17:08,E16A,2018-01-01 16:20:00,2018-01-01 16:20:36,9.0,2018-01-01 09:37:22,2018-01-01 16:12:57,2018-01-01 16:17:00,1.0,2018-01-01 09:37:24,2018-01-01 16:18:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,581843.0,False,False,600.0,333.317278980203,41.0725,-73.7108333333333,TFM,128.0,2018-01-01 17:53:04,UNSET,2018-01-01 19:55:24,KCLT./.OTT.J150.CYN.BOUNO4.KHPN,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:19:16,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 10:32:26,2018-01-01 16:17:08,2018-01-01 16:19:49,2018-01-01 16:22:30,2018-01-01 16:25:23,2018-01-01 16:27:41,,,,,,,,,,,False,,2018-01-01 16:17:07,-129.0,,,,,2018-01-01 16:19:48,,,,,,,,209.0,173.0,172.0,2018-01-01 16:20:36,2018-01-01 16:17:00,194.0,315.0,-113.0,172.0,172.0,172.0,172.0,172.0,194.0,315.0,113.0,172.0,172.0,172.0,172.0,172.0
JIA5464,JIA5464.HPN.CLT.171227.0915.0833.AIRLINE,True,False,10651585,JET,N262PS,CRJ2,24000.0,KCLT,CHSLY,2018-01-01 20:06:09,2018-01-01 20:27:13,36R,27E,27E,2018-01-01 20:32:00,E7,2018-01-01 20:43:00,3055,,,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-01 18:35:00,2018-01-01 18:30:53,,,,2018-01-01 18:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,223299.0,False,False,725.0,285.0463,35.2218133,-80.94001,FLIGHTHUB_POSITION,8.0,2018-01-01 20:29:29,UNSET,2018-01-01 23:55:19,KHPN./.GVE044039..LYH.CHSLY3.KCLT/2017,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 18:41:10,TFM,SCHEDULED,2018-01-01 10:32:26,,,,,,2018-01-01 20:05:04,2018-01-01 18:41:27,2018-01-01 20:22:07,2018-01-01 20:27:13,2018-01-01 20:28:07,2018-01-01 20:31:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171227.0915.0839.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,11000.0,KCLT,STOCR,2018-01-02 01:14:16,2018-01-02 01:32:46,36L,9W,9W,2018-01-02 01:55:00,E35B,2018-01-02 01:52:00,1572,,,JIA,KCHS,,,,,,,,,,B7,2018-01-02 00:45:00,2018-01-02 00:48:12,,,,2018-01-02 00:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1352361.0,False,False,725.0,261.18896484375,35.226,-80.93984,ASDEX,3.0,2018-01-02 01:55:41,UNSET,2018-01-02 04:55:24,KCHS./.CHS012008..FFNSH.STOCR2.KCLT/0129,,IN_GATE,2018-01-02 04:55:02,,2018-01-02 00:55:38,TFM,ENROUTE,2018-01-01 10:32:06,,,,,,2018-01-02 01:13:41,2018-01-02 00:55:47,2018-01-02 01:24:41,2018-01-02 01:32:47,2018-01-02 01:38:14,2018-01-02 01:56:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171227.0915.0846.AIRLINE,False,True,11106131,JET,N709PS,CRJ7,30000.0,KCVG,JAKIE,,,,,,,A6,2018-01-01 19:58:00,2204,CANCELLED,2018-01-01 18:01:35,JIA,KCLT,,,JOJJO,,,,,,,E14,2018-01-01 18:30:00,2018-01-01 19:00:00,1.0,2018-01-01 11:43:53,2018-01-01 17:58:33,2018-01-01 18:30:00,2.0,2018-01-01 10:32:22,2018-01-01 17:57:49,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-01 21:55:24,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0107,,CANCELLED,2018-01-01 21:55:01,,,,,2018-01-01 10:32:23,,,,,,,,,,,,2018-01-01 17:56:46,,2018-01-01 17:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CVG.CLT.171227.0915.0844.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,27000.0,KCLT,FILPZ,2018-01-02 00:33:48,2018-01-02 00:50:41,36L,9W,9W,2018-01-02 01:05:00,E16,2018-01-01 22:05:00,4061,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-01 20:28:00,2018-01-01 23:33:55,,,,2018-01-01 23:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,895259.0,False,False,725.0,198.253784179688,35.22345,-80.93842,ASDEX,1.0,2018-01-02 01:05:00,UNSET,2018-01-02 01:55:24,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0046,,IN_GATE,2018-01-02 01:55:01,CLEARED_TO_GATE,2018-01-01 23:52:51,TFM,ENROUTE,2018-01-01 10:28:48,,,,,,2018-01-02 00:34:37,2018-01-01 23:53:04,2018-01-02 00:46:32,2018-01-02 00:50:41,2018-01-02 00:53:27,2018-01-02 01:05:39,,,,,,2018-01-02 01:05:39,,,2018-01-02 00:54:22,,,2018-01-02 00:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5469,JIA5469.CLT.TYS.171228.0915.0790.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,18000.0,KTYS,,,,,,,2018-01-02 06:46:00,,2018-01-02 06:30:00,5170,,,JIA,KCLT,,2018-01-02 06:18:56,BOBZY,2018-01-02 06:06:31,,,2018-01-02 06:10:29,36R,2018-01-02 06:06:17,E2,2018-01-02 05:35:00,2018-01-02 06:09:16,22.0,2018-01-01 11:35:38,2018-01-02 06:02:56,2018-01-02 06:01:00,7.0,2018-01-01 10:32:01,2018-01-02 06:02:20,,,,,,,,,,,,,,False,False,TFM,200108.0,False,False,1000.0,223.837781177775,35.8105555555556,-83.9947222222222,TFM,136.0,2018-01-02 06:43:56,UNSET,2018-01-02 06:49:09,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0645,,OFF,2018-01-02 06:49:03,,2018-01-02 06:06:13,ASDEX,SCHEDULED,2018-01-01 10:32:04,,2018-01-02 06:06:17,2018-01-02 06:06:31,2018-01-02 06:09:16,2018-01-02 06:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1877.0000000000002,,,84.0,37.0,-293.0,-587.0,-137.0,-137.0,-137.0,-137.0,84.0,37.0,293.0,587.0,137.0,137.0,137.0,137.0
JIA5470,JIA5470.CLT.CLE.171227.0915.0848.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-02 03:21:00,C11,2018-01-02 02:40:00,1773,,,JIA,KCLT,,2018-01-02 02:05:41,WEAZL,2018-01-02 01:46:38,,,2018-01-02 01:58:38,36C,2018-01-02 01:32:36,E23,2018-01-02 01:05:00,2018-01-02 01:25:07,11.0,2018-01-01 13:24:24,2018-01-02 01:18:39,2018-01-02 01:28:00,2.0,2018-01-01 10:32:03,2018-01-02 01:29:02,,,,,,,,,,,,,,False,False,AIRLINE,1529069.0,False,False,800.0,230.154898350461,41.4105555555556,-81.8569444444445,TFM,121.0,2018-01-02 03:13:12,UNSET,2018-01-02 04:55:24,KCLT./.APE104027..KEATN.KEATN6.KCLE/0304,,OFF,2018-01-02 04:55:02,PROCEED_TO_SPOT,2018-01-02 01:38:09,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:06,2018-01-02 01:32:37,2018-01-02 01:37:30,2018-01-02 01:46:39,2018-01-02 01:49:58,2018-01-02 01:58:39,,,,,,,,,,,False,,2018-01-02 01:32:34,-335.0,,2018-01-02 01:28:30,-244.00000000000003,,2018-01-02 01:37:28,,,,,,,,-203.0,-1410.0,-1656.0,2018-01-02 01:25:07,2018-01-02 01:28:00,-449.0,-449.0,-62.0,-579.0,-756.0,-756.0,-756.0,-756.0,449.0,449.0,62.0,579.0,756.0,756.0,756.0,756.0
JIA5474,JIA5474.CLT.SAV.171227.0915.0858.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-02 04:57:00,6,2018-01-02 04:44:00,2071,,,JIA,KCLT,,2018-01-02 04:20:38,ICONS,2018-01-02 03:51:48,,,2018-01-02 04:09:27,36R,2018-01-02 03:36:11,E24,2018-01-02 03:40:00,2018-01-02 03:50:14,12.0,2018-01-01 09:39:36,2018-01-02 03:36:54,2018-01-02 03:36:00,5.0,2018-01-01 09:39:37,2018-01-02 03:38:31,,,,,,,,,,,,,,False,False,AIRLINE,1991187.0,False,False,400.0,88.8000030517578,32.1288888888889,-81.2369444444444,TMA,119.0,2018-01-02 04:50:30,UNSET,2018-01-02 05:55:24,KCLT./.3444N/08055W..SAV,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:43:15,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:33:52,2018-01-02 03:36:11,2018-01-02 03:38:17,2018-01-02 03:51:48,2018-01-02 03:55:14,2018-01-02 04:09:27,,,,,,,,,,,False,,2018-01-02 03:36:11,-424.0,,,,,2018-01-02 03:38:16,,,,,,,,843.0,229.0,229.00000000000003,2018-01-02 03:50:14,2018-01-02 03:36:00,628.0,456.0,205.0,229.0,229.0,229.0,229.0,229.0,628.0,456.0,205.0,229.0,229.0,229.0,229.0,229.0
