acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4906,PDT4906.CLT.CAE.180108.0915.0545.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,8000.0,KCAE,,,,,,,2018-01-13 17:11:00,5,2018-01-13 17:22:00,3556,,,PDT,KCLT,,2018-01-13 16:56:44,ESTRR,2018-01-13 16:36:27,,,2018-01-13 16:42:21,36C,2018-01-13 16:27:54,E35B,2018-01-13 16:25:00,2018-01-13 16:24:07,2.0,2018-01-13 09:16:22,2018-01-13 16:03:18,2018-01-13 16:25:00,0.0,2018-01-13 09:13:39,2018-01-13 09:13:39,,,,,,,,,,,,2018-01-13 16:33:13,2018-01-13 16:25:00,False,False,AIRLINE,814104.0,False,False,500.0,276.988866863611,33.9358333333333,-81.0980555555555,TFM,104.0,2018-01-13 17:08:00,UNSET,2018-01-13 19:55:22,KCLT..CLT.V37.GREAT..CAE..KCAE/1708,,OFF,2018-01-13 19:55:17,PROCEED_TO_SPOT,2018-01-13 16:12:16,ASDEX,SCHEDULED,2018-01-13 09:13:41,2018-01-13 16:12:28,2018-01-13 16:31:40,2018-01-13 16:36:28,2018-01-13 16:40:11,2018-01-13 16:42:22,,,,,,,,,,,False,,2018-01-13 16:27:55,939.0000000000001,,,,,2018-01-13 16:31:40,,,,,,,,-228.0,-175.0,-174.0,2018-01-13 16:24:07,2018-01-13 16:25:00,-227.0,-227.0,-227.0,-398.0,-174.0,-174.0,-174.0,-174.0,227.0,227.0,227.0,398.0,174.0,174.0,174.0,174.0
PDT4907,PDT4907.CLT.EWN.180108.0915.0566.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,11000.0,KEWN,,,,,,,2018-01-14 00:51:00,2,2018-01-14 00:51:00,2061,,,PDT,KCLT,,2018-01-14 00:12:47,ESTRR,2018-01-13 23:41:46,,,2018-01-14 00:01:13,36R,2018-01-13 23:34:01,E35A,2018-01-13 23:35:00,2018-01-13 23:35:00,2.0,2018-01-13 09:22:08,2018-01-13 23:08:55,2018-01-13 23:32:00,1.0,2018-01-13 09:13:18,2018-01-13 23:35:49,,,,,,,,,,,,,,False,False,AIRLINE,1599993.0,False,False,300.0,33.0796175882926,35.0463888888889,-77.0616666666667,TFM,111.0,2018-01-14 00:47:20,UNSET,2018-01-14 02:55:26,KCLT./.3513N/08007W..GIPPR..KEWN,,OFF,2018-01-14 02:55:21,PROCEED_TO_SPOT,2018-01-13 23:34:56,FLIGHTHUB_POSITION,PUSHBACK,2018-01-13 09:13:20,2018-01-13 23:34:02,2018-01-13 23:38:48,2018-01-13 23:41:47,2018-01-13 23:45:24,2018-01-14 00:01:14,,,,,,,,,,,False,,2018-01-13 23:34:02,-54.0,,,,,2018-01-13 23:38:48,,,,,,,,58.0,58.0,59.00000000000001,2018-01-13 23:35:00,2018-01-13 23:35:00,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
PDT4908,PDT4908.EWN.CLT.180108.0915.0567.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,11000.0,KCLT,,2018-01-13 12:39:52,2018-01-13 12:56:23,36R,29,29,2018-01-13 13:02:00,E35A,2018-01-13 12:00:00,2160,,,PDT,KEWN,,,,,,,,,,3,2018-01-13 10:29:00,2018-01-13 11:21:50,,,,2018-01-13 11:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,247883.0,False,False,725.0,308.8493,35.2257233,-80.9396209,FLIGHTHUB_POSITION,10.0,2018-01-13 13:00:51,UNSET,2018-01-13 15:55:22,KEWN./.NKT295015..FLO.RASLN3.KCLT/1301,,IN_GATE,2018-01-13 15:55:18,CLEARED_TO_GATE,2018-01-13 11:46:40,TFM,SCHEDULED,2018-01-13 09:16:33,,,,,,2018-01-13 12:39:01,2018-01-13 11:47:03,2018-01-13 12:51:20,2018-01-13 12:56:24,2018-01-13 12:58:57,2018-01-13 13:01:29,,,,,,2018-01-13 13:01:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4909,PDT4909.CLT.SBY.180108.0915.0570.AIRLINE,False,True,11036919,JET,N641AE,E145,9000.0,KSBY,,,,,,,2018-01-14 01:06:00,,2018-01-14 00:43:00,2006,,,PDT,KCLT,,2018-01-14 00:15:05,BARMY,2018-01-13 23:43:32,,,2018-01-14 00:03:33,36R,2018-01-13 23:33:04,E5,2018-01-13 23:09:00,2018-01-13 23:18:37,5.0,2018-01-13 09:12:34,2018-01-13 23:00:18,2018-01-13 23:16:00,1.0,2018-01-13 09:11:58,2018-01-13 23:19:22,,,,,,,,,,,,,,False,False,AIRLINE,1827101.0,False,False,900.0,302.515511024945,38.3166666666667,-75.4666666666667,TFM,121.0,2018-01-14 00:59:19,UNSET,2018-01-14 02:55:26,KCLT./.TYI340024..JAMIE..KSBY,,OFF,2018-01-14 02:55:21,PROCEED_TO_SPOT,2018-01-13 23:40:54,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:12:00,2018-01-13 23:33:05,2018-01-13 23:40:37,2018-01-13 23:43:33,2018-01-13 23:46:23,2018-01-14 00:03:34,,,,,,,,,,,False,,2018-01-13 23:33:04,-470.00000000000006,,2018-01-13 23:18:38,-866.0,,2018-01-13 23:40:37,,,,,,,,-1.0,-578.0,-1444.0,2018-01-13 23:18:37,2018-01-13 23:09:00,-867.0,-867.0,-867.0,-867.0,-1024.0,-1024.0,-1444.0,-1444.0,867.0,867.0,867.0,867.0,1024.0,1024.0,1444.0,1444.0
PDT4916,PDT4916.CLT.CAE.180108.0915.0909.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,8000.0,KCAE,,,,,,,2018-01-14 03:57:00,5,2018-01-14 04:06:00,2011,,,PDT,KCLT,,2018-01-14 03:41:40,ESTRR,2018-01-14 03:21:30,,,2018-01-14 03:28:47,36C,2018-01-14 03:16:12,E35A,2018-01-14 03:15:00,2018-01-14 03:15:00,2.0,2018-01-13 09:14:56,2018-01-14 02:47:23,2018-01-14 03:14:00,1.0,2018-01-13 09:12:48,2018-01-14 03:27:34,,,,,,,,,,,,,,False,False,AIRLINE,714910.0,False,False,400.0,284.562403562782,33.9355555555556,-81.1005555555556,TFM,112.0,2018-01-14 03:53:06,UNSET,2018-01-14 05:55:16,KCLT..CLT.V37.GREAT..CAE..KCAE/0356,,OFF,2018-01-14 05:55:15,PROCEED_TO_SPOT,2018-01-14 03:17:22,ASDEX,PUSHBACK,2018-01-13 09:12:50,2018-01-14 03:16:13,2018-01-14 03:20:20,2018-01-14 03:21:31,2018-01-14 03:27:05,2018-01-14 03:28:49,,,,,,,,,,,False,,2018-01-14 03:16:12,-70.0,,,,,2018-01-14 03:20:20,,,,,,,,-72.0,-72.0,-72.0,2018-01-14 03:15:00,2018-01-14 03:15:00,-72.0,-72.0,-72.0,-432.0,-72.0,-72.0,-72.0,-72.0,72.0,72.0,72.0,432.0,72.0,72.0,72.0,72.0
PDT4917,PDT4917.CAE.CLT.180108.0915.0915.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,8000.0,KCLT,,2018-01-13 12:23:29,2018-01-13 12:38:55,36L,9W,9W,2018-01-13 12:55:00,E36,2018-01-13 13:08:00,2627,,,PDT,KCAE,,,,,,,,,,5,2018-01-13 12:05:00,2018-01-13 12:09:06,,,,2018-01-13 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,776344.0,False,False,725.0,264.66064453125,35.22635,-80.9409,ASDEX,15.0,2018-01-13 12:50:27,UNSET,2018-01-13 16:55:22,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1241,,IN_GATE,2018-01-13 16:55:19,,2018-01-13 12:12:11,TFM,ENROUTE,2018-01-13 09:13:45,,,,,,2018-01-13 12:24:05,2018-01-13 12:12:16,2018-01-13 12:35:01,2018-01-13 12:38:56,2018-01-13 12:41:18,2018-01-13 12:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4930,PDT4930.CLT.TRI.180108.0916.0001.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,12000.0,KTRI,,,,,,,2018-01-13 22:06:00,6,2018-01-13 22:23:00,5235,,,PDT,KCLT,,2018-01-13 21:34:43,ESTRR,2018-01-13 21:20:19,,,2018-01-13 21:24:28,36C,2018-01-13 21:13:20,E36,2018-01-13 21:15:00,2018-01-13 21:18:58,3.0,2018-01-13 09:02:18,2018-01-13 20:53:05,2018-01-13 21:12:00,1.0,2018-01-13 09:02:19,2018-01-13 21:15:51,,,,,,,,,,,,,,False,False,AIRLINE,630013.0,False,False,1800.0,41.7094019633385,36.47,-82.4130555555556,TFM,135.0,2018-01-13 22:02:25,UNSET,2018-01-14 00:55:21,KCLT./.CLT360032..KTRI,,OFF,2018-01-14 00:55:17,PROCEED_TO_SPOT,2018-01-13 21:17:32,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:12:31,2018-01-13 21:13:21,2018-01-13 21:16:47,2018-01-13 21:20:20,2018-01-13 21:22:49,2018-01-13 21:24:29,,,,,,,,,,,False,,2018-01-13 21:13:21,-251.00000000000003,,,,,2018-01-13 21:16:47,,,,,,,,337.0,99.0,100.0,2018-01-13 21:18:58,2018-01-13 21:15:00,338.0,338.0,338.0,100.0,100.0,100.0,100.0,100.0,338.0,338.0,338.0,100.0,100.0,100.0,100.0,100.0
PDT4930,PDT4930.TRI.CLT.180108.0916.0005.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,13000.0,KCLT,,2018-01-13 23:27:27,2018-01-13 23:48:37,36L,9W,9W,2018-01-14 00:06:00,E33,2018-01-14 00:00:00,5236,,,PDT,KTRI,,,,,,,,,,6,2018-01-13 22:48:00,2018-01-13 22:48:00,,,,2018-01-13 22:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1064343.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,1.0,2018-01-14 00:05:16,UNSET,2018-01-14 03:55:22,KTRI..HMV.LIINN2.KCLT/2342,,IN_GATE,2018-01-14 03:55:20,CLEARED_TO_GATE,2018-01-13 23:10:28,TFM,ENROUTE,2018-01-13 09:11:41,,,,,,2018-01-13 23:24:58,2018-01-13 23:10:38,2018-01-13 23:43:53,2018-01-13 23:48:38,2018-01-13 23:54:12,2018-01-14 00:06:52,,,,,,2018-01-14 00:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.AGS.CLT.180108.0915.0599.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,11000.0,KCLT,,2018-01-13 19:24:33,2018-01-13 19:44:01,36L,9W,9W,2018-01-13 20:04:00,E38A,2018-01-13 19:04:00,5247,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-13 17:46:00,2018-01-13 19:05:18,,,,2018-01-13 18:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1301534.0,False,False,725.0,296.466064453125,35.22681,-80.93999,ASDEX,2.0,2018-01-13 20:10:24,UNSET,2018-01-13 22:55:22,KAGS..GRD.UNARM5.KCLT/1938,,IN_GATE,2018-01-13 22:55:20,CLEARED_TO_GATE,2018-01-13 19:02:55,TFM,ENROUTE,2018-01-13 09:14:53,,,,,,2018-01-13 19:24:16,2018-01-13 19:03:01,2018-01-13 19:36:53,2018-01-13 19:44:02,2018-01-13 19:47:35,2018-01-13 20:05:54,,,,,,2018-01-13 20:05:54,,,2018-01-13 20:01:16,,,2018-01-13 20:01:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4931,PDT4931.CLT.AGS.180108.0916.0006.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,10000.0,KAGS,,,,,,,2018-01-13 18:28:00,4,2018-01-13 17:21:00,5157,,,PDT,KCLT,,2018-01-13 17:58:02,ESTRR,2018-01-13 17:40:19,,,2018-01-13 17:46:07,36C,2018-01-13 17:32:39,E38B,2018-01-13 16:15:00,2018-01-13 17:36:14,8.0,2018-01-13 09:16:22,2018-01-13 17:11:53,2018-01-13 17:29:00,4.0,2018-01-13 09:16:01,2018-01-13 17:31:49,,,,,,,,,,,,,,False,False,AIRLINE,764701.0,False,False,100.0,347.24787818996,33.3805555555556,-81.9702777777778,TFM,119.0,2018-01-13 18:27:13,UNSET,2018-01-13 19:55:22,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2018-01-13 19:55:17,PROCEED_TO_SPOT,2018-01-13 17:33:18,ASDEX,PUSHBACK,2018-01-13 09:16:03,2018-01-13 17:32:40,2018-01-13 17:36:12,2018-01-13 17:40:21,2018-01-13 17:43:17,2018-01-13 17:46:09,,,,,,,,,,,False,,2018-01-13 17:32:40,-38.0,,,,,2018-01-13 17:36:11,,,,,,,,214.0,-4660.0,-4659.0,2018-01-13 17:36:14,2018-01-13 17:29:00,215.0,215.0,215.0,-384.0,-159.0,-159.0,-159.0,-159.0,215.0,215.0,215.0,384.0,159.0,159.0,159.0,159.0
PDT4933,PDT4933.FLO.CLT.180108.0915.0609.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2018-01-13 11:26:06,2018-01-13 11:42:15,36R,29,29,2018-01-13 11:51:00,E35C,2018-01-13 11:57:00,1036,,,PDT,KFLO,,,,,,,,,,,2018-01-13 11:00:00,2018-01-13 10:56:55,,,,2018-01-13 10:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,286189.0,False,False,725.0,258.294067382812,35.22607,-80.94016,ASDEX,3.0,2018-01-13 11:45:45,UNSET,2018-01-13 14:55:17,KFLO..RASLN.RASLN3.KCLT/1135,,IN_GATE,2018-01-13 14:55:16,,2018-01-13 11:15:26,TFM,SCHEDULED,2018-01-13 09:12:51,,,,,,2018-01-13 11:25:11,2018-01-13 11:15:44,2018-01-13 11:37:45,2018-01-13 11:42:16,2018-01-13 11:43:16,2018-01-13 11:47:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4937,PDT4937.CLT.FLO.180108.0915.0614.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,9000.0,KFLO,,,,,,,2018-01-14 00:36:00,,2018-01-14 00:16:00,7230,,,PDT,KCLT,,2018-01-14 00:20:47,,2018-01-13 23:48:37,,,2018-01-14 00:05:17,36R,2018-01-13 23:36:54,E33,2018-01-13 23:20:00,2018-01-13 23:22:03,3.0,2018-01-13 09:45:00,2018-01-13 23:07:27,2018-01-13 23:30:00,1.0,2018-01-13 09:15:59,2018-01-13 23:42:34,,,,,,,,,,,,,,False,False,AIRLINE,1654093.0,False,False,1900.0,141.707205117731,34.2086111111111,-79.7961111111111,TFM,219.0,2018-01-14 00:28:16,UNSET,2018-01-14 02:55:26,KCLT.KNI1.LILLS..KFLO/0031,,OFF,2018-01-14 02:55:21,PROCEED_TO_SPOT,2018-01-13 23:44:19,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:16:01,2018-01-13 23:36:55,2018-01-13 23:43:47,2018-01-13 23:48:39,2018-01-13 23:51:02,2018-01-14 00:05:19,,,,,,,,,,,False,,2018-01-13 23:36:54,-445.0,,,,,2018-01-13 23:43:47,,,,,,,,-891.0,-1014.0,-1014.0000000000001,2018-01-13 23:22:03,2018-01-13 23:20:00,-891.0,-891.0,-891.0,-1014.0,-1014.0,-1014.0,-1014.0,-1014.0,891.0,891.0,891.0,1014.0,1014.0,1014.0,1014.0,1014.0
PDT4938,PDT4938.CLT.ROA.180108.0915.0621.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,9000.0,KROA,,,,,,,2018-01-14 01:50:00,5,2018-01-14 01:54:00,3132,,,PDT,KCLT,,2018-01-14 01:20:47,ESTRR,2018-01-14 01:02:09,,,2018-01-14 01:06:31,36R,2018-01-14 00:55:58,E38A,2018-01-14 00:50:00,2018-01-14 00:50:00,2.0,2018-01-13 12:00:07,2018-01-14 00:23:26,2018-01-14 00:48:00,1.0,2018-01-13 09:16:42,2018-01-14 00:57:38,,,,,,,,,,,,,,False,False,AIRLINE,584711.0,False,False,1200.0,334.497459029567,37.3375,-79.9841666666667,TFM,126.0,2018-01-14 01:48:11,UNSET,2018-01-14 03:55:22,KCLT..GANTS..KROA/0147,,OFF,2018-01-14 03:55:20,PROCEED_TO_SPOT,2018-01-14 00:57:42,FLIGHTHUB_POSITION,PUSHBACK,2018-01-13 09:16:44,2018-01-14 00:55:59,2018-01-14 00:59:23,2018-01-14 01:02:10,2018-01-14 01:05:48,2018-01-14 01:06:32,,,,,,,,,,,False,,2018-01-14 00:55:59,-103.0,,,,,2018-01-14 00:59:23,,,,,,,,-359.0,-359.0,-358.0,2018-01-14 00:50:00,2018-01-14 00:50:00,-358.0,-358.0,-358.0,-358.0,-358.0,-358.0,-358.0,-358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
PDT4939,PDT4939.SBY.CLT.180108.0915.0625.AIRLINE,True,False,11034416,JET,N639AE,E145,22000.0,KCLT,CHSLY,2018-01-13 15:46:45,2018-01-13 16:04:42,36R,27E,27E,2018-01-13 16:15:00,E5A,2018-01-13 13:20:00,551,,,PDT,KSBY,,,,,,,,,,1,2018-01-13 11:30:00,2018-01-13 13:47:30,,,,2018-01-13 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,398984.0,False,False,725.0,279.750366210938,35.22178,-80.93979,ASDEX,9.0,2018-01-13 16:09:47,UNSET,2018-01-13 17:52:01,KSBY./.SBY222016..FKN..ARGAL.CHSLY3.KCLT/1551,,IN_GATE,2018-01-13 17:52:00,,2018-01-13 14:45:57,TFM,SCHEDULED,2018-01-13 09:12:30,,,,,,2018-01-13 15:45:32,2018-01-13 14:46:12,2018-01-13 16:01:10,2018-01-13 16:04:43,2018-01-13 16:06:14,2018-01-13 16:11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4943,PDT4943.CAE.CLT.180108.0915.0650.AIRLINE,True,False,11034416,JET,N639AE,E145,12000.0,KCLT,BANKR,2018-01-13 18:50:52,2018-01-13 19:05:16,36R,27E,27E,2018-01-13 19:19:00,E5,2018-01-13 17:20:00,2667,,,PDT,KCAE,,,,,,,,,,4,2018-01-13 16:12:00,2018-01-13 18:15:36,,,,2018-01-13 18:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,365210.0,False,False,725.0,265.698852539062,35.22185,-80.9396,ASDEX,13.0,2018-01-13 19:10:07,UNSET,2018-01-13 20:55:22,KCAE*..CRDET..BANKR.BANKR2.KCLT*,,IN_GATE,2018-01-13 20:55:18,,2018-01-13 18:42:33,TFM,ENROUTE,2018-01-13 09:14:16,,,,,,2018-01-13 18:51:10,2018-01-13 18:42:43,2018-01-13 19:00:22,2018-01-13 19:05:17,2018-01-13 19:09:10,2018-01-13 19:12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4943,PDT4943.CLT.CAE.180108.0915.0644.AIRLINE,False,True,11034416,JET,N639AE,E145,10000.0,KCAE,,,,,,,2018-01-13 18:00:00,4,2018-01-13 15:47:00,2566,,,PDT,KCLT,,2018-01-13 17:38:10,,2018-01-13 17:21:51,,,2018-01-13 17:27:33,36R,2018-01-13 17:10:46,E5A,2018-01-13 14:45:00,2018-01-13 16:56:00,8.0,2018-01-13 09:14:56,2018-01-13 16:33:59,2018-01-13 16:49:00,9.0,2018-01-13 09:11:28,2018-01-13 17:13:30,,,,,,,,,,,,2018-01-13 16:47:09,2018-01-13 16:40:00,False,False,FMC,1005771.0,False,False,200.0,283.299987792969,33.9463888888889,-81.1488888888889,TMA,121.0,2018-01-13 17:52:47,UNSET,2018-01-13 18:42:06,KCLT.CLT2.BUCKL..KCAE/1744,,OFF,2018-01-13 18:42:05,PROCEED_TO_SPOT,2018-01-13 17:20:29,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:11:31,2018-01-13 17:10:47,2018-01-13 17:19:08,2018-01-13 17:21:52,2018-01-13 17:24:51,2018-01-13 17:27:34,,,,,,,,,,,False,,2018-01-13 17:10:47,-582.0,,2018-01-13 17:04:01,-406.0,,2018-01-13 17:19:08,,,,,,,,-481.0,-8341.0,-8746.0,2018-01-13 16:56:00,2018-01-13 17:02:00,-886.0,-886.0,-886.0,-886.0,-526.0,-526.0,-526.0,-526.0,886.0,886.0,886.0,886.0,526.0,526.0,526.0,526.0
PDT4945,PDT4945.CLT.SBY.180108.0915.0662.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,11000.0,KSBY,,,,,,,2018-01-13 15:44:00,1,2018-01-13 16:04:00,1714,,,PDT,KCLT,,2018-01-13 14:38:34,ESTRR,2018-01-13 14:23:46,,,2018-01-13 14:27:25,36R,2018-01-13 14:17:56,E38B,2018-01-13 14:19:00,2018-01-13 14:19:00,2.0,2018-01-13 09:14:57,2018-01-13 13:52:40,2018-01-13 14:15:00,1.0,2018-01-13 09:14:08,2018-01-13 14:20:51,,,,,,,,,,,,,,False,False,AIRLINE,526304.0,False,False,900.0,308.729615366707,38.3083333333333,-75.4491666666667,TFM,85.0,2018-01-13 15:38:52,UNSET,2018-01-13 17:55:22,KCLT./.RDU238015..JAMIE..KSBY,,OFF,2018-01-13 17:55:20,PROCEED_TO_SPOT,2018-01-13 14:19:15,ASDEX,PUSHBACK,2018-01-13 09:14:10,2018-01-13 14:17:57,2018-01-13 14:21:42,2018-01-13 14:23:47,2018-01-13 14:26:47,2018-01-13 14:27:26,,,,,,,,,,,False,,2018-01-13 14:17:57,-78.0,,,,,2018-01-13 14:21:42,,,,,,,,63.0,63.0,64.0,2018-01-13 14:19:00,2018-01-13 14:19:00,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
PDT4945,PDT4945.SBY.CLT.180108.0916.0009.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,16000.0,KCLT,,2018-01-13 18:18:28,2018-01-13 18:35:57,36R,29,29,2018-01-13 18:40:00,E35A,2018-01-13 18:49:00,3672,,,PDT,KSBY,,,,,,,,,,1,2018-01-13 16:40:00,2018-01-13 16:40:00,,,,2018-01-13 16:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,244423.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,4.0,2018-01-13 18:39:15,UNSET,2018-01-13 21:55:22,KSBY./.FKN036022..JAYRR..GSO.V143.GIZMO..KCLT/1840,,IN_GATE,2018-01-13 21:55:19,CLEARED_TO_GATE,2018-01-13 16:38:54,TFM,ENROUTE,2018-01-13 09:15:03,,,,,,2018-01-13 18:18:29,2018-01-13 16:39:04,2018-01-13 18:32:21,2018-01-13 18:35:58,2018-01-13 18:38:34,2018-01-13 18:40:48,,,,,,2018-01-13 18:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4961,PDT4961.HHH.CLT.180108.0915.0476.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,17000.0,KCLT,,2018-01-13 21:16:34,2018-01-13 21:34:48,36R,28E,29,2018-01-13 21:44:00,E33,2018-01-13 21:55:00,1066,,,PDT,KHXD,,,,,,,,,,3,2018-01-13 20:23:00,2018-01-13 20:24:28,,,,2018-01-13 20:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563083.0,False,False,725.0,263.457641601562,35.22547,-80.93891,ASDEX,1.0,2018-01-13 21:43:40,UNSET,2018-01-14 00:55:21,KHXD..FLO.RASLN3.KCLT/2129,,IN_GATE,2018-01-14 00:55:17,CLEARED_TO_GATE,2018-01-13 20:35:28,TFM,SCHEDULED,2018-01-13 09:12:41,,,,,,2018-01-13 21:15:29,2018-01-13 20:35:42,2018-01-13 21:27:41,2018-01-13 21:34:49,2018-01-13 21:42:08,2018-01-13 21:44:32,,,,,,2018-01-13 21:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
