acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA3400,RPA3400.CLT.ORD.171222.2200.0087.TFM,False,True,11256549,JET,N857RW,E170,20000.0,KORD,HULLS,,,,,,2017-12-24 00:00:00,,2017-12-24 00:20:00,5765,,,RPA,KCLT,,2017-12-23 22:32:17,JOJJO,2017-12-23 22:11:07,,,2017-12-23 22:22:00,18C,2017-12-23 22:03:31,A10,2017-12-23 22:00:00,,,,,,,,,,,,,2017-12-23 22:22:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-23 22:02:39,2017-12-23 22:02:39,2017-12-23 22:08:30,2017-12-23 22:02:26,False,False,FMC,1051002.0,False,False,800.0,273.855613852555,41.9844444444444,-87.9055555555556,TFM,126.0,2017-12-23 23:55:43,UNSET,2017-12-24 01:55:25,KCLT./.OKK114022..WATSN.WATSN3.KORD,,OFF,2017-12-24 01:55:22,PROCEED_TO_SPOT,2017-12-23 22:09:47,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-23 22:03:31,2017-12-23 22:09:18,2017-12-23 22:11:07,2017-12-23 22:16:42,2017-12-23 22:22:00,,,,,,,,,,,False,,2017-12-23 22:03:31,-376.0,,,,,2017-12-23 22:09:18,,,,,,,,,,-211.0,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171222.2130.0044.TFM,False,True,11125632,JET,N728YX,E170,35000.0,KEWR,ARD,,,4R,,,2017-12-24 00:12:00,,2017-12-23 23:25:00,7230,,,RPA,KCLT,,2017-12-23 22:47:01,KILNS,2017-12-23 22:27:06,,,2017-12-23 22:37:18,18C,2017-12-23 21:37:41,A13,2017-12-23 21:30:00,,,,,2017-12-23 21:30:00,0.0,2017-12-23 22:38:19,2017-12-23 22:38:19,2017-12-23 23:16:00,4.0,2017-12-23 20:45:21,2017-12-23 22:35:26,2017-12-23 22:42:37,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-23 22:04:46,2017-12-23 22:04:46,2017-12-23 22:33:00,2017-12-23 22:12:16,False,True,FMC,3552702.0,False,False,200.0,203.280147176826,40.7063888888889,-74.1558333333333,TFM,144.0,2017-12-23 23:54:20,UNSET,2017-12-24 00:55:24,KCLT./.RDU078015..FAK.PHLBO3.KEWR/2345,,OFF,2017-12-24 00:55:21,PROCEED_TO_SPOT,2017-12-23 21:38:40,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 19:00:23,2017-12-23 21:37:41,2017-12-23 21:41:28,2017-12-23 22:27:07,2017-12-23 22:33:46,2017-12-23 22:37:18,,,,,,,,,,,False,,2017-12-23 21:37:41,-59.00000000000001,,,,,2017-12-23 21:41:27,,,,,,,,,,-461.00000000000006,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.171222.1850.0062.TFM,True,False,11125632,JET,N728YX,E170,13000.0,KCLT,CHSLY,2017-12-23 20:17:19,2017-12-23 20:35:40,18L,13,25,2017-12-23 20:44:00,A13,2017-12-23 20:54:00,1755,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-23 18:50:00,,,,,2017-12-23 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,495193.0,False,False,725.0,73.9876,35.2201806,-80.9493713,FLIGHTHUB_POSITION,0.0,2017-12-23 20:43:22,UNSET,2017-12-23 23:55:24,KEWR./.GVE..LYH.CHSLY3.KCLT/2025,,IN_GATE,2017-12-23 23:55:20,CLEARED_TO_GATE,2017-12-23 18:55:55,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 20:16:08,2017-12-23 18:56:02,2017-12-23 20:29:00,2017-12-23 20:35:40,2017-12-23 20:39:02,2017-12-23 20:43:57,,,,,,2017-12-23 20:43:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.171222.1900.0073.TFM,False,True,11149308,JET,N751YX,E170,25000.0,KORD,HULLS,,,,,,2017-12-23 20:54:00,,2017-12-23 21:05:00,2010,,,RPA,KCLT,,2017-12-23 19:22:19,WEAZL,2017-12-23 19:08:01,,,2017-12-23 19:12:52,18C,2017-12-23 19:01:57,A10,2017-12-23 18:56:00,,,,,2017-12-23 18:56:00,0.0,2017-12-23 19:14:03,2017-12-23 19:14:03,,,,,,,,,,,,,,False,False,FMC,640891.0,False,False,800.0,268.101411079263,41.9658333333333,-87.8836111111111,TFM,127.0,2017-12-23 20:45:44,UNSET,2017-12-23 21:55:25,KCLT./.HVQ333033..FWA.WATSN3.KORD/2044,,OFF,2017-12-23 21:55:22,PROCEED_TO_SPOT,2017-12-23 19:07:43,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:42,2017-12-23 19:01:57,2017-12-23 19:06:20,2017-12-23 19:08:01,2017-12-23 19:09:08,2017-12-23 19:12:52,,,,,,,,,,,False,,2017-12-23 19:01:57,-346.0,,,,,2017-12-23 19:06:20,,,,,,,,,,-357.0,,,,,,,,,,,,,,,,,,
RPA3499,RPA3499.CLT.EWR.171222.1050.0018.TFM,False,True,11042065,JET,N646RW,E170,33000.0,KEWR,ARD,,,22L,,,2017-12-23 12:25:00,,2017-12-23 12:48:00,2502,,,RPA,KCLT,,2017-12-23 11:07:39,KILNS,2017-12-23 10:54:48,,,2017-12-23 10:57:56,18C,2017-12-23 10:53:25,A13,2017-12-23 10:50:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,260612.0,False,False,400.0,20.0,40.6944444444444,-74.1627777777778,TMA,139.100006103516,2017-12-23 12:10:51,UNSET,2017-12-23 13:55:24,KCLT./.RDU252037..OTT.PHLBO3.KEWR/1208,,OFF,2017-12-23 13:55:22,,2017-12-23 10:53:21,ASDEX,SCHEDULED,2017-12-23 09:46:00,2017-12-23 10:53:26,2017-12-23 10:54:09,2017-12-23 10:54:48,2017-12-23 10:55:31,2017-12-23 10:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.0,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.171222.2010.0063.TFM,True,False,11042065,JET,N646RW,E170,11000.0,KCLT,FILPZ,2017-12-23 21:37:03,2017-12-23 21:54:57,18R,11W,11W,2017-12-23 22:04:00,A13,2017-12-23 22:19:00,7223,,,RPA,KORD,,,EARND,,,,,,,,2017-12-23 20:10:00,,,,,2017-12-23 20:10:00,,,,,,,,,,,,,,,,,True,False,FMC,507562.0,False,False,725.0,61.69921875,35.22022,-80.94928,ASDEX,5.0,2017-12-23 22:02:41,UNSET,2017-12-24 01:55:25,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/2146,,IN_GATE,2017-12-24 01:55:22,CLEARED_TO_GATE,2017-12-23 20:27:18,TFM,SCHEDULED,2017-12-23 20:00:19,,,,,,2017-12-23 21:38:22,2017-12-23 20:27:38,2017-12-23 21:48:06,2017-12-23 21:54:58,2017-12-23 22:00:34,2017-12-23 22:04:04,,,,,,2017-12-23 22:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.171222.2345.0049.TFM,False,True,11043016,JET,N647RW,E170,34000.0,KIAH,ZEEKK,,,,,,,,2017-12-24 02:45:00,7120,,,RPA,KCLT,,2017-12-24 00:12:29,ESTRR,2017-12-23 23:44:33,,,2017-12-24 00:01:42,18C,2017-12-23 23:39:28,A12,2017-12-23 23:42:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1309850.0,False,False,300.0,268.165487112738,29.9933333333333,-95.3111111111111,TFM,150.0,2017-12-24 02:29:28,UNSET,2017-12-24 02:55:25,KCLT./.MHZ242040..AEX.ZEEKK2.KIAH,,OFF,2017-12-24 02:55:23,GATE_PUSHBACK_APPROVED,2017-12-23 23:41:04,ASDEX,PUSHBACK,2017-12-23 10:58:40,2017-12-23 23:39:28,,2017-12-23 23:44:33,2017-12-23 23:46:28,2017-12-24 00:01:42,,,,,,,,,,,False,,2017-12-23 23:39:28,-96.0,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,
RPA3565,RPA3565.CLT.EWR.171222.1235.0063.TFM,False,True,11150259,JET,N752YX,E170,35000.0,KEWR,ARD,,,22L,,,2017-12-23 14:12:00,,2017-12-23 14:30:00,2005,,,RPA,KCLT,,2017-12-23 13:02:41,KILNS,2017-12-23 12:49:22,,,2017-12-23 12:53:16,18L,2017-12-23 12:39:00,A11,2017-12-23 12:35:00,,,,,2017-12-23 12:35:00,0.0,2017-12-23 12:54:24,2017-12-23 12:54:24,,,,,,,IDAC,,,,,,,False,False,FMC,849398.0,False,False,400.0,25.5297150929699,40.6616666666667,-74.1841666666667,TFM,142.0,2017-12-23 14:03:36,UNSET,2017-12-23 15:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1404,,OFF,2017-12-23 15:55:21,PROCEED_TO_SPOT,2017-12-23 12:43:28,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:00:18,2017-12-23 12:39:01,2017-12-23 12:42:58,2017-12-23 12:49:22,2017-12-23 12:50:58,2017-12-23 12:53:17,,,,,,,,,,,False,,2017-12-23 12:39:01,-267.0,,2017-12-23 12:36:39,-142.0,,2017-12-23 12:42:58,,,,,,,,,,-240.00000000000003,,,,,,,,,,,,,,,,,,
RPA3577,RPA3577.EWR.CLT.171222.1535.0111.TFM,True,False,11043016,JET,N647RW,E170,13000.0,KCLT,CHSLY,2017-12-23 17:40:52,2017-12-23 18:00:28,18L,13,13,2017-12-23 18:07:00,A12,2017-12-23 17:39:00,1552,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-23 15:35:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,359079.0,False,False,725.0,1.878662109375,35.21934,-80.94935,ASDEX,9.0,2017-12-23 18:07:06,UNSET,2017-12-23 20:55:24,KEWR./.BAL264021..LYH.CHSLY3.KCLT/1752,,IN_GATE,2017-12-23 20:55:19,CLEARED_TO_GATE,2017-12-23 16:22:05,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-23 17:39:47,2017-12-23 16:22:18,2017-12-23 17:53:36,2017-12-23 18:00:29,2017-12-23 18:04:37,2017-12-23 18:07:18,,,,,,2017-12-23 18:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3595,RPA3595.CLT.EWR.171222.1816.0020.TFM,False,True,11043016,JET,N647RW,E170,27000.0,KEWR,ARD,,,4R,,,2017-12-23 20:31:00,,2017-12-23 20:10:00,2217,,,RPA,KCLT,,2017-12-23 19:11:52,KILNS,2017-12-23 18:50:36,,,2017-12-23 19:02:39,18L,2017-12-23 18:39:53,A12,2017-12-23 18:15:00,,,,,,,,,2017-12-23 19:04:00,4.0,2017-12-23 18:28:18,2017-12-23 19:03:33,2017-12-23 19:04:00,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-23 18:51:22,2017-12-23 18:51:22,2017-12-23 18:56:23,2017-12-23 18:40:00,False,True,FMC,1359595.0,False,False,800.0,206.422725070882,40.7080555555556,-74.1541666666667,TFM,127.0,2017-12-23 20:26:08,UNSET,2017-12-23 21:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2010,,OFF,2017-12-23 21:55:22,PROCEED_TO_SPOT,2017-12-23 18:49:58,ASDEX,RAMP_TAXI_OUT,2017-12-23 16:00:22,2017-12-23 18:39:54,2017-12-23 18:44:53,2017-12-23 18:50:37,2017-12-23 18:54:13,2017-12-23 19:02:39,,,,,,,,,,,False,,2017-12-23 18:39:54,-604.0,,2017-12-23 18:32:04,-470.00000000000006,,2017-12-23 18:44:53,,,,,,,,,,-1493.0,,,,,,,,,,,,,,,,,,
RPA3597,RPA3597.IAH.CLT.171223.0145.0053.TFM,True,False,11262856,JET,N863RW,E170,24000.0,KCLT,JONZE,2017-12-24 03:36:03,2017-12-24 03:51:28,36R,25,9W,2017-12-24 04:01:00,A2,2017-12-24 04:14:00,4076,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-24 01:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,556491.0,False,False,725.0,53.3770751953125,35.21952,-80.94935,ASDEX,4.0,2017-12-24 04:00:29,UNSET,2017-12-24 05:55:19,KIAH./.MEI104025..BESTT.JONZE2.KCLT/0346,,IN_GATE,2017-12-24 05:55:17,CLEARED_TO_GATE,2017-12-24 02:06:28,TFM,ENROUTE,2017-12-24 00:41:47,,,,,,2017-12-24 03:36:03,2017-12-24 02:06:49,2017-12-24 03:47:56,2017-12-24 03:51:29,2017-12-24 03:57:02,2017-12-24 04:00:56,,,,,,2017-12-24 04:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3651,RPA3651.CLT.EWR.171222.2255.0100.TFM,False,True,11042065,JET,N646RW,E170,27000.0,KEWR,ARD,,,4R,,,2017-12-24 01:24:00,,2017-12-24 00:50:00,1536,,,RPA,KCLT,,2017-12-24 00:16:26,KILNS,2017-12-23 23:57:12,,,2017-12-24 00:06:32,18L,2017-12-23 23:48:23,A13,2017-12-23 22:55:00,,,,,2017-12-23 22:55:00,0.0,2017-12-24 00:07:59,2017-12-24 00:07:59,2017-12-24 00:06:00,1.0,2017-12-23 22:25:21,2017-12-23 22:46:20,2017-12-24 00:08:11,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-23 23:45:57,2017-12-23 23:45:57,2017-12-24 00:05:56,2017-12-23 23:47:27,False,False,FMC,1062162.0,False,False,400.0,12.6300973916134,40.6744444444444,-74.1761111111111,TFM,132.0,2017-12-24 01:18:02,UNSET,2017-12-24 01:55:25,KCLT./.RIC301013..FUBRR.PHLBO3.KEWR/0114,,OFF,2017-12-24 01:55:22,PROCEED_TO_SPOT,2017-12-23 23:49:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 20:00:19,2017-12-23 23:48:24,2017-12-23 23:51:44,2017-12-23 23:57:12,2017-12-24 00:02:27,2017-12-24 00:06:33,,,,,,,,,,,False,,2017-12-23 23:48:23,-60.00000000000001,,,,,2017-12-23 23:51:43,,,,,,,,,,-3203.0,,,,,,,,,,,,,,,,,,
RPA3656,RPA3656.EWR.CLT.171222.2100.0121.TFM,True,False,11043016,JET,N647RW,E170,13000.0,KCLT,CHSLY,2017-12-23 22:34:59,2017-12-23 22:48:38,23,12S,13,2017-12-23 22:52:00,A12,2017-12-23 23:06:00,1146,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-23 21:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,144799.0,False,False,725.0,351.6855,35.2196656,-80.9491958,FLIGHTHUB_POSITION,8.0,2017-12-23 22:51:15,UNSET,2017-12-24 02:55:24,KEWR./.GVE..LYH.CHSLY3.KCLT/2244,,IN_GATE,2017-12-24 02:55:01,CLEARED_TO_GATE,2017-12-23 21:14:02,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 22:34:08,2017-12-23 21:14:16,2017-12-23 22:42:26,2017-12-23 22:48:38,2017-12-23 22:49:40,2017-12-23 22:51:43,,,,,,2017-12-23 22:51:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3657,RPA3657.IAH.CLT.171222.1816.0046.TFM,True,False,11256549,JET,N857RW,E170,19000.0,KCLT,JONZE,2017-12-23 20:35:50,2017-12-23 20:58:20,18R,11W,11W,2017-12-23 21:04:00,A10,2017-12-23 20:42:00,7423,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-23 18:12:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,335494.0,False,False,725.0,55.008544921875,35.21922,-80.94865,ASDEX,7.0,2017-12-23 21:03:36,UNSET,2017-12-23 23:55:24,KIAH./.LCH255025..MEI.J239.ATL..BESTT.JONZE2.KCLT/2044,,IN_GATE,2017-12-23 23:55:20,CLEARED_TO_GATE,2017-12-23 19:04:11,TFM,SCHEDULED,2017-12-23 17:09:58,,,,,,2017-12-23 20:35:28,2017-12-23 19:04:30,2017-12-23 20:51:17,2017-12-23 20:58:20,2017-12-23 21:02:22,2017-12-23 21:04:43,,,,,,2017-12-23 21:04:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171223.0120.0088.TFM,True,False,11122779,JET,N725YX,E170,7000.0,KCLT,FILPZ,2017-12-24 02:58:57,2017-12-24 03:13:50,18R,11W,11W,2017-12-24 03:21:00,A10,2017-12-24 03:22:00,1371,,,RPA,KORD,,,EARND,,,,,,,,2017-12-24 01:20:00,,,,,2017-12-24 01:20:00,,,,,,,,,,,,,,,,,False,False,FMC,335676.0,False,False,725.0,37.1655,35.2193261,-80.9486465,FLIGHTHUB_POSITION,0.0,2017-12-24 03:19:30,UNSET,2017-12-24 05:55:19,KORD./.TTH107014..SKYWA.FILPZ3.KCLT/0308,,IN_GATE,2017-12-24 05:55:17,CLEARED_TO_GATE,2017-12-24 01:48:42,TFM,ENROUTE,2017-12-24 00:58:57,,,,,,2017-12-24 02:59:32,2017-12-24 01:49:06,2017-12-24 03:09:26,2017-12-24 03:13:50,2017-12-24 03:17:56,2017-12-24 03:20:21,,,,,,2017-12-24 03:20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.171222.2025.0050.TFM,False,True,11257500,JET,N858RW,E170,34000.0,KIAH,LINKK,,,,,,2017-12-23 23:16:00,,2017-12-23 23:25:00,5741,,,RPA,KCLT,,2017-12-23 20:43:23,BEAVY,2017-12-23 20:27:40,,,2017-12-23 20:33:33,18C,2017-12-23 20:20:21,A10,2017-12-23 20:25:00,,,,,,,,,,,,,2017-12-23 20:35:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-23 20:25:30,2017-12-23 20:25:30,2017-12-23 20:26:03,,False,False,FMC,786717.0,False,False,200.0,271.33306215065,29.9777777777778,-95.3208333333333,TFM,146.0,2017-12-23 23:07:06,UNSET,2017-12-23 23:55:24,KCLT./.TBD269049..GIRLY.LINKK1.KIAH/2304,,OFF,2017-12-23 23:55:20,PROCEED_TO_SPOT,2017-12-23 20:24:49,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-23 20:20:22,2017-12-23 20:24:37,2017-12-23 20:27:40,2017-12-23 20:31:04,2017-12-23 20:33:33,,,,,,,,,,,False,,2017-12-23 20:20:22,-267.0,,,,,2017-12-23 20:24:37,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171222.1615.0028.TFM,True,False,11149308,JET,N751YX,E170,13000.0,KCLT,CHSLY,2017-12-23 18:03:10,2017-12-23 18:22:47,18L,13,24,2017-12-23 18:30:00,A10,2017-12-23 18:20:00,1546,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-23 16:15:00,,,,,2017-12-23 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,387961.0,False,False,725.0,359.6854,35.2193413,-80.9486694,FLIGHTHUB_POSITION,0.0,2017-12-23 18:28:49,UNSET,2017-12-23 21:55:25,KEWR./.GVE..LYH.CHSLY3.KCLT/1813,,IN_GATE,2017-12-23 21:55:22,CLEARED_TO_GATE,2017-12-23 16:44:43,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 18:02:11,2017-12-23 16:45:02,2017-12-23 18:15:46,2017-12-23 18:22:47,2017-12-23 18:25:20,2017-12-23 18:29:17,,,,,,2017-12-23 18:29:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3751,RPA3751.ORD.CLT.171222.1750.0094.TFM,True,False,11257500,JET,N858RW,E170,11000.0,KCLT,FILPZ,2017-12-23 19:08:51,2017-12-23 19:28:08,18R,11W,11W,2017-12-23 19:34:00,A10,2017-12-23 19:49:00,1321,,,RPA,KORD,,,EARND,,,,,,,,2017-12-23 17:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,272006.0,False,False,725.0,33.7939453125,35.21937,-80.94862,ASDEX,12.0,2017-12-23 19:32:53,UNSET,2017-12-23 22:55:25,KORD./.VHP172045..SKYWA.FILPZ3.KCLT/1919,,IN_GATE,2017-12-23 22:55:23,CLEARED_TO_GATE,2017-12-23 17:58:12,TFM,ENROUTE,2017-12-23 17:00:20,,,,,,2017-12-23 19:10:10,2017-12-23 17:58:28,2017-12-23 19:19:40,2017-12-23 19:28:08,2017-12-23 19:31:51,2017-12-23 19:33:42,,,,,,2017-12-23 19:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171218.0915.0249.AIRLINE,False,True,10517487,JET,N130HQ,E170,34000.0,KMSY,SLIDD,,,,,,2017-12-24 06:10:00,C7,2017-12-24 05:53:00,2037,,,RPA,KCLT,,2017-12-24 04:21:26,ESTRR,2017-12-24 03:51:08,,,2017-12-24 04:09:33,36C,2017-12-24 03:44:05,C11,2017-12-24 03:40:00,2017-12-24 03:42:31,16.0,2017-12-23 09:39:31,2017-12-24 03:36:50,2017-12-24 03:35:00,1.0,2017-12-23 09:39:32,2017-12-24 03:35:58,,,,,,,,,,,,,,False,False,FMC,1510281.0,False,False,100.0,18.3999996185303,29.9997222222222,-90.2466666666667,TMA,128.800003051758,2017-12-24 06:03:58,UNSET,2017-12-24 06:11:44,KCLT./.ATL..MGM..SJI.SLIDD2.KMSY/0600,,OFF,2017-12-24 06:11:39,PROCEED_TO_SPOT,2017-12-24 03:49:29,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:40,2017-12-24 03:44:06,2017-12-24 03:48:33,2017-12-24 03:51:08,2017-12-24 03:54:13,2017-12-24 04:09:33,,,,,,,,,,,False,,2017-12-24 03:44:05,-324.0,,2017-12-24 03:37:53,-372.0,,2017-12-24 03:48:32,,,,,,,,278.0,127.0,-245.00000000000003,2017-12-24 03:42:31,2017-12-24 03:35:00,-94.0,-44.0,-360.0,-518.0,-545.0,-245.0,-245.0,-245.0,94.0,44.0,360.0,518.0,545.0,245.0,245.0,245.0
RPA4390,RPA4390.IND.CLT.171218.0915.0254.AIRLINE,True,False,10499167,JET,N112HQ,E170,11000.0,KCLT,FILPZ,2017-12-24 02:05:03,2017-12-24 02:19:19,18R,11W,11W,2017-12-24 02:27:00,C2,2017-12-24 02:36:00,6724,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-24 00:55:00,2017-12-24 00:57:40,,,,2017-12-24 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,506568.0,False,False,725.0,0.4691,35.2195321,-80.9412231,FLIGHTHUB_POSITION,0.0,2017-12-24 02:26:08,UNSET,2017-12-24 05:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/0217,,IN_GATE,2017-12-24 05:55:01,,2017-12-24 01:14:19,TFM,SCHEDULED,2017-12-23 12:25:33,,,,,,2017-12-24 02:05:40,2017-12-24 01:14:36,2017-12-24 02:15:14,2017-12-24 02:19:19,2017-12-24 02:23:20,2017-12-24 02:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171218.0915.0343.AIRLINE,False,True,10492860,JET,N106HQ,E170,14000.0,KIND,DECEE,,,,,,2017-12-24 06:53:00,B5,2017-12-24 04:59:00,2554,,,RPA,KCLT,,2017-12-24 05:49:43,JOJJO,2017-12-24 05:32:28,,,2017-12-24 05:41:55,36C,2017-12-24 05:31:27,C5,2017-12-24 03:18:00,2017-12-24 05:13:23,39.0,2017-12-23 09:17:10,2017-12-24 05:11:28,2017-12-24 05:22:00,8.0,2017-12-23 09:17:11,2017-12-24 05:23:11,,,,,,,,,,,,,,False,False,TFM,620605.0,False,False,1500.0,21.0456740775534,39.6833333333333,-86.3333333333333,TFM,115.0,2017-12-24 06:46:21,UNSET,2017-12-24 06:55:34,KCLT./.KONGO261061..KIND,,OFF,2017-12-24 06:55:30,,2017-12-24 05:31:16,FLIGHTHUB_POSITION,SCHEDULED,2017-12-23 10:58:41,,2017-12-24 05:31:28,2017-12-24 05:32:28,2017-12-24 05:35:18,2017-12-24 05:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8007.000000000001,,,-1084.0,-1084.0,-1214.0,-846.0,-567.0,-1167.0,-1167.0,-1167.0,1084.0,1084.0,1214.0,846.0,567.0,1167.0,1167.0,1167.0
