acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5433,JIA5433.CLT.GSO.180118.0916.0221.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-23 17:33:00,44,2018-01-23 17:17:00,5115,,,JIA,KCLT,,2018-01-23 17:12:32,,2018-01-23 16:58:56,,,2018-01-23 17:01:54,18L,2018-01-23 16:52:28,E36,2018-01-23 16:30:00,2018-01-23 16:51:24,6.0,2018-01-23 10:40:50,2018-01-23 16:29:45,2018-01-23 16:50:00,4.0,2018-01-23 09:40:46,2018-01-23 16:50:52,,,,,,,,,,,,2018-01-23 16:35:14,2018-01-23 16:30:00,False,False,AIRLINE,514617.0,False,False,900.0,224.117830957353,36.1030555555556,-79.9533333333333,TFM,118.0,2018-01-23 17:28:00,UNSET,2018-01-23 19:55:27,KCLT.CLT2.GANTS..KGSO/1718,,OFF,2018-01-23 19:55:22,PROCEED_TO_SPOT,2018-01-23 16:56:44,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:40:48,2018-01-23 16:52:29,2018-01-23 16:56:04,2018-01-23 16:58:57,2018-01-23 16:59:14,2018-01-23 17:01:55,,,,,,,,,,,False,,2018-01-23 16:52:29,-255.00000000000003,,2018-01-23 16:50:03,-146.0,,2018-01-23 16:56:03,,,,,,,,81.0,-1203.0,-1348.0,2018-01-23 16:51:24,2018-01-23 16:45:00,-64.0,-64.0,-64.0,-427.0,-448.0,-448.0,-448.0,-448.0,64.0,64.0,64.0,427.0,448.0,448.0,448.0,448.0
JIA5433,JIA5433.GSO.CLT.180118.0916.0220.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-23 18:33:25,2018-01-23 18:47:25,18R,11W,22W,2018-01-23 18:56:00,E13,2018-01-23 18:50:00,5141,,,JIA,KGSO,,,GALLA,,,,,,,44,2018-01-23 17:47:00,2018-01-23 17:57:30,,,,2018-01-23 17:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,443402.0,False,False,725.0,283.156127929688,35.22214,-80.93944,ASDEX,3.0,2018-01-23 18:55:31,UNSET,2018-01-23 21:55:22,KGSO..CHSLY.CHSLY3.KCLT/1840,,IN_GATE,2018-01-23 21:55:18,CLEARED_TO_GATE,2018-01-23 18:19:08,TFM,ENROUTE,2018-01-23 09:39:01,,,,,,2018-01-23 18:33:14,2018-01-23 18:19:19,2018-01-23 18:43:19,2018-01-23 18:47:26,2018-01-23 18:51:28,2018-01-23 18:55:27,,,,,,2018-01-23 18:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5434,JIA5434.CLT.LGA.180118.0916.0223.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,31000.0,KLGA,RBV,,,22,,,2018-01-23 21:10:00,C3,2018-01-23 21:29:00,3664,,,JIA,KCLT,,2018-01-23 20:00:05,BARMY,2018-01-23 19:38:26,,,2018-01-23 19:49:59,18L,2018-01-23 19:32:53,E14B,2018-01-23 19:32:00,2018-01-23 19:26:02,1.0,2018-01-23 15:52:21,2018-01-23 19:02:51,2018-01-23 19:33:00,1.0,2018-01-23 09:41:26,2018-01-23 19:34:20,2018-01-23 20:19:00,7.0,2018-01-23 10:51:20,2018-01-23 18:20:34,2018-01-23 19:49:00,1.0,IDAC,PUSHBACK,IN_QUEUE,2018-01-23 19:35:16,2018-01-23 19:46:30,2018-01-23 19:55:20,2018-01-23 20:01:04,False,False,AIRLINE,977633.0,False,False,300.0,213.743031976954,40.7955555555556,-73.8625,TFM,127.0,2018-01-23 20:58:53,UNSET,2018-01-23 22:55:22,KCLT./.RDU029027..HPW.J191.PXT.KORRY4.KLGA/2054,,OFF,2018-01-23 22:55:20,PROCEED_TO_SPOT,2018-01-23 19:36:10,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:41:28,2018-01-23 19:32:54,2018-01-23 19:36:02,2018-01-23 19:38:27,2018-01-23 19:38:51,2018-01-23 19:50:00,,,,,,,,,,,False,,2018-01-23 19:32:53,-197.0,,,,,2018-01-23 19:36:01,,,,,,,,-411.0,-53.0,-53.0,2018-01-23 19:26:02,2018-01-23 19:32:00,-411.0,-411.0,-411.0,-411.0,-53.0,-53.0,-53.0,-53.0,411.0,411.0,411.0,411.0,53.0,53.0,53.0,53.0
JIA5436,JIA5436.ABE.CLT.180118.0916.0226.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,32000.0,KCLT,PARQR,2018-01-23 14:51:04,2018-01-23 15:05:54,18C,11W,11W,2018-01-23 15:18:00,E32,2018-01-23 15:25:00,2652,,,JIA,KABE,,,,,,,,,,11,2018-01-23 13:15:00,2018-01-23 13:13:12,,,,2018-01-23 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,757786.0,False,False,725.0,234.8196,35.2249222,-80.9415512,FLIGHTHUB_POSITION,4.0,2018-01-23 15:17:15,UNSET,2018-01-23 18:55:22,KABE./.BURNI..TYROO..HVQ..LNDIZ.PARQR3.KCLT/1500,,IN_GATE,2018-01-23 18:55:18,NOT_SET,2018-01-23 13:20:27,TFM,SCHEDULED,2018-01-23 09:35:01,,,,,,2018-01-23 14:49:11,2018-01-23 13:20:35,2018-01-23 14:56:47,2018-01-23 15:05:55,2018-01-23 15:06:56,2018-01-23 15:19:23,,,,,,,,,2018-01-23 15:16:29,,,2018-01-23 15:16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.180118.0916.0229.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,10000.0,KMSN,,,,,,,2018-01-23 17:31:00,12,2018-01-23 17:19:00,3176,,,JIA,KCLT,,2018-01-23 15:40:17,JOJJO,2018-01-23 15:09:02,,,2018-01-23 15:31:04,18C,2018-01-23 14:53:40,E14B,2018-01-23 14:55:00,2018-01-23 14:55:00,2.0,2018-01-23 09:32:55,2018-01-23 14:26:20,2018-01-23 14:54:00,1.0,2018-01-23 09:32:55,2018-01-23 14:54:40,,,,,,,,,,,,2018-01-23 15:05:53,2018-01-23 14:55:00,False,False,AIRLINE,2231584.0,False,False,900.0,4.17323557087565,43.1422222222222,-89.3413888888889,TFM,126.0,2018-01-23 17:25:15,UNSET,2018-01-23 17:55:22,KCLT./.3957N/08638W..KMSN,,OFF,2018-01-23 17:55:19,PROCEED_TO_SPOT,2018-01-23 14:56:02,ASDEX,PUSHBACK,2018-01-23 09:39:25,2018-01-23 14:53:41,2018-01-23 14:59:56,2018-01-23 15:09:03,2018-01-23 15:18:02,2018-01-23 15:31:05,,,,,,,,,,,False,,2018-01-23 14:53:41,-141.0,,,,,2018-01-23 14:59:55,,,,,,,,79.0,79.0,80.0,2018-01-23 14:55:00,2018-01-23 14:55:00,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
JIA5437,JIA5437.MSN.CLT.180118.0916.0227.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,25000.0,KCLT,FILPZ,2018-01-23 20:04:26,2018-01-23 20:20:16,18R,11W,22W,2018-01-23 20:33:00,E27,2018-01-23 20:08:00,3171,,,JIA,KMSN,,,,,,,,,,12,2018-01-23 17:55:00,2018-01-23 18:00:57,,,,2018-01-23 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,765289.0,False,False,725.0,238.408813476562,35.22471,-80.93903,ASDEX,7.0,2018-01-23 20:32:07,UNSET,2018-01-23 23:55:22,KMSN./.VXV022014..PHAYE.FILPZ3.KCLT/2018,,IN_GATE,2018-01-23 23:55:17,,2018-01-23 18:33:09,TFM,SCHEDULED,2018-01-23 09:38:58,,,,,,2018-01-23 20:05:05,2018-01-23 18:33:31,2018-01-23 20:16:07,2018-01-23 20:20:17,2018-01-23 20:28:05,2018-01-23 20:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5438,JIA5438.CLT.ORF.180118.0916.0231.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,11000.0,KORF,,,,,,,2018-01-23 22:46:00,A6,2018-01-23 22:14:00,5704,,,JIA,KCLT,,2018-01-23 22:10:53,BARMY,2018-01-23 21:56:55,,,2018-01-23 22:00:05,18L,2018-01-23 21:44:43,E32,2018-01-23 21:10:00,2018-01-23 21:47:51,10.0,2018-01-23 09:21:41,2018-01-23 21:25:54,2018-01-23 21:46:00,4.0,2018-01-23 09:21:42,2018-01-23 21:46:45,,,,,,,,,,,,,,False,False,FMC,879964.0,False,False,100.0,212.699996948242,36.8786111111111,-76.2147222222222,TMA,118.400001525879,2018-01-23 22:44:44,UNSET,2018-01-24 02:00:26,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2236,,OFF,2018-01-24 02:00:22,PROCEED_TO_SPOT,2018-01-23 21:50:59,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:40:44,2018-01-23 21:44:44,2018-01-23 21:49:44,2018-01-23 21:56:56,2018-01-23 21:57:21,2018-01-23 22:00:06,,,,,,,,,,,False,,2018-01-23 21:44:44,-375.0,,2018-01-23 21:41:54,-170.0,,2018-01-23 21:49:43,,,,,,,,357.0,-1914.0,-2083.0,2018-01-23 21:47:51,2018-01-23 21:41:00,188.0,188.0,60.0,-603.0,17.0,17.0,17.0,-1423.0,188.0,188.0,60.0,603.0,17.0,17.0,17.0,1423.0
JIA5438,JIA5438.ORF.CLT.180118.0916.0232.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-24 00:15:46,2018-01-24 00:32:58,36R,27E,28E,2018-01-24 00:38:00,E11,2018-01-24 00:14:00,7026,,,JIA,KORF,,,,,,,,,,A6,2018-01-23 22:46:00,2018-01-23 23:12:08,,,,2018-01-23 23:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344315.0,False,False,725.0,273.224487304688,35.22209,-80.93975,ASDEX,7.0,2018-01-24 00:36:52,UNSET,2018-01-24 03:55:21,KORF..COUPN.CHSLY3.KCLT/0029,,IN_GATE,2018-01-24 03:55:16,,2018-01-23 23:31:02,TFM,ENROUTE,2018-01-23 09:40:48,,,,,,2018-01-24 00:13:57,2018-01-23 23:31:17,2018-01-24 00:29:54,2018-01-24 00:32:59,2018-01-24 00:34:49,2018-01-24 00:38:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.180118.0916.0233.AIRLINE,True,False,10989875,JET,N595NN,CRJ9,25000.0,KCLT,JONZE,2018-01-23 19:37:54,2018-01-23 19:58:21,18R,11W,11W,2018-01-23 20:11:00,E22,2018-01-23 20:16:00,5150,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-23 18:49:00,2018-01-23 18:49:00,,,,2018-01-23 18:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,678175.0,False,False,725.0,146.0644,35.2234269,-80.9414291,FLIGHTHUB_POSITION,9.0,2018-01-23 20:10:40,UNSET,2018-01-23 23:55:22,KBHM./.HEFIN269056..BESTT.JONZE2.KCLT/1949,,IN_GATE,2018-01-23 23:55:17,CLEARED_TO_GATE,2018-01-23 19:02:16,TFM,ENROUTE,2018-01-23 09:39:01,,,,,,2018-01-23 19:37:55,2018-01-23 19:02:34,2018-01-23 19:54:23,2018-01-23 19:58:23,2018-01-23 20:03:42,2018-01-23 20:10:30,,,,,,2018-01-23 20:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.180118.0916.0236.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2018-01-23 18:02:00,,2018-01-23 18:18:00,5241,,,JIA,KCLT,,2018-01-23 17:03:53,ESTRR,2018-01-23 16:44:42,,,2018-01-23 16:53:39,18C,2018-01-23 16:36:23,E19,2018-01-23 16:45:00,2018-01-23 16:39:34,1.0,2018-01-23 11:16:53,2018-01-23 16:14:59,2018-01-23 16:36:00,1.0,2018-01-23 09:38:45,2018-01-23 16:37:13,,,,,,,,,,,,2018-01-23 16:54:23,2018-01-23 16:45:00,False,False,AIRLINE,976149.0,False,False,700.0,235.561752211291,33.5702777777778,-86.7447222222222,TFM,136.0,2018-01-23 18:00:46,UNSET,2018-01-23 19:55:27,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1757,,OFF,2018-01-23 19:55:22,PROCEED_TO_SPOT,2018-01-23 16:37:52,ASDEX,PUSHBACK,2018-01-23 09:38:47,2018-01-23 16:36:24,2018-01-23 16:38:36,2018-01-23 16:44:43,2018-01-23 16:45:56,2018-01-23 16:53:40,,,,,,,,,,,False,,2018-01-23 16:36:24,-88.0,,,,,2018-01-23 16:38:36,,,,,,,,190.0,516.0,517.0,2018-01-23 16:39:34,2018-01-23 16:45:00,191.0,191.0,191.0,517.0,517.0,517.0,517.0,517.0,191.0,191.0,191.0,517.0,517.0,517.0,517.0,517.0
JIA5440,JIA5440.MLB.CLT.180118.0916.0238.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,11000.0,KCLT,STOCR,2018-01-23 14:28:12,2018-01-23 14:53:56,18L,24,28E,2018-01-23 15:03:00,E16A,2018-01-23 15:25:00,7377,,,JIA,KMLB,,,,,,,,,,7,2018-01-23 13:30:00,2018-01-23 13:30:00,,,,2018-01-23 13:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,505698.0,False,False,725.0,311.270141601562,35.22398,-80.93854,ASDEX,7.0,2018-01-23 15:04:43,UNSET,2018-01-23 18:55:22,KMLB./.SAV221026..SAV.STOCR2.KCLT/1441,,IN_GATE,2018-01-23 18:55:18,CLEARED_TO_GATE,2018-01-23 13:25:22,TFM,ENROUTE,2018-01-23 09:39:22,,,,,,2018-01-23 14:27:38,2018-01-23 13:25:54,2018-01-23 14:45:55,2018-01-23 14:53:57,2018-01-23 15:01:43,2018-01-23 15:03:09,,,,,,2018-01-23 15:03:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.180118.0916.0239.AIRLINE,False,True,10595674,JET,N207PS,CRJ2,11000.0,KPIA,,,,,,,2018-01-24 02:58:00,3,2018-01-24 02:56:00,6676,,,JIA,KCLT,,2018-01-24 01:21:03,JOJJO,2018-01-24 01:01:54,,,2018-01-24 01:12:33,36C,2018-01-24 00:50:12,E4,2018-01-24 00:50:00,2018-01-24 00:45:48,1.0,2018-01-23 11:58:17,2018-01-24 00:22:17,2018-01-24 00:48:00,1.0,2018-01-23 09:40:46,2018-01-24 00:49:15,,,,,,,,,,,,,,False,False,AIRLINE,1331960.0,False,False,600.0,310.693057785808,40.6675,-89.7002777777778,TFM,94.0,2018-01-24 02:55:22,UNSET,2018-01-24 03:55:21,KCLT./.TTH123029..BMI..KPIA/0250,,OFF,2018-01-24 03:55:16,PROCEED_TO_SPOT,2018-01-24 00:56:45,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:40:49,2018-01-24 00:50:13,2018-01-24 00:54:19,2018-01-24 01:01:55,2018-01-24 01:09:24,2018-01-24 01:12:34,,,,,,,,,,,False,,2018-01-24 00:50:13,-392.0,,2018-01-24 00:48:21,-112.0,,2018-01-24 00:54:19,,,,,,,,-153.0,99.0,-12.0,2018-01-24 00:45:48,2018-01-24 00:50:00,-264.0,-264.0,-264.0,-12.0,-12.0,-12.0,-12.0,-12.0,264.0,264.0,264.0,12.0,12.0,12.0,12.0,12.0
JIA5442,JIA5442.CHS.CLT.180118.0916.0240.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,11000.0,KCLT,STOCR,2018-01-23 20:02:08,2018-01-23 20:24:12,18L,24,28E,2018-01-23 20:29:00,E25,2018-01-23 20:40:00,2621,,,JIA,KCHS,,,,,,,,,,B7,2018-01-23 19:27:00,2018-01-23 19:27:00,,,,2018-01-23 19:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,329280.0,False,False,725.0,331.270751953125,35.22531,-80.93891,ASDEX,13.0,2018-01-23 20:29:04,UNSET,2018-01-23 23:55:22,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2016,,IN_GATE,2018-01-23 23:55:17,,2018-01-23 19:44:31,TFM,ENROUTE,2018-01-23 09:39:01,,,,,,2018-01-23 20:02:00,2018-01-23 19:44:38,2018-01-23 20:20:08,2018-01-23 20:24:13,2018-01-23 20:27:36,2018-01-23 20:30:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5442,JIA5442.CLT.CHS.180118.0915.0850.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-23 18:44:00,B7,2018-01-23 18:56:00,3361,,,JIA,KCLT,,2018-01-23 18:12:28,KWEEN,2018-01-23 18:01:10,,,2018-01-23 18:04:54,18L,2018-01-23 17:56:12,E15,2018-01-23 18:00:00,2018-01-23 17:59:06,2.0,2018-01-23 12:30:02,2018-01-23 17:38:39,2018-01-23 17:56:00,1.0,2018-01-23 09:41:33,2018-01-23 17:57:10,,,,,,,,,,,,,,False,False,AIRLINE,462213.0,False,False,100.0,325.299987792969,32.9333333333333,-80.0636111111111,TMA,140.699996948242,2018-01-23 18:40:39,UNSET,2018-01-23 21:55:22,KCLT./.3453N/08052W..TRTLS.OSPRI6.KCHS/1836,,OFF,2018-01-23 21:55:18,PROCEED_TO_SPOT,2018-01-23 17:57:47,ASDEX,PUSHBACK,2018-01-23 09:41:35,2018-01-23 17:56:13,2018-01-23 17:59:46,2018-01-23 18:01:12,2018-01-23 18:01:20,2018-01-23 18:04:55,,,,,,,,,,,False,,2018-01-23 17:56:12,-95.0,,,,,2018-01-23 17:59:45,,,,,,,,174.0,228.0,228.0,2018-01-23 17:59:06,2018-01-23 18:00:00,174.0,174.0,-20.0,228.0,228.0,228.0,228.0,228.0,174.0,174.0,20.0,228.0,228.0,228.0,228.0,228.0
JIA5445,JIA5445.CLT.ROA.180118.0915.0258.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,9000.0,KROA,,,,,,,2018-01-23 16:55:00,03,2018-01-23 17:10:00,4151,,,JIA,KCLT,,2018-01-23 16:28:34,KRITR,2018-01-23 16:12:03,,,2018-01-23 16:17:34,18L,2018-01-23 16:06:29,E31,2018-01-23 16:15:00,2018-01-23 16:15:00,2.0,2018-01-23 12:56:14,2018-01-23 15:46:48,2018-01-23 16:06:00,1.0,2018-01-23 09:40:57,2018-01-23 16:07:24,,,,,,,,,,,,2018-01-23 16:28:08,2018-01-23 16:15:00,False,False,AIRLINE,646305.0,False,False,1200.0,228.0,37.3147222222222,-79.9958333333333,TMA,117.900001525879,2018-01-23 16:53:38,UNSET,2018-01-23 19:55:27,KCLT./.BZM169026..PSK..KROA/1646,,OFF,2018-01-23 19:55:22,PROCEED_TO_SPOT,2018-01-23 16:10:25,ASDEX,PUSHBACK,2018-01-23 09:40:59,2018-01-23 16:06:30,2018-01-23 16:10:39,2018-01-23 16:12:04,2018-01-23 16:12:14,2018-01-23 16:17:35,,,,,,,,,,,False,,2018-01-23 16:06:30,-235.00000000000003,,2018-01-23 16:06:22,-8.0,,2018-01-23 16:10:39,,,,,,,,518.0,518.0,511.00000000000006,2018-01-23 16:15:00,2018-01-23 16:15:00,511.0,511.0,151.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,151.0,511.0,511.0,511.0,511.0,511.0
JIA5445,JIA5445.ROA.CLT.180118.0915.0263.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,16000.0,KCLT,CHSLY,2018-01-23 19:00:03,2018-01-23 19:15:08,18L,24,27E,2018-01-23 19:19:00,E3,2018-01-23 18:47:00,2141,,,JIA,KROA,,,,,,,,,,03,2018-01-23 17:40:00,2018-01-23 18:20:00,,,,2018-01-23 18:21:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,333894.0,False,False,725.0,263.402709960938,35.22176,-80.93971,ASDEX,12.0,2018-01-23 19:20:02,UNSET,2018-01-23 21:55:22,KROA./.SBV308032..BLUEJ.CHSLY3.KCLT/1914,,IN_GATE,2018-01-23 21:55:18,,2018-01-23 18:31:52,TFM,ENROUTE,2018-01-23 09:39:01,,,,,,2018-01-23 18:59:04,2018-01-23 18:32:09,2018-01-23 19:11:30,2018-01-23 19:15:09,2018-01-23 19:19:04,2018-01-23 19:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.CLT.PHF.180118.0915.0274.AIRLINE,False,True,10604834,JET,N216PS,CRJ2,11000.0,KPHF,,,,,,,2018-01-23 14:29:00,,2018-01-23 13:50:00,3103,,,JIA,KCLT,,2018-01-23 13:48:31,BARMY,2018-01-23 13:33:36,,,2018-01-23 13:38:28,18L,2018-01-23 13:21:43,E16,2018-01-23 12:40:00,2018-01-23 13:25:48,9.0,2018-01-23 10:07:57,2018-01-23 13:09:19,2018-01-23 13:22:00,3.0,2018-01-23 09:40:56,2018-01-23 13:22:58,,,,,,,,,,,,,,False,False,AIRLINE,1004131.0,False,False,200.0,238.119710611943,37.1427777777778,-76.4672222222222,TFM,102.0,2018-01-23 14:26:47,UNSET,2018-01-23 15:55:22,KCLT./.ILM340088..DRONE.DRONE1.KPHF/1419,,OFF,2018-01-23 15:55:18,PROCEED_TO_SPOT,2018-01-23 13:23:34,ASDEX,PUSHBACK,2018-01-23 09:40:58,2018-01-23 13:21:44,2018-01-23 13:24:27,2018-01-23 13:33:37,2018-01-23 13:33:55,2018-01-23 13:38:29,,,,,,,,,,,False,,2018-01-23 13:21:44,-110.0,,,,,2018-01-23 13:24:27,,,,,,,,244.0,-2504.0,-2503.0,2018-01-23 13:25:48,2018-01-23 13:30:00,245.0,245.0,-550.0,-1003.0,497.0,497.0,-1003.0,-1003.0,245.0,245.0,550.0,1003.0,497.0,497.0,1003.0,1003.0
JIA5448,JIA5448.PHF.CLT.180118.0915.0270.AIRLINE,True,False,10604834,JET,N216PS,CRJ2,22000.0,KCLT,CHSLY,2018-01-23 15:44:15,2018-01-23 15:58:40,18L,24,29,2018-01-23 16:07:00,E38A,2018-01-23 15:53:00,7055,,,JIA,KPHF,,,,,,,,,,B3,2018-01-23 14:15:00,2018-01-23 14:41:07,,,,2018-01-23 14:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,432220.0,False,False,725.0,3.4661865234375,35.22686,-80.93991,ASDEX,12.0,2018-01-23 16:07:19,UNSET,2018-01-23 18:55:22,KPHF..COUPN.CHSLY3.KCLT/1603,,IN_GATE,2018-01-23 18:55:18,CLEARED_TO_GATE,2018-01-23 15:04:59,TFM,SCHEDULED,2018-01-23 09:39:12,,,,,,2018-01-23 15:43:05,2018-01-23 15:05:14,2018-01-23 15:54:10,2018-01-23 15:58:41,2018-01-23 16:03:14,2018-01-23 16:06:44,,,,,,2018-01-23 16:06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.180118.0915.0277.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,27000.0,KCLT,FILPZ,2018-01-23 19:46:24,2018-01-23 20:02:42,18R,11W,11W,2018-01-23 20:15:00,E29,2018-01-23 20:23:00,6664,,,JIA,KLEX,,,,,,,,,,B2,2018-01-23 18:55:00,2018-01-23 18:55:00,,,,2018-01-23 18:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,799279.0,False,False,725.0,275.6689453125,35.22489,-80.93919,ASDEX,9.0,2018-01-23 20:14:22,UNSET,2018-01-23 23:55:22,KLEX./.VXV036013..PHAYE.FILPZ3.KCLT/2000,,IN_GATE,2018-01-23 23:55:17,,2018-01-23 19:14:16,TFM,ENROUTE,2018-01-23 09:40:58,,,,,,2018-01-23 19:48:16,2018-01-23 19:14:31,2018-01-23 19:58:46,2018-01-23 20:02:43,2018-01-23 20:09:56,2018-01-23 20:16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
