acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4430,RPA4430.CLT.IND.180119.0915.0085.AIRLINE,False,True,10494762,JET,N108HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-25 00:21:00,B6,2018-01-25 00:24:00,2242,,,RPA,KCLT,,2018-01-24 23:05:34,JOJJO,2018-01-24 22:49:40,,,2018-01-24 22:56:45,36C,2018-01-24 22:43:02,C3,2018-01-24 22:45:00,2018-01-24 22:45:00,2.0,2018-01-24 13:47:42,2018-01-24 22:17:34,2018-01-24 22:42:00,1.0,2018-01-24 13:47:44,2018-01-24 22:43:03,,,,,,,,,,,,,,False,False,FMC,803833.0,False,False,1100.0,233.276915303345,39.7333333333333,-86.2666666666667,TFM,121.0,2018-01-25 00:13:00,UNSET,2018-01-25 02:30:26,KCLT./.DACOS244037..ONAGY.GIIBS2.KIND/0014,,OFF,2018-01-25 02:30:22,PROCEED_TO_SPOT,2018-01-24 22:49:23,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 22:43:03,2018-01-24 22:48:23,2018-01-24 22:49:41,2018-01-24 22:52:14,2018-01-24 22:56:46,,,,,,,,,,,False,,2018-01-24 22:43:02,-381.0,,,,,2018-01-24 22:48:22,,,,,,,,118.0,118.0,118.00000000000001,2018-01-24 22:45:00,2018-01-24 22:45:00,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
RPA4446,RPA4446.IND.CLT.180119.0915.0120.AIRLINE,True,False,10499167,JET,N112HQ,E170,29000.0,KCLT,FILPZ,2018-01-24 13:13:39,2018-01-24 13:36:57,36L,9W,10W,2018-01-24 13:47:00,C2,2018-01-24 13:16:00,1467,,,RPA,KIND,,,DAWNN,,,,,,,B5,2018-01-24 11:30:00,2018-01-24 11:30:00,,,,2018-01-24 11:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,505040.0,False,False,725.0,315.049438476562,35.21857,-80.94047,ASDEX,9.0,2018-01-24 13:44:52,UNSET,2018-01-24 16:55:22,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1326,,IN_GATE,2018-01-24 16:55:20,CLEARED_TO_GATE,2018-01-24 12:24:00,TFM,ENROUTE,2018-01-24 10:25:44,,,,,,2018-01-24 13:14:16,2018-01-24 12:24:14,2018-01-24 13:33:04,2018-01-24 13:36:58,2018-01-24 13:41:27,2018-01-24 13:45:57,,,,,,2018-01-24 13:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.180119.0915.0114.AIRLINE,False,True,10499167,JET,N112HQ,E170,16000.0,KOMA,,,,,,,2018-01-24 22:40:00,A6,2018-01-24 22:30:00,1550,,,RPA,KCLT,,2018-01-24 20:07:53,BOBZY,2018-01-24 19:47:55,,,2018-01-24 19:58:12,18C,2018-01-24 19:38:21,C9,2018-01-24 19:39:00,2018-01-24 19:37:41,2.0,2018-01-24 12:25:49,2018-01-24 20:44:40,2018-01-24 19:36:00,1.0,2018-01-24 12:25:51,2018-01-24 19:37:20,,,,,,,,,,,,,,False,False,AIRLINE,1146102.0,False,False,1200.0,181.91164413501,41.3247222222222,-95.8966666666667,TFM,122.0,2018-01-24 22:35:08,UNSET,2018-01-24 22:55:26,KCLT./.PXV150040..IRK..LMN.MARWI3.KOMA/2225,,OFF,2018-01-24 22:55:21,PROCEED_TO_SPOT,2018-01-24 19:45:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-24 19:38:22,2018-01-24 19:42:45,2018-01-24 19:47:56,2018-01-24 19:48:07,2018-01-24 19:58:13,,,,,,,,,,,False,,2018-01-24 19:38:22,-425.0,,,,,2018-01-24 19:42:45,,,,,,,,-240.0,38.0,39.0,2018-01-24 19:34:22,2018-01-24 19:36:00,-239.0,-239.0,-239.0,39.0,39.0,39.0,39.0,39.0,239.0,239.0,239.0,39.0,39.0,39.0,39.0,39.0
RPA4463,RPA4463.OMA.CLT.180119.0915.0113.AIRLINE,True,False,10499167,JET,N112HQ,E170,12000.0,KCLT,FILPZ,2018-01-25 01:20:20,2018-01-25 01:38:46,36L,9W,10W,2018-01-25 01:48:00,C7,2018-01-25 01:55:00,3654,,,RPA,KOMA,,,,,,,,,,A6,2018-01-24 23:27:00,2018-01-24 23:21:10,,,,2018-01-24 23:25:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,565923.0,False,False,725.0,67.802,35.2189827,-80.9435272,FLIGHTHUB_POSITION,7.0,2018-01-25 01:47:03,UNSET,2018-01-25 06:26:07,KOMA./.VXV014015..FILPZ.FILPZ3.KCLT/0140,,IN_GATE,2018-01-25 04:55:18,,2018-01-24 23:38:10,TFM,SCHEDULED,2018-01-24 19:03:30,,,,,,2018-01-25 01:21:39,2018-01-24 23:38:35,2018-01-25 01:34:45,2018-01-25 01:38:47,2018-01-25 01:43:57,2018-01-25 01:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.180119.0915.0182.AIRLINE,True,False,10508327,JET,N121HQ,E170,12000.0,KCLT,PARQR,2018-01-25 02:02:38,2018-01-25 02:18:50,36L,9W,10W,2018-01-25 02:25:00,C5,2018-01-25 02:42:00,4170,,,RPA,KCLE,,,HERAK,,,,,,,C9,2018-01-25 01:02:00,2018-01-25 01:02:00,,,,2018-01-25 00:57:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,441378.0,False,False,725.0,5.0449,35.2194138,-80.9437255,FLIGHTHUB_POSITION,1.0,2018-01-25 02:24:27,UNSET,2018-01-25 06:25:44,KCLE./.APE..HVQ..LNDIZ.PARQR3.KCLT/0217,,IN_GATE,2018-01-25 05:55:15,,2018-01-25 01:10:20,TFM,ENROUTE,2018-01-24 19:03:29,,,,,,2018-01-25 02:01:07,2018-01-25 01:10:50,2018-01-25 02:14:21,2018-01-25 02:18:51,2018-01-25 02:21:38,2018-01-25 02:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.180119.0915.0177.AIRLINE,False,True,10508327,JET,N121HQ,E170,10000.0,KCLE,KEATN,,,,,,2018-01-25 00:29:00,C9,2018-01-25 00:32:00,6077,,,RPA,KCLT,,2018-01-24 23:21:58,WEAZL,2018-01-24 23:07:27,,,2018-01-24 23:14:48,36C,2018-01-24 22:56:43,C5,2018-01-24 22:52:00,2018-01-24 22:52:00,2.0,2018-01-24 11:23:52,2018-01-24 22:26:36,2018-01-24 22:47:00,1.0,2018-01-24 11:23:54,2018-01-24 22:48:14,,,,,,,,,,,,,,False,False,FMC,1053478.0,False,False,700.0,49.4708973575128,41.4102777777778,-81.8580555555556,TFM,147.0,2018-01-25 00:19:15,UNSET,2018-01-25 02:30:26,KCLT./.APE128033..KEATN.KEATN6.KCLE/0023,,OFF,2018-01-25 02:30:22,PROCEED_TO_SPOT,2018-01-24 23:06:05,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 22:56:44,2018-01-24 23:05:01,2018-01-24 23:07:28,2018-01-24 23:10:46,2018-01-24 23:14:49,,,,,,,,,,,False,,2018-01-24 22:56:43,-562.0,,2018-01-24 22:55:32,-71.0,,2018-01-24 23:05:01,,,,,,,,-212.0,-212.0,-283.0,2018-01-24 22:52:00,2018-01-24 22:47:00,-283.0,-283.0,-283.0,-283.0,-583.0,-283.0,-283.0,-283.0,283.0,283.0,283.0,283.0,583.0,283.0,283.0,283.0
RPA4477,RPA4477.CLT.MKE.180119.0915.0199.AIRLINE,False,True,10508327,JET,N121HQ,E170,16000.0,KMKE,VEENA,,,,,,2018-01-25 05:43:00,D54,2018-01-25 05:50:00,2024,,,RPA,KCLT,,2018-01-25 04:01:59,JOJJO,2018-01-25 03:39:34,,,2018-01-25 03:52:58,36C,2018-01-25 03:31:58,C5,2018-01-25 03:40:00,2018-01-25 03:40:00,2.0,2018-01-24 09:39:45,2018-01-25 03:12:55,2018-01-25 03:29:00,1.0,2018-01-24 09:39:47,2018-01-25 03:30:49,,,,,,,,,,,,,,False,False,FMC,1228925.0,False,False,1400.0,217.063256359279,42.9747222222222,-87.8922222222222,TFM,150.0,2018-01-25 05:35:56,UNSET,2018-01-25 06:27:21,KCLT./.SPA026042..BRAVE..EXARR..KMKE/0542,,OFF,2018-01-25 06:27:19,PROCEED_TO_SPOT,2018-01-25 03:39:07,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-25 03:31:59,2018-01-25 03:38:10,2018-01-25 03:39:35,2018-01-25 03:45:43,2018-01-25 03:52:59,,,,,,,,,,,False,,2018-01-25 03:31:59,-428.0,,2018-01-25 03:31:04,-55.0,,2018-01-25 03:38:10,,,,,,,,536.0,536.0,482.00000000000006,2018-01-25 03:40:00,2018-01-25 03:29:00,482.0,482.0,122.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,122.0,482.0,482.0,482.0,482.0,482.0
RPA4480,RPA4480.CLT.BNA.180119.0915.0209.AIRLINE,False,True,10501069,JET,N114HQ,E170,24000.0,KBNA,VOLLS,,,,,,2018-01-24 19:49:00,C11,2018-01-24 19:54:00,2543,,,RPA,KCLT,,2018-01-24 18:45:22,BOBZY,2018-01-24 18:25:13,,,2018-01-24 18:35:15,36C,2018-01-24 18:19:15,C5,2018-01-24 18:19:00,2018-01-24 18:20:45,4.0,2018-01-24 11:55:14,2018-01-24 17:59:40,2018-01-24 18:10:00,1.0,2018-01-24 11:55:15,2018-01-24 18:12:04,,,,,,,,,,,,,,False,False,AIRLINE,898802.0,False,False,600.0,19.3999996185303,36.1294444444444,-86.6775,TMA,135.699996948242,2018-01-24 19:44:22,UNSET,2018-01-24 21:55:22,KCLT./.3542N/08500W..BAMMA..HIMAT.SWFFT2.KBNA/1940,,OFF,2018-01-24 21:55:19,PROCEED_TO_SPOT,2018-01-24 18:24:41,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 18:19:16,2018-01-24 18:22:49,2018-01-24 18:25:15,2018-01-24 18:28:17,2018-01-24 18:35:16,,,,,,,,,,,False,,2018-01-24 18:19:16,-325.0,,2018-01-24 18:13:08,-368.0,,2018-01-24 18:22:49,,,,,,,,457.0,352.0,-15.000000000000002,2018-01-24 18:20:45,2018-01-24 18:10:00,90.0,90.0,-41.0,-15.0,-555.0,-15.0,-15.0,-15.0,90.0,90.0,41.0,15.0,555.0,15.0,15.0,15.0
RPA4514,RPA4514.CLT.IND.180119.0915.0299.AIRLINE,False,True,10493811,JET,N107HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-24 16:16:00,B10,2018-01-24 16:30:00,2052,,,RPA,KCLT,,2018-01-24 15:08:54,JOJJO,2018-01-24 14:46:16,,,2018-01-24 15:00:27,36C,2018-01-24 14:38:58,C9,2018-01-24 14:40:00,2018-01-24 14:40:00,2.0,2018-01-24 09:33:56,2018-01-24 14:12:03,2018-01-24 14:35:00,1.0,2018-01-24 09:33:57,2018-01-24 14:36:34,,,,,,,,,,,,2018-01-24 14:51:38,2018-01-24 14:40:00,False,False,AIRLINE,1281921.0,False,False,1100.0,236.441119915077,39.7333333333333,-86.2666666666667,TFM,111.0,2018-01-24 16:10:38,UNSET,2018-01-24 17:55:22,KCLT./.IIU109025..ONAGY.GIIBS2.KIND/1619,,OFF,2018-01-24 17:55:18,PROCEED_TO_SPOT,2018-01-24 14:43:39,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 14:38:59,2018-01-24 14:42:37,2018-01-24 14:46:17,2018-01-24 14:51:10,2018-01-24 15:00:28,,,,,,,,,,,False,,2018-01-24 14:38:59,-280.0,,2018-01-24 14:37:06,-113.0,,2018-01-24 14:42:37,,,,,,,,174.0,174.0,62.00000000000001,2018-01-24 14:40:00,2018-01-24 14:35:00,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
RPA4514,RPA4514.IND.CLT.180119.0915.0294.AIRLINE,True,False,10493811,JET,N107HQ,E170,24000.0,KCLT,FILPZ,2018-01-24 18:20:18,2018-01-24 18:38:55,36L,9W,10W,2018-01-24 18:53:00,C5,2018-01-24 18:39:00,6777,,,RPA,KIND,,,DAWNN,,,,,,,B10,2018-01-24 17:01:00,2018-01-24 17:01:00,,,,2018-01-24 16:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,816807.0,False,False,725.0,338.3468,35.2190972,-80.9439544,FLIGHTHUB_POSITION,10.0,2018-01-24 18:51:37,UNSET,2018-01-24 21:55:22,KIND./.IIU311026..SKYWA.FILPZ3.KCLT/1831,,IN_GATE,2018-01-24 21:55:19,,2018-01-24 17:33:21,TFM,ENROUTE,2018-01-24 15:57:14,,,,,,2018-01-24 18:21:13,2018-01-24 17:33:46,2018-01-24 18:35:19,2018-01-24 18:38:56,2018-01-24 18:49:22,2018-01-24 18:53:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.180119.0915.0212.AIRLINE,False,True,10515935,JET,N129HQ,E170,11000.0,KCMH,,,,,,,2018-01-25 02:12:00,B26,2018-01-25 02:24:00,3343,,,RPA,KCLT,,2018-01-25 01:19:34,WEAZL,2018-01-25 01:06:24,,,2018-01-25 01:12:00,36C,2018-01-25 00:58:28,C5,2018-01-25 01:00:00,2018-01-25 00:59:12,3.0,2018-01-24 16:11:35,2018-01-25 00:37:50,2018-01-25 00:56:00,1.0,2018-01-24 16:11:35,2018-01-25 00:57:51,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,765324.0,False,False,1200.0,275.0,40.0002777777778,-82.8530555555556,TMA,158.399993896484,2018-01-25 02:07:56,UNSET,2018-01-25 06:26:07,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0210,,OFF,2018-01-25 04:55:18,PROCEED_TO_SPOT,2018-01-25 01:05:31,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-25 00:58:30,2018-01-25 01:03:06,2018-01-25 01:06:25,2018-01-25 01:09:15,2018-01-25 01:12:01,,,,,,,,,,,False,,2018-01-25 00:58:29,-422.0,,2018-01-25 00:58:01,-28.0,,2018-01-25 01:03:06,,,,,,,,71.0,119.0,92.0,2018-01-25 00:59:12,2018-01-25 00:56:00,44.0,44.0,44.0,92.0,92.0,92.0,92.0,92.0,44.0,44.0,44.0,92.0,92.0,92.0,92.0,92.0
RPA4539,RPA4539.MKE.CLT.180119.0915.0333.AIRLINE,True,False,10493811,JET,N107HQ,E170,12000.0,KCLT,PARQR,2018-01-24 13:10:50,2018-01-24 13:29:34,36L,9W,10W,2018-01-24 13:36:00,C9,2018-01-24 13:43:00,6241,,,RPA,KMKE,,,OBK,,,,,,,D54,2018-01-24 11:35:00,2018-01-24 11:35:00,,,,2018-01-24 11:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,417796.0,False,False,725.0,31.4753,35.2188912,-80.9435043,FLIGHTHUB_POSITION,7.0,2018-01-24 13:35:27,UNSET,2018-01-24 16:55:22,KMKE./.FLM..TAFTT.PARQR3.KCLT/1318,,IN_GATE,2018-01-24 16:55:20,,2018-01-24 11:51:54,TFM,SCHEDULED,2018-01-24 11:29:04,,,,,,2018-01-24 13:09:53,2018-01-24 11:52:14,2018-01-24 13:25:24,2018-01-24 13:29:35,2018-01-24 13:32:35,2018-01-24 13:37:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4543,RPA4543.CLT.CMH.180119.0915.0356.AIRLINE,False,True,10494762,JET,N108HQ,E170,11000.0,KCMH,,,,,,,2018-01-24 19:45:00,B24,2018-01-24 19:50:00,1753,,,RPA,KCLT,,2018-01-24 18:50:37,WEAZL,2018-01-24 18:31:39,,,2018-01-24 18:43:31,36C,2018-01-24 18:23:16,C9,2018-01-24 18:20:00,2018-01-24 18:22:43,4.0,2018-01-24 13:05:15,2018-01-24 18:03:59,2018-01-24 18:16:00,1.0,2018-01-24 13:05:18,2018-01-24 18:17:25,,,,,,,,,,,,,,False,False,AIRLINE,1203028.0,False,False,1300.0,272.277051679534,39.9991666666667,-82.8522222222222,TFM,136.0,2018-01-24 19:39:19,UNSET,2018-01-24 21:55:22,KCLT./.HVQ245005..NIKLS.BREMN5.KCMH/1940,,OFF,2018-01-24 21:55:19,PROCEED_TO_SPOT,2018-01-24 18:30:52,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-24 18:23:17,2018-01-24 18:29:54,2018-01-24 18:31:40,2018-01-24 18:34:23,2018-01-24 18:43:32,,,,,,,,,,,False,,2018-01-24 18:23:17,-455.0,,2018-01-24 18:17:03,-374.0,,2018-01-24 18:29:54,,,,,,,,340.0,177.0,-196.0,2018-01-24 18:22:43,2018-01-24 18:20:00,-33.0,-33.0,-185.0,-196.0,-436.0,-196.0,-196.0,-196.0,33.0,33.0,185.0,196.0,436.0,196.0,196.0,196.0
RPA4543,RPA4543.CMH.CLT.180119.0915.0349.AIRLINE,True,False,10494762,JET,N108HQ,E170,11000.0,KCLT,PARQR,2018-01-24 21:32:04,2018-01-24 21:46:01,18C,11W,11W,2018-01-24 21:56:00,C3,2018-01-24 21:54:00,4016,,,RPA,KCMH,,,,,,,,,,B24,2018-01-24 20:20:00,2018-01-24 20:22:15,,,,2018-01-24 20:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,650471.0,False,False,725.0,346.5737,35.2194405,-80.9438476,FLIGHTHUB_POSITION,7.0,2018-01-24 21:55:04,UNSET,2018-01-25 00:55:22,KCMH./.3712N/08225W..PARQR.PARQR3.KCLT/2145,,IN_GATE,2018-01-25 00:55:20,,2018-01-24 20:49:39,TFM,ENROUTE,2018-01-24 19:03:29,,,,,,2018-01-24 21:30:25,2018-01-24 20:49:49,2018-01-24 21:38:05,2018-01-24 21:46:02,2018-01-24 21:52:15,2018-01-24 21:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.180119.0915.0297.AIRLINE,False,True,10521291,JET,N134HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-24 23:17:00,B16,2018-01-24 23:25:00,7253,,,RPA,KCLT,,2018-01-24 22:03:40,JOJJO,2018-01-24 21:45:33,,,2018-01-24 21:52:34,18C,2018-01-24 21:39:17,C9,2018-01-24 21:35:00,2018-01-24 21:35:00,2.0,2018-01-24 16:38:28,2018-01-24 21:07:50,2018-01-24 21:28:00,1.0,2018-01-24 16:38:32,2018-01-24 21:28:52,,,,,,,,,,,,,,False,False,AIRLINE,740313.0,False,False,1700.0,243.744582100285,39.75,-86.25,TFM,134.0,2018-01-24 23:07:30,UNSET,2018-01-25 00:55:22,KCLT./.DACOS178041..EASEL.GIIBS2.KIND/2310,,OFF,2018-01-25 00:55:20,PROCEED_TO_SPOT,2018-01-24 21:43:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 21:31:55,2018-01-24 21:40:31,2018-01-24 21:45:35,2018-01-24 21:45:43,2018-01-24 21:52:35,,,,,,,,,,,False,,2018-01-24 21:31:54,-697.0,2018-01-24 21:32:15,2018-01-24 21:32:51,57.0,2018-01-24 21:32:49,2018-01-24 21:40:31,,,,,,,,186.0,186.0,-257.0,2018-01-24 21:35:00,2018-01-24 21:28:00,-257.0,-257.0,-257.0,-257.0,-677.0,-677.0,-257.0,-257.0,257.0,257.0,257.0,257.0,677.0,677.0,257.0,257.0
RPA4568,RPA4568.CLT.MKE.180119.0915.0319.AIRLINE,False,True,10499167,JET,N112HQ,E170,24000.0,KMKE,VEENA,,,,,,2018-01-24 16:32:00,D56,2018-01-24 16:18:00,2241,,,RPA,KCLT,,2018-01-24 14:58:09,JOJJO,2018-01-24 14:35:44,,,2018-01-24 14:49:15,36C,2018-01-24 14:25:19,C2,2018-01-24 14:10:00,2018-01-24 14:21:59,7.0,2018-01-24 10:11:43,2018-01-24 14:10:51,2018-01-24 14:20:00,4.0,2018-01-24 10:11:44,2018-01-24 14:21:47,,,,,,,,,,,,2018-01-24 14:37:44,,False,False,AIRLINE,1380305.0,False,False,1700.0,5.5762622215118,42.925,-87.8966666666667,TFM,188.0,2018-01-24 16:26:36,UNSET,2018-01-24 17:55:22,KCLT./.CVG225010..MACES..VINNE..BRAVE..EXARR..KMKE/1624,,OFF,2018-01-24 17:55:18,PROCEED_TO_SPOT,2018-01-24 14:35:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-24 14:25:21,2018-01-24 14:33:48,2018-01-24 14:35:46,2018-01-24 14:40:11,2018-01-24 14:49:16,,,,,,,,,,,False,,2018-01-24 14:25:20,-588.0,,,,,2018-01-24 14:33:48,,,,,,,,-201.0,-920.0,-919.0000000000001,2018-01-24 14:21:59,2018-01-24 14:20:00,-200.0,-200.0,-328.0,-619.0,-19.0,-19.0,-19.0,-619.0,200.0,200.0,328.0,619.0,19.0,19.0,19.0,619.0
RPA4568,RPA4568.MKE.CLT.180119.0915.0316.AIRLINE,True,False,10499167,JET,N112HQ,E170,33000.0,KCLT,PARQR,2018-01-24 18:28:24,2018-01-24 18:43:49,36L,9W,10W,2018-01-24 19:00:00,C9,2018-01-24 18:49:00,3543,,,RPA,KMKE,,,OBK,,,,,,,D56,2018-01-24 16:50:00,2018-01-24 17:02:37,,,,2018-01-24 17:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,762153.0,False,False,725.0,25.1265,35.2188836,-80.9434967,FLIGHTHUB_POSITION,5.0,2018-01-24 18:54:58,UNSET,2018-01-24 21:55:22,KMKE./.JOT042046..FLM..TAFTT.PARQR3.KCLT/1837,,IN_GATE,2018-01-24 21:55:19,,2018-01-24 17:15:37,TFM,ENROUTE,2018-01-24 16:35:04,,,,,,2018-01-24 18:26:32,2018-01-24 17:16:01,2018-01-24 18:40:44,2018-01-24 18:43:50,2018-01-24 18:51:25,2018-01-24 18:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.180119.0915.0337.AIRLINE,False,True,10493811,JET,N107HQ,E170,28000.0,CYUL,HABBS,,,,,,2018-01-25 03:18:00,C85,2018-01-25 03:29:00,2734,,,RPA,KCLT,,2018-01-25 01:25:42,KRITR,2018-01-25 01:12:45,,,2018-01-25 01:18:13,36C,2018-01-25 01:06:20,C9,2018-01-25 01:05:00,2018-01-25 01:06:03,4.0,2018-01-24 13:23:26,2018-01-25 00:43:09,2018-01-25 01:04:00,1.0,2018-01-24 13:23:29,2018-01-25 01:04:56,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,696236.0,False,False,200.0,199.324483829366,45.4666666666667,-73.7166666666667,TFM,120.0,2018-01-25 03:12:42,UNSET,2018-01-25 06:26:07,KCLT./.HABBS.IMPAC1.CYUL,,OFF,2018-01-25 04:55:18,PROCEED_TO_SPOT,2018-01-25 01:12:41,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-25 01:06:21,2018-01-25 01:10:16,2018-01-25 01:12:46,2018-01-25 01:15:13,2018-01-25 01:18:15,,,,,,,,,,,False,,2018-01-25 01:06:20,-381.0,,,,,2018-01-25 01:10:16,,,,,,,,-17.0,-80.0,-80.0,2018-01-25 01:06:03,2018-01-25 01:04:00,-17.0,-17.0,-17.0,-440.0,-80.0,-80.0,-80.0,-80.0,17.0,17.0,17.0,440.0,80.0,80.0,80.0,80.0
