acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5489,JIA5489.CLT.BHM.171221.0915.0945.AIRLINE,False,True,10643376,JET,N254PS,CRJ2,28000.0,KBHM,KIOSK,,,,,,2017-12-26 13:59:00,B1,2017-12-26 13:54:00,5153,,,JIA,KCLT,,,ESTRR,2017-12-26 12:42:59,,,2017-12-26 12:49:16,36C,2017-12-26 12:37:33,E31,2017-12-26 12:30:00,2017-12-26 12:32:35,18.0,2017-12-26 10:02:53,2017-12-26 12:29:24,2017-12-26 12:35:00,1.0,2017-12-26 09:51:50,2017-12-26 12:36:07,,,,,,,,,,,,,,False,False,AIRLINE,657039.0,False,False,8068.75,215.216674804688,35.21714,-81.16929,ASDEX,254.0,2017-12-26 12:53:34,UNSET,2017-12-26 15:55:20,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM,,OFF,2017-12-26 15:55:01,NOT_SET,2017-12-26 12:37:29,ASDEX,SCHEDULED,2017-12-26 09:51:52,2017-12-26 12:32:27,2017-12-26 12:37:33,2017-12-26 12:42:59,2017-12-26 12:46:26,2017-12-26 12:49:16,,,,,,,,,,,True,,2017-12-26 12:32:27,-302.0,,,,2017-12-26 12:33:44,,,,,,,,,8.0,-147.0,-453.0,2017-12-26 12:32:35,2017-12-26 12:30:00,-298.0,-495.0,-233.0,-626.0,-453.0,-453.0,-453.0,-453.0,298.0,495.0,233.0,626.0,453.0,453.0,453.0,453.0
JIA5490,JIA5490.SDF.CLT.171221.0915.0952.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,25000.0,KCLT,FILPZ,2017-12-26 13:02:27,2017-12-26 13:17:38,36L,9W,9W,2017-12-26 13:30:00,E29,2017-12-26 13:44:00,6663,,,JIA,KSDF,,,FEDRA,,,,,,,B18,2017-12-26 12:05:00,2017-12-26 12:05:44,,,,2017-12-26 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,621830.0,False,False,725.0,259.43115234375,35.22482,-80.93912,ASDEX,7.0,2017-12-26 13:28:11,UNSET,2017-12-26 16:55:25,KSDF./.VXV077016..FILPZ.FILPZ3.KCLT/1309,,IN_GATE,2017-12-26 16:55:01,CLEARED_TO_GATE,2017-12-26 12:20:16,TMA,SCHEDULED,2017-12-26 09:49:21,,,,,,2017-12-26 13:02:28,2017-12-26 12:20:33,2017-12-26 13:14:26,2017-12-26 13:17:38,2017-12-26 13:23:13,2017-12-26 13:28:03,,,,,,2017-12-26 13:28:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.171221.0915.0958.AIRLINE,False,True,11107683,JET,N710PS,CRJ7,9000.0,KGSO,,,,,,,2017-12-26 22:03:00,44,2017-12-26 22:16:00,5243,,,JIA,KCLT,,2017-12-26 21:46:00,,2017-12-26 21:26:35,,,2017-12-26 21:35:21,36R,2017-12-26 21:21:21,E16,2017-12-26 21:25:00,2017-12-26 21:29:40,11.0,2017-12-26 11:50:45,2017-12-26 21:22:07,2017-12-26 21:22:00,1.0,2017-12-26 09:52:17,2017-12-26 21:23:24,,,,,,,,,,,,,,False,False,AIRLINE,778512.0,False,False,900.0,229.303250152733,36.1061111111111,-79.9255555555556,TFM,136.0,2017-12-26 22:00:53,UNSET,2017-12-27 00:55:25,KCLT.CLT2.GANTS..KGSO/2157,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:24:34,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:52:18,2017-12-26 21:21:22,2017-12-26 21:24:17,2017-12-26 21:26:36,2017-12-26 21:30:21,2017-12-26 21:35:21,,,,,,,,,,,False,,2017-12-26 21:21:22,-192.0,,,,,2017-12-26 21:24:16,,,,,,,,751.0,218.0,219.0,2017-12-26 21:33:53,2017-12-26 21:25:00,279.0,302.0,195.0,219.0,219.0,219.0,219.0,219.0,279.0,302.0,195.0,219.0,219.0,219.0,219.0,219.0
JIA5491,JIA5491.GSO.CLT.171221.0915.0960.AIRLINE,True,False,11107683,JET,N710PS,CRJ7,13000.0,KCLT,CHSLY,2017-12-26 23:10:11,2017-12-26 23:24:13,36R,27E,28E,2017-12-26 23:29:00,E7,2017-12-26 23:53:00,5272,,,JIA,KGSO,,,,,,,,,,44,2017-12-26 22:46:00,2017-12-26 22:38:17,,,,2017-12-26 22:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,302672.0,False,False,725.0,272.807006835938,35.22182,-80.93967,ASDEX,5.0,2017-12-26 23:28:09,UNSET,2017-12-27 02:55:24,KGSO..CHSLY.CHSLY3.KCLT/2319,,IN_GATE,2017-12-27 02:55:01,,2017-12-26 22:56:03,TMA,SCHEDULED,2017-12-26 09:50:03,,,,,,2017-12-26 23:10:11,2017-12-26 22:56:08,2017-12-26 23:21:20,2017-12-26 23:24:13,2017-12-26 23:25:40,2017-12-26 23:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5492,JIA5492.DAB.CLT.171221.0915.0965.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,24000.0,KCLT,STOCR,2017-12-26 13:05:45,2017-12-26 13:20:48,36C,9W,9W,2017-12-26 13:30:00,E26,2017-12-26 13:39:00,1015,,,JIA,KDAB,,,,,,,,,,3,2017-12-26 12:00:00,2017-12-26 12:01:21,,,,2017-12-26 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,526820.0,False,False,725.0,206.911,35.2239037,-80.9416809,FLIGHTHUB_POSITION,0.0,2017-12-26 13:28:33,UNSET,2017-12-26 16:55:25,KDAB./.SAV196083..CRVET.STOCR2.KCLT/1318,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 12:15:00,TMA,SCHEDULED,2017-12-26 09:46:46,,,,,,2017-12-26 13:05:10,2017-12-26 12:15:07,2017-12-26 13:14:52,2017-12-26 13:20:49,2017-12-26 13:21:27,2017-12-26 13:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5493,JIA5493.CHA.CLT.171221.0915.0779.AIRLINE,True,False,10604834,JET,N216PS,CRJ2,6000.0,KCLT,FILPZ,2017-12-26 11:19:15,2017-12-26 11:35:50,36C,9W,9W,2017-12-26 11:49:00,E2,2017-12-26 11:50:00,5170,,,JIA,KCHA,,,,,,,,,,4,2017-12-26 10:30:00,2017-12-26 10:33:44,,,,2017-12-26 10:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,724895.0,False,False,725.0,252.954711914062,35.22166,-80.93982,ASDEX,5.0,2017-12-26 11:46:51,UNSET,2017-12-26 14:55:25,KCHA./.GQO345008..VXV..COMDY.FILPZ3.KCLT/1126,,IN_GATE,2017-12-26 14:55:01,,2017-12-26 10:49:37,TMA,SCHEDULED,2017-12-26 09:31:16,,,,,,2017-12-26 11:19:16,2017-12-26 10:49:51,2017-12-26 11:31:41,2017-12-26 11:35:50,2017-12-26 11:37:32,2017-12-26 11:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5494,JIA5494.CLT.ROC.171221.0915.0782.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,11000.0,KROC,,,,,,,2017-12-26 23:26:00,A11,2017-12-26 23:21:00,3577,,,JIA,KCLT,,2017-12-26 21:59:57,KRITR,2017-12-26 21:43:58,,,2017-12-26 21:53:20,36C,2017-12-26 21:28:28,E30,2017-12-26 21:29:00,2017-12-26 21:32:23,14.0,2017-12-26 12:13:45,2017-12-26 21:29:19,2017-12-26 21:28:00,1.0,2017-12-26 09:48:15,2017-12-26 21:28:55,,,,,,,,,,,,,,False,False,AIRLINE,1459429.0,False,False,500.0,211.477647587357,43.1194444444444,-77.6772222222222,TFM,120.0,2017-12-26 23:13:08,UNSET,2017-12-27 00:55:25,KCLT./.MOL250064..KROC,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:43:43,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:48:16,2017-12-26 21:28:29,2017-12-26 21:31:10,2017-12-26 21:43:58,2017-12-26 21:47:10,2017-12-26 21:53:20,,,,,,,,,,,False,,2017-12-26 21:28:29,-914.0000000000001,,2017-12-26 21:28:09,-20.0,,2017-12-26 21:31:09,,,,,,,,254.0,51.0,32.0,2017-12-26 21:32:23,2017-12-26 21:28:00,78.0,15.0,-226.0,32.0,32.0,32.0,32.0,32.0,78.0,15.0,226.0,32.0,32.0,32.0,32.0,32.0
JIA5494,JIA5494.ROC.CLT.171221.0915.0785.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,21000.0,KCLT,PARQR,2017-12-27 01:34:10,2017-12-27 01:54:43,36L,9W,9W,2017-12-27 02:16:00,E28,2017-12-27 02:20:00,4115,,,JIA,KROC,,,,,,,,,,A11,2017-12-27 00:10:00,2017-12-27 00:13:58,,,,2017-12-27 00:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1322169.0,False,False,725.0,216.8813,35.2241898,-80.9415435,FLIGHTHUB_POSITION,4.0,2017-12-27 02:15:21,UNSET,2017-12-27 05:55:20,KROC./.3718N/08142W..SUZNN.PARQR3.KCLT/0145,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:13:24,TFM,SCHEDULED,2017-12-26 09:51:14,,,,,,2017-12-27 01:32:29,2017-12-27 00:13:42,2017-12-27 01:49:38,2017-12-27 01:54:43,2017-12-27 02:00:08,2017-12-27 02:17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5495,JIA5495.PHF.CLT.171221.0915.0791.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,13000.0,KCLT,CHSLY,2017-12-27 03:58:06,2017-12-27 04:13:47,36R,27E,29S,2017-12-27 04:27:00,E3,2017-12-27 04:24:00,2123,,,JIA,KPHF,,,,,,,,,,B1,2017-12-27 02:53:00,2017-12-27 03:00:41,,,,2017-12-27 02:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,838294.0,False,False,725.0,245.76416015625,35.22179,-80.93978,ASDEX,10.0,2017-12-27 04:26:20,UNSET,2017-12-27 05:55:20,KPHF..COUPN.CHSLY3.KCLT/0412,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 03:14:48,TFM,SCHEDULED,2017-12-26 09:47:47,,,,,,2017-12-27 03:56:59,2017-12-27 03:15:11,2017-12-27 04:11:47,2017-12-27 04:13:48,2017-12-27 04:17:18,2017-12-27 04:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5502,JIA5502.MHT.CLT.171221.0915.0823.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-26 22:00:13,2017-12-26 22:19:06,36R,27E,27E,2017-12-26 22:23:00,E17,2017-12-26 21:49:00,3445,,,JIA,KMHT,,,,,,,,,,9,2017-12-26 19:13:00,2017-12-26 19:44:03,,,,2017-12-26 19:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,278543.0,False,False,725.0,352.501831054688,35.22235,-80.93863,ASDEX,2.0,2017-12-26 22:23:08,UNSET,2017-12-27 00:55:25,KMHT./.MXE.J75.GVE..LYH.CHSLY3.KCLT/2213,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 20:14:49,TFM,ENROUTE,2017-12-26 09:38:26,,,,,,2017-12-26 21:59:14,2017-12-26 20:14:58,2017-12-26 22:15:46,2017-12-26 22:19:07,2017-12-26 22:19:46,2017-12-26 22:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5503,JIA5503.CLT.IAD.171221.0915.0827.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,22000.0,KIAD,CAVLR,,,19R,,,2017-12-27 05:16:00,B71,2017-12-27 04:52:00,3143,,,JIA,KCLT,,2017-12-27 04:36:03,KILNS,2017-12-27 04:19:51,,,2017-12-27 04:26:58,36C,2017-12-27 04:13:26,E15,2017-12-27 03:35:00,2017-12-27 04:17:32,19.0,2017-12-26 09:34:36,2017-12-27 04:04:49,2017-12-27 04:13:00,2.0,2017-12-26 09:50:42,2017-12-27 04:14:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,774857.0,False,False,300.0,9.76271931033113,38.9480555555556,-77.4597222222222,TFM,126.0,2017-12-27 05:13:32,UNSET,2017-12-27 05:55:20,KCLT./.RDU336014..DORRN.CAVLR3.KIAD/0522,,OFF,2017-12-27 05:55:01,PROCEED_TO_SPOT,2017-12-27 04:16:16,ASDEX,PUSHBACK,2017-12-26 09:50:44,2017-12-27 04:13:26,2017-12-27 04:17:33,2017-12-27 04:19:51,2017-12-27 04:23:42,2017-12-27 04:26:58,,,,,,,,,,,False,,2017-12-27 04:13:25,-171.0,,,,,2017-12-27 04:17:33,,,,,,,,247.0,-2305.0,-2306.0,2017-12-27 04:17:32,2017-12-27 04:13:00,246.0,229.0,-24.0,-349.0,-506.0,-506.0,-506.0,-506.0,246.0,229.0,24.0,349.0,506.0,506.0,506.0,506.0
JIA5503,JIA5503.LIT.CLT.171221.0915.0825.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,15000.0,KCLT,FILPZ,2017-12-27 01:32:16,2017-12-27 01:51:46,36L,9W,9W,2017-12-27 02:12:00,E19,2017-12-27 02:17:00,5671,,,JIA,KLIT,,,,,,,,,,3,2017-12-27 00:20:00,2017-12-27 00:25:14,,,,2017-12-27 00:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1238928.0,False,False,725.0,315.3545,35.2228203,-80.9384765,FLIGHTHUB_POSITION,3.0,2017-12-27 02:11:17,UNSET,2017-12-27 05:55:20,KLIT..MICKE..BNA..TAZZA.FILPZ3.KCLT/0143,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:32:03,TFM,ENROUTE,2017-12-26 09:52:26,,,,,,2017-12-27 01:33:29,2017-12-27 00:32:20,2017-12-27 01:47:47,2017-12-27 01:51:46,2017-12-27 01:58:09,2017-12-27 02:13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.CLT.OMA.171221.0915.0835.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,34000.0,KOMA,,,,,,,2017-12-26 19:11:00,A7,2017-12-26 19:10:00,2103,,,JIA,KCLT,,2017-12-26 16:39:47,BOBZY,2017-12-26 16:22:13,,,2017-12-26 16:30:17,36C,2017-12-26 16:15:47,E17,2017-12-26 16:20:00,2017-12-26 16:25:13,13.0,2017-12-26 10:31:47,2017-12-26 16:18:29,2017-12-26 16:16:00,1.0,2017-12-26 09:52:17,2017-12-26 16:17:44,,,,,,,,,,,,,,False,False,AIRLINE,814016.0,False,False,18100.0,290.600006103516,40.7508333333333,-94.9433333333333,TMA,302.0,2017-12-26 18:50:41,UNSET,2017-12-26 19:55:24,KCLT./.SPA294039..STL..IRK..LMN.MARWI3.KOMA/1904,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:17:58,ASDEX,PUSHBACK,2017-12-26 09:52:19,2017-12-26 16:15:47,2017-12-26 16:19:37,2017-12-26 16:22:13,2017-12-26 16:25:58,2017-12-26 16:30:18,,,,,,,,,,,False,,2017-12-26 16:15:46,-132.0,,,,,2017-12-26 16:19:36,,,,,,,,567.0,254.0,253.00000000000003,2017-12-26 16:25:13,2017-12-26 16:16:00,163.0,70.0,81.0,253.0,253.0,253.0,253.0,253.0,163.0,70.0,81.0,253.0,253.0,253.0,253.0,253.0
JIA5504,JIA5504.OMA.CLT.171221.0915.0840.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,15000.0,KCLT,FILPZ,2017-12-26 21:19:57,2017-12-26 21:39:32,36L,9W,9W,2017-12-26 22:01:00,E28,2017-12-26 22:13:00,3602,,,JIA,KOMA,,,,,,,,,,A7,2017-12-26 19:40:00,2017-12-26 19:43:48,,,,2017-12-26 19:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1283103.0,False,False,725.0,179.1711,35.2249146,-80.9416961,FLIGHTHUB_POSITION,15.0,2017-12-26 22:00:21,UNSET,2017-12-27 01:55:20,KOMA./.VXV041013..FILPZ.FILPZ3.KCLT/2134,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 19:56:28,TMA,SCHEDULED,2017-12-26 09:48:57,,,,,,2017-12-26 21:21:10,2017-12-26 19:56:39,2017-12-26 21:35:46,2017-12-26 21:39:32,2017-12-26 21:42:12,2017-12-26 22:02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5506,JIA5506.GSP.CLT.171221.0915.0853.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,13000.0,KCLT,BANKR,2017-12-26 12:34:58,2017-12-26 12:50:13,36L,9W,9W,2017-12-26 13:12:00,E25,2017-12-26 13:24:00,5106,,,JIA,KGSP,,,,,,,,,,A1,2017-12-26 12:15:00,2017-12-26 12:17:32,,,,2017-12-26 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1312222.0,False,False,725.0,273.477172851562,35.22477,-80.93914,ASDEX,8.0,2017-12-26 13:11:29,UNSET,2017-12-26 16:55:25,KGSP..SOUTH..BANKR.BANKR2.KCLT/1248,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 12:27:20,TMA,ENROUTE,2017-12-26 09:07:17,,,,,,2017-12-26 12:34:23,2017-12-26 12:27:29,2017-12-26 12:42:59,2017-12-26 12:50:14,2017-12-26 12:59:47,2017-12-26 13:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5507,JIA5507.CLT.CHS.171221.0915.0856.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-27 02:32:00,B7,2017-12-27 02:29:00,1127,,,JIA,KCLT,,2017-12-27 02:00:25,KWEEN,2017-12-27 01:38:22,,,2017-12-27 01:48:59,36R,2017-12-27 01:31:21,E14B,2017-12-27 01:25:00,2017-12-27 01:29:45,12.0,2017-12-26 10:08:03,2017-12-27 01:24:14,2017-12-27 01:31:00,1.0,2017-12-26 09:46:54,2017-12-27 01:32:38,,,,,,,,,,,,,,False,False,AIRLINE,1052306.0,False,False,100.0,325.5,32.9258333333333,-80.0580555555556,TMA,139.800003051758,2017-12-27 02:25:49,UNSET,2017-12-27 04:55:19,KCLT./.3452N/08050W..KCHS,,OFF,2017-12-27 04:55:01,PROCEED_TO_SPOT,2017-12-27 01:33:30,ASDEX,PUSHBACK,2017-12-26 09:46:56,2017-12-27 01:31:21,2017-12-27 01:34:30,2017-12-27 01:38:22,2017-12-27 01:42:08,2017-12-27 01:48:59,,,,,,,,,,,False,,2017-12-27 01:31:21,-129.0,,,,,2017-12-27 01:34:30,,,,,,,,-96.0,-381.0,-381.0,2017-12-27 01:29:45,2017-12-27 01:31:00,-96.0,475.0,-27.0,-277.0,-381.0,-381.0,-381.0,-381.0,96.0,475.0,27.0,277.0,381.0,381.0,381.0,381.0
JIA5508,JIA5508.OAJ.CLT.171221.0915.0869.AIRLINE,True,False,10909630,JET,N516AE,CRJ7,12000.0,KCLT,MLLET,2017-12-26 11:25:06,2017-12-26 11:42:33,36R,27E,28E,2017-12-26 11:49:00,E3,2017-12-26 11:45:00,2130,,,JIA,KOAJ,,,,,,,,,,3,2017-12-26 10:25:00,2017-12-26 10:28:11,,,,2017-12-26 10:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,501549.0,False,False,725.0,262.0458984375,35.22163,-80.93976,ASDEX,8.0,2017-12-26 11:49:02,UNSET,2017-12-26 14:55:25,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1124,,IN_GATE,2017-12-26 14:55:01,,2017-12-26 10:46:18,TMA,SCHEDULED,2017-12-26 09:26:14,,,,,,2017-12-26 11:24:13,2017-12-26 10:46:30,2017-12-26 11:36:26,2017-12-26 11:42:33,2017-12-26 11:45:37,2017-12-26 11:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.CLT.IAD.171221.0915.0874.AIRLINE,False,True,10907728,JET,N514AE,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,2017-12-26 15:15:00,B71,2017-12-26 15:30:00,5726,,,JIA,KCLT,,2017-12-26 14:30:08,KILNS,2017-12-26 14:14:31,,,2017-12-26 14:20:45,36R,2017-12-26 14:11:07,E18,2017-12-26 14:15:00,2017-12-26 14:12:38,8.0,2017-12-26 13:44:43,2017-12-26 14:01:32,2017-12-26 14:11:00,1.0,2017-12-26 09:50:31,2017-12-26 14:11:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,572811.0,False,False,300.0,122.5,38.9477777777778,-77.4483333333333,TMA,15.0,2017-12-26 15:15:56,UNSET,2017-12-26 17:55:25,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1520,,OFF,2017-12-26 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-26 14:12:35,ASDEX,PUSHBACK,2017-12-26 09:50:33,2017-12-26 14:11:08,,2017-12-26 14:14:31,2017-12-26 14:18:37,2017-12-26 14:20:46,,,,,,,,,,,False,,2017-12-26 14:11:07,-88.0,,2017-12-26 14:10:35,-32.0,,,,,,,,,,123.0,265.0,233.00000000000003,2017-12-26 14:12:38,2017-12-26 14:11:00,91.0,150.0,44.0,233.0,233.0,233.0,233.0,233.0,91.0,150.0,44.0,233.0,233.0,233.0,233.0,233.0
JIA5509,JIA5509.IAD.CLT.171221.0915.0866.AIRLINE,True,False,10907728,JET,N514AE,CRJ7,24000.0,KCLT,CHSLY,2017-12-26 16:52:00,2017-12-26 17:13:05,36R,29,29,2017-12-26 17:24:00,E22,2017-12-26 17:37:00,3753,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-26 16:00:00,2017-12-26 16:01:15,,,,2017-12-26 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,580015.0,False,False,737.5,201.28,35.224968,-80.9416351,FLIGHTHUB_POSITION,8.0,2017-12-26 17:21:38,UNSET,2017-12-26 20:55:25,KIAD./.GVE245037..BLUEJ.CHSLY3.KCLT/1705,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 16:06:47,TMA,SCHEDULED,2017-12-26 09:48:37,,,,,,2017-12-26 16:51:14,2017-12-26 16:06:56,2017-12-26 17:09:07,2017-12-26 17:13:06,2017-12-26 17:14:06,2017-12-26 17:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.171221.0915.0881.AIRLINE,True,False,10626007,JET,N237PS,CRJ2,21000.0,KCLT,FILPZ,2017-12-26 17:06:13,2017-12-26 17:23:10,36L,9W,9W,2017-12-26 17:35:00,E16,2017-12-26 17:29:00,5104,,,JIA,KCHA,,,,,,,,,,1,2017-12-26 16:05:00,2017-12-26 16:14:51,,,,2017-12-26 16:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,722906.0,False,False,725.0,311.539306640625,35.22343,-80.93836,ASDEX,2.0,2017-12-26 17:35:30,UNSET,2017-12-26 20:55:25,KCHA..VXV..COMDY.FILPZ3.KCLT/1720,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 16:42:40,TMA,SCHEDULED,2017-12-26 09:47:26,,,,,,2017-12-26 17:07:19,2017-12-26 16:42:56,2017-12-26 17:20:23,2017-12-26 17:23:10,2017-12-26 17:27:56,2017-12-26 17:36:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5511,JIA5511.CHA.CLT.171221.0915.0888.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,6000.0,KCLT,FILPZ,2017-12-27 03:42:33,2017-12-27 04:00:40,36L,9W,9W,2017-12-27 04:13:00,E16,2017-12-27 04:15:00,5204,,,JIA,KCHA,,,,,,,,,,,2017-12-27 02:50:00,2017-12-27 02:56:59,,,,2017-12-27 02:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,804945.0,False,False,725.0,319.916381835938,35.2234,-80.93835,ASDEX,0.0,2017-12-27 04:13:52,UNSET,2017-12-27 05:55:20,KCHA./.HCH133026..COMDY.FILPZ3.KCLT/0353,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 03:14:00,TFM,ENROUTE,2017-12-26 09:48:07,,,,,,2017-12-27 03:43:58,2017-12-27 03:14:09,2017-12-27 03:58:08,2017-12-27 04:00:40,2017-12-27 04:07:32,2017-12-27 04:14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
