acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5347,JIA5347.CLT.CRW.180116.0915.1016.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-22 00:03:00,C2,2018-01-22 00:08:00,7156,,,JIA,KCLT,,2018-01-21 23:27:20,WEAZL,2018-01-21 23:06:01,,,2018-01-21 23:16:47,18C,2018-01-21 22:54:40,E1,2018-01-21 23:00:00,2018-01-21 23:00:59,6.0,2018-01-21 14:32:11,2018-01-21 22:45:09,2018-01-21 22:56:00,4.0,2018-01-21 10:16:46,2018-01-21 22:56:37,,,,,,,,,,,,,,False,False,AIRLINE,1283186.0,False,False,1300.0,227.100006103516,38.3894444444444,-81.5741666666667,TMA,140.399993896484,2018-01-22 00:00:01,UNSET,2018-01-22 02:55:22,KCLT./.WEAZL..KCRW,,OFF,2018-01-22 02:55:19,PROCEED_TO_SPOT,2018-01-21 23:01:24,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:48,2018-01-21 22:54:41,2018-01-21 23:00:58,2018-01-21 23:06:02,2018-01-21 23:07:35,2018-01-21 23:16:48,,,,,,,,,,,False,,2018-01-21 22:54:41,-403.0,,,,,2018-01-21 23:00:58,,,,,,,,378.0,319.0,320.0,2018-01-21 23:00:59,2018-01-21 23:00:00,379.0,254.0,72.0,320.0,320.0,320.0,320.0,320.0,379.0,254.0,72.0,320.0,320.0,320.0,320.0,320.0
JIA5349,JIA5349.CLT.TLH.180116.0915.1019.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,200.0,KTLH,,,,,,,2018-01-22 04:27:00,A3,2018-01-22 04:42:00,2520,,,JIA,KCLT,,2018-01-22 03:30:08,BEAVY,2018-01-22 03:17:27,,,2018-01-22 03:21:14,18L,2018-01-22 03:11:38,E15,2018-01-22 03:15:00,2018-01-22 03:13:30,2.0,2018-01-21 09:14:07,2018-01-22 02:50:24,2018-01-22 03:12:00,1.0,2018-01-21 09:14:09,2018-01-22 03:12:40,,,,,,,,,,,,,,False,False,AIRLINE,525409.0,False,False,3400.0,167.100706949447,30.6233333333333,-84.3641666666667,TFM,251.0,2018-01-22 04:18:22,UNSET,2018-01-22 05:55:16,KCLT./.PZD191030..SZW349036..CIGAY..KTLH,,OFF,2018-01-22 05:55:16,PROCEED_TO_SPOT,2018-01-22 03:15:53,ASDEX,PUSHBACK,2018-01-21 10:16:08,2018-01-22 03:11:39,2018-01-22 03:16:19,2018-01-22 03:17:28,2018-01-22 03:17:42,2018-01-22 03:21:15,,,,,,,,,,,False,,2018-01-22 03:11:39,-254.00000000000003,,,,,2018-01-22 03:16:18,,,,,,,,111.0,201.0,202.0,2018-01-22 03:13:30,2018-01-22 03:15:00,112.0,112.0,112.0,202.0,202.0,202.0,202.0,202.0,112.0,112.0,112.0,202.0,202.0,202.0,202.0,202.0
JIA5350,JIA5350.CID.CLT.180116.0915.1023.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,24000.0,KCLT,FILPZ,2018-01-21 14:23:39,2018-01-21 14:40:09,18R,11W,11W,2018-01-21 15:06:00,E5A,2018-01-21 15:28:00,6515,,,JIA,KCID,,,,,,,,,,C4,2018-01-21 13:00:00,2018-01-21 13:00:00,,,,2018-01-21 12:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1612504.0,False,False,725.0,266.671142578125,35.22189,-80.9394,ASDEX,11.0,2018-01-21 15:06:29,UNSET,2018-01-21 18:55:26,KCID./.3931N/08833W..SKYWA.FILPZ3.KCLT/1447,,IN_GATE,2018-01-21 18:55:21,,2018-01-21 13:07:15,TFM,SCHEDULED,2018-01-21 10:16:02,,,,,,2018-01-21 14:24:51,2018-01-21 13:07:39,2018-01-21 14:35:27,2018-01-21 14:40:10,2018-01-21 14:50:03,2018-01-21 15:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5351,JIA5351.SAV.CLT.180116.0915.1025.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,23000.0,KCLT,STOCR,2018-01-21 14:55:50,2018-01-21 15:11:00,23,12S,22W,2018-01-21 15:36:00,E32,2018-01-21 15:47:00,1064,,,JIA,KSAV,,,,,,,,,,6,2018-01-21 14:25:00,2018-01-21 14:27:17,,,,2018-01-21 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1490600.0,False,False,725.0,312.36328125,35.2268,-80.94002,ASDEX,24.0,2018-01-21 15:34:54,UNSET,2018-01-21 18:55:26,KSAV./.CHS352046..STOCR.STOCR2.KCLT/1508,,IN_GATE,2018-01-21 18:55:21,,2018-01-21 14:28:42,TFM,ENROUTE,2018-01-21 10:15:49,,,,,,2018-01-21 14:55:15,2018-01-21 14:28:57,2018-01-21 15:07:13,2018-01-21 15:11:02,2018-01-21 15:30:28,2018-01-21 15:36:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5355,JIA5355.CAK.CLT.180116.0915.1029.AIRLINE,True,False,10626007,JET,N237PS,CRJ2,24000.0,KCLT,PARQR,2018-01-21 17:08:58,2018-01-21 17:21:39,18R,11W,22W,2018-01-21 17:33:00,E26,2018-01-21 17:21:00,4155,,,JIA,KCAK,,,,,,,,,,4B,2018-01-21 15:36:00,2018-01-21 16:00:46,,,,2018-01-21 16:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,762182.0,False,False,725.0,210.1564,35.2240372,-80.941658,FLIGHTHUB_POSITION,0.0,2018-01-21 17:33:12,UNSET,2018-01-21 20:55:22,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1723,,IN_GATE,2018-01-21 20:55:21,,2018-01-21 16:20:58,TFM,SCHEDULED,2018-01-21 10:15:58,,,,,,2018-01-21 17:07:05,2018-01-21 16:21:13,2018-01-21 17:15:47,2018-01-21 17:21:40,2018-01-21 17:27:27,2018-01-21 17:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5356,JIA5356.CLT.MKE.180116.0915.1031.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,36000.0,KMKE,VEENA,,,,,,,C10,2018-01-22 02:56:00,,CANCELLED,2018-01-22 00:34:37,JIA,KCLT,,,JOJJO,,,,,,,E14A,2018-01-22 00:49:00,2018-01-22 02:00:00,6.0,2018-01-21 10:16:20,2018-01-22 00:08:05,2018-01-22 02:00:00,6.0,2018-01-21 10:15:46,2018-01-22 00:07:06,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-22 03:55:22,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2018-01-22 03:55:19,,,,,2018-01-21 10:15:48,,,,,,,,,,,,,,2018-01-22 00:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5357,JIA5357.TYS.CLT.180116.0915.1035.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-21 12:38:52,2018-01-21 12:57:13,18R,11W,11W,2018-01-21 13:11:00,E26,2018-01-21 13:12:00,5141,,,JIA,KTYS,,,,,,,,,,10,2018-01-21 12:00:00,2018-01-21 12:00:00,,,,2018-01-21 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,728841.0,False,False,725.0,294.884033203125,35.22635,-80.93942,ASDEX,9.0,2018-01-21 13:08:25,UNSET,2018-01-21 16:55:26,KTYS..COMDY.FILPZ3.KCLT/1251,,IN_GATE,2018-01-21 16:55:22,,2018-01-21 12:20:14,TFM,SCHEDULED,2018-01-21 10:15:58,,,,,,2018-01-21 12:40:34,2018-01-21 12:20:32,2018-01-21 12:51:04,2018-01-21 12:57:14,2018-01-21 13:01:53,2018-01-21 13:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5361,JIA5361.CLT.PHF.180116.0915.1040.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,11000.0,KPHF,,,,,,,2018-01-22 00:11:00,B3,2018-01-22 00:15:00,7105,,,JIA,KCLT,,2018-01-21 23:28:02,BARMY,2018-01-21 23:12:12,,,2018-01-21 23:16:09,18L,2018-01-21 23:03:20,E3,2018-01-21 23:04:00,2018-01-21 23:08:17,4.0,2018-01-21 09:39:03,2018-01-21 22:48:20,2018-01-21 23:04:00,2.0,2018-01-21 09:38:42,2018-01-21 23:07:55,,,,,,,,,,,,,,False,False,AIRLINE,764117.0,False,False,200.0,247.309279313602,37.1391666666667,-76.4719444444444,TFM,129.0,2018-01-22 00:07:49,UNSET,2018-01-22 02:55:22,KCLT./.RDU160013..DRONE.DRONE1.KPHF/0003,,OFF,2018-01-22 02:55:19,PROCEED_TO_SPOT,2018-01-21 23:10:27,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:08,2018-01-21 23:03:21,2018-01-21 23:09:37,2018-01-21 23:12:13,2018-01-21 23:12:19,2018-01-21 23:16:10,,,,,,,,,,,False,,2018-01-21 23:03:21,-426.0,,,,,2018-01-21 23:09:36,,,,,,,,296.0,39.0,40.0,2018-01-21 23:08:17,2018-01-21 23:04:00,297.0,297.0,112.0,40.0,40.0,40.0,40.0,40.0,297.0,297.0,112.0,40.0,40.0,40.0,40.0,40.0
JIA5362,JIA5362.CLT.ILM.180116.0915.1042.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,11000.0,KILM,,,,,,,2018-01-22 00:23:00,6,2018-01-22 00:22:00,6065,,,JIA,KCLT,,2018-01-21 23:51:02,LILLS,2018-01-21 23:37:49,,,2018-01-21 23:41:44,18L,2018-01-21 23:13:18,E8,2018-01-21 23:20:00,2018-01-21 23:18:49,1.0,2018-01-21 10:29:53,2018-01-21 22:52:49,2018-01-21 23:15:00,1.0,2018-01-21 10:16:46,2018-01-21 23:15:53,,,,,,,,,,,,,,False,False,AIRLINE,1692717.0,False,False,200.0,48.3504539152258,34.2686111111111,-77.9011111111111,TFM,141.0,2018-01-22 00:16:58,UNSET,2018-01-22 02:55:22,KCLT./.3500N/08010W..KILM,,OFF,2018-01-22 02:55:19,PROCEED_TO_SPOT,2018-01-21 23:25:00,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:49,2018-01-21 23:13:19,2018-01-21 23:19:47,2018-01-21 23:37:50,2018-01-21 23:38:41,2018-01-21 23:41:45,,,,,,,,,,,False,,2018-01-21 23:13:19,-701.0,,,,,2018-01-21 23:19:47,,,,,,,,330.0,401.0,402.0,2018-01-21 23:18:49,2018-01-21 23:20:00,331.0,331.0,331.0,402.0,402.0,402.0,402.0,402.0,331.0,331.0,331.0,402.0,402.0,402.0,402.0,402.0
JIA5362,JIA5362.ILM.CLT.180116.0915.1044.AIRLINE,True,False,10953235,JET,N559NN,CRJ9,14000.0,KCLT,MLLET,2018-01-22 01:33:30,2018-01-22 01:52:34,18L,24,29,2018-01-22 02:11:00,E28,2018-01-22 02:08:00,3637,,,JIA,KILM,,,,,,,,,,6,2018-01-22 00:58:00,2018-01-22 01:00:31,,,,2018-01-22 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066920.0,False,False,725.0,122.794189453125,35.22658,-80.93892,ASDEX,1.0,2018-01-22 02:08:38,UNSET,2018-01-22 05:55:16,KILM..OKNEE.MLLET2.KCLT/0143,,IN_GATE,2018-01-22 05:55:16,,2018-01-22 01:11:07,TMA,ENROUTE,2018-01-21 10:14:25,,,,,,2018-01-22 01:32:55,2018-01-22 01:11:18,2018-01-22 01:49:06,2018-01-22 01:52:35,2018-01-22 02:00:00,2018-01-22 02:10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5363,JIA5363.CLT.FPO.180116.0915.1046.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,7000.0,MYGF,,,,,,,2018-01-21 19:36:00,,2018-01-21 19:06:00,2242,,,JIA,KCLT,,2018-01-21 18:14:36,ICONS,2018-01-21 18:01:09,,,2018-01-21 18:06:06,18L,2018-01-21 17:56:30,E3,2018-01-21 17:00:00,2018-01-21 17:57:59,17.0,2018-01-21 10:15:07,2018-01-21 17:37:26,2018-01-21 17:57:00,5.0,2018-01-21 10:14:20,2018-01-21 18:45:03,,,,,,,,,,,,2018-01-21 17:04:49,2018-01-21 17:00:00,False,False,FMC,560002.0,False,False,7000.0,125.578315278188,26.7777777777778,-79.0477777777778,TFM,276.0,2018-01-21 19:23:01,UNSET,2018-01-21 21:00:22,KCLT./.TRV356065..SURFN.BR62V.ZFP..MYGF/1931,,OFF,2018-01-21 21:00:21,PROCEED_TO_SPOT,2018-01-21 18:00:10,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:14:22,2018-01-21 17:56:31,2018-01-21 17:59:47,2018-01-21 18:01:11,2018-01-21 18:01:19,2018-01-21 18:06:07,,,,,,,,,,,False,,2018-01-21 17:56:31,-219.0,,,,,2018-01-21 17:59:47,,,,,,,,88.0,-3391.0,-3390.0,2018-01-21 17:57:59,2018-01-21 17:40:00,89.0,89.0,-86.0,-970.0,-990.0,-990.0,-750.0,-750.0,89.0,89.0,86.0,970.0,990.0,990.0,750.0,750.0
JIA5364,JIA5364.FPO.CLT.180116.0915.1047.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,11000.0,KCLT,STOCR,2018-01-21 21:29:07,2018-01-21 21:51:50,18L,24,27E,2018-01-21 21:56:00,E3,2018-01-21 21:56:00,1155,,,JIA,MYGF,,,,,,,,,,,2018-01-21 19:48:00,2018-01-21 20:06:21,,,,2018-01-21 20:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,291235.0,False,False,725.0,267.1435546875,35.22185,-80.9397,ASDEX,13.0,2018-01-21 21:56:34,UNSET,2018-01-22 00:55:17,MYGF./.FLO223042..STOCR.STOCR2.KCLT/2150,,IN_GATE,2018-01-22 00:55:16,CLEARED_TO_GATE,2018-01-21 20:10:36,TFM,ENROUTE,2018-01-21 10:16:14,,,,,,2018-01-21 21:28:38,2018-01-21 20:10:50,2018-01-21 21:45:35,2018-01-21 21:51:51,2018-01-21 21:55:37,2018-01-21 21:57:04,,,,,,2018-01-21 21:57:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5366,JIA5366.DTW.CLT.180116.0915.1049.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,11000.0,KCLT,PARQR,2018-01-21 14:31:10,2018-01-21 14:44:05,18R,11W,11W,2018-01-21 15:25:00,E33,2018-01-21 15:15:00,4170,,,JIA,KDTW,,,SCORR,,,,,,,D32,2018-01-21 13:09:00,2018-01-21 13:09:00,,,,2018-01-21 13:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2446306.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,1.0,2018-01-21 15:25:07,UNSET,2018-01-21 18:55:26,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/1439,,IN_GATE,2018-01-21 18:55:21,,2018-01-21 13:23:57,TFM,ENROUTE,2018-01-21 10:16:38,,,,,,2018-01-21 14:29:21,2018-01-21 13:24:26,2018-01-21 14:37:21,2018-01-21 14:44:06,2018-01-21 15:02:00,2018-01-21 15:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5366,JIA5366.DTW.CLT.180117.0915.1042.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,36000.0,KCLT,PARQR,,,,11W,,,E26,2018-01-22 15:15:00,,CANCELLED,2018-01-22 00:30:29,JIA,KDTW,,,SCORR,,,,,,,D32,2018-01-22 13:09:00,2018-01-22 13:09:00,,,,2018-01-22 13:09:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-22 01:00:22,KDTW.STCLR1.SCORR..CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-22 01:00:21,,,,,2018-01-21 13:10:58,,,,,,,,,,,,,,2018-01-22 00:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5368,JIA5368.CLT.CHA.180116.0915.1051.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,11000.0,KCHA,,,,,,,2018-01-21 17:07:00,,2018-01-21 17:11:00,5273,,,JIA,KCLT,,2018-01-21 16:21:51,BOBZY,2018-01-21 16:08:09,,,2018-01-21 16:11:18,18C,2018-01-21 15:58:40,E27,2018-01-21 16:05:00,2018-01-21 15:59:04,1.0,2018-01-21 10:15:04,2018-01-21 15:36:47,2018-01-21 15:59:00,1.0,2018-01-21 10:15:05,2018-01-21 16:00:08,,,,,,,,,,,,2018-01-21 16:16:53,2018-01-21 16:05:00,False,False,AIRLINE,735805.0,False,False,700.0,196.935542978484,35.0169444444444,-85.2097222222222,TFM,139.0,2018-01-21 16:53:34,UNSET,2018-01-21 19:55:22,KCLT./.SPA079019..GQO..KCHA/1656,,OFF,2018-01-21 19:55:19,PROCEED_TO_SPOT,2018-01-21 16:01:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 10:15:48,2018-01-21 15:58:41,2018-01-21 16:03:13,2018-01-21 16:08:10,2018-01-21 16:09:12,2018-01-21 16:11:19,,,,,,,,,,,False,,2018-01-21 15:58:41,-183.0,,,,,2018-01-21 16:03:12,,,,,,,,23.0,379.0,380.0,2018-01-21 15:59:04,2018-01-21 16:05:00,24.0,24.0,24.0,380.0,380.0,380.0,380.0,380.0,24.0,24.0,24.0,380.0,380.0,380.0,380.0,380.0
JIA5370,JIA5370.CLT.ILM.180116.0915.1055.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,11000.0,KILM,,,,,,,2018-01-21 19:02:00,6,2018-01-21 19:05:00,3342,,,JIA,KCLT,,2018-01-21 18:30:52,LILLS,2018-01-21 18:21:12,,,2018-01-21 18:22:33,18L,2018-01-21 18:03:12,E32,2018-01-21 18:06:00,2018-01-21 18:04:22,1.0,2018-01-21 10:28:32,2018-01-21 17:37:27,2018-01-21 18:03:00,1.0,2018-01-21 10:15:56,2018-01-21 18:04:12,,,,,,,,,,,,,,False,False,AIRLINE,1148335.0,False,False,100.0,228.259916097628,34.2583333333333,-77.915,TFM,140.0,2018-01-21 18:59:47,UNSET,2018-01-21 21:55:22,KCLT./.3502N/08024W..KILM,,OFF,2018-01-21 21:55:19,PROCEED_TO_SPOT,2018-01-21 18:09:37,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:15:58,2018-01-21 18:03:13,2018-01-21 18:08:00,2018-01-21 18:21:13,2018-01-21 18:21:26,2018-01-21 18:22:35,,,,,,,,,,,False,,2018-01-21 18:03:12,-385.0,,2018-01-21 18:02:50,-22.0,,2018-01-21 18:08:00,,,,,,,,92.0,190.0,168.0,2018-01-21 18:04:22,2018-01-21 18:06:00,70.0,70.0,70.0,168.0,168.0,168.0,168.0,168.0,70.0,70.0,70.0,168.0,168.0,168.0,168.0,168.0
JIA5370,JIA5370.ILM.CLT.180116.0915.1054.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,14000.0,KCLT,MLLET,2018-01-21 20:11:53,2018-01-21 20:31:38,18L,24,29,2018-01-21 20:39:00,E30,2018-01-21 20:48:00,7035,,,JIA,KILM,,,,,,,,,,6,2018-01-21 19:35:00,2018-01-21 19:34:13,,,,2018-01-21 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,523611.0,False,False,725.0,88.3848,35.2246247,-80.9415283,FLIGHTHUB_POSITION,0.0,2018-01-21 20:39:02,UNSET,2018-01-21 23:55:22,KILM./.3416N/07824W..YELLS.MLLET2.KCLT/2025,,IN_GATE,2018-01-21 23:55:19,,2018-01-21 19:52:28,TFM,ENROUTE,2018-01-21 10:16:19,,,,,,2018-01-21 20:11:19,2018-01-21 19:52:34,2018-01-21 20:27:31,2018-01-21 20:31:40,2018-01-21 20:35:49,2018-01-21 20:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5371,JIA5371.CLT.GNV.180116.0915.1059.AIRLINE,False,True,10633265,JET,N244PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-21 16:29:00,1,2018-01-21 16:24:00,1746,,,JIA,KCLT,,2018-01-21 15:36:43,BEAVY,2018-01-21 15:18:37,,,2018-01-21 15:27:35,18L,2018-01-21 15:09:39,E2,2018-01-21 14:50:00,2018-01-21 15:10:00,7.0,2018-01-21 09:57:42,2018-01-21 15:11:13,2018-01-21 15:09:00,2.0,2018-01-21 09:57:43,2018-01-21 15:10:15,,,,,,,,,,,,2018-01-21 15:15:43,2018-01-21 15:10:48,False,False,FMC,1066117.0,False,False,400.0,98.7208819401505,29.6911111111111,-82.2902777777778,TFM,140.0,2018-01-21 16:24:27,UNSET,2018-01-21 18:19:16,KCLT./.AMG033066..KGNV,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 15:18:37,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:14:25,2018-01-21 15:09:41,2018-01-21 15:14:05,,2018-01-21 15:18:38,2018-01-21 15:27:36,,,,,,,,,,,False,,2018-01-21 15:09:40,-537.0,,2018-01-21 15:06:46,-174.0,,2018-01-21 15:14:05,,,,,,,,-166.0,-1006.0,-1179.0,2018-01-21 15:04:00,2018-01-21 15:10:00,-339.0,-339.0,-339.0,-1022.0,21.0,21.0,21.0,21.0,339.0,339.0,339.0,1022.0,21.0,21.0,21.0,21.0
JIA5372,JIA5372.CLT.RIC.180116.0915.1058.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-21 20:18:00,A6,2018-01-21 20:22:00,3123,,,JIA,KCLT,,2018-01-21 19:39:34,BARMY,2018-01-21 19:26:30,,,2018-01-21 19:27:56,18L,2018-01-21 19:20:06,E29,2018-01-21 19:20:00,2018-01-21 19:16:20,1.0,2018-01-21 12:51:15,2018-01-21 18:49:51,2018-01-21 19:16:00,1.0,2018-01-21 10:15:46,2018-01-21 19:17:00,,,,,,,,,,,,,,False,False,AIRLINE,416586.0,False,False,200.0,193.572803191499,37.5111111111111,-77.3261111111111,TFM,134.0,2018-01-21 20:14:23,UNSET,2018-01-21 22:55:26,KCLT./.SDZ320014..NEAVL.DUCXS3.KRIC/2010,,OFF,2018-01-21 22:55:22,PROCEED_TO_SPOT,2018-01-21 19:24:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 10:15:48,2018-01-21 19:20:08,2018-01-21 19:23:51,2018-01-21 19:26:31,2018-01-21 19:26:50,2018-01-21 19:27:57,,,,,,,,,,,False,,2018-01-21 19:20:07,-256.0,,2018-01-21 19:15:52,-255.00000000000003,,2018-01-21 19:23:51,,,,,,,,28.0,248.0,-6.0,2018-01-21 19:16:20,2018-01-21 19:20:00,-226.0,-226.0,-226.0,-226.0,-6.0,-6.0,-6.0,-6.0,226.0,226.0,226.0,226.0,6.0,6.0,6.0,6.0
JIA5372,JIA5372.RIC.CLT.180116.0915.1061.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 22:14:30,2018-01-21 22:27:29,18L,24,28E,2018-01-21 22:32:00,E30,2018-01-21 22:18:00,3604,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-21 20:53:00,2018-01-21 20:49:27,,,,2018-01-21 21:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322186.0,False,False,725.0,256.690063476562,35.22632,-80.94097,ASDEX,18.0,2018-01-21 22:31:23,UNSET,2018-01-22 01:55:22,KRIC.KALLI3.LYH.CHSLY3.KCLT/2228,,IN_GATE,2018-01-22 01:55:18,,2018-01-21 21:43:39,TFM,ENROUTE,2018-01-21 10:16:08,,,,,,2018-01-21 22:13:37,2018-01-21 21:43:51,2018-01-21 22:23:50,2018-01-21 22:27:30,2018-01-21 22:29:51,2018-01-21 22:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
