acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA4390,RPA4390.IND.CLT.171128.0915.0255.AIRLINE,True,False,10504873,JET,N118HQ,E170,31000.0,KCLT,FILPZ,2017-12-04 01:48:39,2017-12-04 02:11:41,36L,9W,9W,2017-12-04 02:19:00,C7,2017-12-04 02:36:00,6755,,,RPA,KIND,,,DAWNN,,,,,,,B6,2017-12-04 00:55:00,2017-12-04 00:56:33,,,,2017-12-04 00:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,414466.0,False,False,725.0,5.9524,35.2189827,-80.9437713,FLIGHTHUB_POSITION,7.0,2017-12-04 02:17:45,UNSET,2017-12-04 05:55:19,KIND./.VXV077016..FILPZ.FILPZ3.KCLT/0203,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:59:35,TFM,ENROUTE,2017-12-03 09:09:34,,,,,,2017-12-04 01:49:53,2017-12-04 00:59:43,2017-12-04 02:06:23,2017-12-04 02:11:43,2017-12-04 02:15:11,2017-12-04 02:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171128.0915.0544.AIRLINE,False,True,10502020,JET,N115HQ,E170,14000.0,KIND,DECEE,,,,,,2017-12-04 05:00:00,B5,2017-12-04 04:56:00,2030,,,RPA,KCLT,,2017-12-04 03:57:30,JOJJO,2017-12-04 03:41:56,,,2017-12-04 03:49:11,36C,2017-12-04 03:30:27,C9,2017-12-04 03:15:00,2017-12-04 03:30:04,11.0,2017-12-03 09:14:32,2017-12-04 03:25:07,2017-12-04 03:27:00,2.0,2017-12-03 09:09:32,2017-12-04 03:28:32,,,,,,,,,,,,,,False,False,AIRLINE,1068336.0,False,False,1400.0,226.199996948242,39.7522222222222,-86.2613888888889,TMA,120.199996948242,2017-12-04 04:52:49,UNSET,2017-12-04 05:55:19,KCLT./.CLT318029..KIND,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:41:13,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:34,2017-12-04 03:30:29,2017-12-04 03:40:13,2017-12-04 03:41:58,2017-12-04 03:45:11,2017-12-04 03:49:12,,,,,,,,,,,False,,2017-12-04 03:30:29,-644.0,,2017-12-04 03:28:51,-98.0,,2017-12-04 03:40:13,,,,,,,,73.0,-831.0,-927.0000000000001,2017-12-04 03:30:04,2017-12-04 03:27:00,-23.0,-303.0,-35.0,-27.0,-27.0,-27.0,-27.0,-27.0,23.0,303.0,35.0,27.0,27.0,27.0,27.0,27.0
RPA4405,RPA4405.CMH.CLT.171128.0915.0550.AIRLINE,True,False,10510229,JET,N123HQ,E170,12000.0,KCLT,PARQR,2017-12-04 01:38:45,2017-12-04 02:01:24,36L,9W,9W,2017-12-04 02:10:00,C3,2017-12-04 02:21:00,4025,,,RPA,KCMH,,,,,,,,,,B24,2017-12-04 00:50:00,2017-12-04 00:42:09,,,,2017-12-04 00:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,571460.0,False,False,725.0,8.141,35.2195397,-80.9438323,FLIGHTHUB_POSITION,8.0,2017-12-04 02:09:40,UNSET,2017-12-04 05:55:19,KCMH./.HOC042046..TAFTT.PARQR3.KCLT/0152,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:57:05,TFM,ENROUTE,2017-12-03 09:07:01,,,,,,2017-12-04 01:37:18,2017-12-04 00:57:15,2017-12-04 01:55:29,2017-12-04 02:01:26,2017-12-04 02:06:50,2017-12-04 02:11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.171128.0915.0780.AIRLINE,False,True,10520340,JET,N133HQ,E170,11000.0,KCMH,,,,,,,2017-12-04 00:01:00,B19,2017-12-04 00:14:00,1103,,,RPA,KCLT,,2017-12-03 23:03:33,WEAZL,2017-12-03 22:51:19,,,2017-12-03 22:56:27,36C,2017-12-03 22:45:50,C2,2017-12-03 22:50:00,2017-12-03 22:47:45,7.0,2017-12-03 14:33:57,2017-12-03 22:42:43,2017-12-03 22:45:00,1.0,2017-12-03 09:07:28,2017-12-03 22:45:43,,,,,,,,,,,,,,False,False,AIRLINE,602015.0,False,False,1100.0,273.600006103516,39.9905555555556,-82.8605555555555,TMA,147.399993896484,2017-12-03 23:53:06,UNSET,2017-12-04 01:55:24,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2357,,OFF,2017-12-04 01:55:01,PROCEED_TO_SPOT,2017-12-03 22:50:39,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:30,2017-12-03 22:45:52,2017-12-03 22:49:51,2017-12-03 22:51:21,2017-12-03 22:54:48,2017-12-03 22:56:29,,,,,,,,,,,False,,2017-12-03 22:45:52,-287.0,,,,,2017-12-03 22:49:51,,,,,,,,113.0,248.0,250.00000000000003,2017-12-03 22:47:45,2017-12-03 22:45:00,-94.0,-252.0,24.0,250.0,250.0,250.0,250.0,250.0,94.0,252.0,24.0,250.0,250.0,250.0,250.0,250.0
RPA4430,RPA4430.CLT.IND.171128.0915.0844.AIRLINE,False,True,10504873,JET,N118HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-04 00:12:00,B6,2017-12-04 00:25:00,2230,,,RPA,KCLT,,2017-12-03 23:00:48,JOJJO,2017-12-03 22:48:31,,,2017-12-03 22:52:47,36C,2017-12-03 22:42:56,C9,2017-12-03 22:45:00,2017-12-03 22:46:31,10.0,2017-12-03 12:35:04,2017-12-03 22:44:13,2017-12-03 22:42:00,1.0,2017-12-03 09:09:31,2017-12-03 22:42:56,,,,,,,,,,,,,,False,False,AIRLINE,537121.0,False,False,1400.0,230.276133242977,39.75,-86.2666666666667,TFM,119.0,2017-12-04 00:03:27,UNSET,2017-12-04 01:55:24,KCLT./.IIU105023..ONAGY.GIIBS2.KIND/0005,,OFF,2017-12-04 01:55:01,PROCEED_TO_SPOT,2017-12-03 22:47:53,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:33,2017-12-03 22:42:58,2017-12-03 22:46:48,2017-12-03 22:48:32,2017-12-03 22:51:54,2017-12-03 22:52:48,,,,,,,,,,,False,,2017-12-03 22:42:57,-296.0,,,,,2017-12-03 22:46:48,,,,,,,,214.0,123.0,124.00000000000001,2017-12-03 22:46:31,2017-12-03 22:42:00,79.0,151.0,6.0,124.0,124.0,124.0,124.0,124.0,79.0,151.0,6.0,124.0,124.0,124.0,124.0,124.0
RPA4439,RPA4439.CLT.BNA.171128.0915.0882.AIRLINE,False,True,10517487,JET,N130HQ,E170,10000.0,KBNA,VOLLS,,,,,,2017-12-03 19:35:00,C11,2017-12-03 19:55:00,2051,,,RPA,KCLT,,2017-12-03 18:41:20,BOBZY,2017-12-03 18:22:10,,,2017-12-03 18:32:50,36C,2017-12-03 18:14:50,C5,2017-12-03 18:19:00,2017-12-03 18:19:28,7.0,2017-12-03 13:25:08,2017-12-03 18:18:54,2017-12-03 18:14:00,3.0,2017-12-03 09:10:29,2017-12-03 18:17:19,,,,,,,,,,,,,,False,False,AIRLINE,1033899.0,False,False,500.0,19.6000003814697,36.1255555555556,-86.6625,TMA,139.800003051758,2017-12-03 19:29:36,UNSET,2017-12-03 21:55:24,KCLT./.MACEY040072..BAMMA.SWFFT2.KBNA/1931,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:21:23,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:31,2017-12-03 18:14:52,2017-12-03 18:20:04,2017-12-03 18:22:13,2017-12-03 18:24:20,2017-12-03 18:32:52,,,,,,,,,,,False,,2017-12-03 18:14:51,-392.0,,,,,2017-12-03 18:20:04,,,,,,,,277.0,249.0,250.00000000000003,2017-12-03 18:19:28,2017-12-03 18:14:00,25.0,-90.0,93.0,250.0,250.0,250.0,250.0,250.0,25.0,90.0,93.0,250.0,250.0,250.0,250.0,250.0
RPA4446,RPA4446.IND.CLT.171128.0915.0912.AIRLINE,True,False,10513082,JET,N126HQ,E170,11000.0,KCLT,FILPZ,2017-12-03 12:25:02,2017-12-03 12:44:43,36L,9W,9W,2017-12-03 12:56:00,C5,2017-12-03 13:10:00,6623,,,RPA,KIND,,,DAWNN,,,,,,,B7,2017-12-03 11:21:00,2017-12-03 11:18:34,,,,2017-12-03 11:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,451315.0,False,False,725.0,18.9226,35.2193871,-80.9437484,FLIGHTHUB_POSITION,3.0,2017-12-03 12:50:57,UNSET,2017-12-03 16:55:24,KIND./.GHATS331015..NIZAM.FILPZ3.KCLT/1240,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:39:11,TFM,SCHEDULED,2017-12-03 09:07:48,,,,,,2017-12-03 12:26:22,2017-12-03 11:39:24,2017-12-03 12:40:53,2017-12-03 12:44:45,2017-12-03 12:48:03,2017-12-03 12:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.CLT.YYZ.171128.0915.0937.AIRLINE,False,True,10515935,JET,N129HQ,E170,16000.0,CYYZ,LINNG,,,,,,2017-12-03 18:21:00,B14,2017-12-03 16:34:00,2240,,,RPA,KCLT,,2017-12-03 16:37:03,KRITR,2017-12-03 16:23:42,,,2017-12-03 16:29:47,36C,2017-12-03 16:18:30,C7,2017-12-03 14:30:00,2017-12-03 16:20:22,26.0,2017-12-03 10:22:25,2017-12-03 16:16:57,2017-12-03 16:16:00,9.0,2017-12-03 09:09:44,2017-12-03 16:18:00,,,,,,,IDAC,,,,,2017-12-03 14:44:18,2017-12-03 14:38:11,False,True,AIRLINE,630198.0,False,False,600.0,35.8863865886807,43.65,-79.6166666666667,TFM,140.0,2017-12-03 18:15:27,UNSET,2017-12-03 18:22:39,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-12-03 18:22:29,PROCEED_TO_SPOT,2017-12-03 16:23:09,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:46,2017-12-03 16:18:31,2017-12-03 16:22:07,2017-12-03 16:23:45,2017-12-03 16:27:24,2017-12-03 16:29:49,,,,,,,,,,,False,,2017-12-03 16:18:31,-278.0,,2017-12-03 16:17:37,-54.0,,2017-12-03 16:22:06,,,,,,,,165.0,-6457.0,-6510.0,2017-12-03 16:20:22,2017-12-03 16:16:00,-409.0,-409.0,-274.0,-681.0,690.0,-810.0,-810.0,-810.0,409.0,409.0,274.0,681.0,690.0,810.0,810.0,810.0
RPA4454,RPA4454.YYZ.CLT.171128.0915.0936.AIRLINE,True,False,10515935,JET,N129HQ,E170,12000.0,KCLT,PARQR,2017-12-03 20:17:10,2017-12-03 20:36:11,36L,9W,9W,2017-12-03 20:43:00,C5,2017-12-03 19:23:00,502,,,RPA,CYYZ,,,OAKVL,,,,,,,A14,2017-12-03 17:15:00,2017-12-03 18:51:52,,,,2017-12-03 18:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,443371.0,False,False,725.0,14.1015,35.2193795,-80.9437179,FLIGHTHUB_POSITION,0.0,2017-12-03 20:41:37,UNSET,2017-12-03 22:55:24,CYYZ./.FOXEE..HVQ..LNDIZ.PARQR3.KCLT/2036,,IN_GATE,2017-12-03 22:55:01,,2017-12-03 19:06:56,TFM,ENROUTE,2017-12-03 09:07:47,,,,,,2017-12-03 20:15:43,2017-12-03 19:07:15,2017-12-03 20:31:19,2017-12-03 20:36:13,2017-12-03 20:38:46,2017-12-03 20:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.171128.0915.0119.AIRLINE,False,True,10502020,JET,N115HQ,E170,34000.0,KOMA,,,,,,,2017-12-03 23:14:00,A6,2017-12-03 23:00:00,2065,,,RPA,KCLT,,2017-12-03 21:06:53,BOBZY,2017-12-03 20:52:38,,,2017-12-03 20:58:27,36C,2017-12-03 20:49:59,C9,2017-12-03 20:05:00,2017-12-03 20:29:08,11.0,2017-12-03 09:39:57,2017-12-03 20:26:50,2017-12-03 20:47:00,2.0,2017-12-03 09:07:18,2017-12-03 20:47:49,,,,,,,,,,,,,,True,False,AIRLINE,489404.0,False,False,1100.0,181.162876828964,41.3180555555556,-95.8947222222222,TFM,119.0,2017-12-03 23:11:11,UNSET,2017-12-03 23:55:24,KCLT./.4021N/09314W..KOMA,,OFF,2017-12-03 23:55:01,PROCEED_TO_SPOT,2017-12-03 20:51:59,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:20,2017-12-03 20:50:01,2017-12-03 20:51:16,2017-12-03 20:52:39,2017-12-03 20:55:46,2017-12-03 20:58:28,,,,,,,,,,,False,,2017-12-03 20:50:01,-118.00000000000001,,,,,2017-12-03 20:51:16,,,,,,,,-1253.0,-2701.0,-2699.0,2017-12-03 20:29:08,2017-12-03 20:47:00,-1251.0,-1251.0,-1251.0,-1091.0,-1319.0,-1319.0,-1319.0,-1319.0,1251.0,1251.0,1251.0,1091.0,1319.0,1319.0,1319.0,1319.0
RPA4463,RPA4463.OMA.CLT.171128.0915.0115.AIRLINE,True,False,10502020,JET,N115HQ,E170,24000.0,KCLT,FILPZ,2017-12-04 02:33:03,2017-12-04 02:49:48,36C,9W,9W,2017-12-04 02:54:00,C9,2017-12-04 02:04:00,1637,,,RPA,KOMA,,,,,,,,,,A6,2017-12-03 23:35:00,2017-12-03 23:41:16,,,,2017-12-04 00:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,237516.0,False,False,725.0,40.2434,35.2188721,-80.9434967,FLIGHTHUB_POSITION,4.0,2017-12-04 02:53:30,UNSET,2017-12-04 05:55:19,KOMA./.VXV335038..PHAYE.FILPZ3.KCLT/0251,,IN_GATE,2017-12-04 05:55:01,CLEARED_TO_GATE,2017-12-04 00:59:09,TFM,SCHEDULED,2017-12-03 09:06:57,,,,,,2017-12-04 02:34:23,2017-12-04 00:59:29,2017-12-04 02:47:16,2017-12-04 02:49:50,2017-12-04 02:51:02,2017-12-04 02:54:01,,,,,,2017-12-04 02:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171128.0916.0025.AIRLINE,True,False,10500118,JET,N113HQ,E170,33000.0,KCLT,PARQR,2017-12-04 02:09:45,2017-12-04 02:24:37,36L,9W,9W,2017-12-04 02:33:00,C11,2017-12-04 02:38:00,5764,,,RPA,KCLE,,,HERAK,,,,,,,C5,2017-12-04 01:00:00,2017-12-04 01:04:03,,,,2017-12-04 00:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,557956.0,False,False,725.0,35.1093,35.2184945,-80.9433746,FLIGHTHUB_POSITION,0.0,2017-12-04 02:32:09,UNSET,2017-12-04 05:55:19,KCLE./.BKW225049..LNDIZ..SUZNN.PARQR3.KCLT/0219,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 01:18:32,TFM,ENROUTE,2017-12-03 09:09:34,,,,,,2017-12-04 02:08:11,2017-12-04 01:18:41,2017-12-04 02:21:49,2017-12-04 02:24:39,2017-12-04 02:28:26,2017-12-04 02:34:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171128.0916.0026.AIRLINE,False,True,10500118,JET,N113HQ,E170,10000.0,KCLE,KEATN,,,,,,2017-12-04 00:34:00,C5,2017-12-04 00:30:00,7254,,,RPA,KCLT,,2017-12-03 23:17:27,WEAZL,2017-12-03 23:03:05,,,2017-12-03 23:10:22,36C,2017-12-03 22:54:57,C5,2017-12-03 22:52:00,2017-12-03 22:52:39,5.0,2017-12-03 10:27:09,2017-12-03 22:50:33,2017-12-03 22:49:00,3.0,2017-12-03 09:07:15,2017-12-03 22:52:17,,,,,,,,,,,,,,False,False,AIRLINE,875064.0,False,False,800.0,230.6858341866,41.4077777777778,-81.8611111111111,TFM,130.0,2017-12-04 00:26:34,UNSET,2017-12-04 01:55:24,KCLT./.APE122030..LENRD.KEATN6.KCLE/0024,,OFF,2017-12-04 01:55:01,PROCEED_TO_SPOT,2017-12-03 23:02:29,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:17,2017-12-03 22:54:58,2017-12-03 23:00:00,2017-12-03 23:03:06,2017-12-03 23:06:52,2017-12-03 23:10:24,,,,,,,,,,,False,,2017-12-03 22:54:58,-451.0,,,,,2017-12-03 23:00:00,,,,,,,,-139.0,-178.0,-177.0,2017-12-03 22:52:39,2017-12-03 22:49:00,-224.0,-198.0,-534.0,-534.0,-177.0,-177.0,-177.0,-177.0,224.0,198.0,534.0,534.0,177.0,177.0,177.0,177.0
RPA4477,RPA4477.CLT.MKE.171128.0915.0132.AIRLINE,False,True,10504873,JET,N118HQ,E170,16000.0,KMKE,VEENA,,,,,,2017-12-04 05:38:00,D54,2017-12-04 05:44:00,7220,,,RPA,KCLT,,2017-12-04 03:59:01,JOJJO,2017-12-04 03:44:49,,,2017-12-04 03:51:14,36C,2017-12-04 03:36:11,C7,2017-12-04 03:30:00,2017-12-04 03:29:16,10.0,2017-12-03 09:29:05,2017-12-04 03:19:53,2017-12-04 03:27:00,1.0,2017-12-03 09:10:02,2017-12-04 03:27:47,,,,,,,,,,,,,,False,False,AIRLINE,857909.0,False,False,1000.0,160.677545300046,42.9666666666667,-87.8833333333333,TFM,108.0,2017-12-04 05:32:48,UNSET,2017-12-04 05:55:19,KCLT./.OKK118032..BRAVE..EXARR..KMKE,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:44:45,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:04,2017-12-04 03:36:13,2017-12-04 03:41:14,2017-12-04 03:44:50,2017-12-04 03:47:54,2017-12-04 03:51:15,,,,,,,,,,,False,,2017-12-04 03:36:12,-513.0,,2017-12-04 03:27:48,-504.00000000000006,,2017-12-04 03:41:14,,,,,,,,88.0,132.0,-371.0,2017-12-04 03:29:16,2017-12-04 03:27:00,-415.0,-415.0,-757.0,-625.0,-551.0,-371.0,-371.0,-371.0,415.0,415.0,757.0,625.0,551.0,371.0,371.0,371.0
RPA4478,RPA4478.MKE.CLT.171128.0915.0134.AIRLINE,True,False,10502020,JET,N115HQ,E170,11000.0,KCLT,PARQR,2017-12-03 13:00:22,2017-12-03 13:25:13,36R,25,25,2017-12-03 13:35:00,C9,2017-12-03 13:46:00,2524,,,RPA,KMKE,,,OBK,,,,,,,D54,2017-12-03 11:36:00,2017-12-03 11:33:10,,,,2017-12-03 11:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,342275.0,False,False,725.0,14.7371,35.2189026,-80.9435043,FLIGHTHUB_POSITION,0.0,2017-12-03 13:29:19,UNSET,2017-12-03 16:55:24,KMKE./.PSK245070..SUZNN.PARQR3.KCLT/1306,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:47:54,TFM,SCHEDULED,2017-12-03 09:10:27,,,,,,2017-12-03 12:58:40,2017-12-03 11:48:10,2017-12-03 13:17:06,2017-12-03 13:25:14,2017-12-03 13:27:29,2017-12-03 13:31:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171128.0916.0058.AIRLINE,True,False,10513082,JET,N126HQ,E170,11000.0,KCLT,PARQR,2017-12-03 17:48:03,2017-12-03 18:04:09,36L,9W,9W,2017-12-03 18:23:00,C5,2017-12-03 18:40:00,4107,,,RPA,KCLE,,,HERAK,,,,,,,C5,2017-12-03 16:53:00,2017-12-03 16:51:56,,,,2017-12-03 16:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1145519.0,False,False,725.0,346.4448,35.2193261,-80.9437789,FLIGHTHUB_POSITION,0.0,2017-12-03 18:22:58,UNSET,2017-12-03 21:55:24,KCLE./.PSK245063..PARQR.PARQR3.KCLT/1759,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 16:58:43,TFM,SCHEDULED,2017-12-03 09:07:48,,,,,,2017-12-03 17:46:29,2017-12-03 16:58:53,2017-12-03 18:00:35,2017-12-03 18:04:11,2017-12-03 18:08:19,2017-12-03 18:23:24,,,,,,2017-12-03 18:23:23,,,2017-12-03 18:09:47,,,2017-12-03 18:14:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171128.0916.0052.AIRLINE,False,True,10513082,JET,N126HQ,E170,10000.0,KCLE,KEATN,,,,,,2017-12-03 16:13:00,C5,2017-12-03 16:23:00,4136,,,RPA,KCLT,,2017-12-03 15:02:37,WEAZL,2017-12-03 14:49:17,,,2017-12-03 14:55:27,36C,2017-12-03 14:42:37,C5,2017-12-03 14:40:00,2017-12-03 14:39:56,14.0,2017-12-03 09:59:27,2017-12-03 14:38:16,2017-12-03 14:35:00,1.0,2017-12-03 09:09:47,2017-12-03 14:36:33,,,,,,,,,,,,2017-12-03 14:46:32,2017-12-03 14:40:18,False,False,AIRLINE,735398.0,False,False,800.0,229.789000684197,41.4094444444444,-81.8588888888889,TFM,131.0,2017-12-03 16:05:49,UNSET,2017-12-03 17:55:24,KCLT./.SUMET324028..KEATN.KEATN6.KCLE/1611,,OFF,2017-12-03 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-03 14:48:50,ASDEX,PUSHBACK,2017-12-03 09:09:49,2017-12-03 14:42:39,,2017-12-03 14:49:19,2017-12-03 14:51:59,2017-12-03 14:55:29,,,,,,,,,,,False,,2017-12-03 14:42:38,-372.0,,2017-12-03 14:37:12,-326.0,,,,,,,,,,164.0,168.0,-157.0,2017-12-03 14:39:56,2017-12-03 14:35:00,-139.0,-123.0,-271.0,-571.0,-457.0,-157.0,-157.0,-157.0,139.0,123.0,271.0,571.0,457.0,157.0,157.0,157.0
RPA4523,RPA4523.CLT.CMH.171128.0916.0105.AIRLINE,False,True,10490958,JET,N104HQ,E170,11000.0,KCMH,,,,,,,2017-12-04 02:17:00,B26,2017-12-04 02:25:00,3510,,,RPA,KCLT,,2017-12-04 01:23:25,WEAZL,2017-12-04 01:06:37,,,2017-12-04 01:16:35,36C,2017-12-04 01:00:49,C9,2017-12-04 01:00:00,2017-12-04 01:00:41,10.0,2017-12-03 11:59:08,2017-12-04 00:57:59,2017-12-04 00:57:00,1.0,2017-12-03 09:08:06,2017-12-04 00:58:19,,,,,,,,,,,,,,False,False,AIRLINE,891595.0,False,False,1100.0,274.200012207031,40.0005555555556,-82.8663888888889,TMA,150.199996948242,2017-12-04 02:10:30,UNSET,2017-12-04 04:55:19,KCLT./.3654N/08119W..NIKLS.BREMN5.KCMH/0213,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:05:40,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:08:08,2017-12-04 01:00:51,2017-12-04 01:04:31,2017-12-04 01:06:38,2017-12-04 01:10:54,2017-12-04 01:16:36,,,,,,,,,,,False,,2017-12-04 01:00:49,-291.0,,2017-12-04 00:57:56,-173.0,,2017-12-04 01:04:31,,,,,,,,165.0,124.0,-49.0,2017-12-04 01:00:41,2017-12-04 00:57:00,-294.0,-294.0,10.0,-49.0,-49.0,-49.0,-49.0,-49.0,294.0,294.0,10.0,49.0,49.0,49.0,49.0,49.0
RPA4533,RPA4533.CLT.XNA.171128.0916.0150.AIRLINE,False,True,10500118,JET,N113HQ,E170,24000.0,KXNA,,,,,,,2017-12-04 05:29:00,A7,2017-12-04 05:55:00,7165,,,RPA,KCLT,,2017-12-04 03:43:23,BOBZY,2017-12-04 03:25:17,,,2017-12-04 03:32:49,36C,2017-12-04 03:19:06,C11,2017-12-04 03:25:00,2017-12-04 03:22:46,12.0,2017-12-03 09:24:40,2017-12-04 03:17:18,2017-12-04 03:16:00,1.0,2017-12-03 09:11:14,2017-12-04 03:16:55,,,,,,,,,,,,,,False,False,AIRLINE,821413.0,False,False,1800.0,165.199996948242,36.2930555555556,-94.3111111111111,TMA,116.099998474121,2017-12-04 05:22:30,UNSET,2017-12-04 05:55:19,KCLT./.BNA105067..KXNA,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:23:45,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:11:16,2017-12-04 03:19:08,2017-12-04 03:22:58,2017-12-04 03:25:18,2017-12-04 03:28:11,2017-12-04 03:32:51,,,,,,,,,,,False,,2017-12-04 03:19:08,-277.0,,2017-12-04 03:16:33,-155.0,,2017-12-04 03:22:57,,,,,,,,373.0,507.0,354.0,2017-12-04 03:22:46,2017-12-04 03:16:00,-123.0,-191.0,2.0,354.0,354.0,354.0,354.0,354.0,123.0,191.0,2.0,354.0,354.0,354.0,354.0,354.0
