acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4781,PDT4781.PGV.CLT.171225.0915.0752.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2017-12-30 16:35:52,2017-12-30 16:54:31,36R,28E,29,2017-12-30 17:03:00,E33,2017-12-30 17:21:00,2466,,,PDT,KPGV,,,,,,,,,,,2017-12-30 15:49:00,2017-12-30 15:44:50,,,,2017-12-30 15:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,485407.0,False,False,725.0,241.122436523438,35.22551,-80.93891,ASDEX,7.0,2017-12-30 17:02:54,UNSET,2017-12-30 20:55:24,KPGV./.EWN344042..LIB.MAJIC2.KCLT/1653,,IN_GATE,2017-12-30 20:55:01,CLEARED_TO_GATE,2017-12-30 15:52:19,TFM,SCHEDULED,2017-12-30 09:56:52,,,,,,2017-12-30 16:33:41,2017-12-30 15:52:28,2017-12-30 16:51:33,2017-12-30 16:54:31,2017-12-30 16:56:10,2017-12-30 17:02:39,,,,,,2017-12-30 17:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171225.0915.0766.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,9000.0,KLYH,,,,,,,2017-12-30 23:41:00,,2017-12-30 23:59:00,2526,,,PDT,KCLT,,2017-12-30 23:08:33,ESTRR,2017-12-30 22:53:56,,,2017-12-30 22:58:16,36R,2017-12-30 22:46:10,E38B,2017-12-30 22:49:00,2017-12-30 22:54:34,9.0,2017-12-30 14:14:18,2017-12-30 22:49:11,2017-12-30 22:44:00,1.0,2017-12-30 09:55:39,2017-12-30 22:48:14,,,,,,,,,,,,,,False,False,AIRLINE,668986.0,False,False,900.0,28.115228915938,37.3325,-79.1944444444444,TFM,132.0,2017-12-30 23:39:32,UNSET,2017-12-31 01:55:20,KCLT..GANTS..KLYH/2339,,OFF,2017-12-31 01:55:02,PROCEED_TO_SPOT,2017-12-30 22:46:49,ASDEX,PUSHBACK,2017-12-30 09:55:40,2017-12-30 22:46:10,2017-12-30 22:52:16,2017-12-30 22:53:57,2017-12-30 22:56:36,2017-12-30 22:58:17,,,,,,,,,,,False,,2017-12-30 22:46:10,-39.0,,,,,2017-12-30 22:52:14,,,,,,,,580.0,170.0,170.0,2017-12-30 22:55:50,2017-12-30 22:49:00,347.0,40.0,-157.0,170.0,170.0,170.0,170.0,170.0,347.0,40.0,157.0,170.0,170.0,170.0,170.0,170.0
PDT4783,PDT4783.LYH.CLT.171225.0915.0779.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,12000.0,KCLT,,2017-12-31 01:11:12,2017-12-31 01:29:54,36R,29,28E,2017-12-31 01:38:00,E38B,2017-12-31 01:59:00,2141,,,PDT,KLYH,,,,,,,,,,3,2017-12-31 00:40:00,2017-12-31 00:31:27,,,,2017-12-31 00:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,481564.0,False,False,725.0,232.646484375,35.22622,-80.9409,ASDEX,8.0,2017-12-31 01:37:11,UNSET,2017-12-31 04:55:24,KLYH..LYH.V143.GIZMO..KCLT/0128,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-31 00:40:50,TFM,SCHEDULED,2017-12-30 09:14:29,,,,,,2017-12-31 01:09:58,2017-12-31 00:40:58,2017-12-31 01:26:48,2017-12-31 01:29:54,2017-12-31 01:32:33,2017-12-31 01:38:52,,,,,,2017-12-31 01:38:52,,,2017-12-31 01:36:18,,,2017-12-31 01:36:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.CLT.FLO.171225.0915.0258.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KFLO,,,,,,,2017-12-30 13:52:00,,2017-12-30 13:57:00,7171,,,PDT,KCLT,,2017-12-30 13:34:42,,2017-12-30 13:01:36,,,2017-12-30 13:20:30,36R,2017-12-30 12:55:17,E38B,2017-12-30 12:59:00,2017-12-30 12:58:40,11.0,2017-12-30 09:55:26,2017-12-30 12:50:28,2017-12-30 12:53:00,1.0,2017-12-30 09:53:59,2017-12-30 13:00:09,,,,,,,,,,,,,,False,False,AIRLINE,1480473.0,False,False,1200.0,162.326331100388,34.2166666666667,-79.7097222222222,TFM,145.0,2017-12-30 13:46:03,UNSET,2017-12-30 15:55:24,KCLT.KNI1.LILLS..KFLO/1345,,OFF,2017-12-30 15:55:01,PROCEED_TO_SPOT,2017-12-30 12:59:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 09:54:00,2017-12-30 12:55:18,2017-12-30 12:57:53,2017-12-30 13:01:36,2017-12-30 13:05:48,2017-12-30 13:20:30,,,,,,,,,,,False,,2017-12-30 12:55:18,-281.0,,,,,2017-12-30 12:57:53,,,,,,,,202.0,222.0,223.0,2017-12-30 12:58:40,2017-12-30 12:59:00,67.0,-23.0,187.0,223.0,223.0,223.0,223.0,223.0,67.0,23.0,187.0,223.0,223.0,223.0,223.0,223.0
PDT4786,PDT4786.FLO.CLT.171225.0915.0266.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,10000.0,KCLT,,2017-12-30 14:42:29,2017-12-30 14:57:27,36R,29,29,2017-12-30 15:14:00,E35B,2017-12-30 15:34:00,2016,,,PDT,KFLO,,,,,,,,,,,2017-12-30 14:24:00,2017-12-30 14:28:49,,,,2017-12-30 14:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1012583.0,False,False,725.0,244.5701,35.2260094,-80.9397583,FLIGHTHUB_POSITION,0.0,2017-12-30 15:36:12,UNSET,2017-12-30 18:55:20,KFLO..FLO.RASLN3.KCLT/1458,,IN_GATE,2017-12-30 18:55:01,CLEARED_TO_GATE,2017-12-30 14:31:17,TFM,ENROUTE,2017-12-30 09:55:44,,,,,,2017-12-30 14:41:29,2017-12-30 14:31:32,2017-12-30 14:54:54,2017-12-30 14:57:28,2017-12-30 14:59:49,2017-12-30 15:15:10,,,,,,2017-12-30 15:15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171225.0915.0269.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,12000.0,KTRI,,,,,,,2017-12-31 00:47:00,,2017-12-31 00:38:00,5163,,,PDT,KCLT,,2017-12-31 00:12:46,ESTRR,2017-12-30 23:47:29,,,2017-12-31 00:02:47,36C,2017-12-30 23:24:04,E35A,2017-12-30 23:25:00,2017-12-30 23:27:07,11.0,2017-12-30 14:14:26,2017-12-30 23:21:49,2017-12-30 23:22:00,1.0,2017-12-30 09:55:28,2017-12-30 23:33:09,,,,,,,,,,,,,,False,False,AIRLINE,2312313.0,False,False,1800.0,225.501355658811,36.4883333333333,-82.3927777777778,TFM,133.0,2017-12-31 00:42:29,UNSET,2017-12-31 02:55:19,KCLT./.BZM124015..KTRI,,OFF,2017-12-31 02:55:01,PROCEED_TO_SPOT,2017-12-30 23:42:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 09:55:30,2017-12-30 23:24:04,2017-12-30 23:39:52,2017-12-30 23:47:29,2017-12-30 23:52:12,2017-12-31 00:02:48,,,,,,,,,,,False,,2017-12-30 23:24:04,-1087.0,,,,,2017-12-30 23:39:52,,,,,,,,183.0,56.0,56.0,2017-12-30 23:27:07,2017-12-30 23:25:00,310.0,137.0,288.0,56.0,56.0,56.0,56.0,56.0,310.0,137.0,288.0,56.0,56.0,56.0,56.0,56.0
PDT4790,PDT4790.AGS.CLT.171225.0915.0815.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,12000.0,KCLT,,2017-12-30 14:31:00,2017-12-30 14:48:09,36L,9W,9W,2017-12-30 15:15:00,E38C,2017-12-30 15:20:00,5274,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-30 14:06:00,2017-12-30 14:02:36,,,,2017-12-30 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1716843.0,False,False,725.0,260.057373046875,35.22638,-80.93943,ASDEX,7.0,2017-12-30 15:14:59,UNSET,2017-12-30 18:55:20,KAGS./.SPA..CLT,,IN_GATE,2017-12-30 18:55:01,CLEARED_TO_GATE,2017-12-30 14:09:31,TFM,SCHEDULED,2017-12-30 09:55:26,,,,,,2017-12-30 14:30:39,2017-12-30 14:09:58,2017-12-30 14:44:19,2017-12-30 14:48:11,2017-12-30 14:59:14,2017-12-30 15:16:59,,,,,,2017-12-30 15:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4790,PDT4790.CLT.AGS.171225.0915.0280.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,10000.0,KAGS,,,,,,,2017-12-30 13:25:00,4,2017-12-30 13:41:00,5142,,,PDT,KCLT,,2017-12-30 12:57:06,ESTRR,2017-12-30 12:38:13,,,2017-12-30 12:44:38,36C,2017-12-30 12:31:26,E34,2017-12-30 12:35:00,2017-12-30 12:39:43,14.0,2017-12-30 12:06:45,2017-12-30 12:33:31,2017-12-30 12:30:00,3.0,2017-12-30 09:55:42,2017-12-30 12:35:02,,,,,,,,,,,,,,False,False,AIRLINE,784028.0,False,False,100.0,160.145115197729,33.3791666666667,-81.9691666666667,TFM,112.0,2017-12-30 13:23:07,UNSET,2017-12-30 15:55:24,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-30 15:55:01,PROCEED_TO_SPOT,2017-12-30 12:35:07,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:44,2017-12-30 12:31:26,2017-12-30 12:34:29,2017-12-30 12:38:13,2017-12-30 12:41:41,2017-12-30 12:44:40,,,,,,,,,,,False,,2017-12-30 12:31:24,-223.0,,,,,2017-12-30 12:34:29,,,,,,,,376.0,216.0,214.0,2017-12-30 12:37:40,2017-12-30 12:35:00,537.0,413.0,-155.0,214.0,214.0,214.0,214.0,214.0,537.0,413.0,155.0,214.0,214.0,214.0,214.0,214.0
PDT4795,PDT4795.CLT.AGS.171225.0915.0822.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,10000.0,KAGS,,,,,,,2017-12-31 00:40:00,4,2017-12-31 00:20:00,5274,,,PDT,KCLT,,2017-12-31 00:12:46,ESTRR,2017-12-30 23:46:49,,,2017-12-30 23:59:26,36C,2017-12-30 23:33:11,E38B,2017-12-30 23:09:00,2017-12-30 23:33:06,15.0,2017-12-30 12:49:05,2017-12-30 23:21:39,2017-12-30 23:28:00,8.0,2017-12-30 09:55:28,2017-12-30 23:36:11,,,,,,,,,,,,,,False,False,AIRLINE,1535702.0,False,False,200.0,166.491510303543,33.3738888888889,-81.9680555555556,TFM,119.0,2017-12-31 00:38:08,UNSET,2017-12-31 02:55:19,KCLT./.BIMMR..AGS,,OFF,2017-12-31 02:55:01,PROCEED_TO_SPOT,2017-12-30 23:29:53,ASDEX,SCHEDULED,2017-12-30 09:55:30,2017-12-30 23:33:12,2017-12-30 23:37:41,2017-12-30 23:46:50,2017-12-30 23:50:51,2017-12-30 23:59:26,,,,,,,,,,,False,,2017-12-30 23:33:11,198.0,,,,,2017-12-30 23:37:41,,,,,,,,-5.0,-1451.0,-1451.0,2017-12-30 23:33:06,2017-12-30 23:25:00,-5.0,-5.0,-126.0,-549.0,-491.0,-491.0,-491.0,-491.0,5.0,5.0,126.0,549.0,491.0,491.0,491.0,491.0
PDT4797,PDT4797.CLT.PGV.171225.0915.0823.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,17000.0,KPGV,,,,,,,2017-12-30 19:26:00,,2017-12-30 19:43:00,4140,,,PDT,KCLT,,2017-12-30 18:54:37,ESTRR,2017-12-30 18:37:46,,,2017-12-30 18:43:47,36R,2017-12-30 18:28:26,E35A,2017-12-30 18:29:00,2017-12-30 18:36:08,12.0,2017-12-30 09:33:02,2017-12-30 18:27:43,2017-12-30 18:26:00,1.0,2017-12-30 09:33:03,2017-12-30 18:31:08,,,,,,,,,,,,,,False,False,FMC,878258.0,False,False,1400.0,60.6544699723005,35.6886111111111,-77.4113888888889,TFM,213.0,2017-12-30 19:22:24,UNSET,2017-12-30 22:00:17,KCLT./.SDZ260010..KPGV,,OFF,2017-12-30 22:00:08,PROCEED_TO_SPOT,2017-12-30 17:44:11,FLIGHTHUB_POSITION,SCHEDULED,2017-12-30 09:57:04,2017-12-30 17:47:40,2017-12-30 18:35:13,2017-12-30 18:37:47,2017-12-30 18:40:10,2017-12-30 18:43:48,,,,,,,,,,,False,,2017-12-30 18:28:26,2655.0,,,,,2017-12-30 18:35:12,,,,,,,,462.0,34.0,34.0,2017-12-30 18:36:08,2017-12-30 18:29:00,513.0,421.0,-139.0,34.0,34.0,34.0,34.0,34.0,513.0,421.0,139.0,34.0,34.0,34.0,34.0,34.0
PDT4797,PDT4797.PGV.CLT.171225.0915.0825.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,10000.0,KCLT,,2017-12-30 21:15:38,2017-12-30 21:29:23,36R,29,29,2017-12-30 21:35:00,E35A,2017-12-30 21:50:00,1352,,,PDT,KPGV,,,,,,,,,,,2017-12-30 20:15:00,2017-12-30 20:21:33,,,,2017-12-30 20:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,248012.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,0.0,2017-12-30 21:41:29,UNSET,2017-12-31 00:55:24,KPGV./.EWN337037..LIB.MAJIC2.KCLT/2124,,IN_GATE,2017-12-31 00:55:01,CLEARED_TO_GATE,2017-12-30 20:26:31,TFM,ENROUTE,2017-12-30 09:55:41,,,,,,2017-12-30 21:15:39,2017-12-30 20:26:39,2017-12-30 21:26:57,2017-12-30 21:29:23,2017-12-30 21:31:37,2017-12-30 21:33:54,,,,,,2017-12-30 21:33:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171225.0915.0298.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,11000.0,KTRI,,,,,,,2017-12-30 18:46:00,6,2017-12-30 18:57:00,5170,,,PDT,KCLT,,2017-12-30 18:14:46,ESTRR,2017-12-30 17:59:27,,,2017-12-30 18:03:20,36C,2017-12-30 17:52:24,E38B,2017-12-30 17:56:00,2017-12-30 17:59:32,11.0,2017-12-30 09:58:04,2017-12-30 17:54:09,2017-12-30 17:50:00,1.0,2017-12-30 09:57:41,2017-12-30 17:54:12,,,,,,,,,,,,,,False,False,FMC,634198.0,False,False,1800.0,223.37783388351,36.4780555555556,-82.4033333333333,TFM,125.0,2017-12-30 18:44:00,UNSET,2017-12-30 22:00:17,KCLT./.BZM125013..KTRI,,OFF,2017-12-30 22:00:10,PROCEED_TO_SPOT,2017-12-30 17:52:54,ASDEX,PUSHBACK,2017-12-30 09:57:42,2017-12-30 17:52:24,2017-12-30 17:56:41,2017-12-30 17:59:28,2017-12-30 18:02:31,2017-12-30 18:03:20,,,,,,,,,,,False,,2017-12-30 17:52:24,-30.000000000000004,,,,,2017-12-30 17:56:41,,,,,,,,337.0,216.0,216.0,2017-12-30 17:58:01,2017-12-30 17:56:00,369.0,295.0,-306.0,216.0,216.0,216.0,216.0,216.0,369.0,295.0,306.0,216.0,216.0,216.0,216.0,216.0
PDT4805,PDT4805.TRI.CLT.171225.0915.0290.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,9000.0,KCLT,,2017-12-30 19:53:26,2017-12-30 20:13:19,36R,29,29,2017-12-30 20:17:00,E34,2017-12-30 20:38:00,5125,,,PDT,KTRI,,,,,,,,,,6,2017-12-30 19:22:00,2017-12-30 19:19:26,,,,2017-12-30 19:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306574.0,False,False,725.0,296.597900390625,35.2268,-80.94001,ASDEX,7.0,2017-12-30 20:17:25,UNSET,2017-12-30 23:55:24,KTRI..HMV.LIINN2.KCLT/2008,,IN_GATE,2017-12-30 23:55:02,NOT_SET,2017-12-30 19:36:40,TFM,ENROUTE,2017-12-30 09:58:02,,,,,,2017-12-30 19:51:17,2017-12-30 19:36:53,2017-12-30 20:09:36,2017-12-30 20:13:19,2017-12-30 20:15:13,2017-12-30 20:19:10,,,,,,,,,2017-12-30 20:16:09,,,2017-12-30 20:16:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171225.0915.0301.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,11000.0,KHTS,,,,,,,2017-12-30 21:10:00,3,2017-12-30 21:14:00,3353,,,PDT,KCLT,,2017-12-30 20:09:32,ESTRR,2017-12-30 19:51:46,,,2017-12-30 19:57:07,36C,2017-12-30 19:41:26,E34,2017-12-30 19:45:00,2017-12-30 19:54:37,11.0,2017-12-30 09:35:22,2017-12-30 19:43:54,2017-12-30 19:39:00,3.0,2017-12-30 09:35:23,2017-12-30 19:43:19,,,,,,,,,,,,,,False,False,AIRLINE,922632.0,False,False,1600.0,293.3019348215,38.3525,-82.5105555555556,TFM,141.0,2017-12-30 21:06:14,UNSET,2017-12-30 22:55:19,KCLT./.PSK235040..KHTS,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 19:47:40,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:58:52,2017-12-30 19:41:27,2017-12-30 19:45:22,2017-12-30 19:51:46,2017-12-30 19:56:06,2017-12-30 19:57:07,,,,,,,,,,,False,,2017-12-30 19:41:25,-375.0,,,,,2017-12-30 19:45:22,,,,,,,,579.0,215.0,214.0,2017-12-30 19:51:04,2017-12-30 19:45:00,823.0,719.0,284.0,214.0,214.0,214.0,214.0,214.0,823.0,719.0,284.0,214.0,214.0,214.0,214.0,214.0
PDT4806,PDT4806.HTS.CLT.171225.0915.0303.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,9000.0,KCLT,,2017-12-30 22:59:18,2017-12-30 23:17:31,36L,9W,9W,2017-12-30 23:54:00,E38B,2017-12-30 23:40:00,6607,,,PDT,KHTS,,,,,,,,,,3,2017-12-30 22:01:00,2017-12-30 22:02:07,,,,2017-12-30 21:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2173521.0,False,False,725.0,268.011474609375,35.22641,-80.94067,ASDEX,4.0,2017-12-30 23:53:21,UNSET,2017-12-31 02:55:19,KHTS..HMV.LIINN2.KCLT/2311,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 22:18:49,TFM,ENROUTE,2017-12-30 09:56:52,,,,,,2017-12-30 22:56:48,2017-12-30 22:19:02,2017-12-30 23:12:42,2017-12-30 23:17:31,2017-12-30 23:22:27,2017-12-30 23:54:02,,,,,,2017-12-30 23:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.171225.0915.0305.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,8000.0,KCLT,,2017-12-30 19:57:17,2017-12-30 20:16:50,36C,9W,11W,2017-12-30 20:24:00,E33,2017-12-30 20:30:00,6205,,,PDT,KCAE,,,,,,,,,,5,2017-12-30 19:30:00,2017-12-30 19:34:49,,,,2017-12-30 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,455001.0,False,False,725.0,203.7844,35.2254448,-80.9396362,FLIGHTHUB_POSITION,1.0,2017-12-30 20:54:39,UNSET,2017-12-30 23:55:24,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2015,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 19:44:58,TFM,SCHEDULED,2017-12-30 09:24:46,,,,,,2017-12-30 19:58:33,2017-12-30 19:46:07,2017-12-30 20:10:03,2017-12-30 20:16:50,2017-12-30 20:17:37,2017-12-30 20:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.171225.0915.0311.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,8000.0,KCAE,,,,,,,2017-12-30 18:55:00,5,2017-12-30 19:01:00,7205,,,PDT,KCLT,,2017-12-30 18:38:38,,2017-12-30 18:16:20,,,2017-12-30 18:24:37,36C,2017-12-30 18:11:57,E35B,2017-12-30 18:05:00,2017-12-30 18:10:14,13.0,2017-12-30 09:25:53,2017-12-30 18:01:41,2017-12-30 18:03:00,1.0,2017-12-30 09:24:44,2017-12-30 18:09:05,,,,,,,,,,,,,,False,False,FMC,751390.0,False,False,700.0,268.476239985771,33.9325,-81.085,TFM,101.0,2017-12-30 18:49:31,UNSET,2017-12-30 22:00:17,KCLT..CLT.V37.GREAT..CAE..KCAE/1852,,OFF,2017-12-30 22:00:10,PROCEED_TO_SPOT,2017-12-30 17:30:17,FLIGHTHUB_POSITION,SCHEDULED,2017-12-30 09:24:46,2017-12-30 18:06:12,2017-12-30 18:11:29,2017-12-30 18:16:20,2017-12-30 18:20:47,2017-12-30 18:24:38,,,,,,,,,,2017-12-30 18:11:36,False,,2017-12-30 18:06:11,2154.0,,,,2017-12-30 18:11:36,2017-12-30 18:11:29,,,,,,,,243.0,-71.0,-417.0,2017-12-30 18:10:14,2017-12-30 18:05:00,-103.0,-103.0,-115.0,-539.0,-417.0,-417.0,-417.0,-417.0,103.0,103.0,115.0,539.0,417.0,417.0,417.0,417.0
PDT4809,PDT4809.ROA.CLT.171225.0915.0314.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-30 14:23:56,2017-12-30 14:43:53,36R,29,29,2017-12-30 15:01:00,E35A,2017-12-30 15:10:00,7035,,,PDT,KROA,,,,,,,,,,5,2017-12-30 13:49:00,2017-12-30 13:54:26,,,,2017-12-30 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,400097.0,False,False,725.0,195.6265,35.2257691,-80.9391098,FLIGHTHUB_POSITION,1.0,2017-12-30 14:59:42,UNSET,2017-12-30 18:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1441,,IN_GATE,2017-12-30 18:55:01,CLEARED_TO_GATE,2017-12-30 14:01:11,TFM,ENROUTE,2017-12-30 09:55:43,,,,,,2017-12-30 14:22:43,2017-12-30 14:01:18,2017-12-30 14:40:12,2017-12-30 14:43:53,2017-12-30 14:45:39,2017-12-30 14:50:37,,,,,,2017-12-30 14:50:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.171225.0915.0836.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KHTS,,,,,,,2017-12-31 02:39:00,,2017-12-31 02:41:00,3572,,,PDT,KCLT,,2017-12-31 01:40:31,ESTRR,2017-12-31 01:21:21,,,2017-12-31 01:30:16,36C,2017-12-31 01:13:11,E35C,2017-12-31 01:14:00,2017-12-31 01:19:12,11.0,2017-12-30 10:17:54,2017-12-31 01:13:15,2017-12-31 01:06:00,1.0,2017-12-30 09:57:41,2017-12-31 01:31:25,,,,,,,,,,,,,,False,False,AIRLINE,999077.0,False,False,1600.0,294.035594532769,38.3519444444444,-82.5091666666667,TFM,106.0,2017-12-31 02:33:25,UNSET,2017-12-31 04:55:24,KCLT./.BZM134013..KHTS,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 01:13:08,ASDEX,SCHEDULED,2017-12-30 09:57:42,2017-12-31 01:13:11,2017-12-31 01:16:11,2017-12-31 01:21:21,2017-12-31 01:25:18,2017-12-31 01:30:17,,,,,,,,,,,False,,2017-12-31 01:13:11,3.0,,2017-12-31 01:08:31,-280.0,,2017-12-31 01:16:11,,,,,,,,595.0,329.0,49.0,2017-12-31 01:18:26,2017-12-31 01:14:00,315.0,312.0,-151.0,49.0,49.0,49.0,49.0,49.0,315.0,312.0,151.0,49.0,49.0,49.0,49.0,49.0
