acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5517,JIA5517.RDU.CLT.180115.0915.0496.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,16000.0,KCLT,CHSLY,2018-01-20 15:00:49,2018-01-20 15:26:28,36R,27E,27E,2018-01-20 15:29:00,E17,2018-01-20 15:50:00,3621,,,JIA,KRDU,,,LIB,,,,,,,C15,2018-01-20 14:31:00,2018-01-20 14:35:29,,,,2018-01-20 14:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,243789.0,False,False,725.0,222.313842773438,35.22235,-80.93863,ASDEX,3.0,2018-01-20 15:29:59,UNSET,2018-01-20 18:55:22,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1513,,IN_GATE,2018-01-20 18:55:18,,2018-01-20 14:44:43,TFM,ENROUTE,2018-01-20 09:41:02,,,,,,2018-01-20 14:59:43,2018-01-20 14:44:51,2018-01-20 15:19:17,2018-01-20 15:26:29,2018-01-20 15:27:56,2018-01-20 15:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5520,JIA5520.CLT.LEX.180115.0915.0499.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,11000.0,KLEX,,,,,,,2018-01-21 04:43:00,B4,2018-01-21 04:48:00,7122,,,JIA,KCLT,,2018-01-21 04:03:30,JOJJO,2018-01-21 03:46:05,,,2018-01-21 03:53:23,18C,2018-01-21 03:24:01,E6,2018-01-21 03:30:00,2018-01-21 03:30:00,2.0,2018-01-20 09:29:59,2018-01-21 03:00:59,2018-01-21 03:20:00,2.0,2018-01-20 09:29:40,2018-01-21 04:00:30,,,,,,,,,,,,,,False,False,AIRLINE,1706108.0,False,False,1600.0,221.982927264914,38.0616666666667,-84.5772222222222,TFM,95.0,2018-01-21 04:39:05,UNSET,2018-01-21 05:55:21,KCLT./.SUG087043..KLEX,,OFF,2018-01-21 05:55:20,PROCEED_TO_SPOT,2018-01-21 03:33:52,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:40:58,2018-01-21 03:24:02,2018-01-21 03:31:29,2018-01-21 03:46:06,2018-01-21 03:47:20,2018-01-21 03:53:24,,,,,,,,,,,False,,2018-01-21 03:24:02,-590.0,,2018-01-21 03:21:41,-141.0,,2018-01-21 03:31:29,,,,,,,,499.0,499.0,359.0,2018-01-21 03:30:00,2018-01-21 03:30:00,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
JIA5521,JIA5521.CLT.PVD.180115.0915.0502.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,27000.0,KPVD,,,,,,,2018-01-20 19:32:00,3,2018-01-20 18:53:00,3346,,,JIA,KCLT,,2018-01-20 18:08:36,BARMY,2018-01-20 17:52:34,,,2018-01-20 17:57:07,36R,2018-01-20 17:44:33,E23,2018-01-20 16:50:00,2018-01-20 17:50:20,10.0,2018-01-20 09:58:55,2018-01-20 17:24:43,2018-01-20 17:44:00,9.0,2018-01-20 09:41:00,2018-01-20 17:47:12,,,,,,,IDAC,,,,,,,False,False,FMC,752408.0,False,False,400.0,216.47927160492,41.7416666666667,-71.4127777777778,TFM,137.0,2018-01-20 19:28:22,UNSET,2018-01-20 21:57:46,KCLT./.4000N/07445W..HTO.JORDN2.KPVD/1925,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 17:50:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:41:02,2018-01-20 17:44:34,2018-01-20 17:51:04,2018-01-20 17:52:35,2018-01-20 17:56:10,2018-01-20 17:57:08,,,,,,,,,,,False,,2018-01-20 17:44:34,-354.0,,,,,2018-01-20 17:51:04,,,,,,,,346.0,-3274.0,-3273.0,2018-01-20 17:50:20,2018-01-20 17:47:00,347.0,347.0,184.0,147.0,147.0,147.0,147.0,147.0,347.0,347.0,184.0,147.0,147.0,147.0,147.0,147.0
JIA5521,JIA5521.PVD.CLT.180115.0915.0508.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-20 21:44:42,2018-01-20 21:59:08,18R,11W,22W,2018-01-20 22:11:00,E20,2018-01-20 22:07:00,1461,,,JIA,KPVD,,,,,,,,,,3,2018-01-20 19:40:00,2018-01-20 20:05:27,,,,2018-01-20 20:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,703747.0,False,False,725.0,197.2349,35.2232895,-80.9415206,FLIGHTHUB_POSITION,6.0,2018-01-20 22:09:31,UNSET,2018-01-21 01:55:22,KPVD./.GVE046040..LYH.CHSLY3.KCLT/2159,,IN_GATE,2018-01-21 01:55:19,,2018-01-20 20:18:22,TFM,ENROUTE,2018-01-20 09:40:30,,,,,,2018-01-20 21:43:46,2018-01-20 20:18:34,2018-01-20 21:53:47,2018-01-20 21:59:09,2018-01-20 22:03:04,2018-01-20 22:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5522,JIA5522.MSN.CLT.180115.0915.0513.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-20 14:50:52,2018-01-20 15:11:54,36L,9W,10W,2018-01-20 15:42:00,E29,2018-01-20 15:31:00,6260,,,JIA,KMSN,,,,,,,,,,13,2018-01-20 13:13:00,2018-01-20 13:13:00,,,,2018-01-20 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1797835.0,False,False,725.0,270.5599,35.2248765,-80.9392852,FLIGHTHUB_POSITION,4.0,2018-01-20 15:40:51,UNSET,2018-01-20 18:55:22,KMSN./.BVT..IIU..SKYWA.FILPZ3.KCLT/1503,,IN_GATE,2018-01-20 18:55:18,,2018-01-20 13:29:11,TFM,ENROUTE,2018-01-20 09:39:39,,,,,,2018-01-20 14:52:11,2018-01-20 13:29:34,2018-01-20 15:07:27,2018-01-20 15:11:55,2018-01-20 15:26:04,2018-01-20 15:42:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5523,JIA5523.CLT.SHV.180115.0915.0516.AIRLINE,False,True,10651585,JET,N262PS,CRJ2,24000.0,KSHV,,,,,,,2018-01-21 01:29:00,5A,2018-01-21 01:48:00,3301,,,JIA,KCLT,,2018-01-20 23:46:27,ESTRR,2018-01-20 23:18:23,,,2018-01-20 23:37:25,18C,2018-01-20 23:03:25,E38C,2018-01-20 23:10:00,2018-01-20 23:10:00,2.0,2018-01-20 10:03:32,2018-01-20 22:43:47,2018-01-20 23:03:00,1.0,2018-01-20 09:39:27,2018-01-20 23:04:05,,,,,,,,,,,,,,False,False,FMC,2004727.0,False,False,400.0,132.534148980058,32.4525,-93.8325,TFM,123.0,2018-01-21 01:24:24,UNSET,2018-01-21 03:00:26,KCLT./.ATL075035..KSHV,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:06:16,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:29,2018-01-20 23:03:26,2018-01-20 23:05:38,2018-01-20 23:18:24,2018-01-20 23:20:45,2018-01-20 23:37:26,,,,,,,,,,,False,,2018-01-20 23:03:26,-170.0,,,,,2018-01-20 23:05:37,,,,,,,,394.0,394.0,395.0,2018-01-20 23:10:00,2018-01-20 23:10:00,395.0,395.0,35.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,35.0,395.0,395.0,395.0,395.0,395.0
JIA5524,JIA5524.CLT.MDT.180115.0915.0519.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,15000.0,KMDT,,,,,,,2018-01-21 04:54:00,,2018-01-21 04:48:00,3143,,,JIA,KCLT,,2018-01-21 03:46:40,KRITR,2018-01-21 03:30:17,,,2018-01-21 03:37:43,18C,2018-01-21 03:14:50,E26,2018-01-21 03:20:00,2018-01-21 03:20:00,2.0,2018-01-20 09:19:47,2018-01-21 02:51:46,2018-01-21 03:15:00,1.0,2018-01-20 09:19:47,2018-01-21 03:15:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1356210.0,False,False,300.0,292.299987792969,40.2052777777778,-76.7947222222222,TMA,122.5,2018-01-21 04:48:23,UNSET,2018-01-21 05:55:21,KCLT./.PSK190039..SCAPE.V377.HAR..KMDT/0438,,OFF,2018-01-21 05:55:20,PROCEED_TO_SPOT,2018-01-21 03:21:07,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:38:08,2018-01-21 03:14:51,2018-01-21 03:18:33,2018-01-21 03:30:18,2018-01-21 03:32:37,2018-01-21 03:37:44,,,,,,,,,,,False,,2018-01-21 03:14:51,-376.0,,2018-01-21 03:13:45,-66.0,,2018-01-21 03:18:33,,,,,,,,375.0,375.0,310.0,2018-01-21 03:20:00,2018-01-21 03:20:00,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
JIA5525,JIA5525.BHM.CLT.180115.0915.0523.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,11000.0,KCLT,JONZE,2018-01-20 13:02:54,2018-01-20 13:17:56,36L,9W,10W,2018-01-20 13:30:00,E15,2018-01-20 13:41:00,5141,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-20 12:06:00,2018-01-20 12:06:00,,,,2018-01-20 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,725584.0,False,False,725.0,302.5162,35.2221985,-80.9392318,FLIGHTHUB_POSITION,0.0,2018-01-20 13:29:44,UNSET,2018-01-20 16:55:22,KBHM./.VUZ091087..BESTT.JONZE2.KCLT/1317,,IN_GATE,2018-01-20 16:55:18,,2018-01-20 12:21:21,TFM,SCHEDULED,2018-01-20 09:41:08,,,,,,2018-01-20 13:02:37,2018-01-20 12:21:35,2018-01-20 13:12:04,2018-01-20 13:17:57,2018-01-20 13:25:21,2018-01-20 13:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5526,JIA5526.GPT.CLT.180115.0915.0525.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,31000.0,KCLT,JONZE,2018-01-20 19:53:33,2018-01-20 20:08:50,36L,9W,9W,2018-01-20 20:28:00,E27,2018-01-20 20:30:00,2546,,,JIA,KGPT,,,,,,,,,,,2018-01-20 18:46:00,2018-01-20 18:46:00,,,,2018-01-20 18:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1173200.0,False,False,725.0,301.019897460938,35.22399,-80.9386,ASDEX,3.0,2018-01-20 20:29:49,UNSET,2018-01-20 23:55:22,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/2006,,IN_GATE,2018-01-20 23:55:21,,2018-01-20 18:48:52,TFM,ENROUTE,2018-01-20 09:39:09,,,,,,2018-01-20 19:53:10,2018-01-20 18:48:59,2018-01-20 20:03:04,2018-01-20 20:08:51,2018-01-20 20:13:57,2018-01-20 20:28:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5530,JIA5530.CLT.JAN.180115.0915.0535.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,30000.0,KJAN,,,,,,,2018-01-20 18:21:00,3,2018-01-20 18:15:00,6057,,,JIA,KCLT,,2018-01-20 17:03:28,ESTRR,2018-01-20 16:41:22,,,2018-01-20 16:53:43,36C,2018-01-20 16:25:09,E26,2018-01-20 16:20:00,2018-01-20 16:29:40,5.0,2018-01-20 09:34:35,2018-01-20 16:13:21,2018-01-20 16:25:00,1.0,2018-01-20 09:34:13,2018-01-20 16:26:03,,,,,,,,,,,,2018-01-20 16:28:23,2018-01-20 16:20:00,False,False,AIRLINE,1663790.0,False,False,400.0,158.129083796679,32.3233333333333,-90.0755555555556,TFM,125.0,2018-01-20 18:18:37,UNSET,2018-01-20 19:55:22,KCLT./.MEI266025..KJAN,,OFF,2018-01-20 19:55:19,PROCEED_TO_SPOT,2018-01-20 16:31:45,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:09,2018-01-20 16:25:10,2018-01-20 16:28:52,2018-01-20 16:41:23,2018-01-20 16:45:41,2018-01-20 16:53:44,,,,,,,,,,,False,,2018-01-20 16:25:10,-395.0,,,,,2018-01-20 16:28:51,,,,,,,,270.0,-310.0,-309.0,2018-01-20 16:29:40,2018-01-20 16:20:00,271.0,271.0,-309.0,-309.0,-309.0,-309.0,-309.0,-309.0,271.0,271.0,309.0,309.0,309.0,309.0,309.0,309.0
JIA5530,JIA5530.JAN.CLT.180115.0915.0532.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,31000.0,KCLT,JONZE,2018-01-20 20:10:34,2018-01-20 20:23:04,36L,9W,9W,2018-01-20 20:30:00,E17,2018-01-20 20:35:00,5674,,,JIA,KJAN,,,,,,,,,,3,2018-01-20 18:50:00,2018-01-20 18:53:50,,,,2018-01-20 18:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,467105.0,False,False,725.0,319.630737304688,35.22245,-80.93869,ASDEX,5.0,2018-01-20 20:29:47,UNSET,2018-01-20 23:55:22,KJAN./.MEI285008..BESTT.JONZE2.KCLT/2022,,IN_GATE,2018-01-20 23:55:21,,2018-01-20 19:05:19,TFM,ENROUTE,2018-01-20 09:40:20,,,,,,2018-01-20 20:10:18,2018-01-20 19:05:41,2018-01-20 20:19:47,2018-01-20 20:23:05,2018-01-20 20:25:50,2018-01-20 20:31:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.180115.0915.0538.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,12000.0,KCLT,BANKR,2018-01-20 11:23:48,2018-01-20 11:37:38,36C,9W,9W,2018-01-20 11:50:00,E28,2018-01-20 12:00:00,5113,,,JIA,KGSP,,,,,,,,,,A2,2018-01-20 11:00:00,2018-01-20 11:00:00,,,,2018-01-20 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,713417.0,False,False,725.0,179.0051,35.224247,-80.9415435,FLIGHTHUB_POSITION,1.0,2018-01-20 11:47:38,UNSET,2018-01-20 15:55:22,KGSP./.SPA210022..DEBBT.BANKR2.KCLT/1138,,IN_GATE,2018-01-20 15:55:20,,2018-01-20 11:16:11,TFM,SCHEDULED,2018-01-20 09:34:59,,,,,,2018-01-20 11:23:13,2018-01-20 11:16:29,2018-01-20 11:32:13,2018-01-20 11:37:39,2018-01-20 11:38:54,2018-01-20 11:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.180115.0915.0540.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,12000.0,KCLT,PARQR,2018-01-20 12:43:12,2018-01-20 12:56:58,36L,9W,10W,2018-01-20 13:18:00,E23,2018-01-20 13:22:00,6262,,,JIA,KGRR,,,,,,,,,,B8,2018-01-20 11:20:00,2018-01-20 11:24:41,,,,2018-01-20 11:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1263035.0,False,False,725.0,258.50830078125,35.22488,-80.93925,ASDEX,12.0,2018-01-20 13:16:51,UNSET,2018-01-20 16:55:22,KGRR./.CVG064024..TAFTT.PARQR3.KCLT/1254,,IN_GATE,2018-01-20 16:55:18,,2018-01-20 11:36:30,TFM,ENROUTE,2018-01-20 09:41:59,,,,,,2018-01-20 12:41:14,2018-01-20 11:36:45,2018-01-20 12:54:04,2018-01-20 12:56:59,2018-01-20 13:08:29,2018-01-20 13:18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.180115.0916.0011.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-20 13:35:00,B4,2018-01-20 13:51:00,3153,,,JIA,KCLT,,2018-01-20 12:40:44,JOJJO,2018-01-20 12:27:20,,,2018-01-20 12:32:39,36C,2018-01-20 12:20:29,E32,2018-01-20 12:25:00,2018-01-20 12:25:00,1.0,2018-01-20 11:56:06,2018-01-20 11:57:48,2018-01-20 12:21:00,1.0,2018-01-20 09:40:16,2018-01-20 12:21:39,,,,,,,,,,,,,,False,False,AIRLINE,697906.0,False,False,1200.0,166.248851833177,38.2175,-85.7416666666667,TFM,127.0,2018-01-20 13:29:24,UNSET,2018-01-20 15:55:22,KCLT./.KONGO238058..DARBY.MAUDD4.KSDF/1328,,OFF,2018-01-20 15:55:20,PROCEED_TO_SPOT,2018-01-20 12:24:09,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:40:18,2018-01-20 12:20:30,2018-01-20 12:23:21,2018-01-20 12:27:21,2018-01-20 12:31:39,2018-01-20 12:32:40,,,,,,,,,,,False,,2018-01-20 12:20:30,-219.0,,,,,2018-01-20 12:23:21,,,,,,,,270.0,270.0,271.0,2018-01-20 12:25:00,2018-01-20 12:25:00,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
JIA5536,JIA5536.CLT.FAY.180115.0916.0013.AIRLINE,False,True,10964898,JET,N570NN,CRJ9,13000.0,KFAY,,,,,,,2018-01-21 00:26:00,B1,2018-01-21 00:07:00,6017,,,JIA,KCLT,,2018-01-21 00:05:08,LILLS,2018-01-20 23:53:52,,,2018-01-20 23:56:36,18L,2018-01-20 23:43:23,E15,2018-01-20 23:15:00,2018-01-20 23:41:44,6.0,2018-01-20 10:49:44,2018-01-20 23:21:09,2018-01-20 23:36:00,2.0,2018-01-20 09:41:26,2018-01-20 23:37:20,,,,,,,,,,,,,,False,False,FMC,740785.0,False,False,100.0,212.95493680684,34.9838888888889,-78.8875,TFM,121.0,2018-01-21 00:24:39,UNSET,2018-01-21 03:00:26,KCLT./.SDZ237026..KFAY,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:52:17,ASDEX,PUSHBACK,2018-01-20 09:41:28,2018-01-20 23:43:24,2018-01-20 23:52:56,2018-01-20 23:53:53,2018-01-20 23:54:06,2018-01-20 23:56:37,,,,,,,,,,,False,,2018-01-20 23:43:24,-533.0,,2018-01-20 23:35:48,-456.0,,2018-01-20 23:52:56,,,,,,,,356.0,-1248.0,-1703.0,2018-01-20 23:41:44,2018-01-20 23:30:00,-99.0,-99.0,-99.0,-358.0,-443.0,-803.0,-803.0,-803.0,99.0,99.0,99.0,358.0,443.0,803.0,803.0,803.0
JIA5537,JIA5537.CLT.GRR.180115.0916.0015.AIRLINE,False,True,11122549,JET,N725PS,CRJ9,26000.0,KGRR,,,,,,,2018-01-21 02:55:00,B8,2018-01-21 03:09:00,7135,,,JIA,KCLT,,2018-01-21 01:36:12,JOJJO,2018-01-21 01:18:16,,,2018-01-21 01:25:33,18C,2018-01-21 01:05:59,E29,2018-01-21 01:10:00,2018-01-21 01:09:58,2.0,2018-01-20 11:28:26,2018-01-21 00:48:40,2018-01-21 01:06:00,1.0,2018-01-20 09:41:36,2018-01-21 01:06:37,,,,,,,,,,,,,,False,False,AIRLINE,1170314.0,False,False,1000.0,261.084701965461,42.8791666666667,-85.5233333333333,TFM,129.0,2018-01-21 02:52:36,UNSET,2018-01-21 04:55:21,KCLT./.4016N/08444W..KGRR,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:09:30,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:41:38,2018-01-21 01:06:00,2018-01-21 01:09:10,2018-01-21 01:18:17,2018-01-21 01:20:36,2018-01-21 01:25:34,,,,,,,,,,,False,,2018-01-21 01:06:00,-210.0,,,,,2018-01-21 01:09:10,,,,,,,,238.0,240.0,241.00000000000003,2018-01-21 01:09:58,2018-01-21 01:10:00,239.0,239.0,100.0,241.0,241.0,241.0,241.0,241.0,239.0,239.0,100.0,241.0,241.0,241.0,241.0,241.0
JIA5538,JIA5538.CLT.OAJ.180115.0916.0017.AIRLINE,False,True,11103278,JET,N706PS,CRJ7,11000.0,KOAJ,,,,,,,2018-01-20 13:38:00,3,2018-01-20 13:42:00,2512,,,JIA,KCLT,,2018-01-20 13:10:53,LILLS,2018-01-20 12:48:54,,,2018-01-20 12:58:04,36R,2018-01-20 12:40:43,E3,2018-01-20 12:45:00,2018-01-20 12:44:52,1.0,2018-01-20 10:05:52,2018-01-20 12:16:14,2018-01-20 12:41:00,1.0,2018-01-20 09:40:56,2018-01-20 12:41:45,,,,,,,,,,,,,,False,False,AIRLINE,1004948.0,False,False,1600.0,59.5417169421946,34.8427777777778,-77.5427777777778,TFM,199.0,2018-01-20 13:32:25,UNSET,2018-01-20 15:55:22,KCLT.CLT2.LILLS..FAY..KOAJ/1332,,OFF,2018-01-20 15:55:20,PROCEED_TO_SPOT,2018-01-20 12:46:17,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:40:58,2018-01-20 12:40:44,2018-01-20 12:46:14,2018-01-20 12:48:55,2018-01-20 12:52:32,2018-01-20 12:58:05,,,,,,,,,,,False,,2018-01-20 12:40:44,-333.0,,,,,2018-01-20 12:46:14,,,,,,,,248.0,256.0,257.0,2018-01-20 12:44:52,2018-01-20 12:45:00,249.0,249.0,249.0,257.0,257.0,257.0,257.0,257.0,249.0,249.0,249.0,257.0,257.0,257.0,257.0,257.0
JIA5538,JIA5538.OAJ.CLT.180115.0915.0543.AIRLINE,True,False,11103278,JET,N706PS,CRJ7,12000.0,KCLT,MLLET,2018-01-20 14:50:52,2018-01-20 15:06:59,36R,28E,29S,2018-01-20 15:24:00,E14A,2018-01-20 15:50:00,2401,,,JIA,KOAJ,,,,,,,,,,3,2018-01-20 14:18:00,2018-01-20 14:20:45,,,,2018-01-20 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1047703.0,False,False,725.0,172.166748046875,35.22363,-80.93857,ASDEX,11.0,2018-01-20 15:25:53,UNSET,2018-01-20 18:55:22,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1507,,IN_GATE,2018-01-20 18:55:18,,2018-01-20 14:25:42,TFM,ENROUTE,2018-01-20 09:38:16,,,,,,2018-01-20 14:50:04,2018-01-20 14:25:51,2018-01-20 15:00:56,2018-01-20 15:07:00,2018-01-20 15:14:05,2018-01-20 15:25:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5539,JIA5539.AGS.CLT.180115.0916.0022.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,12000.0,KCLT,BANKR,2018-01-20 16:29:20,2018-01-20 16:42:39,36L,9W,9W,2018-01-20 17:05:00,E16,2018-01-20 17:20:00,5251,,,JIA,KAGS,,,,,,,,,,4,2018-01-20 16:12:00,2018-01-20 16:08:26,,,,2018-01-20 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1422615.0,False,False,725.0,329.397583007812,35.22392,-80.93876,ASDEX,19.0,2018-01-20 17:05:52,UNSET,2018-01-20 20:55:22,KAGS..PONZE.BANKR2.KCLT/1646,,IN_GATE,2018-01-20 20:55:21,,2018-01-20 16:16:29,TFM,ENROUTE,2018-01-20 09:37:56,,,,,,2018-01-20 16:29:43,2018-01-20 16:16:43,2018-01-20 16:38:27,2018-01-20 16:42:40,2018-01-20 16:46:33,2018-01-20 17:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5539,JIA5539.CLT.AGS.180115.0916.0019.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,11000.0,KAGS,,,,,,,2018-01-20 15:33:00,4,2018-01-20 15:38:00,7251,,,JIA,KCLT,,2018-01-20 15:08:53,BEAVY,2018-01-20 14:43:46,,,2018-01-20 14:57:05,36C,2018-01-20 14:29:21,E3,2018-01-20 14:35:00,2018-01-20 14:30:12,0.0,2018-01-20 14:05:03,2018-01-20 14:05:03,2018-01-20 14:28:00,4.0,2018-01-20 09:41:59,2018-01-20 14:33:33,,,,,,,,,,,,2018-01-20 14:36:17,,False,False,AIRLINE,1655205.0,False,False,200.0,349.852824188238,33.3605555555556,-81.965,TFM,126.0,2018-01-20 15:30:19,UNSET,2018-01-20 17:55:22,KCLT./.CAE354031..KAGS,,OFF,2018-01-20 17:55:20,PROCEED_TO_SPOT,2018-01-20 14:36:43,ASDEX,PUSHBACK,2018-01-20 09:42:01,2018-01-20 14:29:22,2018-01-20 14:38:51,2018-01-20 14:43:47,2018-01-20 14:49:18,2018-01-20 14:57:06,,,,,,,,,,,False,,2018-01-20 14:29:22,-441.0,,,,,2018-01-20 14:38:51,,,,,,,,50.0,338.0,339.0,2018-01-20 14:30:12,2018-01-20 14:35:00,51.0,51.0,51.0,339.0,339.0,339.0,339.0,339.0,51.0,51.0,51.0,339.0,339.0,339.0,339.0,339.0
