acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5591,JIA5591.CLT.CLE.180114.0916.0137.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-19 19:58:00,C9,2018-01-19 19:48:00,2207,,,JIA,KCLT,,2018-01-19 18:51:17,WEAZL,2018-01-19 18:36:21,,,2018-01-19 18:44:23,36C,2018-01-19 18:27:46,E20,2018-01-19 18:10:00,2018-01-19 18:22:27,6.0,2018-01-19 09:22:22,2018-01-19 18:00:11,2018-01-19 18:27:00,5.0,2018-01-19 09:22:22,2018-01-19 18:27:55,,,,,,,,,,,,,,False,False,AIRLINE,978709.0,False,False,800.0,228.899993896484,41.4088888888889,-81.8591666666667,TMA,116.400001525879,2018-01-19 19:52:09,UNSET,2018-01-19 21:55:22,KCLT./.BZM144011..TVT.KEATN6.KCLE/1950,,OFF,2018-01-19 21:55:19,PROCEED_TO_SPOT,2018-01-19 18:33:55,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:08,2018-01-19 18:27:47,2018-01-19 18:32:40,2018-01-19 18:36:22,2018-01-19 18:39:57,2018-01-19 18:44:24,,,,,,,,,,,False,,2018-01-19 18:27:47,-368.0,,2018-01-19 18:26:49,-58.00000000000001,,2018-01-19 18:32:39,,,,,,,,-262.0,-1009.0,-1066.0,2018-01-19 18:22:27,2018-01-19 18:30:00,-319.0,-319.0,-319.0,-792.0,134.0,134.0,-1066.0,-1066.0,319.0,319.0,319.0,792.0,134.0,134.0,1066.0,1066.0
JIA5593,JIA5593.CLT.MYR.180114.0916.0140.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-20 00:20:00,A4,2018-01-20 00:13:00,5715,,,JIA,KCLT,,2018-01-19 23:54:00,KWEEN,2018-01-19 23:27:04,,,2018-01-19 23:43:10,36R,2018-01-19 23:09:55,E22,2018-01-19 23:15:00,2018-01-19 23:12:50,3.0,2018-01-19 10:50:29,2018-01-19 22:47:36,2018-01-19 23:11:00,3.0,2018-01-19 09:45:37,2018-01-19 23:12:08,,,,,,,,,,,,,,False,False,AIRLINE,1962911.0,False,False,100.0,165.600006103516,33.6563888888889,-78.9225,TMA,128.699996948242,2018-01-20 00:16:35,UNSET,2018-01-20 02:55:22,KCLT./.CAE016045..KMYR,,OFF,2018-01-20 02:55:19,PROCEED_TO_SPOT,2018-01-19 23:17:25,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:39,2018-01-19 23:09:56,2018-01-19 23:14:39,2018-01-19 23:27:05,2018-01-19 23:30:24,2018-01-19 23:43:11,,,,,,,,,,,False,,2018-01-19 23:09:56,-449.0,,,,,2018-01-19 23:14:38,,,,,,,,174.0,304.0,305.0,2018-01-19 23:12:50,2018-01-19 23:15:00,175.0,175.0,175.0,305.0,305.0,305.0,305.0,305.0,175.0,175.0,175.0,305.0,305.0,305.0,305.0,305.0
JIA5595,JIA5595.CLT.DAY.180114.0916.0143.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,11000.0,KDAY,,,,,,,2018-01-20 04:32:00,A14,2018-01-20 04:41:00,7166,,,JIA,KCLT,,2018-01-20 03:41:32,JOJJO,2018-01-20 03:24:49,,,2018-01-20 03:33:52,36C,2018-01-20 03:14:36,E8,2018-01-20 03:15:00,2018-01-20 03:18:46,3.0,2018-01-19 09:14:35,2018-01-20 02:53:56,2018-01-20 03:15:00,0.0,2018-01-19 09:14:36,2018-01-19 09:14:36,,,,,,,,,,,,,,False,False,FMC,1154634.0,False,False,1600.0,233.313628373927,39.9177777777778,-84.1716666666667,TFM,99.0,2018-01-20 04:27:54,UNSET,2018-01-20 06:30:21,KCLT./.CLT317026..MARTZ..KDAY,,OFF,2018-01-20 06:30:21,PROCEED_TO_SPOT,2018-01-20 03:20:16,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:58,2018-01-20 03:14:37,2018-01-20 03:18:40,2018-01-20 03:24:50,2018-01-20 03:28:44,2018-01-20 03:33:53,,,,,,,,,,,False,,2018-01-20 03:14:37,-339.0,,2018-01-20 03:14:05,-32.0,,2018-01-20 03:18:39,,,,,,,,281.0,55.0,24.0,2018-01-20 03:18:46,2018-01-20 03:15:00,250.0,250.0,250.0,24.0,24.0,24.0,24.0,24.0,250.0,250.0,250.0,24.0,24.0,24.0,24.0,24.0
JIA5596,JIA5596.CLT.CLE.180114.0916.0146.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-20 02:45:00,C11,2018-01-20 02:52:00,3172,,,JIA,KCLT,,2018-01-20 01:33:48,WEAZL,2018-01-20 01:17:53,,,2018-01-20 01:26:57,36C,2018-01-20 01:11:18,E15,2018-01-20 01:15:00,2018-01-20 01:14:29,2.0,2018-01-19 14:31:06,2018-01-20 00:47:17,2018-01-20 01:12:00,1.0,2018-01-19 09:47:18,2018-01-20 01:12:26,,,,,,,,,,,,,,False,False,AIRLINE,927751.0,False,False,800.0,227.78867107721,41.4127777777778,-81.8530555555556,TFM,122.0,2018-01-20 02:37:44,UNSET,2018-01-20 04:55:21,KCLT./.HVQ047031..LENRD.KEATN6.KCLE/0231,,OFF,2018-01-20 04:55:18,PROCEED_TO_SPOT,2018-01-20 01:13:33,ASDEX,PUSHBACK,2018-01-19 09:47:20,2018-01-20 01:11:19,2018-01-20 01:14:17,2018-01-20 01:17:54,2018-01-20 01:21:23,2018-01-20 01:26:58,,,,,,,,,,,False,,2018-01-20 01:11:19,-134.0,,,,,2018-01-20 01:14:16,,,,,,,,190.0,221.0,222.0,2018-01-20 01:14:29,2018-01-20 01:15:00,191.0,191.0,191.0,222.0,222.0,222.0,222.0,222.0,191.0,191.0,191.0,222.0,222.0,222.0,222.0,222.0
JIA5597,JIA5597.CLE.CLT.180114.0916.0154.AIRLINE,True,False,10986071,JET,N591NN,CRJ9,12000.0,KCLT,PARQR,2018-01-19 12:27:28,2018-01-19 12:46:11,36L,9W,9W,2018-01-19 13:03:00,E9,2018-01-19 13:14:00,4133,,,JIA,KCLE,,,HERAK,,,,,,,C11,2018-01-19 11:20:00,2018-01-19 11:25:27,,,,2018-01-19 11:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1090142.0,False,False,725.0,279.882202148438,35.22179,-80.93976,ASDEX,10.0,2018-01-19 13:02:23,UNSET,2018-01-19 16:55:22,KCLE./.APE216013..TAFTT.PARQR3.KCLT/1239,,IN_GATE,2018-01-19 16:55:21,NOT_SET,2018-01-19 11:37:02,TFM,ENROUTE,2018-01-19 09:46:59,,,,,,2018-01-19 12:25:59,2018-01-19 11:37:08,2018-01-19 12:42:17,2018-01-19 12:46:13,2018-01-19 12:49:46,2018-01-19 13:04:33,,,,,,,,,2018-01-19 12:49:17,,,2018-01-19 12:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5606,JIA5606.CLT.DTW.180114.0916.0167.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2018-01-19 23:52:00,D25,2018-01-19 23:34:00,1714,,,JIA,KCLT,,2018-01-19 22:20:33,WEAZL,2018-01-19 21:51:21,,,2018-01-19 22:13:29,36C,2018-01-19 21:45:03,E14A,2018-01-19 21:34:00,2018-01-19 21:35:12,3.0,2018-01-19 13:44:51,2018-01-19 21:13:09,2018-01-19 21:45:00,1.0,2018-01-19 09:47:17,2018-01-19 21:45:55,,,,,,,,,,,,,,False,False,AIRLINE,1680439.0,False,False,700.0,208.058589430248,42.2027777777778,-83.3466666666667,TFM,114.0,2018-01-19 23:40:10,UNSET,2018-01-20 00:55:22,KCLT./.SUMET309013..BOBCT.GEMNI4.KDTW/2327,,OFF,2018-01-20 00:55:21,PROCEED_TO_SPOT,2018-01-19 21:47:47,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 09:47:19,2018-01-19 21:41:26,2018-01-19 21:48:06,2018-01-19 21:51:22,2018-01-19 22:02:59,2018-01-19 22:13:30,,,,,,,,,,,False,,2018-01-19 21:41:26,-381.0,,,,2018-01-19 21:44:44,2018-01-19 21:48:05,,,,,,,,-374.0,-446.0,-663.0,2018-01-19 21:35:12,2018-01-19 21:34:00,-591.0,-591.0,-591.0,-591.0,-663.0,-663.0,-663.0,-663.0,591.0,591.0,591.0,591.0,663.0,663.0,663.0,663.0
JIA5606,JIA5606.DTW.CLT.180114.0916.0163.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,12000.0,KCLT,PARQR,2018-01-20 01:29:50,2018-01-20 01:43:05,36L,9W,9W,2018-01-20 01:58:00,E28,2018-01-20 02:09:00,7407,,,JIA,KDTW,,,SCORR,,,,,,,D25,2018-01-20 00:10:00,2018-01-20 00:22:32,,,,2018-01-20 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,856341.0,False,False,725.0,182.8395,35.2251473,-80.9416351,FLIGHTHUB_POSITION,5.0,2018-01-20 01:55:27,UNSET,2018-01-20 05:55:16,KDTW./.KONGO294037..MAHAF.PARQR3.KCLT/0142,,IN_GATE,2018-01-20 05:55:15,,2018-01-20 00:30:41,TFM,SCHEDULED,2018-01-19 09:49:41,,,,,,2018-01-20 01:28:24,2018-01-20 00:31:05,2018-01-20 01:40:36,2018-01-20 01:43:06,2018-01-20 01:47:47,2018-01-20 01:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5612,JIA5612.CLT.ROC.180114.0916.0190.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,11000.0,KROC,,,,,,,2018-01-19 16:26:00,A11,2018-01-19 16:18:00,3526,,,JIA,KCLT,,2018-01-19 14:51:43,KRITR,2018-01-19 14:38:01,,,2018-01-19 14:44:53,36C,2018-01-19 14:22:57,E29,2018-01-19 14:25:00,2018-01-19 14:25:00,2.0,2018-01-19 09:37:10,2018-01-19 13:57:44,2018-01-19 14:23:00,1.0,2018-01-19 09:37:05,2018-01-19 14:24:28,,,,,,,,,,,,2018-01-19 14:31:46,,False,False,AIRLINE,1264310.0,False,False,500.0,207.100006103516,43.1080555555556,-77.6863888888889,TMA,125.199996948242,2018-01-19 16:19:40,UNSET,2018-01-19 17:55:22,KCLT./.PSK191047..ILLSA.Q69.RICCS..KROC/1605,,OFF,2018-01-19 17:55:18,PROCEED_TO_SPOT,2018-01-19 14:26:39,ASDEX,PUSHBACK,2018-01-19 09:45:04,2018-01-19 14:22:58,2018-01-19 14:27:31,2018-01-19 14:38:02,2018-01-19 14:43:24,2018-01-19 14:44:54,,,,,,,,,,,False,,2018-01-19 14:22:58,-221.0,,,,,2018-01-19 14:27:31,,,,,,,,122.0,122.0,123.00000000000001,2018-01-19 14:25:00,2018-01-19 14:25:00,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
JIA5612,JIA5612.ROC.CLT.180114.0916.0185.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,12000.0,KCLT,PARQR,2018-01-19 18:21:39,2018-01-19 18:40:30,36L,9W,9W,2018-01-19 18:56:00,E32,2018-01-19 18:54:00,7443,,,JIA,KROC,,,,,,,,,,A11,2018-01-19 16:50:00,2018-01-19 16:57:50,,,,2018-01-19 16:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,850477.0,False,False,725.0,209.5627,35.2249032,-80.9415817,FLIGHTHUB_POSITION,2.0,2018-01-19 18:53:42,UNSET,2018-01-19 21:55:22,KROC./.BURST..HVQ..LNDIZ.PARQR3.KCLT/1831,,IN_GATE,2018-01-19 21:55:19,,2018-01-19 17:11:22,TFM,SCHEDULED,2018-01-19 09:47:20,,,,,,2018-01-19 18:20:08,2018-01-19 17:11:38,2018-01-19 18:35:40,2018-01-19 18:40:31,2018-01-19 18:46:40,2018-01-19 18:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5623,JIA5623.CLT.PIT.180114.0916.0203.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2018-01-19 18:08:00,B35,2018-01-19 18:12:00,2266,,,JIA,KCLT,,2018-01-19 17:11:38,KRITR,2018-01-19 16:47:15,,,2018-01-19 17:04:46,36C,2018-01-19 16:37:36,E27,2018-01-19 16:40:00,2018-01-19 16:40:04,3.0,2018-01-19 11:24:10,2018-01-19 16:17:59,2018-01-19 16:38:00,1.0,2018-01-19 09:48:49,2018-01-19 16:38:34,,,,,,,IDAC,,,,,2018-01-19 16:48:59,2018-01-19 16:40:00,False,False,AIRLINE,1585053.0,False,False,1700.0,269.799987792969,40.4847222222222,-80.1788888888889,TMA,130.100006103516,2018-01-19 18:02:37,UNSET,2018-01-19 19:55:22,KCLT./.BZM100017..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1805,,OFF,2018-01-19 19:55:17,PROCEED_TO_SPOT,2018-01-19 16:41:16,ASDEX,PUSHBACK,2018-01-19 09:48:51,2018-01-19 16:37:37,2018-01-19 16:42:02,2018-01-19 16:47:16,2018-01-19 16:51:36,2018-01-19 17:04:47,,,,,,,,,,,False,,2018-01-19 16:37:37,-219.0,,,,,2018-01-19 16:42:02,,,,,,,,147.0,143.0,144.0,2018-01-19 16:40:04,2018-01-19 16:40:00,148.0,148.0,-12.0,144.0,144.0,144.0,144.0,144.0,148.0,148.0,12.0,144.0,144.0,144.0,144.0,144.0
JIA5623,JIA5623.PIT.CLT.180114.0916.0198.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,24000.0,KCLT,PARQR,2018-01-19 19:39:22,2018-01-19 19:58:53,36R,29,29,2018-01-19 20:09:00,E28,2018-01-19 20:19:00,4125,,,JIA,KPIT,,,BURGS,,,,,,,B35,2018-01-19 18:43:00,2018-01-19 18:45:31,,,,2018-01-19 18:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627818.0,False,False,725.0,178.4643,35.2244721,-80.9416503,FLIGHTHUB_POSITION,11.0,2018-01-19 20:08:16,UNSET,2018-01-19 23:55:22,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/1948,,IN_GATE,2018-01-19 23:55:19,,2018-01-19 18:52:01,TFM,SCHEDULED,2018-01-19 09:45:28,,,,,,2018-01-19 19:37:46,2018-01-19 18:52:23,2018-01-19 19:54:34,2018-01-19 19:58:55,2018-01-19 19:59:55,2018-01-19 20:10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5624,JIA5624.CLT.BTV.180114.0916.0207.AIRLINE,False,True,10606736,JET,N218PS,CRJ2,100.0,KBTV,,,,,,,2018-01-20 05:54:00,,2018-01-20 01:06:00,3161,,,JIA,KCLT,,2018-01-20 04:12:52,KRITR,2018-01-20 03:42:42,,,2018-01-20 04:06:04,36R,2018-01-20 03:31:52,E4,2018-01-19 22:59:00,2018-01-20 03:16:00,17.0,2018-01-19 09:54:07,2018-01-20 02:47:18,2018-01-20 03:33:00,18.0,2018-01-19 09:47:28,2018-01-20 03:33:35,,,,,,,,,,,,,,False,False,TFM,2040278.0,False,False,400.0,130.049349634601,44.4719444444444,-73.1511111111111,TFM,124.0,2018-01-20 05:51:22,UNSET,2018-01-20 05:57:06,KCLT./.3921N/07915W..KBTV,,OFF,2018-01-20 05:57:02,GATE_PUSHBACK_APPROVED,2018-01-20 03:40:38,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 09:47:30,2018-01-20 03:31:53,,2018-01-20 03:42:43,2018-01-20 03:55:29,2018-01-20 04:06:05,,,,,,,,,,,False,,2018-01-20 03:31:53,-525.0,,,,,,,,,,,,,-953.0,-16373.0,-16372.000000000002,2018-01-20 03:16:00,2018-01-20 03:16:00,-952.0,-952.0,-952.0,-952.0,-952.0,-952.0,-952.0,-952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0
JIA5625,JIA5625.BTV.CLT.180114.0916.0212.AIRLINE,True,False,10939334,JET,N545PB,CRJ7,24000.0,KCLT,CHSLY,2018-01-19 14:49:47,2018-01-19 15:13:21,36R,28E,28E,2018-01-19 15:17:00,E19,2018-01-19 15:48:00,1426,,,JIA,KBTV,,,,,,,,,,1,2018-01-19 13:00:00,2018-01-19 13:00:00,,,,2018-01-19 12:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,250701.0,False,False,725.0,144.8422,35.2230034,-80.9384994,FLIGHTHUB_POSITION,6.0,2018-01-19 15:17:18,UNSET,2018-01-19 18:55:22,KBTV./.GVE235050..BLUEJ.CHSLY3.KCLT/1507,,IN_GATE,2018-01-19 18:55:20,,2018-01-19 13:19:02,TFM,ENROUTE,2018-01-19 09:47:50,,,,,,2018-01-19 14:48:48,2018-01-19 13:19:25,2018-01-19 15:08:38,2018-01-19 15:13:22,2018-01-19 15:14:24,2018-01-19 15:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5628,JIA5628.CLT.GRR.180114.0916.0218.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,11000.0,KGRR,,,,,,,2018-01-19 16:06:00,B8,2018-01-19 16:22:00,1716,,,JIA,KCLT,,2018-01-19 14:42:45,JOJJO,2018-01-19 14:27:56,,,2018-01-19 14:34:39,36C,2018-01-19 14:19:47,E19,2018-01-19 14:20:00,2018-01-19 14:16:28,1.0,2018-01-19 10:08:26,2018-01-19 13:49:58,2018-01-19 14:20:00,0.0,2018-01-19 09:49:09,2018-01-19 09:49:09,,,,,,,,,,,,,,False,False,AIRLINE,880605.0,False,False,900.0,262.200012207031,42.8752777777778,-85.5502777777778,TMA,120.400001525879,2018-01-19 16:01:00,UNSET,2018-01-19 17:55:22,KCLT./.SPA359075..KGRR,,OFF,2018-01-19 17:55:18,PROCEED_TO_SPOT,2018-01-19 14:22:00,ASDEX,PUSHBACK,2018-01-19 09:49:11,2018-01-19 14:19:48,2018-01-19 14:23:37,2018-01-19 14:27:57,2018-01-19 14:32:14,2018-01-19 14:34:41,,,,,,,,,,,False,,2018-01-19 14:19:48,-132.0,,,,,2018-01-19 14:23:37,,,,,,,,-200.0,12.0,13.0,2018-01-19 14:16:28,2018-01-19 14:20:00,-199.0,-199.0,-199.0,13.0,13.0,13.0,13.0,13.0,199.0,199.0,199.0,13.0,13.0,13.0,13.0,13.0
JIA5628,JIA5628.GRR.CLT.180114.0916.0223.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,24000.0,KCLT,PARQR,2018-01-19 18:07:03,2018-01-19 18:24:17,36L,9W,9W,2018-01-19 18:40:00,E9,2018-01-19 18:52:00,1346,,,JIA,KGRR,,,,,,,,,,B8,2018-01-19 16:58:00,2018-01-19 16:58:00,,,,2018-01-19 16:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,974010.0,False,False,725.0,262.348022460938,35.2221,-80.93961,ASDEX,8.0,2018-01-19 18:39:07,UNSET,2018-01-19 21:55:22,KGRR./.3709N/08221W..PARQR.PARQR3.KCLT/1818,,IN_GATE,2018-01-19 21:55:19,,2018-01-19 17:02:17,TFM,ENROUTE,2018-01-19 09:49:11,,,,,,2018-01-19 18:05:28,2018-01-19 17:02:37,2018-01-19 18:20:23,2018-01-19 18:24:18,2018-01-19 18:27:30,2018-01-19 18:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5629,JIA5629.SAV.CLT.180114.0916.0227.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,23000.0,KCLT,STOCR,2018-01-20 01:33:15,2018-01-20 01:47:24,36R,29,29,2018-01-20 01:56:00,E20,2018-01-20 02:20:00,713,,,JIA,KSAV,,,,,,,,,,8,2018-01-20 01:02:00,2018-01-20 01:04:39,,,,2018-01-20 00:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,287549.0,False,False,725.0,178.2675,35.2248841,-80.9416275,FLIGHTHUB_POSITION,8.0,2018-01-20 01:50:56,UNSET,2018-01-20 05:55:16,KSAV..FLLGG.STOCR2.KCLT/0145,,IN_GATE,2018-01-20 05:55:15,,2018-01-20 01:05:26,TFM,SCHEDULED,2018-01-19 09:45:39,,,,,,2018-01-20 01:32:48,2018-01-20 01:05:41,2018-01-20 01:43:53,2018-01-20 01:47:25,2018-01-20 01:49:18,2018-01-20 01:53:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9927,JIA9927.CLT.GSP.180119.2104.0032.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,,KGSP,,,,,,,,,2018-01-20 11:50:00,,CANCELLED,2018-01-20 06:18:35,AAL,KCLT,,,,,,,,,,,2018-01-20 10:50:00,2018-01-20 10:50:00,0.0,2018-01-19 21:06:11,2018-01-19 21:06:11,2018-01-20 10:50:00,0.0,2018-01-19 21:04:50,2018-01-19 21:04:50,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-20 06:19:56,,,CANCELLED,2018-01-20 06:19:56,,,,,2018-01-19 21:06:15,,,,,,,,,,,,,,2018-01-20 06:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9928,JIA9928.TLH.CLT.180118.2208.0014.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,31000.0,KCLT,BANKR,2018-01-19 12:47:58,2018-01-19 13:03:33,36L,9W,9W,2018-01-19 13:25:00,E27,2018-01-19 13:42:00,767,,,AAL,KTLH,,,,,,,,,,,2018-01-19 12:09:00,2018-01-19 11:55:00,,,,2018-01-19 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1327967.0,False,False,725.0,257.074584960938,35.22496,-80.93915,ASDEX,8.0,2018-01-19 13:23:50,UNSET,2018-01-19 16:55:22,KTLH./.PZD188063..MCN..PONZE.BANKR2.KCLT/1301,,IN_GATE,2018-01-19 16:55:21,,2018-01-19 12:05:20,TFM,ENROUTE,2018-01-19 09:48:30,,,,,,2018-01-19 12:48:24,2018-01-19 12:05:32,2018-01-19 12:56:24,2018-01-19 13:03:34,2018-01-19 13:16:57,2018-01-19 13:25:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9929,JIA9929.PHF.CLT.180118.2324.0019.AIRLINE,True,False,10902372,JET,N509AE,CRJ7,22000.0,KCLT,CHSLY,2018-01-19 16:40:25,2018-01-19 17:00:18,36C,9W,10W,2018-01-19 17:13:00,E5A,2018-01-19 13:38:00,1350,,,AAL,KPHF,,,,,,,,,,B3,2018-01-19 12:01:00,2018-01-19 15:48:00,,,,2018-01-19 15:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM_TFDM,813213.0,False,False,725.0,273.883666992188,35.2218,-80.93983,ASDEX,11.0,2018-01-19 17:13:30,UNSET,2018-01-19 17:16:17,KPHF..COUPN.CHSLY3.KCLT/1658,,IN_GATE,2018-01-19 17:16:16,,2018-01-19 16:05:17,TFM,ENROUTE,2018-01-19 09:45:18,,,,,,2018-01-19 16:39:51,2018-01-19 16:05:24,2018-01-19 16:56:11,2018-01-19 17:00:19,2018-01-19 17:04:07,2018-01-19 17:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA9930,JIA9930.CLT.DCA.180119.1110.0006.AIRLINE,False,True,10633265,JET,N244PS,CRJ2,13000.0,KDCA,CAPSS,,,19,,,2018-01-19 14:23:00,38,2018-01-19 14:00:00,2532,,,AAL,KCLT,,2018-01-19 13:26:16,KILNS,2018-01-19 12:51:17,,,2018-01-19 13:17:06,36R,2018-01-19 12:43:04,E14A,2018-01-19 12:30:00,2018-01-19 12:44:00,1.0,2018-01-19 11:12:22,2018-01-19 12:46:00,2018-01-19 12:44:00,1.0,2018-01-19 11:10:25,2018-01-19 12:44:41,,,,,2018-01-19 13:20:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 12:42:50,2018-01-19 12:42:50,2018-01-19 12:54:06,2018-01-19 12:46:37,False,False,AIRLINE,1994416.0,False,False,700.0,352.399993896484,38.8116666666667,-77.0330555555555,TMA,128.300003051758,2018-01-19 14:14:50,UNSET,2018-01-19 15:55:27,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1412,,OFF,2018-01-19 15:55:22,PROCEED_TO_SPOT,2018-01-19 12:45:31,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 11:11:56,2018-01-19 12:43:05,2018-01-19 12:46:27,2018-01-19 12:51:18,2018-01-19 13:04:55,2018-01-19 13:17:07,,,,,,,,,,,False,,2018-01-19 12:43:05,-146.0,,,,,2018-01-19 12:46:27,,,,,,,,-785.0,-785.0,-784.0,2018-01-19 12:30:00,2018-01-19 12:30:00,-784.0,-784.0,-784.0,-784.0,-784.0,-784.0,-784.0,-784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0
