acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4797,PDT4797.PGV.CLT.171226.0915.0327.AIRLINE,True,False,10723685,TURBO,N333EN,DH8C,10000.0,KCLT,,2017-12-31 21:04:27,2017-12-31 21:23:51,36R,28E,29,2017-12-31 21:31:00,E33,2017-12-31 21:50:00,2147,,,PDT,KPGV,,,,,,,,,,,2017-12-31 20:15:00,2017-12-31 20:20:51,,,,2017-12-31 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,382955.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,6.0,2017-12-31 21:30:35,UNSET,2018-01-01 00:55:19,KPGV..AQE..RDU..LIB.MAJIC2.KCLT/2123,,IN_GATE,2018-01-01 00:55:01,CLEARED_TO_GATE,2017-12-31 20:20:15,TFM,ENROUTE,2017-12-31 10:04:38,,,,,,2017-12-31 21:01:56,2017-12-31 20:20:24,2017-12-31 21:20:53,2017-12-31 21:23:51,2017-12-31 21:26:31,2017-12-31 21:30:47,,,,,,2017-12-31 21:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171226.0915.0337.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,11000.0,KTRI,,,,,,,2017-12-31 18:46:00,6,2017-12-31 18:57:00,5246,,,PDT,KCLT,,2017-12-31 18:14:38,ESTRR,2017-12-31 17:59:41,,,2017-12-31 18:03:19,36C,2017-12-31 17:51:53,E34,2017-12-31 17:56:00,2017-12-31 18:05:08,11.0,2017-12-31 11:28:51,2017-12-31 17:56:41,2017-12-31 17:51:00,1.0,2017-12-31 10:08:04,2017-12-31 17:54:43,,,,,,,,,,,,,,False,False,AIRLINE,657142.0,False,False,1800.0,42.4266080936188,36.4788888888889,-82.4025,TFM,134.0,2017-12-31 18:44:31,UNSET,2017-12-31 20:55:25,KCLT./.BZM124012..KTRI,,OFF,2017-12-31 20:55:02,PROCEED_TO_SPOT,2017-12-31 17:57:37,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:08:06,2017-12-31 17:51:53,2017-12-31 17:56:21,2017-12-31 17:59:41,2017-12-31 18:02:31,2017-12-31 18:03:19,,,,,,,,,,,False,,2017-12-31 17:51:53,-344.0,,,,,2017-12-31 17:56:21,,,,,,,,802.0,247.0,247.00000000000003,2017-12-31 18:05:15,2017-12-31 17:56:00,671.0,473.0,321.0,247.0,247.0,247.0,247.0,247.0,671.0,473.0,321.0,247.0,247.0,247.0,247.0,247.0
PDT4805,PDT4805.TRI.CLT.171226.0915.0334.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,13000.0,KCLT,,2017-12-31 19:54:49,2017-12-31 20:11:40,36L,9W,9W,2017-12-31 20:22:00,E33,2017-12-31 20:38:00,5157,,,PDT,KTRI,,,,,,,,,,6,2017-12-31 19:22:00,2017-12-31 19:26:15,,,,2017-12-31 19:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,505205.0,False,False,731.25,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,0.0,2017-12-31 21:01:00,UNSET,2017-12-31 23:55:24,KTRI..HMV.LIINN2.KCLT/2009,,IN_GATE,2017-12-31 23:55:02,,2017-12-31 19:37:35,TFM,ENROUTE,2017-12-31 10:04:18,,,,,,2017-12-31 19:52:32,2017-12-31 19:37:49,2017-12-31 20:07:58,2017-12-31 20:11:40,2017-12-31 20:14:21,2017-12-31 20:21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171226.0915.0340.AIRLINE,False,True,10718329,TURBO,N328EN,DH8C,20000.0,KHTS,,,,,,,2017-12-31 21:05:00,3,2017-12-31 21:14:00,3367,,,PDT,KCLT,,2017-12-31 20:11:29,ESTRR,2017-12-31 19:53:17,,,2017-12-31 20:01:33,36C,2017-12-31 19:45:07,E38B,2017-12-31 19:45:00,2017-12-31 19:48:39,11.0,2017-12-31 13:29:32,2017-12-31 19:45:44,2017-12-31 19:40:00,1.0,2017-12-31 10:08:26,2017-12-31 19:47:23,,,,,,,,,,,,,,False,False,AIRLINE,941302.0,False,False,1900.0,339.972619932376,38.3458333333333,-82.4927777777778,TFM,176.0,2017-12-31 21:01:11,UNSET,2017-12-31 22:55:24,KCLT./.BZM117018..KHTS,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:50:24,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:08:28,2017-12-31 19:45:08,2017-12-31 19:49:49,2017-12-31 19:53:18,2017-12-31 19:56:59,2017-12-31 20:01:33,,,,,,,,,,,False,,2017-12-31 19:45:08,-316.0,,2017-12-31 19:43:23,-105.0,,2017-12-31 19:49:49,,,,,,,,213.0,97.0,-7.0,2017-12-31 19:46:56,2017-12-31 19:45:00,347.0,221.0,16.0,-7.0,-7.0,-7.0,-7.0,-7.0,347.0,221.0,16.0,7.0,7.0,7.0,7.0,7.0
PDT4806,PDT4806.HTS.CLT.171226.0915.0517.AIRLINE,True,False,10718329,TURBO,N328EN,DH8C,9000.0,KCLT,,2017-12-31 22:41:27,2017-12-31 22:57:26,36L,9W,9W,2017-12-31 23:12:00,E38B,2017-12-31 23:40:00,6640,,,PDT,KHTS,,,,,,,,,,3,2017-12-31 22:01:00,2017-12-31 21:49:09,,,,2017-12-31 21:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,839039.0,False,False,725.0,306.54052734375,35.22676,-80.93992,ASDEX,0.0,2017-12-31 23:09:59,UNSET,2018-01-01 02:55:19,KHTS..HMV.LIINN2.KCLT/2255,,IN_GATE,2018-01-01 02:55:01,NOT_SET,2017-12-31 22:00:28,TFM,ENROUTE,2017-12-31 10:07:09,,,,,,2017-12-31 22:39:00,2017-12-31 22:00:47,2017-12-31 22:53:33,2017-12-31 22:57:26,2017-12-31 23:00:08,2017-12-31 23:12:06,,,,,,,,,2017-12-31 23:08:44,,,2017-12-31 23:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4807,PDT4807.ROA.CLT.171226.0915.0341.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,10000.0,KCLT,,2017-12-31 11:20:39,2017-12-31 11:40:53,36R,28E,29S,2017-12-31 11:49:00,E33,2017-12-31 11:45:00,7013,,,PDT,KROA,,,,,,,,,,5,2017-12-31 10:34:00,2017-12-31 10:25:27,,,,2017-12-31 10:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,581117.0,False,False,725.0,175.135,35.2254639,-80.939598,FLIGHTHUB_POSITION,2.0,2017-12-31 11:57:30,UNSET,2017-12-31 14:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1133,,IN_GATE,2017-12-31 14:55:01,,2017-12-31 10:52:37,TFM,ENROUTE,2017-12-31 09:36:06,,,,,,2017-12-31 11:20:40,2017-12-31 10:52:43,2017-12-31 11:36:28,2017-12-31 11:40:53,2017-12-31 11:42:14,2017-12-31 11:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CAE.CLT.171226.0915.0343.AIRLINE,True,False,10716427,TURBO,N326EN,DH8C,8000.0,KCLT,,2017-12-31 20:18:48,2017-12-31 20:32:36,36L,9W,9W,2017-12-31 20:42:00,E38A,2017-12-31 20:30:00,3246,,,PDT,KCAE,,,,,,,,,,5,2017-12-31 19:30:00,2017-12-31 19:56:19,,,,2017-12-31 19:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,629034.0,False,False,725.0,267.709350585938,35.22637,-80.94094,ASDEX,13.0,2017-12-31 20:41:22,UNSET,2017-12-31 23:55:24,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2033,,IN_GATE,2017-12-31 23:55:02,,2017-12-31 20:05:01,TFM,ENROUTE,2017-12-31 09:46:14,,,,,,2017-12-31 20:19:18,2017-12-31 20:05:18,2017-12-31 20:29:06,2017-12-31 20:32:37,2017-12-31 20:35:33,2017-12-31 20:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4808,PDT4808.CLT.CAE.171226.0915.0518.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,8000.0,KCAE,,,,,,,2017-12-31 19:33:00,5,2017-12-31 19:01:00,1176,,,PDT,KCLT,,2017-12-31 19:15:46,ESTRR,2017-12-31 18:52:40,,,2017-12-31 19:00:24,36R,2017-12-31 18:44:52,E38C,2017-12-31 18:05:00,2017-12-31 18:40:43,12.0,2017-12-31 09:47:15,2017-12-31 18:29:13,2017-12-31 18:43:00,4.0,2017-12-31 09:46:04,2017-12-31 18:44:40,,,,,,,,,,,,,,False,False,AIRLINE,909218.0,False,False,800.0,104.653901318951,33.9497222222222,-81.1675,TFM,111.0,2017-12-31 19:29:28,UNSET,2017-12-31 21:55:20,KCLT..CLT.V37.GREAT..CAE..KCAE/1928,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:45:29,ASDEX,PUSHBACK,2017-12-31 09:46:06,2017-12-31 18:44:53,2017-12-31 18:48:49,2017-12-31 18:52:40,2017-12-31 18:54:59,2017-12-31 19:00:24,,,,,,,,,,,False,,2017-12-31 18:44:53,-36.0,,,,,2017-12-31 18:48:49,,,,,,,,-250.0,-2393.0,-2392.0,2017-12-31 18:40:43,2017-12-31 18:43:00,-249.0,-249.0,-771.0,-561.0,-892.0,-892.0,-892.0,-1312.0,249.0,249.0,771.0,561.0,892.0,892.0,892.0,1312.0
PDT4809,PDT4809.CLT.ROA.171226.0915.0520.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,7000.0,KROA,,,,,,,2017-12-31 13:52:00,5,2017-12-31 14:01:00,7171,,,PDT,KCLT,,2017-12-31 13:22:37,ESTRR,2017-12-31 12:56:22,,,2017-12-31 13:10:40,36R,2017-12-31 12:46:55,E34,2017-12-31 12:50:00,2017-12-31 12:38:39,6.0,2017-12-31 09:46:01,2017-12-31 12:30:02,2017-12-31 12:45:00,1.0,2017-12-31 09:46:02,2017-12-31 12:50:13,,,,,,,,,,,,,,False,False,AIRLINE,1416440.0,False,False,1100.0,322.26936730535,37.3163888888889,-79.9744444444444,TFM,111.0,2017-12-31 13:49:21,UNSET,2017-12-31 15:55:24,KCLT./.8A6..ROA,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:53:10,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:18,2017-12-31 12:46:56,2017-12-31 12:52:27,2017-12-31 12:56:22,2017-12-31 12:59:24,2017-12-31 13:10:40,,,,,,,,,,,False,,2017-12-31 12:46:54,-376.0,,,,,2017-12-31 12:52:26,,,,,,,,-495.0,186.0,185.0,2017-12-31 12:38:39,2017-12-31 12:50:00,-496.0,-496.0,-50.0,185.0,185.0,185.0,185.0,185.0,496.0,496.0,50.0,185.0,185.0,185.0,185.0,185.0
PDT4809,PDT4809.ROA.CLT.171226.0915.0524.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,10000.0,KCLT,,2017-12-31 14:54:51,2017-12-31 15:16:03,36R,29,29,2017-12-31 15:31:00,E35A,2017-12-31 15:50:00,531,,,PDT,KROA,,,,,,,,,,5,2017-12-31 14:26:00,2017-12-31 14:17:50,,,,2017-12-31 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,971160.0,False,False,725.0,279.7356,35.2257882,-80.9393997,FLIGHTHUB_POSITION,1.0,2017-12-31 15:30:40,UNSET,2017-12-31 18:55:19,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1509,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 14:28:20,TFM,ENROUTE,2017-12-31 10:06:39,,,,,,2017-12-31 14:53:38,2017-12-31 14:28:30,2017-12-31 15:11:52,2017-12-31 15:16:03,2017-12-31 15:18:22,2017-12-31 15:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4812,PDT4812.CLT.HTS.171226.0915.0539.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,11000.0,KHTS,,,,,,,2018-01-01 02:34:00,,2018-01-01 02:41:00,2534,,,PDT,KCLT,,2018-01-01 01:38:06,ESTRR,2018-01-01 01:18:56,,,2018-01-01 01:27:05,36C,2018-01-01 01:01:21,E35C,2018-01-01 01:14:00,2018-01-01 01:19:50,15.0,2017-12-31 13:40:36,2018-01-01 01:12:36,2018-01-01 01:08:00,3.0,2017-12-31 10:07:18,2018-01-01 01:16:24,,,,,,,,,,,,,,False,False,AIRLINE,1536727.0,False,False,1500.0,293.17125404149,38.3638888888889,-82.5447222222222,TFM,128.0,2018-01-01 02:30:42,UNSET,2018-01-01 04:55:19,KCLT./.BZM130013..KHTS,,OFF,2018-01-01 04:55:01,,2018-01-01 01:00:16,ASDEX,SCHEDULED,2017-12-31 10:07:20,2018-01-01 01:01:22,2018-01-01 01:18:12,2018-01-01 01:18:57,2018-01-01 01:25:07,2018-01-01 01:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,468.0,468.0,759.0,759.0,759.0,759.0,759.0,759.0,468.0,468.0,759.0,759.0,759.0,759.0,759.0,759.0
PDT4822,PDT4822.AGS.CLT.171226.0915.0379.AIRLINE,True,False,10727489,TURBO,N337EN,DH8C,11000.0,KCLT,,2017-12-31 21:55:21,2017-12-31 22:10:54,36L,9W,9W,2017-12-31 22:19:00,E36,2017-12-31 22:23:00,5160,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-31 21:09:00,2017-12-31 21:17:38,,,,2017-12-31 21:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,520761.0,False,False,725.0,227.5923,35.2254372,-80.9414749,FLIGHTHUB_POSITION,4.0,2017-12-31 22:17:43,UNSET,2018-01-01 01:55:20,KAGS./.GRD171020..UNARM.UNARM5.KCLT/2209,,IN_GATE,2018-01-01 01:55:01,,2017-12-31 21:34:19,TFM,ENROUTE,2017-12-31 10:05:07,,,,,,2017-12-31 21:54:52,2017-12-31 21:34:40,2017-12-31 22:05:46,2017-12-31 22:10:54,2017-12-31 22:13:08,2017-12-31 22:19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4822,PDT4822.CLT.AGS.171226.0915.0378.AIRLINE,False,True,10727489,TURBO,N337EN,DH8C,12000.0,KAGS,,,,,,,2017-12-31 20:35:00,4,2017-12-31 20:43:00,5223,,,PDT,KCLT,,2017-12-31 20:03:41,ESTRR,2017-12-31 19:44:48,,,2017-12-31 19:51:07,36C,2017-12-31 19:37:20,E34,2017-12-31 19:39:00,2017-12-31 19:44:26,10.0,2017-12-31 09:35:22,2017-12-31 19:37:14,2017-12-31 19:35:00,1.0,2017-12-31 09:35:23,2017-12-31 19:39:12,,,,,,,,,,,,,,False,False,AIRLINE,800006.0,False,False,200.0,344.92052476934,33.3575,-81.9652777777778,TFM,112.0,2017-12-31 20:32:30,UNSET,2017-12-31 22:55:24,KCLT./.GSP091023..KAGS,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:42:34,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:49,2017-12-31 19:37:20,2017-12-31 19:40:50,2017-12-31 19:44:48,2017-12-31 19:47:46,2017-12-31 19:51:08,,,,,,,,,,,False,,2017-12-31 19:37:20,-314.0,,2017-12-31 19:36:54,-26.0,,2017-12-31 19:40:50,,,,,,,,533.0,126.0,100.0,2017-12-31 19:45:47,2017-12-31 19:39:00,507.0,369.0,-124.0,100.0,100.0,100.0,100.0,100.0,507.0,369.0,124.0,100.0,100.0,100.0,100.0,100.0
PDT4824,PDT4824.CLT.HHH.171226.0915.0551.AIRLINE,False,True,10720832,TURBO,N330EN,DH8C,11000.0,KHXD,,,,,,,2017-12-31 15:26:00,3,2017-12-31 15:32:00,1127,,,PDT,KCLT,,2017-12-31 14:44:47,ESTRR,2017-12-31 14:25:50,,,2017-12-31 14:30:58,36R,2017-12-31 14:16:28,E38A,2017-12-31 14:15:00,2017-12-31 14:21:47,14.0,2017-12-31 10:25:43,2017-12-31 14:24:58,2017-12-31 14:14:00,1.0,2017-12-31 10:05:37,2017-12-31 14:21:14,,,,,,,,,,,,,,False,False,AIRLINE,828293.0,False,False,400.0,36.0023000406888,32.2261111111111,-80.6930555555555,TFM,112.0,2017-12-31 15:20:51,UNSET,2017-12-31 17:55:20,KCLT.KNI1.HAMLN..KHXD/1518,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:23:56,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:39,2017-12-31 14:16:29,2017-12-31 14:23:23,2017-12-31 14:25:50,2017-12-31 14:29:16,2017-12-31 14:30:58,,,,,,,,,,,False,,2017-12-31 14:16:29,-447.0,,2017-12-31 14:15:51,-38.0,,2017-12-31 14:23:23,,,,,,,,249.0,-51.0,-88.0,2017-12-31 14:20:00,2017-12-31 14:15:00,258.0,67.0,-258.0,-88.0,-88.0,-88.0,-88.0,-88.0,258.0,67.0,258.0,88.0,88.0,88.0,88.0,88.0
PDT4824,PDT4824.HHH.CLT.171226.0915.0382.AIRLINE,True,False,10720832,TURBO,N330EN,DH8C,11000.0,KCLT,,2017-12-31 16:45:01,2017-12-31 17:00:50,36R,29,29,2017-12-31 17:10:00,E35A,2017-12-31 17:32:00,2647,,,PDT,KHXD,,,,,,,,,,3,2017-12-31 16:04:00,2017-12-31 16:10:38,,,,2017-12-31 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,524500.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,5.0,2017-12-31 17:10:01,UNSET,2017-12-31 20:55:25,KHXD..FLO.RASLN3.KCLT/1706,,IN_GATE,2017-12-31 20:55:02,CLEARED_TO_GATE,2017-12-31 16:06:15,TFM,SCHEDULED,2017-12-31 10:08:16,,,,,,2017-12-31 16:44:02,2017-12-31 16:06:30,2017-12-31 16:56:08,2017-12-31 17:00:51,2017-12-31 17:02:46,2017-12-31 17:10:26,,,,,,2017-12-31 17:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4826,PDT4826.CLT.FLO.171226.0915.0564.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,5000.0,KFLO,,,,,,,2017-12-31 22:19:00,,2017-12-31 22:13:00,3143,,,PDT,KCLT,,2017-12-31 22:04:41,,2017-12-31 21:39:01,,,2017-12-31 21:48:56,36R,2017-12-31 21:25:36,E36,2017-12-31 21:19:00,2017-12-31 21:23:58,10.0,2017-12-31 10:38:22,2017-12-31 21:18:57,2017-12-31 21:18:00,1.0,2017-12-31 10:05:07,2017-12-31 21:30:10,,,,,,,,,,,,,,False,False,AIRLINE,1363691.0,False,False,4400.0,143.259995660779,34.5747222222222,-80.1041666666667,TFM,238.0,2017-12-31 22:05:37,UNSET,2018-01-01 00:55:19,KCLT./.8A6..FLO,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:32:36,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:05:09,2017-12-31 21:25:37,2017-12-31 21:31:30,2017-12-31 21:39:02,2017-12-31 21:41:38,2017-12-31 21:48:57,,,,,,,,,,,False,,2017-12-31 21:25:36,-420.0,,2017-12-31 21:23:44,-112.0,,2017-12-31 21:31:30,,,,,,,,14.0,-284.0,-396.0,2017-12-31 21:23:58,2017-12-31 21:19:00,-98.0,-328.0,-79.0,-446.0,-396.0,-396.0,-396.0,-396.0,98.0,328.0,79.0,446.0,396.0,396.0,396.0,396.0
PDT4830,PDT4830.CLT.ROA.171226.0915.0565.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KROA,,,,,,,2017-12-31 18:49:00,5,2017-12-31 19:00:00,3302,,,PDT,KCLT,,2017-12-31 18:20:44,ESTRR,2017-12-31 18:02:58,,,2017-12-31 18:08:58,36R,2017-12-31 17:50:53,E35B,2017-12-31 17:56:00,2017-12-31 17:59:01,11.0,2017-12-31 09:36:31,2017-12-31 17:56:35,2017-12-31 17:56:00,0.0,2017-12-31 09:36:31,2017-12-31 09:36:31,,,,,,,,,,,,,,False,False,FMC,1068820.0,False,False,1300.0,327.1333327161,37.3216666666667,-79.9755555555556,TFM,63.0,2017-12-31 18:47:22,UNSET,2017-12-31 21:15:09,KCLT..GANTS..KROA/1847,,OFF,2017-12-31 21:15:04,PROCEED_TO_SPOT,2017-12-31 17:41:06,ASDEX,SCHEDULED,2017-12-31 10:06:28,2017-12-31 17:50:53,2017-12-31 17:59:02,2017-12-31 18:02:58,2017-12-31 18:06:08,2017-12-31 18:08:58,,,,,,,,,,,,,,,,,,,2017-12-31 17:59:02,,,,,,,,,,307.0,,,597.0,352.0,-177.0,307.0,307.0,307.0,307.0,307.0,597.0,352.0,177.0,307.0,307.0,307.0,307.0,307.0
PDT4833,PDT4833.HTS.CLT.171226.0915.0577.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,9000.0,KCLT,,2017-12-31 12:58:10,2017-12-31 13:20:48,36L,9W,9W,2017-12-31 13:40:00,E34,2017-12-31 13:20:00,6705,,,PDT,KHTS,,,,,,,,,,3,2017-12-31 11:40:00,2017-12-31 11:35:12,,,,2017-12-31 11:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1177755.0,False,False,725.0,228.7783,35.2251931,-80.9415054,FLIGHTHUB_POSITION,4.0,2017-12-31 13:38:29,UNSET,2017-12-31 16:55:25,KHTS..HMV.LIINN2.KCLT/1309,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 12:15:57,TFM,SCHEDULED,2017-12-31 10:07:44,,,,,,2017-12-31 12:56:28,2017-12-31 12:16:14,2017-12-31 13:14:28,2017-12-31 13:20:48,2017-12-31 13:30:43,2017-12-31 13:40:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4838,PDT4838.ROA.CLT.171226.0915.0581.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,10000.0,KCLT,,2017-12-31 20:25:26,2017-12-31 20:40:05,36R,29,29,2017-12-31 20:48:00,E38B,2017-12-31 20:38:00,1374,,,PDT,KROA,,,,,,,,,,5,2017-12-31 19:25:00,2017-12-31 19:21:31,,,,2017-12-31 19:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,486264.0,False,False,725.0,59.0130615234375,35.22676,-80.93993,ASDEX,0.0,2017-12-31 20:48:29,UNSET,2017-12-31 23:55:24,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2036,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 19:56:14,TFM,ENROUTE,2017-12-31 10:05:28,,,,,,2017-12-31 20:25:26,2017-12-31 19:56:19,2017-12-31 20:36:09,2017-12-31 20:40:06,2017-12-31 20:42:03,2017-12-31 20:48:33,,,,,,2017-12-31 20:48:32,,,2017-12-31 20:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4839,PDT4839.CLT.PGV.171226.0915.0584.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,2300.0,KPGV,,,,,,,2018-01-01 00:04:00,,2018-01-01 00:00:00,2255,,,PDT,KCLT,,2017-12-31 23:28:36,ESTRR,2017-12-31 23:10:34,,,2017-12-31 23:17:18,36R,2017-12-31 22:58:20,E34,2017-12-31 22:50:00,2017-12-31 22:53:55,9.0,2017-12-31 10:48:35,2017-12-31 22:49:30,2017-12-31 22:48:00,1.0,2017-12-31 10:04:06,2017-12-31 23:16:36,,,,,,,,,,,,,,False,False,AIRLINE,1081786.0,False,False,1400.0,46.7085074075194,35.5875,-77.3902777777778,TFM,151.0,2017-12-31 23:58:34,UNSET,2018-01-01 01:55:20,KCLT.KNI1.PEKNN..KPGV,,OFF,2018-01-01 01:55:01,PROCEED_TO_SPOT,2017-12-31 23:04:46,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:08,2017-12-31 22:58:21,2017-12-31 23:03:39,2017-12-31 23:10:34,2017-12-31 23:13:21,2017-12-31 23:17:18,,,,,,,,,,,False,,2017-12-31 22:58:20,-386.0,,2017-12-31 22:51:31,-409.0,,2017-12-31 23:03:39,,,,,,,,144.0,-91.0,-500.00000000000006,2017-12-31 22:53:55,2017-12-31 22:50:00,-265.0,-414.0,-282.0,-709.0,-500.0,-500.0,-500.0,-500.0,265.0,414.0,282.0,709.0,500.0,500.0,500.0,500.0
