,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1297,PDT4797,PDT4797.CLT.PGV.180111.0915.0221.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,11000.0,KPGV,,,,,,,2018-01-16 19:24:00,,2018-01-16 19:34:00,7276.0,,,PDT,KCLT,,2018-01-16 18:43:26,ESTRR,2018-01-16 18:30:07,,,2018-01-16 18:33:27,18L,2018-01-16 18:18:36,E38A,2018-01-16 18:20:00,2018-01-16 18:20:00,4.0,2018-01-16 09:26:58,2018-01-16 19:26:14,2018-01-16 18:16:00,1.0,2018-01-16 09:27:00,2018-01-16 18:20:44,,,,,,,,,,,,,,False,False,AIRLINE,851812.0,False,False,1500.0,216.071532077,35.6975,-77.3725,TFM,160.0,2018-01-16 19:20:43,UNSET,2018-01-16 21:55:22,KCLT./.SDZ265015..FAY..WALLO..KPGV,,OFF,2018-01-16 21:55:21,PROCEED_TO_SPOT,2018-01-16 18:21:53,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:30,2018-01-16 18:18:37,2018-01-16 18:21:29,2018-01-16 18:30:08,2018-01-16 18:30:18,2018-01-16 18:33:28,,,,,,,,,,,False,,2018-01-16 18:18:37,-196.0,,,,,2018-01-16 18:21:29,,,,,,,,-277.0,83.0,84.0,2018-01-16 18:14:00,2018-01-16 18:20:00,-276.0,-276.0,-276.0,84.0,84.0,84.0,84.0,84.0,276.0,276.0,276.0,84.0,84.0,84.0,84.0,84.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 18:03:51.897000+00:00,2018-01-16 18:30:11+00:00,2018-01-16 18:19:46.069000+00:00,196.0,18L,,NO_METERING,1.0,2018-01-16 18:04:01.889000+00:00,2018-01-16 18:28:39+00:00,2018-01-16 18:19:46.069000+00:00,598.11100006103516,0.0,288.0,18L,,NO_METERING,2018-01-16 18:18:31.980000+00:00,2018-01-16 18:42:46+00:00,2018-01-16 18:23:18.023000+00:00,387.95099997520447,447.97699999809265,-559.0,18L,,NO_METERING,2018-01-16 18:18:31.980000+00:00,2018-01-16 18:42:46+00:00,2018-01-16 18:23:18.023000+00:00,387.95099997520447,447.97699999809265,-559.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.7678166667620339,14.85,9.0821833332379658
1298,PDT4797,PDT4797.PGV.CLT.180111.0915.0219.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,2018-01-16 20:57:21,2018-01-16 21:12:17,23,12S,22W,2018-01-16 21:54:00,E34,2018-01-16 21:43:00,6526.0,,,PDT,KPGV,,,,,,,,,,,2018-01-16 20:15:00,2018-01-16 20:16:59,,,,2018-01-16 20:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2514345.0,False,False,725.0,287.896728516,35.22639,-80.93976,ASDEX,16.0,2018-01-16 21:52:16,UNSET,2018-01-17 00:55:22,KPGV./.EWN342038..LIB.MAJIC2.KCLT/2115,,IN_GATE,2018-01-17 00:55:17,,2018-01-16 20:17:21,TFM,ENROUTE,2018-01-16 09:36:36,,,,,,2018-01-16 20:55:16,2018-01-16 20:17:29,2018-01-16 21:05:54,2018-01-16 21:12:18,2018-01-16 21:44:12,2018-01-16 21:54:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,PDT4805,PDT4805.CLT.TRI.180111.0915.0231.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,11000.0,KTRI,,,,,,,2018-01-16 18:36:00,6,2018-01-16 18:55:00,5164.0,,,PDT,KCLT,,2018-01-16 18:10:43,ESTRR,2018-01-16 17:54:49,,,2018-01-16 17:56:45,18L,2018-01-16 17:46:51,E34,2018-01-16 17:51:00,2018-01-16 17:51:00,2.0,2018-01-16 11:39:05,2018-01-16 17:22:27,2018-01-16 17:45:00,1.0,2018-01-16 09:37:39,2018-01-16 17:50:31,,,,,,,,,,,,,,False,False,AIRLINE,547232.0,False,False,1800.0,267.45539878,36.4772222222,-82.4155555556,TFM,123.0,2018-01-16 18:34:26,UNSET,2018-01-16 20:55:22,KCLT./.BZM082011..KTRI,,OFF,2018-01-16 20:55:19,PROCEED_TO_SPOT,2018-01-16 17:49:41,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 09:37:41,2018-01-16 17:46:52,2018-01-16 17:51:57,2018-01-16 17:54:50,2018-01-16 17:54:57,2018-01-16 17:56:46,,,,,,,,,,,False,,2018-01-16 17:46:52,-169.0,,,,,2018-01-16 17:51:57,,,,,,,,248.0,248.0,249.0,2018-01-16 17:51:00,2018-01-16 17:51:00,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 17:40:51.855000+00:00,2018-01-16 18:08:19.396000+00:00,2018-01-16 18:08:19.396000+00:00,-694.0,18C,,NO_METERING,1.0,2018-01-16 17:41:01.918000+00:00,2018-01-16 18:08:19.396000+00:00,2018-01-16 18:08:19.396000+00:00,598.08200001716614,0.0,-694.0,18C,,NO_METERING,2018-01-16 17:46:41.860000+00:00,2018-01-16 18:08:19.396000+00:00,2018-01-16 18:08:19.396000+00:00,258.14000010490417,0.0,-694.0,18C,,NO_METERING,2018-01-16 17:46:41.860000+00:00,2018-01-16 18:08:19.396000+00:00,2018-01-16 18:08:19.396000+00:00,258.14000010490417,0.0,-694.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,17.323266665140789,9.9,-7.4232666651407886
1300,PDT4805,PDT4805.TRI.CLT.180111.0915.0232.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,7000.0,KCLT,,2018-01-16 19:38:38,2018-01-16 19:53:18,18R,11W,11W,2018-01-16 20:05:00,E33,2018-01-16 20:35:00,5176.0,,,PDT,KTRI,,,,,,,,,,6,2018-01-16 19:20:00,2018-01-16 19:20:00,,,,2018-01-16 19:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,643680.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,7.0,2018-01-16 20:02:10,UNSET,2018-01-17 00:00:12,KTRI./.HMV173039..LIINN.LIINN2.KCLT/1954,,IN_GATE,2018-01-17 00:00:09,,2018-01-16 19:21:05,TFM,ENROUTE,2018-01-16 09:38:21,,,,,,2018-01-16 19:36:20,2018-01-16 19:21:13,2018-01-16 19:47:42,2018-01-16 19:53:19,2018-01-16 19:57:18,2018-01-16 20:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,PDT4805,PDT4805.TRI.CLT.180112.0915.0651.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,13000.0,KCLT,,,,,11W,,,E33,2018-01-17 20:35:00,,CANCELLED,2018-01-17 04:57:58,PDT,KTRI,,,,,,,,,,6,2018-01-17 19:20:00,2018-01-17 19:20:00,,,,2018-01-17 19:20:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 05:47:26,KTRI..HMV.LIINN2.KCLT,,CANCELLED,2018-01-17 05:47:22,,,,,2018-01-16 19:20:58,,,,,,,,,,,,,,2018-01-17 04:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,PDT4807,PDT4807.ROA.CLT.180111.0915.0233.AIRLINE,True,False,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,2018-01-16 11:02:52,2018-01-16 11:22:34,36R,28E,28E,2018-01-16 11:30:00,E33,2018-01-16 11:39:00,7034.0,,,PDT,KROA,,,,,,,,,,5,2018-01-16 10:34:00,2018-01-16 10:37:23,,,,2018-01-16 10:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,417439.0,False,False,725.0,180.0,35.2254906,-80.9396362,FLIGHTHUB_POSITION,0.0,2018-01-16 11:45:05,UNSET,2018-01-16 14:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1117,,IN_GATE,2018-01-16 14:55:21,,2018-01-16 10:35:30,TFM,SCHEDULED,2018-01-16 09:30:03,,,,,,2018-01-16 11:01:29,2018-01-16 10:35:35,2018-01-16 11:19:27,2018-01-16 11:22:35,2018-01-16 11:23:50,2018-01-16 11:29:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,PDT4808,PDT4808.CAE.CLT.180111.0915.0238.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,8000.0,KCLT,,2018-01-16 19:47:49,2018-01-16 20:11:11,18R,11W,11W,2018-01-16 20:27:00,E35A,2018-01-16 20:30:00,2637.0,,,PDT,KCAE,,,,,,,,,,5,2018-01-16 19:24:00,2018-01-16 19:25:28,,,,2018-01-16 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,970216.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,5.0,2018-01-16 20:26:28,UNSET,2018-01-17 00:00:11,KCAE..CAE.V53.UNARM.UNARM5.KCLT/2003,,IN_GATE,2018-01-17 00:00:08,,2018-01-16 19:35:16,TFM,ENROUTE,2018-01-16 09:09:19,,,,,,2018-01-16 19:49:18,2018-01-16 19:35:24,2018-01-16 20:06:01,2018-01-16 20:11:12,2018-01-16 20:15:34,2018-01-16 20:28:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,PDT4808,PDT4808.CAE.CLT.180112.0915.0756.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,,,,11W,,,E35B,2018-01-17 20:30:00,,CANCELLED,2018-01-17 04:50:39,PDT,KCAE,,,,,,,,,,,2018-01-17 19:24:00,2018-01-17 19:24:00,,,,2018-01-17 19:24:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 05:47:26,KCAE..CAE.V53.UNARM.UNARM5.KCLT,,CANCELLED,2018-01-17 05:47:22,,,,,2018-01-16 19:25:55,,,,,,,,,,,,,,2018-01-17 04:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,PDT4808,PDT4808.CLT.CAE.180111.0915.0237.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,8000.0,KCAE,,,,,,,2018-01-16 18:38:00,5,2018-01-16 18:59:00,3171.0,,,PDT,KCLT,,2018-01-16 18:24:48,ESTRR,2018-01-16 18:07:40,,,2018-01-16 18:09:05,18L,2018-01-16 18:00:33,E36,2018-01-16 18:04:00,2018-01-16 18:04:00,0.0,2018-01-16 09:10:33,2018-01-16 09:10:33,2018-01-16 17:58:00,1.0,2018-01-16 09:09:22,2018-01-16 18:05:05,,,,,,,,,,,,,,False,False,AIRLINE,466712.0,False,False,800.0,121.422466904,33.9513888889,-81.17,TFM,107.0,2018-01-16 18:35:16,UNSET,2018-01-16 21:55:22,KCLT..CLT.V37.GREAT..CAE..KCAE/1838,,OFF,2018-01-16 21:55:21,PROCEED_TO_SPOT,2018-01-16 18:05:47,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:09:24,2018-01-16 18:00:35,2018-01-16 18:05:21,2018-01-16 18:07:41,2018-01-16 18:07:49,2018-01-16 18:09:06,,,,,,,,,,,False,,2018-01-16 18:00:34,-313.0,,,,,2018-01-16 18:05:21,,,,,,,,206.0,206.0,207.0,2018-01-16 18:04:00,2018-01-16 18:04:00,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 17:53:51.969000+00:00,2018-01-16 18:13:45.276000+00:00,2018-01-16 18:09:59.014000+00:00,-280.0,18L,,NO_METERING,1.0,2018-01-16 17:54:02.290000+00:00,2018-01-16 18:13:45.276000+00:00,2018-01-16 18:09:59.014000+00:00,597.71000003814697,0.0,-280.0,18L,,NO_METERING,2018-01-16 18:00:32.096000+00:00,2018-01-16 18:11:54.540000+00:00,2018-01-16 18:09:59.014000+00:00,207.90400004386902,0.0,-169.0,18L,,NO_METERING,2018-01-16 18:00:32.096000+00:00,2018-01-16 18:11:54.540000+00:00,2018-01-16 18:09:59.014000+00:00,207.90400004386902,0.0,-169.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.9835666656494144,8.533333333333333,2.5497666676839188
1306,PDT4808,PDT4808.CLT.CAE.180112.0915.0733.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,8000.0,KCAE,,,,,,,,,2018-01-17 18:59:00,,CANCELLED,2018-01-17 04:50:35,PDT,KCLT,,,,,,,,,,E36,2018-01-17 18:04:00,2018-01-17 18:04:00,0.0,2018-01-17 00:04:31,2018-01-17 00:04:31,2018-01-17 18:04:00,0.0,2018-01-16 12:04:09,2018-01-16 12:04:09,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 04:50:56,KCLT..CLT.V37.GREAT..CAE..KCAE,,CANCELLED,2018-01-17 04:50:54,,,,,2018-01-16 18:05:59,,,,,,,,,,,,,,2018-01-17 04:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,PDT4809,PDT4809.CLT.ROA.180111.0915.0239.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,5000.0,KROA,,,,,,,2018-01-16 13:34:00,5,2018-01-16 13:54:00,3162.0,,,PDT,KCLT,,2018-01-16 13:04:09,ESTRR,2018-01-16 12:47:45,,,2018-01-16 12:52:43,36R,2018-01-16 12:41:26,E38A,2018-01-16 12:45:00,2018-01-16 12:39:11,0.0,2018-01-16 12:15:39,2018-01-16 12:15:39,2018-01-16 12:39:00,1.0,2018-01-16 09:36:38,2018-01-16 12:43:48,,,,,,,,,,,,,,False,False,AIRLINE,628506.0,False,False,1200.0,46.9631254416,37.3416666667,-79.9583333333,TFM,130.0,2018-01-16 13:31:29,UNSET,2018-01-16 15:55:22,KCLT./.8A6..KROA,,OFF,2018-01-16 15:55:18,PROCEED_TO_SPOT,2018-01-16 12:46:27,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:40,2018-01-16 12:41:27,2018-01-16 12:46:03,2018-01-16 12:47:46,2018-01-16 12:50:29,2018-01-16 12:52:44,,,,,,,,,,,False,,2018-01-16 12:41:27,-300.0,,,,,2018-01-16 12:46:03,,,,,,,,-136.0,213.0,214.0,2018-01-16 12:39:11,2018-01-16 12:45:00,-135.0,-135.0,-135.0,214.0,214.0,214.0,214.0,214.0,135.0,135.0,135.0,214.0,214.0,214.0,214.0,214.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 12:29:01.581000+00:00,2018-01-16 13:02:30+00:00,2018-01-16 12:53:09.929000+00:00,-587.0,36R,,NO_METERING,1.0,2018-01-16 12:29:11.723000+00:00,2018-01-16 12:53:57+00:00,2018-01-16 12:53:09.929000+00:00,599.27699995040894,0.0,-74.0,36R,,NO_METERING,2018-01-16 12:41:21.773000+00:00,2018-01-16 12:59:13+00:00,2018-01-16 12:54:20.658000+00:00,-60.043999910354614,0.0,-390.0,36R,,NO_METERING,2018-01-16 12:41:21.773000+00:00,2018-01-16 12:59:13+00:00,2018-01-16 12:54:20.658000+00:00,-60.043999910354614,0.0,-390.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.982150002320607,11.283333333333333,-2.6988166689872735
1308,PDT4809,PDT4809.CLT.ROA.180112.0915.0759.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,9000.0,KROA,,,,,,,,5,2018-01-17 13:54:00,,CANCELLED,2018-01-16 17:35:14,PDT,KCLT,,,ESTRR,,,,,,,E38A,2018-01-17 12:45:00,,,,,2018-01-17 12:45:00,0.0,2018-01-16 17:06:09,2018-01-16 17:06:09,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 19:04:41,KCLT..GANTS..KROA,,CANCELLED,2018-01-16 19:04:37,,,,,2018-01-16 12:45:55,,,,,,,,,,,,2018-01-16 12:45:56,,2018-01-16 17:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,PDT4809,PDT4809.ROA.CLT.180111.0915.0241.AIRLINE,True,False,10717378.0,TURBO,N327EN,DH8C,10000.0,KCLT,,2018-01-16 15:00:58,2018-01-16 15:18:59,36R,29,29,2018-01-16 15:25:00,E38A,2018-01-16 15:40:00,3624.0,,,PDT,KROA,,,,,,,,,,5,2018-01-16 14:21:00,2018-01-16 14:20:19,,,,2018-01-16 14:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,402079.0,False,False,725.0,251.244,35.2259331,-80.9414291,FLIGHTHUB_POSITION,2.0,2018-01-16 15:24:23,UNSET,2018-01-16 18:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1514,,IN_GATE,2018-01-16 18:55:19,,2018-01-16 14:30:36,TFM,SCHEDULED,2018-01-16 09:36:50,,,,,,2018-01-16 15:00:59,2018-01-16 14:30:51,2018-01-16 15:15:02,2018-01-16 15:19:00,2018-01-16 15:20:15,2018-01-16 15:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,PDT4812,PDT4812.CLT.HTS.180111.0915.0245.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,20000.0,KHTS,,,,,,,,,2018-01-17 02:40:00,,CANCELLED,2018-01-16 22:28:32,PDT,KCLT,,,ESTRR,,,,,,,E34,2018-01-17 01:10:00,2018-01-17 01:10:00,0.0,2018-01-16 10:18:54,2018-01-16 10:18:54,2018-01-17 01:10:00,0.0,2018-01-16 09:36:44,2018-01-16 09:36:44,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 04:55:16,KCLT.KNI1.CEGAL..HVQ..KHTS,,CANCELLED,2018-01-17 04:55:16,,,,,2018-01-16 09:36:46,,,,,,,,,,,,,,2018-01-16 22:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
