,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1101,JIA5391,JIA5391.RIC.CLT.171222.0916.0212.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-27 18:42:21,2017-12-27 18:58:39,36L,9W,9W,2017-12-27 19:09:00,E13,2017-12-27 19:06:00,2221.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-27 17:40:00,2017-12-27 17:49:21,,,,2017-12-27 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,586279.0,False,False,725.0,235.8984375,35.22213,-80.93939,ASDEX,10.0,2017-12-27 19:08:14,UNSET,2017-12-27 22:55:25,KRIC./.FAK258049..BLUEJ.CHSLY3.KCLT/1855,,IN_GATE,2017-12-27 22:55:02,CLEARED_TO_GATE,2017-12-27 18:02:55,TFM,SCHEDULED,2017-12-27 09:57:44,,,,,,2017-12-27 18:41:16,2017-12-27 18:03:13,2017-12-27 18:55:53,2017-12-27 18:58:39,2017-12-27 19:01:39,2017-12-27 19:08:28,,,,,,2017-12-27 19:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,JIA5392,JIA5392.CLT.JAX.171222.0916.0221.AIRLINE,False,True,10957640.0,JET,N563NN,CRJ9,16000.0,KJAX,,,,,,,2017-12-27 16:41:00,C10,2017-12-27 16:33:00,3546.0,,,JIA,KCLT,,2017-12-27 15:47:17,ICONS,2017-12-27 15:16:30,,,2017-12-27 15:34:48,36R,2017-12-27 15:09:27,E13,2017-12-27 15:04:00,2017-12-27 15:09:21,13.0,2017-12-27 14:34:11,2017-12-27 15:04:10,2017-12-27 15:09:00,1.0,2017-12-27 09:56:58,2017-12-27 15:10:21,,,,,,,,,,,,,,False,False,AIRLINE,1511336.0,False,False,500.0,69.5,30.4888888889,-81.7227777778,TMA,136.300003052,2017-12-27 16:36:17,UNSET,2017-12-27 18:55:25,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1627,,OFF,2017-12-27 18:55:01,PROCEED_TO_SPOT,2017-12-27 15:12:59,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:57:00,2017-12-27 15:09:28,2017-12-27 15:12:19,2017-12-27 15:16:30,2017-12-27 15:18:53,2017-12-27 15:34:49,,,,,,,,,,,False,,2017-12-27 15:09:27,-212.0,,,,,2017-12-27 15:12:19,,,,,,,,-6.0,-327.0,-327.0,2017-12-27 15:09:21,2017-12-27 15:09:00,-6.0,222.0,-19.0,-429.0,-327.0,-327.0,-327.0,-327.0,6.0,222.0,19.0,429.0,327.0,327.0,327.0,327.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 15:00:37.996000+00:00,2017-12-27 15:48:51+00:00,2017-12-27 15:25:05.170000+00:00,-843.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 15:00:46.582000+00:00,2017-12-27 15:44:20+00:00,2017-12-27 15:18:25.170000+00:00,1177.2479999065399,834.82999992370605,-572.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 15:09:26.532000+00:00,2017-12-27 15:45:25+00:00,2017-12-27 15:21:17.170000+00:00,722.2979998588562,727.82999992370605,-637.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 15:09:26.532000+00:00,2017-12-27 15:45:25+00:00,2017-12-27 15:21:17.170000+00:00,722.2979998588562,727.82999992370605,-637.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,,,,,,,,,,,,,,,,FALSE,11.936166667938233,25.35,13.413833332061769
1103,JIA5392,JIA5392.JAX.CLT.171222.0916.0219.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,11000.0,KCLT,STOCR,2017-12-27 18:02:33,2017-12-27 18:17:29,36R,29,29,2017-12-27 18:40:00,E22,2017-12-27 18:35:00,7304.0,,,JIA,KJAX,,,,,,,,,,C10,2017-12-27 17:06:00,2017-12-27 17:16:27,,,,2017-12-27 17:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1296218.0,False,False,725.0,189.5028,35.2252465,-80.9417495,FLIGHTHUB_POSITION,13.0,2017-12-27 18:38:11,UNSET,2017-12-27 21:55:25,KJAX./.SAV196034..FLLGG.STOCR2.KCLT/1815,,IN_GATE,2017-12-27 21:55:01,CLEARED_TO_GATE,2017-12-27 17:22:52,TFM,ENROUTE,2017-12-27 09:54:39,,,,,,2017-12-27 18:02:03,2017-12-27 17:23:02,2017-12-27 18:13:11,2017-12-27 18:17:29,2017-12-27 18:19:41,2017-12-27 18:39:07,,,,,,2017-12-27 18:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,JIA5393,JIA5393.CLT.EWN.171222.0916.0223.AIRLINE,False,True,11105180.0,JET,N708PS,CRJ7,11000.0,KEWN,,,,,,,2017-12-28 00:36:00,2,2017-12-28 00:17:00,2526.0,,,JIA,KCLT,,2017-12-28 00:11:38,LILLS,2017-12-27 23:52:42,,,2017-12-28 00:00:11,36R,2017-12-27 23:45:38,E6,2017-12-27 23:15:00,2017-12-27 23:40:51,13.0,2017-12-27 09:23:26,2017-12-27 23:34:40,2017-12-27 23:47:00,2.0,2017-12-27 09:22:13,2017-12-27 23:48:21,,,,,,,,,,,,,,False,False,AIRLINE,831230.0,False,False,800.0,80.8350369096,35.0316666667,-77.0766666667,TFM,121.0,2017-12-28 00:32:08,UNSET,2017-12-28 02:55:24,KCLT./.3504N/08016W..KEWN,,OFF,2017-12-28 02:55:01,PROCEED_TO_SPOT,2017-12-27 23:51:37,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:22:16,2017-12-27 23:45:38,2017-12-27 23:49:57,2017-12-27 23:52:42,2017-12-27 23:56:13,2017-12-28 00:00:11,,,,,,,,,,,False,,2017-12-27 23:45:37,-360.0,,,,,2017-12-27 23:49:56,,,,,,,,-286.0,-1837.0,-1838.0,2017-12-27 23:40:51,2017-12-27 23:35:00,-287.0,-287.0,-445.0,-721.0,-638.0,-638.0,-638.0,-638.0,287.0,287.0,445.0,721.0,638.0,638.0,638.0,638.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-27 23:31:06.900000+00:00,2017-12-28 00:01:54+00:00,2017-12-27 23:58:17.709000+00:00,-103.0,36R,"36C,36R",NO_METERING,2017-12-27 23:32:36.658000+00:00,2017-12-28 00:01:49+00:00,2017-12-27 23:58:17.709000+00:00,-98.0,36R,"36C,36R",NO_METERING,4.0,2017-12-27 23:32:46.801000+00:00,2017-12-27 23:59:07+00:00,2017-12-27 23:58:17.709000+00:00,596.19899988174438,0.0,64.0,36R,"36C,36R",NO_METERING,2017-12-27 23:45:36.852000+00:00,2017-12-28 00:00:11.539000+00:00,2017-12-28 00:00:11.539000+00:00,-60.022000074386597,0.0,0.0,36R,"36C,36R",NO_METERING,2017-12-27 23:45:36.852000+00:00,2017-12-28 00:00:11.539000+00:00,2017-12-28 00:00:11.539000+00:00,-60.022000074386597,0.0,0.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.578483331203461,14.55,-1.0284833312034607
1105,JIA5395,JIA5395.CLT.FAY.171222.0916.0225.AIRLINE,False,True,10604834.0,JET,N216PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-28 04:28:00,B2,2017-12-28 04:19:00,2274.0,,,JIA,KCLT,,2017-12-28 04:11:16,LILLS,2017-12-28 03:44:17,,,2017-12-28 03:58:50,36R,2017-12-28 03:37:31,E21,2017-12-28 03:30:00,2017-12-28 03:47:31,17.0,2017-12-27 09:29:14,2017-12-28 03:40:07,2017-12-28 03:38:00,4.0,2017-12-27 09:29:16,2017-12-28 03:40:08,,,,,,,,,,,,,,False,False,AIRLINE,1221104.0,False,False,300.0,27.9880734888,34.9830555556,-78.8888888889,TFM,119.0,2017-12-28 04:23:45,UNSET,2017-12-28 05:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0418,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:41:29,ASDEX,PUSHBACK,2017-12-27 09:55:20,2017-12-28 03:37:31,2017-12-28 03:42:49,2017-12-28 03:44:18,2017-12-28 03:50:50,2017-12-28 03:58:50,,,,,,,,,,,False,,2017-12-28 03:37:31,-238.0,,,,,2017-12-28 03:42:49,,,,,,,,435.0,-451.0,-451.0,2017-12-28 03:44:46,2017-12-28 03:40:00,601.0,130.0,-451.0,-524.0,149.0,149.0,-451.0,-451.0,601.0,130.0,451.0,524.0,149.0,149.0,451.0,451.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-28 03:30:16.111000+00:00,2017-12-28 04:04:15+00:00,2017-12-28 03:57:15.843000+00:00,-325.0,36R,"36C,36R",NO_METERING,2017-12-28 03:35:56.440000+00:00,2017-12-28 04:04:38+00:00,2017-12-28 04:03:12.843000+00:00,-348.0,36R,"36C,36R",NO_METERING,2.0,2017-12-28 03:36:06.625000+00:00,2017-12-28 04:00:18+00:00,2017-12-28 03:57:07.843000+00:00,436.375,0.0,-88.0,36R,"36C,36R",NO_METERING,2017-12-28 03:37:26.919000+00:00,2017-12-28 04:00:38+00:00,2017-12-28 03:58:30.843000+00:00,439.08100008964539,0.0,-108.0,36R,"36C,36R",NO_METERING,2017-12-28 03:37:26.919000+00:00,2017-12-28 04:00:38+00:00,2017-12-28 03:58:30.843000+00:00,439.08100008964539,0.0,-108.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.747383332252502,21.316666666666666,7.5692833344141643
1106,JIA5399,JIA5399.IAD.CLT.171222.0916.0231.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-27 11:16:53,2017-12-27 11:39:53,36R,27E,27E,2017-12-27 11:42:00,E9,2017-12-27 11:47:00,3632.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-27 10:20:00,2017-12-27 10:25:43,,,,2017-12-27 10:19:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,172629.0,False,False,725.0,325.437011719,35.22204,-80.93982,ASDEX,9.0,2017-12-27 11:41:44,UNSET,2017-12-27 14:55:20,KIAD./.GVE039020..BLUEJ.CHSLY3.KCLT/1129,,IN_GATE,2017-12-27 14:55:01,,2017-12-27 10:32:17,TFM,ENROUTE,2017-12-27 09:20:32,,,,,,2017-12-27 11:15:54,2017-12-27 10:32:23,2017-12-27 11:34:36,2017-12-27 11:39:53,2017-12-27 11:40:40,2017-12-27 11:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,JIA5400,JIA5400.MHT.CLT.171222.0916.0233.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-27 15:13:18,2017-12-27 15:37:21,36R,27E,28E,2017-12-27 15:40:00,E17,2017-12-27 15:37:00,7317.0,,,JIA,KMHT,,,,,,,,,,10,2017-12-27 12:50:00,2017-12-27 12:54:48,,,,2017-12-27 12:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,234172.0,False,False,725.0,35.3649902344,35.22235,-80.93859,ASDEX,1.0,2017-12-27 15:40:24,UNSET,2017-12-27 18:55:25,KMHT./.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1525,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:12:30,TFM,ENROUTE,2017-12-27 09:49:06,,,,,,2017-12-27 15:12:22,2017-12-27 13:12:41,2017-12-27 15:30:59,2017-12-27 15:37:21,2017-12-27 15:38:39,2017-12-27 15:41:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,JIA5402,JIA5402.CLE.CLT.171222.0916.0239.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,22000.0,KCLT,PARQR,2017-12-27 16:54:57,2017-12-27 17:15:29,36L,9W,9W,2017-12-27 17:33:00,E16A,2017-12-27 17:10:00,7411.0,,,JIA,KCLE,,,HERAK,,,,,,,C9,2017-12-27 15:24:00,2017-12-27 15:30:41,,,,2017-12-27 15:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1117847.0,False,False,725.0,122.876586914,35.22358,-80.93788,ASDEX,8.0,2017-12-27 17:34:15,UNSET,2017-12-27 20:55:20,KCLE./.APE..TAFTT.PARQR3.KCLT/1707,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:01:15,TFM,SCHEDULED,2017-12-27 09:54:59,,,,,,2017-12-27 16:53:30,2017-12-27 16:01:28,2017-12-27 17:09:04,2017-12-27 17:15:30,2017-12-27 17:22:58,2017-12-27 17:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,JIA5402,JIA5402.CLT.CLE.171222.0916.0240.AIRLINE,False,True,10968702.0,JET,N574NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-27 14:42:00,C9,2017-12-27 14:39:00,3503.0,,,JIA,KCLT,,2017-12-27 13:31:12,WEAZL,2017-12-27 13:16:14,,,2017-12-27 13:24:16,36C,2017-12-27 13:06:48,E26,2017-12-27 13:00:00,2017-12-27 13:06:46,13.0,2017-12-27 11:27:24,2017-12-27 12:58:59,2017-12-27 13:06:00,1.0,2017-12-27 09:59:41,2017-12-27 13:07:12,,,,,,,,,,,,,,False,False,AIRLINE,1001940.0,False,False,800.0,231.34331241,41.4108333333,-81.8563888889,TFM,116.0,2017-12-27 14:36:22,UNSET,2017-12-27 16:55:20,KCLT./.HVQ035010..LENRD.KEATN6.KCLE/1430,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 13:12:17,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:59:43,2017-12-27 13:04:56,2017-12-27 13:10:22,2017-12-27 13:16:14,2017-12-27 13:20:30,2017-12-27 13:24:16,,,,,,,,,,,False,,2017-12-27 13:04:55,-442.0,,2017-12-27 13:03:28,-87.0,2017-12-27 13:06:24,2017-12-27 13:10:22,,,,,,,,198.0,-208.0,-408.0,2017-12-27 13:06:46,2017-12-27 13:06:00,-2.0,-96.0,-463.0,-615.0,-408.0,-408.0,-408.0,-408.0,2.0,96.0,463.0,615.0,408.0,408.0,408.0,408.0,CRJ9,E,,,FALSE,FALSE,FALSE,TRUE,-110.58899998664856,-110.58899998664856,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 12:47:26.705000+00:00,2017-12-27 13:19:04+00:00,2017-12-27 13:15:39.255000+00:00,312.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 13:06:26.235000+00:00,2017-12-27 13:23:20.255000+00:00,2017-12-27 13:23:20.255000+00:00,19.765000104904175,0.0,56.0,36C,36R,NO_METERING,2017-12-27 13:06:46.713000+00:00,2017-12-27 13:23:20.255000+00:00,2017-12-27 13:23:20.255000+00:00,-0.71300005912780762,0.0,56.0,36C,36R,NO_METERING,2017-12-27 13:06:46.713000+00:00,2017-12-27 13:23:20.255000+00:00,2017-12-27 13:23:20.255000+00:00,-0.71300005912780762,0.0,56.0,36C,36R,NO_METERING,1.0,2017-12-27 13:03:36.387000+00:00,2017-12-27 13:23:20.255000+00:00,2017-12-27 13:23:20.255000+00:00,-0.71300005912780762,0.0,56.0,36C,"36C,36R",NO_METERING,-7.077695999145508,-129.16795198440553,-21.799303677368165,-0.92010047988891608,-32.557401596069333,FALSE,16.570916668574014,17.466666666666665,0.89574999809265066
1110,JIA5403,JIA5403.DAY.CLT.171222.0916.0241.AIRLINE,True,False,10634216.0,JET,N245PS,CRJ2,24000.0,KCLT,PARQR,2017-12-27 17:07:03,2017-12-27 17:25:00,36L,9W,9W,2017-12-27 17:40:00,E4,2017-12-27 17:37:00,3571.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-27 15:55:00,2017-12-27 16:05:08,,,,2017-12-27 16:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,933940.0,False,False,725.0,184.3958,35.2232552,-80.9418563,FLIGHTHUB_POSITION,6.0,2017-12-27 17:39:37,UNSET,2017-12-27 20:55:20,KDAY./.CVG012041..CVG..FLM..TAFTT.PARQR3.KCLT/1720,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 16:21:12,TFM,ENROUTE,2017-12-27 09:56:46,,,,,,2017-12-27 17:05:40,2017-12-27 16:21:24,2017-12-27 17:20:40,2017-12-27 17:25:00,2017-12-27 17:33:26,2017-12-27 17:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
