,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1531,SRY2030,SRY2030.BKW.CLT.171219.1905.0147.TFM,True,False,,TURBO,,E120,20000.0,KCLT,,,,,9W,,,,2017-12-20 20:07:00,,,,SRY,KBKW,,,,,,,,,,,2017-12-20 19:04:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-20 23:55:25,KBKW..HMV.LIINN2.KCLT,,SUSPENDED,2017-12-20 23:55:01,,,,,2017-12-20 18:04:07,,,,,,,,,,,,,2017-12-20 20:54:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,SRY2120,SRY2120.CLT.BKW.171219.1725.0119.TFM,False,True,,TURBO,,E120,21000.0,KBKW,,,,,,,,,2017-12-20 18:29:00,,,,SRY,KCLT,,,ESTRR,,,,,,,,2017-12-20 17:23:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-20 20:55:20,CLT..BKW,,SUSPENDED,2017-12-20 20:55:01,,,,,2017-12-20 10:55:39,,,,,,,,,,,,,2017-12-20 18:23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,SRY2140,SRY2140.CLT.BKW.171219.2040.0152.TFM,False,True,,TURBO,,E120,21000.0,KBKW,,,,,,,,,2017-12-20 21:43:00,,,,SRY,KCLT,,,ESTRR,,,,,,,,2017-12-20 20:37:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-20 23:55:25,CLT..BKW,,SUSPENDED,2017-12-20 23:55:01,,,,,2017-12-20 10:55:39,,,,,,,,,,,,,2017-12-20 21:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,SRY650,SRY650.SFB.CLT.171220.2019.0019.TFM,True,False,11046142.0,TURBO,N650CT,E120,8000.0,KCLT,,2017-12-21 00:33:17,2017-12-20 22:59:28,36L,9W,8W,2017-12-20 22:59:28,,,3133.0,,,SRY,KSFB,,,,,,,,,,,2017-12-20 23:10:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,731.25,93.9605712891,35.21881,-80.94793,ASDEX,4.0,2017-12-21 00:49:43,UNSET,2017-12-21 01:55:20,KSFB./.CHS355033..RASLN.RASLN3.KCLT,,IN_GATE,2017-12-21 01:55:01,,2017-12-20 21:14:04,TFM,SCHEDULED,2017-12-20 20:19:39,,,,,,,2017-12-20 21:14:28,,,,2017-12-20 23:02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,SRY7010,SRY7010.BKW.CLT.171220.1127.0010.TFM,True,False,11048044.0,TURBO,N652CT,E120,9000.0,KCLT,,2017-12-20 14:02:00,2017-12-20 14:18:48,36L,9W,9W,2017-12-20 14:23:44,,,4051.0,,,SRY,KBKW,,,,,,,,,,,2017-12-20 13:23:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,266689.0,False,False,725.0,83.0906,35.2189446,-80.9466247,FLIGHTHUB_POSITION,12.0,2017-12-20 14:22:47,UNSET,2017-12-20 17:55:24,KBKW..HMV.LIINN2.KCLT/1422,,IN_GATE,2017-12-20 17:55:01,CLEARED_TO_GATE,2017-12-20 13:27:01,TFM,ENROUTE,2017-12-20 11:27:31,,,,,,2017-12-20 14:00:09,2017-12-20 13:27:17,2017-12-20 14:15:09,2017-12-20 14:18:48,2017-12-20 14:21:56,2017-12-20 14:23:44,,,,,,2017-12-20 14:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,SRY7010,SRY7010.PKB.CLT.171219.1230.0128.TFM,True,False,,TURBO,,E120,22000.0,KCLT,,,,,9W,,,,,,,,SRY,KPKB,,,,,,,,,,,2017-12-20 12:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-20 14:33:09,KPKB..HMV.LIINN2.KCLT,,SUSPENDED,2017-12-20 14:33:05,,,,,2017-12-20 11:48:08,,,,,,,,,,,,,2017-12-20 14:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,SRY7012,SRY7012.PKB.CLT.171219.1631.0002.TFM,True,False,11048044.0,TURBO,N652CT,E120,22000.0,KCLT,,,,36L,9W,,,,2017-12-20 17:44:00,4000.0,,,SRY,KPKB,,,,,,,,,,,2017-12-20 16:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-20 20:55:20,KPKB..HMV.LIINN2.KCLT/0116,,SUSPENDED,2017-12-20 20:55:01,,,,,2017-12-20 14:43:00,,,,,,,,,,,,,2017-12-20 20:16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,SRY8010,SRY8010.LWB.CLT.171219.1430.0199.TFM,True,False,11224103.0,JET,N825HK,E145,24000.0,KCLT,PARQR,2017-12-20 15:10:00,2017-12-20 15:31:55,36L,9W,9W,2017-12-20 15:38:19,,2017-12-20 15:16:00,3746.0,,,SRY,KLWB,,,,,,,,,,,2017-12-20 14:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,368893.0,False,False,725.0,336.3978,35.2193413,-80.9467163,FLIGHTHUB_POSITION,7.0,2017-12-20 15:36:52,UNSET,2017-12-20 18:55:20,KLWB./.SPA018065..PARQR.PARQR3.KCLT/1521,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 14:41:35,TFM,SCHEDULED,2017-12-20 13:08:27,,,,,,2017-12-20 15:08:01,2017-12-20 14:41:44,2017-12-20 15:26:17,2017-12-20 15:31:56,2017-12-20 15:36:10,2017-12-20 15:38:20,,,,,,2017-12-20 15:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,SRY8011,SRY8011.LWB.CLT.171219.1745.0050.TFM,True,False,,JET,,E145,20000.0,KCLT,PARQR,,,,9W,,,,2017-12-20 18:28:00,,,,SRY,KLWB,,,,,,,,,,,2017-12-20 17:42:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-20 21:55:25,KLWB..CITUS..WILUM.PARQR3.KCLT,,SUSPENDED,2017-12-20 21:55:02,,,,,2017-12-20 16:21:27,,,,,,,,,,,,,2017-12-20 19:11:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,SRY9010,SRY9010.SHD.CLT.171219.1315.0082.TFM,True,False,11201028.0,JET,N802HK,E145,24000.0,KCLT,CHSLY,,,36R,25,,,,2017-12-20 14:11:00,5654.0,,,SRY,KSHD,,,,,,,,,,,2017-12-20 13:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-20 17:55:24,KSHD..MOL..LYH.CHSLY3.KCLT/0044,,SUSPENDED,2017-12-20 17:55:01,,,,,2017-12-20 12:02:38,,,,,,,,,,,,,2017-12-20 16:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,SRY9011,SRY9011.CLT.SFB.171219.1836.0018.TFM,False,True,11224103.0,JET,N825HK,E145,12000.0,KSFB,,,,,,,,,2017-12-20 19:51:00,3141.0,,,SRY,KCLT,,2017-12-20 19:57:50,ICONS,2017-12-20 19:38:50,,,2017-12-20 19:45:05,36R,2017-12-20 19:31:27,,2017-12-20 18:33:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,814374.0,False,False,1000.0,269.328284038,28.7813888889,-81.2102777778,TFM,172.0,2017-12-20 20:56:28,UNSET,2017-12-20 21:55:25,KCLT./.OMN359078..OMN.CORLL1.KSFB,,OFF,2017-12-20 21:55:02,PROCEED_TO_SPOT,2017-12-20 19:31:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-20 19:31:28,2017-12-20 19:31:30,2017-12-20 19:38:50,2017-12-20 19:41:46,2017-12-20 19:45:06,,,,,,,,,,,False,,2017-12-20 19:31:26,-28.0,,,,,2017-12-20 19:31:30,,,,,,,,,,-3507.0,,,,,,,,,,,,,,,,,,,E145,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 19:31:26.277000+00:00,2017-12-20 19:49:36.005000+00:00,2017-12-20 19:46:00.792000+00:00,-271.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-20 19:31:26.277000+00:00,2017-12-20 19:49:36.005000+00:00,2017-12-20 19:46:00.792000+00:00,-60.023999929428101,0.0,-271.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.575649996598562,13.633333333333333,-1.9423166632652293
1542,SRY9011,SRY9011.SHD.CLT.171219.1655.0050.TFM,True,False,11224103.0,JET,N825HK,E145,24000.0,KCLT,CHSLY,2017-12-20 18:25:05,2017-12-20 18:49:00,36R,25,13,2017-12-20 18:53:55,,2017-12-20 17:48:00,6566.0,,,SRY,KSHD,,,,,,,,,,,2017-12-20 16:52:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274476.0,False,False,725.0,31.9401,35.2192421,-80.9465789,FLIGHTHUB_POSITION,11.0,2017-12-20 18:52:47,UNSET,2017-12-20 20:55:20,KSHD./.GVE261048..BURRZ.CHSLY3.KCLT/1836,,IN_GATE,2017-12-20 20:55:01,CLEARED_TO_GATE,2017-12-20 17:56:09,TFM,SCHEDULED,2017-12-20 15:35:37,,,,,,2017-12-20 18:24:06,2017-12-20 17:56:19,2017-12-20 18:42:33,2017-12-20 18:49:00,2017-12-20 18:51:36,2017-12-20 18:53:56,,,,,,2017-12-20 18:53:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,SWA3731,SWA3731.HOU.CLT.171220.0220.0103.TFM,True,False,10846969.0,JET,N454WN,B737,11000.0,KCLT,BANKR,2017-12-21 04:32:57,2017-12-21 04:46:18,36R,25,26S,2017-12-21 04:50:55,A4,2017-12-21 04:35:00,2513.0,,,SWA,KHOU,,,SBI,,,,,,,,2017-12-21 02:20:00,,,,,2017-12-21 02:50:00,,,,,,,,,,,,,,,,,False,False,FMC,277613.0,False,False,725.0,359.9879,35.2186661,-80.9473953,FLIGHTHUB_POSITION,15.0,2017-12-21 04:49:34,UNSET,2017-12-21 05:55:19,KHOU./.MGM314032..GRD.CHPTR2.KCLT/0447,,IN_GATE,2017-12-21 05:55:18,,2017-12-21 03:00:49,TFM,ENROUTE,2017-12-21 00:47:26,,,,,,2017-12-21 04:33:22,2017-12-21 03:01:06,2017-12-21 04:42:41,2017-12-21 04:46:18,2017-12-21 04:47:16,2017-12-21 04:51:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,SWA4954,SWA4954.CLT.DAL.171219.2040.0130.TFM,False,True,10600250.0,JET,N211WN,B737,38000.0,KDAL,ORVLL,,,,,,,,2017-12-20 23:40:00,3126.0,,,SWA,KCLT,,2017-12-20 21:23:48,ESTRR,2017-12-20 21:09:51,,,2017-12-20 21:15:04,36C,2017-12-20 21:02:08,A6,2017-12-20 20:40:00,,,,,2017-12-20 21:00:00,3.0,2017-12-20 15:45:31,2017-12-20 20:54:30,,,,,,,,,,,,,,False,False,FMC,773129.0,False,False,600.0,135.379127165,32.8408333333,-96.8369444444,TFM,136.0,2017-12-20 23:44:13,UNSET,2017-12-20 23:55:25,KCLT./.EMG265059..ORVLL.REDDN4.KDAL/2341,,OFF,2017-12-20 23:55:22,GATE_PUSHBACK_APPROVED,2017-12-20 21:08:57,ASDEX,PUSHBACK,2017-12-20 10:55:38,2017-12-20 21:02:10,,2017-12-20 21:09:51,2017-12-20 21:12:42,2017-12-20 21:15:04,,,,,,,,,,,False,,2017-12-20 21:02:07,-410.0,,,,,,,,,,,,,,,-1328.0,,,,,,,-128.0,-788.0,-788.0,-788.0,,,,,128.0,788.0,788.0,788.0,B737,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 20:38:55.536000+00:00,2017-12-20 21:00:00.643000+00:00,2017-12-20 21:00:00.643000+00:00,904.0,36C,36C,NO_METERING,1.0,2017-12-20 20:39:05.951000+00:00,2017-12-20 21:00:00.643000+00:00,2017-12-20 21:00:00.643000+00:00,594.04900002479553,0.0,904.0,36C,36C,NO_METERING,2017-12-20 21:02:05.763000+00:00,2017-12-20 21:12:06.376000+00:00,2017-12-20 21:12:06.376000+00:00,-60.029999971389771,0.0,178.0,36C,"36C,36R",NO_METERING,2017-12-20 21:02:05.763000+00:00,2017-12-20 21:12:06.376000+00:00,2017-12-20 21:12:06.376000+00:00,-60.029999971389771,0.0,178.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.010716664791108,12.933333333333334,1.9226166685422257
1545,SWA5006,SWA5006.MDW.CLT.171219.1925.0137.TFM,True,False,11252258.0,JET,N8527Q,B738,14000.0,KCLT,PARQR,2017-12-20 20:43:05,2017-12-20 20:59:23,36L,9W,9W,2017-12-20 21:12:04,A6,2017-12-20 21:15:00,1375.0,,,SWA,KMDW,,,EARND,,,,,,,,2017-12-20 19:25:00,,,,,2017-12-20 19:25:00,,,,,,,,,,,,,,,,,True,False,FMC,761015.0,False,False,725.0,87.506,35.2188187,-80.9476776,FLIGHTHUB_POSITION,0.0,2017-12-20 21:10:08,UNSET,2017-12-21 00:55:24,KMDW./.VHP219019..GZG.BTSEY2.KCLT/2053,,IN_GATE,2017-12-21 00:55:19,NOT_SET,2017-12-20 19:38:33,TFM,ENROUTE,2017-12-20 18:51:07,,,,,,2017-12-20 20:41:23,2017-12-20 19:38:42,2017-12-20 20:56:32,2017-12-20 20:59:23,2017-12-20 21:04:08,2017-12-20 21:12:14,,,,,,,,,2017-12-20 21:05:16,,,2017-12-20 21:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,SWA5131,SWA5131.CLT.BWI.171219.1320.0157.TFM,False,True,10607858.0,JET,N219WN,B737,18000.0,KBWI,DFORT,,,10,,,,,2017-12-20 14:45:00,2273.0,,,SWA,KCLT,,2017-12-20 13:50:42,KILNS,2017-12-20 13:33:19,,,2017-12-20 13:41:45,36C,2017-12-20 13:22:45,A6,2017-12-20 13:20:00,,,,,2017-12-20 13:17:00,0.0,2017-12-20 13:17:48,2017-12-20 13:17:48,,,,,,,IDAC,,,,,,,False,False,FMC,1094563.0,False,False,500.0,320.799987793,39.1777777778,-76.6725,TMA,128.699996948,2017-12-20 14:40:24,UNSET,2017-12-20 16:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1437,,OFF,2017-12-20 16:55:21,PROCEED_TO_SPOT,2017-12-20 13:27:03,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:45:33,2017-12-20 13:22:46,2017-12-20 13:26:26,2017-12-20 13:33:19,2017-12-20 13:35:40,2017-12-20 13:41:46,,,,,,,,,,,False,,2017-12-20 13:22:45,-258.0,,,,,2017-12-20 13:26:24,,,,,,,,,,-165.0,,,,,,,,,,,,,,,,,,,B737,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 13:17:45.954000+00:00,2017-12-20 13:53:36.001000+00:00,2017-12-20 13:35:05.817000+00:00,-711.0,36R,36R,NO_METERING,1.0,2017-12-20 13:17:55.633000+00:00,2017-12-20 13:47:24.001000+00:00,2017-12-20 13:32:05.817000+00:00,142.55100011825562,198.18400001525879,-339.0,36R,36R,NO_METERING,2017-12-20 13:22:35.796000+00:00,2017-12-20 13:43:11.001000+00:00,2017-12-20 13:36:41.597000+00:00,-60.016000032424927,0.0,-86.0,36R,36R,NO_METERING,2017-12-20 13:22:35.796000+00:00,2017-12-20 13:43:11.001000+00:00,2017-12-20 13:36:41.597000+00:00,-60.016000032424927,0.0,-86.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.096949998537699,19.0,3.9030500014623009
1547,SWA5193,SWA5193.BWI.CLT.171220.0135.0143.TFM,True,False,10886462.0,JET,N493WN,B737,13000.0,KCLT,CHSLY,2017-12-21 03:12:57,2017-12-21 03:31:07,36L,9W,9W,2017-12-21 03:37:46,A6,2017-12-21 03:10:00,5630.0,,,SWA,KBWI,,,LYH,,,,,,,,2017-12-21 01:35:00,,,,,2017-12-21 02:21:00,,,,,,,,,,,,,,,,,True,False,FMC,399176.0,False,False,725.0,39.1863,35.2193795,-80.9475402,FLIGHTHUB_POSITION,8.0,2017-12-21 03:36:49,UNSET,2017-12-21 05:55:19,KBWI./.GVE038017..MAYOS.MAJIC2.KCLT*/0405,,IN_GATE,2017-12-21 05:55:18,,2017-12-21 02:30:01,TFM,ENROUTE,2017-12-20 22:45:50,,,,,,2017-12-21 03:12:10,2017-12-21 02:30:08,2017-12-21 03:27:18,2017-12-21 03:31:07,2017-12-21 03:36:01,2017-12-21 03:38:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,SWA5213,SWA5213.CLT.MDW.171219.1120.0084.TFM,False,True,11328044.0,JET,N927WN,B737,20000.0,KMDW,CGT,,,,,,,,2017-12-20 13:20:00,2575.0,,,SWA,KCLT,,2017-12-20 11:54:07,JOJJO,2017-12-20 11:31:11,,,2017-12-20 11:46:12,,2017-12-20 11:24:25,A6,2017-12-20 11:20:00,,,,,2017-12-20 11:20:00,0.0,2017-12-20 11:40:41,2017-12-20 11:40:41,,,,,,,,,,,,,,False,False,FMC,1280154.0,False,False,700.0,56.7890512033,41.7780555556,-87.76,TFM,118.0,2017-12-20 13:17:23,UNSET,2017-12-20 14:55:24,KCLT./.4015N/08547W..FISSK.FISSK4.KMDW/1316,True,OFF,2017-12-20 14:55:21,PROCEED_TO_SPOT,2017-12-20 11:29:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:20:06,2017-12-20 11:24:26,2017-12-20 11:28:03,2017-12-20 11:31:12,2017-12-20 11:33:58,2017-12-20 11:46:12,,,,,,,,,,,False,,2017-12-20 11:24:25,-288.0,,,,,2017-12-20 11:28:03,,,,,,,,,,-265.0,,,,,,,,,,,,,,,,,,,B737,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 11:24:15.593000+00:00,2017-12-20 11:39:01+00:00,2017-12-20 11:38:21.340000+00:00,431.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-20 11:24:15.593000+00:00,2017-12-20 11:39:01+00:00,2017-12-20 11:38:21.340000+00:00,-60.069999933242798,0.0,431.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.096950002511342,21.783333333333335,6.6863833308219931
