,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1236,JIA5536,JIA5536.CLT.FAY.171201.0915.0794.AIRLINE,False,True,10646229.0,JET,N257PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-06 22:40:00,B1,2017-12-06 22:28:00,3523.0,,,JIA,KCLT,,2017-12-06 22:22:07,LILLS,2017-12-06 21:48:19,,,2017-12-06 22:10:09,36R,2017-12-06 21:44:52,E2,2017-12-06 21:34:00,2017-12-06 21:41:08,11.0,2017-12-06 12:14:34,2017-12-06 21:25:51,2017-12-06 21:40:00,1.0,2017-12-06 09:46:50,2017-12-06 21:40:41,,,,,,,,,,,,,,False,False,AIRLINE,1506996.0,False,False,300.0,28.6432740621,34.9841666667,-78.8872222222,TFM,133.0,2017-12-06 22:35:56,UNSET,2017-12-07 00:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2229,,OFF,2017-12-07 00:55:01,,2017-12-06 21:44:43,ASDEX,SCHEDULED,2017-12-06 09:46:52,,2017-12-06 21:44:52,2017-12-06 21:48:19,2017-12-06 21:52:47,2017-12-06 22:10:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-652.0,,,-224.0,-224.0,-268.0,-551.0,-652.0,-652.0,-652.0,-652.0,224.0,224.0,268.0,551.0,652.0,652.0,652.0,652.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 21:31:04.596000+00:00,2017-12-06 22:12:53.001000+00:00,2017-12-06 21:53:21.686000+00:00,-164.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 21:31:14.690000+00:00,2017-12-06 22:12:48.001000+00:00,2017-12-06 21:53:21.686000+00:00,1039.625,446.31500005722046,-159.0,36R,"36C,36R",NO_METERING,2017-12-06 21:44:44.643000+00:00,2017-12-06 22:09:43.002000+00:00,2017-12-06 21:55:58.302000+00:00,44.67300009727478,104.70000004768372,26.0,36R,"36C,36R",NO_METERING,2017-12-06 21:44:44.643000+00:00,2017-12-06 22:09:43.002000+00:00,2017-12-06 21:55:58.302000+00:00,44.67300009727478,104.70000004768372,26.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.228099997838338,25.283333333333335,13.055233335494997
1237,JIA5537,JIA5537.CLT.GRR.171201.0915.0798.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,11000.0,KGRR,,,,,,,2017-12-07 03:06:00,B7,2017-12-07 03:07:00,5747.0,,,JIA,KCLT,,2017-12-07 01:38:53,JOJJO,2017-12-07 01:17:56,,,2017-12-07 01:30:20,36C,2017-12-07 01:07:45,E30,2017-12-07 01:10:00,2017-12-07 01:07:27,7.0,2017-12-06 12:40:39,2017-12-07 00:57:30,2017-12-07 01:08:00,1.0,2017-12-06 09:46:29,2017-12-07 01:09:06,,,,,,,,,,,,,,False,False,AIRLINE,1332516.0,False,False,800.0,261.176385081,42.8763888889,-85.5444444444,TFM,127.0,2017-12-07 03:03:18,UNSET,2017-12-07 04:55:24,KCLT./.DACOS038009..KGRR,,OFF,2017-12-07 04:55:02,PROCEED_TO_SPOT,2017-12-07 01:14:00,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:46:30,2017-12-07 01:07:46,2017-12-07 01:12:09,2017-12-07 01:17:56,2017-12-07 01:24:31,2017-12-07 01:30:20,,,,,,,,,,,False,,2017-12-07 01:07:46,-374.0,,2017-12-07 01:05:15,-151.0,,2017-12-07 01:12:09,,,,,,,,132.0,285.0,135.0,2017-12-07 01:07:27,2017-12-07 01:08:00,-18.0,-18.0,37.0,135.0,135.0,135.0,135.0,135.0,18.0,18.0,37.0,135.0,135.0,135.0,135.0,135.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,159.95599985122681,132.36999988555908,27.585999965667725,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 00:55:44.575000+00:00,2017-12-07 01:28:45.577000+00:00,2017-12-07 01:20:46.606000+00:00,95.0,36C,"36C,36R",NO_METERING,1.0,2017-12-07 00:55:54.633000+00:00,2017-12-07 01:28:38.668000+00:00,2017-12-07 01:20:46.606000+00:00,590.36700010299683,0.0,102.0,36C,"36C,36R",NO_METERING,2017-12-07 01:05:14.630000+00:00,2017-12-07 01:34:27.012000+00:00,2017-12-07 01:22:28.606000+00:00,132.36999988555908,0.0,-247.00000000000003,36C,"36C,36R",NO_METERING,2017-12-07 01:05:14.630000+00:00,2017-12-07 01:34:27.012000+00:00,2017-12-07 01:22:28.606000+00:00,132.36999988555908,0.0,-247.00000000000003,36C,"36C,36R",NO_METERING,1.0,2017-12-07 01:05:24.633000+00:00,2017-12-07 01:34:27.012000+00:00,2017-12-07 01:22:28.606000+00:00,132.36999988555908,0.0,-247.00000000000003,36C,"36C,36R",NO_METERING,10.237183990478515,186.82860782623291,31.530526690673828,1.3308339187622069,47.091046356201169,FALSE,15.02676666577657,22.583333333333332,7.556566667556762
1238,JIA5538,JIA5538.CLT.OAJ.171201.0915.0801.AIRLINE,False,True,10938157.0,JET,N544EA,CRJ7,19000.0,KOAJ,,,,,,,2017-12-06 13:16:00,3,2017-12-06 13:38:00,2502.0,,,JIA,KCLT,,2017-12-06 12:50:44,LILLS,2017-12-06 12:33:47,,,2017-12-06 12:39:41,36R,2017-12-06 12:27:39,E29,2017-12-06 12:40:00,2017-12-06 12:29:27,7.0,2017-12-06 09:40:22,2017-12-06 12:22:06,2017-12-06 12:28:00,1.0,2017-12-06 09:40:22,2017-12-06 12:28:38,,,,,,,,,,,,,,False,False,AIRLINE,664705.0,False,False,200.0,43.8400767491,34.8402777778,-77.5991666667,TFM,137.0,2017-12-06 13:14:28,UNSET,2017-12-06 15:55:20,KCLT.LILLS1.LILLS..FAY..KOAJ/1311,,OFF,2017-12-06 15:55:01,PROCEED_TO_SPOT,2017-12-06 12:29:41,ASDEX,PUSHBACK,2017-12-06 09:48:38,2017-12-06 12:27:40,2017-12-06 12:30:56,2017-12-06 12:33:47,2017-12-06 12:37:43,2017-12-06 12:39:41,,,,,,,,,,,False,,2017-12-06 12:27:39,-122.0,,,,,2017-12-06 12:30:56,,,,,,,,108.0,741.0,741.0,2017-12-06 12:29:27,2017-12-06 12:40:00,108.0,15.0,741.0,741.0,741.0,741.0,741.0,741.0,108.0,15.0,741.0,741.0,741.0,741.0,741.0,741.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-06 12:17:44.418000+00:00,2017-12-06 12:55:46.002000+00:00,2017-12-06 12:42:11.021000+00:00,-965.00000000000011,36R,36R,NO_METERING,2017-12-06 12:17:44.418000+00:00,2017-12-06 12:55:46.002000+00:00,2017-12-06 12:42:11.021000+00:00,-965.00000000000011,36R,36R,NO_METERING,2.0,2017-12-06 12:17:54.385000+00:00,2017-12-06 12:45:47.248000+00:00,2017-12-06 12:42:11.021000+00:00,599.61500000953674,0.0,-366.0,36R,36R,NO_METERING,2017-12-06 12:27:34.525000+00:00,2017-12-06 12:44:06.131000+00:00,2017-12-06 12:43:44.021000+00:00,112.47499990463257,0.0,-265.0,36R,"36C,36R",NO_METERING,2017-12-06 12:27:34.525000+00:00,2017-12-06 12:44:06.131000+00:00,2017-12-06 12:43:44.021000+00:00,112.47499990463257,0.0,-265.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.283683331807454,12.033333333333333,-2.2503499984741211
1239,JIA5538,JIA5538.OAJ.CLT.171201.0915.0805.AIRLINE,True,False,10938157.0,JET,N544EA,CRJ7,12000.0,KCLT,MLLET,2017-12-06 15:12:52,2017-12-06 15:29:14,36L,9W,9W,2017-12-06 15:44:00,E35B,2017-12-06 15:38:00,6263.0,,,JIA,KOAJ,,,,,,,,,,3,2017-12-06 14:08:00,2017-12-06 14:03:10,,,,2017-12-06 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,888803.0,False,False,725.0,253.174438477,35.22603,-80.93988,ASDEX,3.0,2017-12-06 15:44:32,UNSET,2017-12-06 18:55:24,KOAJ./.ILM340014..OKNEE.MLLET2.KCLT/1531,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 14:46:57,TFM,ENROUTE,2017-12-06 09:48:43,,,,,,2017-12-06 15:11:59,2017-12-06 14:47:10,2017-12-06 15:24:17,2017-12-06 15:29:14,2017-12-06 15:36:16,2017-12-06 15:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,JIA5541,JIA5541.IAD.CLT.171201.0915.0809.AIRLINE,True,False,10955738.0,JET,N561NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-07 01:58:16,2017-12-07 02:16:39,36R,28E,29S,2017-12-07 02:20:00,E23,2017-12-07 02:22:00,2437.0,,,JIA,KIAD,,,LYH,,,,,,,B67,2017-12-07 00:46:00,2017-12-07 00:37:54,,,,2017-12-07 00:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,265440.0,False,False,725.0,249.3897,35.2247849,-80.9392242,FLIGHTHUB_POSITION,0.0,2017-12-07 02:19:10,UNSET,2017-12-07 05:55:19,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0204,,IN_GATE,2017-12-07 05:55:01,,2017-12-07 01:06:58,TFM,ENROUTE,2017-12-06 09:48:24,,,,,,2017-12-07 01:56:58,2017-12-07 01:07:12,2017-12-07 02:12:57,2017-12-07 02:16:39,2017-12-07 02:18:21,2017-12-07 02:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,JIA5542,JIA5542.CLT.TOL.171201.0915.0812.AIRLINE,False,True,10642425.0,JET,N253PS,CRJ2,11000.0,KTOL,,,,,,,2017-12-07 04:31:00,4,2017-12-07 04:42:00,7143.0,,,JIA,KCLT,,2017-12-07 03:22:25,WEAZL,2017-12-07 03:08:43,,,2017-12-07 03:15:08,36C,2017-12-07 03:04:38,E16A,2017-12-07 03:05:00,2017-12-07 03:10:53,16.0,2017-12-06 09:04:37,2017-12-07 03:04:18,2017-12-07 03:04:00,1.0,2017-12-06 09:04:37,2017-12-07 03:05:18,,,,,,,,,,,,,,False,False,AIRLINE,580807.0,False,False,1700.0,248.399993896,41.5991666667,-83.7736111111,TMA,121.5,2017-12-07 04:27:37,UNSET,2017-12-07 05:55:19,KCLT./.CLT352018..KTOL,,OFF,2017-12-07 05:55:01,PROCEED_TO_SPOT,2017-12-07 03:07:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 09:45:26,2017-12-07 03:04:38,2017-12-07 03:07:31,2017-12-07 03:08:43,2017-12-07 03:13:48,2017-12-07 03:15:08,,,,,,,,,,,False,,2017-12-07 03:04:38,-145.0,,,,,2017-12-07 03:07:31,,,,,,,,375.0,22.0,22.0,2017-12-07 03:10:53,2017-12-07 03:04:00,234.0,-239.0,-392.0,22.0,22.0,22.0,22.0,22.0,234.0,239.0,392.0,22.0,22.0,22.0,22.0,22.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-07 02:57:54.617000+00:00,2017-12-07 03:26:35.008000+00:00,2017-12-07 03:19:54.053000+00:00,-687.0,36C,36C,NO_METERING,2017-12-07 02:58:24.921000+00:00,2017-12-07 03:26:14.666000+00:00,2017-12-07 03:19:54.053000+00:00,-666.0,36C,36C,NO_METERING,4.0,2017-12-07 02:58:34.572000+00:00,2017-12-07 03:19:54.053000+00:00,2017-12-07 03:19:54.053000+00:00,597.42799997329712,0.0,-286.0,36C,36C,NO_METERING,2017-12-07 03:04:34.565000+00:00,2017-12-07 03:22:15.053000+00:00,2017-12-07 03:22:15.053000+00:00,378.43499994277954,0.0,-427.0,36C,36C,NO_METERING,2017-12-07 03:04:34.565000+00:00,2017-12-07 03:22:15.053000+00:00,2017-12-07 03:22:15.053000+00:00,378.43499994277954,0.0,-427.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.367549999554951,10.5,-0.86754999955495116
1242,JIA5543,JIA5543.AVL.CLT.171201.0915.0815.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-07 01:14:51,2017-12-07 01:33:37,36L,9W,9W,2017-12-07 01:45:00,E16,2017-12-07 02:06:00,5173.0,,,JIA,KAVL,,,,,,,,,,4,2017-12-07 01:01:00,2017-12-07 00:49:34,,,,2017-12-07 00:50:00,,,,,,,,,,,,,,,,,True,False,FMC,747366.0,False,False,725.0,285.534667969,35.22338,-80.93836,ASDEX,2.0,2017-12-07 01:45:39,UNSET,2017-12-07 02:30:04,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0103,,IN_GATE,2017-12-07 02:30:03,,2017-12-07 00:39:53,TFM,SCHEDULED,2017-12-06 09:48:52,,,,,,2017-12-07 01:16:28,2017-12-07 00:40:06,2017-12-07 01:29:57,2017-12-07 01:33:37,2017-12-07 01:36:58,2017-12-07 01:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,JIA5543,JIA5543.CLT.AVL.171201.0915.0818.AIRLINE,False,True,10904875.0,JET,N511AE,CRJ7,8000.0,KAVL,,,,,,,2017-12-07 00:21:00,4,2017-12-07 00:25:00,5221.0,,,JIA,KCLT,,2017-12-07 00:06:36,,2017-12-06 23:46:51,,,2017-12-06 23:54:19,36C,2017-12-06 23:44:24,E15,2017-12-06 23:30:00,2017-12-06 23:32:26,9.0,2017-12-06 14:35:03,2017-12-06 23:29:26,2017-12-06 23:39:00,1.0,2017-12-06 09:48:22,2017-12-06 23:39:52,,,,,,,,,,,,,,False,False,AIRLINE,547585.0,False,False,2600.0,341.788118926,35.4055555556,-82.5294444444,TFM,117.0,2017-12-07 00:17:16,UNSET,2017-12-07 02:55:24,KCLT.CLT2.PITTY..SUG..KAVL/0017,,OFF,2017-12-07 02:55:01,,2017-12-06 23:44:19,ASDEX,SCHEDULED,2017-12-06 09:48:24,2017-12-06 23:44:25,2017-12-06 23:45:07,2017-12-06 23:46:51,2017-12-06 23:50:05,2017-12-06 23:54:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-864.0,,,-718.0,-718.0,-907.0,-807.0,-864.0,-864.0,-864.0,-864.0,718.0,718.0,907.0,807.0,864.0,864.0,864.0,864.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 23:18:24.699000+00:00,2017-12-06 23:50:38.002000+00:00,2017-12-06 23:43:14.364000+00:00,221.0,36C,"36C,36R",NO_METERING,1.0,2017-12-06 23:18:34.597000+00:00,2017-12-06 23:46:45.004000+00:00,2017-12-06 23:36:28.364000+00:00,336.40300011634827,0.0,454.0,36C,"36C,36R",NO_METERING,2017-12-06 23:44:14.556000+00:00,2017-12-07 00:01:25.002000+00:00,2017-12-06 23:55:31.867000+00:00,-60.052999973297119,0.0,-426.0,36C,36C,NO_METERING,2017-12-06 23:44:14.556000+00:00,2017-12-07 00:01:25.002000+00:00,2017-12-06 23:55:31.867000+00:00,-60.052999973297119,0.0,-426.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.289400001366934,9.916666666666666,-2.3727333347002677
1244,JIA5545,JIA5545.CLT.ATL.171201.0915.0821.AIRLINE,False,True,10990826.0,JET,N596NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-06 18:03:00,T11,2017-12-06 18:14:00,5262.0,,,JIA,KCLT,,2017-12-06 17:16:22,BOBZY,2017-12-06 16:54:15,,,2017-12-06 17:06:56,36C,2017-12-06 16:45:27,E20,2017-12-06 16:50:00,2017-12-06 16:42:15,5.0,2017-12-06 11:29:36,2017-12-06 16:34:02,2017-12-06 16:45:00,1.0,2017-12-06 09:49:37,2017-12-06 16:46:21,,,,,2017-12-06 17:06:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 16:43:43,2017-12-06 16:43:43,2017-12-06 16:55:30,2017-12-06 16:44:24,False,False,AIRLINE,1285007.0,False,False,1000.0,270.200012207,33.6319444444,-84.4272222222,TMA,131.5,2017-12-06 17:57:25,UNSET,2017-12-06 19:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1749,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:49:57,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:49:39,2017-12-06 16:45:27,2017-12-06 16:48:26,2017-12-06 16:54:16,2017-12-06 16:57:56,2017-12-06 17:06:56,,,,,,,,,,,False,,2017-12-06 16:45:27,-270.0,,,,,2017-12-06 16:48:25,,,,,,,,-192.0,273.0,273.0,2017-12-06 16:42:15,2017-12-06 16:50:00,-192.0,-192.0,-188.0,273.0,273.0,273.0,273.0,273.0,192.0,192.0,188.0,273.0,273.0,273.0,273.0,273.0,CRJ9,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 16:30:34.474000+00:00,2017-12-06 17:15:35.648000+00:00,2017-12-06 16:56:09.713000+00:00,-519.0,36C,"36C,36R",NO_METERING,1.0,2017-12-06 16:30:44.505000+00:00,2017-12-06 17:15:35.648000+00:00,2017-12-06 16:56:09.713000+00:00,990.74499988555908,399.25,-519.0,36C,"36C,36R",NO_METERING,2017-12-06 16:45:24.497000+00:00,2017-12-06 17:05:51.001000+00:00,2017-12-06 16:59:58.159000+00:00,-60.050999879837036,0.0,65.0,36C,"36C,36R",NO_METERING,2017-12-06 16:45:24.497000+00:00,2017-12-06 17:05:51.001000+00:00,2017-12-06 16:59:58.159000+00:00,-60.050999879837036,0.0,65.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.561883330345154,21.483333333333334,5.9214500029881805
1245,JIA5546,JIA5546.SHV.CLT.171201.0915.0824.AIRLINE,True,False,10640523.0,JET,N251PS,CRJ2,24000.0,KCLT,JONZE,2017-12-06 14:46:35,2017-12-06 14:59:49,36L,9W,9W,2017-12-06 15:22:00,E21,2017-12-06 15:38:00,2232.0,,,JIA,KSHV,,,,,,,,,,5A,2017-12-06 13:15:00,2017-12-06 13:09:00,,,,2017-12-06 13:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1115252.0,False,False,725.0,240.9849,35.2247315,-80.9391555,FLIGHTHUB_POSITION,14.0,2017-12-06 15:17:00,UNSET,2017-12-06 18:55:24,KSHV./.EIC130027..MEI..ATL..BESTT.JONZE2.KCLT/1458,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:20:34,TFM,ENROUTE,2017-12-06 09:48:23,,,,,,2017-12-06 14:46:16,2017-12-06 13:20:51,2017-12-06 14:55:41,2017-12-06 14:59:49,2017-12-06 15:05:41,2017-12-06 15:19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
