,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1007,JIA5390,JIA5390.CHA.CLT.171130.0916.0315.AIRLINE,True,False,10944676.0,JET,N550NN,CRJ9,21000.0,KCLT,FILPZ,2017-12-05 20:00:19,2017-12-05 20:21:54,18R,11W,11W,2017-12-05 20:36:00,E36,2017-12-05 20:46:00,5105.0,,,JIA,KCHA,,,,,,,,,,1,2017-12-05 19:27:00,2017-12-05 19:18:00,,,,2017-12-05 19:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,900074.0,False,False,725.0,278.552856445,35.2264,-80.94094,ASDEX,10.0,2017-12-05 20:36:06,UNSET,2017-12-05 23:55:25,KCHA..VXV..COMDY.FILPZ3.KCLT/2014,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 19:33:41,TFM,ENROUTE,2017-12-05 09:43:59,,,,,,2017-12-05 20:01:46,2017-12-05 19:33:49,2017-12-05 20:13:28,2017-12-05 20:21:54,2017-12-05 20:27:48,2017-12-05 20:37:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,JIA5390,JIA5390.CLT.CHA.171130.0916.0314.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,18000.0,KCHA,,,,,,,2017-12-05 18:47:00,1,2017-12-05 18:54:00,5260.0,,,JIA,KCLT,,2017-12-05 18:08:25,BOBZY,2017-12-05 17:53:15,,,2017-12-05 17:56:48,18L,2017-12-05 17:45:38,E31,2017-12-05 17:50:00,2017-12-05 17:51:22,9.0,2017-12-05 12:10:51,2017-12-05 17:47:05,2017-12-05 17:46:00,3.0,2017-12-05 09:45:17,2017-12-05 17:48:49,,,,,,,,,,,,,,False,False,AIRLINE,627703.0,False,False,800.0,196.47304125,35.0302777778,-85.2047222222,TFM,142.0,2017-12-05 18:43:21,UNSET,2017-12-05 20:55:20,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1839,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 17:48:45,ASDEX,PUSHBACK,2017-12-05 09:45:18,2017-12-05 17:45:39,2017-12-05 17:52:10,2017-12-05 17:53:15,2017-12-05 17:53:26,2017-12-05 17:56:48,,,,,,,,,,,False,,2017-12-05 17:45:38,-187.0,,,,,2017-12-05 17:52:10,,,,,,,,251.0,262.0,262.0,2017-12-05 17:49:49,2017-12-05 17:50:00,101.0,-38.0,289.0,262.0,262.0,262.0,262.0,262.0,101.0,38.0,289.0,262.0,262.0,262.0,262.0,262.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 17:35:34.359000+00:00,2017-12-05 18:08:15.895000+00:00,2017-12-05 18:07:17.031000+00:00,-687.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 17:35:44.361000+00:00,2017-12-05 18:01:59.031000+00:00,2017-12-05 18:01:59.031000+00:00,555.63899993896484,0.0,-311.0,18C,"18L,18C",NO_METERING,2017-12-05 17:45:34.344000+00:00,2017-12-05 18:06:48.031000+00:00,2017-12-05 18:06:48.031000+00:00,254.65599989891052,0.0,-600.0,18C,"18L,18C",NO_METERING,2017-12-05 17:45:34.344000+00:00,2017-12-05 18:06:48.031000+00:00,2017-12-05 18:06:48.031000+00:00,254.65599989891052,0.0,-600.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.983849998315176,11.166666666666666,-5.8171833316485095
1009,JIA5391,JIA5391.CLT.RIC.171130.0916.0321.AIRLINE,False,True,10995832.0,JET,N600NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-05 17:07:00,A6,2017-12-05 17:10:00,3563.0,,,JIA,KCLT,,2017-12-05 16:25:25,BARMY,2017-12-05 16:11:15,,,2017-12-05 16:14:30,18L,2017-12-05 16:05:23,E28,2017-12-05 16:09:00,2017-12-05 16:11:26,11.0,2017-12-05 10:40:48,2017-12-05 16:07:51,2017-12-05 16:05:00,1.0,2017-12-05 09:44:13,2017-12-05 16:06:27,,,,,,,,,,,,2017-12-05 16:14:43,2017-12-05 16:09:00,False,False,AIRLINE,522698.0,False,False,200.0,147.543353916,37.5052777778,-77.3147222222,TFM,129.0,2017-12-05 17:00:02,UNSET,2017-12-05 19:55:25,KCLT./.SDZ338013..NEAVL.DUCXS3.KRIC/1654,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:09:44,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:44:15,2017-12-05 16:05:23,2017-12-05 16:08:34,2017-12-05 16:11:16,2017-12-05 16:12:49,2017-12-05 16:14:30,,,,,,,,,,,False,,2017-12-05 16:05:23,-261.0,,,,,2017-12-05 16:08:34,,,,,,,,494.0,217.0,217.0,2017-12-05 16:13:37,2017-12-05 16:05:00,291.0,164.0,11.0,217.0,217.0,217.0,217.0,217.0,291.0,164.0,11.0,217.0,217.0,217.0,217.0,217.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-05 16:03:04.326000+00:00,2017-12-05 16:21:28+00:00,2017-12-05 16:19:55.354000+00:00,-418.0,18L,"18L,18C",NO_METERING,2017-12-05 16:03:34.362000+00:00,2017-12-05 16:21:15+00:00,2017-12-05 16:19:55.354000+00:00,-405.0,18L,"18L,18C",NO_METERING,2.0,2017-12-05 16:03:44.319000+00:00,2017-12-05 16:20:10+00:00,2017-12-05 16:19:55.354000+00:00,592.68099999427795,0.0,-340.0,18L,"18L,18C",NO_METERING,2017-12-05 16:05:14.297000+00:00,2017-12-05 16:20:10+00:00,2017-12-05 16:19:55.354000+00:00,502.70300006866455,0.0,-340.0,18L,"18L,18C",NO_METERING,2017-12-05 16:05:14.297000+00:00,2017-12-05 16:20:10+00:00,2017-12-05 16:19:55.354000+00:00,502.70300006866455,0.0,-340.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3059000015258793,9.116666666666667,2.8107666651407879
1010,JIA5391,JIA5391.RIC.CLT.171130.0916.0414.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-05 18:47:25,2017-12-05 19:02:51,18L,24,28E,2017-12-05 19:08:00,E25,2017-12-05 19:06:00,6501.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-05 17:40:00,2017-12-05 17:43:37,,,,2017-12-05 17:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,383069.0,False,False,725.0,263.056640625,35.22473,-80.93902,ASDEX,6.0,2017-12-05 19:07:34,UNSET,2017-12-05 22:55:20,KRIC.KALLI3.LYH.CHSLY3.KCLT/1857,,IN_GATE,2017-12-05 22:55:01,,2017-12-05 18:08:42,TFM,ENROUTE,2017-12-05 09:41:20,,,,,,2017-12-05 18:46:19,2017-12-05 18:09:03,2017-12-05 18:59:13,2017-12-05 19:02:51,2017-12-05 19:06:41,2017-12-05 19:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,JIA5392,JIA5392.CLT.JAX.171130.0916.0416.AIRLINE,False,True,10969653.0,JET,N575NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-05 16:41:00,C10,2017-12-05 16:33:00,1634.0,,,JIA,KCLT,,2017-12-05 15:51:40,ICONS,2017-12-05 15:36:33,,,2017-12-05 15:43:11,18L,2017-12-05 15:10:41,E30,2017-12-05 15:04:00,2017-12-05 15:02:47,6.0,2017-12-05 09:45:58,2017-12-05 14:54:56,2017-12-05 15:00:00,1.0,2017-12-05 09:44:26,2017-12-05 15:01:40,,,,,,,,,,,,2017-12-05 15:28:11,2017-12-05 15:22:03,False,False,AIRLINE,1947608.0,False,False,100.0,70.5890654016,30.5033333333,-81.6766666667,TFM,145.0,2017-12-05 16:36:01,UNSET,2017-12-05 18:55:24,KCLT./.CAE178059..LUNNI.LUNNI1.KJAX/1635,,OFF,2017-12-05 18:55:01,PROCEED_TO_SPOT,2017-12-05 15:15:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 09:44:28,2017-12-05 15:10:42,2017-12-05 15:13:46,2017-12-05 15:36:33,2017-12-05 15:36:40,2017-12-05 15:43:11,,,,,,,,,,,False,,2017-12-05 15:10:42,-278.0,,2017-12-05 14:58:57,-705.0,,2017-12-05 15:13:45,,,,,,,,230.0,303.0,-401.0,2017-12-05 15:02:47,2017-12-05 15:00:00,-474.0,-474.0,-824.0,-719.0,-641.0,-401.0,-401.0,-401.0,474.0,474.0,824.0,719.0,641.0,401.0,401.0,401.0,CRJ9,E,,,TRUE,TRUE,TRUE,FALSE,710.10199999809265,232.73699998855591,477.36500000953674,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 14:44:54.341000+00:00,2017-12-05 15:46:18+00:00,2017-12-05 15:01:42.324000+00:00,-187.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:45:04.333000+00:00,2017-12-05 15:34:16+00:00,2017-12-05 15:01:42.324000+00:00,1709.3430001735687,1113.6760001182556,535.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:58:54.263000+00:00,2017-12-05 15:42:46+00:00,2017-12-05 15:09:29.324000+00:00,1389.4130001068115,1156.6760001182556,25.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:58:54.263000+00:00,2017-12-05 15:42:46+00:00,2017-12-05 15:09:29.324000+00:00,1389.4130001068115,1156.6760001182556,25.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:59:04.376000+00:00,2017-12-05 15:42:46+00:00,2017-12-05 15:09:29.324000+00:00,1389.4130001068115,1156.6760001182556,161.0,18L,"18L,18C",TIME_BASED_METERING,45.446527999877929,829.39913599777219,139.97530623962402,5.9080486399841314,209.05402879943847,FALSE,6.7053999980290735,32.50000000000001,25.794600001970934
1012,JIA5392,JIA5392.JAX.CLT.171130.0916.0415.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,24000.0,KCLT,STOCR,2017-12-05 18:09:21,2017-12-05 18:28:21,18L,24,27E,2017-12-05 18:39:00,E17,2017-12-05 18:34:00,3014.0,,,JIA,KJAX,,,,,,,,,,C10,2017-12-05 17:05:00,2017-12-05 17:09:11,,,,2017-12-05 17:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,208106.0,False,False,725.0,295.878295898,35.22235,-80.93862,ASDEX,3.0,2017-12-05 18:39:45,UNSET,2017-12-05 21:55:25,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/1823,,IN_GATE,2017-12-05 21:55:01,CLEARED_TO_GATE,2017-12-05 17:31:50,TFM,ENROUTE,2017-12-05 09:41:35,,,,,,2017-12-05 18:08:52,2017-12-05 17:32:05,2017-12-05 18:24:06,2017-12-05 18:28:22,2017-12-05 18:32:09,2017-12-05 18:32:17,,,,,,2017-12-05 18:32:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,JIA5393,JIA5393.CLT.EWN.171130.0916.0417.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,11000.0,KEWN,,,,,,,2017-12-06 00:16:00,,2017-12-06 00:27:00,2047.0,,,JIA,KCLT,,2017-12-05 23:43:53,LILLS,2017-12-05 23:22:20,,,2017-12-05 23:34:35,18L,2017-12-05 23:14:21,E16,2017-12-05 23:25:00,2017-12-05 23:17:54,5.0,2017-12-05 09:59:36,2017-12-05 23:08:33,2017-12-05 23:14:00,1.0,2017-12-05 09:43:38,2017-12-05 23:15:10,,,,,,,,,,,,,,False,False,AIRLINE,1169812.0,False,False,800.0,213.843825069,35.1116666667,-77.0152777778,TFM,106.0,2017-12-06 00:10:15,UNSET,2017-12-06 02:55:24,KCLT./.SDZ134023..WALLO..KEWN/0011,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:15:56,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 09:43:40,2017-12-05 23:14:22,2017-12-05 23:17:04,2017-12-05 23:22:20,2017-12-05 23:24:00,2017-12-05 23:34:37,,,,,,,,,,,False,,2017-12-05 23:14:22,-94.0,,,,,2017-12-05 23:17:03,,,,,,,,212.0,638.0,639.0,2017-12-05 23:17:54,2017-12-05 23:25:00,213.0,482.0,639.0,639.0,639.0,639.0,639.0,639.0,213.0,482.0,639.0,639.0,639.0,639.0,639.0,639.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 23:08:24.452000+00:00,2017-12-06 00:06:53+00:00,2017-12-05 23:28:41.165000+00:00,-1938.0000000000002,18L,"18L,18C",NO_METERING,1.0,2017-12-05 23:08:34.417000+00:00,2017-12-06 00:03:12+00:00,2017-12-05 23:24:12.165000+00:00,2179.4179999828339,1619.835000038147,-1717.0,18L,"18L,18C",NO_METERING,2017-12-05 23:14:14.446000+00:00,2017-12-05 23:57:29+00:00,2017-12-05 23:24:12.165000+00:00,1496.3889999389648,1276.835000038147,-1374.0,18L,"18L,18C",NO_METERING,2017-12-05 23:14:14.446000+00:00,2017-12-05 23:57:29+00:00,2017-12-05 23:24:12.165000+00:00,1496.3889999389648,1276.835000038147,-1374.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3027499993642175,20.233333333333334,13.930583333969118
1014,JIA5399,JIA5399.IAD.CLT.171130.0916.0326.AIRLINE,True,False,10943124.0,JET,N549NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-05 11:06:45,2017-12-05 11:25:18,18L,24,28E,2017-12-05 11:32:00,E23,2017-12-05 11:47:00,7051.0,,,JIA,KIAD,,,LYH,,,,,,,B75,2017-12-05 10:20:00,2017-12-05 10:16:36,,,,2017-12-05 10:14:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,476181.0,False,False,725.0,254.805908203,35.22472,-80.93899,ASDEX,4.0,2017-12-05 11:31:15,UNSET,2017-12-05 14:55:25,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1119,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 10:26:17,TFM,ENROUTE,2017-12-05 09:20:26,,,,,,2017-12-05 11:05:49,2017-12-05 10:26:32,2017-12-05 11:18:01,2017-12-05 11:25:18,2017-12-05 11:30:10,2017-12-05 11:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,JIA5402,JIA5402.CLE.CLT.171130.0916.0330.AIRLINE,True,False,10944676.0,JET,N550NN,CRJ9,24000.0,KCLT,PARQR,2017-12-05 16:17:36,2017-12-05 16:31:01,18R,11W,11W,2017-12-05 16:43:00,E31,2017-12-05 17:05:00,4157.0,,,JIA,KCLE,,,HERAK,,,,,,,C9,2017-12-05 15:19:00,2017-12-05 15:10:22,,,,2017-12-05 15:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,722861.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,9.0,2017-12-05 16:42:53,UNSET,2017-12-05 20:55:20,KCLE./.APE035010..TAFTT.PARQR3.KCLT/1629,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:16:09,TMA,SCHEDULED,2017-12-05 09:43:45,,,,,,2017-12-05 16:15:37,2017-12-05 15:16:16,2017-12-05 16:23:07,2017-12-05 16:31:01,2017-12-05 16:36:07,2017-12-05 16:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,JIA5402,JIA5402.CLT.CLE.171130.0916.0329.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-05 14:34:00,C9,2017-12-05 14:39:00,3554.0,,,JIA,KCLT,,2017-12-05 13:27:27,WEAZL,2017-12-05 13:10:42,,,2017-12-05 13:17:10,18C,2017-12-05 13:05:30,E27,2017-12-05 13:00:00,2017-12-05 13:01:28,10.0,2017-12-05 09:40:43,2017-12-05 12:58:01,2017-12-05 12:57:00,3.0,2017-12-05 09:40:45,2017-12-05 12:59:30,,,,,,,,,,,,,,False,False,AIRLINE,653101.0,False,False,800.0,230.110778189,41.4122222222,-81.8472222222,TFM,123.0,2017-12-05 14:28:02,UNSET,2017-12-05 16:55:24,KCLT./.APE130035..KEATN.KEATN6.KCLE/1421,,OFF,2017-12-05 16:55:01,,2017-12-05 13:05:26,ASDEX,SCHEDULED,2017-12-05 09:41:19,,2017-12-05 13:05:30,2017-12-05 13:10:42,2017-12-05 13:11:26,2017-12-05 13:17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-330.0,,,-242.0,-392.0,-852.0,-665.0,-510.0,-330.0,-330.0,-330.0,242.0,392.0,852.0,665.0,510.0,330.0,330.0,330.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 12:41:14.280000+00:00,2017-12-05 13:09:54.746000+00:00,2017-12-05 13:08:31.980000+00:00,436.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 12:41:24.300000+00:00,2017-12-05 13:09:53.917000+00:00,2017-12-05 13:08:31.980000+00:00,593.70000004768372,0.0,437.0,18C,"18L,18C",NO_METERING,2017-12-05 13:05:24.289000+00:00,2017-12-05 13:21:38.242000+00:00,2017-12-05 13:21:38.242000+00:00,-60.026999950408936,0.0,-268.0,18C,"18L,18C",NO_METERING,2017-12-05 13:05:24.289000+00:00,2017-12-05 13:21:38.242000+00:00,2017-12-05 13:21:38.242000+00:00,-60.026999950408936,0.0,-268.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,17.23300000031789,11.666666666666666,-5.5663333336512242
1017,JIA5403,JIA5403.DAY.CLT.171130.0916.0418.AIRLINE,True,False,10611967.0,JET,N223JS,CRJ2,24000.0,KCLT,PARQR,2017-12-05 17:01:11,2017-12-05 17:15:01,18R,11W,28E,2017-12-05 17:28:00,E23,2017-12-05 17:42:00,3436.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-05 16:04:00,2017-12-05 16:07:01,,,,2017-12-05 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,833009.0,False,False,725.0,259.453125,35.22477,-80.93911,ASDEX,7.0,2017-12-05 17:26:58,UNSET,2017-12-05 20:55:20,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1713,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 16:09:40,TFM,ENROUTE,2017-12-05 09:44:00,,,,,,2017-12-05 16:59:12,2017-12-05 16:10:00,2017-12-05 17:07:00,2017-12-05 17:15:01,2017-12-05 17:26:13,2017-12-05 17:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
