,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1052,JIA5370,JIA5370.ILM.CLT.180106.0916.0409.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,12000.0,KCLT,MLLET,2018-01-11 20:55:20,2018-01-11 21:09:10,36R,29,29,2018-01-11 21:16:00,E34,2018-01-11 20:48:00,543.0,,,JIA,KILM,,,,,,,,,,6,2018-01-11 19:35:00,2018-01-11 19:43:46,,,,2018-01-11 19:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,394737.0,False,False,725.0,187.1333,35.2251397,-80.9415206,FLIGHTHUB_POSITION,1.0,2018-01-11 21:15:23,UNSET,2018-01-11 23:55:23,KILM./.CHS047110..MLLET.MLLET2.KCLT/2104,,IN_GATE,2018-01-11 23:55:22,CLEARED_TO_GATE,2018-01-11 20:32:40,TFM,ENROUTE,2018-01-11 09:06:52,,,,,,2018-01-11 20:54:34,2018-01-11 20:32:51,2018-01-11 21:04:08,2018-01-11 21:09:12,2018-01-11 21:12:44,2018-01-11 21:16:14,,,,,,2018-01-11 21:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,JIA5371,JIA5371.CLT.GNV.180106.0916.0410.AIRLINE,False,True,10638020.0,JET,N249PS,CRJ2,9000.0,KGNV,,,,,,,2018-01-11 16:28:00,2,2018-01-11 16:24:00,5766.0,,,JIA,KCLT,,2018-01-11 15:30:03,BEAVY,2018-01-11 14:57:00,,,2018-01-11 15:17:06,36C,2018-01-11 14:50:32,E2,2018-01-11 14:50:00,2018-01-11 14:52:30,2.0,2018-01-11 14:20:35,2018-01-11 14:33:52,2018-01-11 14:51:00,1.0,2018-01-11 09:43:56,2018-01-11 14:51:36,,,,,,,,,,,,,,False,False,AIRLINE,1538707.0,False,False,400.0,103.344932436,29.6863888889,-82.2661111111,TFM,136.0,2018-01-11 16:24:32,UNSET,2018-01-11 17:55:23,KCLT./.TAY071008..KGNV,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 14:55:00,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 14:50:34,2018-01-11 14:54:25,2018-01-11 14:57:02,2018-01-11 15:05:18,2018-01-11 15:17:08,,,,,,,,,,,False,,2018-01-11 14:50:34,-266.0,,,,,2018-01-11 14:54:25,,,,,,,,116.0,-34.0,-32.0,2018-01-11 14:52:30,2018-01-11 14:50:00,118.0,118.0,-52.0,-32.0,-32.0,-32.0,-32.0,-32.0,118.0,118.0,52.0,32.0,32.0,32.0,32.0,32.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:42:25.069000+00:00,2018-01-11 15:16:52+00:00,2018-01-11 15:05:24.807000+00:00,14.0,36C,,NO_METERING,1.0,2018-01-11 14:42:35.103000+00:00,2018-01-11 15:14:47+00:00,2018-01-11 15:05:24.807000+00:00,594.8970000743866,0.0,139.0,36C,,NO_METERING,2018-01-11 14:50:25.113000+00:00,2018-01-11 15:18:12+00:00,2018-01-11 15:05:24.807000+00:00,172.08000016212463,47.193000078201294,-66.0,36C,,NO_METERING,2018-01-11 14:50:25.113000+00:00,2018-01-11 15:18:12+00:00,2018-01-11 15:05:24.807000+00:00,172.08000016212463,47.193000078201294,-66.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.913449998696645,26.566666666666666,13.653216667970021
1054,JIA5372,JIA5372.CLT.RIC.180106.0916.0412.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,10000.0,KRIC,NEAVL,,,,,,2018-01-11 20:30:00,A6,2018-01-11 20:22:00,2550.0,,,JIA,KCLT,,2018-01-11 19:50:44,BARMY,2018-01-11 19:32:40,,,2018-01-11 19:38:37,36R,2018-01-11 19:27:20,E29,2018-01-11 19:20:00,2018-01-11 19:37:47,8.0,2018-01-11 11:00:10,2018-01-11 19:14:19,2018-01-11 19:27:00,4.0,2018-01-11 09:43:35,2018-01-11 19:28:02,,,,,,,,,,,,,,False,False,AIRLINE,627527.0,False,False,200.0,143.399993896,37.4933333333,-77.305,TMA,135.399993896,2018-01-11 20:23:42,UNSET,2018-01-11 22:55:23,KCLT./.3523N/07949W..RDU..NEAVL.DUCXS3.KRIC/2019,,OFF,2018-01-11 22:55:20,PROCEED_TO_SPOT,2018-01-11 19:31:20,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 19:27:22,2018-01-11 19:30:50,2018-01-11 19:32:42,2018-01-11 19:37:01,2018-01-11 19:38:39,,,,,,,,,,,False,,2018-01-11 19:27:22,-238.0,,,,,2018-01-11 19:30:50,,,,,,,,625.0,-442.0,-440.0,2018-01-11 19:37:47,2018-01-11 19:34:00,627.0,627.0,270.0,-428.0,400.0,400.0,400.0,-440.0,627.0,627.0,270.0,428.0,400.0,400.0,400.0,440.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 19:27:15.115000+00:00,2018-01-11 19:55:00+00:00,2018-01-11 19:51:54.021000+00:00,-983.00000000000011,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-11 19:27:15.115000+00:00,2018-01-11 19:55:00+00:00,2018-01-11 19:51:54.021000+00:00,631.88499999046326,0.0,-983.0000000000001,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.117016665140788,11.283333333333333,-2.833683331807455
1055,JIA5372,JIA5372.RIC.CLT.180106.0916.0414.AIRLINE,True,False,10943124.0,JET,N549NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 21:59:16,2018-01-11 22:25:47,36R,28E,29S,2018-01-11 22:29:00,E29,2018-01-11 22:18:00,2111.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-11 20:53:00,2018-01-11 21:08:14,,,,2018-01-11 21:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,257072.0,False,False,725.0,271.356811523,35.22486,-80.93884,ASDEX,0.0,2018-01-11 22:28:56,UNSET,2018-01-12 01:55:23,KRIC./.GVE237090..BLUEJ.CHSLY3.KCLT/2209,,IN_GATE,2018-01-12 01:55:20,,2018-01-11 21:23:15,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 21:58:18,2018-01-11 21:23:23,2018-01-11 22:19:00,2018-01-11 22:25:49,2018-01-11 22:27:08,2018-01-11 22:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,JIA5373,JIA5373.CLT.IAD.180106.0916.0417.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2018-01-11 13:40:00,B71,2018-01-11 13:46:00,3132.0,,,JIA,KCLT,,2018-01-11 12:45:52,KILNS,2018-01-11 12:30:19,,,2018-01-11 12:35:56,36R,2018-01-11 12:24:47,E8,2018-01-11 12:30:00,2018-01-11 12:25:00,1.0,2018-01-11 10:46:15,2018-01-11 12:02:59,2018-01-11 12:25:00,1.0,2018-01-11 09:42:30,2018-01-11 12:25:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,609677.0,False,False,400.0,180.718410581,38.9736111111,-77.4594444444,TFM,120.0,2018-01-11 13:35:34,UNSET,2018-01-11 15:55:23,KCLT./.RDU252034..DORRN.CAVLR3.KIAD/1330,,OFF,2018-01-11 15:55:21,PROCEED_TO_SPOT,2018-01-11 12:29:23,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 12:24:49,2018-01-11 12:28:09,2018-01-11 12:30:21,2018-01-11 12:34:37,2018-01-11 12:35:58,,,,,,,,,,,False,,2018-01-11 12:24:49,-274.0,,,,,2018-01-11 12:28:09,,,,,,,,11.0,311.0,313.0,2018-01-11 12:25:00,2018-01-11 12:30:00,13.0,13.0,13.0,313.0,313.0,313.0,313.0,313.0,13.0,13.0,13.0,313.0,313.0,313.0,313.0,313.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 12:14:55.057000+00:00,2018-01-11 12:40:07.413000+00:00,2018-01-11 12:40:07.413000+00:00,-251.00000000000003,36R,,NO_METERING,1.0,2018-01-11 12:15:05.052000+00:00,2018-01-11 12:40:07.413000+00:00,2018-01-11 12:40:07.413000+00:00,594.94799995422363,0.0,-251.00000000000003,36R,,NO_METERING,2018-01-11 12:24:45.064000+00:00,2018-01-11 12:40:16+00:00,2018-01-11 12:40:07.413000+00:00,14.936000108718872,0.0,-260.0,36R,,NO_METERING,2018-01-11 12:24:45.064000+00:00,2018-01-11 12:40:16+00:00,2018-01-11 12:40:07.413000+00:00,14.936000108718872,0.0,-260.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.123550001780192,11.15,-3.9735500017801915
1057,JIA5373,JIA5373.IAD.CLT.180106.0916.0418.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 15:09:33,2018-01-11 15:33:36,36R,29,27E,2018-01-11 15:37:00,E30,2018-01-11 15:59:00,5656.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-11 14:16:00,2018-01-11 14:15:56,,,,2018-01-11 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,208546.0,False,False,725.0,172.5954,35.2246171,-80.9416046,FLIGHTHUB_POSITION,8.0,2018-01-11 15:36:40,UNSET,2018-01-11 18:55:23,KIAD./.DCA240049..BLUEJ.CHSLY3.KCLT/1520,,IN_GATE,2018-01-11 18:55:22,CLEARED_TO_GATE,2018-01-11 14:29:43,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 15:08:48,2018-01-11 14:29:54,2018-01-11 15:27:00,2018-01-11 15:33:38,2018-01-11 15:34:22,2018-01-11 15:37:58,,,,,,2018-01-11 15:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,JIA5375,JIA5375.CLT.ILM.180106.0916.0421.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,11000.0,KILM,,,,,,,2018-01-12 01:37:00,8,2018-01-12 01:40:00,4157.0,,,JIA,KCLT,,2018-01-12 01:10:56,LILLS,2018-01-12 00:52:17,,,2018-01-12 00:56:49,36R,2018-01-12 00:47:11,E13,2018-01-12 00:45:00,2018-01-12 00:46:24,2.0,2018-01-11 09:08:18,2018-01-12 00:24:30,2018-01-12 00:47:00,1.0,2018-01-11 09:07:39,2018-01-12 00:48:02,,,,,,,,,,,,,,False,False,AIRLINE,526201.0,False,False,100.0,159.298012737,34.2847222222,-77.9108333333,TFM,128.0,2018-01-12 01:34:30,UNSET,2018-01-12 03:55:23,KCLT./.PYG025019..LAMDE.LILLS1.LILLS.V296.FAY..ILM..KILM/0129,,OFF,2018-01-12 03:55:20,PROCEED_TO_SPOT,2018-01-12 00:50:08,ASDEX,PUSHBACK,2018-01-11 09:07:42,2018-01-12 00:47:13,2018-01-12 00:50:17,2018-01-12 00:52:19,2018-01-12 00:55:16,2018-01-12 00:56:50,,,,,,,,,,,False,,2018-01-12 00:47:13,-175.0,,,,,2018-01-12 00:50:17,,,,,,,,-49.0,-133.0,-131.0,2018-01-12 00:46:24,2018-01-12 00:45:00,-47.0,-47.0,-47.0,-206.0,-131.0,-131.0,-131.0,-131.0,47.0,47.0,47.0,206.0,131.0,131.0,131.0,131.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 00:36:15.154000+00:00,2018-01-12 01:01:57.652000+00:00,2018-01-12 00:58:20.170000+00:00,-308.0,36R,,NO_METERING,1.0,2018-01-12 00:36:25.154000+00:00,2018-01-12 01:01:57.652000+00:00,2018-01-12 00:58:20.170000+00:00,598.84599995613098,0.0,-308.0,36R,,NO_METERING,2018-01-12 00:47:05.151000+00:00,2018-01-12 01:02:14.763000+00:00,2018-01-12 00:58:20.170000+00:00,-41.151000022888184,0.0,-325.0,36R,,NO_METERING,2018-01-12 00:47:05.151000+00:00,2018-01-12 01:02:14.763000+00:00,2018-01-12 00:58:20.170000+00:00,-41.151000022888184,0.0,-325.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.936166667938233,9.633333333333333,-2.3028333346048999
1059,JIA5376,JIA5376.CLT.STL.180106.0916.0424.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2018-01-11 23:53:00,C18,2018-01-11 23:45:00,7250.0,,,JIA,KCLT,,2018-01-11 22:30:50,BOBZY,2018-01-11 22:09:29,,,2018-01-11 22:22:08,36C,2018-01-11 21:58:27,E30,2018-01-11 21:34:00,2018-01-11 22:04:11,7.0,2018-01-11 12:14:25,2018-01-11 21:43:00,2018-01-11 22:01:00,4.0,2018-01-11 09:43:03,2018-01-11 22:01:42,,,,,,,,,,,,,,False,False,AIRLINE,1405903.0,False,False,600.0,306.200012207,38.7502777778,-90.3630555556,TMA,118.699996948,2018-01-11 23:50:25,UNSET,2018-01-12 00:55:23,KCLT./.3554N/08442W..CGI.BOOSH2.KSTL/2347,,OFF,2018-01-12 00:55:18,PROCEED_TO_SPOT,2018-01-11 22:05:50,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 21:58:29,2018-01-11 22:05:03,2018-01-11 22:09:31,2018-01-11 22:13:46,2018-01-11 22:22:09,,,,,,,,,,,False,,2018-01-11 21:58:28,-442.0,,,,,2018-01-11 22:05:03,,,,,,,,343.0,-1468.0,-1467.0,2018-01-11 22:04:11,2018-01-11 22:00:00,344.0,344.0,167.0,-330.0,93.0,93.0,93.0,93.0,344.0,344.0,167.0,330.0,93.0,93.0,93.0,93.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 21:54:05.169000+00:00,2018-01-11 22:21:32+00:00,2018-01-11 22:19:12.606000+00:00,36.0,36C,,NO_METERING,1.0,2018-01-11 21:54:15.201000+00:00,2018-01-11 22:19:12.606000+00:00,2018-01-11 22:19:12.606000+00:00,595.79900002479553,0.0,176.0,36C,,NO_METERING,2018-01-11 21:58:15.164000+00:00,2018-01-11 22:23:02+00:00,2018-01-11 22:19:12.606000+00:00,355.83599996566772,0.0,-54.0,36C,,NO_METERING,2018-01-11 21:58:15.164000+00:00,2018-01-11 22:23:02+00:00,2018-01-11 22:19:12.606000+00:00,355.83599996566772,0.0,-54.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.02676666577657,23.683333333333334,8.6565666675567634
1060,JIA5376,JIA5376.STL.CLT.180106.0916.0423.AIRLINE,True,False,10942173.0,JET,N548NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-12 02:13:04,2018-01-12 02:33:46,36L,9W,9W,2018-01-12 02:45:00,E22,2018-01-12 02:09:00,1742.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-12 00:20:00,2018-01-12 00:25:21,,,,2018-01-12 00:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,658371.0,False,False,725.0,184.728,35.2234154,-80.9414291,FLIGHTHUB_POSITION,1.0,2018-01-12 02:43:13,UNSET,2018-01-12 05:55:18,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/0221,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 01:03:26,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 02:14:12,2018-01-12 01:03:38,2018-01-12 02:30:15,2018-01-12 02:33:48,2018-01-12 02:36:28,2018-01-12 02:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,JIA5377,JIA5377.CLT.CHS.180106.0916.0427.AIRLINE,False,True,10981666.0,JET,N587NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-11 23:56:00,B5,2018-01-12 00:00:00,4164.0,,,JIA,KCLT,,2018-01-11 23:26:51,KWEEN,2018-01-11 23:03:52,,,2018-01-11 23:14:42,36R,2018-01-11 22:58:42,E14A,2018-01-11 23:00:00,2018-01-11 22:55:39,1.0,2018-01-11 13:15:43,2018-01-11 22:32:41,2018-01-11 22:58:00,1.0,2018-01-11 09:41:41,2018-01-11 22:59:29,,,,,,,,,,,,,,False,False,FMC,931703.0,False,False,11000.0,147.138415788,32.89,-80.0305555556,TFM,126.0,2018-01-11 23:53:32,UNSET,2018-01-12 03:00:13,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2347,,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-11 23:00:07,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 22:58:44,2018-01-11 23:01:38,2018-01-11 23:03:54,2018-01-11 23:06:41,2018-01-11 23:14:44,,,,,,,,,,,False,,2018-01-11 22:58:44,-83.0,,,,,2018-01-11 23:01:37,,,,,,,,-185.0,76.0,78.0,2018-01-11 22:55:39,2018-01-11 23:00:00,-183.0,-183.0,-183.0,78.0,78.0,78.0,78.0,78.0,183.0,183.0,183.0,78.0,78.0,78.0,78.0,78.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 22:45:35.146000+00:00,2018-01-11 23:11:54+00:00,2018-01-11 23:07:23.981000+00:00,168.0,36R,,NO_METERING,1.0,2018-01-11 22:45:45.145000+00:00,2018-01-11 23:09:59+00:00,2018-01-11 23:07:23.981000+00:00,593.85500001907349,0.0,283.0,36R,,NO_METERING,2018-01-11 22:58:35.162000+00:00,2018-01-11 23:20:38+00:00,2018-01-11 23:09:20.100000+00:00,-60.042999982833862,0.0,-356.0,36R,,NO_METERING,2018-01-11 22:58:35.162000+00:00,2018-01-11 23:20:38+00:00,2018-01-11 23:09:20.100000+00:00,-60.042999982833862,0.0,-356.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.749683332443237,16.000000000000004,4.250316667556767
1062,JIA5378,JIA5378.OAJ.CLT.180106.0916.0429.AIRLINE,True,False,10610190.0,JET,N221PS,CRJ2,12000.0,KCLT,MLLET,2018-01-11 13:19:27,2018-01-11 13:37:39,36C,9W,11W,2018-01-11 13:45:00,E1,2018-01-11 13:25:00,3642.0,,,JIA,KOAJ,,,,,,,,,,3,2018-01-11 12:00:00,2018-01-11 12:00:00,,,,2018-01-11 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,405033.0,False,False,725.0,263.913574219,35.22177,-80.93979,ASDEX,11.0,2018-01-11 13:43:03,UNSET,2018-01-11 16:55:23,KOAJ./.OA304012..OKNEE.MLLET2.KCLT/1331,,IN_GATE,2018-01-11 16:55:18,,2018-01-11 12:53:54,TFM,ENROUTE,2018-01-11 09:23:52,,,,,,2018-01-11 13:18:48,2018-01-11 12:54:00,2018-01-11 13:30:29,2018-01-11 13:37:41,2018-01-11 13:38:20,2018-01-11 13:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
