,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1087,N612JC,N612JC.NAS.CLT.171225.1801.0146.TFM,True,False,11007735.0,JET,N612JC,LJ60,11000.0,KCLT,STOCR,2017-12-25 23:22:39,2017-12-25 23:38:33,36R,GA_2,GA_2,2017-12-25 23:52:05,,,2515.0,,,GA,MYNN,,,,,,,,,,,2017-12-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,ASDEX,812247.0,False,False,15393.75,337.373657227,35.41271,-80.96114,ASDEX,269.0,2017-12-26 00:18:47,UNSET,2017-12-26 00:18:49,MYNN./.2959N/07829W..PITRW.STOCR2.KCLT/2338,,IN_GATE,2017-12-26 00:18:47,,2017-12-25 21:50:07,TFM,SCHEDULED,2017-12-25 18:01:29,,,,,,2017-12-25 23:22:04,2017-12-25 21:50:20,2017-12-25 23:34:28,2017-12-25 23:38:33,2017-12-25 23:41:43,2017-12-25 23:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,PDT4778,PDT4778.AGS.CLT.171220.0915.0513.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,11000.0,KCLT,,2017-12-25 11:17:00,2017-12-25 11:33:37,36C,9W,11W,2017-12-25 11:40:00,E35B,2017-12-25 11:51:00,5221.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-25 10:41:00,2017-12-25 10:38:59,,,,2017-12-25 10:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495006.0,False,False,725.0,59.3481445312,35.22676,-80.93954,ASDEX,0.0,2017-12-25 11:58:17,UNSET,2017-12-25 14:55:24,KAGS./.IRQ021014..ADENA.UNARM5.KCLT/1126,,IN_GATE,2017-12-25 14:55:01,NOT_SET,2017-12-25 10:54:17,TFM,SCHEDULED,2017-12-25 09:41:23,,,,,,2017-12-25 11:16:37,2017-12-25 10:54:37,2017-12-25 11:25:31,2017-12-25 11:33:37,2017-12-25 11:34:42,2017-12-25 11:42:00,,,,,,,,,2017-12-25 11:43:47,,,2017-12-25 11:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,PDT4781,PDT4781.CLT.PGV.171220.0915.0543.AIRLINE,False,True,10720832.0,TURBO,N330EN,DH8C,100.0,KPGV,,,,,,,2017-12-25 15:33:00,,2017-12-25 15:24:00,3140.0,,,PDT,KCLT,,2017-12-25 15:02:31,ESTRR,2017-12-25 14:45:00,,,2017-12-25 14:52:03,36R,2017-12-25 14:37:38,E35A,2017-12-25 14:15:00,2017-12-25 14:26:06,16.0,2017-12-25 09:50:48,2017-12-25 14:14:07,2017-12-25 14:35:00,1.0,2017-12-25 09:50:49,2017-12-25 14:40:04,,,,,,,,,,,,2017-12-25 14:46:48,2017-12-25 14:38:35,False,False,AIRLINE,819562.0,False,False,1400.0,96.2571060038,35.5738888889,-77.4211111111,TFM,169.0,2017-12-25 15:29:22,UNSET,2017-12-25 17:55:24,KCLT./.SDZ272014..KPGV,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 13:56:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-25 10:28:48,2017-12-25 14:37:38,2017-12-25 14:40:24,2017-12-25 14:45:00,2017-12-25 14:48:00,2017-12-25 14:52:03,,,,,,,,,,,False,,2017-12-25 14:37:38,2461.0,,,,,2017-12-25 14:40:23,,,,,,,,-692.0,-1358.0,-1358.0,2017-12-25 14:26:06,2017-12-25 14:15:00,-692.0,-692.0,-692.0,-859.0,-1358.0,-1358.0,-1358.0,-1358.0,692.0,692.0,692.0,859.0,1358.0,1358.0,1358.0,1358.0,DH8C,E,,,TRUE,TRUE,TRUE,FALSE,20.098999977111816,12.023000001907349,8.0759999752044678,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 14:31:16.158000+00:00,2017-12-25 14:59:56+00:00,2017-12-25 14:43:25.481000+00:00,-473.00000000000006,36R,36R,TIME_BASED_METERING,2017-12-25 14:37:25.825000+00:00,2017-12-25 15:05:45+00:00,2017-12-25 14:49:35.134000+00:00,-822.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-25 14:16:16.060000+00:00,2017-12-25 14:39:15.348000+00:00,2017-12-25 14:39:15.348000+00:00,589.94000005722046,0.0,768.0,36R,,TIME_BASED_METERING,2017-12-25 14:31:05.990000+00:00,2017-12-25 14:48:11+00:00,2017-12-25 14:43:15.315000+00:00,-60.023000001907349,0.0,232.00000000000003,36R,36R,TIME_BASED_METERING,2017-12-25 14:37:25.825000+00:00,2017-12-25 15:05:45+00:00,2017-12-25 14:49:35.134000+00:00,65.184000015258789,125.22300004959106,-822.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-25 14:37:36.426000+00:00,2017-12-25 14:52:23+00:00,2017-12-25 14:50:39.196000+00:00,69.82699990272522,57.803999900817871,-910.0,36R,36R,TIME_BASED_METERING,0.98284109888076776,46.773407895735744,3.0271505845527646,4.6095247537508008,3.6561688878364564,FALSE,13.155799996852874,14.416666666666666,1.260866669813792
1090,PDT4781,PDT4781.PGV.CLT.171220.0915.0549.AIRLINE,True,False,10720832.0,TURBO,N330EN,DH8C,8000.0,KCLT,,2017-12-25 16:54:09,2017-12-25 17:13:53,36L,9W,9W,2017-12-25 17:25:00,E34,2017-12-25 17:21:00,5623.0,,,PDT,KPGV,,,,,,,,,,,2017-12-25 15:49:00,2017-12-25 15:59:28,,,,2017-12-25 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,661462.0,False,False,725.0,161.4469,35.2252007,-80.9414825,FLIGHTHUB_POSITION,3.0,2017-12-25 17:24:03,UNSET,2017-12-25 20:55:24,KPGV./.TYI183016..LIB.MAJIC2.KCLT/1707,,IN_GATE,2017-12-25 20:55:01,,2017-12-25 16:09:56,TFM,ENROUTE,2017-12-25 10:31:33,,,,,,2017-12-25 16:51:47,2017-12-25 16:10:12,2017-12-25 17:10:01,2017-12-25 17:13:53,2017-12-25 17:16:29,2017-12-25 17:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,PDT4783,PDT4783.CLT.LYH.171220.0915.0561.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,9000.0,KLYH,,,,,,,2017-12-25 23:53:00,,2017-12-25 23:59:00,2576.0,,,PDT,KCLT,,2017-12-25 23:17:47,ESTRR,2017-12-25 23:00:41,,,2017-12-25 23:06:46,36R,2017-12-25 22:49:46,E38B,2017-12-25 22:49:00,2017-12-25 22:47:20,12.0,2017-12-25 14:29:27,2017-12-25 22:40:54,2017-12-25 22:48:00,1.0,2017-12-25 10:28:40,2017-12-25 22:52:13,,,,,,,,,,,,,,False,False,AIRLINE,993880.0,False,False,900.0,27.2687016602,37.3161111111,-79.2072222222,TFM,130.0,2017-12-25 23:50:39,UNSET,2017-12-26 01:55:19,KCLT..GANTS..KLYH/2347,,OFF,2017-12-26 01:55:02,PROCEED_TO_SPOT,2017-12-25 22:50:30,ASDEX,PUSHBACK,2017-12-25 10:28:42,2017-12-25 22:49:46,2017-12-25 22:55:14,2017-12-25 23:00:41,2017-12-25 23:03:48,2017-12-25 23:06:47,,,,,,,,,,,False,,2017-12-25 22:49:45,-45.0,,,,,2017-12-25 22:55:14,,,,,,,,-145.0,-45.0,-46.0,2017-12-25 22:47:20,2017-12-25 22:49:00,-146.0,-199.0,-91.0,-261.0,-46.0,-46.0,-46.0,-46.0,146.0,199.0,91.0,261.0,46.0,46.0,46.0,46.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 22:39:06.453000+00:00,2017-12-25 23:07:23+00:00,2017-12-25 23:04:49.430000+00:00,-37.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 22:39:16.706000+00:00,2017-12-25 23:00:09.430000+00:00,2017-12-25 23:00:09.430000+00:00,430.29399991035461,0.0,397.0,36R,"36C,36R",NO_METERING,2017-12-25 22:49:36.391000+00:00,2017-12-25 23:03:16+00:00,2017-12-25 23:02:18.781000+00:00,-60.039999961853027,0.0,210.0,36R,"36C,36R",NO_METERING,2017-12-25 22:49:36.391000+00:00,2017-12-25 23:03:16+00:00,2017-12-25 23:02:18.781000+00:00,-60.039999961853027,0.0,210.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.707166667779287,17.000000000000004,3.2928333322207166
1092,PDT4786,PDT4786.CLT.FLO.171220.0915.0361.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,9000.0,KFLO,,,,,,,2017-12-25 14:08:00,,2017-12-25 13:57:00,3117.0,,,PDT,KCLT,,2017-12-25 13:51:40,,2017-12-25 13:30:18,,,2017-12-25 13:37:50,36C,2017-12-25 13:19:43,E35B,2017-12-25 12:59:00,2017-12-25 13:16:33,22.0,2017-12-25 10:33:32,2017-12-25 13:08:19,2017-12-25 13:16:00,4.0,2017-12-25 10:31:12,2017-12-25 13:22:04,,,,,,,,,,,,,,False,False,AIRLINE,1053568.0,False,False,1700.0,164.410883038,34.2247222222,-79.6611111111,TFM,176.0,2017-12-25 14:02:19,UNSET,2017-12-25 15:55:25,KCLT.KNI1.LILLS..KFLO/0024,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:44:02,ASDEX,SCHEDULED,2017-12-25 10:31:14,2017-12-25 12:45:37,2017-12-25 13:26:29,2017-12-25 13:30:18,2017-12-25 13:33:49,2017-12-25 13:37:50,,,,,,,,,,,False,,2017-12-25 13:19:44,2142.0,,2017-12-25 13:17:54,-110.0,,2017-12-25 13:26:28,,,,,,,,-81.0,-1134.0,-1243.0,2017-12-25 13:16:33,2017-12-25 13:09:00,-190.0,-190.0,-265.0,-805.0,-643.0,-643.0,-643.0,-1243.0,190.0,190.0,265.0,805.0,643.0,643.0,643.0,1243.0,DH8C,E,,,FALSE,FALSE,FALSE,FALSE,119.85400009155273,0,119.85400009155273,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 12:46:05.991000+00:00,2017-12-25 13:30:59+00:00,2017-12-25 13:16:14.640000+00:00,411.0,36R,"36C,36R",NO_METERING,2017-12-25 13:04:45.986000+00:00,2017-12-25 13:35:44+00:00,2017-12-25 13:30:28.640000+00:00,126.00000000000001,36R,"36C,36R",NO_METERING,1.0,2017-12-25 13:04:55.942000+00:00,2017-12-25 13:34:39+00:00,2017-12-25 13:25:11.640000+00:00,426.05800008773804,0.0,191.0,36R,"36C,36R",NO_METERING,2017-12-25 13:17:45.990000+00:00,2017-12-25 13:37:48+00:00,2017-12-25 13:29:55.586000+00:00,-60.043999910354614,0.0,2.0,36R,"36C,36R",NO_METERING,2017-12-25 13:17:45.990000+00:00,2017-12-25 13:37:48+00:00,2017-12-25 13:29:55.586000+00:00,-60.043999910354614,0.0,2.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 13:17:56.294000+00:00,2017-12-25 13:37:48+00:00,2017-12-25 13:29:55.586000+00:00,-60.043999910354614,0.0,15.000000000000002,36R,"36C,36R",NO_METERING,5.8608606044769287,278.91835616705708,18.051450661788941,27.4874362349968,21.802401448654177,FALSE,13.16066666841507,18.116666666666667,4.9559999982515972
1093,PDT4786,PDT4786.FLO.CLT.171220.0915.0358.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-25 15:06:03,2017-12-25 15:28:45,36R,29,29,2017-12-25 15:31:00,E35B,2017-12-25 15:34:00,2564.0,,,PDT,KFLO,,,,,,,,,,,2017-12-25 14:24:00,2017-12-25 14:29:10,,,,2017-12-25 14:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,264197.0,False,False,725.0,289.017333984,35.22614,-80.9398,ASDEX,4.0,2017-12-25 15:57:30,UNSET,2017-12-25 18:55:20,KFLO..FLO.RASLN3.KCLT/1523,,IN_GATE,2017-12-25 18:55:01,NOT_SET,2017-12-25 14:55:24,TFM,SCHEDULED,2017-12-25 10:29:59,,,,,,2017-12-25 15:05:04,2017-12-25 14:55:40,2017-12-25 15:21:04,2017-12-25 15:28:46,2017-12-25 15:30:10,2017-12-25 15:33:48,,,,,,,,,2017-12-25 15:33:43,,,2017-12-25 15:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,PDT4787,PDT4787.CLT.TRI.171220.0915.0591.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,12000.0,KTRI,,,,,,,2017-12-26 00:32:00,,2017-12-26 00:38:00,5221.0,,,PDT,KCLT,,2017-12-26 00:02:32,ESTRR,2017-12-25 23:38:34,,,2017-12-25 23:51:46,36C,2017-12-25 23:23:37,E33,2017-12-25 23:25:00,2017-12-25 23:22:55,10.0,2017-12-25 14:18:54,2017-12-25 23:15:31,2017-12-25 23:22:00,1.0,2017-12-25 10:31:24,2017-12-25 23:26:04,,,,,,,,,,,,,,False,False,AIRLINE,1644405.0,False,False,1700.0,223.172492054,36.4811111111,-82.4005555556,TFM,103.0,2017-12-26 00:29:13,UNSET,2017-12-26 02:55:19,KCLT./.CLT360040..KTRI,,OFF,2017-12-26 02:55:01,PROCEED_TO_SPOT,2017-12-25 23:24:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:31:26,2017-12-25 23:23:38,2017-12-25 23:29:39,2017-12-25 23:38:34,2017-12-25 23:43:48,2017-12-25 23:51:46,,,,,,,,,,,False,,2017-12-25 23:23:38,-60.0,,,,,2017-12-25 23:29:39,,,,,,,,-43.0,82.0,83.0,2017-12-25 23:22:55,2017-12-25 23:25:00,-42.0,8.0,-348.0,83.0,83.0,83.0,83.0,83.0,42.0,8.0,348.0,83.0,83.0,83.0,83.0,83.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2017-12-25 23:13:56.195000+00:00,2017-12-25 23:51:11.713000+00:00,2017-12-25 23:39:36.417000+00:00,35.0,36C,"36C,36R",NO_METERING,2017-12-25 23:14:35.899000+00:00,2017-12-25 23:52:16.713000+00:00,2017-12-25 23:39:36.417000+00:00,-30.000000000000004,36C,"36C,36R",NO_METERING,5.0,2017-12-25 23:14:46.164000+00:00,2017-12-25 23:46:56.876000+00:00,2017-12-25 23:39:36.417000+00:00,596.83599996566772,0.0,290.0,36C,"36C,36R",NO_METERING,2017-12-25 23:23:35.890000+00:00,2017-12-25 23:49:44.618000+00:00,2017-12-25 23:37:48.417000+00:00,-40.890000104904175,0.0,122.00000000000001,36C,"36C,36R",NO_METERING,2017-12-25 23:23:35.890000+00:00,2017-12-25 23:49:44.618000+00:00,2017-12-25 23:37:48.417000+00:00,-40.890000104904175,0.0,122.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.890283334255219,28.15,13.259716665744779
1095,PDT4790,PDT4790.AGS.CLT.171220.0915.0628.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,11000.0,KCLT,,2017-12-25 14:33:03,2017-12-25 14:51:49,36L,9W,9W,2017-12-25 15:08:00,E33,2017-12-25 15:20:00,5222.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-25 14:06:00,2017-12-25 14:03:49,,,,2017-12-25 14:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,996237.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-25 15:07:32,UNSET,2017-12-25 18:55:20,KAGS./.IRQ082006..ADENA.UNARM5.KCLT/1449,,IN_GATE,2017-12-25 18:55:01,CLEARED_TO_GATE,2017-12-25 14:12:25,TFM,SCHEDULED,2017-12-25 10:27:31,,,,,,2017-12-25 14:32:40,2017-12-25 14:12:47,2017-12-25 14:44:10,2017-12-25 14:51:49,2017-12-25 14:56:37,2017-12-25 15:09:32,,,,,,2017-12-25 15:09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,PDT4790,PDT4790.CLT.AGS.171220.0915.0623.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,10000.0,KAGS,,,,,,,2017-12-25 13:44:00,4,2017-12-25 13:41:00,5265.0,,,PDT,KCLT,,2017-12-25 13:13:43,ESTRR,2017-12-25 12:45:55,,,2017-12-25 13:00:00,36C,2017-12-25 12:33:58,E36,2017-12-25 12:35:00,2017-12-25 12:42:19,17.0,2017-12-25 09:45:18,2017-12-25 12:33:33,2017-12-25 12:29:00,1.0,2017-12-25 09:45:19,2017-12-25 12:36:08,,,,,,,,,,,,,,False,False,AIRLINE,1546585.0,False,False,300.0,306.305827096,33.3508333333,-81.9627777778,TFM,100.0,2017-12-25 13:40:24,UNSET,2017-12-25 15:55:25,KCLT.KNI1.DEBIE..ADENA..AGS,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:40:32,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:29:01,2017-12-25 12:33:59,2017-12-25 12:39:36,2017-12-25 12:45:56,2017-12-25 12:50:21,2017-12-25 13:00:00,,,,,,,,,,,False,,2017-12-25 12:33:59,-393.0,,,,,2017-12-25 12:39:35,,,,,,,,500.0,61.0,62.0,2017-12-25 12:42:19,2017-12-25 12:35:00,638.0,505.0,38.0,62.0,62.0,62.0,62.0,62.0,638.0,505.0,38.0,62.0,62.0,62.0,62.0,62.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 12:31:55.721000+00:00,2017-12-25 13:05:41+00:00,2017-12-25 13:00:37.909000+00:00,-341.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 12:32:05.658000+00:00,2017-12-25 12:55:16.909000+00:00,2017-12-25 12:55:16.909000+00:00,504.34200000762939,0.0,284.0,36C,"36C,36R",NO_METERING,2017-12-25 12:33:55.709000+00:00,2017-12-25 12:57:05.909000+00:00,2017-12-25 12:57:05.909000+00:00,503.29099988937378,0.0,175.0,36C,"36C,36R",NO_METERING,2017-12-25 12:33:55.709000+00:00,2017-12-25 12:57:05.909000+00:00,2017-12-25 12:57:05.909000+00:00,503.29099988937378,0.0,175.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.781816665331522,26.033333333333335,11.251516668001813
