,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1209,JIA5483,JIA5483.MYR.CLT.171210.0916.0096.AIRLINE,True,False,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,MLLET,2017-12-15 23:24:46,2017-12-15 23:39:05,36R,29,29,2017-12-15 23:44:00,E28,2017-12-15 23:55:00,7273.0,,,JIA,KMYR,,,,,,,,,,A2,2017-12-15 22:43:00,2017-12-15 22:41:50,,,,2017-12-15 22:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,229115.0,False,False,725.0,135.18,35.2243081,-80.9416198,FLIGHTHUB_POSITION,0.0,2017-12-15 23:41:55,UNSET,2017-12-16 02:55:24,KMYR..OKNEE.MLLET2.KCLT/2337,,IN_GATE,2017-12-16 02:55:01,CLEARED_TO_GATE,2017-12-15 23:03:32,TFM,ENROUTE,2017-12-15 09:51:15,,,,,,2017-12-15 23:23:52,2017-12-15 23:03:40,2017-12-15 23:36:26,2017-12-15 23:39:05,2017-12-15 23:40:06,2017-12-15 23:44:04,,,,,,2017-12-15 23:44:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,JIA5484,JIA5484.CRW.CLT.171210.0916.0100.AIRLINE,True,False,10609239.0,JET,N220PS,CRJ2,12000.0,KCLT,PARQR,2017-12-15 11:06:17,2017-12-15 11:25:27,36C,9W,11W,2017-12-15 11:44:00,E38A,2017-12-15 11:39:00,6650.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-15 10:29:00,2017-12-15 10:32:12,,,,2017-12-15 10:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1127490.0,False,False,725.0,242.9013,35.2258606,-80.9413223,FLIGHTHUB_POSITION,2.0,2017-12-15 11:43:58,UNSET,2017-12-15 14:55:20,KCRW./.PSK257050..PARQR.PARQR3.KCLT/1117,,IN_GATE,2017-12-15 14:55:01,,2017-12-15 10:36:40,TFM,SCHEDULED,2017-12-15 09:30:05,,,,,,2017-12-15 11:04:18,2017-12-15 10:36:46,2017-12-15 11:21:35,2017-12-15 11:25:27,2017-12-15 11:26:29,2017-12-15 11:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,JIA5484,JIA5484.CRW.CLT.171211.0915.0455.AIRLINE,True,False,10635167.0,JET,N246PS,CRJ2,24000.0,KCLT,PARQR,,,,9W,,,E5,2017-12-16 13:27:00,,CANCELLED,2017-12-16 02:02:21,JIA,KCRW,,,,,,,,,,C2,2017-12-16 12:00:00,2017-12-16 12:00:00,,,,2017-12-16 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-16 05:15:09,KCRW..LNDIZ.PARQR3.KCLT,,CANCELLED,2017-12-16 05:15:01,,,,,2017-12-15 12:01:02,,,,,,,,,,,,,,2017-12-16 02:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,JIA5485,JIA5485.CLT.TYS.171210.0916.0108.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,13000.0,KTYS,,,,,,,2017-12-15 19:00:00,10,2017-12-15 18:53:00,5243.0,,,JIA,KCLT,,2017-12-15 18:27:36,BOBZY,2017-12-15 18:08:52,,,2017-12-15 18:17:09,36C,2017-12-15 17:59:59,E26,2017-12-15 17:56:00,2017-12-15 18:05:48,14.0,2017-12-15 11:24:24,2017-12-15 18:00:44,2017-12-15 18:00:00,4.0,2017-12-15 09:51:02,2017-12-15 18:02:40,,,,,,,,,,,,,,False,False,FMC,1005232.0,False,False,1100.0,223.886504074,35.8186111111,-83.9813888889,TFM,131.0,2017-12-15 18:57:32,UNSET,2017-12-15 21:00:09,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1853,,OFF,2017-12-15 21:00:01,PROCEED_TO_SPOT,2017-12-15 18:03:36,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:51:03,2017-12-15 18:00:00,2017-12-15 18:02:44,2017-12-15 18:08:52,2017-12-15 18:12:20,2017-12-15 18:17:09,,,,,,,,,,,False,,2017-12-15 18:00:00,-216.0,,,,,2017-12-15 18:02:43,,,,,,,,319.0,-240.0,-239.0,2017-12-15 18:05:19,2017-12-15 18:02:00,192.0,563.0,-17.0,-326.0,121.0,-239.0,-239.0,-239.0,192.0,563.0,17.0,326.0,121.0,239.0,239.0,239.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 17:53:05.280000+00:00,2017-12-15 18:18:21.255000+00:00,2017-12-15 18:18:21.255000+00:00,-72.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 17:53:15.309000+00:00,2017-12-15 18:22:13.800000+00:00,2017-12-15 18:18:25.255000+00:00,595.69099998474121,0.0,-304.0,36C,"36C,36R",NO_METERING,2017-12-15 17:59:55.386000+00:00,2017-12-15 18:21:51.727000+00:00,2017-12-15 18:20:33.255000+00:00,323.61400008201599,0.0,-282.0,36C,"36C,36R",NO_METERING,2017-12-15 17:59:55.386000+00:00,2017-12-15 18:21:51.727000+00:00,2017-12-15 18:20:33.255000+00:00,323.61400008201599,0.0,-282.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.237583335240682,17.166666666666668,1.9290833314259856
1213,JIA5485,JIA5485.TYS.CLT.171210.0916.0105.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,21000.0,KCLT,FILPZ,2017-12-15 20:12:16,2017-12-15 20:31:31,36L,9W,9W,2017-12-15 20:46:00,E34,2017-12-15 20:39:00,5155.0,,,JIA,KTYS,,,,,,,,,,10,2017-12-15 19:23:00,2017-12-15 19:32:52,,,,2017-12-15 19:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,844154.0,False,False,725.0,260.793457031,35.22634,-80.9409,ASDEX,8.0,2017-12-15 20:45:35,UNSET,2017-12-15 23:55:20,KTYS..COMDY.FILPZ3.KCLT/2022,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 19:55:17,TFM,ENROUTE,2017-12-15 09:48:12,,,,,,2017-12-15 20:12:51,2017-12-15 19:55:33,2017-12-15 20:26:48,2017-12-15 20:31:31,2017-12-15 20:36:17,2017-12-15 20:46:23,,,,,,2017-12-15 20:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,JIA5486,JIA5486.CLT.FAY.171210.0916.0113.AIRLINE,False,True,10940089.0,JET,N546FF,CRJ7,11000.0,KFAY,,,,,,,2017-12-16 00:08:00,B1,2017-12-16 00:13:00,2052.0,,,JIA,KCLT,,2017-12-15 23:53:42,LILLS,2017-12-15 23:36:56,,,2017-12-15 23:42:06,36R,2017-12-15 23:22:46,E5A,2017-12-15 23:20:00,2017-12-15 23:29:55,10.0,2017-12-15 12:06:13,2017-12-15 23:18:59,2017-12-15 23:18:00,3.0,2017-12-15 09:48:35,2017-12-15 23:21:00,,,,,,,,,,,,,,False,False,AIRLINE,1105197.0,False,False,400.0,27.1916513556,34.9913888889,-78.8830555556,TFM,129.0,2017-12-16 00:04:28,UNSET,2017-12-16 02:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0004,,OFF,2017-12-16 02:55:01,PROCEED_TO_SPOT,2017-12-15 23:29:33,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:48:37,2017-12-15 23:22:47,2017-12-15 23:25:37,2017-12-15 23:36:57,2017-12-15 23:39:45,2017-12-15 23:42:07,,,,,,,,,,,False,,2017-12-15 23:22:45,-408.0,,2017-12-15 23:17:31,-314.0,,2017-12-15 23:25:37,,,,,,,,917.0,149.0,-166.0,2017-12-15 23:32:48,2017-12-15 23:20:00,602.0,146.0,-240.0,-376.0,-166.0,-166.0,-166.0,-166.0,602.0,146.0,240.0,376.0,166.0,166.0,166.0,166.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,330.00500011444092,330.00500011444092,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 23:17:25.356000+00:00,2017-12-15 23:48:11+00:00,2017-12-15 23:44:53.730000+00:00,-365.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-15 23:17:25.356000+00:00,2017-12-15 23:44:53.730000+00:00,2017-12-15 23:44:53.730000+00:00,922.64400005340576,922.64400005340576,-167.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 23:17:35.357000+00:00,2017-12-15 23:44:53.730000+00:00,2017-12-15 23:44:53.730000+00:00,922.64400005340576,0.0,-167.0,36R,"36C,36R",NO_METERING,20.790315007209777,405.82694894073484,64.034170222206114,3.3264504011535645,93.556417532444001,FALSE,12.095500000317891,19.333333333333332,7.2378333330154412
1215,JIA5486,JIA5486.FAY.CLT.171210.0916.0111.AIRLINE,True,False,10940089.0,JET,N546FF,CRJ7,12000.0,KCLT,MLLET,2017-12-16 01:12:05,2017-12-16 01:27:47,36L,9W,9W,2017-12-16 01:42:00,E30,2017-12-16 01:54:00,3631.0,,,JIA,KFAY,,,,,,,,,,B1,2017-12-16 00:50:00,2017-12-16 00:43:53,,,,2017-12-16 00:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,896940.0,False,False,725.0,195.4415,35.2244607,-80.9414825,FLIGHTHUB_POSITION,0.0,2017-12-16 01:42:17,UNSET,2017-12-16 04:55:19,KFAY..TORQD.MLLET2.KCLT/0127,,IN_GATE,2017-12-16 04:55:01,CLEARED_TO_GATE,2017-12-16 00:54:53,TFM,ENROUTE,2017-12-15 09:51:15,,,,,,2017-12-16 01:11:11,2017-12-16 00:55:17,2017-12-16 01:23:35,2017-12-16 01:27:47,2017-12-16 01:33:16,2017-12-16 01:43:06,,,,,,2017-12-16 01:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,JIA5487,JIA5487.IND.CLT.171210.0916.0115.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,11000.0,KCLT,FILPZ,2017-12-16 02:58:36,2017-12-16 03:16:42,36L,9W,9W,2017-12-16 03:28:00,E11,2017-12-16 00:07:00,4076.0,,,JIA,KIND,,,DAWNN,,,,,,,B10,2017-12-15 22:20:00,2017-12-16 02:04:47,,,,2017-12-16 01:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,692018.0,False,False,725.0,264.682617188,35.22209,-80.9396,ASDEX,7.0,2017-12-16 03:27:47,UNSET,2017-12-16 03:55:19,KIND./.IIU271024..SKYWA.FILPZ3.KCLT/0310,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-16 02:08:58,TFM,ENROUTE,2017-12-15 09:51:14,,,,,,2017-12-16 03:00:00,2017-12-16 02:09:08,2017-12-16 03:12:45,2017-12-16 03:16:42,2017-12-16 03:21:07,2017-12-16 03:28:32,,,,,,2017-12-16 03:28:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,JIA5488,JIA5488.CHO.CLT.171210.0916.0119.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,13000.0,KCLT,CHSLY,2017-12-16 01:15:22,2017-12-16 01:34:29,36R,27E,28E,2017-12-16 01:42:00,E3,2017-12-16 00:05:00,507.0,,,JIA,KCHO,,,,,,,,,,5A,2017-12-15 22:46:00,2017-12-16 00:26:03,,,,2017-12-16 00:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,445759.0,False,False,725.0,201.670532227,35.22249,-80.9383,ASDEX,7.0,2017-12-16 01:40:21,UNSET,2017-12-16 03:55:19,KCHO./.GVE259018..LYH.CHSLY3.KCLT/0129,,IN_GATE,2017-12-16 03:55:01,,2017-12-16 00:41:39,TFM,ENROUTE,2017-12-15 09:49:03,,,,,,2017-12-16 01:14:35,2017-12-16 00:42:04,2017-12-16 01:30:09,2017-12-16 01:34:29,2017-12-16 01:36:37,2017-12-16 01:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,JIA5488,JIA5488.CLT.CHO.171210.0916.0122.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,11000.0,KCHO,,,,,,,2017-12-15 23:53:00,5A,2017-12-15 22:16:00,2045.0,,,JIA,KCLT,,2017-12-15 23:14:07,KRITR,2017-12-15 23:00:45,,,2017-12-15 23:06:46,36C,2017-12-15 22:54:56,E14A,2017-12-15 21:13:00,2017-12-15 22:56:48,15.0,2017-12-15 09:06:59,2017-12-15 22:52:23,2017-12-15 22:55:00,6.0,2017-12-15 09:06:59,2017-12-15 22:55:37,,,,,,,,,,,,,,True,False,AIRLINE,703042.0,False,False,600.0,202.133774698,38.1136111111,-78.4663888889,TFM,141.0,2017-12-15 23:50:20,UNSET,2017-12-16 00:55:24,KCLT./.3628N/08012W..KCHO,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 22:56:34,ASDEX,PUSHBACK,2017-12-15 09:49:33,2017-12-15 22:54:57,2017-12-15 22:57:27,2017-12-15 23:00:46,2017-12-15 23:04:32,2017-12-15 23:06:47,,,,,,,,,,,False,,2017-12-15 22:54:56,-98.0,,,,,2017-12-15 22:57:27,,,,,,,,112.0,-6116.0,-6116.0,2017-12-15 22:56:48,2017-12-15 22:51:00,-57.0,-19.0,-98.0,-426.0,-236.0,-236.0,-236.0,-236.0,57.0,19.0,98.0,426.0,236.0,236.0,236.0,236.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 22:41:25.275000+00:00,2017-12-15 23:10:27.843000+00:00,2017-12-15 23:07:03.622000+00:00,-221.0,36C,"36C,36R",NO_METERING,2017-12-15 22:44:35.243000+00:00,2017-12-15 23:11:37.802000+00:00,2017-12-15 23:07:03.622000+00:00,-291.0,36C,"36C,36R",NO_METERING,2.0,2017-12-15 22:44:45.277000+00:00,2017-12-15 23:07:03.622000+00:00,2017-12-15 23:07:03.622000+00:00,591.72300004959106,0.0,-17.0,36C,"36C,36R",NO_METERING,2017-12-15 22:54:55.344000+00:00,2017-12-15 23:09:14.622000+00:00,2017-12-15 23:09:14.622000+00:00,112.65599989891052,0.0,-148.0,36C,"36C,36R",NO_METERING,2017-12-15 22:54:55.344000+00:00,2017-12-15 23:09:14.622000+00:00,2017-12-15 23:09:14.622000+00:00,112.65599989891052,0.0,-148.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.443699999650319,11.833333333333334,-0.61036666631698466
1219,JIA5489,JIA5489.CLT.BHM.171210.0916.0125.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-15 14:00:00,,2017-12-15 13:54:00,5147.0,,,JIA,KCLT,,2017-12-15 12:55:36,ESTRR,2017-12-15 12:35:41,,,2017-12-15 12:44:08,36C,2017-12-15 12:29:10,E18,2017-12-15 12:30:00,2017-12-15 12:32:31,17.0,2017-12-15 10:12:59,2017-12-15 12:28:17,2017-12-15 12:29:00,1.0,2017-12-15 09:47:20,2017-12-15 12:30:11,,,,,,,,,,,,,,False,False,FMC,890538.0,False,False,1500.0,49.900827631,33.5441666667,-86.7922222222,TFM,142.0,2017-12-15 13:57:34,UNSET,2017-12-15 16:18:34,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1349,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 12:30:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 09:47:22,2017-12-15 12:29:11,2017-12-15 12:32:08,2017-12-15 12:35:41,2017-12-15 12:39:33,2017-12-15 12:44:09,,,,,,,,,,,False,,2017-12-15 12:29:11,-79.0,,,,,2017-12-15 12:32:08,,,,,,,,200.0,49.0,50.0,2017-12-15 12:32:31,2017-12-15 12:30:00,140.0,307.0,-6.0,50.0,50.0,50.0,50.0,50.0,140.0,307.0,6.0,50.0,50.0,50.0,50.0,50.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 12:24:45.341000+00:00,2017-12-15 12:52:53.255000+00:00,2017-12-15 12:49:11.323000+00:00,-525.0,36C,"36C,36R",NO_METERING,2017-12-15 12:25:05.176000+00:00,2017-12-15 12:53:24.255000+00:00,2017-12-15 12:49:11.323000+00:00,-556.0,36C,"36C,36R",NO_METERING,2.0,2017-12-15 12:25:15.232000+00:00,2017-12-15 12:46:34.323000+00:00,2017-12-15 12:46:34.323000+00:00,455.76799988746643,0.0,-146.0,36C,"36C,36R",NO_METERING,2017-12-15 12:29:05.219000+00:00,2017-12-15 12:46:14.323000+00:00,2017-12-15 12:46:14.323000+00:00,205.78099989891052,0.0,-126.00000000000001,36C,"36C,36R",NO_METERING,2017-12-15 12:29:05.219000+00:00,2017-12-15 12:46:14.323000+00:00,2017-12-15 12:46:14.323000+00:00,205.78099989891052,0.0,-126.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.722049999237061,14.966666666666667,1.2446166674296055
1220,JIA5490,JIA5490.SDF.CLT.171210.0916.0128.AIRLINE,True,False,10975009.0,JET,N580NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-15 13:22:16,2017-12-15 13:44:43,36L,9W,9W,2017-12-15 13:58:00,E27,2017-12-15 13:44:00,6752.0,,,JIA,KSDF,,,FEDRA,,,,,,,B2,2017-12-15 12:05:00,2017-12-15 12:00:07,,,,2017-12-15 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,712061.0,False,False,725.0,256.3584,35.2247696,-80.939186,FLIGHTHUB_POSITION,0.0,2017-12-15 13:56:08,UNSET,2017-12-15 16:55:20,KSDF./.LOZ333031..NIZAM.FILPZ3.KCLT/1332,,IN_GATE,2017-12-15 16:55:01,CLEARED_TO_GATE,2017-12-15 12:36:37,TFM,ENROUTE,2017-12-15 09:46:31,,,,,,2017-12-15 13:23:34,2017-12-15 12:36:49,2017-12-15 13:40:00,2017-12-15 13:44:43,2017-12-15 13:49:00,2017-12-15 13:56:37,,,,,,2017-12-15 13:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
