,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1047,JIA5349,JIA5349.CLT.TLH.180107.0915.0892.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,2600.0,KTLH,,,,,,,2018-01-13 06:01:00,A3,2018-01-13 04:42:00,2575.0,,,JIA,KCLT,,2018-01-13 05:01:36,BEAVY,2018-01-13 04:50:11,,,2018-01-13 04:52:17,18L,2018-01-13 04:40:36,E34,2018-01-13 03:15:00,2018-01-13 04:45:12,15.0,2018-01-12 09:14:55,2018-01-13 04:22:39,2018-01-13 04:40:00,8.0,2018-01-12 09:14:56,2018-01-13 04:25:05,,,,,,,,,,,,,,False,False,TFM,651201.0,False,False,200.0,269.067822301,30.3911111111,-84.3625,TFM,126.0,2018-01-13 05:58:00,UNSET,2018-01-13 06:03:41,KCLT./.SZW104020..OLUGY..GACED..KTLH,,OFF,2018-01-13 06:03:37,PROCEED_TO_SPOT,2018-01-13 04:44:42,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:20,2018-01-13 04:40:38,2018-01-13 04:44:03,2018-01-13 04:50:12,2018-01-13 04:50:21,2018-01-13 04:52:19,,,,,,,,,,,False,,2018-01-13 04:40:38,-244.0,,,,,2018-01-13 04:44:03,,,,,,,,274.0,-5138.0,-5136.0,2018-01-13 04:45:12,2018-01-13 04:40:00,276.0,276.0,46.0,-1547.0,-36.0,-36.0,264.0,-36.0,276.0,276.0,46.0,1547.0,36.0,36.0,264.0,36.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-13 04:10:45.132000+00:00,2018-01-13 04:41:55.863000+00:00,2018-01-13 04:41:06.725000+00:00,622.0,18L,,NO_METERING,2018-01-13 04:35:05.160000+00:00,2018-01-13 04:53:16.022000+00:00,2018-01-13 04:50:08.725000+00:00,-59.000000000000007,18L,,NO_METERING,2.0,2018-01-13 04:35:15.168000+00:00,2018-01-13 04:52:11.022000+00:00,2018-01-13 04:50:08.725000+00:00,596.83200001716614,0.0,6.0,18L,,NO_METERING,2018-01-13 04:40:35.154000+00:00,2018-01-13 04:50:08.725000+00:00,2018-01-13 04:50:08.725000+00:00,276.84599995613098,0.0,129.0,18L,,NO_METERING,2018-01-13 04:40:35.154000+00:00,2018-01-13 04:50:08.725000+00:00,2018-01-13 04:50:08.725000+00:00,276.84599995613098,0.0,129.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,4.9454166650772091,11.683333333333334,6.7379166682561245
1048,JIA5350,JIA5350.CID.CLT.180107.0915.0895.AIRLINE,True,False,10911532.0,JET,N518AE,CRJ7,11000.0,KCLT,FILPZ,2018-01-12 14:56:03,2018-01-12 15:16:16,18R,11W,22W,2018-01-12 15:30:00,E6,2018-01-12 15:28:00,1345.0,,,JIA,KCID,,,,,,,,,,C4,2018-01-12 13:00:00,2018-01-12 13:00:00,,,,2018-01-12 12:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,798633.0,False,False,725.0,180.449,35.224968,-80.9416198,FLIGHTHUB_POSITION,3.0,2018-01-12 15:27:55,UNSET,2018-01-12 18:55:18,KCID./.VXV070015..FILPZ.FILPZ3.KCLT/1509,,IN_GATE,2018-01-12 18:55:17,,2018-01-12 13:23:04,TFM,ENROUTE,2018-01-12 09:49:27,,,,,,2018-01-12 14:57:42,2018-01-12 13:23:20,2018-01-12 15:09:48,2018-01-12 15:16:18,2018-01-12 15:22:14,2018-01-12 15:30:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,JIA5351,JIA5351.CLT.SAV.180107.0915.0905.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-12 13:55:00,8,2018-01-12 13:52:00,711.0,,,JIA,KCLT,,2018-01-12 13:12:28,ICONS,2018-01-12 13:01:06,,,2018-01-12 13:03:31,18L,2018-01-12 12:41:43,E24,2018-01-12 12:45:00,2018-01-12 12:43:31,1.0,2018-01-12 12:16:12,2018-01-12 12:18:19,2018-01-12 12:42:00,1.0,2018-01-12 09:44:25,2018-01-12 12:42:49,,,,,,,,,,,,,,False,False,AIRLINE,1264420.0,False,False,100.0,88.8000030518,32.1283333333,-81.1686111111,TMA,143.0,2018-01-12 13:49:39,UNSET,2018-01-12 15:55:23,KCLT.ICONS3.NOOKS..KSAV/1341,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 12:51:02,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:44:28,2018-01-12 12:41:45,2018-01-12 12:45:06,2018-01-12 13:01:08,2018-01-12 13:01:15,2018-01-12 13:03:33,,,,,,,,,,,False,,2018-01-12 12:41:45,-557.0,,,,,2018-01-12 12:45:06,,,,,,,,106.0,195.0,197.0,2018-01-12 12:43:31,2018-01-12 12:45:00,108.0,108.0,108.0,197.0,197.0,197.0,197.0,197.0,108.0,108.0,108.0,197.0,197.0,197.0,197.0,197.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 12:33:25.127000+00:00,2018-01-12 12:50:02.336000+00:00,2018-01-12 12:50:02.336000+00:00,809.0,18L,,NO_METERING,1.0,2018-01-12 12:33:35.106000+00:00,2018-01-12 12:51:31.807000+00:00,2018-01-12 12:50:02.336000+00:00,595.89400005340576,0.0,720.0,18L,,NO_METERING,2018-01-12 12:41:35.118000+00:00,2018-01-12 12:55:51.002000+00:00,2018-01-12 12:50:02.336000+00:00,115.88199996948242,0.0,460.00000000000006,18L,,NO_METERING,2018-01-12 12:41:35.118000+00:00,2018-01-12 12:55:51.002000+00:00,2018-01-12 12:50:02.336000+00:00,115.88199996948242,0.0,460.00000000000006,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.5222666660944624,21.8,15.277733333905537
1050,JIA5351,JIA5351.SAV.CLT.180107.0915.0900.AIRLINE,True,False,10973457.0,JET,N579NN,CRJ9,11000.0,KCLT,STOCR,2018-01-12 15:30:01,2018-01-12 15:55:02,18L,24,27E,2018-01-12 16:01:00,E17,2018-01-12 15:47:00,7303.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-12 14:25:00,2018-01-12 14:31:50,,,,2018-01-12 14:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,402807.0,False,False,725.0,335.126953125,35.22234,-80.93862,ASDEX,3.0,2018-01-12 16:01:24,UNSET,2018-01-12 18:55:18,KSAV..FLLGG.STOCR2.KCLT/1539,,IN_GATE,2018-01-12 18:55:17,,2018-01-12 15:03:20,TFM,ENROUTE,2018-01-12 09:44:29,,,,,,2018-01-12 15:29:39,2018-01-12 15:03:36,2018-01-12 15:47:06,2018-01-12 15:55:03,2018-01-12 15:57:56,2018-01-12 16:02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,JIA5352,JIA5352.CLT.MEM.180107.0915.0911.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,2018-01-12 14:54:00,C9,2018-01-12 14:40:00,2532.0,,,JIA,KCLT,,2018-01-12 13:14:17,BOBZY,2018-01-12 13:00:59,,,2018-01-12 13:05:41,18C,2018-01-12 12:44:29,E32,2018-01-12 12:45:00,2018-01-12 12:43:03,2.0,2018-01-12 10:14:38,2018-01-12 12:22:07,2018-01-12 12:44:00,1.0,2018-01-12 09:46:40,2018-01-12 12:45:11,,,,,,,,,,,,,,False,False,AIRLINE,1213402.0,False,False,200.0,2.09999990463,35.0433333333,-89.9875,TMA,119.0,2018-01-12 14:33:31,UNSET,2018-01-12 15:55:23,KCLT./.GHJ258010..BRAYN.BOBZY3.BNA.BLUZZ1.KMEM/1424,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 12:49:27,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:46:43,2018-01-12 12:44:31,2018-01-12 12:47:45,2018-01-12 13:01:00,2018-01-12 13:02:46,2018-01-12 13:05:43,,,,,,,,,,,False,,2018-01-12 12:44:31,-296.0,2018-01-12 12:47:49,2018-01-12 12:44:24,-7.0,2018-01-12 12:44:29,2018-01-12 12:47:45,,,,,,,,-81.0,36.0,31.0,2018-01-12 12:43:03,2018-01-12 12:45:00,-86.0,-86.0,-86.0,31.0,31.0,31.0,31.0,31.0,86.0,86.0,86.0,31.0,31.0,31.0,31.0,31.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,20.093999862670898,0,20.093999862670898,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 12:32:55.116000+00:00,2018-01-12 13:05:43.001000+00:00,2018-01-12 12:59:20.713000+00:00,-2.0,18C,,NO_METERING,1.0,2018-01-12 12:33:05.102000+00:00,2018-01-12 13:02:11.001000+00:00,2018-01-12 12:59:20.713000+00:00,597.89800000190735,0.0,210.0,18C,,NO_METERING,2018-01-12 12:44:15.052000+00:00,2018-01-12 13:02:11.001000+00:00,2018-01-12 12:59:32.747000+00:00,-60.01800012588501,0.0,210.0,18C,,NO_METERING,2018-01-12 12:44:15.052000+00:00,2018-01-12 13:02:11.001000+00:00,2018-01-12 12:59:32.747000+00:00,-60.01800012588501,0.0,210.0,18C,,NO_METERING,1.0,2018-01-12 12:44:25.144000+00:00,2018-01-12 13:02:11.001000+00:00,2018-01-12 12:59:32.747000+00:00,-60.01800012588501,0.0,260.0,18C,,NO_METERING,1.2860159912109375,23.469791839599608,3.9609292529296876,0.16718207885742187,5.9156735595703118,FALSE,16.295216663678488,21.2,4.9047833363215112
1052,JIA5352,JIA5352.MEM.CLT.180107.0915.0908.AIRLINE,True,False,10946578.0,JET,N552NN,CRJ9,33000.0,KCLT,FILPZ,,,18R,11W,,,E20,2018-01-12 17:13:00,734.0,CANCELLED,2018-01-12 20:40:58,JIA,KMEM,,,GOETZ,,,,,,,C9,2018-01-12 15:20:00,2018-01-12 20:24:17,,,,2018-01-12 22:30:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:12,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/0112,,CANCELLED,2018-01-13 02:28:47,,,,,2018-01-12 09:46:30,,,,,,,,,,,,,,2018-01-12 20:41:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,JIA5355,JIA5355.CAK.CLT.180107.0915.0916.AIRLINE,True,False,10648131.0,JET,N259PS,CRJ2,11000.0,KCLT,PARQR,2018-01-12 11:24:51,2018-01-12 11:39:58,18C,11W,11W,2018-01-12 11:51:00,E4,2018-01-12 12:02:00,5757.0,,,JIA,KCAK,,,,,,,,,,4B,2018-01-12 10:20:00,2018-01-12 10:20:00,,,,2018-01-12 10:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,656901.0,False,False,725.0,186.0528,35.2233696,-80.9417495,FLIGHTHUB_POSITION,0.0,2018-01-12 11:50:27,UNSET,2018-01-12 15:55:23,KCAK./.CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1133,,IN_GATE,2018-01-12 15:55:21,,2018-01-12 10:26:56,TFM,ENROUTE,2018-01-12 09:20:31,,,,,,2018-01-12 11:22:48,2018-01-12 10:27:03,2018-01-12 11:31:23,2018-01-12 11:39:59,2018-01-12 11:41:59,2018-01-12 11:51:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,JIA5356,JIA5356.CLT.MKE.180107.0915.0918.AIRLINE,False,True,11120647.0,JET,N723PS,CRJ7,36000.0,KMKE,VEENA,,,,,,,D52,2018-01-13 02:56:00,,CANCELLED,2018-01-13 02:25:57,JIA,KCLT,,,JOJJO,,,,,,,E13,2018-01-13 00:49:00,2018-01-13 06:48:00,12.0,2018-01-12 13:43:54,2018-01-13 02:01:53,2018-01-13 06:48:00,15.0,2018-01-12 09:44:25,2018-01-13 02:00:21,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:17,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2018-01-13 05:21:08,,,,,2018-01-12 09:44:28,,,,,,,,,,,,,,2018-01-13 02:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,JIA5357,JIA5357.TYS.CLT.180107.0915.0920.AIRLINE,True,False,10987973.0,JET,N593NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-12 12:54:03,2018-01-12 13:16:07,18R,11W,11W,2018-01-12 13:28:00,E26,2018-01-12 13:12:00,5111.0,,,JIA,KTYS,,,,,,,,,,10,2018-01-12 12:00:00,2018-01-12 12:00:00,,,,2018-01-12 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,667908.0,False,False,725.0,175.0023,35.2248421,-80.9416275,FLIGHTHUB_POSITION,4.0,2018-01-12 13:27:03,UNSET,2018-01-12 16:55:23,KTYS..COMDY.FILPZ3.KCLT/1306,,IN_GATE,2018-01-12 16:55:18,CLEARED_TO_GATE,2018-01-12 12:34:11,TFM,ENROUTE,2018-01-12 09:44:55,,,,,,2018-01-12 12:55:48,2018-01-12 12:34:30,2018-01-12 13:06:17,2018-01-12 13:16:09,2018-01-12 13:19:52,2018-01-12 13:28:07,,,,,,2018-01-12 13:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,JIA5360,JIA5360.CLT.YYZ.180107.0915.0929.AIRLINE,False,True,10995832.0,JET,N600NN,CRJ9,11000.0,CYYZ,LINNG,,,,,,2018-01-12 16:35:00,B14,2018-01-12 16:27:00,5703.0,,,JIA,KCLT,,2018-01-12 15:16:29,KRITR,2018-01-12 14:48:55,,,2018-01-12 15:06:14,,2018-01-12 14:36:51,E11,2018-01-12 14:25:00,2018-01-12 14:31:32,3.0,2018-01-12 13:55:33,2018-01-12 14:16:39,2018-01-12 14:36:00,2.0,2018-01-12 09:46:37,2018-01-12 14:37:13,2018-01-12 14:48:00,1.0,2018-01-12 14:01:49,2018-01-12 14:12:15,,,IDAC,,,,,2018-01-12 14:41:16,2018-01-12 14:33:45,False,False,FMC,1757075.0,False,False,800.0,294.748758613,43.65,-79.6166666667,TFM,120.0,2018-01-12 16:22:35,UNSET,2018-01-12 18:07:48,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..OXMAN.LINNG8.CYYZ/1617,True,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:41:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:46:40,2018-01-12 14:36:53,2018-01-12 14:41:20,2018-01-12 14:48:56,2018-01-12 14:52:56,2018-01-12 15:06:15,,,,,,,,,,,False,,2018-01-12 14:36:53,-301.0,,2018-01-12 14:34:50,-123.0,,2018-01-12 14:41:20,,,,,,,,-198.0,-590.0,-711.0,2018-01-12 14:31:32,2018-01-12 14:25:00,-319.0,-319.0,-319.0,-497.0,-711.0,-711.0,-711.0,-711.0,319.0,319.0,319.0,497.0,711.0,711.0,711.0,711.0,CRJ9,E,EDCT_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,129.93299984931946,0,129.93299984931946,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 14:21:25.135000+00:00,2018-01-12 14:48:00+00:00,2018-01-12 14:43:38.117000+00:00,1094.0,36R,,TIME_BASED_METERING,1.0,2018-01-12 14:21:35.120000+00:00,2018-01-12 14:48:00+00:00,2018-01-12 14:43:38.117000+00:00,596.88000011444092,0.0,1094.0,36R,,TIME_BASED_METERING,2018-01-12 14:34:45.147000+00:00,2018-01-12 14:48:00+00:00,2018-01-12 14:45:51.228000+00:00,-60.03600001335144,0.0,1094.0,36R,,TIME_BASED_METERING,2018-01-12 14:34:45.147000+00:00,2018-01-12 14:48:00+00:00,2018-01-12 14:45:51.228000+00:00,-60.03600001335144,0.0,1094.0,36R,,TIME_BASED_METERING,1.0,2018-01-12 14:34:55.155000+00:00,2018-01-12 14:48:00+00:00,2018-01-12 14:45:51.228000+00:00,-60.03600001335144,0.0,1094.0,36R,,TIME_BASED_METERING,8.315711990356446,151.76174382400515,25.612392930297855,1.0810425587463379,38.252275155639651,FALSE,12.101950001716613,29.383333333333333,17.28138333161672
1057,JIA5360,JIA5360.YYZ.CLT.180107.0915.0933.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,11000.0,KCLT,PARQR,2018-01-12 19:08:39,2018-01-12 19:23:41,18R,11W,22W,2018-01-12 19:32:00,E11,2018-01-12 19:21:00,2244.0,,,JIA,CYYZ,,,OAKVL,,,,,,,A14,2018-01-12 17:15:00,2018-01-12 17:17:07,,,,2018-01-12 17:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,573986.0,False,False,725.0,275.020751953,35.22204,-80.93982,ASDEX,6.0,2018-01-12 19:31:35,UNSET,2018-01-12 22:55:23,CYYZ./.PSK252051..PARQR.PARQR3.KCLT/1928,,IN_GATE,2018-01-12 22:55:20,,2018-01-12 17:41:02,TFM,ENROUTE,2018-01-12 09:45:40,,,,,,2018-01-12 19:06:29,2018-01-12 17:41:18,2018-01-12 19:15:23,2018-01-12 19:23:42,2018-01-12 19:27:32,2018-01-12 19:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
