,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1413,RPA4528,RPA4528.EYW.CLT.171231.0915.0799.AIRLINE,True,False,10525095.0,JET,N138HQ,E170,12000.0,KCLT,BANKR,2018-01-05 19:28:44,2018-01-05 19:42:18,36L,9W,9W,2018-01-05 20:18:00,C5,2018-01-05 20:05:00,7047.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-05 17:50:00,2018-01-05 17:48:46,,,,2018-01-05 17:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2028657.0,False,False,725.0,3.2167,35.219513,-80.9437789,FLIGHTHUB_POSITION,0.0,2018-01-05 20:15:56,UNSET,2018-01-05 23:55:24,KEYW./.AMG102030..PONZE.BANKR2.KCLT/1939,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 17:57:23,TFM,ENROUTE,2018-01-05 17:48:08,,,,,,2018-01-05 19:29:09,2018-01-05 17:57:31,2018-01-05 19:38:27,2018-01-05 19:42:19,2018-01-05 19:44:44,2018-01-05 20:16:39,,,,,,2018-01-05 20:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,RPA4533,RPA4533.CLT.XNA.171231.0915.0434.AIRLINE,False,True,10520340.0,JET,N133HQ,E170,34000.0,KXNA,,,,,,,2018-01-06 05:43:00,A7,2018-01-06 05:45:00,2006.0,,,RPA,KCLT,,2018-01-06 03:52:44,BOBZY,2018-01-06 03:35:51,,,2018-01-06 03:43:11,36C,2018-01-06 03:30:49,C5,2018-01-06 03:19:00,2018-01-06 03:32:18,14.0,2018-01-05 09:19:02,2018-01-06 03:23:12,2018-01-06 03:25:00,1.0,2018-01-05 09:19:03,2018-01-06 03:22:08,,,,,,,,,,,,,,False,False,AIRLINE,712705.0,False,False,1800.0,348.0,36.2455555556,-94.2891666667,TMA,161.600006104,2018-01-06 05:37:09,UNSET,2018-01-06 05:55:19,KCLT./.SPA310014..KXNA,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:35:17,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-06 03:30:50,2018-01-06 03:34:23,2018-01-06 03:35:52,2018-01-06 03:38:43,2018-01-06 03:43:12,,,,,,,,,,,False,,2018-01-06 03:30:50,-267.0,,2018-01-06 03:27:50,-180.0,,2018-01-06 03:34:23,,,,,,,,268.0,-530.0,-709.0,2018-01-06 03:32:18,2018-01-06 03:25:00,89.0,-284.0,-542.0,-803.0,-349.0,-709.0,-709.0,-709.0,89.0,284.0,542.0,803.0,349.0,709.0,709.0,709.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,189.99599981307983,189.99599981307983,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-06 03:12:26.789000+00:00,2018-01-06 03:41:14.005000+00:00,2018-01-06 03:34:17.212000+00:00,117.00000000000001,36C,"36C,36R",NO_METERING,1.0,2018-01-06 03:12:36.883000+00:00,2018-01-06 03:36:44.005000+00:00,2018-01-06 03:34:17.212000+00:00,590.11700010299683,0.0,387.0,36C,"36C,36R",NO_METERING,2018-01-06 03:27:46.801000+00:00,2018-01-06 03:45:47.519000+00:00,2018-01-06 03:44:08.212000+00:00,271.19899988174438,0.0,-156.0,36C,"36C,36R",NO_METERING,2018-01-06 03:27:46.801000+00:00,2018-01-06 03:45:47.519000+00:00,2018-01-06 03:44:08.212000+00:00,271.19899988174438,0.0,-156.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 03:27:56.910000+00:00,2018-01-06 03:45:47.519000+00:00,2018-01-06 03:44:08.212000+00:00,271.19899988174438,0.0,-153.0,36C,"36C,36R",NO_METERING,12.159743988037109,220.8209508227539,37.452011483154294,1.5807667184448242,56.056419784851073,FALSE,11.836866664886475,12.366666666666667,0.52980000178019182
1415,RPA4534,RPA4534.XNA.CLT.171231.0915.0436.AIRLINE,True,False,10518438.0,JET,N131HQ,E170,12000.0,KCLT,FILPZ,2018-01-05 14:55:01,2018-01-05 15:20:25,36L,9W,9W,2018-01-05 15:35:00,C9,2018-01-05 15:40:00,1575.0,,,RPA,KXNA,,,,,,,,,,A7,2018-01-05 13:30:00,2018-01-05 13:23:57,,,,2018-01-05 13:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,891399.0,False,False,725.0,68.5439,35.2188454,-80.9434585,FLIGHTHUB_POSITION,0.0,2018-01-05 15:34:35,UNSET,2018-01-05 18:55:19,KXNA./.VXV233004..PHAYE.FILPZ3.KCLT/1505,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 13:36:34,TFM,ENROUTE,2018-01-05 12:26:08,,,,,,2018-01-05 14:56:04,2018-01-05 13:36:46,2018-01-05 15:12:29,2018-01-05 15:20:26,2018-01-05 15:30:15,2018-01-05 15:35:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,RPA4549,RPA4549.CLT.IND.171231.0915.0875.AIRLINE,False,True,10513082.0,JET,N126HQ,E170,22000.0,KIND,DECEE,,,,,,2018-01-05 23:18:00,B16,2018-01-05 23:01:00,3136.0,,,RPA,KCLT,,2018-01-05 21:40:20,JOJJO,2018-01-05 21:27:32,,,2018-01-05 21:31:24,36C,2018-01-05 21:22:05,C9,2018-01-05 21:19:00,2018-01-05 21:28:03,11.0,2018-01-05 15:22:43,2018-01-05 21:18:32,2018-01-05 21:19:00,0.0,2018-01-05 15:22:43,2018-01-05 15:22:43,,,,,,,,,,,,,,False,False,AIRLINE,503501.0,False,False,1400.0,188.742861731,39.7416666667,-86.2516666667,TFM,150.0,2018-01-05 22:48:20,UNSET,2018-01-06 00:55:19,KCLT./.DACOS261017..GIIBS.GIIBS2.KIND/2257,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 21:26:46,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-05 21:22:06,2018-01-05 21:24:47,2018-01-05 21:27:33,2018-01-05 21:30:40,2018-01-05 21:31:25,,,,,,,,,,,False,,2018-01-05 21:22:06,-280.0,,,,,2018-01-05 21:24:47,,,,,,,,357.0,-186.0,-185.0,2018-01-05 21:28:03,2018-01-05 21:19:00,230.0,83.0,-231.0,-245.0,-185.0,-185.0,-185.0,-185.0,230.0,83.0,231.0,245.0,185.0,185.0,185.0,185.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 21:16:36.959000+00:00,2018-01-05 21:44:20+00:00,2018-01-05 21:39:00.637000+00:00,-776.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 21:16:46.904000+00:00,2018-01-05 21:37:19.782000+00:00,2018-01-05 21:37:12.637000+00:00,548.09599995613098,0.0,-355.0,36C,"36C,36R",NO_METERING,2018-01-05 21:21:56.895000+00:00,2018-01-05 21:39:20.637000+00:00,2018-01-05 21:39:20.637000+00:00,366.10500001907349,0.0,-476.00000000000006,36C,"36C,36R",NO_METERING,2018-01-05 21:21:56.895000+00:00,2018-01-05 21:39:20.637000+00:00,2018-01-05 21:39:20.637000+00:00,366.10500001907349,0.0,-476.00000000000006,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.293950001398722,9.316666666666666,-1.9772833347320553
1417,RPA4577,RPA4577.CLT.YUL.171231.0916.0146.AIRLINE,False,True,10839770.0,JET,N447YX,E170,28000.0,CYUL,HABBS,,,,,,2018-01-06 03:41:00,C81,2018-01-06 03:27:00,4136.0,,,RPA,KCLT,,2018-01-06 01:46:14,KRITR,2018-01-06 01:26:27,,,2018-01-06 01:38:45,36C,2018-01-06 01:19:08,C12,2018-01-06 01:05:00,2018-01-06 01:17:19,9.0,2018-01-05 12:38:02,2018-01-06 01:12:05,2018-01-06 01:12:00,3.0,2018-01-05 12:38:03,2018-01-06 01:12:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1120151.0,False,False,300.0,215.036898098,45.4833333333,-73.7166666667,TFM,120.0,2018-01-06 03:30:59,UNSET,2018-01-06 04:55:19,KCLT./.HABBS.IMPAC1.CYUL,,OFF,2018-01-06 04:55:01,PROCEED_TO_SPOT,2018-01-06 01:20:21,ASDEX,PUSHBACK,2018-01-05 17:57:05,2018-01-06 01:19:09,2018-01-06 01:24:19,2018-01-06 01:26:29,2018-01-06 01:31:22,2018-01-06 01:38:46,,,,,,,,,,,False,,2018-01-06 01:19:09,-72.0,,,,,2018-01-06 01:24:18,,,,,,,,-110.0,-849.0,-848.0,2018-01-06 01:17:19,2018-01-06 01:12:00,-109.0,70.0,-805.0,-805.0,-428.0,-248.0,352.0,352.0,109.0,70.0,805.0,805.0,428.0,248.0,352.0,352.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-06 00:59:16.917000+00:00,2018-01-06 01:37:01.078000+00:00,2018-01-06 01:28:53.020000+00:00,104.0,36C,"36C,36R",NO_METERING,2018-01-06 01:09:56.936000+00:00,2018-01-06 01:38:51.749000+00:00,2018-01-06 01:31:04.020000+00:00,-6.0,36C,"36C,36R",NO_METERING,2.0,2018-01-06 01:10:06.947000+00:00,2018-01-06 01:28:21.020000+00:00,2018-01-06 01:28:21.020000+00:00,448.05299997329712,0.0,624.0,36C,"36C,36R",NO_METERING,2018-01-06 01:19:06.912000+00:00,2018-01-06 01:41:53.201000+00:00,2018-01-06 01:28:52.885000+00:00,0.26900005340576172,60.315999984741211,-188.0,36C,"36C,36R",NO_METERING,2018-01-06 01:19:06.912000+00:00,2018-01-06 01:41:53.201000+00:00,2018-01-06 01:28:52.885000+00:00,0.26900005340576172,60.315999984741211,-188.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.766999999682108,19.616666666666667,8.8496666669845592
1418,RPA4579,RPA4579.CLT.EYW.171231.0916.0161.AIRLINE,False,True,10518438.0,JET,N131HQ,E170,10000.0,KEYW,,,,,,,2018-01-05 19:05:00,6,2018-01-05 19:19:00,7113.0,,,RPA,KCLT,,2018-01-05 17:23:46,ICONS,2018-01-05 16:58:58,,,2018-01-05 17:12:13,36R,2018-01-05 16:52:48,C9,2018-01-05 16:55:00,2018-01-05 16:53:32,7.0,2018-01-05 11:40:47,2018-01-05 16:48:39,2018-01-05 16:51:00,1.0,2018-01-05 11:40:45,2018-01-05 16:52:27,,,,,,,,,,,,2018-01-05 17:01:58,2018-01-05 16:55:00,False,False,FMC,1144708.0,False,False,10000.0,89.9924388368,24.5555555556,-81.7647222222,TFM,126.0,2018-01-05 19:02:15,UNSET,2018-01-05 21:00:14,KCLT./.2805N/08222W..KARTR..EYW,,OFF,2018-01-05 21:00:09,PROCEED_TO_SPOT,2018-01-05 16:58:02,ASDEX,RAMP_TAXI_OUT,2018-01-05 14:55:09,2018-01-05 16:52:49,2018-01-05 16:57:00,2018-01-05 16:58:59,2018-01-05 17:01:47,2018-01-05 17:12:14,,,,,,,,,,,False,,2018-01-05 16:52:49,-313.0,,,,,2018-01-05 16:57:00,,,,,,,,43.0,131.0,132.0,2018-01-05 16:53:32,2018-01-05 16:51:00,-102.0,120.0,56.0,132.0,132.0,132.0,132.0,132.0,102.0,120.0,56.0,132.0,132.0,132.0,132.0,132.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 16:42:56.889000+00:00,2018-01-05 17:16:39.090000+00:00,2018-01-05 17:06:43.214000+00:00,-266.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 16:43:06.812000+00:00,2018-01-05 17:13:36+00:00,2018-01-05 17:02:56.214000+00:00,474.18799996376038,0.0,-83.0,36R,"36C,36R",NO_METERING,2018-01-05 16:52:46.899000+00:00,2018-01-05 17:17:16+00:00,2018-01-05 17:05:27.214000+00:00,45.101000070571899,0.0,-303.0,36R,"36C,36R",NO_METERING,2018-01-05 16:52:46.899000+00:00,2018-01-05 17:17:16+00:00,2018-01-05 17:05:27.214000+00:00,45.101000070571899,0.0,-303.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.92023333311081,19.416666666666668,7.4964333335558582
1419,RPA4579,RPA4579.EYW.CLT.171231.0916.0168.AIRLINE,True,False,10518438.0,JET,N131HQ,E170,33000.0,KCLT,BANKR,2018-01-05 21:18:39,2018-01-05 21:34:42,36L,9W,9W,2018-01-05 21:55:00,C9,2018-01-05 22:09:00,1165.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-05 19:49:00,2018-01-05 19:43:38,,,,2018-01-05 19:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1264555.0,False,False,725.0,10.3942,35.2188569,-80.9435195,FLIGHTHUB_POSITION,7.0,2018-01-05 21:54:31,UNSET,2018-01-06 01:55:24,KEYW./.ORL162061..CRG..TWINS..PONZE.BANKR2.KCLT/2129,,IN_GATE,2018-01-06 01:55:01,CLEARED_TO_GATE,2018-01-05 19:49:26,TFM,SCHEDULED,2018-01-05 19:42:08,,,,,,2018-01-05 21:19:04,2018-01-05 19:49:44,2018-01-05 21:27:15,2018-01-05 21:34:43,2018-01-05 21:40:09,2018-01-05 21:56:11,,,,,,2018-01-05 21:56:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,RPA4589,RPA4589.CLT.IND.171231.0916.0182.AIRLINE,False,True,10521291.0,JET,N134HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-05 14:40:00,B8,2018-01-05 14:45:00,7105.0,,,RPA,KCLT,,2018-01-05 13:19:58,JOJJO,2018-01-05 13:05:50,,,2018-01-05 13:10:32,36C,2018-01-05 12:59:14,C5,2018-01-05 12:59:00,2018-01-05 13:01:12,10.0,2018-01-05 12:31:07,2018-01-05 12:58:46,2018-01-05 12:58:00,1.0,2018-01-05 12:31:08,2018-01-05 12:59:37,,,,,,,,,,,,,,False,False,AIRLINE,674475.0,False,False,1400.0,228.100006104,39.7386111111,-86.2558333333,TMA,134.399993896,2018-01-05 14:31:50,UNSET,2018-01-05 15:55:24,KCLT./.VXV065084..EASEL.GIIBS2.KIND/1431,,OFF,2018-01-05 15:55:02,PROCEED_TO_SPOT,2018-01-05 13:05:12,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-05 12:59:15,2018-01-05 13:03:43,2018-01-05 13:05:51,2018-01-05 13:09:37,2018-01-05 13:10:33,,,,,,,,,,,False,,2018-01-05 12:59:15,-357.0,,,,,2018-01-05 13:03:43,,,,,,,,117.0,-15.0,-14.0,2018-01-05 13:01:12,2018-01-05 12:58:00,43.0,208.0,-29.0,-14.0,-14.0,-14.0,-14.0,-14.0,43.0,208.0,29.0,14.0,14.0,14.0,14.0,14.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 12:51:26.873000+00:00,2018-01-05 13:16:47.284000+00:00,2018-01-05 13:14:12.212000+00:00,-375.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 12:51:36.864000+00:00,2018-01-05 13:12:08.276000+00:00,2018-01-05 13:09:55.212000+00:00,408.13599991798401,0.0,-96.0,36C,"36C,36R",NO_METERING,2018-01-05 12:59:06.850000+00:00,2018-01-05 13:12:53+00:00,2018-01-05 13:12:42.212000+00:00,125.15000009536743,0.0,-141.0,36C,"36C,36R",NO_METERING,2018-01-05 12:59:06.850000+00:00,2018-01-05 13:12:53+00:00,2018-01-05 13:12:42.212000+00:00,125.15000009536743,0.0,-141.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.503533331553141,11.3,-0.20353333155314068
1421,RPA4589,RPA4589.IND.CLT.171231.0916.0184.AIRLINE,True,False,10521291.0,JET,N134HQ,E170,12000.0,KCLT,FILPZ,2018-01-05 16:25:58,2018-01-05 16:46:20,36L,9W,9W,2018-01-05 16:57:00,C11,2018-01-05 17:15:00,6637.0,,,RPA,KIND,,,DAWNN,,,,,,,B8,2018-01-05 15:29:00,2018-01-05 15:23:06,,,,2018-01-05 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,666172.0,False,False,725.0,74.6527,35.2186051,-80.9434204,FLIGHTHUB_POSITION,0.0,2018-01-05 16:57:01,UNSET,2018-01-05 20:55:24,KIND./.3635N/08424W..BLAYQ.FILPZ3.KCLT/1640,,IN_GATE,2018-01-05 20:55:02,,2018-01-05 15:43:11,TFM,ENROUTE,2018-01-05 12:50:53,,,,,,2018-01-05 16:27:04,2018-01-05 15:43:31,2018-01-05 16:40:16,2018-01-05 16:46:21,2018-01-05 16:53:15,2018-01-05 16:58:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,RPA4605,RPA4605.CLT.CMH.171231.0915.0706.AIRLINE,False,True,10497265.0,JET,N110HQ,E170,24000.0,KCMH,,,,,,,2018-01-05 21:37:00,B24,2018-01-05 19:45:00,7132.0,,,RPA,KCLT,,2018-01-05 20:34:08,WEAZL,2018-01-05 20:15:16,,,2018-01-05 20:26:37,36C,2018-01-05 20:06:29,C5,2018-01-05 18:15:00,2018-01-05 19:21:26,15.0,2018-01-05 09:16:47,2018-01-05 19:11:50,2018-01-05 19:47:00,7.0,2018-01-05 09:16:48,2018-01-05 19:48:21,,,,,,,,,,,,,,False,False,AIRLINE,1201807.0,False,False,1200.0,273.200012207,39.99,-82.8569444444,TMA,124.300003052,2018-01-05 21:30:43,UNSET,2018-01-05 21:55:29,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2134,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 20:14:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-05 20:06:30,2018-01-05 20:13:02,2018-01-05 20:15:17,2018-01-05 20:17:31,2018-01-05 20:26:38,,,,,,,,,,,False,,2018-01-05 20:06:30,-471.0,,2018-01-05 20:05:38,-52.0,,2018-01-05 20:13:02,,,,,,,,-2652.0,-6638.0,-6689.0,2018-01-05 19:21:26,2018-01-05 19:47:00,-2703.0,-2703.0,-2703.0,-2703.0,-1169.0,-1169.0,-3089.0,-3089.0,2703.0,2703.0,2703.0,2703.0,1169.0,1169.0,3089.0,3089.0,E170,E,,,FALSE,FALSE,FALSE,FALSE,59.992000102996826,0,59.992000102996826,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 18:47:06.891000+00:00,2018-01-05 19:20:16.212000+00:00,2018-01-05 19:20:16.212000+00:00,3981.0000000000005,36C,"36C,36R",NO_METERING,2018-01-05 19:11:46.768000+00:00,2018-01-05 19:38:47.705000+00:00,2018-01-05 19:36:08.212000+00:00,2870.0,36C,"36C,36R",NO_METERING,2.0,2018-01-05 19:11:56.905000+00:00,2018-01-05 19:36:47.705000+00:00,2018-01-05 19:32:56.212000+00:00,569.09500002861023,0.0,2990.0,36C,"36C,36R",NO_METERING,2018-01-05 20:05:36.916000+00:00,2018-01-05 20:21:28+00:00,2018-01-05 20:16:07.074000+00:00,-60.053999900817871,0.0,309.0,36C,"36C,36R",NO_METERING,2018-01-05 20:05:36.916000+00:00,2018-01-05 20:21:28+00:00,2018-01-05 20:16:07.074000+00:00,-60.053999900817871,0.0,309.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 20:05:46.920000+00:00,2018-01-05 20:21:28+00:00,2018-01-05 20:16:07.074000+00:00,-60.053999900817871,0.0,309.0,36C,"36C,36R",NO_METERING,3.8394880065917971,69.725102199707038,11.825623060302735,0.49913344085693362,17.700039710388186,FALSE,11.503533335526784,20.133333333333333,8.6297999978065487
