,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1187,AAL1187.MIA.CLT.180115.0915.0325.AIRLINE,True,False,11317733.0,JET,N917NN,B738,11000.0,KCLT,STOCR,2018-01-20 16:31:08,2018-01-20 16:45:38,36L,9W,9W,2018-01-20 17:02:00,B6,2018-01-20 17:14:00,2152.0,,,AAL,KMIA,,,HEDLY,,,,,,,D51,2018-01-20 15:00:00,2018-01-20 14:59:24,,,,2018-01-20 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1083375.0,False,False,725.0,331.3768,35.2189179,-80.9440994,FLIGHTHUB_POSITION,4.0,2018-01-20 17:01:54,UNSET,2018-01-20 20:55:21,KMIA./.CRG010008..CRVET.STOCR2.KCLT/1650,,IN_GATE,2018-01-20 20:55:20,NOT_SET,2018-01-20 15:11:40,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 16:30:45,2018-01-20 15:11:52,2018-01-20 16:41:30,2018-01-20 16:45:39,2018-01-20 16:53:34,2018-01-20 17:04:02,,,,,,,,,2018-01-20 16:54:59,,,2018-01-20 16:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1193,AAL1193.MIA.CLT.180115.0915.0349.AIRLINE,True,False,11318384.0,JET,N918AN,B738,24000.0,KCLT,STOCR,2018-01-20 20:13:40,2018-01-20 20:27:53,36C,9W,9W,2018-01-20 20:32:00,B14,2018-01-20 20:46:00,1145.0,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2018-01-20 18:35:00,2018-01-20 18:33:42,,,,2018-01-20 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308886.0,False,False,725.0,312.6034,35.2172699,-80.9446563,FLIGHTHUB_POSITION,15.0,2018-01-20 20:31:33,UNSET,2018-01-20 23:55:22,KMIA./.SAV197063..CRVET.STOCR2.KCLT/2030,,IN_GATE,2018-01-20 23:55:20,,2018-01-20 18:55:14,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 20:13:24,2018-01-20 18:55:24,2018-01-20 20:22:31,2018-01-20 20:27:54,2018-01-20 20:29:11,2018-01-20 20:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1242,AAL1242.CLT.BOS.180115.0915.0245.AIRLINE,False,True,11318384.0,JET,N918AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-20 23:51:00,B33,2018-01-21 00:02:00,7142.0,,,AAL,KCLT,,2018-01-20 22:10:43,BARMY,2018-01-20 21:52:25,,,2018-01-20 21:59:10,18L,2018-01-20 21:45:28,B14,2018-01-20 21:45:00,2018-01-20 21:41:37,1.0,2018-01-20 12:18:37,2018-01-20 21:16:52,2018-01-20 21:45:00,0.0,2018-01-20 12:18:36,2018-01-20 12:18:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,795615.0,False,False,11000.0,256.267901485,42.3572222222,-71.0047222222,TFM,129.0,2018-01-20 23:47:01,HIGH,2018-01-21 00:55:22,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2342,,OFF,2018-01-21 00:55:17,PROCEED_TO_SPOT,2018-01-20 21:50:28,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:01,2018-01-20 21:45:29,2018-01-20 21:49:04,2018-01-20 21:52:26,2018-01-20 21:54:03,2018-01-20 21:59:11,,,,,,,,,,,False,,2018-01-20 21:45:29,-299.0,,,,,2018-01-20 21:49:04,,,,,,,,-232.0,-29.0,-28.0,2018-01-20 21:41:37,2018-01-20 21:45:00,-231.0,-231.0,-231.0,-28.0,-28.0,-28.0,-28.0,-28.0,231.0,231.0,231.0,28.0,28.0,28.0,28.0,28.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 21:31:32.144000+00:00,2018-01-20 22:01:19+00:00,2018-01-20 21:52:11.026000+00:00,-129.0,18L,,NO_METERING,1.0,2018-01-20 21:31:42.229000+00:00,2018-01-20 21:52:36+00:00,2018-01-20 21:52:11.026000+00:00,594.77099990844727,0.0,394.0,18L,,NO_METERING,2018-01-20 21:45:22.226000+00:00,2018-01-20 21:57:10+00:00,2018-01-20 21:54:56.214000+00:00,-60.038000106811523,0.0,120.00000000000001,18L,,NO_METERING,2018-01-20 21:45:22.226000+00:00,2018-01-20 21:57:10+00:00,2018-01-20 21:54:56.214000+00:00,-60.038000106811523,0.0,120.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.567100000381469,13.7,3.1328999996185303
13,AAL1312,AAL1312.CLT.BWI.180115.0916.0057.AIRLINE,False,True,11317733.0,JET,N917NN,B738,23000.0,KBWI,DFORT,,,10,,,2018-01-20 19:37:00,C5,2018-01-20 19:46:00,7222.0,,,AAL,KCLT,,2018-01-20 18:44:41,KILNS,2018-01-20 18:25:19,,,2018-01-20 18:35:21,36R,2018-01-20 18:16:15,B6,2018-01-20 18:16:00,2018-01-20 18:18:44,4.0,2018-01-20 10:47:05,2018-01-20 18:04:15,2018-01-20 18:16:00,0.0,2018-01-20 10:47:05,2018-01-20 10:47:05,,,,,,,IDAC,,,,,,,False,False,FMC,1133901.0,False,False,400.0,320.799987793,39.1841666667,-76.6791666667,TMA,157.0,2018-01-20 19:32:20,UNSET,2018-01-20 21:57:46,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1936,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:23:05,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-20 18:16:16,2018-01-20 18:21:06,2018-01-20 18:25:20,2018-01-20 18:28:42,2018-01-20 18:35:22,,,,,,,,,,,False,,2018-01-20 18:16:16,-409.0,2018-01-20 18:21:08,,,,2018-01-20 18:21:06,,,,,,,,148.0,-16.0,-15.0,2018-01-20 18:18:44,2018-01-20 18:16:00,149.0,149.0,-135.0,-315.0,-15.0,-15.0,-15.0,-15.0,149.0,149.0,135.0,315.0,15.0,15.0,15.0,15.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 18:08:42.126000+00:00,2018-01-20 18:33:54.263000+00:00,2018-01-20 18:31:36.585000+00:00,87.0,36R,,NO_METERING,1.0,2018-01-20 18:08:52.133000+00:00,2018-01-20 18:32:49.263000+00:00,2018-01-20 18:31:36.585000+00:00,591.86700010299683,0.0,152.0,36R,,NO_METERING,2018-01-20 18:16:11.986000+00:00,2018-01-20 18:34:29.348000+00:00,2018-01-20 18:31:36.585000+00:00,152.01399993896484,0.0,52.0,36R,,NO_METERING,2018-01-20 18:16:11.986000+00:00,2018-01-20 18:34:29.348000+00:00,2018-01-20 18:31:36.585000+00:00,152.01399993896484,0.0,52.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,19.1,6.2235833326975527
14,AAL1312,AAL1312.DFW.CLT.180115.0916.0061.AIRLINE,True,False,11322789.0,JET,N922AN,B738,19000.0,KCLT,FILPZ,2018-01-20 16:52:23,2018-01-20 17:09:10,36L,9W,9W,2018-01-20 17:19:00,B13,2018-01-20 17:28:00,2361.0,,,AAL,KDFW,,,TRRCH,,,,,,,C27,2018-01-20 14:55:00,2018-01-20 14:56:25,,,,2018-01-20 14:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,641665.0,False,False,725.0,55.4828,35.2174302,-80.9463195,FLIGHTHUB_POSITION,4.0,2018-01-20 17:18:19,UNSET,2018-01-20 20:55:21,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2018-01-20 20:55:20,,2018-01-20 15:02:59,TFM,SCHEDULED,2018-01-20 10:05:03,,,,,,2018-01-20 16:52:31,2018-01-20 15:03:10,2018-01-20 17:06:19,2018-01-20 17:09:11,2018-01-20 17:16:48,2018-01-20 17:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.180115.0916.0129.AIRLINE,True,False,11331298.0,JET,N930NN,B738,12000.0,KCLT,FILPZ,2018-01-20 15:47:37,2018-01-20 16:04:59,36L,9W,9W,2018-01-20 16:13:00,B13,2018-01-20 15:49:00,6634.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-20 14:00:00,2018-01-20 14:35:15,,,,2018-01-20 14:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,522294.0,False,False,725.0,62.2073,35.2174416,-80.9462814,FLIGHTHUB_POSITION,4.0,2018-01-20 16:12:13,UNSET,2018-01-20 18:55:21,KIND./.VXV042015..FILPZ.FILPZ3.KCLT/1610,,IN_GATE,2018-01-20 18:55:16,,2018-01-20 14:58:50,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 15:49:02,2018-01-20 14:58:57,2018-01-20 16:01:54,2018-01-20 16:05:00,2018-01-20 16:09:01,2018-01-20 16:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.180115.0915.0401.AIRLINE,True,False,11398621.0,JET,N997NN,B738,11000.0,KCLT,PARQR,2018-01-21 01:47:45,2018-01-21 02:01:23,18R,11W,11W,2018-01-21 02:18:00,B12,2018-01-21 02:23:00,3112.0,,,AAL,KORD,,,EARND,,,,,,,K1,2018-01-21 00:26:00,2018-01-21 00:26:00,,,,2018-01-21 00:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1018171.0,False,False,725.0,297.1101,35.2178383,-80.9444046,FLIGHTHUB_POSITION,6.0,2018-01-21 02:17:32,UNSET,2018-01-21 05:55:21,KORD./.CVG263012..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2018-01-21 05:55:19,CLEARED_TO_GATE,2018-01-21 00:41:53,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-21 01:45:58,2018-01-21 00:42:14,2018-01-21 01:53:28,2018-01-21 02:01:24,2018-01-21 02:14:56,2018-01-21 02:18:41,,,,,,2018-01-21 02:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1356,AAL1356.CLT.SAT.180115.0916.0195.AIRLINE,False,True,11331298.0,JET,N930NN,B738,36000.0,KSAT,,,,,,,2018-01-20 19:53:00,B6,2018-01-20 20:05:00,1147.0,,,AAL,KCLT,,2018-01-20 17:34:13,ESTRR,2018-01-20 17:08:13,,,2018-01-20 17:24:33,36C,2018-01-20 17:01:19,B13,2018-01-20 16:50:00,2018-01-20 17:00:53,6.0,2018-01-20 09:41:53,2018-01-20 16:41:34,2018-01-20 17:01:00,4.0,2018-01-20 09:41:14,2018-01-20 17:01:34,,,,,,,,,,,,2018-01-20 17:05:27,2018-01-20 17:00:00,False,False,TFM_TFDM,1334805.0,False,False,800.0,312.071250301,29.5397222222,-98.4819444444,TFM,156.0,2018-01-20 19:48:42,UNSET,2018-01-20 19:59:32,KCLT./.CWK103090..MARCS.BRAUN2.KSAT/1947,,OFF,2018-01-20 19:59:30,PROCEED_TO_SPOT,2018-01-20 17:07:29,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:09,2018-01-20 17:01:20,2018-01-20 17:06:45,2018-01-20 17:08:14,2018-01-20 17:17:04,2018-01-20 17:24:34,,,,,,,,,,,False,,2018-01-20 17:01:20,-369.0,,,,,2018-01-20 17:06:45,,,,,,,,-27.0,-680.0,-679.0,2018-01-20 17:00:53,2018-01-20 17:00:00,-26.0,-26.0,-172.0,-569.0,-79.0,-679.0,-679.0,-679.0,26.0,26.0,172.0,569.0,79.0,679.0,679.0,679.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 16:50:52.140000+00:00,2018-01-20 17:22:44.178000+00:00,2018-01-20 17:10:44.369000+00:00,109.0,36C,,NO_METERING,1.0,2018-01-20 16:51:02.206000+00:00,2018-01-20 17:16:49.178000+00:00,2018-01-20 17:10:44.369000+00:00,590.79399991035461,0.0,464.00000000000006,36C,,NO_METERING,2018-01-20 17:01:12.213000+00:00,2018-01-20 17:25:50.259000+00:00,2018-01-20 17:10:44.369000+00:00,166.67700004577637,185.89000010490417,-77.0,36C,,NO_METERING,2018-01-20 17:01:12.213000+00:00,2018-01-20 17:25:50.259000+00:00,2018-01-20 17:10:44.369000+00:00,166.67700004577637,185.89000010490417,-77.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,23.233333333333334,13.377183334032695
18,AAL1381,AAL1381.CLT.ORD.180115.0915.0487.AIRLINE,False,True,10695463.0,JET,N305NX,B738,28000.0,KORD,HULLS,,,,,,2018-01-20 23:11:00,H10,2018-01-20 23:44:00,3177.0,,,AAL,KCLT,,2018-01-20 21:45:49,JOJJO,2018-01-20 21:32:50,,,2018-01-20 21:36:39,18C,2018-01-20 21:24:43,B6,2018-01-20 21:27:00,2018-01-20 21:26:17,2.0,2018-01-20 14:54:23,2018-01-20 21:00:35,2018-01-20 21:24:00,1.0,2018-01-20 14:52:34,2018-01-20 21:24:34,,,,,2018-01-20 21:40:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-20 21:25:41,2018-01-20 21:25:41,2018-01-20 21:34:03,,False,False,AIRLINE,681727.0,False,False,700.0,266.927605176,41.9658333333,-87.8875,TFM,144.0,2018-01-20 23:03:20,UNSET,2018-01-21 00:55:22,KCLT./.4019N/08533W..WATSN.WATSN3.KORD,,OFF,2018-01-21 00:55:17,PROCEED_TO_SPOT,2018-01-20 21:30:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 09:45:08,2018-01-20 21:24:44,2018-01-20 21:28:37,2018-01-20 21:32:51,2018-01-20 21:33:55,2018-01-20 21:36:40,,,,,,,,,,,False,,2018-01-20 21:24:44,-362.0,,,,,2018-01-20 21:28:37,,,,,,,,93.0,136.0,137.0,2018-01-20 21:26:17,2018-01-20 21:24:00,94.0,94.0,94.0,137.0,137.0,137.0,137.0,137.0,94.0,94.0,94.0,137.0,137.0,137.0,137.0,137.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 21:16:12.175000+00:00,2018-01-20 21:42:20.246000+00:00,2018-01-20 21:39:20.246000+00:00,-341.0,18C,,NO_METERING,1.0,2018-01-20 21:16:22.187000+00:00,2018-01-20 21:42:39.868000+00:00,2018-01-20 21:39:20.246000+00:00,594.81299996376038,0.0,-360.0,18C,,NO_METERING,2018-01-20 21:24:42.110000+00:00,2018-01-20 21:42:20.246000+00:00,2018-01-20 21:39:20.246000+00:00,94.890000104904175,0.0,-341.0,18C,,NO_METERING,2018-01-20 21:24:42.110000+00:00,2018-01-20 21:42:20.246000+00:00,2018-01-20 21:39:20.246000+00:00,94.890000104904175,0.0,-341.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.054100000858307,11.933333333333334,-1.1207666675249737
19,AAL1397,AAL1397.JFK.CLT.180115.0915.0015.AIRLINE,True,False,11204960.0,JET,N806NN,B738,13000.0,KCLT,CHSLY,2018-01-20 21:20:18,2018-01-20 21:36:03,18L,13,13,2018-01-20 21:44:00,B2,2018-01-20 22:12:00,2742.0,,,AAL,KJFK,,,RBV,,,,,,,2,2018-01-20 19:55:00,2018-01-20 20:01:40,,,,2018-01-20 19:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,578070.0,False,False,725.0,344.2853,35.2195855,-80.9439773,FLIGHTHUB_POSITION,0.0,2018-01-20 21:43:58,UNSET,2018-01-21 01:55:21,KJFK./.GVE046046..BLUEJ.CHSLY3.KCLT/2139,,IN_GATE,2018-01-21 01:55:17,,2018-01-20 20:13:54,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 21:19:25,2018-01-20 20:14:03,2018-01-20 21:31:14,2018-01-20 21:36:04,2018-01-20 21:40:45,2018-01-20 21:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1401,AAL1401.CLT.MIA.180115.0915.0025.AIRLINE,False,True,11388210.0,JET,N987AN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-21 03:03:00,D49,2018-01-21 03:22:00,5770.0,,,AAL,KCLT,,2018-01-21 01:30:51,ICONS,2018-01-21 01:19:00,,,2018-01-21 01:22:53,18L,2018-01-21 01:06:26,B16,2018-01-21 01:15:00,2018-01-21 01:12:34,1.0,2018-01-20 13:17:03,2018-01-21 00:45:57,2018-01-21 01:05:00,1.0,2018-01-20 13:16:51,2018-01-21 01:06:02,,,,,,,,,,,,,,False,False,AIRLINE,960615.0,False,False,200.0,66.0438379424,25.8038888889,-80.3111111111,TFM,148.0,2018-01-21 02:58:40,UNSET,2018-01-21 04:55:21,KCLT./.CAE186053..PCMAN.HILEY7.KMIA/0258,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:12:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 10:05:04,2018-01-21 01:06:27,2018-01-21 01:10:08,2018-01-21 01:19:01,2018-01-21 01:20:17,2018-01-21 01:22:54,,,,,,,,,,,False,,2018-01-21 01:06:27,-335.0,2018-01-21 01:10:10,,,,2018-01-21 01:10:08,,,,,,,,367.0,513.0,514.0,2018-01-21 01:12:34,2018-01-21 01:05:00,368.0,368.0,368.0,514.0,514.0,514.0,514.0,514.0,368.0,368.0,368.0,514.0,514.0,514.0,514.0,514.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 01:02:32.128000+00:00,2018-01-21 01:28:20+00:00,2018-01-21 01:21:51.993000+00:00,-327.0,18L,,NO_METERING,1.0,2018-01-21 01:02:42.239000+00:00,2018-01-21 01:25:43+00:00,2018-01-21 01:21:51.993000+00:00,591.76099991798401,0.0,-170.0,18L,,NO_METERING,2018-01-21 01:06:22.216000+00:00,2018-01-21 01:30:41+00:00,2018-01-21 01:21:51.993000+00:00,371.78399991989136,0.0,-468.00000000000006,18L,,NO_METERING,2018-01-21 01:06:22.216000+00:00,2018-01-21 01:30:41+00:00,2018-01-21 01:21:51.993000+00:00,371.78399991989136,0.0,-468.00000000000006,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2998833338419598,16.450000000000003,7.1501166661580431
