,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1553,RPA4746,RPA4746.CMH.CLT.171214.0915.0198.AIRLINE,True,False,10511180.0,JET,N124HQ,E170,24000.0,KCLT,PARQR,2017-12-19 23:54:33,2017-12-20 00:08:13,18R,11W,11W,2017-12-20 00:17:00,C5,2017-12-20 00:16:00,6770.0,,,RPA,KCMH,,,,,,,,,,B24,2017-12-19 22:41:00,2017-12-19 22:44:10,,,,2017-12-19 22:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,561518.0,False,False,725.0,357.0966,35.2194253,-80.9438247,FLIGHTHUB_POSITION,7.0,2017-12-20 00:15:51,UNSET,2017-12-20 03:55:20,KCMH./.HOC072039..SUMET281057..OHIOS..TAFTT.PARQR3.KCLT/0006,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 23:11:48,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 23:52:52,2017-12-19 23:12:06,2017-12-19 23:59:46,2017-12-20 00:08:13,2017-12-20 00:12:42,2017-12-20 00:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,SAM237,SAM237.CLT.ADW.171219.1430.0229.TFM,False,True,11403534.0,JET,,GLF5,13000.0,KADW,,,,,,,,,,1172.0,,,SAM,KCLT,,2017-12-19 17:35:01,KILNS,2017-12-19 17:23:21,,,2017-12-19 17:26:08,18L,2017-12-19 17:23:21,,2017-12-19 17:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,116985.0,False,False,700.0,171.387019677,38.8333333333,-76.8666666667,TFM,129.0,2017-12-19 18:23:40,UNSET,2017-12-19 18:27:04,KCLT./.RIC232072..GOLOE.VUDOO2.KADW/1828,,OFF,2017-12-19 18:26:47,,2017-12-19 17:23:17,ASDEX,SCHEDULED,2017-12-19 14:30:55,,,2017-12-19 17:23:21,2017-12-19 17:25:02,2017-12-19 17:26:08,,,,,,,2017-12-19 14:30:55,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,GLF5,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 17:23:15.864000+00:00,2017-12-19 17:34:44.210000+00:00,2017-12-19 17:34:44.210000+00:00,-516.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 17:23:15.864000+00:00,2017-12-19 17:34:44.210000+00:00,2017-12-19 17:34:44.210000+00:00,-60.023000001907349,0.0,-516.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.472816669940949,2.783333333333333,-9.6894833366076156
1555,SKW4914,SKW4914.CLT.CVG.171219.0850.0016.TFM,False,True,11280797.0,JET,N881AS,CRJ,11000.0,KCVG,JAKIE,,,,,,2017-12-19 14:58:00,,2017-12-19 15:25:00,5724.0,,,SKW,KCLT,,2017-12-19 13:54:29,JOJJO,2017-12-19 13:42:37,,,2017-12-19 13:46:27,36C,2017-12-19 13:33:13,A5,2017-12-19 13:46:00,,,,,2017-12-19 13:46:00,0.0,2017-12-19 12:47:58,2017-12-19 12:47:58,,,,,,,,,,,,,,False,False,FMC,744078.0,False,False,1100.0,180.0,39.0666666667,-84.65,TFM,118.0,2017-12-19 14:51:21,UNSET,2017-12-19 16:55:24,KCLT./.GHATS070058..JAKIE.JAKIE4.KCVG/1454,,OFF,2017-12-19 16:55:21,PROCEED_TO_SPOT,2017-12-19 13:40:43,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:00:20,2017-12-19 13:33:13,2017-12-19 13:39:56,2017-12-19 13:42:38,2017-12-19 13:45:18,2017-12-19 13:46:28,,,,,,,,,,,False,,2017-12-19 13:33:13,-450.0,,,,,2017-12-19 13:39:55,,,,,,,,,,767.0,,,,,,,767.0,767.0,767.0,767.0,,,,,767.0,767.0,767.0,767.0,CRJ,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 13:33:05.380000+00:00,2017-12-19 13:57:52.756000+00:00,2017-12-19 13:57:52.756000+00:00,-685.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 13:33:05.380000+00:00,2017-12-19 13:57:52.756000+00:00,2017-12-19 13:57:52.756000+00:00,774.61999988555908,0.0,-685.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.879266667366029,13.233333333333333,1.354066665967304
1556,SKW4914,SKW4914.CVG.CLT.171219.0850.0015.TFM,True,False,11280797.0,JET,N881AS,CRJ,12000.0,KCLT,FILPZ,2017-12-19 12:29:21,2017-12-19 12:49:42,36L,9W,9W,2017-12-19 13:01:04,A5,2017-12-19 13:21:00,7333.0,,,SKW,KCVG,,,HYK,,,,,,,,2017-12-19 11:45:00,,,,,2017-12-19 11:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,681971.0,False,False,725.0,92.6586914062,35.22126,-80.94872,ASDEX,10.0,2017-12-19 13:00:13,UNSET,2017-12-19 16:55:24,KCVG./.CVG161013..SKYWA.FILPZ3.KCLT/1240,,IN_GATE,2017-12-19 16:55:21,CLEARED_TO_GATE,2017-12-19 11:49:37,TFM,SCHEDULED,2017-12-19 10:23:01,,,,,,2017-12-19 12:30:52,2017-12-19 11:49:46,2017-12-19 12:45:04,2017-12-19 12:49:43,2017-12-19 12:53:18,2017-12-19 13:02:15,,,,,,2017-12-19 13:02:14,,,2017-12-19 12:54:16,,,2017-12-19 12:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,SKW5197,SKW5197.DEN.CLT.171219.1559.0026.TFM,True,False,10519622.0,JET,N132SY,E170,11000.0,KCLT,FILPZ,2017-12-19 19:42:37,2017-12-19 19:59:49,18R,11W,11W,2017-12-19 20:10:00,A12,2017-12-19 20:28:00,3702.0,,,SKW,KDEN,,,EXTAN,,,,,,,,2017-12-19 17:10:00,,,,,2017-12-19 17:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,582185.0,False,False,725.0,62.0452880859,35.21949,-80.94936,ASDEX,2.0,2017-12-19 20:09:49,UNSET,2017-12-19 23:55:24,KDEN./.DEN086026..BNA..TAZZA.FILPZ3.KCLT/1957,,IN_GATE,2017-12-19 23:55:22,CLEARED_TO_GATE,2017-12-19 17:26:35,TFM,SCHEDULED,2017-12-19 15:59:40,,,,,,2017-12-19 19:43:59,2017-12-19 17:26:40,2017-12-19 19:53:56,2017-12-19 19:59:49,2017-12-19 20:05:00,2017-12-19 20:10:10,,,,,,2017-12-19 20:10:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,SKW5212,SKW5212.CLT.ORD.171219.1000.0035.AIRLINE,False,True,10497498.0,JET,N110SY,E170,26000.0,KORD,HULLS,,,,,,2017-12-19 13:32:00,,2017-12-19 13:46:00,2544.0,,,SKW,KCLT,,2017-12-19 11:58:25,JOJJO,2017-12-19 11:39:47,,,2017-12-19 11:47:43,18L,2017-12-19 11:30:39,A10,2017-12-19 11:35:00,,,,,2017-12-19 11:35:00,0.0,2017-12-19 10:42:09,2017-12-19 10:42:09,,,,,2017-12-19 11:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-19 11:30:23,2017-12-19 11:30:23,2017-12-19 11:40:45,2017-12-19 11:35:00,False,False,FMC,993192.0,False,False,600.0,272.531218024,41.9838888889,-87.9002777778,TFM,120.0,2017-12-19 13:28:29,UNSET,2017-12-19 14:55:24,KCLT./.OKK101018..HULLS.WATSN3.KORD,,OFF,2017-12-19 14:55:20,PROCEED_TO_SPOT,2017-12-19 11:35:10,ASDEX,RAMP_TAXI_OUT,2017-12-19 10:42:04,2017-12-19 11:30:40,2017-12-19 11:34:22,2017-12-19 11:39:48,2017-12-19 11:42:22,2017-12-19 11:47:43,,,,,,,2017-12-19 10:42:05,,,,False,,2017-12-19 11:30:40,-270.0,,,,,2017-12-19 11:34:21,,,,,,,,,,261.0,,,,,,,261.0,261.0,261.0,261.0,,,,,261.0,261.0,261.0,261.0,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 11:24:55.495000+00:00,2017-12-19 11:51:34+00:00,2017-12-19 11:47:31.988000+00:00,-231.00000000000003,18L,18L,NO_METERING,1.0,2017-12-19 11:25:05.114000+00:00,2017-12-19 11:51:34+00:00,2017-12-19 11:47:31.988000+00:00,594.88599991798401,0.0,-231.00000000000003,18L,18L,NO_METERING,2017-12-19 11:30:35.554000+00:00,2017-12-19 11:49:45+00:00,2017-12-19 11:47:31.988000+00:00,264.44600009918213,0.0,-122.00000000000001,18L,18L,NO_METERING,2017-12-19 11:30:35.554000+00:00,2017-12-19 11:49:45+00:00,2017-12-19 11:47:31.988000+00:00,264.44600009918213,0.0,-122.00000000000001,18L,18L,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.533133331934611,17.066666666666666,4.5335333347320557
1559,SKW5293,SKW5293.CLT.DEN.171218.2105.0143.TFM,False,True,10519622.0,JET,N132SY,E170,17000.0,KDEN,DANDD,,,,,,,,2017-12-20 01:07:00,2134.0,,,SKW,KCLT,,2017-12-19 21:28:30,BOBZY,2017-12-19 21:11:53,,,2017-12-19 21:18:22,18C,2017-12-19 21:11:35,A12,2017-12-19 21:05:00,,,,,2017-12-19 21:05:00,0.0,2017-12-19 20:18:40,2017-12-19 20:18:40,,,,,,,,,,,,,,False,False,FMC,352538.0,False,False,5300.0,347.851932794,39.8463888889,-104.641666667,TFM,123.0,2017-12-20 00:34:44,UNSET,2017-12-20 00:55:29,KCLT./.LAA020046..CLPTN.PURRL2.KDEN,,OFF,2017-12-20 00:55:24,,2017-12-19 21:11:31,ASDEX,SCHEDULED,2017-12-19 11:06:20,,2017-12-19 21:11:36,2017-12-19 21:11:53,2017-12-19 21:12:58,2017-12-19 21:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-395.0,,,,,,,-395.0,-395.0,-395.0,-395.0,,,,,395.0,395.0,395.0,395.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 20:54:55.862000+00:00,2017-12-19 21:17:36.219000+00:00,2017-12-19 21:13:47.217000+00:00,46.0,18C,"18L,18C",NO_METERING,1.0,2017-12-19 20:55:05.865000+00:00,2017-12-19 21:16:26.234000+00:00,2017-12-19 21:13:47.217000+00:00,594.13499999046326,0.0,116.00000000000001,18C,"18L,18C",NO_METERING,2017-12-19 21:11:25.959000+00:00,2017-12-19 21:20:47+00:00,2017-12-19 21:19:13.150000+00:00,-60.026000022888184,0.0,-145.0,18C,"18L,18C",NO_METERING,2017-12-19 21:11:25.959000+00:00,2017-12-19 21:20:47+00:00,2017-12-19 21:19:13.150000+00:00,-60.026000022888184,0.0,-145.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.7869500001271561,6.783333333333333,-2.0036166667938229
1560,SKW5979,SKW5979.CLT.DEN.171219.1100.0049.AIRLINE,False,True,10520573.0,JET,N133SY,E170,30000.0,KDEN,DANDD,,,,,,2017-12-19 17:36:00,,2017-12-19 17:33:00,3305.0,,,SKW,KCLT,,2017-12-19 13:49:05,BOBZY,2017-12-19 13:35:42,,,2017-12-19 13:39:23,36C,2017-12-19 13:28:23,A13,2017-12-19 13:30:00,,,,,2017-12-19 13:30:00,0.0,2017-12-19 12:07:15,2017-12-19 12:07:15,,,,,,,,,,,,,,False,False,TFM,627105.0,False,False,5600.0,209.595441223,39.8694444444,-104.660277778,TFM,145.0,2017-12-19 17:28:39,UNSET,2017-12-19 17:36:59,KCLT./.LAA022047..CLPTN.JAGGR3.KDEN/1707,,OFF,2017-12-19 17:36:46,GATE_PUSHBACK_APPROVED,2017-12-19 13:29:12,ASDEX,PUSHBACK,2017-12-19 12:07:17,2017-12-19 13:28:23,,2017-12-19 13:35:42,2017-12-19 13:38:05,2017-12-19 13:39:23,,,,,,,2017-12-19 12:07:16,,,,False,,2017-12-19 13:28:23,-49.0,,,,,,,,,,,,,,,97.0,,,,,,,97.0,97.0,97.0,97.0,,,,,97.0,97.0,97.0,97.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 13:19:55.673000+00:00,2017-12-19 13:40:48.252000+00:00,2017-12-19 13:40:48.252000+00:00,-85.0,36C,"36C,36R",NO_METERING,1.0,2017-12-19 13:20:05.709000+00:00,2017-12-19 13:40:48.252000+00:00,2017-12-19 13:40:48.252000+00:00,594.29099988937378,0.0,-85.0,36C,"36C,36R",NO_METERING,2017-12-19 13:28:15.718000+00:00,2017-12-19 13:40:48.252000+00:00,2017-12-19 13:40:48.252000+00:00,104.28200006484985,0.0,-85.0,36C,"36C,36R",NO_METERING,2017-12-19 13:28:15.718000+00:00,2017-12-19 13:40:48.252000+00:00,2017-12-19 13:40:48.252000+00:00,104.28200006484985,0.0,-85.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.804200001557668,11.0,0.19579999844233242
1561,SRY1170,SRY1170.CLT.PKB.171219.1200.0068.AIRLINE,False,True,11048044.0,TURBO,N652CT,E120,3000.0,KPKB,,,,,,,,,2017-12-19 15:49:00,3567.0,,,SRY,KCLT,,2017-12-19 14:55:01,ESTRR,2017-12-19 14:34:49,,,2017-12-19 14:45:38,36C,2017-12-19 14:33:25,,2017-12-19 14:29:00,,,,,,,,,,,,,,,,,,,,2017-12-19 14:38:09,2017-12-19 14:31:05,False,False,AIRLINE,715854.0,False,False,2000.0,311.200292023,39.3847222222,-81.4119444444,TFM,187.0,2017-12-19 15:46:38,UNSET,2017-12-19 17:55:20,KCLT./.JPU189052..JPU..KPKB/1558,,OFF,2017-12-19 17:55:01,,2017-12-19 14:33:21,ASDEX,SCHEDULED,2017-12-19 12:15:31,,2017-12-19 14:33:26,2017-12-19 14:34:49,2017-12-19 14:37:20,2017-12-19 14:45:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,,,,,,,,,,,,,,,,,,,E120,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 14:33:15.681000+00:00,2017-12-19 14:52:15+00:00,2017-12-19 14:43:43.306000+00:00,-397.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 14:33:15.681000+00:00,2017-12-19 14:52:15+00:00,2017-12-19 14:43:43.306000+00:00,-60.030999898910522,0.0,-397.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,11.460933331648508,12.216666666666667,0.75573333501815831
1562,SRY1173,SRY1173.CLT.BKW.171218.2255.0107.TFM,False,True,11048044.0,TURBO,N652CT,E120,6000.0,KBKW,,,,,,,,,2017-12-19 23:51:00,6073.0,,,SRY,KCLT,,2017-12-19 23:19:49,ESTRR,2017-12-19 22:55:57,,,2017-12-19 23:07:12,18C,2017-12-19 22:55:28,,2017-12-19 22:51:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,694407.0,False,False,4100.0,347.554663533,37.7372222222,-81.1452777778,TFM,169.0,2017-12-19 23:48:29,UNSET,2017-12-20 01:55:20,KCLT./.BZM087011..KBKW,,OFF,2017-12-20 01:55:01,,2017-12-19 22:55:24,ASDEX,SCHEDULED,2017-12-19 11:06:18,,2017-12-19 22:55:28,2017-12-19 22:55:58,2017-12-19 22:57:13,2017-12-19 23:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.0,,,,,,,,,,,,,,,,,,,E120,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 22:55:25.731000+00:00,2017-12-19 23:04:08.716000+00:00,2017-12-19 23:04:08.716000+00:00,184.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 22:55:25.731000+00:00,2017-12-19 23:04:08.716000+00:00,2017-12-19 23:04:08.716000+00:00,-60.059999942779541,0.0,184.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.7174166679382328,11.733333333333333,2.0159166653950997
1563,SRY1181,SRY1181.CLT.LWB.171218.2310.0140.TFM,False,True,11224103.0,JET,N825HK,E145,11000.0,KLWB,,,,,,,,,2017-12-19 23:52:00,3136.0,,,SRY,KCLT,,2017-12-19 23:05:05,KRITR,2017-12-19 22:50:38,,,2017-12-19 22:54:09,18C,2017-12-19 22:50:31,,2017-12-19 23:06:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,166198.0,False,False,3200.0,36.0,37.8516666667,-80.3997222222,TMA,220.100006104,2017-12-19 23:28:21,UNSET,2017-12-20 02:55:19,KCLT./.BZM167026..PSK..KLWB/2320,,OFF,2017-12-20 02:55:01,,2017-12-19 22:50:19,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:06:19,,2017-12-19 22:50:31,2017-12-19 22:50:38,2017-12-19 22:52:12,2017-12-19 22:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,,,E145,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 22:50:25.677000+00:00,2017-12-19 23:20:54.616000+00:00,2017-12-19 23:17:43.045000+00:00,-1605.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 22:50:25.677000+00:00,2017-12-19 23:20:54.616000+00:00,2017-12-19 23:17:43.045000+00:00,1054.3229999542236,0.0,-1605.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.7174166679382328,3.6333333333333333,-6.0840833346048999
1564,SRY1190,SRY1190.CLT.SHD.171219.1200.0069.AIRLINE,False,True,11201028.0,JET,N802HK,E145,11000.0,KSHD,,,,,,,,,2017-12-19 15:52:00,3117.0,,,SRY,KCLT,,2017-12-19 15:37:12,KRITR,2017-12-19 15:19:58,,,2017-12-19 15:29:58,36C,2017-12-19 15:16:18,,2017-12-19 14:56:00,,,,,,,,,,,,,,,,,,,,2017-12-19 15:10:09,2017-12-19 15:03:05,False,False,AIRLINE,761991.0,False,False,1400.0,37.8563872852,38.2536111111,-78.9086111111,TFM,149.0,2017-12-19 16:06:08,UNSET,2017-12-19 17:55:20,KCLT./.CLT007027..KSHD,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 15:19:24,ASDEX,RAMP_TAXI_OUT,2017-12-19 14:06:14,2017-12-19 15:16:18,2017-12-19 15:18:03,2017-12-19 15:19:58,2017-12-19 15:22:01,2017-12-19 15:29:58,,,,,,,,,,,False,,2017-12-19 15:16:18,-186.0,,,,,2017-12-19 15:18:03,,,,,,,,,,-1218.0,,,,,,,,,,,,,,,,,,,E145,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 15:16:15.893000+00:00,2017-12-19 15:26:43.510000+00:00,2017-12-19 15:26:43.510000+00:00,195.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 15:16:15.893000+00:00,2017-12-19 15:26:43.510000+00:00,2017-12-19 15:26:43.510000+00:00,-60.038999795913696,0.0,195.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.460933335622151,13.666666666666666,2.2057333310445149
