,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1219,PDT4872,PDT4872.GSO.CLT.180110.0916.0401.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KCLT,,2018-01-15 21:48:39,2018-01-15 22:05:27,36R,29,29,2018-01-15 22:12:00,E34,2018-01-15 22:05:00,5237.0,,,PDT,KGSO,,,GALLA,,,,,,,45,2018-01-15 21:09:00,2018-01-15 21:08:48,,,,2018-01-15 21:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,264587.0,False,False,725.0,264.556274414,35.22632,-80.94089,ASDEX,13.0,2018-01-15 22:09:22,UNSET,2018-01-16 01:55:21,KGSO.GSO241..CLT039.KCLT/2156,,IN_GATE,2018-01-16 01:55:17,CLEARED_TO_GATE,2018-01-15 21:34:29,TFM,ENROUTE,2018-01-15 09:43:50,,,,,,2018-01-15 21:48:40,2018-01-15 21:34:38,2018-01-15 22:01:32,2018-01-15 22:05:28,2018-01-15 22:08:02,2018-01-15 22:10:05,,,,,,2018-01-15 22:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,PDT4876,PDT4876.CLT.HTS.180110.0916.0417.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,11000.0,KHTS,,,,,,,2018-01-15 15:19:00,3,2018-01-15 15:23:00,2215.0,,,PDT,KCLT,,2018-01-15 14:31:20,ESTRR,2018-01-15 14:16:58,,,2018-01-15 14:20:54,36C,2018-01-15 14:07:59,E38C,2018-01-15 14:00:00,2018-01-15 14:09:14,7.0,2018-01-15 09:41:29,2018-01-15 13:56:53,2018-01-15 14:00:00,6.0,2018-01-15 09:41:29,2018-01-15 14:47:31,,,,,,,,,,,,,,False,False,AIRLINE,735906.0,False,False,1600.0,300.248338922,38.3522222222,-82.5088888889,TFM,146.0,2018-01-15 15:14:30,UNSET,2018-01-15 17:55:22,KCLT./.BZM115011..KHTS,,OFF,2018-01-15 17:55:19,PROCEED_TO_SPOT,2018-01-15 14:09:09,ASDEX,PUSHBACK,2018-01-15 12:00:04,2018-01-15 14:08:00,2018-01-15 14:14:43,2018-01-15 14:16:59,2018-01-15 14:19:34,2018-01-15 14:20:55,,,,,,,,,,,False,,2018-01-15 14:08:00,-69.0,,,,,2018-01-15 14:14:42,,,,,,,,74.0,-480.0,-479.0,2018-01-15 14:09:14,2018-01-15 14:00:00,75.0,75.0,-351.0,-479.0,-479.0,121.0,-479.0,-479.0,75.0,75.0,351.0,479.0,479.0,121.0,479.0,479.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 13:59:11.742000+00:00,2018-01-15 14:23:25.131000+00:00,2018-01-15 14:23:25.131000+00:00,-151.0,36C,,NO_METERING,1.0,2018-01-15 13:59:21.665000+00:00,2018-01-15 14:23:25.131000+00:00,2018-01-15 14:23:25.131000+00:00,592.33500003814697,0.0,-151.0,36C,,NO_METERING,2018-01-15 14:07:51.671000+00:00,2018-01-15 14:23:25.131000+00:00,2018-01-15 14:23:25.131000+00:00,82.328999996185303,0.0,-151.0,36C,,TIME_BASED_METERING,2018-01-15 14:07:51.671000+00:00,2018-01-15 14:23:25.131000+00:00,2018-01-15 14:23:25.131000+00:00,82.328999996185303,0.0,-151.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,14.185516667366027,12.916666666666666,-1.268850000699361
1221,PDT4876,PDT4876.HTS.CLT.180110.0916.0415.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8C,11000.0,KCLT,,2018-01-15 16:45:14,2018-01-15 17:02:25,36L,9W,9W,2018-01-15 17:20:00,E36,2018-01-15 17:28:00,4072.0,,,PDT,KHTS,,,,,,,,,,3,2018-01-15 15:48:00,2018-01-15 15:52:18,,,,2018-01-15 15:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1020908.0,False,False,725.0,263.298339844,35.22635,-80.94084,ASDEX,18.0,2018-01-15 17:18:08,UNSET,2018-01-15 20:55:22,KHTS..HMV.LIINN2.KCLT/1659,,IN_GATE,2018-01-15 20:55:20,,2018-01-15 16:03:03,TFM,ENROUTE,2018-01-15 09:44:58,,,,,,2018-01-15 16:42:55,2018-01-15 16:03:20,2018-01-15 16:58:22,2018-01-15 17:02:26,2018-01-15 17:08:09,2018-01-15 17:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,PDT4879,PDT4879.CAE.CLT.180110.0915.0449.AIRLINE,True,False,11036919.0,JET,N641AE,E145,12000.0,KCLT,BANKR,2018-01-15 11:18:02,2018-01-15 11:33:48,36C,9W,11W,2018-01-15 11:47:00,E7,2018-01-15 11:55:00,1062.0,,,PDT,KCAE,,,,,,,,,,6,2018-01-15 10:57:00,2018-01-15 10:57:00,,,,2018-01-15 10:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,423454.0,False,False,725.0,282.485961914,35.22201,-80.93969,ASDEX,10.0,2018-01-15 11:39:08,UNSET,2018-01-15 14:55:21,KCAE..CRDET..BANKR.BANKR2.KCLT/1127,,IN_GATE,2018-01-15 14:55:17,,2018-01-15 11:08:57,TFM,SCHEDULED,2018-01-15 09:06:58,,,,,,2018-01-15 11:18:26,2018-01-15 11:09:09,2018-01-15 11:27:32,2018-01-15 11:33:49,2018-01-15 11:34:38,2018-01-15 11:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,PDT4885,PDT4885.CLT.TRI.180110.0916.0435.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,10000.0,KTRI,,,,,,,2018-01-15 15:48:00,6,2018-01-15 16:04:00,5125.0,,,PDT,KCLT,,2018-01-15 15:21:36,ESTRR,2018-01-15 15:00:31,,,2018-01-15 15:11:15,36C,2018-01-15 14:50:46,E35A,2018-01-15 14:50:00,2018-01-15 14:54:44,3.0,2018-01-15 14:20:17,2018-01-15 14:37:26,2018-01-15 14:48:00,1.0,2018-01-15 09:44:26,2018-01-15 14:55:01,,,,,,,,,,,,,,False,False,AIRLINE,1201323.0,False,False,1700.0,270.012138251,36.4788888889,-82.4333333333,TFM,149.0,2018-01-15 15:46:19,UNSET,2018-01-15 17:55:22,KCLT./.BZM128013..KTRI,,OFF,2018-01-15 17:55:19,PROCEED_TO_SPOT,2018-01-15 14:51:51,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 09:44:28,2018-01-15 14:50:47,2018-01-15 14:55:08,2018-01-15 15:00:32,2018-01-15 15:04:02,2018-01-15 15:11:17,,,,,,,,,,,False,,2018-01-15 14:50:47,-64.0,,,,,2018-01-15 14:55:08,,,,,,,,237.0,-47.0,-46.0,2018-01-15 14:54:44,2018-01-15 14:50:00,238.0,238.0,-46.0,-406.0,-46.0,-46.0,-46.0,-46.0,238.0,238.0,46.0,406.0,46.0,46.0,46.0,46.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 14:44:41.711000+00:00,2018-01-15 15:13:52.658000+00:00,2018-01-15 15:08:30.561000+00:00,-157.0,36C,,TIME_BASED_METERING,1.0,2018-01-15 14:44:51.596000+00:00,2018-01-15 15:08:41.163000+00:00,2018-01-15 15:08:30.561000+00:00,592.40400004386902,0.0,154.0,36C,,TIME_BASED_METERING,2018-01-15 14:50:41.600000+00:00,2018-01-15 15:11:05.432000+00:00,2018-01-15 15:08:30.561000+00:00,242.40000009536743,0.0,10.0,36C,,TIME_BASED_METERING,2018-01-15 14:50:41.600000+00:00,2018-01-15 15:11:05.432000+00:00,2018-01-15 15:08:30.561000+00:00,242.40000009536743,0.0,10.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.776016668478649,20.483333333333334,6.7073166648546856
1224,PDT4885,PDT4885.TRI.CLT.180110.0916.0432.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,11000.0,KCLT,,2018-01-15 16:49:25,2018-01-15 17:07:41,36L,9W,9W,2018-01-15 17:22:00,E38A,2018-01-15 17:42:00,5222.0,,,PDT,KTRI,,,,,,,,,,6,2018-01-15 16:29:00,2018-01-15 16:29:00,,,,2018-01-15 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,890571.0,False,False,725.0,269.302368164,35.22632,-80.94084,ASDEX,6.0,2018-01-15 17:21:08,UNSET,2018-01-15 20:55:22,KTRI..HMV.LIINN2.KCLT/1702,,IN_GATE,2018-01-15 20:55:20,CLEARED_TO_GATE,2018-01-15 16:30:54,TFM,SCHEDULED,2018-01-15 09:44:58,,,,,,2018-01-15 16:46:38,2018-01-15 16:31:01,2018-01-15 17:03:32,2018-01-15 17:07:42,2018-01-15 17:13:22,2018-01-15 17:22:49,,,,,,2018-01-15 17:22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,PDT4887,PDT4887.ROA.CLT.180110.0916.0446.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,10000.0,KCLT,,2018-01-15 16:35:07,2018-01-15 16:54:56,36R,29,29,2018-01-15 16:59:00,E35A,2018-01-15 17:10:00,7076.0,,,PDT,KROA,,,,,,,,,,5,2018-01-15 15:55:00,2018-01-15 15:52:35,,,,2018-01-15 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,225353.0,False,False,725.0,180.0,35.2256699,-80.9397277,FLIGHTHUB_POSITION,0.0,2018-01-15 17:28:30,UNSET,2018-01-15 20:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1651,,IN_GATE,2018-01-15 20:55:20,,2018-01-15 16:11:10,TFM,ENROUTE,2018-01-15 09:44:09,,,,,,2018-01-15 16:33:50,2018-01-15 16:11:25,2018-01-15 16:52:06,2018-01-15 16:54:57,2018-01-15 16:56:41,2018-01-15 16:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,PDT4901,PDT4901.CHA.CLT.180110.0916.0466.AIRLINE,True,False,11036919.0,JET,N641AE,E145,12000.0,KCLT,FILPZ,2018-01-15 15:09:11,2018-01-15 15:31:19,36L,9W,9W,2018-01-15 15:47:00,E7,2018-01-15 15:54:00,5215.0,,,PDT,KCHA,,,,,,,,,,4,2018-01-15 14:19:00,2018-01-15 14:19:00,,,,2018-01-15 14:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,712179.0,False,False,725.0,280.4064,35.2217942,-80.9398956,FLIGHTHUB_POSITION,0.0,2018-01-15 15:42:16,UNSET,2018-01-15 18:55:22,KCHA..VXV..COMDY.FILPZ3.KCLT/1517,,IN_GATE,2018-01-15 18:55:20,CLEARED_TO_GATE,2018-01-15 14:41:54,TFM,ENROUTE,2018-01-15 09:45:49,,,,,,2018-01-15 15:10:46,2018-01-15 14:42:10,2018-01-15 15:26:10,2018-01-15 15:31:20,2018-01-15 15:35:19,2018-01-15 15:43:19,,,,,,2018-01-15 15:43:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,PDT4901,PDT4901.CLT.CHA.180110.0916.0463.AIRLINE,False,True,11036919.0,JET,N641AE,E145,18000.0,KCHA,,,,,,,2018-01-15 13:37:00,4,2018-01-15 13:54:00,5117.0,,,PDT,KCLT,,2018-01-15 12:54:30,BOBZY,2018-01-15 12:35:39,,,2018-01-15 12:44:17,36C,2018-01-15 12:30:21,E7,2018-01-15 12:35:00,2018-01-15 12:35:00,2.0,2018-01-15 10:10:24,2018-01-15 12:08:13,2018-01-15 12:28:00,1.0,2018-01-15 09:45:47,2018-01-15 12:32:23,,,,,,,,,,,,,,False,False,AIRLINE,784568.0,False,False,1000.0,197.189272569,35.0311111111,-85.2044444444,TFM,119.0,2018-01-15 13:31:33,UNSET,2018-01-15 15:55:22,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1325,,OFF,2018-01-15 15:55:19,PROCEED_TO_SPOT,2018-01-15 12:33:48,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:45:49,2018-01-15 12:30:22,2018-01-15 12:33:33,2018-01-15 12:35:40,2018-01-15 12:38:52,2018-01-15 12:44:18,,,,,,,,,,,False,,2018-01-15 12:30:22,-206.0,,,,,2018-01-15 12:33:33,,,,,,,,278.0,278.0,279.0,2018-01-15 12:35:00,2018-01-15 12:35:00,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,E145,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 12:24:51.663000+00:00,2018-01-15 12:49:10.714000+00:00,2018-01-15 12:47:40.229000+00:00,-293.0,36C,,NO_METERING,1.0,2018-01-15 12:25:01.660000+00:00,2018-01-15 12:48:23.135000+00:00,2018-01-15 12:47:40.229000+00:00,598.33999991416931,0.0,-246.00000000000003,36C,,NO_METERING,2018-01-15 12:30:11.760000+00:00,2018-01-15 12:49:30+00:00,2018-01-15 12:47:40.229000+00:00,288.24000000953674,0.0,-313.0,36C,,NO_METERING,2018-01-15 12:30:11.760000+00:00,2018-01-15 12:49:30+00:00,2018-01-15 12:47:40.229000+00:00,288.24000000953674,0.0,-313.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.670483334859211,13.933333333333334,1.2628499984741222
1228,PDT4906,PDT4906.CAE.CLT.180110.0916.0469.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,8000.0,KCLT,,2018-01-15 18:12:39,2018-01-15 18:30:53,36L,9W,9W,2018-01-15 18:46:00,E34,2018-01-15 18:55:00,2657.0,,,PDT,KCAE,,,,,,,,,,5,2018-01-15 17:49:00,2018-01-15 17:57:19,,,,2018-01-15 17:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1078511.0,False,False,725.0,263.089599609,35.22604,-80.94358,ASDEX,15.0,2018-01-15 18:45:16,UNSET,2018-01-15 21:55:27,KCAE..CAE.V53.UNARM.UNARM5.KCLT/1829,,IN_GATE,2018-01-15 21:55:23,,2018-01-15 17:59:38,TFM,SCHEDULED,2018-01-15 09:08:09,,,,,,2018-01-15 18:13:41,2018-01-15 17:59:46,2018-01-15 18:23:22,2018-01-15 18:30:54,2018-01-15 18:33:59,2018-01-15 18:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,PDT4906,PDT4906.CLT.CAE.180110.0915.0222.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,6000.0,KCAE,,,,,,,2018-01-15 17:18:00,5,2018-01-15 17:22:00,1174.0,,,PDT,KCLT,,2018-01-15 17:03:46,,2018-01-15 16:37:53,,,2018-01-15 16:49:26,36C,2018-01-15 16:30:26,E35C,2018-01-15 16:25:00,2018-01-15 16:27:52,3.0,2018-01-15 09:09:04,2018-01-15 16:09:37,2018-01-15 16:28:00,1.0,2018-01-15 09:08:01,2018-01-15 16:32:37,,,,,,,,,,,,2018-01-15 16:33:38,2018-01-15 16:25:00,False,False,AIRLINE,1114306.0,False,False,600.0,105.901174589,33.9480555556,-81.1597222222,TFM,116.0,2018-01-15 17:14:47,UNSET,2018-01-15 19:55:22,KCLT..CLT.V37.GREAT..CAE..KCAE/1717,,OFF,2018-01-15 19:55:17,PROCEED_TO_SPOT,2018-01-15 16:30:58,ASDEX,PUSHBACK,2018-01-15 09:08:03,2018-01-15 16:30:27,2018-01-15 16:33:55,2018-01-15 16:37:54,2018-01-15 16:42:37,2018-01-15 16:49:27,,,,,,,,,,,False,,2018-01-15 16:30:27,-31.0,,,,,2018-01-15 16:33:55,,,,,,,,-155.0,-327.0,-326.0,2018-01-15 16:27:52,2018-01-15 16:25:00,-154.0,-154.0,-154.0,-326.0,-326.0,-326.0,-326.0,-326.0,154.0,154.0,154.0,326.0,326.0,326.0,326.0,326.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 16:17:51.708000+00:00,2018-01-15 16:58:53+00:00,2018-01-15 16:41:22.318000+00:00,-567.0,36R,,NO_METERING,1.0,2018-01-15 16:18:01.772000+00:00,2018-01-15 16:43:58+00:00,2018-01-15 16:41:22.318000+00:00,590.2279999256134,0.0,328.0,36R,,NO_METERING,2018-01-15 16:30:21.744000+00:00,2018-01-15 16:54:31+00:00,2018-01-15 16:42:52.044000+00:00,-60.017999887466431,0.0,-305.0,36R,,NO_METERING,2018-01-15 16:30:21.744000+00:00,2018-01-15 16:54:31+00:00,2018-01-15 16:42:52.044000+00:00,-60.017999887466431,0.0,-305.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.505300001303356,19.0,5.4946999986966443
1230,PDT4907,PDT4907.CLT.EWN.180110.0915.0224.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,11000.0,KEWN,,,,,,,2018-01-16 01:03:00,,2018-01-16 00:51:00,1144.0,,,PDT,KCLT,,2018-01-16 00:23:25,ESTRR,2018-01-15 23:49:15,,,2018-01-16 00:11:32,36R,2018-01-15 23:39:47,E38C,2018-01-15 23:35:00,2018-01-15 23:38:16,4.0,2018-01-15 11:20:36,2018-01-15 23:14:40,2018-01-15 23:38:00,1.0,2018-01-15 09:40:59,2018-01-15 23:42:22,,,,,,,,,,,,,,False,False,AIRLINE,1859611.0,False,False,500.0,32.5362734661,35.0391666667,-77.0677777778,TFM,107.0,2018-01-16 00:59:34,UNSET,2018-01-16 02:55:17,KCLT./.SDZ274031..KEWN,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:40:26,ASDEX,PUSHBACK,2018-01-15 09:41:01,2018-01-15 23:39:48,2018-01-15 23:44:34,2018-01-15 23:49:17,2018-01-15 23:59:18,2018-01-16 00:11:33,,,,,,,,,,,False,,2018-01-15 23:39:48,-38.0,,,,,2018-01-15 23:44:34,,,,,,,,-92.0,-288.0,-287.0,2018-01-15 23:38:16,2018-01-15 23:35:00,-91.0,-91.0,-91.0,-495.0,-287.0,-287.0,-287.0,-287.0,91.0,91.0,91.0,495.0,287.0,287.0,287.0,287.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 23:28:11.828000+00:00,2018-01-16 00:17:34+00:00,2018-01-15 23:51:51.473000+00:00,-362.0,36R,,NO_METERING,1.0,2018-01-15 23:28:22.042000+00:00,2018-01-16 00:13:07+00:00,2018-01-15 23:51:51.473000+00:00,1149.4849998950958,555.52699995040894,-95.0,36R,,NO_METERING,2018-01-15 23:39:41.860000+00:00,2018-01-16 00:14:04+00:00,2018-01-15 23:52:17.302000+00:00,526.66700005531311,586.69799995422363,-152.0,36R,,NO_METERING,2018-01-15 23:39:41.860000+00:00,2018-01-16 00:14:04+00:00,2018-01-15 23:52:17.302000+00:00,526.66700005531311,586.69799995422363,-152.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.591216667493184,31.750000000000004,18.158783332506822
