,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1125,JIA5357,JIA5357.TYS.CLT.171216.0915.0823.AIRLINE,True,False,10959542.0,JET,N565NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-21 12:22:58,2017-12-21 12:40:50,36L,9W,10W,2017-12-21 13:13:00,E30,2017-12-21 13:14:00,5144.0,,,JIA,KTYS,,,,,,,,,,10,2017-12-21 12:00:00,2017-12-21 12:00:47,,,,2017-12-21 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1975259.0,False,False,725.0,263.11706543,35.22636,-80.94098,ASDEX,8.0,2017-12-21 13:12:16,UNSET,2017-12-21 16:55:25,KTYS./.JXT199015..FILPZ.FILPZ3.KCLT/1235,,IN_GATE,2017-12-21 16:55:01,,2017-12-21 12:06:18,TFM,SCHEDULED,2017-12-21 10:11:49,,,,,,2017-12-21 12:24:11,2017-12-21 12:06:37,2017-12-21 12:37:18,2017-12-21 12:40:50,2017-12-21 12:46:21,2017-12-21 13:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,JIA5360,JIA5360.CLT.YYZ.171216.0915.0830.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2017-12-21 16:59:00,B10B,2017-12-21 16:44:00,6267.0,,,JIA,KCLT,,2017-12-21 15:30:17,KRITR,2017-12-21 15:09:37,,,2017-12-21 15:23:29,36C,2017-12-21 15:03:50,E11,2017-12-21 14:40:00,2017-12-21 14:45:39,12.0,2017-12-21 11:43:16,2017-12-21 14:40:16,2017-12-21 15:04:00,1.0,2017-12-21 10:07:23,2017-12-21 15:04:58,,,,,,,IDAC,,,,,2017-12-21 14:52:36,2017-12-21 14:45:39,False,False,AIRLINE,1121097.0,False,False,800.0,35.8768595021,43.6666666667,-79.65,TFM,140.0,2017-12-21 16:52:11,UNSET,2017-12-21 17:55:20,KCLT./.BZM126011..ILLSA.Q69.RICCS..MYPAL.LINNG8.CYYZ/1644,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 15:07:14,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:07:26,2017-12-21 15:03:51,2017-12-21 15:06:44,2017-12-21 15:09:38,2017-12-21 15:13:19,2017-12-21 15:23:30,,,,,,,,,,,False,,2017-12-21 15:03:51,-203.0,,,,,2017-12-21 15:06:43,,,,,,,,-1092.0,-1431.0,-1430.0,2017-12-21 14:45:39,2017-12-21 15:04:00,-1091.0,-1091.0,-1091.0,-1051.0,-1430.0,-1430.0,-1430.0,-1430.0,1091.0,1091.0,1091.0,1051.0,1430.0,1430.0,1430.0,1430.0,CRJ9,E,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 14:36:26.063000+00:00,2017-12-21 15:10:13.008000+00:00,2017-12-21 14:59:17.284000+00:00,796.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 14:36:36.017000+00:00,2017-12-21 15:03:57.002000+00:00,2017-12-21 14:59:17.284000+00:00,592.98300004005432,0.0,1172.0,36C,"36C,36R",NO_METERING,2017-12-21 15:03:46.348000+00:00,2017-12-21 15:28:33.001000+00:00,2017-12-21 15:15:34.588000+00:00,-60.044000148773193,0.0,-304.0,36C,36R,TIME_BASED_METERING,2017-12-21 15:03:46.348000+00:00,2017-12-21 15:28:33.001000+00:00,2017-12-21 15:15:34.588000+00:00,-60.044000148773193,0.0,-304.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.80473333199819,19.65,6.8452666680018091
1127,JIA5360,JIA5360.YYZ.CLT.171216.0915.0835.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,PARQR,2017-12-21 19:06:10,2017-12-21 19:20:23,36R,27E,27E,2017-12-21 19:24:00,E13,2017-12-21 19:40:00,6357.0,,,JIA,CYYZ,,,OAKVL,,,,,,,A9,2017-12-21 17:29:00,2017-12-21 17:29:21,,,,2017-12-21 17:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,252545.0,False,False,725.0,334.297485352,35.22214,-80.93942,ASDEX,3.0,2017-12-21 19:22:59,UNSET,2017-12-21 22:55:24,CYYZ./.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/1921,,IN_GATE,2017-12-21 22:55:02,,2017-12-21 17:50:16,TFM,ENROUTE,2017-12-21 10:11:08,,,,,,2017-12-21 19:04:08,2017-12-21 17:50:46,2017-12-21 19:17:28,2017-12-21 19:20:23,2017-12-21 19:21:18,2017-12-21 19:25:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,JIA5361,JIA5361.CLT.PHF.171216.0915.0837.AIRLINE,False,True,10953235.0,JET,N559NN,CRJ9,23000.0,KPHF,,,,,,,2017-12-21 22:35:00,B3,2017-12-21 22:14:00,3512.0,,,JIA,KCLT,,2017-12-21 21:47:57,BARMY,2017-12-21 21:24:00,,,2017-12-21 21:36:44,36R,2017-12-21 21:15:58,E26,2017-12-21 21:09:00,2017-12-21 21:22:14,14.0,2017-12-21 13:59:40,2017-12-21 21:18:42,2017-12-21 21:16:00,4.0,2017-12-21 10:10:47,2017-12-21 21:18:47,,,,,,,,,,,,,,False,False,AIRLINE,1214445.0,False,True,200.0,53.7999992371,37.1394444444,-76.4719444444,TMA,137.899993896,2017-12-21 22:27:15,UNSET,2017-12-22 00:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/2219,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:20:48,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:48,2017-12-21 21:15:59,2017-12-21 21:18:33,2017-12-21 21:24:00,2017-12-21 21:26:11,2017-12-21 21:36:44,,,,,,,,,,,False,,2017-12-21 21:15:59,-289.0,,,,,2017-12-21 21:18:33,,,,,2017-12-21 20:06:00,2017-12-21 21:24:18,1.0,375.0,-419.0,-418.0,2017-12-21 21:22:14,2017-12-21 21:16:00,362.0,59.0,-481.0,-377.0,182.0,182.0,-418.0,-418.0,362.0,59.0,481.0,377.0,182.0,182.0,418.0,418.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2017-12-21 21:13:06.292000+00:00,2017-12-21 21:49:33.001000+00:00,2017-12-21 21:38:26.226000+00:00,-769.0,36R,"36C,36R",NO_METERING,2017-12-21 21:13:36.374000+00:00,2017-12-21 21:51:43.001000+00:00,2017-12-21 21:38:26.226000+00:00,-899.0,36R,"36C,36R",NO_METERING,5.0,2017-12-21 21:13:46.214000+00:00,2017-12-21 21:39:15.001000+00:00,2017-12-21 21:38:26.226000+00:00,596.78600001335144,0.0,-151.0,36R,"36C,36R",NO_METERING,2017-12-21 21:15:56.289000+00:00,2017-12-21 21:39:20.001000+00:00,2017-12-21 21:38:26.226000+00:00,466.71099996566772,0.0,-156.0,36R,"36C,36R",NO_METERING,2017-12-21 21:15:56.289000+00:00,2017-12-21 21:39:20.001000+00:00,2017-12-21 21:38:26.226000+00:00,466.71099996566772,0.0,-156.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.720433334509531,20.766666666666666,6.0462333321571347
1129,JIA5362,JIA5362.CLT.ILM.171216.0915.0842.AIRLINE,False,True,10970604.0,JET,N576NN,CRJ9,17000.0,KILM,,,,,,,2017-12-22 00:15:00,6,2017-12-22 00:21:00,2222.0,,,JIA,KCLT,,2017-12-21 23:47:55,LILLS,2017-12-21 23:22:08,,,2017-12-21 23:36:28,36R,2017-12-21 23:15:00,E23,2017-12-21 23:20:00,2017-12-21 23:22:28,10.0,2017-12-21 09:08:21,2017-12-21 23:16:23,2017-12-21 23:15:00,3.0,2017-12-21 09:07:25,2017-12-21 23:18:11,,,,,,,,,,,,,,False,False,AIRLINE,1235714.0,False,False,100.0,47.9181564743,34.2761111111,-77.8911111111,TFM,130.0,2017-12-22 00:09:35,UNSET,2017-12-22 02:55:24,KCLT./.3459N/08006W..KILM,,OFF,2017-12-22 02:55:01,PROCEED_TO_SPOT,2017-12-21 23:19:14,ASDEX,RAMP_TAXI_OUT,2017-12-21 09:07:27,2017-12-21 23:15:01,2017-12-21 23:18:53,2017-12-21 23:22:09,2017-12-21 23:26:39,2017-12-21 23:36:28,,,,,,,,,,,False,,2017-12-21 23:15:01,-253.0,,,,,2017-12-21 23:18:53,,,,,,,,675.0,299.0,300.0,2017-12-21 23:26:16,2017-12-21 23:20:00,25.0,33.0,48.0,300.0,300.0,300.0,300.0,300.0,25.0,33.0,48.0,300.0,300.0,300.0,300.0,300.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,3.0,2017-12-21 23:14:36.043000+00:00,2017-12-21 23:50:07.001000+00:00,2017-12-21 23:39:48.797000+00:00,-819.0,36R,"36C,36R",NO_METERING,2017-12-21 23:14:56.910000+00:00,2017-12-21 23:53:23.001000+00:00,2017-12-21 23:39:48.797000+00:00,-1015.0000000000001,36R,"36C,36R",NO_METERING,3.0,2017-12-21 23:13:16.206000+00:00,2017-12-21 23:43:45.001000+00:00,2017-12-21 23:36:47.797000+00:00,598.79399991035461,0.0,-437.0,36R,"36C,36R",NO_METERING,2017-12-21 23:14:26.080000+00:00,2017-12-21 23:45:51.001000+00:00,2017-12-21 23:36:47.797000+00:00,528.92000007629395,0.0,-563.0,36R,"36C,36R",NO_METERING,2017-12-21 23:14:56.910000+00:00,2017-12-21 23:53:23.001000+00:00,2017-12-21 23:39:48.797000+00:00,769.11899995803833,90.029000043869019,-1015.0000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.546616665522258,21.466666666666665,7.920050001144407
1130,JIA5362,JIA5362.ILM.CLT.171216.0915.0844.AIRLINE,True,False,10970604.0,JET,N576NN,CRJ9,12000.0,KCLT,MLLET,2017-12-22 01:27:57,2017-12-22 01:44:21,36R,29,28E,2017-12-22 01:52:00,E22,2017-12-22 02:10:00,5674.0,,,JIA,KILM,,,,,,,,,,6,2017-12-22 00:58:00,2017-12-22 01:03:36,,,,2017-12-22 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,353002.0,False,False,725.0,14.188,35.2234154,-80.9414978,FLIGHTHUB_POSITION,12.0,2017-12-22 01:48:19,UNSET,2017-12-22 05:55:19,KILM..OKNEE.MLLET2.KCLT/0140,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 01:05:35,TFM,ENROUTE,2017-12-21 09:07:27,,,,,,2017-12-22 01:27:09,2017-12-22 01:05:54,2017-12-22 01:39:58,2017-12-22 01:44:21,2017-12-22 01:45:36,2017-12-22 01:50:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,JIA5363,JIA5363.CLT.YYZ.171216.0915.0846.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,23000.0,CYYZ,LINNG,,,,,,2017-12-22 05:39:00,B7E,2017-12-22 05:05:00,3171.0,,,JIA,KCLT,,2017-12-22 03:51:22,KRITR,2017-12-22 03:28:56,,,2017-12-22 03:44:29,36C,2017-12-22 03:27:12,E11,2017-12-22 03:10:00,2017-12-22 03:11:52,15.0,2017-12-21 09:09:40,2017-12-22 03:09:36,2017-12-22 03:24:00,1.0,2017-12-21 09:09:40,2017-12-22 03:24:54,,,,,,,IDAC,,,,,,,False,False,FMC,1004085.0,False,False,0.0,19.87851756,43.6833333333,-79.6333333333,TFM,130.0,2017-12-22 05:26:39,UNSET,2017-12-22 06:30:39,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-22 06:30:33,,2017-12-22 03:27:07,ASDEX,SCHEDULED,2017-12-21 10:08:42,,2017-12-22 03:27:13,2017-12-22 03:28:56,2017-12-22 03:36:47,2017-12-22 03:44:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1032.0,,,-920.0,-920.0,-854.0,-1317.0,-1032.0,-1032.0,-1032.0,-1032.0,920.0,920.0,854.0,1317.0,1032.0,1032.0,1032.0,1032.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 02:55:55.960000+00:00,2017-12-22 03:18:52.284000+00:00,2017-12-22 03:18:52.284000+00:00,1537.0,36C,"36C,36R",NO_METERING,1.0,2017-12-22 02:56:05.923000+00:00,2017-12-22 03:18:52.284000+00:00,2017-12-22 03:18:52.284000+00:00,598.07699990272522,0.0,1537.0,36C,"36C,36R",NO_METERING,2017-12-22 03:27:06.316000+00:00,2017-12-22 03:51:26.744000+00:00,2017-12-22 03:38:54.539000+00:00,-27.855999946594238,32.204999923706055,-417.0,36C,"36C,36R",NO_METERING,2017-12-22 03:27:06.316000+00:00,2017-12-22 03:51:26.744000+00:00,2017-12-22 03:38:54.539000+00:00,-27.855999946594238,32.204999923706055,-417.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.804733335971832,17.283333333333335,4.4785999973615027
1132,JIA5364,JIA5364.YYZ.CLT.171216.0915.0849.AIRLINE,True,False,10941222.0,JET,N547NN,CRJ9,32000.0,KCLT,PARQR,2017-12-21 13:47:13,2017-12-21 14:04:43,36R,27E,29,2017-12-21 14:14:00,E13,2017-12-21 14:16:00,3164.0,,,JIA,CYYZ,,,OAKVL,,,,,,,A14,2017-12-21 11:55:00,2017-12-21 12:00:44,,,,2017-12-21 12:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,622179.0,False,False,725.0,285.095214844,35.22214,-80.93949,ASDEX,1.0,2017-12-21 14:14:10,UNSET,2017-12-21 17:55:20,CYYZ.BETES2.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/1403,,IN_GATE,2017-12-21 17:55:01,,2017-12-21 12:33:33,TFM,ENROUTE,2017-12-21 10:13:30,,,,,,2017-12-21 13:46:09,2017-12-21 12:33:49,2017-12-21 14:00:32,2017-12-21 14:04:43,2017-12-21 14:06:32,2017-12-21 14:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,JIA5365,JIA5365.CLT.PIT.171216.0915.0853.AIRLINE,False,True,10981666.0,JET,N587NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-21 14:25:00,B35,2017-12-21 14:29:00,3546.0,,,JIA,KCLT,,2017-12-21 13:25:32,KRITR,2017-12-21 13:12:03,,,2017-12-21 13:18:32,36C,2017-12-21 12:59:02,E22,2017-12-21 13:00:00,2017-12-21 13:06:21,10.0,2017-12-21 12:31:03,2017-12-21 13:00:11,2017-12-21 12:59:00,3.0,2017-12-21 10:10:27,2017-12-21 13:01:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1110017.0,False,False,1400.0,89.4000015259,40.5025,-80.2783333333,TMA,128.100006104,2017-12-21 14:20:20,UNSET,2017-12-21 16:55:25,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1417,,OFF,2017-12-21 16:55:01,PROCEED_TO_SPOT,2017-12-21 13:04:50,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:29,2017-12-21 12:59:02,2017-12-21 13:03:10,2017-12-21 13:12:04,2017-12-21 13:15:44,2017-12-21 13:18:32,,,,,,,,,,,False,,2017-12-21 12:59:02,-348.0,,2017-12-21 12:56:09,-173.0,,2017-12-21 13:03:10,,,,,,,,612.0,231.0,58.0,2017-12-21 13:06:21,2017-12-21 12:59:00,325.0,-77.0,-124.0,58.0,58.0,58.0,58.0,58.0,325.0,77.0,124.0,58.0,58.0,58.0,58.0,58.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,180.26999998092651,180.26999998092651,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-21 12:51:15.878000+00:00,2017-12-21 13:19:55.876000+00:00,2017-12-21 13:19:55.876000+00:00,-83.0,36C,"36C,36R",NO_METERING,2017-12-21 12:54:25.919000+00:00,2017-12-21 13:21:53.001000+00:00,2017-12-21 13:19:55.876000+00:00,-201.0,36C,"36C,36R",NO_METERING,3.0,2017-12-21 12:54:36.224000+00:00,2017-12-21 13:19:55.876000+00:00,2017-12-21 13:19:55.876000+00:00,590.77600002288818,0.0,-83.0,36C,"36C,36R",NO_METERING,2017-12-21 12:56:05.614000+00:00,2017-12-21 13:19:55.876000+00:00,2017-12-21 13:19:55.876000+00:00,501.38599991798401,0.0,-83.0,36C,"36C,36R",NO_METERING,2017-12-21 12:56:05.614000+00:00,2017-12-21 13:19:55.876000+00:00,2017-12-21 13:19:55.876000+00:00,501.38599991798401,0.0,-83.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 12:56:15.959000+00:00,2017-12-21 13:19:55.876000+00:00,2017-12-21 13:19:55.876000+00:00,501.38599991798401,0.0,-83.0,36C,"36C,36R",NO_METERING,11.537279998779297,210.55535997772216,35.534822396240237,1.4998463998413087,53.071487994384761,FALSE,15.48126666545868,19.5,4.0187333345413201
1134,JIA5365,JIA5365.PIT.CLT.171216.0915.0851.AIRLINE,True,False,10981666.0,JET,N587NN,CRJ9,23000.0,KCLT,PARQR,2017-12-21 16:21:27,2017-12-21 16:38:17,36L,9W,9W,2017-12-21 17:06:00,E33,2017-12-21 17:08:00,7214.0,,,JIA,KPIT,,,BURGS,,,,,,,B35,2017-12-21 15:25:00,2017-12-21 15:27:42,,,,2017-12-21 15:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1707746.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,7.0,2017-12-21 17:06:00,UNSET,2017-12-21 20:55:25,KPIT./.PSK265049..PARQR.PARQR3.KCLT/1632,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 15:33:13,TFM,ENROUTE,2017-12-21 10:13:17,,,,,,2017-12-21 16:20:04,2017-12-21 15:33:28,2017-12-21 16:34:29,2017-12-21 16:38:18,2017-12-21 16:42:09,2017-12-21 17:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
