,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.180102.0915.0103.AIRLINE,True,False,11353422.0,JET,N952NN,B738,11000.0,KCLT,STOCR,2018-01-07 19:57:19,2018-01-07 20:17:47,18L,13,24,2018-01-07 20:27:00,B13,2018-01-07 20:13:00,3174.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-07 18:10:00,2018-01-07 18:11:56,,,,2018-01-07 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,529745.0,False,False,725.0,57.0773,35.2174302,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-07 20:25:02,UNSET,2018-01-07 23:55:24,KFLL./.DHP015034..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2007,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:31:20,TFM,SCHEDULED,2018-01-07 15:47:36,,,,,,2018-01-07 19:56:44,2018-01-07 18:31:32,2018-01-07 20:13:11,2018-01-07 20:17:48,2018-01-07 20:21:29,2018-01-07 20:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.180102.0915.0141.AIRLINE,False,True,11284897.0,JET,N885NN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-07 21:29:00,D19,2018-01-07 21:33:00,3321.0,,,AAL,KCLT,,2018-01-07 19:47:23,ICONS,2018-01-07 19:32:15,,,2018-01-07 19:38:59,18L,2018-01-07 19:26:00,B12,2018-01-07 19:25:00,2018-01-07 19:29:55,11.0,2018-01-07 11:57:34,2018-01-07 19:22:44,2018-01-07 19:25:00,0.0,2018-01-07 11:57:32,2018-01-07 11:57:32,,,,,,,,,,,,,,False,False,AIRLINE,762006.0,False,False,300.0,123.205059485,25.8066666667,-80.3188888889,TFM,155.0,2018-01-07 21:07:34,UNSET,2018-01-07 22:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2110,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 19:30:53,ASDEX,RAMP_TAXI_OUT,2018-01-07 14:14:52,2018-01-07 19:26:01,2018-01-07 19:30:03,2018-01-07 19:32:16,2018-01-07 19:35:19,2018-01-07 19:39:00,,,,,,,,,,,False,,2018-01-07 19:26:01,-292.0,,,,,2018-01-07 19:30:03,,,,,,,,234.0,-61.0,-60.0,2018-01-07 19:29:55,2018-01-07 19:25:00,254.0,573.0,82.0,-60.0,-60.0,-60.0,-60.0,-60.0,254.0,573.0,82.0,60.0,60.0,60.0,60.0,60.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 19:20:56.995000+00:00,2018-01-07 20:01:26+00:00,2018-01-07 19:46:26.567000+00:00,-1347.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 19:21:07.048000+00:00,2018-01-07 19:40:49.567000+00:00,2018-01-07 19:40:49.567000+00:00,546.95199990272522,0.0,-110.0,18L,"18L,18C",NO_METERING,2018-01-07 19:25:57.010000+00:00,2018-01-07 19:43:26+00:00,2018-01-07 19:40:30.567000+00:00,237.99000000953674,0.0,-267.0,18L,"18L,18C",NO_METERING,2018-01-07 19:25:57.010000+00:00,2018-01-07 19:43:26+00:00,2018-01-07 19:40:30.567000+00:00,237.99000000953674,0.0,-267.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.592783331871033,12.983333333333333,2.3905500014622998
12,AAL1187,AAL1187.MIA.CLT.180102.0915.0143.AIRLINE,True,False,11345864.0,JET,N945AN,B738,11000.0,KCLT,STOCR,2018-01-07 16:56:28,2018-01-07 17:16:25,18L,13,13,2018-01-07 17:25:00,B6,2018-01-07 17:09:00,3220.0,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-07 15:00:00,2018-01-07 15:21:39,,,,2018-01-07 15:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,477497.0,False,False,725.0,7.7084,35.2188187,-80.9438171,FLIGHTHUB_POSITION,5.0,2018-01-07 17:24:52,UNSET,2018-01-07 20:55:24,KMIA./.ORL162057..CRG.J51.SAV.STOCR2.KCLT/1706,,IN_GATE,2018-01-07 20:55:01,CLEARED_TO_GATE,2018-01-07 15:30:06,TFM,ENROUTE,2018-01-07 09:58:48,,,,,,2018-01-07 16:55:53,2018-01-07 15:30:21,2018-01-07 17:12:05,2018-01-07 17:16:26,2018-01-07 17:23:17,2018-01-07 17:25:15,,,,,,2018-01-07 17:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.180102.0915.0173.AIRLINE,True,False,11379350.0,JET,N978NN,B738,11000.0,KCLT,STOCR,2018-01-07 20:14:13,2018-01-07 20:33:08,18L,13,24,2018-01-07 20:39:00,B10,2018-01-07 20:42:00,5661.0,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2018-01-07 18:35:00,2018-01-07 18:37:24,,,,2018-01-07 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448610.0,False,False,725.0,296.1461,35.2182084,-80.9442825,FLIGHTHUB_POSITION,0.0,2018-01-07 20:39:13,UNSET,2018-01-07 23:55:24,KMIA./.CHS296021..FLLGG.STOCR2.KCLT/2028,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:47:31,TFM,ENROUTE,2018-01-07 10:39:17,,,,,,2018-01-07 20:13:56,2018-01-07 18:47:47,2018-01-07 20:29:16,2018-01-07 20:33:09,2018-01-07 20:37:32,2018-01-07 20:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.180102.0915.0179.AIRLINE,False,True,11087470.0,JET,N691AA,B752,29000.0,MKJS,,,,,,,2018-01-07 21:20:00,7,2018-01-07 21:39:00,2042.0,,,AAL,KCLT,,2018-01-07 18:57:20,ICONS,2018-01-07 18:45:06,,,2018-01-07 18:49:21,,2018-01-07 18:37:56,B7,2018-01-07 18:40:00,2018-01-07 18:38:46,10.0,2018-01-07 12:31:46,2018-01-07 18:36:15,2018-01-07 18:36:00,1.0,2018-01-07 12:31:47,2018-01-07 18:36:43,,,,,,,,,,,,,,False,False,FMC,641229.0,False,False,28900.0,165.36035317,24.0283333333,-79.0780555556,TFM,490.0,2018-01-07 20:18:05,UNSET,2018-01-07 22:00:09,KCLT./.2913N/08039W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2117,True,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-07 18:37:58,2018-01-07 18:43:02,2018-01-07 18:45:07,2018-01-07 18:46:29,2018-01-07 18:49:22,,,,,,,,,,,False,,2018-01-07 18:37:57,-400.0,,,,,2018-01-07 18:43:02,,,,,,,,49.0,123.0,124.0,2018-01-07 18:38:46,2018-01-07 18:36:00,-2.0,-10.0,-415.0,124.0,124.0,124.0,124.0,124.0,2.0,10.0,415.0,124.0,124.0,124.0,124.0,124.0,B752,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 18:29:26.932000+00:00,2018-01-07 18:53:14+00:00,2018-01-07 18:50:54.377000+00:00,-233.00000000000003,18L,"18L,18C",NO_METERING,2018-01-07 18:29:37.060000+00:00,2018-01-07 18:53:14+00:00,2018-01-07 18:50:54.377000+00:00,-233.00000000000003,18L,"18L,18C",NO_METERING,3.0,2018-01-07 18:29:47.131000+00:00,2018-01-07 18:50:54.377000+00:00,2018-01-07 18:50:54.377000+00:00,590.86899995803833,0.0,-93.0,18L,"18L,18C",NO_METERING,2018-01-07 18:37:46.864000+00:00,2018-01-07 18:50:14+00:00,2018-01-07 18:50:02.377000+00:00,59.135999917984009,0.0,-53.0,18L,"18L,18C",NO_METERING,2018-01-07 18:37:46.864000+00:00,2018-01-07 18:50:14+00:00,2018-01-07 18:50:02.377000+00:00,59.135999917984009,0.0,-53.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.272950001557668,11.416666666666666,0.1437166651089985
15,AAL1195,AAL1195.MBJ.CLT.180102.0915.0182.AIRLINE,True,False,11087470.0,JET,N691AA,B752,11000.0,KCLT,STOCR,2018-01-08 01:55:39,2018-01-08 02:20:15,18L,24,24,2018-01-08 02:25:00,D7,2018-01-08 01:50:00,6726.0,,,AAL,MKJS,,,,,,,,,,7,2018-01-07 22:39:00,2018-01-07 22:44:20,,,,2018-01-07 23:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281675.0,False,False,725.0,358.901367188,35.21935,-80.93966,ASDEX,7.0,2018-01-08 02:24:38,UNSET,2018-01-08 04:55:19,MKJS./.CHS340037..FLO223038..FFNSH.STOCR2.KCLT,,IN_GATE,2018-01-08 04:55:02,CLEARED_TO_GATE,2018-01-08 00:06:46,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-08 01:55:05,2018-01-08 00:06:54,2018-01-08 02:14:40,2018-01-08 02:20:16,2018-01-08 02:23:46,2018-01-08 02:25:04,,,,,,2018-01-08 02:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.180102.0915.0453.AIRLINE,False,True,11252662.0,JET,N853NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-07 17:02:00,D11,2018-01-07 17:12:00,3107.0,,,AAL,KCLT,,2018-01-07 15:27:32,ICONS,2018-01-07 15:03:12,,,2018-01-07 15:14:45,36R,2018-01-07 14:52:58,B16,2018-01-07 14:55:00,2018-01-07 14:57:58,9.0,2018-01-07 10:39:57,2018-01-07 14:55:37,2018-01-07 14:53:00,1.0,2018-01-07 10:39:58,2018-01-07 14:53:26,,,,,,,,,,,,2018-01-07 15:00:52,2018-01-07 14:54:44,False,False,AIRLINE,1246422.0,False,False,200.0,119.570315926,25.8038888889,-80.3111111111,TFM,144.0,2018-01-07 16:50:51,UNSET,2018-01-07 18:00:21,KCLT./.SAV175037..MLB.HILEY7.KMIA/1653,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:00:21,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:38:22,2018-01-07 14:53:00,2018-01-07 14:59:15,2018-01-07 15:03:13,2018-01-07 15:06:00,2018-01-07 15:14:46,,,,,,,,,,,False,,2018-01-07 14:53:00,-441.0,,2018-01-07 14:52:37,-23.0,,2018-01-07 14:59:15,,,,,,,,321.0,143.0,122.0,2018-01-07 14:57:58,2018-01-07 14:53:00,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,B738,D,,,TRUE,TRUE,FALSE,FALSE,39.970999956130981,39.970999956130981,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 14:42:46.983000+00:00,2018-01-07 15:12:26+00:00,2018-01-07 15:04:45.205000+00:00,139.0,36R,36C,TIME_BASED_METERING,2018-01-07 14:43:36.956000+00:00,2018-01-07 15:12:12+00:00,2018-01-07 15:04:45.205000+00:00,153.0,36R,36C,TIME_BASED_METERING,2.0,2018-01-07 14:43:46.984000+00:00,2018-01-07 15:12:12+00:00,2018-01-07 15:04:45.205000+00:00,593.01600003242493,0.0,153.0,36R,36C,TIME_BASED_METERING,2018-01-07 14:52:27.001000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:05:49.205000+00:00,136.99900007247925,0.0,178.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-07 14:52:27.001000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:05:49.205000+00:00,136.99900007247925,0.0,178.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-07 14:52:37.083000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:05:49.205000+00:00,136.99900007247925,0.0,178.0,36R,"36C,36R",TIME_BASED_METERING,4.6366359949111935,82.995784308910359,14.280838864326476,7.8822811913490289,22.255852775573729,FALSE,11.086749998728434,21.783333333333335,10.696583334604901
17,AAL1242,AAL1242.CLT.BOS.180102.0915.0535.AIRLINE,False,True,11358828.0,JET,N958AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-07 23:26:00,B33,2018-01-07 23:34:00,6023.0,,,AAL,KCLT,,2018-01-07 21:43:39,BARMY,2018-01-07 21:28:43,,,2018-01-07 21:32:28,18L,2018-01-07 21:20:50,B15,2018-01-07 21:24:00,2018-01-07 21:24:54,9.0,2018-01-07 09:25:49,2018-01-07 21:20:52,2018-01-07 21:20:00,1.0,2018-01-07 09:25:50,2018-01-07 21:20:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,640204.0,False,False,400.0,204.829570795,42.3725,-71.0005555556,TFM,121.0,2018-01-07 23:21:55,UNSET,2018-01-08 00:55:24,KCLT./.RBV238024..NEWES.ROBUC3.KBOS/2313,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:26:31,ASDEX,RAMP_TAXI_OUT,2018-01-07 11:42:43,2018-01-07 21:20:51,2018-01-07 21:25:24,2018-01-07 21:28:44,2018-01-07 21:30:03,2018-01-07 21:32:30,,,,,,,,,,,False,,2018-01-07 21:20:51,-340.0,,,,,2018-01-07 21:25:24,,,,,,,,243.0,189.0,190.0,2018-01-07 21:24:54,2018-01-07 21:20:00,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 21:18:07.047000+00:00,2018-01-07 22:17:43+00:00,2018-01-07 21:40:11.339000+00:00,-2715.0,18L,"18L,18C",NO_METERING,2018-01-07 21:20:37.084000+00:00,2018-01-07 22:18:07+00:00,2018-01-07 21:40:11.339000+00:00,-2739.0,18L,"18L,18C",NO_METERING,2.0,2018-01-07 21:20:47.007000+00:00,2018-01-07 22:10:10+00:00,2018-01-07 21:40:11.339000+00:00,1673.654000043869,1078.6610000133514,-2262.0,18L,"18L,18C",NO_METERING,2018-01-07 21:20:47.007000+00:00,2018-01-07 22:10:10+00:00,2018-01-07 21:40:11.339000+00:00,1673.654000043869,1078.6610000133514,-2262.0,18L,"18L,18C",NO_METERING,2018-01-07 21:20:47.007000+00:00,2018-01-07 22:10:10+00:00,2018-01-07 21:40:11.339000+00:00,1673.654000043869,1078.6610000133514,-2262.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,11.633333333333333,2.1443500002225235
18,AAL1260,AAL1260.JFK.CLT.180102.0915.0604.AIRLINE,True,False,11263724.0,JET,N864NN,B738,13000.0,KCLT,CHSLY,2018-01-07 13:01:33,2018-01-07 13:18:15,36C,9W,11W,2018-01-07 13:22:00,B15,2018-01-07 13:45:00,1601.0,,,AAL,KJFK,,,RBV,,,,,,,40,2018-01-07 11:30:00,2018-01-07 11:35:37,,,,2018-01-07 11:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190580.0,False,False,725.0,28.5272,35.2171593,-80.9458312,FLIGHTHUB_POSITION,0.0,2018-01-07 13:22:31,UNSET,2018-01-07 16:55:29,KJFK./.BAL038013..LYH.CHSLY3.KCLT/1321,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 11:52:02,TFM,ENROUTE,2018-01-07 10:16:23,,,,,,2018-01-07 13:00:22,2018-01-07 11:52:07,2018-01-07 13:15:19,2018-01-07 13:18:16,2018-01-07 13:20:30,2018-01-07 13:22:12,,,,,,2018-01-07 13:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.180102.0915.0688.AIRLINE,True,False,11379350.0,JET,N978NN,B738,13000.0,KCLT,CHSLY,2018-01-08 01:47:33,2018-01-08 02:04:43,18C,11W,12S,2018-01-08 02:13:00,B12,2018-01-08 02:34:00,2733.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-08 00:24:00,2018-01-08 00:26:29,,,,2018-01-08 00:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563660.0,False,False,725.0,302.9487,35.2178269,-80.9443817,FLIGHTHUB_POSITION,3.0,2018-01-08 02:12:56,UNSET,2018-01-08 05:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT/0202,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 00:41:27,TFM,ENROUTE,2018-01-07 15:47:37,,,,,,2018-01-08 01:46:34,2018-01-08 00:41:45,2018-01-08 01:58:04,2018-01-08 02:04:44,2018-01-08 02:09:55,2018-01-08 02:14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
