,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1209,JIA5507,JIA5507.CLT.CHS.171212.0915.0605.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,11000.0,KCHS,,,,,,,2017-12-18 02:16:00,B7,2017-12-18 02:29:00,2074.0,,,JIA,KCLT,,2017-12-18 01:50:17,KWEEN,2017-12-18 01:41:40,,,2017-12-18 01:42:53,18L,2017-12-18 01:23:47,E29,2017-12-18 01:25:00,2017-12-18 01:31:14,14.0,2017-12-17 09:32:50,2017-12-18 01:23:09,2017-12-18 01:25:00,0.0,2017-12-17 09:32:34,2017-12-17 09:32:34,,,,,,,,,,,,,,False,False,AIRLINE,1085417.0,False,False,100.0,145.199996948,32.8755555556,-80.0197222222,TMA,131.800003052,2017-12-18 02:14:25,UNSET,2017-12-18 04:55:24,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0213,,OFF,2017-12-18 04:55:01,PROCEED_TO_SPOT,2017-12-18 01:30:47,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:02,2017-12-18 01:23:48,2017-12-18 01:29:26,2017-12-18 01:41:40,2017-12-18 01:41:48,2017-12-18 01:42:53,,,,,,,,,,,False,,2017-12-18 01:23:48,-419.0,,,,,2017-12-18 01:29:25,,,,,,,,446.0,72.0,73.0,2017-12-18 01:31:14,2017-12-18 01:25:00,503.0,27.0,-55.0,73.0,73.0,73.0,73.0,73.0,503.0,27.0,55.0,73.0,73.0,73.0,73.0,73.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 01:14:35.609000+00:00,2017-12-18 01:54:46.027000+00:00,2017-12-18 01:33:28.789000+00:00,-713.0,18L,"18L,18C",NO_METERING,2017-12-18 01:21:25.873000+00:00,2017-12-18 02:11:48+00:00,2017-12-18 01:41:28.789000+00:00,-1735.0,18L,"18L,18C",NO_METERING,2.0,2017-12-18 01:21:35.760000+00:00,2017-12-18 01:49:15.072000+00:00,2017-12-18 01:36:49.789000+00:00,516.52300000190735,25.282999992370605,-382.0,18L,"18L,18C",NO_METERING,2017-12-18 01:23:46.110000+00:00,2017-12-18 01:50:45+00:00,2017-12-18 01:38:16.789000+00:00,476.1010000705719,28.210999965667725,-472.00000000000006,18L,"18L,18C",NO_METERING,2017-12-18 01:23:46.110000+00:00,2017-12-18 01:50:45+00:00,2017-12-18 01:38:16.789000+00:00,476.1010000705719,28.210999965667725,-472.00000000000006,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.0464833339055382,19.1,12.053516666094463
1210,JIA5508,JIA5508.OAJ.CLT.171212.0915.0610.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,12000.0,KCLT,MLLET,2017-12-17 11:19:00,2017-12-17 11:32:51,36R,28E,28E,2017-12-17 11:38:00,E23,2017-12-17 11:45:00,7076.0,,,JIA,KOAJ,,,,,,,,,,3,2017-12-17 10:25:00,2017-12-17 10:27:12,,,,2017-12-17 10:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,223850.0,False,False,725.0,278.833007812,35.22508,-80.93923,ASDEX,10.0,2017-12-17 11:34:49,UNSET,2017-12-17 14:55:20,KOAJ./.FLO346004..MLLET.MLLET2.KCLT/1134,,IN_GATE,2017-12-17 14:55:01,,2017-12-17 10:50:26,TFM,SCHEDULED,2017-12-17 09:35:32,,,,,,2017-12-17 11:18:13,2017-12-17 10:50:37,2017-12-17 11:28:55,2017-12-17 11:32:51,2017-12-17 11:34:02,2017-12-17 11:36:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,JIA5509,JIA5509.CLT.IAD.171212.0915.0614.AIRLINE,False,True,10904875.0,JET,N511AE,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,2017-12-17 15:23:00,B71,2017-12-17 15:30:00,6011.0,,,JIA,KCLT,,2017-12-17 14:33:08,KILNS,2017-12-17 14:18:46,,,2017-12-17 14:24:20,36R,2017-12-17 14:13:19,E5A,2017-12-17 14:15:00,2017-12-17 14:19:40,13.0,2017-12-17 09:34:58,2017-12-17 14:14:28,2017-12-17 14:14:00,1.0,2017-12-17 09:34:58,2017-12-17 14:14:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,618423.0,False,False,300.0,113.300003052,38.9483333333,-77.4483333333,TMA,15.3000001907,2017-12-17 15:23:38,UNSET,2017-12-17 17:55:20,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1524,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:17:22,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:02,2017-12-17 14:13:20,2017-12-17 14:16:41,2017-12-17 14:18:47,2017-12-17 14:21:58,2017-12-17 14:24:20,,,,,,,,,,,False,,2017-12-17 14:13:20,-242.0,,,,,2017-12-17 14:16:40,,,,,,,,380.0,100.0,101.0,2017-12-17 14:19:40,2017-12-17 14:15:00,542.0,92.0,162.0,101.0,101.0,101.0,101.0,101.0,542.0,92.0,162.0,101.0,101.0,101.0,101.0,101.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 14:06:15.318000+00:00,2017-12-17 14:33:30+00:00,2017-12-17 14:32:27.730000+00:00,-550.0,36R,"36C,36R",NO_METERING,2017-12-17 14:11:35.631000+00:00,2017-12-17 14:38:31+00:00,2017-12-17 14:34:26.730000+00:00,-851.0,36R,"36C,36R",NO_METERING,2.0,2017-12-17 14:11:46.080000+00:00,2017-12-17 14:33:30+00:00,2017-12-17 14:29:50.730000+00:00,358.92000007629395,0.0,-550.0,36R,"36C,36R",NO_METERING,2017-12-17 14:13:15.355000+00:00,2017-12-17 14:33:30+00:00,2017-12-17 14:29:50.730000+00:00,269.64499998092651,0.0,-550.0,36R,"36C,36R",NO_METERING,2017-12-17 14:13:15.355000+00:00,2017-12-17 14:33:30+00:00,2017-12-17 14:29:50.730000+00:00,269.64499998092651,0.0,-550.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.095500000317891,11.016666666666667,-1.0788333336512235
1212,JIA5509,JIA5509.IAD.CLT.171212.0915.0617.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-17 16:59:47,2017-12-17 17:16:20,18R,11W,11W,2017-12-17 17:29:00,E11,2017-12-17 17:37:00,1347.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-17 16:00:00,2017-12-17 16:03:26,,,,2017-12-17 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,834882.0,False,False,725.0,260.9989,35.2220917,-80.9397735,FLIGHTHUB_POSITION,0.0,2017-12-17 17:29:16,UNSET,2017-12-17 20:55:20,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1713,,IN_GATE,2017-12-17 20:55:01,,2017-12-17 16:16:15,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 16:58:40,2017-12-17 16:16:33,2017-12-17 17:09:52,2017-12-17 17:16:20,2017-12-17 17:24:23,2017-12-17 17:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,JIA5510,JIA5510.CHA.CLT.171212.0915.0619.AIRLINE,True,False,10616847.0,JET,N228PS,CRJ2,21000.0,KCLT,FILPZ,2017-12-17 16:49:33,2017-12-17 17:07:10,18R,11W,11W,2017-12-17 17:31:00,E21,2017-12-17 17:29:00,5103.0,,,JIA,KCHA,,,,,,,,,,1,2017-12-17 16:05:00,2017-12-17 16:08:02,,,,2017-12-17 16:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1364375.0,False,False,725.0,253.536987305,35.22492,-80.93916,ASDEX,8.0,2017-12-17 17:27:56,UNSET,2017-12-17 20:55:20,KCHA..VXV..COMDY.FILPZ3.KCLT/1701,,IN_GATE,2017-12-17 20:55:01,CLEARED_TO_GATE,2017-12-17 16:21:33,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 16:51:02,2017-12-17 16:21:46,2017-12-17 17:00:59,2017-12-17 17:07:10,2017-12-17 17:20:09,2017-12-17 17:29:56,,,,,,2017-12-17 17:29:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,JIA5512,JIA5512.CLT.MOB.171212.0915.0623.AIRLINE,False,True,10895715.0,JET,N502AE,CRJ7,11000.0,KMOB,,,,,,,2017-12-17 20:19:00,3,2017-12-17 20:05:00,2005.0,,,JIA,KCLT,,2017-12-17 18:57:45,ESTRR,2017-12-17 18:45:25,,,2017-12-17 18:48:37,18C,2017-12-17 18:29:57,E36,2017-12-17 18:12:00,2017-12-17 18:35:04,13.0,2017-12-17 10:25:02,2017-12-17 18:51:18,2017-12-17 18:27:00,5.0,2017-12-17 10:24:31,2017-12-17 18:29:54,,,,,,,,,,,,,,True,False,AIRLINE,1063219.0,False,False,400.0,146.600006104,30.6808333333,-88.2363888889,TMA,149.0,2017-12-17 20:17:08,UNSET,2017-12-17 21:55:25,KCLT./.ATL..MGM..SJI..KMOB/2016,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:34:11,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 18:29:58,2017-12-17 18:33:27,2017-12-17 18:45:26,2017-12-17 18:46:06,2017-12-17 18:48:37,,,,,,,,,,,False,,2017-12-17 18:29:58,-253.0,,2017-12-17 18:26:33,-205.0,,2017-12-17 18:33:26,,,,,,,,-200.0,-873.0,-1077.0,2017-12-17 18:23:13,2017-12-17 18:27:00,-404.0,-404.0,-320.0,-948.0,-297.0,-297.0,-1077.0,-1077.0,404.0,404.0,320.0,948.0,297.0,297.0,1077.0,1077.0,CRJ7,E,,,FALSE,FALSE,FALSE,FALSE,219.96799993515015,0,219.96799993515015,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 18:13:06.430000+00:00,2017-12-17 18:43:38.476000+00:00,2017-12-17 18:40:34.126000+00:00,299.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 18:13:15.617000+00:00,2017-12-17 18:40:34.126000+00:00,2017-12-17 18:40:34.126000+00:00,597.38299989700317,0.0,483.00000000000006,18C,"18L,18C",NO_METERING,2017-12-17 18:26:25.688000+00:00,2017-12-17 18:42:46.792000+00:00,2017-12-17 18:42:46.792000+00:00,-60.022000074386597,0.0,351.0,18C,"18L,18C",NO_METERING,2017-12-17 18:26:25.688000+00:00,2017-12-17 18:42:46.792000+00:00,2017-12-17 18:42:46.792000+00:00,-60.022000074386597,0.0,351.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 18:26:35.575000+00:00,2017-12-17 18:42:46.792000+00:00,2017-12-17 18:42:46.792000+00:00,-60.022000074386597,0.0,341.0,18C,"18L,18C",NO_METERING,13.857983995914459,270.50784760025022,42.682590707416537,2.2172774393463137,62.360927981615063,FALSE,17.352099998792013,18.666666666666668,1.3145666678746544
1215,JIA5512,JIA5512.MOB.CLT.171212.0915.0626.AIRLINE,True,False,10895715.0,JET,N502AE,CRJ7,33000.0,KCLT,JONZE,2017-12-17 21:58:25,2017-12-17 22:14:42,18R,11W,22W,2017-12-17 22:36:00,E30,2017-12-17 22:18:00,2575.0,,,JIA,KMOB,,,,,,,,,,3,2017-12-17 20:35:00,2017-12-17 20:49:42,,,,2017-12-17 20:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1282612.0,False,False,725.0,181.1798,35.2245522,-80.9416046,FLIGHTHUB_POSITION,9.0,2017-12-17 22:35:04,UNSET,2017-12-18 01:55:25,KMOB./.CEW023029..BESTT.JONZE2.KCLT/2210,,IN_GATE,2017-12-18 01:55:01,,2017-12-17 21:01:53,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 21:58:26,2017-12-17 21:02:02,2017-12-17 22:10:38,2017-12-17 22:14:43,2017-12-17 22:28:31,2017-12-17 22:36:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,JIA5513,JIA5513.BNA.CLT.171212.0915.0629.AIRLINE,True,False,10978813.0,JET,N584NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-18 00:52:51,2017-12-18 01:09:47,18R,11W,11W,2017-12-18 01:36:00,E27,2017-12-18 00:28:00,1536.0,,,JIA,KBNA,,,SERVE,,,,,,,C8,2017-12-17 22:58:00,2017-12-18 00:04:31,,,,2017-12-18 00:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1417089.0,False,False,725.0,258.568725586,35.22482,-80.93923,ASDEX,11.0,2017-12-18 01:31:55,UNSET,2017-12-18 03:55:19,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/0105,,IN_GATE,2017-12-18 03:55:02,CLEARED_TO_GATE,2017-12-18 00:22:27,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-18 00:54:10,2017-12-18 00:22:52,2017-12-18 01:05:04,2017-12-18 01:09:47,2017-12-18 01:13:31,2017-12-18 01:33:41,,,,,,2017-12-18 01:33:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,JIA5513,JIA5513.CLT.BNA.171212.0915.0632.AIRLINE,False,True,10978813.0,JET,N584NN,CRJ9,10000.0,KBNA,VOLLS,,,,,,2017-12-17 23:29:00,C8,2017-12-17 22:18:00,1720.0,,,JIA,KCLT,,2017-12-17 22:26:37,BOBZY,2017-12-17 22:13:23,,,2017-12-17 22:16:49,18C,2017-12-17 21:39:42,E24,2017-12-17 20:55:00,2017-12-17 21:43:06,21.0,2017-12-17 11:07:13,2017-12-17 21:38:32,2017-12-17 21:40:00,12.0,2017-12-17 11:07:14,2017-12-17 21:40:34,,,,,,,,,,,,,,True,False,AIRLINE,2204970.0,False,False,700.0,199.399993896,36.1183333333,-86.6652777778,TMA,123.0,2017-12-17 23:25:06,UNSET,2017-12-17 23:55:20,KCLT./.MACEY056080..BAMMA.SWFFT2.KBNA/2316,,OFF,2017-12-17 23:55:02,PROCEED_TO_SPOT,2017-12-17 21:47:42,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-17 21:39:42,2017-12-17 21:42:05,2017-12-17 22:13:23,2017-12-17 22:14:03,2017-12-17 22:16:49,,,,,,,,,,,False,,2017-12-17 21:39:42,-480.0,,,,,2017-12-17 21:42:05,,,,,,,,204.0,-2682.0,-2682.0,2017-12-17 21:43:06,2017-12-17 21:40:00,14.0,-60.0,29.0,-736.0,-42.0,-42.0,-42.0,-42.0,14.0,60.0,29.0,736.0,42.0,42.0,42.0,42.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 21:18:35.628000+00:00,2017-12-17 22:05:33+00:00,2017-12-17 21:57:57.507000+00:00,676.0,18C,"18L,18C",NO_METERING,2017-12-17 21:28:35.636000+00:00,2017-12-17 22:05:15+00:00,2017-12-17 21:56:28.507000+00:00,694.0,18C,"18L,18C",NO_METERING,2.0,2017-12-17 21:28:45.815000+00:00,2017-12-17 21:56:28.507000+00:00,2017-12-17 21:56:28.507000+00:00,596.18499994277954,0.0,1221.0,18C,"18L,18C",NO_METERING,2017-12-17 21:39:35.657000+00:00,2017-12-17 22:00:52.507000+00:00,2017-12-17 22:00:52.507000+00:00,210.34299993515015,0.0,957.00000000000011,18C,"18L,18C",NO_METERING,2017-12-17 21:39:35.657000+00:00,2017-12-17 22:00:52.507000+00:00,2017-12-17 22:00:52.507000+00:00,210.34299993515015,0.0,957.0000000000001,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.775116666158041,37.11666666666667,19.341550000508626
1218,JIA5514,JIA5514.CLT.SHV.171212.0915.0635.AIRLINE,False,True,10645278.0,JET,N256PS,CRJ2,24000.0,KSHV,,,,,,,2017-12-17 21:04:00,5A,2017-12-17 21:12:00,7144.0,,,JIA,KCLT,,2017-12-17 19:02:02,ESTRR,2017-12-17 18:46:09,,,2017-12-17 18:52:48,18C,2017-12-17 18:33:51,E3,2017-12-17 18:39:00,2017-12-17 18:38:01,10.0,2017-12-17 09:27:47,2017-12-17 18:34:46,2017-12-17 18:34:00,1.0,2017-12-17 09:27:48,2017-12-17 18:35:05,,,,,,,,,,,,,,False,False,AIRLINE,1127812.0,False,False,400.0,142.418321696,32.4358333333,-93.8169444444,TFM,141.0,2017-12-17 21:01:23,UNSET,2017-12-17 21:55:25,KCLT./.VUZ194031..KSHV,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:39:16,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-17 18:33:52,2017-12-17 18:38:52,2017-12-17 18:46:09,2017-12-17 18:47:13,2017-12-17 18:52:48,,,,,,,,,,,False,,2017-12-17 18:33:51,-325.0,,,,,2017-12-17 18:38:52,,,,,,,,250.0,309.0,309.0,2017-12-17 18:38:01,2017-12-17 18:34:00,83.0,-165.0,-182.0,309.0,309.0,309.0,309.0,309.0,83.0,165.0,182.0,309.0,309.0,309.0,309.0,309.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 18:20:55.633000+00:00,2017-12-17 18:46:15.112000+00:00,2017-12-17 18:46:15.112000+00:00,393.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 18:21:05.659000+00:00,2017-12-17 18:46:15.112000+00:00,2017-12-17 18:46:15.112000+00:00,598.34100008010864,0.0,393.0,18C,"18L,18C",NO_METERING,2017-12-17 18:33:45.632000+00:00,2017-12-17 18:55:29.112000+00:00,2017-12-17 18:55:29.112000+00:00,392.36800003051758,0.0,-161.0,18C,"18L,18C",NO_METERING,2017-12-17 18:33:45.632000+00:00,2017-12-17 18:55:29.112000+00:00,2017-12-17 18:55:29.112000+00:00,392.36800003051758,0.0,-161.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.185199999809265,18.95,3.7648000001907338
1219,JIA5514,JIA5514.SHV.CLT.171212.0915.0639.AIRLINE,True,False,10645278.0,JET,N256PS,CRJ2,33000.0,KCLT,JONZE,2017-12-17 23:14:30,2017-12-17 23:37:33,18R,11W,12S,2017-12-18 00:15:00,E21,2017-12-18 00:10:00,2232.0,,,JIA,KSHV,,,,,,,,,,5A,2017-12-17 21:47:00,2017-12-17 21:47:44,,,,2017-12-17 21:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2031509.0,False,False,725.0,276.031494141,35.22499,-80.93887,ASDEX,8.0,2017-12-18 00:10:11,UNSET,2017-12-18 03:55:19,KSHV./.MHZ269041..ATL..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-12-18 03:55:02,,2017-12-17 21:49:54,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 23:14:17,2017-12-17 21:50:12,2017-12-17 23:30:04,2017-12-17 23:37:33,2017-12-17 23:58:52,2017-12-18 00:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
