,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1192,N608SM,N608SM.MTN.CLT.180121.1232.0026.TMA,True,False,11003539.0,TURBO,N608SM,PC12,12000.0,KCLT,CHSLY,2018-01-21 17:18:28,2018-01-21 17:33:17,18L,GA_2,GA_2,2018-01-21 17:45:31,,,7064.0,,,GA,KMTN,,,,,,,,,,,,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,734764.0,False,False,725.0,88.9727783203,35.21121,-80.93268,ASDEX,13.0,2018-01-21 17:35:05,UNSET,2018-01-21 17:45:46,KMTN./.DCA242043..SCRAM..LYH.V143.GIZMO..KCLT/1734,,IN_GATE,2018-01-21 17:45:44,,2018-01-21 16:00:25,TFM,ENROUTE,2018-01-21 12:38:43,,,,,,2018-01-21 17:16:47,2018-01-21 16:00:35,2018-01-21 17:28:40,2018-01-21 17:33:18,2018-01-21 17:34:28,2018-01-21 17:45:43,2018-01-21 12:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,N61FA,N61FA.CLT.SAV.180121.1545.0020.TFM,False,True,11005155.0,JET,N61FA,S22T,10000.0,KSAV,,,,,,,,,,7210.0,,,GA,KCLT,,2018-01-21 17:38:03,ESTRR,2018-01-21 17:12:12,,,2018-01-21 17:19:36,18L,2018-01-21 17:12:12,,2018-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,423706.0,False,False,100.0,89.1999969482,32.1283333333,-81.1908333333,TMA,94.0,2018-01-21 18:34:54,UNSET,2018-01-21 18:36:46,KCLT./.T73..SAV,,OFF,2018-01-21 18:36:42,,2018-01-21 17:12:08,ASDEX,SCHEDULED,2018-01-21 15:45:38,,,2018-01-21 17:12:13,2018-01-21 17:14:10,2018-01-21 17:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-732.0,,,,,,,,,,,,,,,,,,,S22T,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 17:12:03.613000+00:00,2018-01-21 17:28:01+00:00,2018-01-21 17:21:24.218000+00:00,-505.00000000000006,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 17:12:03.613000+00:00,2018-01-21 17:28:01+00:00,2018-01-21 17:21:24.218000+00:00,-60.431999921798706,0.0,-505.00000000000006,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,7.4,-2.9506166656812027
1194,N61HT,N61HT.CLT.ROA.180121.2202.0010.TFM,False,True,,JET,,C550,9000.0,KROA,,,,,,,,,,2563.0,,,GA,KCLT,,2018-01-21 22:25:44,JOTTA,2018-01-21 22:06:01,,,2018-01-21 22:14:33,18L,2018-01-21 22:06:01,,2018-01-21 22:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,455491.0,False,False,1100.0,326.600006104,37.3263888889,-79.9802777778,TMA,57.0,2018-01-21 22:48:32,UNSET,2018-01-21 22:48:51,KCLT./.BZM091019..KROA*,,OFF,2018-01-21 22:48:48,,2018-01-21 22:05:57,ASDEX,SCHEDULED,2018-01-21 22:02:08,,,2018-01-21 22:06:02,2018-01-21 22:07:38,2018-01-21 22:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,,,,,,,,,,,,,,,,,,,C550,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 22:05:52.282000+00:00,2018-01-21 22:42:26+00:00,2018-01-21 22:40:21.037000+00:00,-1673.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 22:05:52.282000+00:00,2018-01-21 22:42:26+00:00,2018-01-21 22:40:21.037000+00:00,1447.7179999351501,0.0,-1673.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,8.533333333333333,-1.8172833323478699
1195,N61HT,N61HT.ROA.CLT.180121.1102.0018.TMA,True,False,,JET,,C550,14000.0,KCLT,CHSLY,2018-01-21 14:28:20,2018-01-21 14:40:15,23,GA_2,GA_2,2018-01-21 14:54:01,,,3641.0,,,GA,KROA,,,,,,,,,,,2018-01-21 13:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,826520.0,False,False,725.0,79.1510009766,35.21124,-80.93269,ASDEX,16.0,2018-01-21 14:44:17,UNSET,2018-01-21 14:54:57,KROA./.SBV309028..MAYOS.MAJIC2.KCLT/1437,,IN_GATE,2018-01-21 14:54:54,,2018-01-21 14:04:08,TFM,ENROUTE,2018-01-21 11:02:25,,,,,,2018-01-21 14:27:21,2018-01-21 14:04:14,2018-01-21 14:36:20,2018-01-21 14:40:16,2018-01-21 14:43:43,2018-01-21 14:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,N620V,N620V.BDL.CLT.180120.1905.0090.TFM,True,False,11016216.0,JET,N620V,F2TH,13000.0,KCLT,CHSLY,2018-01-21 20:27:53,2018-01-21 20:43:25,18L,GA_2,GA_2,2018-01-21 20:56:03,,,3565.0,,,GA,KBDL,,,,,,,,,,,2018-01-21 18:55:00,,,,,2018-01-21 18:50:00,,,,,,,,,,,,,,,,,False,False,FMC,726872.0,False,False,725.0,160.807,35.2101021,-80.9320755,FLIGHTHUB_POSITION,1.0,2018-01-21 20:45:16,UNSET,2018-01-21 20:56:16,KBDL./.GVE..LYH.CHSLY3.KCLT/2043,,IN_GATE,2018-01-21 20:56:14,,2018-01-21 19:08:11,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 20:27:00,2018-01-21 19:08:30,2018-01-21 20:37:54,2018-01-21 20:43:26,2018-01-21 20:44:18,2018-01-21 20:56:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,N620V,N620V.CLT.PIT.180120.2230.0055.TFM,False,True,11016216.0,JET,N620V,F2TH,10000.0,KPIT,NESTO,,,,,,,,,1770.0,,,GA,KCLT,,2018-01-21 22:01:59,KRITR,2018-01-21 21:42:53,,,2018-01-21 21:52:25,18L,2018-01-21 21:42:53,,2018-01-21 21:30:00,,,,,2018-01-21 21:25:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,531332.0,False,False,1300.0,315.302536538,40.4772222222,-80.2030555556,TFM,133.0,2018-01-21 22:48:17,UNSET,2018-01-21 22:51:36,KCLT./.ROCKA071013..NESTO.DEMME2.KPIT/2252,,OFF,2018-01-21 22:51:34,,2018-01-21 21:42:49,ASDEX,SCHEDULED,2018-01-21 11:47:23,,,2018-01-21 21:42:55,2018-01-21 21:46:06,2018-01-21 21:52:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-773.0,,,,,,,,,,,,,,,,,,,F2TH,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:42:52.370000+00:00,2018-01-21 22:16:44+00:00,2018-01-21 21:52:13.382000+00:00,-1459.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 21:42:52.370000+00:00,2018-01-21 22:16:44+00:00,2018-01-21 21:52:13.382000+00:00,690.59300017356873,750.61800003051758,-1459.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,9.533333333333333,-0.81728333234786987
1198,N652BA,N652BA.CLT.BED.180121.1733.0014.TFM,False,True,11048002.0,JET,N652BA,GLF6,15000.0,KBED,,,,,,,,,,2066.0,,,GA,KCLT,,2018-01-21 23:24:42,BARMY,2018-01-21 23:06:03,,,2018-01-21 23:13:03,18L,2018-01-21 23:06:03,,2018-01-21 22:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,401489.0,False,False,300.0,280.602224729,42.4711111111,-71.2988888889,TFM,125.0,2018-01-22 00:50:06,UNSET,2018-01-22 00:52:41,KCLT./.4048N/07318W..HFD.DREEM2.KBED/0041,,OFF,2018-01-22 00:52:36,,2018-01-21 23:05:57,FLIGHTHUB_POSITION,SCHEDULED,2018-01-21 17:33:14,2018-01-21 23:06:04,,2018-01-21 23:06:05,2018-01-21 23:09:15,2018-01-21 23:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2163.0,,,,,,,,,,,,,,,,,,,GLF6,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 23:06:02.552000+00:00,2018-01-21 23:31:06+00:00,2018-01-21 23:15:23.565000+00:00,-1083.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 23:06:02.552000+00:00,2018-01-21 23:31:06+00:00,2018-01-21 23:15:23.565000+00:00,162.41100001335144,222.43499994277954,-1083.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,7.0,-3.3506166656812031
1199,N6643N,N6643N.USA.CLT.180121.1609.0009.TMA,True,False,,PISTON,,C172,,KCLT,,2018-01-21 16:23:52,,18L,GA_2,,,,,5111.0,,,GA,KJQF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,4500.0,299.399993896,35.2413888889,-81.7411111111,TMA,152.100006104,2018-01-21 18:02:42,UNSET,2018-01-21 18:47:56,KJQF..CLT,,SUSPENDED,2018-01-21 18:47:53,,2018-01-21 16:11:23,TMA,,2018-01-21 16:23:51,,,,,,2018-01-21 16:23:53,,,,,,,2018-01-21 18:47:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,N695PC,N695PC.JBR.CLT.180121.1602.0022.TMA,True,False,11091601.0,TURBO,N695PC,PC12,13000.0,KCLT,,2018-01-21 21:52:08,2018-01-21 22:12:00,18R,GA_2,GA_2,2018-01-21 22:23:51,,,6024.0,,,GA,KJBR,,,,,,,,,,,2018-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,710783.0,False,False,725.0,91.40625,35.21123,-80.93267,ASDEX,12.0,2018-01-21 22:13:48,UNSET,2018-01-21 22:24:26,ARG122028./.JBR111007..BNA..VXV.LIINN2.KCLT,,IN_GATE,2018-01-21 22:24:24,,2018-01-21 20:17:10,TFM,ENROUTE,2018-01-21 16:02:39,,,,,,2018-01-21 21:54:03,2018-01-21 20:17:33,2018-01-21 22:07:27,2018-01-21 22:12:01,2018-01-21 22:13:10,2018-01-21 22:24:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,N700BE,N700BE.M40.CLT.180121.1949.0001.TFM,True,False,11097260.0,TURBO,N700BE,BE20,7000.0,KCLT,,2018-01-21 21:36:02,2018-01-21 21:59:16,18R,GA_2,GA_2,2018-01-21 22:23:51,,,2064.0,,,GA,,,,,,,,,,,,2018-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1475572.0,False,False,725.0,129.765014648,35.21091,-80.93267,ASDEX,11.0,2018-01-21 22:13:42,UNSET,2018-01-21 22:24:16,M40./.SUG342025..LIINN.LIINN2.KCLT,,IN_GATE,2018-01-21 22:24:14,,2018-01-21 20:14:31,TFM,ENROUTE,2018-01-21 19:49:13,,,,,,2018-01-21 21:37:43,2018-01-21 20:14:48,2018-01-21 21:51:13,2018-01-21 21:59:17,2018-01-21 22:13:35,2018-01-21 22:24:12,2018-01-21 19:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,N700FC,N700FC.CHS.CLT.180122.0009.0008.TFM,True,False,11097358.0,PISTON,N700FC,SR22,6000.0,KCLT,,2018-01-22 01:02:23,2018-01-22 01:24:47,18L,GA_2,GA_2,2018-01-22 01:36:51,,,7342.0,,,GA,KCHS,,,,,,,,,,,2018-01-22 00:39:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,723846.0,False,False,725.0,82.6501464844,35.21123,-80.93268,ASDEX,17.0,2018-01-22 01:27:14,UNSET,2018-01-22 01:37:56,KCHS./.SMS..CTF..KCLT,,IN_GATE,2018-01-22 01:37:53,,2018-01-22 00:21:54,TFM,SCHEDULED,2018-01-22 00:09:30,,,,,,2018-01-22 01:01:07,2018-01-22 00:22:15,2018-01-22 01:22:43,2018-01-22 01:24:48,2018-01-22 01:26:38,2018-01-22 01:37:52,2018-01-22 00:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,N700FC,N700FC.CLT.UOX.180121.1536.0139.TFM,False,True,11097358.0,PISTON,N700FC,SR22,8000.0,KUOX,,,,,,,,,,2540.0,,,GA,KCLT,,2018-01-21 16:45:58,ESTRR,2018-01-21 16:25:05,,,2018-01-21 16:29:35,18L,2018-01-21 16:25:05,,2018-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,240005.0,False,False,2800.0,255.576248488,34.4511111111,-89.2086111111,TFM,163.0,2018-01-21 19:16:28,UNSET,2018-01-21 19:31:06,KCLT./.MSL272018..KUOX,,OFF,2018-01-21 19:31:02,,2018-01-21 16:25:01,ASDEX,SCHEDULED,2018-01-21 15:36:34,,,2018-01-21 16:25:06,2018-01-21 16:27:35,2018-01-21 16:29:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1505.0,,,,,,,,,,,,,,,,,,,SR22,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 16:25:02.223000+00:00,2018-01-21 17:11:11+00:00,2018-01-21 16:34:23.224000+00:00,-2496.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 16:25:02.223000+00:00,2018-01-21 17:11:11+00:00,2018-01-21 16:34:23.224000+00:00,1427.7400000095367,1487.7760000228882,-2496.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616669654846,4.5,-5.8506166696548458
1204,N712GK,N712GK.CLT.CHS.180121.1202.0016.TFM,False,True,11109403.0,JET,N712GK,C56X,15000.0,KCHS,,,,,,,,,,7167.0,,,GA,KCLT,,2018-01-21 14:00:49,KWEEN,2018-01-21 13:50:01,,,2018-01-21 13:54:00,18L,2018-01-21 13:49:55,,2018-01-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,209201.0,False,False,200.0,27.7999992371,32.9,-80.0325,TMA,124.900001526,2018-01-21 14:26:36,UNSET,2018-01-21 14:29:11,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1429,,OFF,2018-01-21 14:29:07,,2018-01-21 13:49:51,ASDEX,SCHEDULED,2018-01-21 12:02:28,,2018-01-21 13:49:56,2018-01-21 13:50:02,2018-01-21 13:52:50,2018-01-21 13:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,C56X,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 13:49:52.141000+00:00,2018-01-21 14:10:30+00:00,2018-01-21 14:10:21.037000+00:00,-990.00000000000011,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 13:49:52.141000+00:00,2018-01-21 14:10:30+00:00,2018-01-21 14:10:21.037000+00:00,607.85899996757507,0.0,-990.0000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,4.083333333333334,-6.2672833323478692
1205,N787MK,N787MK.CLT.SHD.180121.2247.0025.TFM,False,True,11185060.0,PISTON,N787MK,SR22,7000.0,KSHD,,,,,,,,,,2211.0,,,GA,KCLT,,2018-01-22 00:15:40,ESTRR,2018-01-21 23:34:53,,,2018-01-21 23:59:42,18L,2018-01-21 23:34:53,,2018-01-21 23:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,1474765.0,False,False,1200.0,38.1342067123,38.2688888889,-78.8913888889,TFM,52.0,2018-01-22 01:21:00,UNSET,2018-01-22 01:22:01,KCLT./.3633N/07950W..KSHD,,OFF,2018-01-22 01:21:58,,2018-01-21 23:34:49,ASDEX,SCHEDULED,2018-01-21 22:47:58,,,2018-01-21 23:34:54,2018-01-21 23:37:25,2018-01-21 23:59:43,,,,,,,2018-01-21 22:47:58,,,,,,,,,,,,,,,,,,,,,,-893.0,,,,,,,,,,,,,,,,,,,SR22,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 23:34:52.350000+00:00,2018-01-22 00:02:35+00:00,2018-01-21 23:44:13.361000+00:00,-173.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-21 23:34:52.350000+00:00,2018-01-22 00:02:35+00:00,2018-01-21 23:44:13.361000+00:00,321.61300015449524,381.63900017738342,-173.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,24.816666666666666,14.466050000985463
1206,N787MK,N787MK.PKB.CLT.180122.0247.0001.TMA,True,False,11185060.0,PISTON,N787MK,SR22,5000.0,KCLT,,2018-01-22 04:15:50,2018-01-22 04:28:55,18L,GA_2,GA_2,2018-01-22 04:40:51,,,6661.0,,,GA,KPKB,,,,,,,,,,,2018-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,716382.0,False,False,725.0,79.6969,35.2113381,-80.9317321,FLIGHTHUB_POSITION,0.0,2018-01-22 04:30:44,UNSET,2018-01-22 04:41:16,KPKB..KCLT/0423,,IN_GATE,2018-01-22 04:41:13,,2018-01-22 02:57:54,TFM,SCHEDULED,2018-01-22 02:47:04,,,,,,2018-01-22 04:10:39,2018-01-22 02:57:59,2018-01-22 04:19:11,2018-01-22 04:28:56,2018-01-22 04:30:03,2018-01-22 04:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,N800AL,N800AL.CLT.SNN.180121.1853.0012.TFM,False,True,11198952.0,JET,N800AL,GLF4,39000.0,EINN,,,,,,,,,,2517.0,,,GA,KCLT,,2018-01-22 02:08:43,KILNS,2018-01-22 01:47:22,,,2018-01-22 01:58:20,18L,2018-01-22 01:47:05,,2018-01-22 02:30:00,,,,,2018-01-22 01:35:00,1.0,2018-01-21 18:53:26,2018-01-22 00:08:40,,,,,,,IDAC,,,,,,,False,False,TFM,622804.0,False,False,41000.0,72.2815527494,47.6333333333,-47.2333333333,TFM,570.0,2018-01-22 05:14:57,UNSET,2018-01-22 08:18:01,KCLT./.RIC313020..TUSKY.N145B.PORTI..4700N/05000W..4900N/04000W..5200N/03000W..5400N/02000W..DOGAL..BEXET..UNBEG..EINN/0810,,OFF,2018-01-22 08:18:01,,2018-01-22 01:47:01,ASDEX,SCHEDULED,2018-01-21 18:53:28,,2018-01-22 01:47:06,2018-01-22 01:47:23,2018-01-22 01:51:25,2018-01-22 01:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.0,,,,,,,-725.0,-725.0,-725.0,-725.0,,,,,725.0,725.0,725.0,725.0,GLF4,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 01:47:02.357000+00:00,2018-01-22 01:56:23.376000+00:00,2018-01-22 01:56:23.376000+00:00,117.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-22 01:47:02.357000+00:00,2018-01-22 01:56:23.376000+00:00,2018-01-22 01:56:23.376000+00:00,-60.01800012588501,0.0,117.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.350616665681203,11.25,0.89938333431879691
