,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1222,RPA3657,RPA3657.IAH.CLT.180112.1810.0035.TFM,True,False,11261905.0,JET,N862RW,E170,35000.0,KCLT,JONZE,2018-01-13 22:55:15,2018-01-13 23:09:19,36L,9W,9W,2018-01-13 23:19:00,A11,2018-01-13 20:42:00,7424.0,,,RPA,KIAH,,,LCH,,,,,,,,2018-01-13 18:08:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,438891.0,False,False,725.0,69.7961425781,35.22063,-80.94908,ASDEX,6.0,2018-01-13 23:17:03,UNSET,2018-01-13 23:55:26,KIAH./.VUZ107049..BESTT.JONZE2.KCLT/2303,,IN_GATE,2018-01-13 23:55:23,CLEARED_TO_GATE,2018-01-13 21:21:38,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 22:54:58,2018-01-13 21:21:50,2018-01-13 23:05:17,2018-01-13 23:09:20,2018-01-13 23:15:51,2018-01-13 23:17:10,,,,,,2018-01-13 23:17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,RPA3741,RPA3741.CLT.IAH.180112.2006.0059.TFM,False,True,11036359.0,JET,N640RW,E170,36000.0,KIAH,DOOBI,,,,,,2018-01-13 22:50:00,,2018-01-13 23:08:00,3534.0,,,RPA,KCLT,,2018-01-13 20:27:16,ESTRR,2018-01-13 20:04:58,,,2018-01-13 20:17:26,36C,2018-01-13 19:59:00,A13,2018-01-13 20:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1068808.0,False,False,400.0,269.533729501,29.9925,-95.305,TFM,150.0,2018-01-13 22:44:56,UNSET,2018-01-13 23:55:26,KCLT./.AEX058089..AEX.DOOBI2.KIAH,,OFF,2018-01-13 23:55:23,PROCEED_TO_SPOT,2018-01-13 20:02:36,ASDEX,PUSHBACK,2018-01-13 10:40:53,2018-01-13 19:59:01,2018-01-13 20:02:37,2018-01-13 20:04:59,2018-01-13 20:07:28,2018-01-13 20:17:27,,,,,,,,,,,False,,2018-01-13 19:59:01,-215.0,,,,,2018-01-13 20:02:37,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 19:58:51.562000+00:00,2018-01-13 20:19:30+00:00,2018-01-13 20:15:48.252000+00:00,-124.00000000000001,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-13 19:58:51.562000+00:00,2018-01-13 20:19:30+00:00,2018-01-13 20:15:48.252000+00:00,368.43799996376038,0.0,-124.00000000000001,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.804200001557668,18.433333333333334,7.629133331775666
1224,RPA3745,RPA3745.EWR.CLT.180112.1616.0012.TFM,True,False,11028150.0,JET,N632RW,E170,13000.0,KCLT,CHSLY,2018-01-13 17:46:38,2018-01-13 18:04:27,36R,25,25,2018-01-13 18:11:00,A11,2018-01-13 18:19:00,1671.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-13 16:15:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,414279.0,False,False,725.0,90.5657958984,35.22056,-80.94901,ASDEX,10.0,2018-01-13 18:10:19,UNSET,2018-01-13 21:55:22,KEWR./.GVE..LYH.CHSLY3.KCLT/1750,,IN_GATE,2018-01-13 21:55:21,,2018-01-13 16:20:54,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 17:45:26,2018-01-13 16:21:17,2018-01-13 18:01:27,2018-01-13 18:04:28,2018-01-13 18:05:41,2018-01-13 18:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,RPA3751,RPA3751.ORD.CLT.180112.1651.0047.TFM,True,False,11036359.0,JET,N640RW,E170,12000.0,KCLT,FILPZ,2018-01-13 18:23:51,2018-01-13 18:41:15,36L,9W,9W,2018-01-13 18:50:00,A13,2018-01-13 18:50:00,1372.0,,,RPA,KORD,,,EARND,,,,,,,,2018-01-13 16:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,586299.0,False,False,725.0,90.4010009766,35.22018,-80.94939,ASDEX,6.0,2018-01-13 18:49:48,UNSET,2018-01-13 21:55:22,KORD./.VHP281034..SKYWA.FILPZ3.KCLT/1834,,IN_GATE,2018-01-13 21:55:21,,2018-01-13 17:12:09,TFM,SCHEDULED,2018-01-13 10:40:53,,,,,,2018-01-13 18:24:26,2018-01-13 17:12:28,2018-01-13 18:37:36,2018-01-13 18:41:16,2018-01-13 18:48:42,2018-01-13 18:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,RPA4390,RPA4390.CLT.MSY.180108.0915.0688.AIRLINE,False,True,10523193.0,JET,N136HQ,E170,11000.0,KMSY,SLIDD,,,,,,2018-01-14 05:55:00,C16,2018-01-14 05:55:00,3124.0,,,RPA,KCLT,,2018-01-14 04:14:13,ESTRR,2018-01-14 03:46:21,,,2018-01-14 04:04:09,36C,2018-01-14 03:36:05,C9,2018-01-14 03:40:00,2018-01-14 03:36:30,2.0,2018-01-13 09:39:04,2018-01-14 03:17:27,2018-01-14 03:28:00,1.0,2018-01-13 09:39:05,2018-01-14 03:29:21,,,,,,,,,,,,,,False,False,AIRLINE,1627503.0,False,False,600.0,108.699996948,29.9963888889,-90.2811111111,TMA,137.100006104,2018-01-14 05:48:24,UNSET,2018-01-14 05:56:31,KCLT./.SJI046054..SLIDD..KMSY/0547,,OFF,2018-01-14 05:56:27,GATE_PUSHBACK_APPROVED,2018-01-14 03:45:59,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-14 03:36:06,,2018-01-14 03:46:22,2018-01-14 03:51:31,2018-01-14 04:04:10,,,,,,,,,,,False,,2018-01-14 03:36:06,-593.0,,2018-01-14 03:31:10,-296.0,,,,,,,,,,320.0,530.0,235.0,2018-01-14 03:36:30,2018-01-14 03:28:00,25.0,25.0,-96.0,235.0,-485.0,235.0,235.0,235.0,25.0,25.0,96.0,235.0,485.0,235.0,235.0,235.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,310.04900002479553,310.04900002479553,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 03:26:21.558000+00:00,2018-01-14 03:52:31.749000+00:00,2018-01-14 03:47:47.637000+00:00,698.0,36C,,NO_METERING,1.0,2018-01-14 03:26:31.566000+00:00,2018-01-14 03:52:04.866000+00:00,2018-01-14 03:47:47.637000+00:00,598.43400001525879,0.0,725.0,36C,,NO_METERING,2018-01-14 03:31:01.573000+00:00,2018-01-14 03:56:31.864000+00:00,2018-01-14 03:47:47.637000+00:00,328.42700004577637,0.0,458.00000000000006,36C,,NO_METERING,2018-01-14 03:31:01.573000+00:00,2018-01-14 03:56:31.864000+00:00,2018-01-14 03:47:47.637000+00:00,328.42700004577637,0.0,458.00000000000006,36C,,NO_METERING,1.0,2018-01-14 03:31:11.559000+00:00,2018-01-14 03:56:31.864000+00:00,2018-01-14 03:47:47.637000+00:00,328.42700004577637,0.0,458.00000000000006,36C,,NO_METERING,19.843136001586913,360.35134978881837,61.116858884887691,2.5796076802062986,91.476856967315669,FALSE,11.293950001398722,28.066666666666666,16.772716665267943
1227,RPA4390,RPA4390.IND.CLT.180108.0915.0684.AIRLINE,True,False,10523193.0,JET,N136HQ,E170,24000.0,KCLT,FILPZ,2018-01-14 01:58:23,2018-01-14 02:19:30,36L,9W,9W,2018-01-14 02:26:00,C9,2018-01-14 02:39:00,4076.0,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-14 00:59:00,2018-01-14 00:59:00,,,,2018-01-14 00:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,401210.0,False,False,725.0,0.1538,35.2184144,-80.9436492,FLIGHTHUB_POSITION,11.0,2018-01-14 02:24:33,UNSET,2018-01-14 05:55:16,KIND./.SHB213033..CVG263072..SKYWA.FILPZ3.KCLT/0210,,IN_GATE,2018-01-14 05:55:15,,2018-01-14 01:08:14,TFM,SCHEDULED,2018-01-13 10:40:53,,,,,,2018-01-14 01:59:51,2018-01-14 01:08:20,2018-01-14 02:14:40,2018-01-14 02:19:31,2018-01-14 02:22:22,2018-01-14 02:26:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,RPA4405,RPA4405.CLT.IND.180108.0915.0008.AIRLINE,False,True,10520340.0,JET,N133HQ,E170,30000.0,KIND,DECEE,,,,,,2018-01-14 05:52:00,B4,2018-01-14 04:59:00,2045.0,,,RPA,KCLT,,2018-01-14 04:39:09,JOJJO,2018-01-14 04:25:45,,,2018-01-14 04:31:06,36C,2018-01-14 04:20:38,C11,2018-01-14 03:18:00,2018-01-14 04:17:05,7.0,2018-01-13 09:17:39,2018-01-14 03:54:42,2018-01-14 04:19:00,5.0,2018-01-13 09:17:40,2018-01-14 04:20:41,,,,,,,,,,,,,,False,False,AIRLINE,606101.0,False,False,1100.0,46.0,39.6891666667,-86.3177777778,TMA,129.399993896,2018-01-14 05:35:23,UNSET,2018-01-14 05:55:16,KCLT./.3637N/08225W..GIIBS.GIIBS2.KIND/0536,,OFF,2018-01-14 05:55:15,PROCEED_TO_SPOT,2018-01-14 04:25:05,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:19:00,2018-01-14 04:20:39,2018-01-14 04:23:46,2018-01-14 04:25:47,2018-01-14 04:29:29,2018-01-14 04:31:07,,,,,,,,,,,False,,2018-01-14 04:20:39,-266.0,,,,,2018-01-14 04:23:46,,,,,,,,-214.0,-3759.0,-3758.0,2018-01-14 04:17:05,2018-01-14 04:20:00,-213.0,-213.0,-213.0,-338.0,-38.0,-38.0,-38.0,-38.0,213.0,213.0,213.0,338.0,38.0,38.0,38.0,38.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-14 03:45:51.576000+00:00,2018-01-14 04:20:11.679000+00:00,2018-01-14 04:20:11.679000+00:00,655.0,36C,,NO_METERING,2018-01-14 04:07:01.607000+00:00,2018-01-14 04:28:16.679000+00:00,2018-01-14 04:28:16.679000+00:00,170.0,36C,,NO_METERING,2.0,2018-01-14 04:07:11.584000+00:00,2018-01-14 04:28:16.679000+00:00,2018-01-14 04:28:16.679000+00:00,593.41599988937378,0.0,170.0,36C,,NO_METERING,2018-01-14 04:20:31.534000+00:00,2018-01-14 04:30:43.208000+00:00,2018-01-14 04:30:43.208000+00:00,-60.004999876022339,0.0,23.0,36C,,NO_METERING,2018-01-14 04:20:31.534000+00:00,2018-01-14 04:30:43.208000+00:00,2018-01-14 04:30:43.208000+00:00,-60.004999876022339,0.0,23.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.194649998346964,10.466666666666667,-0.7279833316802975
1229,RPA4405,RPA4405.CMH.CLT.180108.0915.0010.AIRLINE,True,False,10499167.0,JET,N112HQ,E170,24000.0,KCLT,PARQR,2018-01-14 02:14:58,2018-01-14 02:29:19,36L,9W,9W,2018-01-14 02:38:00,C5,2018-01-14 02:32:00,6715.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-14 01:00:00,2018-01-14 01:00:00,,,,2018-01-14 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,612294.0,False,False,725.0,0.8545,35.2193795,-80.9438247,FLIGHTHUB_POSITION,5.0,2018-01-14 02:38:03,UNSET,2018-01-14 05:55:16,KCMH./.HNN248042..TAFTT.PARQR3.KCLT,,IN_GATE,2018-01-14 05:55:15,,2018-01-14 01:27:30,TFM,ENROUTE,2018-01-13 10:19:03,,,,,,2018-01-14 02:12:52,2018-01-14 01:27:40,2018-01-14 02:25:40,2018-01-14 02:29:20,2018-01-14 02:34:58,2018-01-14 02:39:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,RPA4410,RPA4410.CLT.CMH.180108.0915.0024.AIRLINE,False,True,10520340.0,JET,N133HQ,E170,11000.0,KCMH,,,,,,,2018-01-13 19:30:00,B24,2018-01-13 18:21:00,3335.0,,,RPA,KCLT,,2018-01-13 18:31:46,WEAZL,2018-01-13 18:18:17,,,2018-01-13 18:24:38,36C,2018-01-13 18:12:04,C9,2018-01-13 16:45:00,2018-01-13 18:04:08,11.0,2018-01-13 10:21:02,2018-01-13 17:49:49,2018-01-13 18:11:00,7.0,2018-01-13 10:20:59,2018-01-13 18:12:18,,,,,,,,,,,,,,False,False,AIRLINE,741513.0,False,False,1300.0,273.799987793,40.0008333333,-82.8675,TMA,146.399993896,2018-01-13 19:17:43,UNSET,2018-01-13 19:55:22,KCLT./.BZM011031..NIKLS.BREMN5.KCMH/1918,,OFF,2018-01-13 19:55:17,PROCEED_TO_SPOT,2018-01-13 18:17:31,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 18:12:05,2018-01-13 18:15:46,2018-01-13 18:18:18,2018-01-13 18:22:07,2018-01-13 18:24:39,,,,,,,,,,,False,,2018-01-13 18:12:05,-326.0,,,,,2018-01-13 18:15:46,,,,,,,,-477.0,-5225.0,-5224.0,2018-01-13 18:04:08,2018-01-13 18:00:00,-476.0,-476.0,-476.0,-606.0,-724.0,-724.0,-724.0,-724.0,476.0,476.0,476.0,606.0,724.0,724.0,724.0,724.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 17:54:01.551000+00:00,2018-01-13 18:15:41.687000+00:00,2018-01-13 18:15:25.637000+00:00,537.0,36C,,NO_METERING,1.0,2018-01-13 17:54:11.526000+00:00,2018-01-13 18:15:25.637000+00:00,2018-01-13 18:15:25.637000+00:00,596.47399997711182,0.0,553.0,36C,,NO_METERING,2018-01-13 18:12:01.559000+00:00,2018-01-13 18:23:11+00:00,2018-01-13 18:22:19.146000+00:00,-60.049999952316284,0.0,87.0,36C,,NO_METERING,2018-01-13 18:12:01.559000+00:00,2018-01-13 18:23:11+00:00,2018-01-13 18:22:19.146000+00:00,-60.049999952316284,0.0,87.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.293949997425079,12.566666666666666,1.2727166692415874
1231,RPA4410,RPA4410.CMH.CLT.180108.0915.0028.AIRLINE,True,False,10520340.0,JET,N133HQ,E170,24000.0,KCLT,PARQR,2018-01-13 21:37:12,2018-01-13 21:55:05,36L,9W,9W,2018-01-13 22:16:00,C2,2018-01-13 20:25:00,6752.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-13 18:54:00,2018-01-13 20:12:57,,,,2018-01-13 20:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1002097.0,False,False,725.0,338.3578,35.2188035,-80.9408264,FLIGHTHUB_POSITION,10.0,2018-01-13 22:11:58,UNSET,2018-01-13 23:55:22,KCMH./.HVQ250056..MAHAF.PARQR3.KCLT/2149,,IN_GATE,2018-01-13 23:55:21,CLEARED_TO_GATE,2018-01-13 20:50:32,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 21:35:25,2018-01-13 20:51:00,2018-01-13 21:51:36,2018-01-13 21:55:06,2018-01-13 22:04:56,2018-01-13 22:12:46,,,,,,2018-01-13 22:12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,RPA4415,RPA4415.CLT.CMH.180108.0915.0042.AIRLINE,False,True,10507376.0,JET,N120HQ,E170,11000.0,KCMH,,,,,,,2018-01-14 00:18:00,B20,2018-01-14 00:11:00,1747.0,,,RPA,KCLT,,2018-01-13 23:07:57,WEAZL,2018-01-13 22:57:01,,,2018-01-13 23:00:54,36C,2018-01-13 22:46:59,C5,2018-01-13 22:47:00,2018-01-13 22:47:14,2.0,2018-01-13 16:30:06,2018-01-13 22:23:45,2018-01-13 22:45:00,1.0,2018-01-13 16:30:04,2018-01-13 22:46:01,,,,,,,,,,,,,,False,False,AIRLINE,823311.0,False,False,1200.0,277.188192304,39.9902777778,-82.8544444444,TFM,131.0,2018-01-13 23:51:15,UNSET,2018-01-14 01:55:22,KCLT./.HVQ204010..NIKLS.BREMN5.KCMH/2353,,OFF,2018-01-14 01:55:17,PROCEED_TO_SPOT,2018-01-13 22:56:22,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:55,2018-01-13 22:47:00,2018-01-13 22:49:17,2018-01-13 22:57:02,2018-01-13 23:00:06,2018-01-13 23:00:55,,,,,,,,,,,False,,2018-01-13 22:47:00,-562.0,,,,,2018-01-13 22:49:17,,,,,,,,14.0,0.0,1.0,2018-01-13 22:47:14,2018-01-13 22:45:00,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 22:37:11.521000+00:00,2018-01-13 23:00:12.108000+00:00,2018-01-13 22:58:44.212000+00:00,42.0,36C,,NO_METERING,1.0,2018-01-13 22:37:21.610000+00:00,2018-01-13 22:58:44.212000+00:00,2018-01-13 22:58:44.212000+00:00,592.39000010490417,0.0,130.0,36C,,NO_METERING,2018-01-13 22:46:51.577000+00:00,2018-01-13 22:58:46.182000+00:00,2018-01-13 22:58:44.212000+00:00,22.42300009727478,0.0,128.0,36C,,NO_METERING,2018-01-13 22:46:51.577000+00:00,2018-01-13 22:58:46.182000+00:00,2018-01-13 22:58:44.212000+00:00,22.42300009727478,0.0,128.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.503533331553141,13.916666666666666,2.4131333351135247
