,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1301,RPA4482,RPA4482.CLT.MKE.180118.0915.0210.AIRLINE,False,True,10493811.0,JET,N107HQ,E170,16000.0,KMKE,VEENA,,,,,,2018-01-24 00:25:00,D54,2018-01-23 23:40:00,2250.0,,,RPA,KCLT,,2018-01-23 22:44:40,JOJJO,2018-01-23 22:30:54,,,2018-01-23 22:33:43,18C,2018-01-23 22:23:53,C9,2018-01-23 21:25:00,2018-01-23 22:23:33,12.0,2018-01-23 11:58:21,2018-01-23 22:08:35,2018-01-23 22:20:00,4.0,2018-01-23 11:58:22,2018-01-23 22:21:21,,,,,,,,,,,,,,False,False,FMC,576597.0,False,False,900.0,2.65309603467,42.9333333333,-87.9,TFM,129.0,2018-01-24 00:19:54,UNSET,2018-01-24 02:00:26,KCLT./.3949N/08625W..VINNE..BRAVE..EXARR..KMKE/0016,,OFF,2018-01-24 02:00:22,PROCEED_TO_SPOT,2018-01-23 22:28:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 19:25:04,2018-01-23 22:23:54,2018-01-23 22:26:46,2018-01-23 22:30:55,2018-01-23 22:31:06,2018-01-23 22:33:44,,,,,,,,,,,False,,2018-01-23 22:23:53,-273.0,,,,,2018-01-23 22:26:46,,,,,,,,-20.0,-3533.0,-3533.0,2018-01-23 22:23:33,2018-01-23 22:20:00,-20.0,-20.0,-366.0,-840.0,-833.0,-833.0,-833.0,-1433.0,20.0,20.0,366.0,840.0,833.0,833.0,833.0,1433.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 22:13:32.201000+00:00,2018-01-23 22:35:43.082000+00:00,2018-01-23 22:35:43.082000+00:00,-120.00000000000001,18C,,NO_METERING,1.0,2018-01-23 22:13:42.614000+00:00,2018-01-23 22:35:43.082000+00:00,2018-01-23 22:35:43.082000+00:00,590.38599991798401,0.0,-120.00000000000001,18C,,NO_METERING,2018-01-23 22:23:52.442000+00:00,2018-01-23 22:35:43.082000+00:00,2018-01-23 22:35:43.082000+00:00,-19.441999912261963,0.0,-120.00000000000001,18C,,NO_METERING,2018-01-23 22:23:52.442000+00:00,2018-01-23 22:35:43.082000+00:00,2018-01-23 22:35:43.082000+00:00,-19.441999912261963,0.0,-120.00000000000001,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.168033333619436,9.833333333333334,-2.3347000002861016
1302,RPA4514,RPA4514.CLT.IND.180118.0915.0654.AIRLINE,False,True,10512131.0,JET,N125HQ,E170,14000.0,KIND,DECEE,,,,,,2018-01-23 16:12:00,B10,2018-01-23 16:30:00,3552.0,,,RPA,KCLT,,2018-01-23 15:01:45,JOJJO,2018-01-23 14:43:38,,,2018-01-23 14:51:06,18C,2018-01-23 14:35:51,C7,2018-01-23 14:40:00,2018-01-23 14:40:00,2.0,2018-01-23 10:07:58,2018-01-23 14:12:52,2018-01-23 14:33:00,1.0,2018-01-23 10:07:58,2018-01-23 14:33:53,,,,,,,,,,,,,,False,False,AIRLINE,885220.0,False,False,1300.0,225.800003052,39.7361111111,-86.2580555556,TMA,124.5,2018-01-23 16:05:04,UNSET,2018-01-23 17:55:22,KCLT./.SPA025039..EASEL.GIIBS2.KIND/1607,,OFF,2018-01-23 17:55:19,PROCEED_TO_SPOT,2018-01-23 14:42:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 12:40:04,2018-01-23 14:35:52,2018-01-23 14:37:50,2018-01-23 14:43:39,2018-01-23 14:44:51,2018-01-23 14:51:07,,,,,,,,,,,False,,2018-01-23 14:35:52,-385.0,,,,,2018-01-23 14:37:50,,,,,,,,248.0,248.0,249.0,2018-01-23 14:40:00,2018-01-23 14:33:00,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 14:29:52.905000+00:00,2018-01-23 14:58:01.720000+00:00,2018-01-23 14:52:16.116000+00:00,-415.0,18C,,TIME_BASED_METERING,1.0,2018-01-23 14:30:02.313000+00:00,2018-01-23 14:56:56.720000+00:00,2018-01-23 14:52:16.116000+00:00,597.68700003623962,0.0,-350.0,18C,,TIME_BASED_METERING,2018-01-23 14:35:42.317000+00:00,2018-01-23 14:54:25+00:00,2018-01-23 14:52:16.116000+00:00,257.68300008773804,0.0,-199.0,18C,18L,TIME_BASED_METERING,2018-01-23 14:35:42.317000+00:00,2018-01-23 14:54:25+00:00,2018-01-23 14:52:16.116000+00:00,257.68300008773804,0.0,-199.0,18C,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.268599998950958,15.250000000000002,2.9814000010490442
1303,RPA4514,RPA4514.IND.CLT.180118.0915.0659.AIRLINE,True,False,10512131.0,JET,N125HQ,E170,24000.0,KCLT,FILPZ,2018-01-23 17:57:14,2018-01-23 18:12:46,18R,11W,11W,2018-01-23 18:42:00,C5,2018-01-23 18:39:00,6665.0,,,RPA,KIND,,,DAWNN,,,,,,,B10,2018-01-23 17:01:00,2018-01-23 17:01:00,,,,2018-01-23 16:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1784926.0,False,False,725.0,351.8812,35.2193261,-80.9438781,FLIGHTHUB_POSITION,4.0,2018-01-23 18:41:10,UNSET,2018-01-23 21:55:22,KIND./.IIU315014..SKYWA.FILPZ3.KCLT/1811,,IN_GATE,2018-01-23 21:55:19,,2018-01-23 17:08:06,TFM,ENROUTE,2018-01-23 15:57:51,,,,,,2018-01-23 17:58:30,2018-01-23 17:08:15,2018-01-23 18:08:45,2018-01-23 18:12:47,2018-01-23 18:19:25,2018-01-23 18:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,RPA4523,RPA4523.CLT.CMH.180118.0915.0693.AIRLINE,False,True,10512131.0,JET,N125HQ,E170,11000.0,KCMH,,,,,,,2018-01-24 02:05:00,B28,2018-01-24 02:24:00,3513.0,,,RPA,KCLT,,2018-01-24 01:11:22,WEAZL,2018-01-24 00:58:18,,,2018-01-24 01:04:29,36C,2018-01-24 00:52:49,C9,2018-01-24 01:00:00,2018-01-24 01:00:00,2.0,2018-01-23 17:19:37,2018-01-24 00:31:37,2018-01-24 00:53:00,1.0,2018-01-23 17:19:39,2018-01-24 00:54:08,,,,,,,,,,,,,,False,False,AIRLINE,678916.0,False,False,1700.0,275.431464128,39.9977777778,-82.8219444444,TFM,123.0,2018-01-24 01:55:38,UNSET,2018-01-24 04:55:21,KCLT./.HVQ187017..NIKLS.BREMN5.KCMH/0202,,OFF,2018-01-24 04:55:19,PROCEED_TO_SPOT,2018-01-24 00:54:13,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 22:01:16,2018-01-24 00:52:50,2018-01-24 00:55:35,2018-01-24 00:58:19,2018-01-24 01:01:55,2018-01-24 01:04:30,,,,,,,,,,,False,,2018-01-24 00:52:50,-83.0,,2018-01-24 00:51:08,-102.0,,2018-01-24 00:55:35,,,,,,,,532.0,532.0,431.0,2018-01-24 01:00:00,2018-01-24 01:00:00,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,109.90100002288818,109.90100002288818,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 00:49:52.483000+00:00,2018-01-24 01:18:06.774000+00:00,2018-01-24 01:11:17.637000+00:00,-817.0,36C,,NO_METERING,1.0,2018-01-24 00:50:02.551000+00:00,2018-01-24 01:16:06.841000+00:00,2018-01-24 01:11:17.637000+00:00,597.44899988174438,0.0,-697.0,36C,,NO_METERING,2018-01-24 00:51:02.502000+00:00,2018-01-24 01:16:10.357000+00:00,2018-01-24 01:11:17.637000+00:00,537.49799990653992,0.0,-701.0,36C,,NO_METERING,2018-01-24 00:51:02.502000+00:00,2018-01-24 01:16:10.357000+00:00,2018-01-24 01:11:17.637000+00:00,537.49799990653992,0.0,-701.0,36C,,NO_METERING,1.0,2018-01-24 00:51:12.446000+00:00,2018-01-24 01:16:10.357000+00:00,2018-01-24 01:11:17.637000+00:00,537.49799990653992,0.0,-618.0,36C,,NO_METERING,7.0336640014648442,127.73133826660157,21.663685124511719,0.9143763201904298,32.425191046752936,FALSE,11.293950001398722,11.666666666666666,0.37271666526794434
1305,RPA4539,RPA4539.MKE.CLT.180118.0915.0747.AIRLINE,True,False,10503922.0,JET,N117HQ,E170,24000.0,KCLT,PARQR,2018-01-23 13:58:02,2018-01-23 14:09:44,18R,11W,11W,2018-01-23 14:21:00,C5,2018-01-23 13:43:00,6216.0,,,RPA,KMKE,,,OBK,,,,,,,D54,2018-01-23 11:35:00,2018-01-23 11:34:25,,,,2018-01-23 11:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,697215.0,False,False,725.0,355.0864,35.2193413,-80.9438323,FLIGHTHUB_POSITION,7.0,2018-01-23 14:19:23,UNSET,2018-01-23 16:55:26,KMKE./.JOT087041..FLM..TAFTT.PARQR3.KCLT/1409,,IN_GATE,2018-01-23 16:55:21,,2018-01-23 12:42:23,TFM,ENROUTE,2018-01-23 11:29:03,,,,,,2018-01-23 13:56:15,2018-01-23 12:42:35,2018-01-23 14:05:04,2018-01-23 14:09:45,2018-01-23 14:13:44,2018-01-23 14:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,RPA4543,RPA4543.CLT.CMH.180118.0915.0758.AIRLINE,False,True,10815744.0,JET,N423YX,E170,11000.0,KCMH,,,,,,,2018-01-23 19:52:00,B24,2018-01-23 19:50:00,2033.0,,,RPA,KCLT,,2018-01-23 18:58:03,WEAZL,2018-01-23 18:42:03,,,2018-01-23 18:48:17,18C,2018-01-23 18:22:43,C3,2018-01-23 18:20:00,2018-01-23 18:20:00,2.0,2018-01-23 13:45:32,2018-01-23 17:52:28,2018-01-23 18:15:00,1.0,2018-01-23 13:45:38,2018-01-23 18:16:07,,,,,,,,,,,,,,False,False,AIRLINE,1493359.0,False,False,1100.0,273.0,40.0002777778,-82.8580555556,TMA,126.300003052,2018-01-23 19:46:10,UNSET,2018-01-23 21:55:22,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1944,,OFF,2018-01-23 21:55:19,PROCEED_TO_SPOT,2018-01-23 18:39:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 16:20:04,2018-01-23 18:22:45,2018-01-23 18:28:54,2018-01-23 18:42:04,2018-01-23 18:42:14,2018-01-23 18:48:18,,,,,,,,,,,False,,2018-01-23 18:22:44,-1033.0,,2018-01-23 18:17:19,-325.0,,2018-01-23 18:28:53,,,,,,,,161.0,161.0,-163.0,2018-01-23 18:20:00,2018-01-23 18:15:00,-163.0,-163.0,-163.0,-163.0,-463.0,-163.0,-163.0,-163.0,163.0,163.0,163.0,163.0,463.0,163.0,163.0,163.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,340.2960000038147,167.55399990081787,172.74200010299683,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 18:09:53.456000+00:00,2018-01-23 18:34:47.809000+00:00,2018-01-23 18:32:30.284000+00:00,810.0,18C,,NO_METERING,1.0,2018-01-23 18:10:02.376000+00:00,2018-01-23 18:33:32.809000+00:00,2018-01-23 18:32:30.284000+00:00,597.62400007247925,0.0,885.0,18C,,NO_METERING,2018-01-23 18:17:12.446000+00:00,2018-01-23 18:35:43.207000+00:00,2018-01-23 18:32:30.284000+00:00,167.55399990081787,0.0,754.0,18C,,NO_METERING,2018-01-23 18:17:12.446000+00:00,2018-01-23 18:35:43.207000+00:00,2018-01-23 18:32:30.284000+00:00,167.55399990081787,0.0,754.0,18C,,NO_METERING,1.0,2018-01-23 18:17:22.387000+00:00,2018-01-23 18:35:43.207000+00:00,2018-01-23 18:32:30.284000+00:00,167.55399990081787,0.0,744.0,18C,,NO_METERING,21.778944000244142,395.50562304443361,67.07914752075196,2.8312627200317384,100.4009318411255,FALSE,12.504733331998189,25.566666666666666,13.061933334668478
1307,RPA4543,RPA4543.CMH.CLT.180118.0915.0763.AIRLINE,True,False,10815744.0,JET,N423YX,E170,11000.0,KCLT,PARQR,2018-01-23 21:20:19,2018-01-23 21:33:35,18R,11W,11W,2018-01-23 21:48:00,C3,2018-01-23 21:54:00,6644.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-23 20:20:00,2018-01-23 20:27:39,,,,2018-01-23 20:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,786410.0,False,False,725.0,15.4467773438,35.21671,-80.94345,ASDEX,12.0,2018-01-23 21:46:16,UNSET,2018-01-24 00:55:22,KCMH./.HOC063050..TAFTT.PARQR3.KCLT/2134,,IN_GATE,2018-01-24 00:55:18,CLEARED_TO_GATE,2018-01-23 20:36:02,TFM,ENROUTE,2018-01-23 19:15:56,,,,,,2018-01-23 21:18:29,2018-01-23 20:36:20,2018-01-23 21:29:18,2018-01-23 21:33:36,2018-01-23 21:41:59,2018-01-23 21:46:45,,,,,,2018-01-23 21:46:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,RPA4549,RPA4549.CLT.IND.180118.0915.0220.AIRLINE,False,True,10525095.0,JET,N138HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-23 23:04:00,B16,2018-01-23 23:25:00,4141.0,,,RPA,KCLT,,2018-01-23 21:47:02,JOJJO,2018-01-23 21:33:06,,,2018-01-23 21:36:39,18C,2018-01-23 21:25:47,C5,2018-01-23 21:35:00,2018-01-23 21:35:00,2.0,2018-01-23 16:31:12,2018-01-23 21:09:59,2018-01-23 21:25:00,1.0,2018-01-23 16:31:13,2018-01-23 21:26:32,,,,,,,,,,,,,,False,False,AIRLINE,648247.0,False,False,1300.0,231.171354961,39.7333333333,-86.2666666667,TFM,131.0,2018-01-23 22:52:50,UNSET,2018-01-24 00:55:22,KCLT./.DACOS230033..ONAGY.GIIBS2.KIND/2247,,OFF,2018-01-24 00:55:18,PROCEED_TO_SPOT,2018-01-23 21:30:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 19:35:04,2018-01-23 21:25:49,2018-01-23 21:29:35,2018-01-23 21:33:07,2018-01-23 21:33:15,2018-01-23 21:36:40,,,,,,,,,,,False,,2018-01-23 21:25:48,-308.0,,,,,2018-01-23 21:29:35,,,,,,,,552.0,552.0,553.0,2018-01-23 21:35:00,2018-01-23 21:35:00,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 21:24:52.544000+00:00,2018-01-23 21:52:21.928000+00:00,2018-01-23 21:47:22.809000+00:00,-942.00000000000011,18C,,NO_METERING,1.0,2018-01-23 21:25:02.423000+00:00,2018-01-23 21:51:13.301000+00:00,2018-01-23 21:47:22.809000+00:00,597.57699990272522,0.0,-874.0,18C,,NO_METERING,2018-01-23 21:25:43.013000+00:00,2018-01-23 21:51:53.872000+00:00,2018-01-23 21:47:22.809000+00:00,556.98699998855591,0.0,-914.00000000000011,18C,,NO_METERING,2018-01-23 21:25:43.013000+00:00,2018-01-23 21:51:53.872000+00:00,2018-01-23 21:47:22.809000+00:00,556.98699998855591,0.0,-914.0000000000001,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.380150000254313,10.866666666666667,-1.5134833335876454
1309,RPA4568,RPA4568.CLT.MKE.180118.0915.0821.AIRLINE,False,True,10523193.0,JET,N136HQ,E170,33000.0,KMKE,VEENA,,,,,,2018-01-23 16:07:00,D55,2018-01-23 16:18:00,6023.0,,,RPA,KCLT,,2018-01-23 14:28:48,JOJJO,2018-01-23 14:14:52,,,2018-01-23 14:17:18,18C,2018-01-23 14:12:03,C9,2018-01-23 14:10:00,2018-01-23 14:10:00,2.0,2018-01-23 10:14:55,2018-01-23 13:42:54,2018-01-23 14:00:00,1.0,2018-01-23 10:14:56,2018-01-23 14:01:41,,,,,,,,,,,,,,False,False,AIRLINE,311964.0,False,False,1500.0,8.06733955581,42.9183333333,-87.8983333333,TFM,146.0,2018-01-23 16:01:51,UNSET,2018-01-23 17:55:22,KCLT./.JOT109064..BRAVE..EXARR..KMKE/1559,,OFF,2018-01-23 17:55:19,NOT_SET,2018-01-23 14:11:56,FLIGHTHUB_POSITION,SCHEDULED,2018-01-23 12:10:03,,2018-01-23 14:12:04,2018-01-23 14:14:53,2018-01-23 14:15:04,2018-01-23 14:17:19,,,,,,,,,,,,,,,,2018-01-23 14:04:39,,2018-01-23 14:06:12,,,,,,,,,321.0,321.0,-123.0,2018-01-23 14:10:00,2018-01-23 14:00:00,-123.0,-123.0,-123.0,-483.0,-723.0,-723.0,-123.0,-123.0,123.0,123.0,123.0,483.0,723.0,723.0,123.0,123.0,E170,E,,,FALSE,FALSE,FALSE,TRUE,-349.89599990844727,-349.89599990844727,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 13:59:52.407000+00:00,2018-01-23 14:22:10.082000+00:00,2018-01-23 14:22:10.082000+00:00,-292.0,18C,,NO_METERING,2.0,2018-01-23 14:06:12.397000+00:00,2018-01-23 14:22:10.082000+00:00,2018-01-23 14:22:10.082000+00:00,227.6029999256134,0.0,-292.0,18C,,NO_METERING,2018-01-23 14:12:02.293000+00:00,2018-01-23 14:23:47.429000+00:00,2018-01-23 14:23:12.357000+00:00,-60.017999887466431,0.0,-389.0,18C,,TIME_BASED_METERING,2018-01-23 14:12:02.293000+00:00,2018-01-23 14:23:47.429000+00:00,2018-01-23 14:23:12.357000+00:00,-60.017999887466431,0.0,-389.0,18C,,TIME_BASED_METERING,1.0,2018-01-23 14:04:42.344000+00:00,2018-01-23 14:23:47.429000+00:00,2018-01-23 14:23:12.357000+00:00,-60.017999887466431,0.0,-292.0,18C,,NO_METERING,-22.393343994140626,-406.66312693359379,-68.971499501953133,-2.9111347192382815,-103.23331581298829,TRUE,12.168033333619436,5.25,-6.9180333336194355
1310,RPA4568,RPA4568.MKE.CLT.180118.0915.0268.AIRLINE,True,False,10523193.0,JET,N136HQ,E170,33000.0,KCLT,PARQR,2018-01-23 18:16:35,2018-01-23 18:28:34,18R,11W,11W,2018-01-23 18:45:00,C11,2018-01-23 18:49:00,2573.0,,,RPA,KMKE,,,OBK,,,,,,,D55,2018-01-23 16:50:00,2018-01-23 16:50:00,,,,2018-01-23 16:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,987540.0,False,False,725.0,22.9221,35.2185059,-80.9433746,FLIGHTHUB_POSITION,4.0,2018-01-23 18:43:59,UNSET,2018-01-23 21:55:22,KMKE./.BVT323033..FLM..TAFTT.PARQR3.KCLT/1824,,IN_GATE,2018-01-23 21:55:19,,2018-01-23 16:58:36,TFM,SCHEDULED,2018-01-23 15:14:25,,,,,,2018-01-23 18:14:37,2018-01-23 16:59:04,2018-01-23 18:24:40,2018-01-23 18:28:35,2018-01-23 18:39:01,2018-01-23 18:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
