,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1387,RPA3674,RPA3674.CLT.IAH.171231.1155.0050.TFM,False,True,11261905.0,JET,N862RW,E170,36000.0,KIAH,DOOBI,,,,,,,,2018-01-01 14:58:00,3161.0,,,RPA,KCLT,,2018-01-01 12:17:40,ESTRR,2018-01-01 11:58:17,,,2018-01-01 12:07:26,36C,2018-01-01 11:49:51,A13,2018-01-01 11:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1009509.0,False,False,400.0,89.3742349525,30.0072222222,-95.3736111111,TFM,126.0,2018-01-01 14:48:42,UNSET,2018-01-01 14:55:24,KCLT./.MHZ242050..AEX.SKNRD4.KIAH,,OFF,2018-01-01 14:55:19,PROCEED_TO_SPOT,2018-01-01 11:52:38,ASDEX,PUSHBACK,2018-01-01 09:55:06,2018-01-01 11:49:52,2018-01-01 11:55:24,2018-01-01 11:58:17,2018-01-01 12:01:16,2018-01-01 12:07:26,,,,,,,,,,,False,,2018-01-01 11:49:51,-167.0,,,,,2018-01-01 11:55:23,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 11:49:46.616000+00:00,2018-01-01 12:09:48.252000+00:00,2018-01-01 12:05:48.252000+00:00,-142.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-01 11:49:46.616000+00:00,2018-01-01 12:09:48.252000+00:00,2018-01-01 12:05:48.252000+00:00,313.3840000629425,0.0,-142.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.804200001557668,17.583333333333332,6.7791333317756646
1388,RPA3707,RPA3707.EWR.CLT.180101.0125.0063.TFM,True,False,11136694.0,JET,N739YX,E170,13000.0,KCLT,CHSLY,2018-01-02 03:01:39,2018-01-02 03:21:10,36L,9W,9W,2018-01-02 03:26:36,A13,2018-01-02 03:29:00,1721.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-02 01:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,326551.0,False,False,725.0,65.7806396484,35.22024,-80.94924,ASDEX,6.0,2018-01-02 03:24:42,UNSET,2018-01-02 05:55:24,KEWR./.BAL036012..LYH.CHSLY3.KCLT/0315,,IN_GATE,2018-01-02 05:55:21,,2018-01-02 01:50:11,TFM,ENROUTE,2018-01-02 00:20:45,,,,,,2018-01-02 03:00:52,2018-01-02 01:50:17,2018-01-02 03:16:40,2018-01-02 03:21:10,2018-01-02 03:24:07,2018-01-02 03:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,RPA3717,RPA3717.ORD.CLT.180101.0120.0112.TFM,True,False,11142050.0,JET,N744YX,E170,33000.0,KCLT,FILPZ,2018-01-02 02:49:03,2018-01-02 03:09:08,36L,9W,9W,2018-01-02 03:14:37,A10,2018-01-02 03:22:00,5621.0,,,RPA,KORD,,,EARND,,,,,,,,2018-01-02 01:20:00,,,,,2018-01-02 01:20:00,,,,,,,,,,,,,,,,,False,False,FMC,268449.0,False,False,725.0,54.2120361328,35.2193,-80.94862,ASDEX,15.0,2018-01-02 03:13:04,UNSET,2018-01-02 05:55:24,KORD./.VXV332016..COMDY.FILPZ3.KCLT/0259,,IN_GATE,2018-01-02 05:55:21,CLEARED_TO_GATE,2018-01-02 01:46:17,TFM,ENROUTE,2018-01-02 00:58:58,,,,,,2018-01-02 02:50:19,2018-01-02 01:46:20,2018-01-02 03:05:11,2018-01-02 03:09:09,2018-01-02 03:12:47,2018-01-02 03:14:38,,,,,,2018-01-02 03:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,RPA3741,RPA3741.CLT.IAH.171231.2025.0114.TFM,False,True,11044918.0,JET,N649RW,E170,12000.0,KIAH,ZEEKK,,,,,,,,2018-01-01 23:25:00,7135.0,,,RPA,KCLT,,2018-01-01 20:57:52,ESTRR,2018-01-01 20:40:09,,,2018-01-01 20:47:51,36C,2018-01-01 20:33:46,A12,2018-01-01 20:25:00,,,,,,,,,,,,,2018-01-01 20:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-01 20:37:55,2018-01-01 20:37:55,2018-01-01 20:39:27,,False,False,FMC,834297.0,False,False,300.0,268.146753071,30.0058333333,-95.3202777778,TFM,143.0,2018-01-01 23:16:40,UNSET,2018-01-01 23:55:24,KCLT./.AEX066103..AEX.ZEEKK2.KIAH,,OFF,2018-01-01 23:55:19,PROCEED_TO_SPOT,2018-01-01 20:37:41,ASDEX,RAMP_TAXI_OUT,2018-01-01 18:00:20,2018-01-01 20:18:49,2018-01-01 20:36:53,2018-01-01 20:40:09,2018-01-01 20:46:43,2018-01-01 20:47:51,,,,,,,,,,,False,,2018-01-01 20:18:48,-1133.0,,,,2018-01-01 20:24:37,2018-01-01 20:36:53,,,,,,,,,,-526.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-01 20:24:37.121000+00:00,2018-01-01 20:39:48.341000+00:00,2018-01-01 20:34:09.587000+00:00,483.00000000000006,36C,"36C,36R",NO_METERING,2018-01-01 20:33:37.014000+00:00,2018-01-01 20:48:45.181000+00:00,2018-01-01 20:43:09.477000+00:00,-54.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-01 20:33:37.014000+00:00,2018-01-01 20:48:45.181000+00:00,2018-01-01 20:43:09.477000+00:00,-60.027999877929688,0.0,-54.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.541516665617625,14.083333333333334,3.5418166677157092
1391,RPA3745,RPA3745.EWR.CLT.171231.1615.0100.TFM,True,False,11146805.0,JET,N749YX,E170,24000.0,KCLT,CHSLY,2018-01-01 18:25:39,2018-01-01 18:43:37,36R,25,25,2018-01-01 18:55:20,A11,2018-01-01 18:20:00,2350.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2018-01-01 16:15:00,,,,,2018-01-01 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,698293.0,False,False,725.0,117.7734375,35.2206,-80.94909,ASDEX,6.0,2018-01-01 18:53:30,UNSET,2018-01-01 21:55:25,KEWR..BIGGY.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/1834,,IN_GATE,2018-01-01 21:55:22,,2018-01-01 17:05:05,TFM,ENROUTE,2018-01-01 15:10:42,,,,,,2018-01-01 18:24:37,2018-01-01 17:05:11,2018-01-01 18:40:18,2018-01-01 18:43:37,2018-01-01 18:44:57,2018-01-01 18:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,RPA3751,RPA3751.ORD.CLT.171231.1750.0066.TFM,True,False,11044918.0,JET,N649RW,E170,14000.0,KCLT,BANKR,2018-01-01 19:11:21,2018-01-01 19:27:38,36L,9W,9W,2018-01-01 19:33:28,A12,2018-01-01 19:49:00,6561.0,,,RPA,KORD,,,EARND,,,,,,,,2018-01-01 17:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,327462.0,False,False,725.0,24.6807861328,35.21951,-80.94934,ASDEX,7.0,2018-01-01 19:32:16,UNSET,2018-01-01 22:55:25,KORD./.SPA341038..LIINN.LIINN2.KCLT,,IN_GATE,2018-01-01 22:55:23,CLEARED_TO_GATE,2018-01-01 18:06:28,TFM,ENROUTE,2018-01-01 17:00:23,,,,,,2018-01-01 19:12:40,2018-01-01 18:06:48,2018-01-01 19:24:27,2018-01-01 19:27:38,2018-01-01 19:31:18,2018-01-01 19:33:29,,,,,,2018-01-01 19:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,RPA4390,RPA4390.CLT.MSY.171227.0915.0198.AIRLINE,False,True,10520340.0,JET,N133HQ,E170,34000.0,KMSY,SLIDD,,,,,,2018-01-02 06:07:00,C16,2018-01-02 05:53:00,7116.0,,,RPA,KCLT,,2018-01-02 04:23:29,ESTRR,2018-01-02 04:06:49,,,2018-01-02 04:13:28,36C,2018-01-02 04:02:47,C7,2018-01-02 03:40:00,2018-01-02 04:03:41,17.0,2018-01-01 09:39:37,2018-01-02 03:55:13,2018-01-02 03:58:00,2.0,2018-01-01 09:39:38,2018-01-02 03:59:37,,,,,,,,,,,,,,False,False,TFM,631144.0,False,False,600.0,23.4166080342,29.9836111111,-90.2519444444,TFM,124.0,2018-01-02 05:58:07,UNSET,2018-01-02 06:09:44,KCLT./.ATL075025..SJI.SLIDD2.KMSY/0603,,OFF,2018-01-02 06:09:39,PROCEED_TO_SPOT,2018-01-02 04:06:38,ASDEX,RAMP_TAXI_OUT,2018-01-01 21:19:07,2018-01-02 04:02:47,2018-01-02 04:05:44,2018-01-02 04:06:49,2018-01-02 04:09:21,2018-01-02 04:13:29,,,,,,,,,,,False,,2018-01-02 04:02:45,-233.0,,,,,2018-01-02 04:05:44,,,,,,,,56.0,-1365.0,-1367.0,2018-01-02 04:03:41,2018-01-02 03:58:00,54.0,-100.0,-95.0,-553.0,-467.0,-467.0,-467.0,-467.0,54.0,100.0,95.0,553.0,467.0,467.0,467.0,467.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 03:50:47.683000+00:00,2018-01-02 04:12:12.599000+00:00,2018-01-02 04:12:12.599000+00:00,76.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 03:50:56.903000+00:00,2018-01-02 04:12:12.599000+00:00,2018-01-02 04:12:12.599000+00:00,592.09699988365173,0.0,76.0,36C,"36C,36R",NO_METERING,2018-01-02 04:02:37.126000+00:00,2018-01-02 04:18:34.369000+00:00,2018-01-02 04:15:04.599000+00:00,63.874000072479248,0.0,-306.0,36C,"36C,36R",NO_METERING,2018-01-02 04:02:37.126000+00:00,2018-01-02 04:18:34.369000+00:00,2018-01-02 04:15:04.599000+00:00,63.874000072479248,0.0,-306.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.393316666285196,10.683333333333334,-0.70998333295186278
1394,RPA4390,RPA4390.IND.CLT.171227.0915.0209.AIRLINE,True,False,10494762.0,JET,N108HQ,E170,29000.0,KCLT,FILPZ,2018-01-02 01:54:19,2018-01-02 02:13:09,36L,9W,9W,2018-01-02 02:21:00,C11,2018-01-02 02:36:00,6773.0,,,RPA,KIND,,,DAWNN,,,,,,,B6,2018-01-02 00:55:00,2018-01-02 00:56:49,,,,2018-01-02 00:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,456159.0,False,False,725.0,16.6567,35.2185135,-80.9433822,FLIGHTHUB_POSITION,0.0,2018-01-02 02:19:50,UNSET,2018-01-02 05:55:24,KIND./.IIU312018..SKYWA.FILPZ3.KCLT/0204,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:08:00,TFM,ENROUTE,2018-01-01 23:50:47,,,,,,2018-01-02 01:54:59,2018-01-02 01:08:20,2018-01-02 02:09:27,2018-01-02 02:13:09,2018-01-02 02:16:48,2018-01-02 02:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,RPA4393,RPA4393.CLT.IND.171228.0915.0238.AIRLINE,False,True,10492860.0,JET,N106HQ,E170,24000.0,KIND,DECEE,,,,,,2018-01-02 06:59:00,B6,2018-01-02 06:45:00,3137.0,,,RPA,KCLT,,2018-01-02 05:41:27,JOJJO,2018-01-02 05:26:03,,,2018-01-02 05:33:01,36C,2018-01-02 05:17:29,C9,2018-01-02 05:10:00,2018-01-02 05:11:06,17.0,2018-01-01 11:13:25,2018-01-02 05:07:05,2018-01-02 05:05:00,3.0,2018-01-01 11:10:24,2018-01-02 05:08:46,,,,,,,,,,,,,,False,False,TFM,871212.0,False,False,1200.0,227.199996948,39.7322222222,-86.2636111111,TMA,130.800003052,2018-01-02 06:50:50,UNSET,2018-01-02 07:01:39,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND/0646,,OFF,2018-01-02 07:01:36,PROCEED_TO_SPOT,2018-01-02 05:25:15,ASDEX,RAMP_TAXI_OUT,2018-01-01 16:20:43,2018-01-02 05:17:30,2018-01-02 05:23:34,2018-01-02 05:26:03,2018-01-02 05:30:30,2018-01-02 05:33:01,,,,,,,,,,,False,,2018-01-02 05:17:30,-465.0,,2018-01-02 05:14:00,-210.0,,2018-01-02 05:23:34,,,,,,,,-174.0,-240.0,-449.0,2018-01-02 05:11:06,2018-01-02 05:05:00,-383.0,-383.0,-278.0,-471.0,-749.0,-449.0,-449.0,-449.0,383.0,383.0,278.0,471.0,749.0,449.0,449.0,449.0,E170,E,,,FALSE,FALSE,FALSE,FALSE,220.08800005912781,0,220.08800005912781,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 04:58:56.901000+00:00,2018-01-02 05:25:41.255000+00:00,2018-01-02 05:23:38.637000+00:00,440.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 04:59:06.331000+00:00,2018-01-02 05:21:00.442000+00:00,2018-01-02 05:19:45.637000+00:00,591.66899991035461,0.0,721.0,36C,"36C,36R",NO_METERING,2018-01-02 05:13:56.648000+00:00,2018-01-02 05:29:26.752000+00:00,2018-01-02 05:23:44.272000+00:00,-60.013000011444092,0.0,215.0,36C,"36C,36R",NO_METERING,2018-01-02 05:13:56.648000+00:00,2018-01-02 05:29:26.752000+00:00,2018-01-02 05:23:44.272000+00:00,-60.013000011444092,0.0,215.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 05:14:06.744000+00:00,2018-01-02 05:29:26.752000+00:00,2018-01-02 05:23:44.272000+00:00,-60.013000011444092,0.0,215.0,36C,"36C,36R",NO_METERING,14.08563200378418,255.79507718872071,43.38374657165528,1.8311321604919435,64.934763537445079,FALSE,10.793949997425079,15.533333333333335,4.739383335908256
1396,RPA4405,RPA4405.CLT.IND.171227.0915.0247.AIRLINE,False,True,10512131.0,JET,N125HQ,E170,14000.0,KIND,DECEE,,,,,,2018-01-02 05:14:00,B6,2018-01-02 04:59:00,2073.0,,,RPA,KCLT,,2018-01-02 03:45:29,JOJJO,2018-01-02 03:31:21,,,2018-01-02 03:37:08,36C,2018-01-02 03:23:27,C5,2018-01-02 03:18:00,2018-01-02 03:26:11,12.0,2018-01-01 09:17:44,2018-01-02 03:15:37,2018-01-02 03:21:00,1.0,2018-01-01 09:17:45,2018-01-02 03:22:23,,,,,,,,,,,,,,False,False,AIRLINE,811709.0,False,False,1300.0,227.206470423,39.75,-86.2666666667,TFM,123.0,2018-01-02 04:50:43,UNSET,2018-01-02 05:55:24,KCLT./.IIU118026..EASEL.GIIBS2.KIND/0450,,OFF,2018-01-02 05:55:01,GATE_PUSHBACK_APPROVED,2018-01-02 03:31:10,FLIGHTHUB_POSITION,PUSHBACK,2018-01-02 01:18:08,2018-01-02 03:23:27,,2018-01-02 03:31:22,2018-01-02 03:35:07,2018-01-02 03:37:08,,,,,,,,,,,False,,2018-01-02 03:23:27,-463.0,,,,,,,,,,,,,164.0,-327.0,-327.0,2018-01-02 03:26:11,2018-01-02 03:21:00,164.0,317.0,-12.0,-178.0,-327.0,-327.0,-327.0,-327.0,164.0,317.0,12.0,178.0,327.0,327.0,327.0,327.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 03:16:06.952000+00:00,2018-01-02 03:38:47.225000+00:00,2018-01-02 03:37:41.212000+00:00,-99.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 03:16:16.492000+00:00,2018-01-02 03:37:41.212000+00:00,2018-01-02 03:37:41.212000+00:00,594.50799989700317,0.0,-33.0,36C,"36C,36R",NO_METERING,2018-01-02 03:23:16.978000+00:00,2018-01-02 03:38:09.578000+00:00,2018-01-02 03:37:41.212000+00:00,174.0220000743866,0.0,-61.000000000000007,36C,"36C,36R",NO_METERING,2018-01-02 03:23:16.978000+00:00,2018-01-02 03:38:09.578000+00:00,2018-01-02 03:37:41.212000+00:00,174.0220000743866,0.0,-61.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.503533331553141,13.683333333333334,2.1798000017801922
1397,RPA4405,RPA4405.CMH.CLT.171227.0915.0251.AIRLINE,True,False,10512131.0,JET,N125HQ,E170,27000.0,KCLT,PARQR,2018-01-02 02:26:00,2018-01-02 02:42:01,36R,25,25,2018-01-02 02:46:00,C5,2018-01-02 02:31:00,6765.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-02 01:00:00,2018-01-02 01:19:52,,,,2018-01-02 01:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,333166.0,False,False,725.0,359.8853,35.2194405,-80.9438323,FLIGHTHUB_POSITION,1.0,2018-01-02 02:45:36,UNSET,2018-01-02 05:55:24,KCMH./.HOC047042..TAFTT.PARQR3.KCLT/0242,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:46:28,TFM,ENROUTE,2018-01-01 23:57:08,,,,,,2018-01-02 02:24:59,2018-01-02 01:46:41,2018-01-02 02:38:57,2018-01-02 02:42:01,2018-01-02 02:43:12,2018-01-02 02:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
