,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
926,JIA5357,JIA5357.TYS.CLT.180117.0915.1029.AIRLINE,True,False,10958591.0,JET,N564NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-22 12:28:46,2018-01-22 12:45:46,18R,11W,11W,2018-01-22 13:04:00,E26,2018-01-22 13:12:00,5147.0,,,JIA,KTYS,,,,,,,,,,10,2018-01-22 12:00:00,2018-01-22 12:00:31,,,,2018-01-22 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1145367.0,False,False,725.0,261.557006836,35.22636,-80.94101,ASDEX,14.0,2018-01-22 13:03:45,UNSET,2018-01-22 16:55:22,KTYS..COMDY.FILPZ3.KCLT/1241,,IN_GATE,2018-01-22 16:55:21,NOT_SET,2018-01-22 12:11:25,TFM,ENROUTE,2018-01-22 09:37:19,,,,,,2018-01-22 12:30:24,2018-01-22 12:11:39,2018-01-22 12:41:11,2018-01-22 12:45:47,2018-01-22 12:50:17,2018-01-22 13:05:31,,,,,,,,,2018-01-22 13:02:34,,,2018-01-22 13:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,JIA5360,JIA5360.CLT.YYZ.180117.0915.1035.AIRLINE,False,True,10953235.0,JET,N559NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2018-01-22 16:27:00,B12,2018-01-22 16:27:00,1110.0,,,JIA,KCLT,,2018-01-22 15:02:28,KRITR,2018-01-22 14:39:08,,,2018-01-22 14:51:02,18C,2018-01-22 14:27:00,E15,2018-01-22 14:25:00,2018-01-22 14:21:40,1.0,2018-01-22 09:34:32,2018-01-22 13:56:49,2018-01-22 14:27:00,1.0,2018-01-22 09:34:33,2018-01-22 14:27:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1383751.0,False,False,600.0,35.8863865887,43.65,-79.6166666667,TFM,130.0,2018-01-22 16:19:18,HIGH,2018-01-22 17:55:22,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..OXMAN.LINNG8.CYYZ/1608,,OFF,2018-01-22 17:55:18,PROCEED_TO_SPOT,2018-01-22 14:31:33,ASDEX,PUSHBACK,2018-01-22 09:39:10,2018-01-22 14:27:01,2018-01-22 14:31:40,2018-01-22 14:39:09,2018-01-22 14:42:06,2018-01-22 14:51:03,,,,,,,,,,,False,,2018-01-22 14:27:01,-272.0,,,,,2018-01-22 14:31:40,,,,,,,,-321.0,-121.0,-120.0,2018-01-22 14:21:40,2018-01-22 14:25:00,-320.0,-320.0,-320.0,-320.0,-120.0,-120.0,-120.0,-120.0,320.0,320.0,320.0,320.0,120.0,120.0,120.0,120.0,CRJ9,E,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 14:11:32.197000+00:00,2018-01-22 14:36:29.658000+00:00,2018-01-22 14:36:29.658000+00:00,873.0,18C,,TIME_BASED_METERING,1.0,2018-01-22 14:11:42.162000+00:00,2018-01-22 14:36:29.658000+00:00,2018-01-22 14:36:29.658000+00:00,597.83800005912781,0.0,873.0,18C,,TIME_BASED_METERING,2018-01-22 14:26:52.305000+00:00,2018-01-22 14:48:14+00:00,2018-01-22 14:40:41.817000+00:00,-60.146000146865845,0.0,168.0,18C,,TIME_BASED_METERING,2018-01-22 14:26:52.305000+00:00,2018-01-22 14:48:14+00:00,2018-01-22 14:40:41.817000+00:00,-60.146000146865845,0.0,168.0,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,14.827633333206176,24.033333333333335,9.2057000001271589
928,JIA5360,JIA5360.YYZ.CLT.180117.0915.1037.AIRLINE,True,False,10953235.0,JET,N559NN,CRJ9,11000.0,KCLT,PARQR,2018-01-22 18:53:36,2018-01-22 19:07:41,18C,11W,11W,2018-01-22 19:14:00,E13,2018-01-22 19:21:00,2216.0,,,JIA,CYYZ,,,OAKVL,,,,,,,A12,2018-01-22 17:15:00,2018-01-22 17:14:17,,,,2018-01-22 17:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368102.0,False,False,725.0,6.53137207031,35.22218,-80.93939,ASDEX,2.0,2018-01-22 19:13:58,UNSET,2018-01-22 22:55:22,CYYZ./.OAKVL187006..HVQ..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-22 22:55:17,,2018-01-22 17:28:48,TFM,ENROUTE,2018-01-22 09:38:10,,,,,,2018-01-22 18:51:37,2018-01-22 17:29:09,2018-01-22 18:59:38,2018-01-22 19:07:42,2018-01-22 19:09:14,2018-01-22 19:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,JIA5361,JIA5361.CLT.PHF.180117.0915.1040.AIRLINE,False,True,11116242.0,JET,N719PS,CRJ7,11000.0,KPHF,,,,,,,2018-01-23 00:11:00,B3,2018-01-23 00:15:00,2544.0,,,JIA,KCLT,,2018-01-22 23:30:52,BARMY,2018-01-22 23:17:44,,,2018-01-22 23:19:50,18L,2018-01-22 23:01:26,E6,2018-01-22 23:04:00,2018-01-22 23:06:50,3.0,2018-01-22 10:50:19,2018-01-22 22:52:44,2018-01-22 23:02:00,1.0,2018-01-22 09:36:44,2018-01-22 23:03:10,,,,,,,,,,,,,,False,False,AIRLINE,1082219.0,False,False,400.0,234.107793295,37.1388888889,-76.4719444444,TFM,118.0,2018-01-23 00:08:24,UNSET,2018-01-23 02:55:21,KCLT./.ILM333092..DRONE.DRONE1.KPHF/0005,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 23:09:49,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:36:46,2018-01-22 23:01:27,2018-01-22 23:04:49,2018-01-22 23:17:45,2018-01-22 23:17:55,2018-01-22 23:19:52,,,,,,,,,,,False,,2018-01-22 23:01:27,-502.0,,,,,2018-01-22 23:04:48,,,,,,,,323.0,153.0,154.0,2018-01-22 23:06:50,2018-01-22 23:04:00,324.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,324.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 22:56:42.424000+00:00,2018-01-22 23:34:40+00:00,2018-01-22 23:15:12.211000+00:00,-890.0,18L,,NO_METERING,1.0,2018-01-22 22:56:52.395000+00:00,2018-01-22 23:23:12+00:00,2018-01-22 23:15:12.211000+00:00,597.60500001907349,0.0,-202.0,18L,,NO_METERING,2018-01-22 23:01:22.755000+00:00,2018-01-22 23:26:30+00:00,2018-01-22 23:15:12.211000+00:00,327.24499988555908,0.0,-400.0,18L,,NO_METERING,2018-01-22 23:01:22.755000+00:00,2018-01-22 23:26:30+00:00,2018-01-22 23:15:12.211000+00:00,327.24499988555908,0.0,-400.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.3701833327611279,18.4,10.029816667238871
930,JIA5368,JIA5368.CLT.CHA.180117.0915.1046.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,11000.0,KCHA,,,,,,,2018-01-22 17:07:00,,2018-01-22 17:11:00,5214.0,,,JIA,KCLT,,2018-01-22 16:23:23,BOBZY,2018-01-22 16:11:08,,,2018-01-22 16:13:44,18L,2018-01-22 16:04:54,E34,2018-01-22 16:05:00,2018-01-22 16:09:00,4.0,2018-01-22 10:25:09,2018-01-22 15:47:09,2018-01-22 16:05:00,0.0,2018-01-22 09:37:04,2018-01-22 09:37:04,,,,,,,,,,,,2018-01-22 16:18:08,2018-01-22 16:05:00,False,False,AIRLINE,501503.0,False,False,700.0,195.266405564,35.0347222222,-85.2030555556,TFM,133.0,2018-01-22 17:03:27,UNSET,2018-01-22 19:55:22,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1654,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 16:08:20,ASDEX,PUSHBACK,2018-01-22 09:37:06,2018-01-22 16:04:56,2018-01-22 16:09:21,2018-01-22 16:11:09,2018-01-22 16:11:25,2018-01-22 16:13:45,,,,,,,,,,,False,,2018-01-22 16:04:55,-205.0,,,,,2018-01-22 16:09:20,,,,,,,,245.0,5.0,6.0,2018-01-22 16:09:00,2018-01-22 16:05:00,246.0,246.0,78.0,6.0,6.0,6.0,6.0,6.0,246.0,246.0,78.0,6.0,6.0,6.0,6.0,6.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 15:58:52.253000+00:00,2018-01-22 16:26:09.396000+00:00,2018-01-22 16:26:09.396000+00:00,-745.0,18C,,NO_METERING,1.0,2018-01-22 15:59:02.251000+00:00,2018-01-22 16:26:09.396000+00:00,2018-01-22 16:26:09.396000+00:00,597.74900007247925,0.0,-745.0,18C,,NO_METERING,2018-01-22 16:04:52.415000+00:00,2018-01-22 16:26:09.396000+00:00,2018-01-22 16:26:09.396000+00:00,247.58500003814697,0.0,-745.0,18C,,NO_METERING,2018-01-22 16:04:52.415000+00:00,2018-01-22 16:26:09.396000+00:00,2018-01-22 16:26:09.396000+00:00,247.58500003814697,0.0,-745.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,17.156599998474121,8.833333333333334,-8.3232666651407872
931,JIA5370,JIA5370.CLT.ILM.180117.0915.1048.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,11000.0,KILM,,,,,,,2018-01-22 18:45:00,6,2018-01-22 19:05:00,2555.0,,,JIA,KCLT,,2018-01-22 18:23:26,LILLS,2018-01-22 18:09:07,,,2018-01-22 18:12:07,18L,2018-01-22 18:01:41,E32,2018-01-22 18:06:00,2018-01-22 18:06:00,2.0,2018-01-22 09:01:53,2018-01-22 17:38:44,2018-01-22 18:01:00,1.0,2018-01-22 09:01:07,2018-01-22 18:02:27,,,,,,,,,,,,,,False,False,AIRLINE,616008.0,False,False,100.0,158.977671501,34.2852777778,-77.9108333333,TFM,133.0,2018-01-22 18:42:59,UNSET,2018-01-22 21:55:22,KCLT.LILLS1.LILLS.V296.FAY..KILM/1843,,OFF,2018-01-22 21:55:19,PROCEED_TO_SPOT,2018-01-22 18:05:52,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:01:09,2018-01-22 18:01:42,2018-01-22 18:05:24,2018-01-22 18:09:08,2018-01-22 18:09:11,2018-01-22 18:12:08,,,,,,,,,,,False,,2018-01-22 18:01:42,-250.0,,,,,2018-01-22 18:05:24,,,,,,,,258.0,258.0,259.0,2018-01-22 18:06:00,2018-01-22 18:06:00,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 17:55:52.266000+00:00,2018-01-22 18:16:35+00:00,2018-01-22 18:12:04.482000+00:00,-268.0,18L,,NO_METERING,1.0,2018-01-22 17:56:02.318000+00:00,2018-01-22 18:14:21+00:00,2018-01-22 18:12:04.482000+00:00,597.68199992179871,0.0,-134.0,18L,,NO_METERING,2018-01-22 18:01:32.348000+00:00,2018-01-22 18:12:24+00:00,2018-01-22 18:12:04.482000+00:00,267.65199995040894,0.0,-17.0,18L,,NO_METERING,2018-01-22 18:01:32.348000+00:00,2018-01-22 18:12:24+00:00,2018-01-22 18:12:04.482000+00:00,267.65199995040894,0.0,-17.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.0747000018755593,10.433333333333334,4.3586333314577743
932,JIA5370,JIA5370.ILM.CLT.180117.0915.1050.AIRLINE,True,False,10952284.0,JET,N558NN,CRJ9,14000.0,KCLT,MLLET,2018-01-22 19:59:37,2018-01-22 20:19:10,18L,24,28E,2018-01-22 20:26:00,E20,2018-01-22 20:48:00,2232.0,,,JIA,KILM,,,,,,,,,,6,2018-01-22 19:35:00,2018-01-22 19:35:00,,,,2018-01-22 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,371830.0,False,False,725.0,182.2619,35.2233162,-80.9417266,FLIGHTHUB_POSITION,7.0,2018-01-22 20:23:54,UNSET,2018-01-22 23:55:22,KILM./.3404N/07807W..OKNEE.MLLET2.KCLT/2011,,IN_GATE,2018-01-22 23:55:20,,2018-01-22 19:37:15,TFM,ENROUTE,2018-01-22 09:01:13,,,,,,2018-01-22 19:58:50,2018-01-22 19:37:23,2018-01-22 20:15:47,2018-01-22 20:19:11,2018-01-22 20:21:55,2018-01-22 20:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,JIA5371,JIA5371.CLT.GNV.180117.0915.1051.AIRLINE,False,True,10617798.0,JET,N229PS,CRJ2,24000.0,KGNV,,,,,,,2018-01-22 16:26:00,1,2018-01-22 16:24:00,5762.0,,,JIA,KCLT,,2018-01-22 15:23:50,BEAVY,2018-01-22 15:00:06,,,2018-01-22 15:14:30,18C,2018-01-22 14:51:05,E2,2018-01-22 14:50:00,2018-01-22 14:50:00,2.0,2018-01-22 09:29:39,2018-01-22 14:23:49,2018-01-22 14:48:00,1.0,2018-01-22 09:29:41,2018-01-22 14:48:28,,,,,,,,,,,,2018-01-22 15:10:17,2018-01-22 14:52:14,False,False,FMC,1401401.0,False,False,400.0,102.628680126,29.6866666667,-82.2680555556,TFM,138.0,2018-01-22 16:20:56,UNSET,2018-01-22 18:30:22,KCLT./.AMG068023..KGNV,,OFF,2018-01-22 18:30:21,PROCEED_TO_SPOT,2018-01-22 14:51:33,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:40:11,2018-01-22 14:51:06,2018-01-22 14:51:10,2018-01-22 15:00:07,2018-01-22 15:01:45,2018-01-22 15:14:31,,,,,,,,,,,False,,2018-01-22 14:51:06,-27.0,,,,,2018-01-22 14:51:10,,,,,,,,-66.0,-66.0,-65.0,2018-01-22 14:50:00,2018-01-22 14:48:00,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 14:39:52.092000+00:00,2018-01-22 15:16:29+00:00,2018-01-22 15:05:17.551000+00:00,-119.00000000000001,18C,"18L,18C",TIME_BASED_METERING,1.0,2018-01-22 14:40:02.500000+00:00,2018-01-22 15:13:14+00:00,2018-01-22 15:05:17.551000+00:00,597.5,0.0,76.0,18C,"18L,18C",TIME_BASED_METERING,2018-01-22 14:51:02.876000+00:00,2018-01-22 15:16:32+00:00,2018-01-22 15:05:20.379000+00:00,71.572999954223633,131.62099981307983,-122.00000000000001,18C,"18L,18C",TIME_BASED_METERING,2018-01-22 14:51:02.876000+00:00,2018-01-22 15:16:32+00:00,2018-01-22 15:05:20.379000+00:00,71.572999954223633,131.62099981307983,-122.00000000000001,18C,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,15.292516668637594,23.416666666666668,8.1241499980290737
934,JIA5372,JIA5372.CLT.RIC.180117.0915.1057.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,19000.0,KRIC,NEAVL,,,,,,2018-01-22 20:15:00,A6,2018-01-22 20:22:00,2247.0,,,JIA,KCLT,,2018-01-22 19:38:02,BARMY,2018-01-22 19:25:03,,,2018-01-22 19:26:52,18L,2018-01-22 19:15:31,E29,2018-01-22 19:20:00,2018-01-22 19:16:05,1.0,2018-01-22 11:30:29,2018-01-22 18:52:01,2018-01-22 19:16:00,1.0,2018-01-22 09:37:04,2018-01-22 19:16:52,,,,,,,,,,,,,,False,False,AIRLINE,624411.0,False,False,200.0,189.699996948,37.4863888889,-77.3333333333,TMA,132.399993896,2018-01-22 20:11:38,UNSET,2018-01-22 22:55:22,KCLT./.3521N/07956W..RDU..NEAVL.DUCXS3.KRIC/2006,,OFF,2018-01-22 22:55:17,GATE_PUSHBACK_APPROVED,2018-01-22 19:19:06,ASDEX,PUSHBACK,2018-01-22 09:37:06,2018-01-22 19:15:32,,2018-01-22 19:25:04,2018-01-22 19:25:08,2018-01-22 19:26:53,,,,,,,,,,,False,,2018-01-22 19:15:32,-214.0,,,,,,,,,,,,,33.0,268.0,269.0,2018-01-22 19:16:05,2018-01-22 19:20:00,34.0,34.0,34.0,269.0,269.0,269.0,269.0,269.0,34.0,34.0,34.0,269.0,269.0,269.0,269.0,269.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--QUEUE--OFF,,,,,,,,,2018-01-22 19:06:02.408000+00:00,2018-01-22 19:24:24+00:00,2018-01-22 19:23:07.789000+00:00,148.0,18L,,NO_METERING,1.0,2018-01-22 19:06:12.732000+00:00,2018-01-22 19:24:24+00:00,2018-01-22 19:23:07.789000+00:00,592.26799988746643,0.0,148.0,18L,,NO_METERING,2018-01-22 19:15:22.308000+00:00,2018-01-22 19:29:05+00:00,2018-01-22 19:23:07.789000+00:00,42.691999912261963,0.0,-133.0,18L,,NO_METERING,2018-01-22 19:15:22.308000+00:00,2018-01-22 19:29:05+00:00,2018-01-22 19:23:07.789000+00:00,42.691999912261963,0.0,-133.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,7.0464833339055382,11.35,4.3035166660944615
935,JIA5372,JIA5372.RIC.CLT.180117.0915.1058.AIRLINE,True,False,10975009.0,JET,N580NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-22 21:56:05,2018-01-22 22:09:36,23,12S,12S,2018-01-22 22:17:00,E22,2018-01-22 22:18:00,5677.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-22 20:53:00,2018-01-22 20:58:08,,,,2018-01-22 20:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,495079.0,False,False,725.0,141.5055,35.2233887,-80.9414443,FLIGHTHUB_POSITION,6.0,2018-01-22 22:16:31,UNSET,2018-01-23 01:55:21,KRIC./.RIC251012..LYH.CHSLY3.KCLT/2208,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 21:20:37,TFM,ENROUTE,2018-01-22 09:36:35,,,,,,2018-01-22 21:55:06,2018-01-22 21:20:57,2018-01-22 22:02:24,2018-01-22 22:09:37,2018-01-22 22:11:00,2018-01-22 22:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
