,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1200,JIA5342,JIA5342.GSP.CLT.180112.0916.0147.AIRLINE,True,False,10978813.0,JET,N584NN,CRJ9,13000.0,KCLT,BANKR,,,36L,9W,,,E22,2018-01-17 22:16:00,5203.0,CANCELLED,2018-01-18 00:55:54,JIA,KGSP,,,,,,,,,,A3,2018-01-17 21:04:00,2018-01-18 00:35:05,,,,2018-01-18 00:27:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:26,KGSP..BANKR.BANKR2.KCLT/0023,,CANCELLED,2018-01-18 04:24:22,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-18 00:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,JIA5343,JIA5343.CLT.MHT.180112.0916.0149.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,35000.0,KMHT,,,,,,,,8,2018-01-18 02:48:00,,CANCELLED,2018-01-17 19:46:05,JIA,KCLT,,,BARMY,,,,,,,E29,2018-01-18 00:49:00,2018-01-18 01:29:00,1.0,2018-01-17 15:12:37,2018-01-17 17:20:27,2018-01-18 01:29:00,1.0,2018-01-17 15:12:34,2018-01-17 17:19:13,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV..LGA..CMK..ALB.POPPP1.KMHT,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 19:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,JIA5344,JIA5344.IAD.CLT.180113.0916.0234.AIRLINE,True,False,,JET,,CRJ9,32000.0,KCLT,CHSLY,,,,28E,,,E27,2018-01-18 13:47:00,,CANCELLED,2018-01-17 20:37:50,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-18 12:04:00,2018-01-18 12:04:00,,,,2018-01-18 12:04:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KIAD.SCRAM3.LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 12:05:58,,,,,,,,,,,,,,2018-01-17 20:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,JIA5346,JIA5346.CLT.DTW.180112.0916.0152.AIRLINE,False,True,10972506.0,JET,N578NN,CRJ9,33000.0,KDTW,GEMNI,,,,,,,D25,2018-01-18 02:58:00,,CANCELLED,2018-01-18 00:50:33,JIA,KCLT,,,WEAZL,,,,,,,E32,2018-01-18 01:05:00,2018-01-18 03:45:00,5.0,2018-01-17 10:11:06,2018-01-17 23:11:58,2018-01-18 03:45:00,5.0,2018-01-17 10:11:08,2018-01-17 23:10:50,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 04:55:21,KCLT.WEAZL3.CLAWD..BKW.GEMNI4.KDTW,,CANCELLED,2018-01-18 04:55:17,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-18 00:50:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,JIA5347,JIA5347.CLT.CRW.180112.0916.0153.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ2,26000.0,KCRW,,,,,,,,C2,2018-01-18 00:08:00,,CANCELLED,2018-01-17 20:02:56,JIA,KCLT,,,WEAZL,,,,,,,E29,2018-01-17 23:00:00,2018-01-17 23:57:00,1.0,2018-01-17 09:34:06,2018-01-17 17:07:58,2018-01-17 23:57:00,2.0,2018-01-17 09:34:07,2018-01-17 17:06:39,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:22,KCLT.WEAZL3.CLAWD..HVQ..KCRW,,CANCELLED,2018-01-18 02:55:18,,,,,2018-01-17 10:11:59,,,,,,,,,,,,,,2018-01-17 20:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,JIA5349,JIA5349.CLT.TLH.180112.0916.0156.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,32000.0,KTLH,,,,,,,,A3,2018-01-18 04:42:00,,CANCELLED,2018-01-17 19:43:14,JIA,KCLT,,,BEAVY,,,,,,,E30,2018-01-18 03:15:00,2018-01-18 03:15:00,0.0,2018-01-17 09:15:09,2018-01-17 09:15:09,2018-01-18 03:15:00,0.0,2018-01-17 09:15:10,2018-01-17 09:15:10,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:44:21,KCLT.BEAVY4.JENDO..DUNKN..TAY..SZW..KTLH,,CANCELLED,2018-01-17 19:44:19,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,JIA5350,JIA5350.CID.CLT.180112.0916.0159.AIRLINE,True,False,10940089.0,JET,N546FF,CRJ7,37000.0,KCLT,FILPZ,,,,9W,,,E6,2018-01-17 15:28:00,,CANCELLED,2018-01-17 12:17:40,JIA,KCID,,,,,,,,,,C4,2018-01-17 13:00:00,2018-01-17 13:00:00,,,,2018-01-17 13:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 18:55:22,KCID..GBG..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/0138,,CANCELLED,2018-01-17 18:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 12:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,JIA5350,JIA5350.CID.CLT.180113.0916.0241.AIRLINE,True,False,11109585.0,JET,N712PS,CRJ7,37000.0,KCLT,FILPZ,,,,9W,,,E6,2018-01-18 15:28:00,,CANCELLED,2018-01-17 19:01:06,JIA,KCID,,,,,,,,,,C4,2018-01-18 13:00:00,2018-01-18 13:00:00,,,,2018-01-18 13:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KCID..GBG..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 13:01:04,,,,,,,,,,,,,,2018-01-17 19:01:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,JIA5351,JIA5351.CLT.SAV.180112.0916.0164.AIRLINE,False,True,10976911.0,JET,N582NN,CRJ9,18000.0,KSAV,,,,,,,2018-01-17 15:40:00,6,2018-01-17 13:52:00,7126.0,,,JIA,KCLT,,2018-01-17 15:01:46,ICONS,2018-01-17 13:41:14,,,2018-01-17 14:49:48,36R,2018-01-17 12:59:43,E24,2018-01-17 12:45:00,2018-01-17 12:57:17,8.0,2018-01-17 09:37:31,2018-01-17 12:39:24,2018-01-17 12:55:00,1.0,2018-01-17 09:36:49,2018-01-17 12:49:48,,,,,,,,,,,,,,False,False,AIRLINE,6602998.0,False,True,200.0,269.399993896,32.1286111111,-81.2252777778,TMA,124.0,2018-01-17 15:37:14,UNSET,2018-01-17 15:55:22,KCLT./.3505N/08044W..KSAV,,OFF,2018-01-17 15:55:20,,2018-01-17 12:59:39,ASDEX,SCHEDULED,2018-01-17 09:36:51,,2018-01-17 12:59:44,2018-01-17 13:41:15,2018-01-17 14:47:08,2018-01-17 14:49:49,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:17:08,2.0,,,-883.0,,,-146.0,-146.0,-146.0,-770.0,-283.0,-883.0,-883.0,-883.0,146.0,146.0,146.0,770.0,283.0,883.0,883.0,883.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 12:47:11.945000+00:00,2018-01-17 13:19:14.001000+00:00,2018-01-17 13:12:08.193000+00:00,5434.0,36R,,NO_METERING,1.0,2018-01-17 12:47:21.953000+00:00,2018-01-17 13:13:35.724000+00:00,2018-01-17 13:12:08.193000+00:00,595.04699993133545,0.0,5773.0,36R,,NO_METERING,2018-01-17 12:59:41.961000+00:00,2018-01-17 13:21:44.003000+00:00,2018-01-17 13:13:33.119000+00:00,-60.034999847412109,0.0,5284.0,36R,,NO_METERING,2018-01-17 12:59:41.961000+00:00,2018-01-17 13:21:44.003000+00:00,2018-01-17 13:13:33.119000+00:00,-60.034999847412109,0.0,5284.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,14.853216663996379,110.08333333333333,95.230116669336951
1209,JIA5351,JIA5351.CLT.SAV.180113.0916.0244.AIRLINE,False,True,,JET,,CRJ9,22000.0,KSAV,,,,,,,,8,2018-01-18 13:52:00,,CANCELLED,2018-01-17 22:21:41,JIA,KCLT,,,ICONS,,,,,,,E24,2018-01-18 12:45:00,2018-01-18 12:45:00,0.0,2018-01-17 18:44:47,2018-01-17 18:44:47,2018-01-18 12:45:00,0.0,2018-01-17 18:44:49,2018-01-17 18:44:49,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:23:21,KCLT.ICONS3.NOOKS..KSAV,,CANCELLED,2018-01-17 22:23:18,,,,,2018-01-17 12:45:50,,,,,,,,,,,,,,2018-01-17 22:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,JIA5351,JIA5351.SAV.CLT.180112.0916.0166.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,11000.0,KCLT,STOCR,2018-01-17 16:55:51,2018-01-17 17:13:08,36C,9W,29,2018-01-17 17:40:00,E22,2018-01-17 15:47:00,2617.0,,,JIA,KSAV,,,,,,,,,,6,2018-01-17 14:25:00,2018-01-17 16:13:00,,,,2018-01-17 16:13:00,,,,,,,,,,,,,,,,,True,False,FMC,1503251.0,False,False,725.0,274.2787,35.2264557,-80.9399261,FLIGHTHUB_POSITION,13.0,2018-01-17 17:37:09,UNSET,2018-01-17 19:06:01,KSAV..FLLGG.STOCR2.KCLT,,IN_GATE,2018-01-17 19:05:56,NOT_SET,2018-01-17 16:30:11,TFM,ENROUTE,2018-01-17 09:28:08,,,,,,2018-01-17 16:55:10,2018-01-17 16:30:25,2018-01-17 17:06:16,2018-01-17 17:13:09,2018-01-17 17:13:52,2018-01-17 17:39:12,,,,,,,,,2018-01-17 17:14:35,,,2018-01-17 17:14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,JIA5351,JIA5351.SAV.CLT.180113.0916.0243.AIRLINE,True,False,,JET,,CRJ9,23000.0,KCLT,STOCR,,,,27E,,,E11,2018-01-18 15:47:00,,CANCELLED,2018-01-18 02:50:45,JIA,KSAV,,,,,,,,,,8,2018-01-18 14:25:00,2018-01-18 14:25:00,,,,2018-01-18 14:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:21,KSAV..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-18 04:24:21,,,,,2018-01-17 14:26:08,,,,,,,,,,,,,,2018-01-18 02:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,JIA5352,JIA5352.CLT.MEM.180112.0916.0168.AIRLINE,False,True,10943124.0,JET,N549NN,CRJ9,28000.0,KMEM,BLUZZ,,,,,,2018-01-17 16:20:00,C12B,2018-01-17 14:40:00,2017.0,,,JIA,KCLT,,2018-01-17 14:58:50,BOBZY,2018-01-17 13:45:41,,,2018-01-17 14:49:24,36C,2018-01-17 13:30:51,E19,2018-01-17 12:45:00,2018-01-17 12:59:59,7.0,2018-01-17 12:14:35,2018-01-17 12:39:24,2018-01-17 13:00:00,2.0,2018-01-17 12:14:37,2018-01-17 13:05:25,,,,,,,,,,,,,,False,False,TFM_TFDM,4672030.0,False,True,300.0,358.874219672,35.0355555556,-89.9727777778,TFM,122.0,2018-01-17 16:16:29,UNSET,2018-01-17 16:22:06,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/1615,,OFF,2018-01-17 16:22:03,,2018-01-17 13:29:47,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:02,2018-01-17 13:30:53,2018-01-17 13:31:05,2018-01-17 13:45:42,2018-01-17 14:44:46,2018-01-17 14:49:25,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:19:39,1.0,,,-2751.0,,,-1852.0,-1852.0,-1852.0,-1852.0,-1851.0,-1851.0,-1851.0,-1791.0,1852.0,1852.0,1852.0,1852.0,1851.0,1851.0,1851.0,1791.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 12:49:52.030000+00:00,2018-01-17 13:25:53.010000+00:00,2018-01-17 13:11:01.116000+00:00,5011.0,36C,,NO_METERING,1.0,2018-01-17 12:50:02.039000+00:00,2018-01-17 13:19:23.004000+00:00,2018-01-17 13:11:01.116000+00:00,596.96099996566772,0.0,5401.0,36C,,NO_METERING,2018-01-17 13:30:42.011000+00:00,2018-01-17 13:56:56.326000+00:00,2018-01-17 13:40:44.073000+00:00,192.19900012016296,252.25300002098083,3148.0,36C,,NO_METERING,2018-01-17 13:30:42.011000+00:00,2018-01-17 13:56:56.326000+00:00,2018-01-17 13:40:44.073000+00:00,192.19900012016296,252.25300002098083,3148.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.035266665617625,78.55,67.51473333438237
1213,JIA5352,JIA5352.CLT.MEM.180113.0916.0249.AIRLINE,False,True,10969653.0,JET,N575NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,,C12B,2018-01-18 14:40:00,,CANCELLED,2018-01-17 19:52:47,JIA,KCLT,,,BOBZY,,,,,,,E19,2018-01-18 12:45:00,2018-01-18 12:45:00,0.0,2018-01-17 18:44:49,2018-01-17 18:44:49,2018-01-18 12:45:00,0.0,2018-01-17 18:44:50,2018-01-17 18:44:50,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:54:31,KCLT.BOBZY3.BNA.BLUZZ1.KMEM,,CANCELLED,2018-01-17 19:54:28,,,,,2018-01-17 12:45:50,,,,,,,,,,,,,,2018-01-17 19:53:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,JIA5352,JIA5352.MEM.CLT.180112.0915.0674.AIRLINE,True,False,10943124.0,JET,N549NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-17 18:03:26,2018-01-17 18:27:56,36L,9W,9W,2018-01-17 18:46:00,E26,2018-01-17 17:13:00,5614.0,,,JIA,KMEM,,,GOETZ,,,,,,,C12B,2018-01-17 15:20:00,2018-01-17 16:55:11,,,,2018-01-17 16:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,915388.0,False,False,725.0,266.929321289,35.22636,-80.94099,ASDEX,7.0,2018-01-17 18:41:52,UNSET,2018-01-17 20:55:22,KMEM./.VXV109016..PHAYE.FILPZ3.KCLT/1814,,IN_GATE,2018-01-17 20:55:18,,2018-01-17 17:04:57,TFM,SCHEDULED,2018-01-17 09:28:09,,,,,,2018-01-17 18:04:57,2018-01-17 17:05:17,2018-01-17 18:22:35,2018-01-17 18:27:57,2018-01-17 18:31:44,2018-01-17 18:44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,JIA5352,JIA5352.MEM.CLT.180113.0916.0246.AIRLINE,True,False,10947529.0,JET,N553NN,CRJ9,33000.0,KCLT,FILPZ,,,,9W,,,E24,2018-01-18 17:13:00,,CANCELLED,2018-01-18 05:29:23,JIA,KMEM,,,GOETZ,,,,,,,C9,2018-01-18 15:20:00,2018-01-18 15:20:00,,,,2018-01-18 15:20:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 06:30:21,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-18 06:30:21,,,,,2018-01-17 15:21:01,,,,,,,,,,,,,,2018-01-18 05:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,JIA5355,JIA5355.CAK.CLT.180112.0916.0172.AIRLINE,True,False,10630412.0,JET,N241PS,CRJ2,30000.0,KCLT,PARQR,2018-01-17 11:52:19,2018-01-17 12:09:03,36C,9W,11W,2018-01-17 12:21:00,E5A,2018-01-17 12:02:00,7406.0,,,JIA,KCAK,,,,,,,,,,4B,2018-01-17 10:20:00,2018-01-17 10:20:00,,,,2018-01-17 10:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,427548.0,False,False,725.0,264.061889648,35.22181,-80.93983,ASDEX,8.0,2018-01-17 12:14:45,UNSET,2018-01-17 15:55:22,KCAK./.HVQ182049..PARQR.PARQR3.KCLT/1200,,IN_GATE,2018-01-17 15:55:20,,2018-01-17 10:55:42,TFM,SCHEDULED,2018-01-17 09:21:17,,,,,,2018-01-17 11:50:16,2018-01-17 10:55:53,2018-01-17 12:05:20,2018-01-17 12:09:05,2018-01-17 12:10:06,2018-01-17 12:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,JIA5355,JIA5355.CAK.CLT.180113.0916.0255.AIRLINE,True,False,,JET,,CRJ2,33000.0,KCLT,PARQR,,,,9W,,,E14A,2018-01-18 12:02:00,,CANCELLED,2018-01-17 19:58:20,JIA,KCAK,,,,,,,,,,4B,2018-01-18 10:20:00,2018-01-18 10:20:00,,,,2018-01-18 10:20:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 10:20:51,,,,,,,,,,,,,,2018-01-17 19:58:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,JIA5356,JIA5356.CLT.MKE.180112.0916.0174.AIRLINE,False,True,10909630.0,JET,N516AE,CRJ7,38000.0,KMKE,VEENA,,,,,,,C10,2018-01-18 02:56:00,,CANCELLED,2018-01-17 20:32:02,JIA,KCLT,,,JOJJO,,,,,,,E31,2018-01-18 00:49:00,2018-01-18 00:49:00,0.0,2018-01-17 12:17:12,2018-01-17 12:17:12,2018-01-18 00:49:00,0.0,2018-01-17 12:17:13,2018-01-17 12:17:13,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 20:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
