,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
852,JIA5324,JIA5324.PHF.CLT.171204.0916.0131.AIRLINE,True,False,10905826.0,JET,N512AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-09 13:22:46,2017-12-09 13:49:30,36R,27E,28E,2017-12-09 13:52:00,E9,2017-12-09 13:36:00,3631.0,,,JIA,KPHF,,,,,,,,,,B3,2017-12-09 12:05:00,2017-12-09 12:08:28,,,,2017-12-09 12:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274228.0,False,False,725.0,281.387329102,35.22199,-80.93982,ASDEX,5.0,2017-12-09 13:53:19,UNSET,2017-12-09 16:55:20,KPHF..COUPN.CHSLY3.KCLT/1330,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:31:37,TFM,SCHEDULED,2017-12-09 11:05:40,,,,,,2017-12-09 13:21:28,2017-12-09 12:31:41,2017-12-09 13:42:47,2017-12-09 13:49:30,2017-12-09 13:51:30,2017-12-09 13:54:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,JIA5326,JIA5326.CLT.AVL.171204.0916.0135.AIRLINE,False,True,10638020.0,JET,N249PS,CRJ2,10000.0,KAVL,,,,,,,2017-12-10 02:22:00,4,2017-12-10 02:13:00,5232.0,,,JIA,KCLT,,2017-12-10 01:55:27,,2017-12-10 01:31:08,,,2017-12-10 01:43:34,36C,2017-12-10 01:23:46,E16A,2017-12-10 01:24:00,2017-12-10 01:31:57,6.0,2017-12-09 09:51:46,2017-12-10 01:25:10,2017-12-10 01:21:00,1.0,2017-12-09 09:51:47,2017-12-10 01:22:18,,,,,,,,,,,,,,False,False,AIRLINE,1186013.0,False,False,2800.0,342.593050089,35.3975,-82.5255555556,TFM,114.0,2017-12-10 02:19:07,UNSET,2017-12-10 04:55:19,KCLT.CLT2.PITTY..SUG..KAVL/0203,,OFF,2017-12-10 04:55:01,,2017-12-10 01:23:29,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:20,2017-12-10 01:23:46,2017-12-10 01:24:56,2017-12-10 01:31:08,2017-12-10 01:36:32,2017-12-10 01:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,187.0,187.0,-125.0,14.0,14.0,14.0,14.0,14.0,187.0,187.0,125.0,14.0,14.0,14.0,14.0,14.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 01:16:45.296000+00:00,2017-12-10 01:50:43.733000+00:00,2017-12-10 01:38:15.053000+00:00,-429.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 01:16:54.839000+00:00,2017-12-10 01:49:38.733000+00:00,2017-12-10 01:38:15.053000+00:00,598.16100001335144,0.0,-364.0,36C,"36C,36R",NO_METERING,2017-12-10 01:23:44.824000+00:00,2017-12-10 02:01:48.705000+00:00,2017-12-10 01:41:44.053000+00:00,881.82800006866455,484.65199995040894,-1094.0,36C,"36C,36R",NO_METERING,2017-12-10 01:23:44.824000+00:00,2017-12-10 02:01:48.705000+00:00,2017-12-10 01:41:44.053000+00:00,881.82800006866455,484.65199995040894,-1094.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.367549999554951,19.8,8.4324500004450496
854,JIA5328,JIA5328.CLT.AVL.171204.0916.0137.AIRLINE,False,True,10903924.0,JET,N510AE,CRJ7,6000.0,KAVL,,,,,,,2017-12-10 04:40:00,4,2017-12-10 04:42:00,5134.0,,,JIA,KCLT,,2017-12-10 04:23:32,,2017-12-10 04:04:37,,,2017-12-10 04:11:23,36C,2017-12-10 04:00:55,E27,2017-12-10 03:55:00,2017-12-10 03:59:18,13.0,2017-12-09 09:54:05,2017-12-10 03:51:26,2017-12-10 03:55:00,2.0,2017-12-09 09:54:05,2017-12-10 03:59:33,,,,,,,,,,,,,,False,False,AIRLINE,574760.0,False,False,5900.0,269.10097878,35.2744444444,-82.4205555556,TFM,154.0,2017-12-10 04:31:22,UNSET,2017-12-10 05:55:19,KCLT.CLT2.PITTY..SUG..KAVL/0434,,OFF,2017-12-10 05:55:01,,2017-12-10 04:00:25,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-10 04:00:55,2017-12-10 04:04:37,2017-12-10 04:08:55,2017-12-10 04:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-355.0,,,-97.0,230.0,-195.0,-426.0,-355.0,-355.0,-355.0,-355.0,97.0,230.0,195.0,426.0,355.0,355.0,355.0,355.0,CRJ7,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF--PUSHBACK_UNCERTAIN,1.0,2017-12-10 04:12:04.783000+00:00,NaT,2017-12-10 04:18:56.713000+00:00,,36C,"36C,36R",NO_METERING,2017-12-10 03:51:24.914000+00:00,2017-12-10 04:19:45.564000+00:00,2017-12-10 04:19:45.564000+00:00,-502.00000000000006,36C,"36C,36R",NO_METERING,1.0,2017-12-10 03:51:34.832000+00:00,2017-12-10 04:14:18.564000+00:00,2017-12-10 04:14:18.564000+00:00,463.16799998283386,0.0,-175.0,36C,"36C,36R",NO_METERING,2017-12-10 04:00:54.823000+00:00,2017-12-10 04:21:45.513000+00:00,2017-12-10 04:14:55.376000+00:00,-60.010999917984009,0.0,-622.0,36C,"36C,36R",NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,10.466666666666667,
855,JIA5329,JIA5329.HSV.CLT.171204.0916.0139.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-09 13:11:08,2017-12-09 13:31:49,36L,9W,9W,2017-12-09 13:40:00,E14A,2017-12-09 13:35:00,1656.0,,,JIA,KHSV,,,,,,,,,,1B,2017-12-09 12:00:00,2017-12-09 12:02:42,,,,2017-12-09 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535416.0,False,False,725.0,256.393432617,35.22421,-80.93878,ASDEX,3.0,2017-12-09 13:41:47,UNSET,2017-12-09 16:55:20,KHSV./.GQO016043..GQO019047..COMDY.FILPZ3.KCLT/1325,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:33:48,TFM,SCHEDULED,2017-12-09 11:00:40,,,,,,2017-12-09 13:12:28,2017-12-09 12:34:02,2017-12-09 13:26:40,2017-12-09 13:31:49,2017-12-09 13:35:36,2017-12-09 13:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,JIA5330,JIA5330.CLT.SDF.171204.0916.0142.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-09 17:00:00,B4,2017-12-09 16:32:00,6001.0,,,JIA,KCLT,,2017-12-09 16:04:33,JOJJO,2017-12-09 15:15:26,,,2017-12-09 15:56:20,36R,2017-12-09 15:01:33,E20,2017-12-09 14:55:00,2017-12-09 15:02:07,10.0,2017-12-09 09:54:03,2017-12-09 14:54:33,2017-12-09 14:52:00,1.0,2017-12-09 09:54:04,2017-12-09 14:53:59,,,,,,,,,,,,,,False,False,AIRLINE,3256917.0,False,False,1200.0,158.552363631,38.215,-85.7408333333,TFM,137.0,2017-12-09 16:53:59,UNSET,2017-12-09 17:55:24,KCLT./.JOJJO..LAFOX.MAUDD4.KSDF/1650,,OFF,2017-12-09 17:55:01,,2017-12-09 15:01:29,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 15:01:34,2017-12-09 15:15:26,2017-12-09 15:51:17,2017-12-09 15:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-393.0,,,34.0,-174.0,-373.0,-551.0,-573.0,-393.0,-393.0,-393.0,34.0,174.0,373.0,551.0,573.0,393.0,393.0,393.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 14:47:45.279000+00:00,2017-12-09 15:15:56.909000+00:00,2017-12-09 15:13:27.713000+00:00,2424.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 14:47:54.705000+00:00,2017-12-09 15:13:27.713000+00:00,2017-12-09 15:13:27.713000+00:00,599.29500007629395,0.0,2573.0,36C,"36C,36R",NO_METERING,2017-12-09 15:01:24.762000+00:00,2017-12-09 15:21:51.577000+00:00,2017-12-09 15:17:40.713000+00:00,42.23799991607666,0.0,2069.0,36C,"36C,36R",NO_METERING,2017-12-09 15:01:24.762000+00:00,2017-12-09 15:21:51.577000+00:00,2017-12-09 15:17:40.713000+00:00,42.23799991607666,0.0,2069.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.561883334318797,54.78333333333333,39.221449999014538
857,JIA5331,JIA5331.CLT.CMH.171204.0916.0148.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,11000.0,KCMH,,,,,,,2017-12-09 15:12:00,B20,2017-12-09 15:17:00,4027.0,,,JIA,KCLT,,2017-12-09 14:17:26,WEAZL,2017-12-09 14:05:28,,,2017-12-09 14:10:49,36C,2017-12-09 14:01:11,E19,2017-12-09 14:00:00,2017-12-09 14:04:44,11.0,2017-12-09 10:40:53,2017-12-09 14:02:14,2017-12-09 13:58:00,1.0,2017-12-09 10:39:33,2017-12-09 13:58:53,,,,,,,,,,,,,,False,False,AIRLINE,529004.0,False,False,1800.0,271.703241834,39.9977777778,-82.8219444444,TFM,131.0,2017-12-09 15:02:35,UNSET,2017-12-09 17:55:24,KCLT./.JPU222031..NIKLS.BREMN5.KCMH/1455,,OFF,2017-12-09 17:55:01,,2017-12-09 14:01:03,ASDEX,SCHEDULED,2017-12-09 10:39:34,2017-12-09 14:01:11,2017-12-09 14:02:47,2017-12-09 14:05:28,2017-12-09 14:08:22,2017-12-09 14:10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,293.0,-352.0,-124.0,-71.0,-71.0,-71.0,-71.0,-71.0,293.0,352.0,124.0,71.0,71.0,71.0,71.0,71.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-09 13:54:34.695000+00:00,2017-12-09 14:17:06.116000+00:00,2017-12-09 14:17:06.116000+00:00,-377.0,36C,36C,NO_METERING,2017-12-09 13:55:54.718000+00:00,2017-12-09 14:17:06.116000+00:00,2017-12-09 14:17:06.116000+00:00,-377.0,36C,36C,NO_METERING,4.0,2017-12-09 13:56:04.642000+00:00,2017-12-09 14:17:06.116000+00:00,2017-12-09 14:17:06.116000+00:00,599.35800004005432,0.0,-377.0,36C,36C,NO_METERING,2017-12-09 14:01:04.614000+00:00,2017-12-09 14:14:22.116000+00:00,2017-12-09 14:14:22.116000+00:00,135.38599991798401,0.0,-213.0,36C,36C,NO_METERING,2017-12-09 14:01:04.614000+00:00,2017-12-09 14:14:22.116000+00:00,2017-12-09 14:14:22.116000+00:00,135.38599991798401,0.0,-213.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.035266665617625,9.633333333333333,-1.4019333322842922
858,JIA5331,JIA5331.CMH.CLT.171204.0916.0145.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,PARQR,2017-12-09 16:53:15,2017-12-09 17:12:39,36L,9W,9W,2017-12-09 17:39:00,E20,2017-12-09 17:20:00,6773.0,,,JIA,KCMH,,,,,,,,,,B20,2017-12-09 15:48:00,2017-12-09 15:48:43,,,,2017-12-09 15:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1625580.0,False,False,725.0,176.1588,35.2232018,-80.9416046,FLIGHTHUB_POSITION,4.0,2017-12-09 17:37:51,UNSET,2017-12-09 21:00:16,KCMH./.PSK244060..WILUM.PARQR3.KCLT/1701,,IN_GATE,2017-12-09 21:00:09,,2017-12-09 16:00:09,TFM,ENROUTE,2017-12-09 11:24:15,,,,,,2017-12-09 16:51:41,2017-12-09 16:00:15,2017-12-09 17:07:22,2017-12-09 17:12:39,2017-12-09 17:21:10,2017-12-09 17:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,JIA5334,JIA5334.CLT.SDF.171204.0916.0153.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-10 05:26:00,B2,2017-12-10 04:55:00,7126.0,,,JIA,KCLT,,2017-12-10 04:31:49,JOJJO,2017-12-10 04:19:03,,,2017-12-10 04:23:37,36C,2017-12-10 04:16:38,E20,2017-12-10 03:25:00,2017-12-10 04:23:25,16.0,2017-12-09 09:25:05,2017-12-10 04:14:08,2017-12-10 04:12:00,4.0,2017-12-09 09:24:30,2017-12-10 04:13:27,,,,,,,,,,,,,,False,False,AIRLINE,357987.0,False,False,800.0,351.457470125,38.15,-85.7333333333,TFM,123.0,2017-12-10 05:22:43,UNSET,2017-12-10 05:55:19,KCLT./.3638N/08246W..CUBIM..DARBY.MAUDD4.KSDF/0526,,OFF,2017-12-10 05:55:01,,2017-12-10 04:16:34,ASDEX,SCHEDULED,2017-12-09 11:06:19,,2017-12-10 04:16:38,2017-12-10 04:19:03,2017-12-10 04:23:17,2017-12-10 04:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3098.0,,,352.0,102.0,-425.0,-38.0,-38.0,-38.0,-38.0,-38.0,352.0,102.0,425.0,38.0,38.0,38.0,38.0,38.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,4.0,2017-12-10 04:10:44.844000+00:00,2017-12-10 04:40:31.622000+00:00,2017-12-10 04:38:33.713000+00:00,-1014.0000000000001,36C,"36C,36R",NO_METERING,2017-12-10 04:11:34.826000+00:00,2017-12-10 04:40:31.622000+00:00,2017-12-10 04:38:33.713000+00:00,-1014.0000000000001,36C,"36C,36R",NO_METERING,5.0,2017-12-10 04:11:44.810000+00:00,2017-12-10 04:37:23.713000+00:00,2017-12-10 04:37:23.713000+00:00,575.19000005722046,0.0,-826.0,36C,"36C,36R",NO_METERING,2017-12-10 04:16:34.792000+00:00,2017-12-10 04:39:28.713000+00:00,2017-12-10 04:39:28.713000+00:00,410.20799994468689,0.0,-951.00000000000011,36C,"36C,36R",NO_METERING,2017-12-10 04:16:34.792000+00:00,2017-12-10 04:39:28.713000+00:00,2017-12-10 04:39:28.713000+00:00,410.20799994468689,0.0,-951.0000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,16.061883334318797,6.983333333333333,-9.0785500009854623
860,JIA5335,JIA5335.CLT.GSP.171204.0916.0160.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-09 20:31:00,A1,2017-12-09 18:53:00,5153.0,,,JIA,KCLT,,2017-12-09 20:10:27,,2017-12-09 19:51:44,,,2017-12-09 19:58:45,36C,2017-12-09 19:48:34,E8,2017-12-09 18:05:00,2017-12-09 19:30:18,17.0,2017-12-09 09:05:23,2017-12-09 19:14:52,2017-12-09 19:44:00,6.0,2017-12-09 09:05:06,2017-12-09 19:44:56,,,,,,,,,,,,,,False,False,AIRLINE,554556.0,False,False,1200.0,211.669235007,34.9136111111,-82.205,TFM,131.0,2017-12-09 20:18:41,UNSET,2017-12-09 21:55:19,KCLT.CLT2.HARAY..KGSP/2015,,OFF,2017-12-09 21:55:01,,2017-12-09 19:48:30,ASDEX,SCHEDULED,2017-12-09 09:05:08,,2017-12-09 19:48:35,2017-12-09 19:51:45,2017-12-09 19:56:23,2017-12-09 19:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6214.0,,,-1096.0,-1096.0,-1096.0,-1096.0,-1774.0,-1774.0,-1774.0,-1774.0,1096.0,1096.0,1096.0,1096.0,1774.0,1774.0,1774.0,1774.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-09 19:14:54.796000+00:00,2017-12-09 19:47:15.005000+00:00,2017-12-09 19:47:15.005000+00:00,690.0,36C,"36C,36R",NO_METERING,2017-12-09 19:20:14.755000+00:00,2017-12-09 19:48:22.212000+00:00,2017-12-09 19:47:15.005000+00:00,623.0,36C,"36C,36R",NO_METERING,3.0,2017-12-09 19:20:25.148000+00:00,2017-12-09 19:47:15.005000+00:00,2017-12-09 19:47:15.005000+00:00,592.85199999809265,0.0,690.0,36C,"36C,36R",NO_METERING,2017-12-09 19:48:24.776000+00:00,2017-12-09 20:04:21.724000+00:00,2017-12-09 20:04:21.724000+00:00,-60.056999921798706,0.0,-336.0,36C,"36C,36R",NO_METERING,2017-12-09 19:48:24.776000+00:00,2017-12-09 20:04:21.724000+00:00,2017-12-09 20:04:21.724000+00:00,-60.056999921798706,0.0,-336.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,16.950083331267038,10.183333333333334,-6.7667499979337045
861,JIA5335,JIA5335.GSP.CLT.171204.0916.0157.AIRLINE,True,False,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,BANKR,2017-12-09 23:22:49,2017-12-09 23:36:09,36L,9W,9W,2017-12-09 23:58:00,E11,2017-12-09 20:39:00,5136.0,,,JIA,KGSP,,,,,,,,,,A1,2017-12-09 19:25:00,2017-12-09 22:23:08,,,,2017-12-09 23:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM_TFDM,1334941.0,False,False,725.0,325.277709961,35.22221,-80.93986,ASDEX,7.0,2017-12-09 23:57:40,UNSET,2017-12-10 00:04:14,KGSP..SOUTH..BANKR.BANKR2.KCLT/2336,,IN_GATE,2017-12-10 00:00:45,,2017-12-09 23:14:55,TFM,ENROUTE,2017-12-09 09:05:16,,,,,,2017-12-09 23:22:28,2017-12-09 23:15:08,2017-12-09 23:32:28,2017-12-09 23:36:09,2017-12-09 23:43:53,2017-12-09 23:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
