,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1229,RPA4514,RPA4514.CLT.IND.180109.0915.0410.AIRLINE,False,True,10802780.0,JET,N410YX,E170,19000.0,KIND,DECEE,,,,,,2018-01-14 16:10:00,B10,2018-01-14 16:30:00,4172.0,,,RPA,KCLT,,2018-01-14 14:58:07,JOJJO,2018-01-14 14:45:19,,,2018-01-14 14:49:51,36C,2018-01-14 14:38:25,C3,2018-01-14 14:40:00,2018-01-14 14:39:53,3.0,2018-01-14 09:30:31,2018-01-14 14:15:53,2018-01-14 14:38:00,1.0,2018-01-14 09:30:28,2018-01-14 14:38:51,,,,,,,,,,,,,,False,False,AIRLINE,677520.0,False,False,1700.0,244.507503332,39.75,-86.25,TFM,119.0,2018-01-14 15:58:07,UNSET,2018-01-14 17:55:22,KCLT./.DACOS235034..ONAGY.GIIBS2.KIND/1558,,OFF,2018-01-14 17:55:21,PROCEED_TO_SPOT,2018-01-14 14:44:04,ASDEX,RAMP_TAXI_OUT,2018-01-14 12:40:03,2018-01-14 14:38:26,2018-01-14 14:42:44,2018-01-14 14:45:20,2018-01-14 14:48:41,2018-01-14 14:49:52,,,,,,,,,,,False,,2018-01-14 14:38:26,-338.0,,,,,2018-01-14 14:42:44,,,,,,,,87.0,94.0,95.0,2018-01-14 14:39:53,2018-01-14 14:40:00,88.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,88.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 14:29:51.606000+00:00,2018-01-14 14:56:15.255000+00:00,2018-01-14 14:51:30.597000+00:00,-384.0,36C,,TIME_BASED_METERING,1.0,2018-01-14 14:30:01.598000+00:00,2018-01-14 14:56:15.255000+00:00,2018-01-14 14:51:30.597000+00:00,591.40199995040894,0.0,-384.0,36C,,TIME_BASED_METERING,2018-01-14 14:38:21.612000+00:00,2018-01-14 14:59:14.053000+00:00,2018-01-14 14:51:30.597000+00:00,91.388000011444092,0.0,-563.0,36C,,TIME_BASED_METERING,2018-01-14 14:38:21.612000+00:00,2018-01-14 14:59:14.053000+00:00,2018-01-14 14:51:30.597000+00:00,91.388000011444092,0.0,-563.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.626616664727528,11.433333333333334,-0.19328333139419485
1230,RPA4514,RPA4514.IND.CLT.180109.0915.0406.AIRLINE,True,False,10802780.0,JET,N410YX,E170,17000.0,KCLT,FILPZ,2018-01-14 18:11:19,2018-01-14 18:32:01,36L,9W,9W,2018-01-14 18:44:00,C14,2018-01-14 18:39:00,6744.0,,,RPA,KIND,,,DAWNN,,,,,,,B10,2018-01-14 17:01:00,2018-01-14 17:01:00,,,,2018-01-14 16:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,720285.0,False,False,725.0,293.137207031,35.21799,-80.94133,ASDEX,9.0,2018-01-14 18:43:05,UNSET,2018-01-14 22:30:06,KIND./.JKUKA293030..DAWNN..SKYWA.FILPZ3.KCLT/1827,,IN_GATE,2018-01-14 22:30:04,CLEARED_TO_GATE,2018-01-14 17:18:14,TFM,ENROUTE,2018-01-14 15:56:38,,,,,,2018-01-14 18:13:17,2018-01-14 17:18:28,2018-01-14 18:27:56,2018-01-14 18:32:02,2018-01-14 18:37:51,2018-01-14 18:44:43,,,,,,2018-01-14 18:44:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,RPA4523,RPA4523.CLT.CMH.180109.0915.0518.AIRLINE,False,True,10513082.0,JET,N126HQ,E170,11000.0,KCMH,,,,,,,2018-01-15 02:10:00,B28,2018-01-15 02:24:00,1117.0,,,RPA,KCLT,,2018-01-15 01:18:23,WEAZL,2018-01-15 01:03:19,,,2018-01-15 01:11:42,36C,2018-01-15 00:57:55,C9,2018-01-15 01:00:00,2018-01-15 01:02:35,3.0,2018-01-14 11:59:49,2018-01-15 00:39:06,2018-01-15 00:56:00,1.0,2018-01-14 11:59:47,2018-01-15 00:57:04,,,,,,,,,,,,,,False,False,AIRLINE,790319.0,False,False,1300.0,273.899993896,40.0013888889,-82.87,TMA,163.399993896,2018-01-15 02:00:57,UNSET,2018-01-15 04:55:16,KCLT./.IZN007006..HNN.BREMN5.KCMH/0205,,OFF,2018-01-15 04:55:16,PROCEED_TO_SPOT,2018-01-15 01:02:45,ASDEX,RAMP_TAXI_OUT,2018-01-14 23:00:03,2018-01-15 00:57:57,2018-01-15 01:01:26,2018-01-15 01:03:20,2018-01-15 01:07:04,2018-01-15 01:11:43,,,,,,,,,,,False,,2018-01-15 00:57:56,-289.0,,,,,2018-01-15 01:01:26,,,,,,,,279.0,124.0,125.0,2018-01-15 01:02:35,2018-01-15 00:56:00,280.0,280.0,91.0,125.0,125.0,125.0,125.0,125.0,280.0,280.0,91.0,125.0,125.0,125.0,125.0,125.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 00:52:31.734000+00:00,2018-01-15 01:15:25.053000+00:00,2018-01-15 01:13:52.637000+00:00,-223.0,36C,,NO_METERING,1.0,2018-01-15 00:52:41.685000+00:00,2018-01-15 01:13:52.637000+00:00,2018-01-15 01:13:52.637000+00:00,593.31500005722046,0.0,-130.0,36C,,NO_METERING,2018-01-15 00:57:51.696000+00:00,2018-01-15 01:14:06.591000+00:00,2018-01-15 01:13:52.637000+00:00,283.30399990081787,0.0,-144.0,36C,,NO_METERING,2018-01-15 00:57:51.696000+00:00,2018-01-15 01:14:06.591000+00:00,2018-01-15 01:13:52.637000+00:00,283.30399990081787,0.0,-144.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.293950001398722,13.783333333333333,2.4893833319346115
1232,RPA4539,RPA4539.MKE.CLT.180109.0915.0509.AIRLINE,True,False,10802780.0,JET,N410YX,E170,12000.0,KCLT,PARQR,2018-01-14 13:18:28,2018-01-14 13:37:53,36L,9W,9W,2018-01-14 13:47:00,C3,2018-01-14 13:43:00,3154.0,,,RPA,KMKE,,,OBK,,,,,,,D54,2018-01-14 11:35:00,2018-01-14 11:35:00,,,,2018-01-14 11:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,377931.0,False,False,725.0,9.43725585938,35.21678,-80.94336,ASDEX,14.0,2018-01-14 13:43:27,UNSET,2018-01-14 16:55:22,KMKE./.FLM..TAFTT.PARQR3.KCLT/1333,,IN_GATE,2018-01-14 16:55:20,CLEARED_TO_GATE,2018-01-14 12:04:26,TFM,SCHEDULED,2018-01-14 11:29:02,,,,,,2018-01-14 13:16:54,2018-01-14 12:04:30,2018-01-14 13:32:35,2018-01-14 13:37:54,2018-01-14 13:41:06,2018-01-14 13:45:00,,,,,,2018-01-14 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,RPA4543,RPA4543.CLT.CMH.180109.0915.0549.AIRLINE,False,True,10503922.0,JET,N117HQ,E170,11000.0,KCMH,,,,,,,2018-01-14 19:25:00,B20,2018-01-14 19:50:00,2030.0,,,RPA,KCLT,,2018-01-14 18:33:08,WEAZL,2018-01-14 18:21:20,,,2018-01-14 18:26:28,36C,2018-01-14 18:16:58,C9,2018-01-14 18:20:00,2018-01-14 18:22:30,3.0,2018-01-14 10:30:48,2018-01-14 18:00:08,2018-01-14 18:15:00,1.0,2018-01-14 10:30:43,2018-01-14 18:16:17,,,,,,,,,,,,,,False,False,AIRLINE,535817.0,False,False,1200.0,272.700012207,40.0002777778,-82.86,TMA,163.600006104,2018-01-14 19:15:27,UNSET,2018-01-14 21:55:22,KCLT./.CLT352028..HNN.BREMN5.KCMH/1921,,OFF,2018-01-14 21:55:21,PROCEED_TO_SPOT,2018-01-14 18:20:58,ASDEX,RAMP_TAXI_OUT,2018-01-14 10:37:12,2018-01-14 18:16:59,2018-01-14 18:20:23,2018-01-14 18:21:21,2018-01-14 18:24:12,2018-01-14 18:26:29,,,,,,,,,,,False,,2018-01-14 18:16:59,-239.0,,,,,2018-01-14 18:20:23,,,,,,,,331.0,181.0,182.0,2018-01-14 18:22:30,2018-01-14 18:15:00,332.0,332.0,182.0,182.0,182.0,182.0,182.0,182.0,332.0,332.0,182.0,182.0,182.0,182.0,182.0,182.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 18:12:21.663000+00:00,2018-01-14 18:34:54.705000+00:00,2018-01-14 18:33:47.637000+00:00,-506.00000000000006,36C,,NO_METERING,1.0,2018-01-14 18:12:31.680000+00:00,2018-01-14 18:34:54.705000+00:00,2018-01-14 18:33:47.637000+00:00,598.3199999332428,0.0,-506.00000000000006,36C,,NO_METERING,2018-01-14 18:16:51.543000+00:00,2018-01-14 18:37:37+00:00,2018-01-14 18:33:47.637000+00:00,338.45700001716614,0.0,-669.0,36C,,NO_METERING,2018-01-14 18:16:51.543000+00:00,2018-01-14 18:37:37+00:00,2018-01-14 18:33:47.637000+00:00,338.45700001716614,0.0,-669.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.293950001398722,9.5,-1.7939500013987217
1234,RPA4543,RPA4543.CMH.CLT.180109.0915.0537.AIRLINE,True,False,10503922.0,JET,N117HQ,E170,29000.0,KCLT,PARQR,2018-01-14 21:48:43,2018-01-14 22:06:28,36L,9W,9W,2018-01-14 22:16:00,C3,2018-01-14 21:54:00,4073.0,,,RPA,KCMH,,,,,,,,,,B20,2018-01-14 20:20:00,2018-01-14 20:20:00,,,,2018-01-14 20:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,553262.0,False,False,725.0,341.6373,35.2192803,-80.9438552,FLIGHTHUB_POSITION,15.0,2018-01-14 22:14:50,UNSET,2018-01-15 00:55:22,KCMH..OHIOS..TAFTT.PARQR3.KCLT/2202,,IN_GATE,2018-01-15 00:55:18,,2018-01-14 21:02:47,TFM,ENROUTE,2018-01-14 19:15:47,,,,,,2018-01-14 21:46:54,2018-01-14 21:02:56,2018-01-14 22:02:38,2018-01-14 22:06:29,2018-01-14 22:12:15,2018-01-14 22:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,RPA4549,RPA4549.CLT.IND.180109.0915.0559.AIRLINE,False,True,10802780.0,JET,N410YX,E170,24000.0,KIND,DECEE,,,,,,2018-01-14 23:00:00,B16,2018-01-14 23:25:00,1707.0,,,RPA,KCLT,,2018-01-14 21:50:19,JOJJO,2018-01-14 21:36:50,,,2018-01-14 21:42:19,36C,2018-01-14 21:30:50,C14,2018-01-14 21:35:00,2018-01-14 21:31:20,2.0,2018-01-14 12:13:29,2018-01-14 21:12:41,2018-01-14 21:28:00,1.0,2018-01-14 12:13:26,2018-01-14 21:29:08,,,,,,,,,,,,,,False,False,AIRLINE,654926.0,False,False,1500.0,225.900857726,39.75,-86.2666666667,TFM,125.0,2018-01-14 22:48:09,UNSET,2018-01-15 00:55:22,KCLT./.IIU116028..ONAGY.GIIBS2.KIND/2252,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 21:34:15,ASDEX,PUSHBACK,2018-01-14 16:41:14,2018-01-14 21:30:51,2018-01-14 21:34:16,2018-01-14 21:36:51,2018-01-14 21:40:58,2018-01-14 21:42:20,,,,,,,,,,,False,,2018-01-14 21:30:51,-204.0,,,,,2018-01-14 21:34:15,,,,,,,,29.0,249.0,250.0,2018-01-14 21:31:20,2018-01-14 21:28:00,30.0,30.0,-99.0,250.0,250.0,250.0,250.0,250.0,30.0,30.0,99.0,250.0,250.0,250.0,250.0,250.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 21:21:11.687000+00:00,2018-01-14 21:45:03.715000+00:00,2018-01-14 21:41:54.133000+00:00,-164.0,36C,,NO_METERING,1.0,2018-01-14 21:21:21.692000+00:00,2018-01-14 21:45:03.715000+00:00,2018-01-14 21:41:54.133000+00:00,598.30800008773804,0.0,-164.0,36C,,NO_METERING,2018-01-14 21:30:42.042000+00:00,2018-01-14 21:54:03+00:00,2018-01-14 21:41:54.133000+00:00,46.825000047683716,8.8670001029968262,-704.0,36C,,NO_METERING,2018-01-14 21:30:42.042000+00:00,2018-01-14 21:54:03+00:00,2018-01-14 21:41:54.133000+00:00,46.825000047683716,8.8670001029968262,-704.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.568883331616719,11.483333333333333,0.91445000171661306
1236,RPA4567,RPA4567.CMH.CLT.180109.0915.0703.AIRLINE,True,False,10503922.0,JET,N117HQ,E170,12000.0,KCLT,PARQR,2018-01-14 16:47:36,2018-01-14 17:02:25,36L,9W,10W,2018-01-14 17:17:00,C9,2018-01-14 17:27:00,6736.0,,,RPA,KCMH,,,,,,,,,,B23,2018-01-14 15:55:00,2018-01-14 15:55:00,,,,2018-01-14 15:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,866188.0,False,False,725.0,15.9034,35.2189446,-80.9435043,FLIGHTHUB_POSITION,0.0,2018-01-14 17:17:16,UNSET,2018-01-14 20:55:22,KCMH./.APE240024..OHIOS..TAFTT.PARQR3.KCLT/1703,,IN_GATE,2018-01-14 20:55:19,CLEARED_TO_GATE,2018-01-14 16:04:39,TFM,ENROUTE,2018-01-14 10:37:01,,,,,,2018-01-14 16:45:49,2018-01-14 16:05:00,2018-01-14 17:00:05,2018-01-14 17:02:26,2018-01-14 17:10:51,2018-01-14 17:17:37,,,,,,2018-01-14 17:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,RPA4568,RPA4568.CLT.MKE.180109.0915.0627.AIRLINE,False,True,10514984.0,JET,N128HQ,E170,16000.0,KMKE,VEENA,,,,,,2018-01-14 16:05:00,D55,2018-01-14 16:18:00,3103.0,,,RPA,KCLT,,2018-01-14 14:30:14,JOJJO,2018-01-14 14:16:49,,,2018-01-14 14:21:53,36C,2018-01-14 14:09:56,C7,2018-01-14 14:10:00,2018-01-14 14:10:00,0.0,2018-01-14 09:34:21,2018-01-14 09:34:21,2018-01-14 14:09:00,1.0,2018-01-14 09:33:56,2018-01-14 14:10:11,,,,,,,,,,,,,,False,False,AIRLINE,708708.0,False,False,1200.0,235.670445717,42.95,-87.85,TFM,106.0,2018-01-14 15:58:20,UNSET,2018-01-14 17:55:22,KCLT./.CVG288034..VINNE..BRAVE..EXARR..KMKE/1557,,OFF,2018-01-14 17:55:21,PROCEED_TO_SPOT,2018-01-14 14:16:09,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:43:30,2018-01-14 14:09:57,2018-01-14 14:14:53,2018-01-14 14:16:50,2018-01-14 14:19:36,2018-01-14 14:21:54,,,,,,,,,,,False,,2018-01-14 14:09:57,-372.0,,,,,2018-01-14 14:14:52,,,,,,,,3.0,3.0,4.0,2018-01-14 14:10:00,2018-01-14 14:10:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 13:59:51.566000+00:00,2018-01-14 14:21:53.252000+00:00,2018-01-14 14:21:23.599000+00:00,0.0,36C,,NO_METERING,1.0,2018-01-14 14:00:01.563000+00:00,2018-01-14 14:21:53.252000+00:00,2018-01-14 14:21:23.599000+00:00,598.43700003623962,0.0,0.0,36C,,NO_METERING,2018-01-14 14:09:51.564000+00:00,2018-01-14 14:21:23.599000+00:00,2018-01-14 14:21:23.599000+00:00,8.4360001087188721,0.0,30.000000000000004,36C,,TIME_BASED_METERING,2018-01-14 14:09:51.564000+00:00,2018-01-14 14:21:23.599000+00:00,2018-01-14 14:21:23.599000+00:00,8.4360001087188721,0.0,30.000000000000004,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.393316666285196,11.95,0.55668333371480294
1238,RPA4568,RPA4568.MKE.CLT.180109.0915.0630.AIRLINE,True,False,10514984.0,JET,N128HQ,E170,13000.0,KCLT,PARQR,2018-01-14 18:29:36,2018-01-14 18:44:54,36L,9W,9W,2018-01-14 18:52:00,C9,2018-01-14 18:49:00,1331.0,,,RPA,KMKE,,,OBK,,,,,,,D55,2018-01-14 16:50:00,2018-01-14 16:50:00,,,,2018-01-14 16:45:00,,,,,,,,,,,,,,,,,False,False,FMC,350094.0,False,False,725.0,31.7895,35.2189103,-80.9435043,FLIGHTHUB_POSITION,5.0,2018-01-14 18:50:53,UNSET,2018-01-14 22:30:06,KMKE./.VHP.J24.FLM..TAFTT.PARQR3.KCLT/1837,,IN_GATE,2018-01-14 22:30:04,CLEARED_TO_GATE,2018-01-14 17:05:01,TFM,SCHEDULED,2018-01-14 11:43:31,,,,,,2018-01-14 18:27:30,2018-01-14 17:05:07,2018-01-14 18:42:07,2018-01-14 18:44:55,2018-01-14 18:48:18,2018-01-14 18:51:44,,,,,,2018-01-14 18:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,RPA4577,RPA4577.CLT.YUL.180109.0915.0708.AIRLINE,False,True,10504873.0,JET,N118HQ,E170,28000.0,CYUL,HABBS,,,,,,2018-01-15 03:12:00,C81,2018-01-15 03:29:00,2515.0,,,RPA,KCLT,,2018-01-15 01:24:21,KRITR,2018-01-15 01:06:42,,,2018-01-15 01:17:20,36C,2018-01-15 01:01:33,C5,2018-01-15 01:05:00,2018-01-15 01:04:46,2.0,2018-01-14 09:45:18,2018-01-15 00:40:19,2018-01-15 00:59:00,1.0,2018-01-14 09:45:14,2018-01-15 01:00:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,942020.0,False,False,300.0,199.324483829,45.4666666667,-73.7166666667,TFM,120.0,2018-01-15 03:03:54,UNSET,2018-01-15 04:55:16,KCLT./.SYR258034..ART.IMPAC1.CYUL,,OFF,2018-01-15 04:55:16,PROCEED_TO_SPOT,2018-01-15 01:06:09,ASDEX,RAMP_TAXI_OUT,2018-01-14 15:02:08,2018-01-15 01:01:34,2018-01-15 01:04:48,2018-01-15 01:06:44,2018-01-15 01:10:23,2018-01-15 01:17:21,,,,,,,,,,,False,,2018-01-15 01:01:34,-275.0,,2018-01-15 00:59:23,-131.0,,2018-01-15 01:04:48,,,,,,,,323.0,337.0,207.0,2018-01-15 01:04:46,2018-01-15 01:05:00,193.0,193.0,193.0,207.0,207.0,207.0,207.0,207.0,193.0,193.0,193.0,207.0,207.0,207.0,207.0,207.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,139.99300003051758,139.99300003051758,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 00:54:41.706000+00:00,2018-01-15 01:22:32.876000+00:00,2018-01-15 01:16:16.212000+00:00,-312.0,36C,,NO_METERING,1.0,2018-01-15 00:54:51.729000+00:00,2018-01-15 01:22:32.876000+00:00,2018-01-15 01:16:16.212000+00:00,594.27099990844727,0.0,-312.0,36C,,NO_METERING,2018-01-15 00:59:21.736000+00:00,2018-01-15 01:22:52+00:00,2018-01-15 01:16:16.212000+00:00,324.26399993896484,0.0,-332.0,36C,,NO_METERING,2018-01-15 00:59:21.736000+00:00,2018-01-15 01:22:52+00:00,2018-01-15 01:16:16.212000+00:00,324.26399993896484,0.0,-332.0,36C,,NO_METERING,1.0,2018-01-15 00:59:31.726000+00:00,2018-01-15 01:22:52+00:00,2018-01-15 01:16:16.212000+00:00,324.26399993896484,0.0,-332.0,36C,,NO_METERING,8.9595520019531261,162.70546435546876,27.595420166015629,1.1647417602539065,41.303534729003914,FALSE,11.503533331553141,15.783333333333335,4.2798000017801936
