,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1305,JIA5606,JIA5606.DTW.CLT.171213.0915.0652.AIRLINE,True,False,10956689.0,JET,N562NN,CRJ9,24000.0,KCLT,PARQR,2017-12-19 01:27:08,2017-12-19 01:39:57,18R,11W,11W,2017-12-19 01:59:00,E11,2017-12-19 02:10:00,7415.0,,,JIA,KDTW,,,SCORR,,,,,,,D30,2017-12-19 00:08:00,2017-12-19 00:09:00,,,,2017-12-19 00:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1146695.0,False,False,725.0,282.068481445,35.22192,-80.93978,ASDEX,6.0,2017-12-19 01:58:32,UNSET,2017-12-19 05:55:19,KDTW./.FLM..TAFTT.PARQR3.KCLT/0138,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:23:46,TFM,ENROUTE,2017-12-18 10:20:58,,,,,,2017-12-19 01:25:27,2017-12-19 00:23:54,2017-12-19 01:32:40,2017-12-19 01:39:59,2017-12-19 01:49:01,2017-12-19 01:59:11,,,,,,2017-12-19 01:59:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,JIA5612,JIA5612.CLT.ROC.171213.0915.0663.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,11000.0,KROC,,,,,,,2017-12-18 16:13:00,A11,2017-12-18 16:20:00,7433.0,,,JIA,KCLT,,2017-12-18 14:51:50,KRITR,2017-12-18 14:39:11,,,2017-12-18 14:40:53,18L,2017-12-18 14:27:16,E31,2017-12-18 14:30:00,2017-12-18 14:32:31,13.0,2017-12-18 14:01:45,2017-12-18 14:29:40,2017-12-18 14:29:00,1.0,2017-12-18 10:21:16,2017-12-18 14:30:28,,,,,,,,,,,,2017-12-18 14:38:12,2017-12-18 14:31:53,False,False,AIRLINE,801327.0,False,False,500.0,207.600006104,43.1108333333,-77.6841666667,TMA,117.699996948,2017-12-18 16:08:24,UNSET,2017-12-18 17:55:24,KCLT./.MOL242076..KROC,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:34:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:21:17,2017-12-18 14:27:17,2017-12-18 14:33:12,2017-12-18 14:39:12,2017-12-18 14:39:21,2017-12-18 14:40:53,,,,,,,,,,,False,,2017-12-18 14:27:16,-422.0,,2017-12-18 14:25:48,-88.0,,2017-12-18 14:33:12,,,,,,,,317.0,252.0,164.0,2017-12-18 14:31:05,2017-12-18 14:30:00,267.0,-99.0,-187.0,164.0,164.0,164.0,164.0,164.0,267.0,99.0,187.0,164.0,164.0,164.0,164.0,164.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,100.09799981117249,100.09799981117249,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-18 14:21:25.383000+00:00,2017-12-18 14:52:21.038000+00:00,2017-12-18 14:38:37.128000+00:00,-688.0,18L,,TIME_BASED_METERING,2017-12-18 14:21:35.394000+00:00,2017-12-18 14:52:18+00:00,2017-12-18 14:38:37.128000+00:00,-685.0,18L,,TIME_BASED_METERING,4.0,2017-12-18 14:21:45.234000+00:00,2017-12-18 14:48:17+00:00,2017-12-18 14:38:37.128000+00:00,597.76600003242493,0.0,-444.0,18L,,TIME_BASED_METERING,2017-12-18 14:25:45.390000+00:00,2017-12-18 14:47:00+00:00,2017-12-18 14:38:47.128000+00:00,367.60999989509583,0.0,-367.0,18L,,TIME_BASED_METERING,2017-12-18 14:25:45.390000+00:00,2017-12-18 14:47:00+00:00,2017-12-18 14:38:47.128000+00:00,367.60999989509583,0.0,-367.0,18L,,TIME_BASED_METERING,1.0,2017-12-18 14:25:55.463000+00:00,2017-12-18 14:47:00+00:00,2017-12-18 14:38:47.128000+00:00,367.60999989509583,0.0,-367.0,18L,,TIME_BASED_METERING,6.4062719879150389,116.91446377944946,19.731317722778321,0.83281535842895504,29.468851144409175,FALSE,6.9021333336830137,13.616666666666667,6.7145333329836534
1307,JIA5612,JIA5612.ROC.CLT.171213.0916.0426.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,11000.0,KCLT,PARQR,2017-12-18 18:19:17,2017-12-18 18:31:41,18R,11W,11W,2017-12-18 18:50:00,E35C,2017-12-18 19:01:00,5756.0,,,JIA,KROC,,,,,,,,,,A11,2017-12-18 16:50:00,2017-12-18 16:45:59,,,,2017-12-18 16:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1103508.0,False,False,725.0,136.461181641,35.22664,-80.9401,ASDEX,6.0,2017-12-18 18:50:58,UNSET,2017-12-18 22:55:20,KROC./.JHW136034..HVQ..LNDIZ.PARQR3.KCLT/1827,,IN_GATE,2017-12-18 22:55:01,CLEARED_TO_GATE,2017-12-18 16:54:09,TMA,SCHEDULED,2017-12-18 10:25:35,,,,,,2017-12-18 18:17:24,2017-12-18 16:54:15,2017-12-18 18:24:18,2017-12-18 18:31:41,2017-12-18 18:37:16,2017-12-18 18:50:41,,,,,,2017-12-18 18:50:41,,,2017-12-18 18:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,JIA5623,JIA5623.CLT.PIT.171213.0915.0666.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-18 18:40:00,B26,2017-12-18 18:11:00,7445.0,,,JIA,KCLT,,2017-12-18 17:40:07,KRITR,2017-12-18 17:28:35,,,2017-12-18 17:29:41,18L,2017-12-18 17:03:50,E27,2017-12-18 16:40:00,2017-12-18 17:07:47,12.0,2017-12-18 10:24:53,2017-12-18 17:05:54,2017-12-18 17:06:00,3.0,2017-12-18 10:24:26,2017-12-18 17:07:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1543804.0,False,False,1700.0,269.200012207,40.5002777778,-80.2094444444,TMA,133.100006104,2017-12-18 18:33:06,UNSET,2017-12-18 19:55:24,KCLT./.PSK192052..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1825,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 17:13:14,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:28,2017-12-18 17:03:51,2017-12-18 17:11:33,2017-12-18 17:28:35,2017-12-18 17:28:39,2017-12-18 17:29:41,,,,,,,,,,,False,,2017-12-18 17:03:51,-563.0,,,,,2017-12-18 17:11:33,,,,,,,,236.0,-1431.0,-1430.0,2017-12-18 17:07:47,2017-12-18 17:06:00,50.0,-72.0,65.0,70.0,70.0,70.0,70.0,70.0,50.0,72.0,65.0,70.0,70.0,70.0,70.0,70.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 16:52:55.446000+00:00,2017-12-18 17:39:33+00:00,2017-12-18 17:10:04.069000+00:00,-592.0,18L,"18L,18C",NO_METERING,1.0,2017-12-18 16:53:05.381000+00:00,2017-12-18 17:28:37+00:00,2017-12-18 17:10:04.069000+00:00,983.54999995231628,392.93099999427795,64.0,18L,"18L,18C",NO_METERING,2017-12-18 17:03:45.612000+00:00,2017-12-18 17:30:30.661000+00:00,2017-12-18 17:11:31.069000+00:00,456.98000001907349,419.59200000762939,-49.0,18L,"18L,18C",NO_METERING,2017-12-18 17:03:45.612000+00:00,2017-12-18 17:30:30.661000+00:00,2017-12-18 17:11:31.069000+00:00,456.98000001907349,419.59200000762939,-49.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.134483333428701,25.85,18.7155166665713
1309,JIA5623,JIA5623.PIT.CLT.171213.0916.0428.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,24000.0,KCLT,PARQR,2017-12-18 20:17:45,2017-12-18 20:29:32,18C,11W,27E,2017-12-18 20:37:00,E11,2017-12-18 20:20:00,7470.0,,,JIA,KPIT,,,BURGS,,,,,,,B26,2017-12-18 18:43:00,2017-12-18 19:09:16,,,,2017-12-18 19:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,420083.0,False,False,725.0,277.520141602,35.22201,-80.93975,ASDEX,7.0,2017-12-18 20:36:46,UNSET,2017-12-18 23:55:24,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/2028,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 19:25:38,TFM,ENROUTE,2017-12-18 10:21:28,,,,,,2017-12-18 20:15:48,2017-12-18 19:25:58,2017-12-18 20:23:22,2017-12-18 20:29:33,2017-12-18 20:35:32,2017-12-18 20:37:20,,,,,,2017-12-18 20:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,JIA5628,JIA5628.CLT.GRR.171213.0915.0670.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,32000.0,KGRR,,,,,,,2017-12-18 16:36:00,B7,2017-12-18 16:14:00,7241.0,,,JIA,KCLT,,2017-12-18 15:11:02,JOJJO,2017-12-18 14:35:30,,,2017-12-18 14:58:09,18C,2017-12-18 14:20:42,E14B,2017-12-18 14:20:00,2017-12-18 14:23:29,14.0,2017-12-18 09:30:28,2017-12-18 14:19:54,2017-12-18 14:22:00,1.0,2017-12-18 10:23:42,2017-12-18 14:22:37,,,,,,,,,,,,2017-12-18 14:32:51,,False,False,AIRLINE,2238037.0,False,False,20400.0,352.100006104,41.7452777778,-85.2913888889,TMA,366.0,2017-12-18 16:11:50,UNSET,2017-12-18 17:55:24,KCLT.JOJJO3.DOOGE..FLM..FWA..AZO..KGRR/1623,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:25:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:23:44,2017-12-18 14:20:42,2017-12-18 14:25:14,2017-12-18 14:35:30,2017-12-18 14:37:12,2017-12-18 14:58:09,,,,,,,,,,,False,,2017-12-18 14:20:42,-298.0,,,,,2017-12-18 14:25:14,,,,,,,,167.0,-42.0,-42.0,2017-12-18 14:23:29,2017-12-18 14:22:00,259.0,71.0,25.0,-42.0,-42.0,-42.0,-42.0,-42.0,259.0,71.0,25.0,42.0,42.0,42.0,42.0,42.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-18 14:14:45.923000+00:00,2017-12-18 14:48:05+00:00,2017-12-18 14:41:15.101000+00:00,604.0,18C,18L,TIME_BASED_METERING,2017-12-18 14:14:55.348000+00:00,2017-12-18 14:50:32+00:00,2017-12-18 14:41:15.101000+00:00,457.00000000000006,18C,18L,TIME_BASED_METERING,3.0,2017-12-18 14:15:05.202000+00:00,2017-12-18 14:41:15.101000+00:00,2017-12-18 14:41:15.101000+00:00,595.79800009727478,0.0,1014.0000000000001,18C,18L,TIME_BASED_METERING,2017-12-18 14:20:35.319000+00:00,2017-12-18 14:41:41.489000+00:00,2017-12-18 14:39:43.101000+00:00,173.68099999427795,0.0,988.00000000000011,18C,,TIME_BASED_METERING,2017-12-18 14:20:35.319000+00:00,2017-12-18 14:41:41.489000+00:00,2017-12-18 14:39:43.101000+00:00,173.68099999427795,0.0,988.0000000000001,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,16.235016667842864,37.45,21.214983332157139
1311,JIA5628,JIA5628.GRR.CLT.171213.0915.0668.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,9000.0,KCLT,PARQR,2017-12-18 18:29:12,2017-12-18 18:41:11,18R,11W,11W,2017-12-18 18:54:00,E30,2017-12-18 18:45:00,6207.0,,,JIA,KGRR,,,,,,,,,,B7,2017-12-18 16:46:00,2017-12-18 17:06:31,,,,2017-12-18 17:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,700835.0,False,False,725.0,168.2234,35.224453,-80.9415283,FLIGHTHUB_POSITION,4.0,2017-12-18 18:54:05,UNSET,2017-12-18 21:55:24,KGRR./.FWA..FLM..TAFTT.PARQR3.KCLT/1839,,IN_GATE,2017-12-18 21:55:02,CLEARED_TO_GATE,2017-12-18 17:22:26,TFM,ENROUTE,2017-12-18 10:25:15,,,,,,2017-12-18 18:27:25,2017-12-18 17:22:44,2017-12-18 18:34:37,2017-12-18 18:41:11,2017-12-18 18:46:51,2017-12-18 18:53:37,,,,,,2017-12-18 18:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,JIA5629,JIA5629.SAV.CLT.171213.0915.0671.AIRLINE,True,False,11103278.0,JET,N706PS,CRJ9,11000.0,KCLT,STOCR,2017-12-19 03:10:47,2017-12-19 03:30:12,18R,11W,22W,2017-12-19 04:01:00,E17,2017-12-19 02:30:00,7116.0,,,JIA,KSAV,,,,,,,,,,8,2017-12-19 01:13:00,2017-12-19 02:32:05,,,,2017-12-19 02:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1830081.0,False,False,725.0,345.4651,35.2223435,-80.9384841,FLIGHTHUB_POSITION,0.0,2017-12-19 04:01:15,UNSET,2017-12-19 05:55:19,KSAV..FLLGG.STOCR2.KCLT/0330,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 02:46:22,TFM,ENROUTE,2017-12-18 10:20:57,,,,,,2017-12-19 03:10:09,2017-12-19 02:46:28,2017-12-19 03:27:01,2017-12-19 03:30:12,2017-12-19 03:57:38,2017-12-19 04:01:42,,,,,,2017-12-19 04:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,JIA5651,JIA5651.CLT.RIC.171213.0916.0436.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-18 22:50:00,A8,2017-12-18 22:15:00,6016.0,,,JIA,KCLT,,2017-12-18 22:07:51,BARMY,2017-12-18 21:54:05,,,2017-12-18 21:57:03,18L,2017-12-18 21:37:55,E23,2017-12-18 21:10:00,2017-12-18 21:36:43,13.0,2017-12-18 12:30:31,2017-12-18 21:26:05,2017-12-18 21:38:00,3.0,2017-12-18 10:24:56,2017-12-18 21:38:48,,,,,,,,,,,,,,False,False,FMC,1100937.0,False,False,200.0,194.030558093,37.4952777778,-77.3311111111,TFM,140.0,2017-12-18 22:45:52,UNSET,2017-12-19 01:45:09,KCLT./.RDU242049..RDU..NEAVL.DUCXS3.KRIC/2236,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 21:43:02,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:58,2017-12-18 21:37:56,2017-12-18 21:41:29,2017-12-18 21:54:06,2017-12-18 21:54:18,2017-12-18 21:57:03,,,,,,,,,,,False,,2017-12-18 21:37:55,-307.0,,,,,2017-12-18 21:41:28,,,,,,,,-72.0,-1675.0,-1675.0,2017-12-18 21:36:43,2017-12-18 21:38:00,-72.0,-72.0,-648.0,-769.0,-475.0,-775.0,-775.0,-1675.0,72.0,72.0,648.0,769.0,475.0,775.0,775.0,1675.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 21:18:25.513000+00:00,2017-12-18 22:30:05+00:00,2017-12-18 21:47:56.207000+00:00,-1982.0000000000002,18L,"18L,18C",NO_METERING,2017-12-18 21:26:35.322000+00:00,2017-12-18 22:16:53+00:00,2017-12-18 21:44:00.207000+00:00,-1190.0,18L,"18L,18C",NO_METERING,2.0,2017-12-18 21:26:45.829000+00:00,2017-12-18 22:06:20+00:00,2017-12-18 21:44:00.207000+00:00,1216.9639999866486,619.79299998283386,-557.0,18L,"18L,18C",NO_METERING,2017-12-18 21:37:45.986000+00:00,2017-12-18 22:06:08+00:00,2017-12-18 21:44:03.164000+00:00,544.80699992179871,604.83599996566772,-545.0,18L,"18L,18C",NO_METERING,2017-12-18 21:37:45.986000+00:00,2017-12-18 22:06:08+00:00,2017-12-18 21:44:03.164000+00:00,544.80699992179871,604.83599996566772,-545.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.2867833336194359,19.133333333333333,11.846549999713897
1314,JIA9335,JIA9335.ATL.CLT.171219.0549.0003.AIRLINE,True,False,10993679.0,JET,N599NN,CRJ9,11000.0,KCLT,JONZE,2017-12-19 07:02:45,2017-12-19 07:18:38,18L,24,27E,2017-12-19 07:22:00,E15,2017-12-19 07:15:00,5174.0,,,AAL,KATL,,,PHIIL,,,,,,,,2017-12-19 06:15:00,2017-12-19 06:23:00,,,,2017-12-19 06:23:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,267039.0,False,False,725.0,287.1245,35.22221,-80.9390792,FLIGHTHUB_POSITION,0.0,2017-12-19 07:22:36,UNSET,2017-12-19 07:24:39,KATL./.AHN255050..KCLT,,IN_GATE,2017-12-19 07:24:25,,2017-12-19 06:37:37,TMA,SCHEDULED,2017-12-19 05:50:08,,,,,,2017-12-19 07:01:10,2017-12-19 06:37:40,2017-12-19 07:14:36,2017-12-19 07:18:38,2017-12-19 07:21:51,2017-12-19 07:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,JIA9925,JIA9925.CLT.GNV.171218.1821.0039.AIRLINE,False,True,,JET,,CRJ7,,KGNV,,,,,,,,,2017-12-18 21:00:00,,CANCELLED,2017-12-18 18:25:17,AAL,KCLT,,,,,,,,,,,2017-12-18 19:00:00,2017-12-18 19:00:00,0.0,2017-12-18 18:24:30,2017-12-18 18:24:30,2017-12-18 19:00:00,0.0,2017-12-18 18:21:54,2017-12-18 18:21:54,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-18 22:55:20,,,CANCELLED,2017-12-18 22:55:01,,,,,2017-12-18 18:24:32,,,,,,,,,,,,,,2017-12-18 18:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,JIA9928,JIA9928.CLT.CVG.171218.2353.0013.AIRLINE,False,True,11103278.0,,N706PS,CRJ7,,KCVG,,,,,,,,,2017-12-20 02:30:00,,CANCELLED,2017-12-19 01:46:14,JIA,KCLT,,,,,,,,,,,,,,,,2017-12-20 01:00:00,0.0,2017-12-18 23:53:48,2017-12-18 23:53:48,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2017-12-19 01:46:19,,,CANCELLED,2017-12-19 01:46:14,,,,,,,,,,,,,,,,,,,2017-12-19 01:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
