,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1355,RPA3522,RPA3522.CLT.IAH.171209.1200.0156.TFM,False,True,11260954.0,JET,N861RW,E170,36000.0,KIAH,DOOBI,,,,,,2017-12-10 14:45:00,,2017-12-10 15:00:00,2434.0,,,RPA,KCLT,,2017-12-10 12:33:41,ESTRR,2017-12-10 12:05:11,,,2017-12-10 12:23:55,36C,2017-12-10 11:59:34,A12,2017-12-10 12:00:00,,,,,,,,,,,,,2017-12-10 12:26:08,1.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-10 12:16:34,2017-12-10 12:16:35,,,False,False,FMC,1446444.0,False,False,100.0,276.0,29.9933333333,-95.3363888889,TMA,85.0,2017-12-10 14:41:49,UNSET,2017-12-10 15:55:24,KCLT./.VUZ093008..AEX.DOOBI2.KIAH/1436,,OFF,2017-12-10 15:55:20,PROCEED_TO_SPOT,2017-12-10 12:00:42,ASDEX,PUSHBACK,2017-12-10 10:00:05,2017-12-10 11:59:35,2017-12-10 12:03:12,2017-12-10 12:05:11,2017-12-10 12:20:22,2017-12-10 12:23:55,,,,,,,,,,,False,,2017-12-10 11:59:34,-68.0,,,,,2017-12-10 12:03:12,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 11:59:24.715000+00:00,2017-12-10 12:10:44.734000+00:00,2017-12-10 12:10:32.491000+00:00,791.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-10 11:59:24.715000+00:00,2017-12-10 12:10:44.734000+00:00,2017-12-10 12:10:32.491000+00:00,35.285000085830688,0.0,791.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.541516665617625,24.35,13.808483334382377
1356,RPA3540,RPA3540.ORD.CLT.171209.2005.0064.TFM,True,False,11129086.0,JET,N731YX,E170,11000.0,KCLT,FILPZ,2017-12-10 21:21:20,2017-12-10 21:38:24,18R,11W,9W,2017-12-10 21:46:00,A12,2017-12-10 22:12:00,2556.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-10 20:03:00,,,,,2017-12-10 20:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,549959.0,False,False,725.0,33.9752197266,35.21949,-80.94933,ASDEX,6.0,2017-12-10 21:45:58,UNSET,2017-12-11 01:55:20,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/2131,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 20:16:51,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:22:29,2017-12-10 20:17:00,2017-12-10 21:32:58,2017-12-10 21:38:25,2017-12-10 21:45:03,2017-12-10 21:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,RPA3559,RPA3559.CLT.IAH.171209.2350.0031.TFM,False,True,11053127.0,JET,N657RW,E170,36000.0,KIAH,DOOBI,,,,,,2017-12-11 02:39:00,,2017-12-11 02:45:00,1560.0,,,RPA,KCLT,,2017-12-11 00:24:08,ESTRR,2017-12-10 23:52:36,,,2017-12-11 00:14:36,18C,2017-12-10 23:47:58,A13,2017-12-10 23:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1579717.0,False,False,500.0,265.878049134,29.9919444444,-95.2991666667,TFM,122.0,2017-12-11 02:35:04,UNSET,2017-12-11 02:55:24,KCLT./.AEX064125..AEX.DOOBI2.KIAH,,OFF,2017-12-11 02:55:21,PROCEED_TO_SPOT,2017-12-10 23:51:15,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 23:47:59,2017-12-10 23:51:19,2017-12-10 23:52:36,2017-12-11 00:00:03,2017-12-11 00:14:36,,,,,,,,,,,False,,2017-12-10 23:47:58,-197.0,,,,,2017-12-10 23:51:19,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 23:47:54.783000+00:00,2017-12-11 00:11:59+00:00,2017-12-10 23:58:55.947000+00:00,157.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-10 23:47:54.783000+00:00,2017-12-11 00:11:59+00:00,2017-12-10 23:58:55.947000+00:00,188.26999998092651,63.052999973297119,157.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9324500004450478,26.633333333333333,17.700883332888285
1358,RPA3565,RPA3565.CLT.EWR.171209.1300.0245.TFM,False,True,11144903.0,JET,N747YX,E170,31000.0,KEWR,ARD,,,22L,,,2017-12-10 14:42:00,,2017-12-10 14:55:00,2545.0,,,RPA,KCLT,,2017-12-10 13:19:31,KILNS,2017-12-10 13:03:24,,,2017-12-10 13:10:01,36R,2017-12-10 12:54:26,A13,2017-12-10 12:58:00,,,,,2017-12-10 12:58:00,0.0,2017-12-10 13:10:54,2017-12-10 13:10:54,,,,,,,IDAC,,,,,,,False,False,FMC,910005.0,False,False,200.0,191.682181848,40.7,-74.15,TFM,126.0,2017-12-10 14:28:21,UNSET,2017-12-10 15:55:24,KCLT./.GVE195034..SHONA.PHLBO3.KEWR/1424,,OFF,2017-12-10 15:55:20,PROCEED_TO_SPOT,2017-12-10 13:01:11,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:00:22,2017-12-10 12:54:26,2017-12-10 12:59:11,2017-12-10 13:03:25,2017-12-10 13:06:27,2017-12-10 13:10:01,,,,,,,,,,,False,,2017-12-10 12:54:26,-405.0,,,,,2017-12-10 12:59:11,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 12:47:54.767000+00:00,2017-12-10 13:14:56+00:00,2017-12-10 13:12:52.640000+00:00,-295.0,36R,"36C,36R",NO_METERING,1.0,2017-12-10 12:48:04.771000+00:00,2017-12-10 13:12:52.640000+00:00,2017-12-10 13:12:52.640000+00:00,595.22900009155273,0.0,-171.0,36R,"36C,36R",NO_METERING,2017-12-10 12:54:24.774000+00:00,2017-12-10 13:12:52.640000+00:00,2017-12-10 13:12:52.640000+00:00,215.2260000705719,0.0,-171.0,36R,"36C,36R",NO_METERING,2017-12-10 12:54:24.774000+00:00,2017-12-10 13:12:52.640000+00:00,2017-12-10 13:12:52.640000+00:00,215.2260000705719,0.0,-171.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.877333335081737,15.583333333333336,0.70599999825159898
1359,RPA3577,RPA3577.EWR.CLT.171209.1520.0068.TFM,True,False,11140148.0,JET,N742YX,E170,24000.0,KCLT,CHSLY,2017-12-10 16:40:30,2017-12-10 17:00:50,36R,25,25,2017-12-10 17:07:00,A13,2017-12-10 17:23:00,1626.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-10 15:17:00,,,,,2017-12-10 15:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,314255.0,False,False,725.0,98.2562255859,35.22015,-80.94927,ASDEX,4.0,2017-12-10 17:05:52,UNSET,2017-12-10 20:55:24,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1647,,IN_GATE,2017-12-10 20:55:20,CLEARED_TO_GATE,2017-12-10 15:27:59,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 16:39:43,2017-12-10 15:28:12,2017-12-10 16:57:05,2017-12-10 17:00:50,2017-12-10 17:01:48,2017-12-10 17:06:47,,,,,,2017-12-10 17:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,RPA3595,RPA3595.CLT.EWR.171209.1805.0054.TFM,False,True,11140148.0,JET,N742YX,E170,35000.0,KEWR,ARD,,,22L,,,2017-12-10 19:49:00,,2017-12-10 19:59:00,2524.0,,,RPA,KCLT,,2017-12-10 18:36:09,KILNS,2017-12-10 18:05:50,,,2017-12-10 18:26:16,36R,2017-12-10 17:57:09,A13,2017-12-10 18:05:00,,,,,2017-12-10 18:05:00,0.0,2017-12-10 18:27:21,2017-12-10 18:27:21,2017-12-10 18:27:00,0.0,2017-12-10 17:20:20,2017-12-10 17:20:20,2017-12-10 18:27:04,0.0,TMA.ZNY.FAA.GOV-SWIM,IN_QUEUE,IN_QUEUE,2017-12-10 18:21:07,2017-12-10 18:21:07,2017-12-10 18:07:30,2017-12-10 18:05:00,False,False,FMC,1730224.0,False,False,100.0,205.763034221,40.6791666667,-74.1733333333,TFM,135.0,2017-12-10 19:42:49,UNSET,2017-12-10 21:55:25,KCLT./.RDU250012..FAK.PHLBO3.KEWR,,OFF,2017-12-10 21:55:23,PROCEED_TO_SPOT,2017-12-10 17:58:26,ASDEX,PUSHBACK,2017-12-10 10:21:34,2017-12-10 17:57:10,2017-12-10 18:00:34,2017-12-10 18:05:50,2017-12-10 18:09:27,2017-12-10 18:26:17,,,,,,,,,,,False,,2017-12-10 17:57:10,-76.0,,,,,2017-12-10 18:00:33,,,,,,,,,,471.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 17:54:55.067000+00:00,2017-12-10 18:23:15+00:00,2017-12-10 18:19:52.640000+00:00,181.0,36R,"36C,36R",NO_METERING,1.0,2017-12-10 17:55:05.005000+00:00,2017-12-10 18:23:15+00:00,2017-12-10 18:19:52.640000+00:00,594.99499988555908,0.0,181.0,36R,"36C,36R",NO_METERING,2017-12-10 17:57:04.942000+00:00,2017-12-10 18:22:00+00:00,2017-12-10 18:19:52.640000+00:00,475.05800008773804,0.0,256.0,36R,"36C,36R",NO_METERING,2017-12-10 17:57:04.942000+00:00,2017-12-10 18:22:00+00:00,2017-12-10 18:19:52.640000+00:00,475.05800008773804,0.0,256.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.877333335081737,29.116666666666667,14.23933333158493
1361,RPA3651,RPA3651.CLT.EWR.171209.2255.0120.TFM,False,True,11129086.0,JET,N731YX,E170,27000.0,KEWR,ARD,,,22L,,,2017-12-11 01:30:00,,2017-12-11 00:57:00,6051.0,,,RPA,KCLT,,2017-12-11 00:11:53,KILNS,2017-12-10 23:50:54,,,2017-12-11 00:01:47,18L,2017-12-10 23:10:01,A12,2017-12-10 22:55:00,,,,,2017-12-10 22:55:00,0.0,2017-12-11 00:02:48,2017-12-11 00:02:48,2017-12-11 00:04:00,0.0,2017-12-10 22:35:20,2017-12-10 22:35:20,2017-12-10 23:59:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-10 23:06:11,2017-12-10 23:06:11,2017-12-10 23:30:02,2017-12-10 23:20:17,False,False,FMC,3095339.0,False,False,200.0,199.699996948,40.7047222222,-74.1569444444,TMA,117.199996948,2017-12-11 01:20:27,UNSET,2017-12-11 01:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0116,,OFF,2017-12-11 01:55:20,PROCEED_TO_SPOT,2017-12-10 23:14:26,ASDEX,PUSHBACK,2017-12-10 10:21:35,2017-12-10 23:10:01,2017-12-10 23:15:09,2017-12-10 23:50:54,2017-12-10 23:52:31,2017-12-11 00:01:48,,,,,,,,,,,False,,2017-12-10 23:10:01,-265.0,,,,,2017-12-10 23:15:09,,,,,,,,,,-901.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 22:44:55.020000+00:00,2017-12-10 23:59:57+00:00,2017-12-10 23:07:28.369000+00:00,110.0,18L,"18L,18C",NO_METERING,1.0,2017-12-10 22:45:04.936000+00:00,2017-12-10 23:59:57+00:00,2017-12-10 23:07:28.369000+00:00,3024.0059998035431,2428.941999912262,110.0,18L,"18L,18C",NO_METERING,2017-12-10 23:09:55.003000+00:00,2017-12-10 23:58:22+00:00,2017-12-10 23:21:23.309000+00:00,622.73199987411499,682.79499983787537,205.0,18L,"18L,18C",NO_METERING,2017-12-10 23:09:55.003000+00:00,2017-12-10 23:58:22+00:00,2017-12-10 23:21:23.309000+00:00,622.73199987411499,682.79499983787537,205.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.472816665967306,51.766666666666666,39.293850000699358
1362,RPA3656,RPA3656.EWR.CLT.171209.2110.0059.TFM,True,False,11053127.0,JET,N657RW,E170,13000.0,KCLT,CHSLY,2017-12-10 22:32:06,2017-12-10 22:48:07,18C,11W,11W,2017-12-10 22:54:04,A13,2017-12-10 23:14:00,1675.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-10 21:10:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,357676.0,False,False,725.0,54.4866943359,35.22018,-80.94938,ASDEX,1.0,2017-12-10 22:52:10,UNSET,2017-12-11 02:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT/2243,,IN_GATE,2017-12-11 02:55:02,,2017-12-10 21:23:25,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 22:31:11,2017-12-10 21:23:31,2017-12-10 22:44:07,2017-12-10 22:48:07,2017-12-10 22:50:00,2017-12-10 22:54:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,RPA3717,RPA3717.ORD.CLT.171210.0300.0057.TFM,True,False,11120877.0,JET,N723YX,E170,24000.0,KCLT,FILPZ,2017-12-11 04:22:31,2017-12-11 04:35:35,18L,13,24,2017-12-11 04:47:00,A2,2017-12-11 05:02:00,6516.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-11 03:00:00,,,,,2017-12-11 03:00:00,,,,,,,,,,,,,,,,,True,False,FMC,648935.0,False,False,725.0,14.9423,35.2191964,-80.9465713,FLIGHTHUB_POSITION,5.0,2017-12-11 04:44:56,UNSET,2017-12-11 05:55:19,KORD./.VHP236022..SKYWA.FILPZ3.KCLT/0432,,IN_GATE,2017-12-11 05:55:16,,2017-12-11 03:18:15,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-11 04:23:01,2017-12-11 03:18:30,2017-12-11 04:31:59,2017-12-11 04:35:35,2017-12-11 04:37:45,2017-12-11 04:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,RPA3741,RPA3741.CLT.IAH.171209.2015.0034.TFM,False,True,11041114.0,JET,N645RW,E170,36000.0,KIAH,DOOBI,,,,,,2017-12-10 22:47:00,,2017-12-10 23:15:00,1566.0,,,RPA,KCLT,,2017-12-10 20:33:36,ESTRR,2017-12-10 20:17:29,,,2017-12-10 20:24:44,18C,2017-12-10 20:11:46,A12,2017-12-10 20:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,762263.0,False,False,300.0,276.0,29.9925,-95.3483333333,TMA,139.0,2017-12-10 22:43:12,UNSET,2017-12-10 23:55:25,KCLT./.ATL007011..AEX.DOOBI2.KIAH/2239,,OFF,2017-12-10 23:55:22,GATE_PUSHBACK_APPROVED,2017-12-10 20:13:43,ASDEX,PUSHBACK,2017-12-10 10:21:34,2017-12-10 20:11:47,,2017-12-10 20:17:29,2017-12-10 20:18:33,2017-12-10 20:24:45,,,,,,,,,,,False,,2017-12-10 20:11:46,-117.0,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 20:11:44.975000+00:00,2017-12-10 20:29:51+00:00,2017-12-10 20:19:32.133000+00:00,-307.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-10 20:11:44.975000+00:00,2017-12-10 20:29:51+00:00,2017-12-10 20:19:32.133000+00:00,-60.059000015258789,0.0,-307.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.7869500001271561,12.966666666666667,4.1797166665395107
1365,RPA3745,RPA3745.EWR.CLT.171209.1615.0039.TFM,True,False,11148357.0,JET,N750YX,E170,24000.0,KCLT,CHSLY,2017-12-10 17:38:58,2017-12-10 17:55:00,36L,9W,9W,2017-12-10 17:58:54,A10,2017-12-10 18:19:00,2255.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-10 16:15:00,,,,,2017-12-10 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,234245.0,False,False,725.0,54.2010498047,35.21933,-80.94841,ASDEX,17.0,2017-12-10 17:57:52,UNSET,2017-12-10 21:55:25,KEWR./.JFK276038..MXE.J75.GVE..LYH.CHSLY3.KCLT/1749,,IN_GATE,2017-12-10 21:55:23,,2017-12-10 16:29:20,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 17:37:59,2017-12-10 16:29:39,2017-12-10 17:52:36,2017-12-10 17:55:00,2017-12-10 17:57:35,2017-12-10 17:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,RPA3751,RPA3751.ORD.CLT.171209.1630.0069.TFM,True,False,11041114.0,JET,N645RW,E170,12000.0,KCLT,FILPZ,2017-12-10 17:54:24,2017-12-10 18:12:16,36L,9W,9W,2017-12-10 18:18:00,A12,2017-12-10 18:35:00,3135.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-10 16:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,337789.0,False,False,725.0,237.952880859,35.21951,-80.94934,ASDEX,4.0,2017-12-10 18:17:34,UNSET,2017-12-10 21:55:25,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/1806,,IN_GATE,2017-12-10 21:55:23,CLEARED_TO_GATE,2017-12-10 16:51:08,TFM,ENROUTE,2017-12-10 10:21:35,,,,,,2017-12-10 17:55:30,2017-12-10 16:51:18,2017-12-10 18:08:23,2017-12-10 18:12:17,2017-12-10 18:16:20,2017-12-10 18:18:03,,,,,,2017-12-10 18:18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
