acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5437,JIA5437.MSN.CLT.171201.0916.0173.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-06 23:27:36,2017-12-06 23:47:36,36L,9W,9W,2017-12-07 00:10:00,E30,2017-12-07 00:20:00,1360,,,JIA,KMSN,,,,,,,,,,12,2017-12-06 22:01:00,2017-12-06 21:52:55,,,,2017-12-06 21:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1327469.0,False,False,725.0,198.0418,35.2247963,-80.941658,FLIGHTHUB_POSITION,1.0,2017-12-07 00:07:53,UNSET,2017-12-07 03:55:19,KMSN./.CADIZ.J89.BVT..IIU..SKYWA.FILPZ3.KCLT/2341,,IN_GATE,2017-12-07 03:55:01,,2017-12-06 22:02:44,TFM,ENROUTE,2017-12-06 09:44:38,,,,,,2017-12-06 23:28:49,2017-12-06 22:03:06,2017-12-06 23:42:49,2017-12-06 23:47:37,2017-12-06 23:55:55,2017-12-07 00:09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.171201.0916.0174.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,11000.0,KCLT,JONZE,2017-12-06 19:42:16,2017-12-06 19:58:08,36L,9W,9W,2017-12-06 20:11:00,E16A,2017-12-06 20:20:00,5220,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-06 18:50:00,2017-12-06 18:50:59,,,,2017-12-06 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,815722.0,False,False,725.0,277.1855,35.2238503,-80.9385528,FLIGHTHUB_POSITION,4.0,2017-12-06 20:11:12,UNSET,2017-12-06 23:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/1952,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 19:02:01,TFM,SCHEDULED,2017-12-06 09:48:25,,,,,,2017-12-06 19:41:59,2017-12-06 19:02:21,2017-12-06 19:50:47,2017-12-06 19:58:09,2017-12-06 20:02:58,2017-12-06 20:12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171201.0916.0176.AIRLINE,False,True,10631238,JET,N242JS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-06 18:26:00,,2017-12-06 18:25:00,5231,,,JIA,KCLT,,2017-12-06 17:25:36,ESTRR,2017-12-06 16:59:26,,,2017-12-06 17:14:56,36C,2017-12-06 16:49:21,E38A,2017-12-06 16:50:00,2017-12-06 16:52:30,6.0,2017-12-06 11:24:17,2017-12-06 16:50:03,2017-12-06 16:49:00,1.0,2017-12-06 09:46:15,2017-12-06 16:50:37,,,,,,,,,,,,2017-12-06 16:58:42,2017-12-06 16:50:00,False,False,AIRLINE,1534236.0,False,False,1400.0,79.9436412919597,33.5333333333333,-86.8055555555556,TFM,135.0,2017-12-06 18:22:49,UNSET,2017-12-06 19:55:25,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1818,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:52:49,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:46:17,2017-12-06 16:49:22,2017-12-06 16:52:18,2017-12-06 16:59:26,2017-12-06 17:07:02,2017-12-06 17:14:56,,,,,,,,,,,False,,2017-12-06 16:49:21,-208.0,,2017-12-06 16:49:04,-17.0,,2017-12-06 16:52:18,,,,,,,,124.0,56.0,39.0,2017-12-06 16:51:08,2017-12-06 16:50:00,46.0,-89.0,-89.0,39.0,39.0,39.0,39.0,39.0,46.0,89.0,89.0,39.0,39.0,39.0,39.0,39.0
JIA5440,JIA5440.MLB.CLT.171201.0916.0179.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,24000.0,KCLT,STOCR,2017-12-06 14:28:22,2017-12-06 14:43:03,36R,29,29,2017-12-06 14:56:00,E38C,2017-12-06 15:15:00,7304,,,JIA,KMLB,,,,,,,,,,7,2017-12-06 13:21:00,2017-12-06 13:12:07,,,,2017-12-06 13:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,801198.0,False,False,725.0,270.19775390625,35.22641,-80.93986,ASDEX,8.0,2017-12-06 14:56:06,UNSET,2017-12-06 18:55:24,KMLB./.SAV043037..FLLGG.STOCR2.KCLT/1442,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:24:52,TFM,ENROUTE,2017-12-06 09:49:40,,,,,,2017-12-06 14:27:41,2017-12-06 13:24:58,2017-12-06 14:40:04,2017-12-06 14:43:03,2017-12-06 14:46:16,2017-12-06 14:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171201.0916.0181.AIRLINE,False,True,10616847,JET,N228PS,CRJ2,11000.0,KPIA,,,,,,,2017-12-07 02:44:00,3,2017-12-07 02:58:00,6051,,,JIA,KCLT,,2017-12-07 01:15:11,JOJJO,2017-12-07 01:00:46,,,2017-12-07 01:07:06,36C,2017-12-07 00:51:03,E2,2017-12-07 00:54:00,2017-12-07 00:52:00,3.0,2017-12-06 14:33:24,2017-12-07 00:40:33,2017-12-07 00:50:00,1.0,2017-12-06 09:48:26,2017-12-07 00:51:09,,,,,,,,,,,,,,False,False,AIRLINE,906554.0,False,False,600.0,307.005385779083,40.6769444444444,-89.7186111111111,TFM,117.0,2017-12-07 02:42:11,UNSET,2017-12-07 03:55:19,KCLT./.TTH120001..KPIA,,OFF,2017-12-07 03:55:01,GATE_PUSHBACK_APPROVED,2017-12-07 00:54:09,ASDEX,PUSHBACK,2017-12-06 09:48:28,2017-12-07 00:51:04,,2017-12-07 01:00:46,2017-12-07 01:03:56,2017-12-07 01:07:06,,,,,,,,,,,False,,2017-12-07 00:51:04,-185.0,,,,,,,,,,,,,56.0,176.0,177.0,2017-12-07 00:52:00,2017-12-07 00:50:00,57.0,57.0,-45.0,177.0,177.0,177.0,177.0,177.0,57.0,57.0,45.0,177.0,177.0,177.0,177.0,177.0
JIA5445,JIA5445.CLT.EWN.171201.0916.0182.AIRLINE,False,True,10617798,JET,N229PS,CRJ2,11000.0,KEWN,,,,,,,2017-12-06 20:23:00,2,2017-12-06 20:21:00,1704,,,JIA,KCLT,,2017-12-06 19:53:37,LILLS,2017-12-06 19:29:53,,,2017-12-06 19:40:51,36R,2017-12-06 19:21:12,E1,2017-12-06 19:26:00,2017-12-06 19:31:24,10.0,2017-12-06 09:10:12,2017-12-06 19:20:02,2017-12-06 19:21:00,1.0,2017-12-06 09:09:50,2017-12-06 19:22:12,,,,,,,,,,,,,,False,False,AIRLINE,1159013.0,False,False,800.0,30.2721820170742,35.03,-77.0738888888889,TFM,117.0,2017-12-06 20:19:56,UNSET,2017-12-06 22:55:20,KCLT./.SDZ237026..WALLO..KEWN/2013,,OFF,2017-12-06 22:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 19:28:02,ASDEX,PUSHBACK,2017-12-06 09:09:51,2017-12-06 19:21:12,,2017-12-06 19:29:53,2017-12-06 19:32:46,2017-12-06 19:40:51,,,,,,,,,,,False,,2017-12-06 19:21:12,-410.0,,,,,,,,,,,,,612.0,288.0,288.0,2017-12-06 19:31:24,2017-12-06 19:26:00,143.0,76.0,-172.0,288.0,288.0,288.0,288.0,288.0,143.0,76.0,172.0,288.0,288.0,288.0,288.0,288.0
JIA5445,JIA5445.EWN.CLT.171201.0916.0183.AIRLINE,True,False,10617798,JET,N229PS,CRJ2,12000.0,KCLT,MLLET,2017-12-06 21:39:01,2017-12-06 21:55:34,36L,9W,9W,2017-12-06 22:09:00,E16A,2017-12-06 22:19:00,3266,,,JIA,KEWN,,,,,,,,,,2,2017-12-06 20:51:00,2017-12-06 20:46:16,,,,2017-12-06 20:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,802605.0,False,False,725.0,236.508178710938,35.22372,-80.93852,ASDEX,1.0,2017-12-06 22:10:19,UNSET,2017-12-07 01:55:20,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/2153,,IN_GATE,2017-12-07 01:55:01,,2017-12-06 21:02:16,TFM,ENROUTE,2017-12-06 09:09:57,,,,,,2017-12-06 21:38:23,2017-12-06 21:02:29,2017-12-06 21:51:23,2017-12-06 21:55:35,2017-12-06 21:59:18,2017-12-06 22:09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.CLT.PHF.171201.0916.0185.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,23000.0,KPHF,,,,,,,2017-12-06 13:33:00,,2017-12-06 13:45:00,2076,,,JIA,KCLT,,2017-12-06 12:56:53,BARMY,2017-12-06 12:39:56,,,2017-12-06 12:45:35,36R,2017-12-06 12:31:33,E21,2017-12-06 12:35:00,2017-12-06 12:37:20,13.0,2017-12-06 09:49:03,2017-12-06 12:34:51,2017-12-06 12:33:00,1.0,2017-12-06 09:45:28,2017-12-06 12:33:43,,,,,,,,,,,,,,False,False,AIRLINE,783909.0,False,False,200.0,56.7452209744165,37.1266666666667,-76.4972222222222,TFM,126.0,2017-12-06 13:31:05,UNSET,2017-12-06 15:55:20,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1326,,OFF,2017-12-06 15:55:01,PROCEED_TO_SPOT,2017-12-06 12:37:18,ASDEX,PUSHBACK,2017-12-06 09:45:29,2017-12-06 12:31:33,2017-12-06 12:38:13,2017-12-06 12:39:56,2017-12-06 12:44:11,2017-12-06 12:45:36,,,,,,,,,,,False,,2017-12-06 12:31:33,-345.0,,,,,2017-12-06 12:38:13,,,,,,,,347.0,207.0,207.0,2017-12-06 12:37:20,2017-12-06 12:33:00,161.0,-110.0,-193.0,207.0,207.0,207.0,207.0,207.0,161.0,110.0,193.0,207.0,207.0,207.0,207.0,207.0
JIA5448,JIA5448.PHF.CLT.171201.0916.0184.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,22000.0,KCLT,CHSLY,2017-12-06 15:34:25,2017-12-06 15:53:14,36R,29,29,2017-12-06 15:59:00,E4,2017-12-06 15:47:00,6547,,,JIA,KPHF,,,,,,,,,,B3,2017-12-06 14:10:00,2017-12-06 14:01:19,,,,2017-12-06 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190117.0,False,False,725.0,263.14453125,35.22637,-80.94095,ASDEX,13.0,2017-12-06 15:55:33,UNSET,2017-12-06 18:55:24,KPHF..COUPN.CHSLY3.KCLT/1545,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 14:47:21,TFM,ENROUTE,2017-12-06 09:48:24,,,,,,2017-12-06 15:33:17,2017-12-06 14:47:28,2017-12-06 15:49:22,2017-12-06 15:53:14,2017-12-06 15:54:13,2017-12-06 15:57:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5449,JIA5449.CLT.ORF.171201.0915.0721.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,11000.0,KORF,,,,,,,2017-12-06 19:27:00,A6,2017-12-06 19:39:00,2501,,,JIA,KCLT,,2017-12-06 18:52:49,BARMY,2017-12-06 18:30:59,,,2017-12-06 18:42:06,36R,2017-12-06 18:22:07,E24,2017-12-06 18:29:00,2017-12-06 18:32:31,6.0,2017-12-06 09:21:51,2017-12-06 18:22:21,2017-12-06 18:22:00,1.0,2017-12-06 09:21:51,2017-12-06 18:23:16,,,,,,,,,,,,,,False,False,AIRLINE,1181509.0,False,False,200.0,33.0,36.9172222222222,-76.1777777777778,TMA,123.400001525879,2017-12-06 19:24:55,UNSET,2017-12-06 21:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1919,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:27:51,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:24,2017-12-06 18:22:08,2017-12-06 18:26:09,2017-12-06 18:30:59,2017-12-06 18:34:07,2017-12-06 18:42:06,,,,,,,,,,,False,,2017-12-06 18:22:07,-344.0,,,,,2017-12-06 18:26:09,,,,,,,,624.0,413.0,413.0,2017-12-06 18:32:31,2017-12-06 18:22:00,44.0,99.0,59.0,413.0,413.0,413.0,413.0,413.0,44.0,99.0,59.0,413.0,413.0,413.0,413.0,413.0
JIA5449,JIA5449.ORF.CLT.171201.0915.0695.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-06 21:07:54,2017-12-06 21:25:31,36R,27E,27E,2017-12-06 21:29:00,E13,2017-12-06 21:50:00,2132,,,JIA,KORF,,,,,,,,,,A6,2017-12-06 20:18:00,2017-12-06 20:13:16,,,,2017-12-06 20:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,233022.0,False,False,725.0,104.6863,35.2221642,-80.9394607,FLIGHTHUB_POSITION,0.0,2017-12-06 21:28:43,UNSET,2017-12-07 00:55:24,KORF./.FKN249034..SDAIL.CHSLY3.KCLT/2120,,IN_GATE,2017-12-07 00:55:01,,2017-12-06 20:22:32,TFM,ENROUTE,2017-12-06 09:49:29,,,,,,2017-12-06 21:06:37,2017-12-06 20:22:52,2017-12-06 21:22:35,2017-12-06 21:25:31,2017-12-06 21:26:12,2017-12-06 21:29:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5450,JIA5450.LEX.CLT.171201.0915.0724.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-06 19:37:37,2017-12-06 19:56:26,36L,9W,9W,2017-12-06 20:12:00,E28,2017-12-06 20:19:00,6674,,,JIA,KLEX,,,,,,,,,,B2,2017-12-06 18:54:00,2017-12-06 18:49:28,,,,2017-12-06 18:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,938027.0,False,False,725.0,268.92333984375,35.22641,-80.94083,ASDEX,16.0,2017-12-06 20:10:21,UNSET,2017-12-06 23:55:24,KLEX./.GHATS348030..GHATS306019..SKYWA.FILPZ3.KCLT/1947,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:59:53,TFM,ENROUTE,2017-12-06 09:48:26,,,,,,2017-12-06 19:38:29,2017-12-06 19:00:10,2017-12-06 19:52:37,2017-12-06 19:56:28,2017-12-06 19:59:43,2017-12-06 20:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5451,JIA5451.CLT.RIC.171201.0915.0750.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-06 22:21:00,A6,2017-12-06 22:15:00,4172,,,JIA,KCLT,,2017-12-06 21:49:16,BARMY,2017-12-06 21:26:53,,,2017-12-06 21:38:29,36R,2017-12-06 21:19:09,E25,2017-12-06 21:10:00,2017-12-06 21:13:39,9.0,2017-12-06 10:13:34,2017-12-06 21:10:10,2017-12-06 21:19:00,1.0,2017-12-06 09:48:47,2017-12-06 21:20:01,,,,,,,,,,,,,,False,False,AIRLINE,1123407.0,False,False,100.0,9.80000019073486,37.5358333333333,-77.3183333333333,TMA,140.899993896484,2017-12-06 22:18:45,UNSET,2017-12-07 00:55:24,KCLT./.3522N/07951W..RDU..NEAVL.DUCXS3.KRIC/2217,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 21:24:50,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:48,2017-12-06 21:19:10,2017-12-06 21:24:30,2017-12-06 21:26:53,2017-12-06 21:29:05,2017-12-06 21:38:29,,,,,,,,,,,False,,2017-12-06 21:19:10,-340.0,,,,,2017-12-06 21:24:30,,,,,,,,-331.0,-550.0,-549.0,2017-12-06 21:13:39,2017-12-06 21:19:00,-330.0,-137.0,-192.0,-407.0,-549.0,-549.0,-549.0,-549.0,330.0,137.0,192.0,407.0,549.0,549.0,549.0,549.0
JIA5451,JIA5451.RIC.CLT.171201.0915.0771.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-06 23:55:26,2017-12-07 00:17:56,36R,29,29,2017-12-07 00:22:00,E26,2017-12-07 00:14:00,2141,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-06 22:45:00,2017-12-06 22:47:40,,,,2017-12-06 22:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308081.0,False,False,725.0,153.0339,35.2240563,-80.9415054,FLIGHTHUB_POSITION,0.0,2017-12-07 00:21:39,UNSET,2017-12-07 03:55:19,KRIC./.FAK268036..LYH.CHSLY3.KCLT/0002,,IN_GATE,2017-12-07 03:55:01,,2017-12-06 23:10:58,TFM,ENROUTE,2017-12-06 09:48:33,,,,,,2017-12-06 23:54:25,2017-12-06 23:11:10,2017-12-07 00:13:10,2017-12-07 00:17:56,2017-12-07 00:19:36,2017-12-07 00:23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5453,JIA5453.CLT.VPS.171201.0915.0772.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,24000.0,KVPS,,,,,,,2017-12-06 21:18:00,B6,2017-12-06 21:26:00,2261,,,JIA,KCLT,,2017-12-06 20:00:12,BEAVY,2017-12-06 19:41:19,,,2017-12-06 19:48:04,36C,2017-12-06 19:36:30,E19,2017-12-06 19:39:00,2017-12-06 19:41:55,8.0,2017-12-06 09:05:46,2017-12-06 19:39:33,2017-12-06 19:37:00,1.0,2017-12-06 09:05:46,2017-12-06 19:38:18,,,,,,,,,,,,,,False,False,AIRLINE,688520.0,False,False,400.0,299.665762202869,30.4633333333333,-86.5005555555556,TFM,137.0,2017-12-06 21:12:52,UNSET,2017-12-06 22:55:20,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2102,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:38:50,ASDEX,PUSHBACK,2017-12-06 09:48:26,2017-12-06 19:36:31,2017-12-06 19:40:08,2017-12-06 19:41:19,2017-12-06 19:44:28,2017-12-06 19:48:05,,,,,,,,,,,False,,2017-12-06 19:36:31,-139.0,,2017-12-06 19:34:13,-138.0,,2017-12-06 19:40:08,,,,,,,,305.0,287.0,150.0,2017-12-06 19:39:18,2017-12-06 19:39:00,-205.0,-205.0,150.0,150.0,150.0,150.0,150.0,150.0,205.0,205.0,150.0,150.0,150.0,150.0,150.0,150.0
JIA5454,JIA5454.PHF.CLT.171201.0915.0779.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,13000.0,KCLT,CHSLY,2017-12-06 23:46:30,2017-12-07 00:06:19,36R,28E,29S,2017-12-07 00:10:00,E23,2017-12-07 00:19:00,6513,,,JIA,KPHF,,,,,,,,,,B3,2017-12-06 22:45:00,2017-12-06 22:39:32,,,,2017-12-06 22:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,205087.0,False,False,725.0,252.13623046875,35.22489,-80.93914,ASDEX,9.0,2017-12-07 00:08:41,UNSET,2017-12-07 03:55:19,KPHF..COUPN.CHSLY3.KCLT/2357,,IN_GATE,2017-12-07 03:55:01,,2017-12-06 22:59:12,TFM,ENROUTE,2017-12-06 09:44:47,,,,,,2017-12-06 23:45:01,2017-12-06 22:59:27,2017-12-07 00:02:20,2017-12-07 00:06:19,2017-12-07 00:08:20,2017-12-07 00:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5455,JIA5455.CLT.EWN.171201.0915.0788.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,21000.0,KEWN,,,,,,,2017-12-07 04:25:00,3,2017-12-07 04:36:00,3547,,,JIA,KCLT,,2017-12-07 04:01:20,LILLS,2017-12-07 03:41:34,,,2017-12-07 03:49:27,36R,2017-12-07 03:39:18,E21,2017-12-07 03:35:00,2017-12-07 03:33:38,10.0,2017-12-06 09:34:53,2017-12-07 03:24:55,2017-12-07 03:30:00,1.0,2017-12-06 09:10:41,2017-12-07 03:31:15,,,,,,,,,,,,,,False,False,AIRLINE,558903.0,False,False,600.0,34.7108661211918,35.0463888888889,-77.0616666666667,TFM,138.0,2017-12-07 04:23:09,UNSET,2017-12-07 05:55:19,KCLT./.SDZ235025..KEWN,,OFF,2017-12-07 05:55:01,,2017-12-07 03:39:14,ASDEX,SCHEDULED,2017-12-06 09:10:42,,2017-12-07 03:39:18,2017-12-07 03:41:34,2017-12-07 03:45:02,2017-12-07 03:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.0,,,-340.0,-340.0,-483.0,-808.0,-558.0,-258.0,-258.0,-258.0,340.0,340.0,483.0,808.0,558.0,258.0,258.0,258.0
JIA5456,JIA5456.CLT.TLH.171201.0915.0817.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,11000.0,KTLH,,,,,,,2017-12-06 22:51:00,A1,2017-12-06 22:26:00,7163,,,JIA,KCLT,,2017-12-06 21:48:26,BEAVY,2017-12-06 21:25:33,,,2017-12-06 21:35:40,36C,2017-12-06 21:14:50,E8,2017-12-06 20:59:00,2017-12-06 21:14:26,13.0,2017-12-06 12:05:08,2017-12-06 21:11:44,2017-12-06 21:15:00,2.0,2017-12-06 09:46:29,2017-12-06 21:15:45,,,,,,,,,,,,,,False,False,AIRLINE,1231024.0,False,False,200.0,270.0,30.3911111111111,-84.3736111111111,TMA,145.0,2017-12-06 22:47:48,UNSET,2017-12-06 23:55:24,KCLT.BEAVY4.JENDO..DUNKN..TAY..SZW..KTLH/2242,,OFF,2017-12-06 23:55:01,PROCEED_TO_SPOT,2017-12-06 21:21:36,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:46:30,2017-12-06 21:14:50,2017-12-06 21:18:32,2017-12-06 21:25:33,2017-12-06 21:28:49,2017-12-06 21:35:40,,,,,,,,,,,False,,2017-12-06 21:14:50,-406.0,,,,,2017-12-06 21:18:32,,,,,,,,-24.0,-950.0,-950.0000000000001,2017-12-06 21:14:26,2017-12-06 21:15:00,104.0,104.0,-1.0,-574.0,-50.0,-50.0,-950.0,-950.0,104.0,104.0,1.0,574.0,50.0,50.0,950.0,950.0
JIA5456,JIA5456.TLH.CLT.171201.0915.0792.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,12000.0,KCLT,BANKR,2017-12-07 00:05:39,2017-12-07 00:22:14,36L,9W,9W,2017-12-07 00:31:00,E29,2017-12-07 00:33:00,730,,,JIA,KTLH,,,,,,,,,,A1,2017-12-06 22:59:00,2017-12-06 23:16:04,,,,2017-12-06 23:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,620150.0,False,False,725.0,242.715454101562,35.22481,-80.93922,ASDEX,10.0,2017-12-07 00:30:56,UNSET,2017-12-07 03:55:19,KTLH..PZD..MCN..PONZE.BANKR2.KCLT/0020,,IN_GATE,2017-12-07 03:55:01,,2017-12-06 23:25:36,TFM,ENROUTE,2017-12-06 09:45:31,,,,,,2017-12-07 00:05:59,2017-12-06 23:25:46,2017-12-07 00:13:52,2017-12-07 00:22:14,2017-12-07 00:25:35,2017-12-07 00:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CHO.CLT.171201.0915.0820.AIRLINE,True,False,10958591,JET,N564NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-06 20:26:01,2017-12-06 20:53:07,36C,9W,11W,2017-12-06 21:00:00,E15,2017-12-06 20:43:00,2105,,,JIA,KCHO,,,,,,,,,,5B,2017-12-06 19:26:00,2017-12-06 19:25:50,,,,2017-12-06 19:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477093.0,False,False,725.0,341.180419921875,35.22224,-80.93918,ASDEX,1.0,2017-12-06 20:59:13,UNSET,2017-12-06 23:55:24,KCHO..LYH.CHSLY3.KCLT/2034,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 19:48:57,TFM,ENROUTE,2017-12-06 09:44:15,,,,,,2017-12-06 20:24:44,2017-12-06 19:49:19,2017-12-06 20:45:48,2017-12-06 20:53:07,2017-12-06 20:53:47,2017-12-06 21:01:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
